dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,12,1,37,0.0036174589913571253,688177152,0.046875
cifar100,pruning,0.6,12,1,38,0.0035868340055458248,689635328,0.046875
cifar100,pruning,0.6,12,1,39,0.003528750006807968,689635328,0.0703125
cifar100,pruning,0.6,12,1,40,0.0035879589995602146,689668096,0.0546875
cifar100,pruning,0.6,12,1,41,0.003540750010870397,689668096,0.0625
cifar100,pruning,0.6,12,1,42,0.003576417002477683,689668096,0.03125
cifar100,pruning,0.6,12,1,43,0.0035337909939698875,689668096,0.046875
cifar100,pruning,0.6,12,1,44,0.0035865000099875033,689668096,0.0859375
cifar100,pruning,0.6,12,1,45,0.0035133750061504543,689684480,0.0703125
cifar100,pruning,0.6,12,1,46,0.003616417001467198,689684480,0.078125
cifar100,pruning,0.6,12,1,47,0.0035138749954057857,689684480,0.0546875
cifar100,pruning,0.6,12,1,48,0.004749958010506816,689930240,0.0625
cifar100,pruning,0.6,12,1,49,0.0037025000056019053,690126848,0.03125
cifar100,pruning,0.6,12,1,50,0.0037908750091446564,690126848,0.1015625
cifar100,pruning,0.6,12,1,51,0.003943749994505197,690126848,0.046875
cifar100,pruning,0.6,12,1,52,0.00373483300791122,690126848,0.0625
cifar100,pruning,0.6,12,1,53,0.003599666990339756,690126848,0.1015625
cifar100,pruning,0.6,12,1,54,0.003516957993269898,690126848,0.0390625
cifar100,pruning,0.6,12,1,55,0.003596750000724569,690126848,0.0703125
cifar100,pruning,0.6,12,1,56,0.003512374998535961,690126848,0.0625
cifar100,pruning,0.6,12,1,57,0.0035351249971427023,690126848,0.09375
cifar100,pruning,0.6,12,1,58,0.0036008329916512594,690126848,0.0625
cifar100,pruning,0.6,12,1,59,0.003527624998241663,690126848,0.0703125
cifar100,pruning,0.6,12,1,60,0.0035147919988958165,690126848,0.078125
cifar100,pruning,0.6,12,1,61,0.00351241699536331,690126848,0.046875
cifar100,pruning,0.6,12,1,62,0.0034680829994613305,690126848,0.078125
cifar100,pruning,0.6,12,1,63,0.003527042004861869,690126848,0.0625
cifar100,pruning,0.6,12,1,64,0.003506166991428472,690126848,0.0625
cifar100,pruning,0.6,12,1,65,0.003597584000090137,690126848,0.0859375
cifar100,pruning,0.6,12,1,66,0.0035553749912651256,690126848,0.0625
cifar100,pruning,0.6,12,1,67,0.003530667003360577,690126848,0.046875
cifar100,pruning,0.6,12,1,68,0.0035165839944966137,690126848,0.0546875
cifar100,pruning,0.6,12,1,69,0.0035945839917985722,690126848,0.109375
cifar100,pruning,0.6,12,1,70,0.00354174998938106,690126848,0.046875
cifar100,pruning,0.6,12,1,71,0.0035104590060655028,690126848,0.1015625
cifar100,pruning,0.6,12,1,72,0.003559999997378327,690143232,0.0703125
cifar100,pruning,0.6,12,1,73,0.003508541005430743,690143232,0.1015625
cifar100,pruning,0.6,12,1,74,0.0035151670017512515,690143232,0.0625
cifar100,pruning,0.6,12,1,75,0.003518500001518987,690143232,0.0703125
cifar100,pruning,0.6,12,1,76,0.003521416991134174,690143232,0.109375
cifar100,pruning,0.6,12,1,77,0.0035983749985462055,690143232,0.0859375
cifar100,pruning,0.6,12,1,78,0.0035170829942217097,690143232,0.0859375
cifar100,pruning,0.6,12,1,79,0.0035328749945620075,690143232,0.046875
cifar100,pruning,0.6,12,1,80,0.004835125000681728,690143232,0.03125
cifar100,pruning,0.6,12,1,81,0.0035094589984510094,690143232,0.109375
cifar100,pruning,0.6,12,1,82,0.003567250008927658,690143232,0.1015625
cifar100,pruning,0.6,12,1,83,0.003501749990391545,690143232,0.0625
cifar100,pruning,0.6,12,1,84,0.0035927089920733124,690143232,0.0625
cifar100,pruning,0.6,12,1,85,0.003510291993734427,690143232,0.109375
cifar100,pruning,0.6,12,1,86,0.0034999579947907478,690143232,0.0859375
cifar100,pruning,0.6,12,1,87,0.0034919999889098108,690143232,0.0546875
cifar100,pruning,0.6,12,1,88,0.003580000004149042,690143232,0.109375
cifar100,pruning,0.6,12,1,89,0.003501083003357053,690143232,0.0625
cifar100,pruning,0.6,12,1,90,0.0034777920081978664,690143232,0.0703125
cifar100,pruning,0.6,12,1,91,0.003515083997626789,690143232,0.109375
cifar100,pruning,0.6,12,1,92,0.003508374997181818,690143232,0.1015625
cifar100,pruning,0.6,12,1,93,0.003501333005260676,690143232,0.09375
cifar100,pruning,0.6,12,1,94,0.0035107500007143244,690143232,0.0859375
cifar100,pruning,0.6,12,1,95,0.00348995799140539,690143232,0.078125
cifar100,pruning,0.6,12,1,96,0.0034966669918503612,690143232,0.09375
cifar100,pruning,0.6,12,1,97,0.0035279159928904846,690143232,0.0859375
cifar100,pruning,0.6,12,1,98,0.003562707992387004,690143232,0.1328125
cifar100,pruning,0.6,12,1,99,0.003497375000733882,690143232,0.0859375
cifar100,pruning,0.6,12,1,100,0.0034903749910881743,690143232,0.078125
cifar100,pruning,0.6,12,1,101,0.0034948750108014792,690143232,0.09375
cifar100,pruning,0.6,12,1,102,0.0035219999990658835,690143232,0.078125
cifar100,pruning,0.6,12,1,103,0.0035671249934239313,690143232,0.0859375
cifar100,pruning,0.6,12,1,104,0.0034995419991901144,690143232,0.1484375
cifar100,pruning,0.6,12,1,105,0.0034995839960174635,690159616,0.09375
cifar100,pruning,0.6,12,1,106,0.003496792007354088,690159616,0.078125
cifar100,pruning,0.6,12,1,107,0.0034974169975612313,690159616,0.0859375
cifar100,pruning,0.6,12,1,108,0.003501333005260676,690159616,0.1875
cifar100,pruning,0.6,12,1,109,0.0035033750027650967,690159616,0.0859375
cifar100,pruning,0.6,12,1,110,0.003489750000881031,690159616,0.1015625
cifar100,pruning,0.6,12,1,111,0.0035101670073345304,690159616,0.09375
cifar100,pruning,0.6,12,1,112,0.0034961670025950298,690159616,0.09375
cifar100,pruning,0.6,12,1,113,0.0034820419969037175,690159616,0.09375
cifar100,pruning,0.6,12,1,114,0.003477416990790516,690159616,0.078125
cifar100,pruning,0.6,12,1,115,0.0034979580086655915,690159616,0.0703125
cifar100,pruning,0.6,12,1,116,0.0034894580021500587,690159616,0.1328125
cifar100,pruning,0.6,12,1,117,0.0034812919911928475,690159616,0.078125
cifar100,pruning,0.6,12,1,118,0.0035102910042041913,690159616,0.078125
cifar100,pruning,0.6,12,1,119,0.0036230830010026693,690176000,0.109375
cifar100,pruning,0.6,12,1,120,0.0034957500029122457,690176000,0.1171875
cifar100,pruning,0.6,12,1,121,0.0035756660072365776,690176000,0.0546875
cifar100,pruning,0.6,12,1,122,0.0036114579997956753,690176000,0.1171875
cifar100,pruning,0.6,12,1,123,0.003705416005686857,690176000,0.109375
cifar100,pruning,0.6,12,1,124,0.00371016698773019,690176000,0.0859375
cifar100,pruning,0.6,12,1,125,0.0038623750006081536,690176000,0.15625
cifar100,pruning,0.6,12,1,126,0.0038128329906612635,690176000,0.0703125
cifar100,pruning,0.6,12,1,127,0.003663249997771345,690176000,0.0546875
cifar100,pruning,0.6,12,1,128,0.0036061659920960665,690176000,0.078125
cifar100,pruning,0.6,12,1,129,0.0037122919893590733,690176000,0.1015625
cifar100,pruning,0.6,12,1,130,0.0035115840000798926,690176000,0.109375
cifar100,pruning,0.6,12,1,131,0.0035033749882131815,690176000,0.1015625
cifar100,pruning,0.6,12,1,132,0.003504417007206939,690176000,0.0625
cifar100,pruning,0.6,12,1,133,0.003521125006955117,690176000,0.1171875
cifar100,pruning,0.6,12,1,134,0.0035937909997301176,690176000,0.109375
cifar100,pruning,0.6,12,1,135,0.0035233329981565475,690176000,0.078125
cifar100,pruning,0.6,12,1,136,0.003512916009640321,690176000,0.125
cifar100,pruning,0.6,12,1,137,0.0035992909979540855,690176000,0.0859375
cifar100,pruning,0.6,12,1,138,0.0035332499974174425,690176000,0.078125
cifar100,pruning,0.6,12,1,139,0.003505125001538545,690176000,0.0859375
cifar100,pruning,0.6,12,1,140,0.003511750008328818,690176000,0.140625
cifar100,pruning,0.6,12,1,141,0.0035114580095978454,690176000,0.0546875
cifar100,pruning,0.6,12,1,142,0.0035138749954057857,690192384,0.109375
cifar100,pruning,0.6,12,1,143,0.00359316699905321,690192384,0.078125
cifar100,pruning,0.6,12,1,144,0.00349316700885538,690192384,0.0859375
cifar100,pruning,0.6,12,1,145,0.003508708003209904,690192384,0.0859375
cifar100,pruning,0.6,12,1,146,0.003518707992043346,690192384,0.0703125
cifar100,pruning,0.6,12,1,147,0.0035064159892499447,690192384,0.078125
cifar100,pruning,0.6,12,1,148,0.003489166992949322,690192384,0.078125
cifar100,pruning,0.6,12,1,149,0.0035142080014338717,690192384,0.109375
cifar100,pruning,0.6,12,1,150,0.00350474999868311,690192384,0.125
cifar100,pruning,0.6,12,1,151,0.0035115420032525435,690208768,0.1328125
cifar100,pruning,0.6,12,1,152,0.003507625006022863,690208768,0.1015625
cifar100,pruning,0.6,12,1,153,0.003514541996992193,690208768,0.109375
cifar100,pruning,0.6,12,1,154,0.0035140000109095126,690208768,0.0625
cifar100,pruning,0.6,12,1,155,0.0035088330041617155,690208768,0.0859375
cifar100,pruning,0.6,12,1,156,0.003517542005283758,690208768,0.125
cifar100,pruning,0.6,12,1,157,0.003522667000652291,690208768,0.0546875
cifar100,pruning,0.6,12,1,158,0.003439207997871563,690208768,0.09375
cifar100,pruning,0.6,12,1,159,0.0035110830067424104,690208768,0.09375
cifar100,pruning,0.6,12,1,160,0.0035055410116910934,690208768,0.0625
cifar100,pruning,0.6,12,1,161,0.003508915993734263,690208768,0.0859375
cifar100,pruning,0.6,12,1,162,0.00351241699536331,690208768,0.0625
cifar100,pruning,0.6,12,1,163,0.0034979160118382424,690208768,0.125
cifar100,pruning,0.6,12,1,164,0.003502457999275066,690208768,0.1015625
cifar100,pruning,0.6,12,1,165,0.003518416007864289,690208768,0.09375
cifar100,pruning,0.6,12,1,166,0.0035137090017087758,690208768,0.1015625
cifar100,pruning,0.6,12,1,167,0.003517707998980768,690208768,0.15625
cifar100,pruning,0.6,12,1,168,0.003505166998365894,690208768,0.09375
cifar100,pruning,0.6,12,1,169,0.0035096249921480194,690208768,0.109375
cifar100,pruning,0.6,12,1,170,0.0034939999895868823,690208768,0.1015625
cifar100,pruning,0.6,12,1,171,0.0034997920010937378,690208768,0.109375
cifar100,pruning,0.6,12,1,172,0.003473875010968186,690208768,0.1328125
cifar100,pruning,0.6,12,1,173,0.0035067499993601814,690208768,0.0703125
cifar100,pruning,0.6,12,1,174,0.0035128750023432076,690208768,0.078125
cifar100,pruning,0.6,12,1,175,0.0035896249901270494,690208768,0.140625
cifar100,pruning,0.6,12,1,176,0.003512417009915225,690208768,0.078125
cifar100,pruning,0.6,12,1,177,0.0035115000064251944,690208768,0.1015625
cifar100,pruning,0.6,12,1,178,0.0035139999963575974,690208768,0.1328125
cifar100,pruning,0.6,12,1,179,0.003510583992465399,690208768,0.0625
cifar100,pruning,0.6,12,1,180,0.0034985410020453855,690208768,0.1015625
cifar100,pruning,0.6,12,1,181,0.0035096249921480194,690208768,0.1328125
cifar100,pruning,0.6,12,1,182,0.0035094589984510094,690208768,0.1015625
cifar100,pruning,0.6,12,1,183,0.003512750001391396,690208768,0.1171875
cifar100,pruning,0.6,12,1,184,0.00350716600951273,690208768,0.09375
cifar100,pruning,0.6,12,1,185,0.0034802089940058067,690208768,0.0703125
cifar100,pruning,0.6,12,1,186,0.0035070000012638047,690208768,0.0625
cifar100,pruning,0.6,12,1,187,0.0035080829984508455,690208768,0.078125
cifar100,pruning,0.6,12,1,188,0.003595457994379103,690208768,0.0625
cifar100,pruning,0.6,12,1,189,0.0035105409915558994,690208768,0.125
cifar100,pruning,0.6,12,1,190,0.0035779160098172724,690208768,0.125
cifar100,pruning,0.6,12,1,191,0.0035032909945584834,690208768,0.078125
cifar100,pruning,0.6,12,1,192,0.0035064170078840107,690208768,0.1328125
cifar100,pruning,0.6,12,1,193,0.003506875000311993,690225152,0.1328125
cifar100,pruning,0.6,12,1,194,0.0034921670012408867,690225152,0.109375
cifar100,pruning,0.6,12,1,195,0.0034980000054929405,690225152,0.0703125
cifar100,pruning,0.6,12,1,196,0.0034979580086655915,690225152,0.1640625
cifar100,pruning,0.6,12,1,197,0.003604957993957214,690225152,0.171875
cifar100,pruning,0.6,12,1,198,0.0035028329875785857,690225152,0.109375
cifar100,pruning,0.6,12,1,199,0.0035084999981336296,690241536,0.0703125
cifar100,pruning,0.6,12,1,200,0.0034732080093817785,690241536,0.1171875
cifar100,pruning,0.6,12,1,201,0.00348491600016132,690241536,0.1015625
cifar100,pruning,0.6,12,1,202,0.00351054199563805,690241536,0.09375
cifar100,pruning,0.6,12,1,203,0.0035032910091103986,690241536,0.1171875
cifar100,pruning,0.6,12,1,204,0.0035052080056630075,690290688,0.09375
cifar100,pruning,0.6,12,1,205,0.003449332987656817,690290688,0.0859375
cifar100,pruning,0.6,12,1,206,0.003518041005008854,690290688,0.140625
cifar100,pruning,0.6,12,1,207,0.003497375000733882,690290688,0.1015625
cifar100,pruning,0.6,12,1,208,0.0034732500062091276,690290688,0.078125
cifar100,pruning,0.6,12,1,209,0.0035282500030007213,690290688,0.1015625
cifar100,pruning,0.6,12,1,210,0.003523999999742955,690290688,0.0703125
cifar100,pruning,0.6,12,1,211,0.0035092079924652353,690290688,0.1015625
cifar100,pruning,0.6,12,1,212,0.003522291997796856,690290688,0.1015625
cifar100,pruning,0.6,12,1,213,0.0034928750101244077,690290688,0.109375
cifar100,pruning,0.6,12,1,214,0.003584707999834791,690290688,0.1015625
cifar100,pruning,0.6,12,1,215,0.003506541994283907,690290688,0.078125
cifar100,pruning,0.6,12,1,216,0.0034924579958897084,690290688,0.1015625
cifar100,pruning,0.6,12,1,217,0.0035257500130683184,690290688,0.1015625
cifar100,pruning,0.6,12,1,218,0.003505332992062904,690290688,0.1015625
cifar100,pruning,0.6,12,1,219,0.003497917001368478,690290688,0.1171875
cifar100,pruning,0.6,12,1,220,0.0034981670032721013,690290688,0.0859375
cifar100,pruning,0.6,12,1,221,0.00350362500466872,690290688,0.09375
cifar100,pruning,0.6,12,1,222,0.0035277919960208237,690290688,0.0703125
cifar100,pruning,0.6,12,1,223,0.0034972919966094196,690290688,0.1328125
cifar100,pruning,0.6,12,1,224,0.0035689170035766438,690290688,0.1484375
cifar100,pruning,0.6,12,1,225,0.0035109580057905987,690290688,0.1328125
cifar100,pruning,0.6,12,1,226,0.0035628339974209666,690290688,0.0703125
cifar100,pruning,0.6,12,1,227,0.003468750001047738,690290688,0.078125
cifar100,pruning,0.6,12,1,228,0.0035145410074619576,690290688,0.1328125
cifar100,pruning,0.6,12,1,229,0.0035107500007143244,690290688,0.125
cifar100,pruning,0.6,12,1,230,0.0034953750000568107,690290688,0.1328125
cifar100,pruning,0.6,12,1,231,0.003498334001051262,690290688,0.109375
cifar100,pruning,0.6,12,1,232,0.0035201249993406236,690290688,0.109375
cifar100,pruning,0.6,12,1,233,0.0034954580041812733,690290688,0.078125
cifar100,pruning,0.6,12,1,234,0.0034975829912582412,690290688,0.09375
cifar100,pruning,0.6,12,1,235,0.0035096670035272837,690290688,0.140625
cifar100,pruning,0.6,12,1,236,0.0035054589970968664,690290688,0.1171875
cifar100,pruning,0.6,12,1,237,0.0035017500049434602,690290688,0.1328125
cifar100,pruning,0.6,12,1,238,0.003500749997328967,690290688,0.15625
cifar100,pruning,0.6,12,1,239,0.0035174160002497956,690290688,0.125
cifar100,pruning,0.6,12,1,240,0.003505875007249415,690290688,0.109375
cifar100,pruning,0.6,12,1,241,0.0034871250099968165,690290688,0.0859375
cifar100,pruning,0.6,12,1,242,0.003495249999104999,690290688,0.109375
cifar100,pruning,0.6,12,1,243,0.00350625001010485,690290688,0.125
cifar100,pruning,0.6,12,1,244,0.0035096670035272837,690290688,0.0625
cifar100,pruning,0.6,12,1,245,0.0035157499951310456,690290688,0.0625
cifar100,pruning,0.6,12,1,246,0.0034850829979404807,690290688,0.0703125
cifar100,pruning,0.6,12,1,247,0.0034842909954022616,690290688,0.0703125
cifar100,pruning,0.6,12,1,248,0.0034851249947678298,690290688,0.1484375
cifar100,pruning,0.6,12,1,249,0.003496834004181437,690290688,0.1015625
cifar100,pruning,0.6,12,1,250,0.0034959170006914064,690290688,0.109375
cifar100,pruning,0.6,12,1,251,0.00351316700107418,690290688,0.1171875
cifar100,pruning,0.6,12,1,252,0.0035071250022156164,690290688,0.125
cifar100,pruning,0.6,12,1,253,0.003616540998336859,690290688,0.109375
cifar100,pruning,0.6,12,1,254,0.0034538340114522725,690290688,0.125
cifar100,pruning,0.6,12,1,255,0.003506875000311993,690290688,0.1015625
cifar100,pruning,0.6,12,1,256,0.00350474999868311,690290688,0.0625
cifar100,pruning,0.6,12,1,257,0.0035022499941987917,690290688,0.1171875
cifar100,pruning,0.6,12,1,258,0.0034917080047307536,690290688,0.0859375
cifar100,pruning,0.6,12,1,259,0.0034478750021662563,690290688,0.1328125
cifar100,pruning,0.6,12,1,260,0.003523791005136445,690290688,0.1328125
cifar100,pruning,0.6,12,1,261,0.0035102499969070777,690290688,0.171875
cifar100,pruning,0.6,12,1,262,0.003501166997011751,690290688,0.109375
cifar100,pruning,0.6,12,1,263,0.0034930840047309175,690290688,0.109375
cifar100,pruning,0.6,12,1,264,0.0034995000023627654,690290688,0.140625
cifar100,pruning,0.6,12,1,265,0.0035126669972669333,690290688,0.1015625
cifar100,pruning,0.6,12,1,266,0.003530874993884936,690290688,0.171875
cifar100,pruning,0.6,12,1,267,0.0036122500023338944,690290688,0.1796875
cifar100,pruning,0.6,12,1,268,0.0035121249966323376,690290688,0.0625
cifar100,pruning,0.6,12,1,269,0.003514916999847628,690307072,0.125
cifar100,pruning,0.6,12,1,270,0.0034999589988728985,690323456,0.1328125
cifar100,pruning,0.6,12,1,271,0.0036261250061215833,690323456,0.1015625
cifar100,pruning,0.6,12,1,272,0.0035121669934596866,690323456,0.09375
cifar100,pruning,0.6,12,1,273,0.003509542002575472,690323456,0.140625
cifar100,pruning,0.6,12,1,274,0.003509875008603558,690323456,0.1015625
cifar100,pruning,0.6,12,1,275,0.003486166999209672,690323456,0.1328125
cifar100,pruning,0.6,12,1,276,0.0035071250022156164,690323456,0.1015625
cifar100,pruning,0.6,12,1,277,0.003526290995068848,690323456,0.1015625
cifar100,pruning,0.6,12,1,278,0.0035171249910490587,690339840,0.109375
cifar100,pruning,0.6,12,1,279,0.0035050000005867332,690307072,0.1015625
cifar100,pruning,0.6,12,1,280,0.0035163329885108396,690307072,0.1171875
cifar100,pruning,0.6,12,1,281,0.003508833993691951,690307072,0.1171875
cifar100,pruning,0.6,12,1,282,0.0035052919993177056,690307072,0.109375
cifar100,pruning,0.6,12,1,283,0.0035153339995304123,690307072,0.109375
cifar100,pruning,0.6,12,1,284,0.003500708000501618,690307072,0.125
cifar100,pruning,0.6,12,1,285,0.0035097090003546327,690307072,0.109375
cifar100,pruning,0.6,12,1,286,0.0035397079918766394,690307072,0.15625
cifar100,pruning,0.6,12,1,287,0.0035096250066999346,690307072,0.0859375
cifar100,pruning,0.6,12,1,288,0.0035032909945584834,690307072,0.1484375
cifar100,pruning,0.6,12,1,289,0.003490499992039986,690307072,0.21875
cifar100,pruning,0.6,12,1,290,0.0035151250049239025,690307072,0.1015625
cifar100,pruning,0.6,12,1,291,0.0035184169973945245,690307072,0.1328125
cifar100,pruning,0.6,12,1,292,0.003496207995340228,690307072,0.1015625
cifar100,pruning,0.6,12,1,293,0.0035161249979864806,690307072,0.0546875
cifar100,pruning,0.6,12,1,294,0.003517374992952682,690307072,0.1171875
cifar100,pruning,0.6,12,1,295,0.003498250007396564,690307072,0.1328125
cifar100,pruning,0.6,12,1,296,0.003493332988000475,690307072,0.1015625
cifar100,pruning,0.6,12,1,297,0.003491291994578205,690307072,0.125
cifar100,pruning,0.6,12,1,298,0.0035031669976888224,690307072,0.0859375
cifar100,pruning,0.6,12,1,299,0.0035718750004889444,690307072,0.1328125
cifar100,pruning,0.6,12,1,300,0.0035147500020684674,690307072,0.09375
cifar100,pruning,0.6,12,1,301,0.0035098329972242936,690307072,0.1484375
cifar100,pruning,0.6,12,1,302,0.003522625003824942,690307072,0.0859375
cifar100,pruning,0.6,12,1,303,0.0034976250026375055,690307072,0.1328125
cifar100,pruning,0.6,12,1,304,0.0034972919966094196,690307072,0.1328125
cifar100,pruning,0.6,12,1,305,0.0035065409902017564,690307072,0.0859375
cifar100,pruning,0.6,12,1,306,0.0034787920012604445,690307072,0.09375
cifar100,pruning,0.6,12,1,307,0.003485291003016755,690307072,0.09375
cifar100,pruning,0.6,12,1,308,0.0035144169960403815,690307072,0.171875
cifar100,pruning,0.6,12,1,309,0.003514832991641015,690323456,0.1328125
cifar100,pruning,0.6,12,1,310,0.003511082992190495,690323456,0.078125
cifar100,pruning,0.6,12,1,311,0.0034955000010086223,690323456,0.1015625
cifar100,pruning,0.6,12,1,312,0.003507583009195514,690323456,0.1015625
cifar100,pruning,0.6,12,1,313,0.0034869579976657405,690323456,0.125
cifar100,pruning,0.6,12,1,314,0.003488959002424963,690323456,0.125
cifar100,pruning,0.6,12,1,315,0.0034957910102093592,690323456,0.125
cifar100,pruning,0.6,12,1,316,0.003501291008433327,690323456,0.15625
cifar100,pruning,0.6,12,1,317,0.003502292005578056,690323456,0.1796875
cifar100,pruning,0.6,12,1,318,0.0035117079969495535,690323456,0.078125
cifar100,pruning,0.6,12,1,319,0.0034932919952552766,690323456,0.0703125
cifar100,pruning,0.6,12,1,320,0.003498292004223913,690323456,0.0859375
cifar100,pruning,0.6,12,1,321,0.003587584011256695,690323456,0.078125
cifar100,pruning,0.6,12,1,322,0.0034967090032296255,690323456,0.1171875
cifar100,pruning,0.6,12,1,323,0.0035033750027650967,690323456,0.09375
cifar100,pruning,0.6,12,1,324,0.003727999996044673,690323456,0.1171875
cifar100,pruning,0.6,12,1,325,0.003496249992167577,690323456,0.125
cifar100,pruning,0.6,12,1,326,0.0034951249981531873,690323456,0.109375
cifar100,pruning,0.6,12,1,327,0.0034933339920826256,690323456,0.171875
cifar100,pruning,0.6,12,1,328,0.003499874990666285,690339840,0.125
cifar100,pruning,0.6,12,1,329,0.0035132500051986426,690339840,0.1484375
cifar100,pruning,0.6,12,1,330,0.003508584006340243,690339840,0.078125
cifar100,pruning,0.6,12,1,331,0.003603207995183766,690339840,0.15625
cifar100,pruning,0.6,12,1,332,0.003510916998493485,690339840,0.1796875
cifar100,pruning,0.6,12,1,333,0.0035739580052904785,690339840,0.125
cifar100,pruning,0.6,12,1,334,0.003498499994748272,690339840,0.125
cifar100,pruning,0.6,12,1,335,0.0035822079953504726,690339840,0.125
cifar100,pruning,0.6,12,1,336,0.0035170000046491623,690339840,0.140625
cifar100,pruning,0.6,12,1,337,0.00350099999923259,690339840,0.171875
cifar100,pruning,0.6,12,1,338,0.003455166006460786,690339840,0.0859375
cifar100,pruning,0.6,12,1,339,0.003530667003360577,690339840,0.21875
cifar100,pruning,0.6,12,1,340,0.0034955829905811697,690339840,0.125
cifar100,pruning,0.6,12,1,341,0.003599415998905897,690339840,0.109375
cifar100,pruning,0.6,12,1,342,0.003501125000184402,690339840,0.1171875
cifar100,pruning,0.6,12,1,343,0.0035115000064251944,690339840,0.0703125
cifar100,pruning,0.6,12,1,344,0.00350099999923259,690339840,0.171875
cifar100,pruning,0.6,12,1,345,0.003497749989037402,690339840,0.0859375
cifar100,pruning,0.6,12,1,346,0.0034840830048779026,690356224,0.125
cifar100,pruning,0.6,12,1,347,0.003499457990983501,690356224,0.1328125
cifar100,pruning,0.6,12,1,348,0.0035044590040342882,690356224,0.125
cifar100,pruning,0.6,12,1,349,0.00350437501037959,690356224,0.125
cifar100,pruning,0.6,12,1,350,0.003492999996524304,690356224,0.125
cifar100,pruning,0.6,12,1,351,0.003495583005133085,690356224,0.1328125
cifar100,pruning,0.6,12,1,352,0.003500749997328967,690356224,0.1328125
cifar100,pruning,0.6,12,1,353,0.0035905410040868446,690356224,0.1171875
cifar100,pruning,0.6,12,1,354,0.0035094590130029246,690356224,0.1328125
cifar100,pruning,0.6,12,1,355,0.0034913749987026677,690356224,0.09375
cifar100,pruning,0.6,12,1,356,0.0035080840025329962,690356224,0.109375
cifar100,pruning,0.6,12,1,357,0.0036148340004729107,690356224,0.125
cifar100,pruning,0.6,12,1,358,0.003516166005283594,690356224,0.140625
cifar100,pruning,0.6,12,1,359,0.0035753749980358407,690356224,0.1171875
cifar100,pruning,0.6,12,1,360,0.0035022919910261407,690356224,0.1171875
cifar100,pruning,0.6,12,1,361,0.0035629999911179766,690356224,0.1328125
cifar100,pruning,0.6,12,1,362,0.0035165419976692647,690356224,0.109375
cifar100,pruning,0.6,12,1,363,0.0034885420027421787,690356224,0.1484375
cifar100,pruning,0.6,12,1,364,0.0035810419940389693,690356224,0.1171875
cifar100,pruning,0.6,12,1,365,0.003519042002153583,690356224,0.1328125
