dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,14,1,64,0.002945917018223554,627802112,0.8046875
kmnist,ssb-v2,0.8,14,1,65,0.012742541002808139,630456320,0.828125
kmnist,ssb-v2,0.8,14,1,66,0.0029360000044107437,630734848,0.828125
kmnist,ssb-v2,0.8,14,1,67,0.002846957999281585,631062528,0.828125
kmnist,ssb-v2,0.8,14,1,68,0.0025971670111175627,631062528,0.859375
kmnist,ssb-v2,0.8,14,1,69,0.002910374983912334,631422976,0.859375
kmnist,ssb-v2,0.8,14,1,70,0.002796834014588967,631422976,0.8203125
kmnist,ssb-v2,0.8,14,1,71,0.0028821660089306533,631767040,0.875
kmnist,ssb-v2,0.8,14,1,72,0.002826584008289501,631767040,0.8671875
kmnist,ssb-v2,0.8,14,1,73,0.0028487499803304672,631767040,0.9140625
kmnist,ssb-v2,0.8,14,1,74,0.0029155420197639614,631767040,0.84375
kmnist,ssb-v2,0.8,14,1,75,0.0029306249925866723,631767040,0.84375
kmnist,ssb-v2,0.8,14,1,76,0.0028153330204077065,631767040,0.8125
kmnist,ssb-v2,0.8,14,1,77,0.009073749999515712,632668160,0.9296875
kmnist,ssb-v2,0.8,14,1,78,0.002632499992614612,633339904,0.8515625
kmnist,ssb-v2,0.8,14,1,79,0.013484542025253177,636157952,0.8984375
kmnist,ssb-v2,0.8,14,1,80,0.002790333004668355,636157952,0.8359375
kmnist,ssb-v2,0.8,14,1,81,0.002952250011730939,636502016,0.8359375
kmnist,ssb-v2,0.8,14,1,82,0.002936625009169802,636502016,0.84375
kmnist,ssb-v2,0.8,14,1,83,0.00830375001532957,637632512,0.875
kmnist,ssb-v2,0.8,14,1,84,0.002935124997748062,638009344,0.890625
kmnist,ssb-v2,0.8,14,1,85,0.012775500013958663,640401408,0.8671875
kmnist,ssb-v2,0.8,14,1,86,0.002779833012027666,640679936,0.8203125
kmnist,ssb-v2,0.8,14,1,87,0.008111208997434005,641826816,0.9140625
kmnist,ssb-v2,0.8,14,1,88,0.002863333997083828,641843200,0.9140625
kmnist,ssb-v2,0.8,14,1,89,0.0029030829900875688,642236416,0.828125
kmnist,ssb-v2,0.8,14,1,90,0.0028476669976953417,642236416,0.90625
kmnist,ssb-v2,0.8,14,1,91,0.002887334005208686,642629632,0.8515625
kmnist,ssb-v2,0.8,14,1,92,0.002981583005748689,642629632,0.859375
kmnist,ssb-v2,0.8,14,1,93,0.008011832978809252,644136960,0.8359375
kmnist,ssb-v2,0.8,14,1,94,0.008004624978639185,645103616,0.9296875
kmnist,ssb-v2,0.8,14,1,95,0.002775500004645437,645464064,0.8671875
kmnist,ssb-v2,0.8,14,1,96,0.008321166998939589,646561792,0.8828125
kmnist,ssb-v2,0.8,14,1,97,0.013353040994843468,649428992,0.8671875
kmnist,ssb-v2,0.8,14,1,98,0.0027065000031143427,649773056,0.859375
kmnist,ssb-v2,0.8,14,1,99,0.0028262080159038305,649887744,0.8984375
kmnist,ssb-v2,0.8,14,1,100,0.00294270901940763,650362880,0.875
kmnist,ssb-v2,0.8,14,1,101,0.0028459170134738088,650706944,0.8515625
kmnist,ssb-v2,0.8,14,1,102,0.0029041250236332417,650706944,0.90625
kmnist,ssb-v2,0.8,14,1,103,0.008539916976587847,651608064,0.8671875
kmnist,ssb-v2,0.8,14,1,104,0.008319458982441574,652869632,0.8828125
kmnist,ssb-v2,0.8,14,1,105,0.007841415994334966,654327808,0.8515625
kmnist,ssb-v2,0.8,14,1,106,0.008276917011244223,655982592,0.8125
kmnist,ssb-v2,0.8,14,1,107,0.0027978750003967434,656343040,0.8671875
kmnist,ssb-v2,0.8,14,1,108,0.002834999992046505,656441344,0.796875
kmnist,ssb-v2,0.8,14,1,109,0.002936292003141716,656785408,0.84375
kmnist,ssb-v2,0.8,14,1,110,0.0028624580008909106,656785408,0.8359375
kmnist,ssb-v2,0.8,14,1,111,0.0029064590053167194,656785408,0.8515625
kmnist,ssb-v2,0.8,14,1,112,0.008230250008637086,658063360,0.8828125
kmnist,ssb-v2,0.8,14,1,113,0.0026306250074412674,658440192,0.8203125
kmnist,ssb-v2,0.8,14,1,114,0.0028874999843537807,658522112,0.828125
kmnist,ssb-v2,0.8,14,1,115,0.01275633301702328,660733952,0.8359375
kmnist,ssb-v2,0.8,14,1,116,0.00796354201156646,661929984,0.8046875
kmnist,ssb-v2,0.8,14,1,117,0.00273595898761414,662274048,0.8515625
kmnist,ssb-v2,0.8,14,1,118,0.0028107090038247406,662618112,0.8515625
kmnist,ssb-v2,0.8,14,1,119,0.008103790984023362,663994368,0.8515625
kmnist,ssb-v2,0.8,14,1,120,0.0028070409898646176,664338432,0.8828125
kmnist,ssb-v2,0.8,14,1,121,0.0027641250053420663,664338432,0.8515625
kmnist,ssb-v2,0.8,14,1,122,0.002929415990365669,664338432,0.8671875
kmnist,ssb-v2,0.8,14,1,123,0.007952333020512015,665829376,0.8515625
kmnist,ssb-v2,0.8,14,1,124,0.0028647080180235207,666173440,0.859375
kmnist,ssb-v2,0.8,14,1,125,0.002849082986358553,666173440,0.921875
kmnist,ssb-v2,0.8,14,1,126,0.002944625011878088,666238976,0.859375
kmnist,ssb-v2,0.8,14,1,127,0.0029341249901335686,666271744,0.9140625
kmnist,ssb-v2,0.8,14,1,128,0.008269540994660929,667254784,0.90625
kmnist,ssb-v2,0.8,14,1,129,0.007708332996116951,668614656,0.9453125
kmnist,ssb-v2,0.8,14,1,130,0.00280658298288472,668647424,0.8828125
kmnist,ssb-v2,0.8,14,1,131,0.0028484580107033253,668647424,0.796875
kmnist,ssb-v2,0.8,14,1,132,0.008317999978316948,669827072,0.8671875
kmnist,ssb-v2,0.8,14,1,133,0.0026374170265626162,670203904,0.9453125
kmnist,ssb-v2,0.8,14,1,134,0.0027999169833492488,670203904,0.890625
kmnist,ssb-v2,0.8,14,1,135,0.002825124975061044,670203904,0.859375
kmnist,ssb-v2,0.8,14,1,136,0.007986459007952362,671825920,0.8828125
kmnist,ssb-v2,0.8,14,1,137,0.0029501660028472543,672186368,0.890625
kmnist,ssb-v2,0.8,14,1,138,0.0029073750192765146,672186368,0.90625
kmnist,ssb-v2,0.8,14,1,139,0.008251708000898361,673284096,0.90625
kmnist,ssb-v2,0.8,14,1,140,0.0026997920067515224,673497088,0.9296875
kmnist,ssb-v2,0.8,14,1,141,0.002926916000433266,673513472,0.859375
kmnist,ssb-v2,0.8,14,1,142,0.03289662502356805,674840576,0.8828125
kmnist,ssb-v2,0.8,14,1,143,0.004064791981363669,675086336,0.859375
kmnist,ssb-v2,0.8,14,1,144,0.004049583978485316,675250176,0.8984375
kmnist,ssb-v2,0.8,14,1,145,0.010952624987112358,676315136,0.8984375
kmnist,ssb-v2,0.8,14,1,146,0.0035129169991705567,676610048,0.8984375
kmnist,ssb-v2,0.8,14,1,147,0.004329165996750817,676610048,0.890625
kmnist,ssb-v2,0.8,14,1,148,0.004252000013366342,676610048,0.875
kmnist,ssb-v2,0.8,14,1,149,0.004394999996293336,676610048,0.8984375
kmnist,ssb-v2,0.8,14,1,150,0.004488417005632073,676610048,0.875
kmnist,ssb-v2,0.8,14,1,151,0.012094833014998585,678100992,0.8359375
kmnist,ssb-v2,0.8,14,1,152,0.01073758301208727,679018496,0.921875
kmnist,ssb-v2,0.8,14,1,153,0.0042118749988731,679493632,0.8671875
kmnist,ssb-v2,0.8,14,1,154,0.004377499979455024,679510016,0.8828125
kmnist,ssb-v2,0.8,14,1,155,0.004332709009759128,679952384,0.875
kmnist,ssb-v2,0.8,14,1,156,0.004266208008630201,679952384,0.8828125
kmnist,ssb-v2,0.8,14,1,157,0.019035792007343844,682491904,0.8828125
kmnist,ssb-v2,0.8,14,1,158,0.0039053750224411488,682852352,0.8828125
kmnist,ssb-v2,0.8,14,1,159,0.003638458001660183,683098112,0.859375
kmnist,ssb-v2,0.8,14,1,160,0.0035198749974370003,683098112,0.90625
kmnist,ssb-v2,0.8,14,1,161,0.0032227500050794333,683098112,0.8515625
kmnist,ssb-v2,0.8,14,1,162,0.002933584008133039,683442176,0.875
kmnist,ssb-v2,0.8,14,1,163,0.002933790994575247,683851776,0.875
kmnist,ssb-v2,0.8,14,1,164,0.002656041004229337,683851776,0.8671875
kmnist,ssb-v2,0.8,14,1,165,0.0028670839965343475,683851776,0.90625
kmnist,ssb-v2,0.8,14,1,166,0.009403333999216557,684687360,0.8671875
kmnist,ssb-v2,0.8,14,1,167,0.002674125018529594,685064192,0.875
kmnist,ssb-v2,0.8,14,1,168,0.002911499992478639,685064192,0.890625
kmnist,ssb-v2,0.8,14,1,169,0.002928625006461516,685408256,0.8828125
kmnist,ssb-v2,0.8,14,1,170,0.002845249982783571,685408256,0.859375
kmnist,ssb-v2,0.8,14,1,171,0.0029491669847629964,685424640,0.828125
kmnist,ssb-v2,0.8,14,1,172,0.002822833019308746,685424640,0.8828125
kmnist,ssb-v2,0.8,14,1,173,0.0028864579799119383,685424640,0.8515625
kmnist,ssb-v2,0.8,14,1,174,0.002839291002601385,685424640,0.9140625
kmnist,ssb-v2,0.8,14,1,175,0.002761124982498586,685424640,0.8671875
kmnist,ssb-v2,0.8,14,1,176,0.002822458016453311,685424640,0.8515625
kmnist,ssb-v2,0.8,14,1,177,0.008765750011662021,686407680,0.9140625
kmnist,ssb-v2,0.8,14,1,178,0.0029088329756632447,686669824,0.921875
kmnist,ssb-v2,0.8,14,1,179,0.0029104590066708624,687013888,0.8828125
kmnist,ssb-v2,0.8,14,1,180,0.008081708016106859,687833088,0.8828125
kmnist,ssb-v2,0.8,14,1,181,0.002790540980640799,688177152,0.90625
kmnist,ssb-v2,0.8,14,1,182,0.0027524170000106096,688177152,0.921875
kmnist,ssb-v2,0.8,14,1,183,0.002958958997623995,688553984,0.8984375
kmnist,ssb-v2,0.8,14,1,184,0.0029488339787349105,688553984,0.90625
kmnist,ssb-v2,0.8,14,1,185,0.002947500004665926,688553984,0.921875
kmnist,ssb-v2,0.8,14,1,186,0.00886395899578929,689324032,0.921875
kmnist,ssb-v2,0.8,14,1,187,0.00292287502088584,689717248,0.9140625
kmnist,ssb-v2,0.8,14,1,188,0.002836416009813547,689717248,0.90625
kmnist,ssb-v2,0.8,14,1,189,0.0029269579972606152,690061312,0.8828125
kmnist,ssb-v2,0.8,14,1,190,0.013940874981926754,692600832,0.8984375
kmnist,ssb-v2,0.8,14,1,191,0.0028325419989414513,692961280,0.953125
kmnist,ssb-v2,0.8,14,1,192,0.00279316701926291,692961280,0.90625
kmnist,ssb-v2,0.8,14,1,193,0.0028878340090159327,692961280,0.9296875
kmnist,ssb-v2,0.8,14,1,194,0.008190791995730251,694059008,0.859375
kmnist,ssb-v2,0.8,14,1,195,0.0027966659981757402,694059008,0.890625
kmnist,ssb-v2,0.8,14,1,196,0.0029184590093791485,694059008,0.890625
kmnist,ssb-v2,0.8,14,1,197,0.0028352499939501286,694403072,0.84375
kmnist,ssb-v2,0.8,14,1,198,0.0029137499805074185,694566912,0.90625
kmnist,ssb-v2,0.8,14,1,199,0.002977750002173707,694566912,0.8984375
kmnist,ssb-v2,0.8,14,1,200,0.002832458005286753,694681600,0.890625
kmnist,ssb-v2,0.8,14,1,201,0.0028069589752703905,694681600,0.90625
kmnist,ssb-v2,0.8,14,1,202,0.00292341600288637,694697984,0.875
kmnist,ssb-v2,0.8,14,1,203,0.002937750017736107,694697984,0.890625
kmnist,ssb-v2,0.8,14,1,204,0.0028303340077400208,694697984,0.953125
kmnist,ssb-v2,0.8,14,1,205,0.0028996249893680215,694697984,0.875
kmnist,ssb-v2,0.8,14,1,206,0.002893958007916808,694714368,0.9609375
kmnist,ssb-v2,0.8,14,1,207,0.002869582996936515,694714368,0.9375
kmnist,ssb-v2,0.8,14,1,208,0.0029790829867124557,694714368,0.890625
kmnist,ssb-v2,0.8,14,1,209,0.00281279202317819,694714368,0.8828125
kmnist,ssb-v2,0.8,14,1,210,0.0029111250187270343,694714368,0.8984375
kmnist,ssb-v2,0.8,14,1,211,0.009137957997154444,695500800,0.8984375
kmnist,ssb-v2,0.8,14,1,212,0.0027999159938190132,695500800,0.8984375
kmnist,ssb-v2,0.8,14,1,213,0.0028772920195478946,695861248,0.8984375
kmnist,ssb-v2,0.8,14,1,214,0.0028827910136897117,695861248,0.84375
kmnist,ssb-v2,0.8,14,1,215,0.0029445000109262764,695877632,0.8515625
kmnist,ssb-v2,0.8,14,1,216,0.002914083015639335,695877632,0.84375
kmnist,ssb-v2,0.8,14,1,217,0.002870374999474734,695877632,0.8828125
kmnist,ssb-v2,0.8,14,1,218,0.002917999983765185,695877632,0.9453125
kmnist,ssb-v2,0.8,14,1,219,0.0027327080024406314,696221696,0.8515625
kmnist,ssb-v2,0.8,14,1,220,0.002826582989655435,696221696,0.9140625
kmnist,ssb-v2,0.8,14,1,221,0.002893791999667883,696221696,0.9375
kmnist,ssb-v2,0.8,14,1,222,0.00286320797749795,696221696,0.8828125
kmnist,ssb-v2,0.8,14,1,223,0.002897874976042658,696221696,0.875
kmnist,ssb-v2,0.8,14,1,224,0.0030079580028541386,696238080,0.890625
kmnist,ssb-v2,0.8,14,1,225,0.002742458018474281,696238080,0.9453125
kmnist,ssb-v2,0.8,14,1,226,0.00282266698195599,696238080,0.8125
kmnist,ssb-v2,0.8,14,1,227,0.0028825410117860883,696238080,0.90625
kmnist,ssb-v2,0.8,14,1,228,0.00917158302036114,697286656,0.9140625
kmnist,ssb-v2,0.8,14,1,229,0.008414667012402788,698253312,0.9140625
kmnist,ssb-v2,0.8,14,1,230,0.002810167003190145,698548224,0.8828125
kmnist,ssb-v2,0.8,14,1,231,0.0028993750165682286,698548224,0.8984375
kmnist,ssb-v2,0.8,14,1,232,0.0028670000028796494,698908672,0.9140625
kmnist,ssb-v2,0.8,14,1,233,0.003038916998775676,698925056,0.90625
kmnist,ssb-v2,0.8,14,1,234,0.002730875014094636,699383808,0.9375
kmnist,ssb-v2,0.8,14,1,235,0.002911290997872129,699383808,0.9296875
kmnist,ssb-v2,0.8,14,1,236,0.002877207996789366,699383808,0.9375
kmnist,ssb-v2,0.8,14,1,237,0.002888624992920086,699383808,0.8828125
kmnist,ssb-v2,0.8,14,1,238,0.0029506249993573874,699383808,0.890625
kmnist,ssb-v2,0.8,14,1,239,0.0028447500080801547,699383808,0.90625
kmnist,ssb-v2,0.8,14,1,240,0.009198709012707695,700334080,0.9375
kmnist,ssb-v2,0.8,14,1,241,0.0027354590129107237,700661760,0.8828125
kmnist,ssb-v2,0.8,14,1,242,0.00289725000038743,700661760,0.890625
kmnist,ssb-v2,0.8,14,1,243,0.002921209001215175,700661760,0.9375
kmnist,ssb-v2,0.8,14,1,244,0.0027758329815696925,701038592,0.8984375
kmnist,ssb-v2,0.8,14,1,245,0.002767917001619935,701038592,0.96875
kmnist,ssb-v2,0.8,14,1,246,0.002759541996056214,701038592,0.9453125
kmnist,ssb-v2,0.8,14,1,247,0.0029681659943889827,701038592,0.8828125
kmnist,ssb-v2,0.8,14,1,248,0.002825000003213063,701054976,0.8984375
kmnist,ssb-v2,0.8,14,1,249,0.0029823340009897947,701054976,0.9453125
kmnist,ssb-v2,0.8,14,1,250,0.002823083021212369,701054976,0.875
kmnist,ssb-v2,0.8,14,1,251,0.0029449999856296927,701054976,0.9296875
kmnist,ssb-v2,0.8,14,1,252,0.002756833011517301,701054976,0.9296875
kmnist,ssb-v2,0.8,14,1,253,0.0029389999981503934,701054976,0.921875
kmnist,ssb-v2,0.8,14,1,254,0.0027599580062087625,701054976,0.890625
kmnist,ssb-v2,0.8,14,1,255,0.0028665840218309313,701054976,0.921875
kmnist,ssb-v2,0.8,14,1,256,0.009120667004026473,702038016,0.8984375
kmnist,ssb-v2,0.8,14,1,257,0.002862958994228393,702054400,0.9296875
kmnist,ssb-v2,0.8,14,1,258,0.0027596669970080256,702300160,0.8828125
kmnist,ssb-v2,0.8,14,1,259,0.002887667011236772,702300160,0.890625
kmnist,ssb-v2,0.8,14,1,260,0.0027217500028200448,702300160,0.9296875
kmnist,ssb-v2,0.8,14,1,261,0.002815332991303876,702300160,0.90625
kmnist,ssb-v2,0.8,14,1,262,0.002828833006788045,702300160,0.90625
kmnist,ssb-v2,0.8,14,1,263,0.0029240000003483146,702644224,0.9375
kmnist,ssb-v2,0.8,14,1,264,0.002905000001192093,702644224,0.9375
kmnist,ssb-v2,0.8,14,1,265,0.0028264159918762743,702660608,0.9140625
kmnist,ssb-v2,0.8,14,1,266,0.0029325000068638474,702660608,0.9453125
kmnist,ssb-v2,0.8,14,1,267,0.002802333008730784,702660608,0.8984375
kmnist,ssb-v2,0.8,14,1,268,0.002808499993989244,702660608,0.90625
kmnist,ssb-v2,0.8,14,1,269,0.0028339579876046628,702660608,0.9609375
kmnist,ssb-v2,0.8,14,1,270,0.0028538749902509153,702660608,0.8984375
kmnist,ssb-v2,0.8,14,1,271,0.002965666993986815,702660608,0.9765625
kmnist,ssb-v2,0.8,14,1,272,0.009304459003033116,703496192,0.9453125
kmnist,ssb-v2,0.8,14,1,273,0.0027154170093126595,703709184,0.953125
kmnist,ssb-v2,0.8,14,1,274,0.0028660829993896186,703709184,0.90625
kmnist,ssb-v2,0.8,14,1,275,0.0028919170144945383,703709184,0.921875
kmnist,ssb-v2,0.8,14,1,276,0.0029071659955661744,703807488,0.9140625
kmnist,ssb-v2,0.8,14,1,277,0.0026708749937824905,704184320,0.9375
kmnist,ssb-v2,0.8,14,1,278,0.0028720410191453993,704184320,0.9296875
kmnist,ssb-v2,0.8,14,1,279,0.0026745839859358966,704184320,0.8984375
kmnist,ssb-v2,0.8,14,1,280,0.002567707997513935,704184320,0.921875
kmnist,ssb-v2,0.8,14,1,281,0.002940042002592236,704200704,0.9296875
kmnist,ssb-v2,0.8,14,1,282,0.0027223749784752727,704200704,0.8984375
kmnist,ssb-v2,0.8,14,1,283,0.002843166992533952,704200704,0.890625
kmnist,ssb-v2,0.8,14,1,284,0.0028394169930834323,704200704,0.9296875
kmnist,ssb-v2,0.8,14,1,285,0.0027749580040108413,704200704,0.8671875
kmnist,ssb-v2,0.8,14,1,286,0.00274845800595358,704200704,0.921875
kmnist,ssb-v2,0.8,14,1,287,0.002765000012004748,704200704,0.953125
kmnist,ssb-v2,0.8,14,1,288,0.002756667003268376,704200704,0.890625
kmnist,ssb-v2,0.8,14,1,289,0.002607125003123656,704200704,0.875
kmnist,ssb-v2,0.8,14,1,290,0.002662083978066221,704200704,0.90625
kmnist,ssb-v2,0.8,14,1,291,0.002517208020435646,704200704,0.921875
kmnist,ssb-v2,0.8,14,1,292,0.0028245419962331653,704200704,0.921875
kmnist,ssb-v2,0.8,14,1,293,0.0028422500181477517,704200704,0.953125
kmnist,ssb-v2,0.8,14,1,294,0.0026146669988520443,704200704,0.9296875
kmnist,ssb-v2,0.8,14,1,295,0.002646957989782095,704200704,0.9296875
kmnist,ssb-v2,0.8,14,1,296,0.0028022500046063215,704200704,0.875
kmnist,ssb-v2,0.8,14,1,297,0.0029722500185016543,704200704,0.9296875
kmnist,ssb-v2,0.8,14,1,298,0.0028885839856229722,704200704,0.90625
kmnist,ssb-v2,0.8,14,1,299,0.0028058750031050295,704200704,0.9296875
kmnist,ssb-v2,0.8,14,1,300,0.002850458025932312,704200704,0.9296875
kmnist,ssb-v2,0.8,14,1,301,0.002909999981056899,704200704,0.890625
kmnist,ssb-v2,0.8,14,1,302,0.002957167016575113,704200704,0.953125
kmnist,ssb-v2,0.8,14,1,303,0.009712041006423533,705183744,0.921875
kmnist,ssb-v2,0.8,14,1,304,0.0026811250136233866,705544192,0.8828125
kmnist,ssb-v2,0.8,14,1,305,0.002850207994924858,705789952,0.921875
kmnist,ssb-v2,0.8,14,1,306,0.0029386249952949584,705789952,0.9296875
kmnist,ssb-v2,0.8,14,1,307,0.0029660830041393638,705806336,0.8828125
kmnist,ssb-v2,0.8,14,1,308,0.002801916009048,705806336,0.9609375
kmnist,ssb-v2,0.8,14,1,309,0.002884042012738064,705806336,0.953125
kmnist,ssb-v2,0.8,14,1,310,0.0028541669889818877,705806336,0.953125
kmnist,ssb-v2,0.8,14,1,311,0.0029534579953178763,705806336,0.8671875
kmnist,ssb-v2,0.8,14,1,312,0.0028232499898876995,705806336,0.9140625
kmnist,ssb-v2,0.8,14,1,313,0.0028522089996840805,705806336,0.9453125
kmnist,ssb-v2,0.8,14,1,314,0.002920583006925881,705806336,0.921875
kmnist,ssb-v2,0.8,14,1,315,0.0028360419964883476,705806336,0.9140625
kmnist,ssb-v2,0.8,14,1,316,0.002892999997129664,705806336,0.8828125
kmnist,ssb-v2,0.8,14,1,317,0.0090132920013275,706789376,0.9609375
kmnist,ssb-v2,0.8,14,1,318,0.00282024999614805,706789376,0.921875
kmnist,ssb-v2,0.8,14,1,319,0.0028637500072363764,706805760,0.9375
kmnist,ssb-v2,0.8,14,1,320,0.0027874999796040356,706822144,0.9453125
kmnist,ssb-v2,0.8,14,1,321,0.002864583017071709,706822144,0.9296875
kmnist,ssb-v2,0.8,14,1,322,0.0029848749982193112,707051520,0.90625
kmnist,ssb-v2,0.8,14,1,323,0.002776874986011535,707051520,0.953125
kmnist,ssb-v2,0.8,14,1,324,0.002871917007723823,707051520,0.90625
kmnist,ssb-v2,0.8,14,1,325,0.002837375010130927,707051520,0.9609375
kmnist,ssb-v2,0.8,14,1,326,0.0029480410157702863,707395584,0.9296875
kmnist,ssb-v2,0.8,14,1,327,0.0028147920093033463,707411968,0.9375
kmnist,ssb-v2,0.8,14,1,328,0.0028507910028565675,707411968,0.9375
kmnist,ssb-v2,0.8,14,1,329,0.009077875001821667,708313088,0.953125
kmnist,ssb-v2,0.8,14,1,330,0.002709500025957823,708411392,0.953125
kmnist,ssb-v2,0.8,14,1,331,0.002856583014363423,708640768,0.953125
kmnist,ssb-v2,0.8,14,1,332,0.002856874983990565,708640768,0.8984375
kmnist,ssb-v2,0.8,14,1,333,0.0029289579833857715,708640768,0.8828125
kmnist,ssb-v2,0.8,14,1,334,0.0028586249973159283,708640768,0.8984375
kmnist,ssb-v2,0.8,14,1,335,0.002839833003235981,709001216,0.9765625
kmnist,ssb-v2,0.8,14,1,336,0.0028622079989872873,709001216,0.9453125
kmnist,ssb-v2,0.8,14,1,337,0.002793624997138977,709001216,0.9453125
kmnist,ssb-v2,0.8,14,1,338,0.0029352499986998737,709001216,0.9375
kmnist,ssb-v2,0.8,14,1,339,0.0027792080072686076,709001216,0.90625
