dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,2,1,289,0.0030355829803738743,918257664,0.3203125
kmnist,ssb-v0,0.3,2,1,290,0.002939583995612338,918257664,0.25
kmnist,ssb-v0,0.3,2,1,291,0.002985541010275483,918257664,0.328125
kmnist,ssb-v0,0.3,2,1,292,0.0029639159911312163,918257664,0.3203125
kmnist,ssb-v0,0.3,2,1,293,0.002895334007916972,918257664,0.28125
kmnist,ssb-v0,0.3,2,1,294,0.0028901660116389394,918257664,0.2109375
kmnist,ssb-v0,0.3,2,1,295,0.0029088750015944242,918257664,0.34375
kmnist,ssb-v0,0.3,2,1,296,0.0029034170147497207,918257664,0.2734375
kmnist,ssb-v0,0.3,2,1,297,0.0029497499926947057,918257664,0.2890625
kmnist,ssb-v0,0.3,2,1,298,0.002878333005355671,918257664,0.28125
kmnist,ssb-v0,0.3,2,1,299,0.002913541015004739,918257664,0.3671875
kmnist,ssb-v0,0.3,2,1,300,0.0028980410133954138,918257664,0.296875
kmnist,ssb-v0,0.3,2,1,301,0.0029020000074524432,918257664,0.359375
kmnist,ssb-v0,0.3,2,1,302,0.002902167005231604,918257664,0.3203125
kmnist,ssb-v0,0.3,2,1,303,0.0030085409816820174,918274048,0.2890625
kmnist,ssb-v0,0.3,2,1,304,0.00291666598059237,918274048,0.3515625
kmnist,ssb-v0,0.3,2,1,305,0.002905916975578293,918274048,0.4296875
kmnist,ssb-v0,0.3,2,1,306,0.0029322079790290445,918274048,0.453125
kmnist,ssb-v0,0.3,2,1,307,0.0028710420010611415,918274048,0.3515625
kmnist,ssb-v0,0.3,2,1,308,0.0026415000029373914,918274048,0.3515625
kmnist,ssb-v0,0.3,2,1,309,0.002963875012937933,918274048,0.328125
kmnist,ssb-v0,0.3,2,1,310,0.0029384999943431467,918290432,0.140625
kmnist,ssb-v0,0.3,2,1,311,0.002902333013480529,918290432,0.1875
kmnist,ssb-v0,0.3,2,1,312,0.0028729170153383166,918290432,0.21875
kmnist,ssb-v0,0.3,2,1,313,0.002980833000037819,918290432,0.1875
kmnist,ssb-v0,0.3,2,1,314,0.002916916011599824,918306816,0.28125
kmnist,ssb-v0,0.3,2,1,315,0.002557042025728151,918306816,0.484375
kmnist,ssb-v0,0.3,2,1,316,0.0029224159952718765,918306816,0.421875
kmnist,ssb-v0,0.3,2,1,317,0.002896416001021862,918306816,0.390625
kmnist,ssb-v0,0.3,2,1,318,0.0029193339869379997,918306816,0.3359375
kmnist,ssb-v0,0.3,2,1,319,0.0029423339874483645,918306816,0.390625
kmnist,ssb-v0,0.3,2,1,320,0.0029280419985298067,918323200,0.359375
kmnist,ssb-v0,0.3,2,1,321,0.023200334020657465,922271744,0.234375
kmnist,ssb-v0,0.3,2,1,322,0.01210608400288038,925057024,0.2890625
kmnist,ssb-v0,0.3,2,1,323,0.002962541999295354,925401088,0.3046875
kmnist,ssb-v0,0.3,2,1,324,0.004144332982832566,925777920,0.4375
kmnist,ssb-v0,0.3,2,1,325,0.0036370420129969716,926154752,0.4375
kmnist,ssb-v0,0.3,2,1,326,0.002933042007498443,926154752,0.5078125
kmnist,ssb-v0,0.3,2,1,327,0.0029825419769622386,926154752,0.4453125
kmnist,ssb-v0,0.3,2,1,328,0.002871542004868388,926154752,0.3984375
kmnist,ssb-v0,0.3,2,1,329,0.002969249995658174,926400512,0.4921875
kmnist,ssb-v0,0.3,2,1,330,0.0028927919920533895,926400512,0.421875
kmnist,ssb-v0,0.3,2,1,331,0.0028542499931063503,926400512,0.421875
kmnist,ssb-v0,0.3,2,1,332,0.0028882920159958303,926400512,0.4140625
kmnist,ssb-v0,0.3,2,1,333,0.0029259170114528388,926400512,0.4140625
kmnist,ssb-v0,0.3,2,1,334,0.0029328750097192824,926400512,0.4140625
kmnist,ssb-v0,0.3,2,1,335,0.013435916975140572,928301056,0.390625
kmnist,ssb-v0,0.3,2,1,336,0.0029622919973917305,928645120,0.3125
kmnist,ssb-v0,0.3,2,1,337,0.002985208004247397,928645120,0.4296875
kmnist,ssb-v0,0.3,2,1,338,0.0029096250073052943,929021952,0.40625
kmnist,ssb-v0,0.3,2,1,339,0.013076334027573466,930988032,0.3984375
kmnist,ssb-v0,0.3,2,1,340,0.00292062500375323,931348480,0.3125
