run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0005413750186562538,0.0008854169864207506,506544128,0.1171875,1,25,35f4e1766cc2,1df6f34870a3
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0005316669994499534,0.0008984160085674375,506544128,0.1328125,1,26,1df6f34870a3,4e05c205f262
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.000535375002073124,0.0009117909939959645,506544128,0.1015625,1,27,4e05c205f262,966e9a82a95a
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.0005387499986682087,0.0008922090055420995,506544128,0.125,1,28,966e9a82a95a,6d79ca983b81
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0005251250113360584,0.0008902080007828772,506544128,0.1484375,1,29,6d79ca983b81,a701b1ed5d0f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0006409170164261013,0.0008912910125218332,506544128,0.109375,1,30,a701b1ed5d0f,e45c5b526813
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.000531375000718981,0.0008957090030889958,506544128,0.078125,1,31,e45c5b526813,68f062928099
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.000516125001013279,0.0008950839983299375,506544128,0.1640625,1,32,68f062928099,6dfeddeb3fc6
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0005228749942034483,0.0008952920034062117,506544128,0.1484375,1,33,6dfeddeb3fc6,78a5d0788897
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.0005323330115061253,0.0008901660039555281,506544128,0.1015625,1,34,78a5d0788897,4b7bd7094c18
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.0005304579972289503,0.000894791999598965,506544128,0.109375,1,35,4b7bd7094c18,b477c1e27c71
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0005104159936308861,0.0008936249942053109,506560512,0.109375,1,36,b477c1e27c71,cbdff87d99c9
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0005333330191206187,0.0008934999932534993,506560512,0.125,1,37,cbdff87d99c9,983b6609bab9
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.000532458012457937,0.0008902499976102263,506560512,0.0625,1,38,983b6609bab9,b80283b168c4
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.0005342920194379985,0.0008915830112528056,506560512,0.109375,1,39,b80283b168c4,40c374481cad
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0005381660012062639,0.0008918329840525985,506560512,0.1328125,1,40,40c374481cad,350d872740be
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0005472080083563924,0.0008920830150600523,506560512,0.1171875,1,41,350d872740be,775c20645b60
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0005316669994499534,0.0008581250149291009,506560512,0.109375,1,42,775c20645b60,2045586b7541
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0005397089989855886,0.0008908750023692846,506576896,0.1640625,1,43,2045586b7541,713e2a183bdf
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.000528458011103794,0.0009375420049764216,506576896,0.15625,1,44,713e2a183bdf,f78851ec06a8
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0005137500120326877,0.0008634999976493418,506576896,0.09375,1,45,f78851ec06a8,bb516a95b250
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0005347910046111792,0.000890416995389387,506576896,0.1484375,1,46,bb516a95b250,bdb10ffc1d44
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0005122500006109476,0.000895125005627051,506576896,0.1015625,1,47,bdb10ffc1d44,c8cb7cb58c94
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0005242920015007257,0.0011123340227641165,506576896,0.0703125,1,48,c8cb7cb58c94,f53edb6a4ba2
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0005228329973760992,0.0008932499913498759,506576896,0.125,1,49,f53edb6a4ba2,28487b0015a0
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0005251659895293415,0.0010199160024058074,506576896,0.109375,1,50,28487b0015a0,c217b75bc30a
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0005322920042090118,0.0008941249980125576,506593280,0.1875,1,51,c217b75bc30a,2271b4b28e91
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0005146249895915389,0.0009556669974699616,506593280,0.09375,1,52,2271b4b28e91,11472e66bab6
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0005282500060275197,0.0008925000147428364,506593280,0.1171875,1,53,11472e66bab6,5be1394aa6ee
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0005437920044641942,0.0009159159963019192,506593280,0.1015625,1,54,5be1394aa6ee,16caa32175b2
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0005199160077609122,0.0008561669965274632,506609664,0.109375,1,55,16caa32175b2,60e081c1aadd
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0005079160036984831,0.0008943339926190674,506609664,0.1171875,1,56,60e081c1aadd,c5f36ea8052a
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.000533499987795949,0.0009434169915039092,506609664,0.140625,1,57,c5f36ea8052a,e9f5f5cc3b1f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0005434580089058727,0.0008938340179156512,506626048,0.109375,1,58,e9f5f5cc3b1f,438f9ddbae73
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0005399170040618628,0.0008764159865677357,506626048,0.0859375,1,59,438f9ddbae73,fb2cd06fcdfc
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0005372910236474127,0.0008827910060063004,506626048,0.1328125,1,60,fb2cd06fcdfc,513f8249ef07
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0005333749868441373,0.0008949170005507767,506626048,0.109375,1,61,513f8249ef07,5798fdd5c675
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0005354169989004731,0.0009097919974010438,506626048,0.125,1,62,5798fdd5c675,9b60523c92a5
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0005326249811332673,0.0008912080083973706,506626048,0.0859375,1,63,9b60523c92a5,5ec5e3ca3f59
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.00054187499335967,0.0008917500090319663,506626048,0.0703125,1,64,5ec5e3ca3f59,5bd5baa7c32f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0005375409964472055,0.0008982500003185123,506626048,0.0859375,1,65,5bd5baa7c32f,9caa69f92dae
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0005116670217830688,0.0008814579923637211,506626048,0.0859375,1,66,9caa69f92dae,2443e6ef560b
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0005324170051608235,0.0008890420140232891,506626048,0.140625,1,67,2443e6ef560b,9601d25b816f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0005307089886628091,0.0008890420140232891,506642432,0.1171875,1,68,9601d25b816f,860e1c3ae117
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0005446669820230454,0.0008941669948399067,506642432,0.0859375,1,69,860e1c3ae117,5619b0f3ff2e
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0005302090139593929,0.000894374999916181,506642432,0.09375,1,70,5619b0f3ff2e,ad6c1c043395
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0005270839901641011,0.0008833750034682453,506642432,0.078125,1,71,ad6c1c043395,445a7e6b8999
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0005405420088209212,0.000884667009813711,506642432,0.09375,1,72,445a7e6b8999,ab2c2c4b50d8
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0004936250043101609,0.0008747079991735518,506642432,0.1484375,1,73,ab2c2c4b50d8,185e2bf6b044
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0005318750045262277,0.0009018749988172203,506658816,0.1328125,1,74,185e2bf6b044,a954428e01e2
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0005268749955575913,0.0009054580004885793,506658816,0.09375,1,75,a954428e01e2,5ad614119203
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0005345419922377914,0.0009154999861493707,506658816,0.125,1,76,5ad614119203,afd13262e16d
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0005290000117383897,0.0008947909809648991,506658816,0.0703125,1,77,afd13262e16d,1772af9bf4a8
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0005307499959599227,0.0008901249966584146,506658816,0.125,1,78,1772af9bf4a8,6cf1cf51c481
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.000537874992005527,0.0008917500090319663,506658816,0.0859375,1,79,6cf1cf51c481,90e638f76c27
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0005389159778133035,0.0008885420102160424,506658816,0.109375,1,80,90e638f76c27,89bac052ece8
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0005257909942883998,0.0009440419962629676,506658816,0.09375,1,81,89bac052ece8,6e37700b8bbd
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.000517625012435019,0.0008687500085216016,506658816,0.0703125,1,82,6e37700b8bbd,bc685a2e4881
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0005335409950930625,0.000888625014340505,506675200,0.1796875,1,83,bc685a2e4881,4802ee04305d
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0005239999736659229,0.0008977499965112656,506675200,0.1328125,1,84,4802ee04305d,bc94d2f6e582
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0005349169950932264,0.0008952920034062117,506675200,0.1328125,1,85,bc94d2f6e582,fa0ba20db7af
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0005351250001695007,0.0008887079893611372,506675200,0.1171875,1,86,fa0ba20db7af,6b56cfc55e82
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0005317910108715296,0.0009140000038314611,506675200,0.1015625,1,87,6b56cfc55e82,3674f2f031f0
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0005296250164974481,0.0008873330079950392,506675200,0.09375,1,88,3674f2f031f0,571ef5a2a087
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0005419170192908496,0.0008955830126069486,506675200,0.0546875,1,89,571ef5a2a087,238ee2a7e1fd
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0005301669880282134,0.0008954580116551369,506675200,0.1171875,1,90,238ee2a7e1fd,997bda96e543
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0006524159980472177,0.0009177080064546317,506691584,0.1015625,1,91,997bda96e543,9e18890ed933
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0005119999987073243,0.000890750001417473,506691584,0.109375,1,92,9e18890ed933,5de6badef9c0
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.0005327080143615603,0.0008765829843468964,506691584,0.140625,1,93,5de6badef9c0,a7eb88650747
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0005294170114211738,0.0009130419930443168,506691584,0.1328125,1,94,a7eb88650747,f53c5e560244
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0005317920004017651,0.0009132919949479401,506691584,0.1328125,1,95,f53c5e560244,e8a265395597
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.000529499986441806,0.0008765419770497829,506691584,0.0859375,1,96,e8a265395597,dd16809b6cd2
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.0005344590172171593,0.0009136250009760261,506691584,0.1015625,1,97,dd16809b6cd2,9a2d8feb844f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0005272080015856773,0.0008897499938029796,506691584,0.1015625,1,98,9a2d8feb844f,577a0a0cb5fe
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.0005389160069171339,0.0008913750061765313,506691584,0.1015625,1,99,577a0a0cb5fe,7b2dec560002
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0005107080214656889,0.0009024579776450992,506691584,0.1328125,1,100,7b2dec560002,03866dfa30a7
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0004996249917894602,0.0009008340130094439,507035648,0.1171875,1,101,03866dfa30a7,bdfd01d46073
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0005070829938631505,0.000865832989802584,507035648,0.09375,1,102,bdfd01d46073,baf4727d68fe
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0005270419933367521,0.0009075000125449151,507035648,0.125,1,103,baf4727d68fe,4e7d56b3b230
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0005229579983279109,0.000891125004272908,507035648,0.0625,1,104,4e7d56b3b230,ff20b4c96115
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0006323749839793891,0.0008876659849192947,507035648,0.125,1,105,ff20b4c96115,779b43720345
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.0005299589829519391,0.0008934589859563857,507035648,0.078125,1,106,779b43720345,f52542920af2
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.000505667005199939,0.0008997500117402524,507035648,0.1484375,1,107,f52542920af2,141c3d522633
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0005065829900559038,0.000908208021428436,507035648,0.1015625,1,108,141c3d522633,fe6c87831637
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0005513330106623471,0.0009012910013552755,507035648,0.109375,1,109,fe6c87831637,f034bba263a4
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.000523041991982609,0.000894791999598965,507035648,0.1484375,1,110,f034bba263a4,8db0a516c2bb
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0005219170125201344,0.0008931669872254133,507035648,0.078125,1,111,8db0a516c2bb,6ebea5c9f509
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0005306250241119415,0.000886791996890679,507035648,0.078125,1,112,6ebea5c9f509,2407456347c9
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0005407080170698464,0.0009076249843928963,507052032,0.0546875,1,113,2407456347c9,80ab50819a3c
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0005275830044411123,0.0008937089878600091,507068416,0.140625,1,114,80ab50819a3c,28d6fe15a1c7
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.0005365420074667782,0.0009517500002402812,507068416,0.1015625,1,115,28d6fe15a1c7,696e92eea341
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0005284590006340295,0.0008973750227596611,507068416,0.0625,1,116,696e92eea341,a3c7e4b658fb
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0005341670184861869,0.0008789170242380351,507068416,0.078125,1,117,a3c7e4b658fb,feb924a2fe23
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0005412909958977252,0.0008905410068109632,507068416,0.078125,1,118,feb924a2fe23,50541563afa4
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0005327920080162585,0.0009027499763760716,507068416,0.1171875,1,119,50541563afa4,7489b95c18a7
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0005569589848164469,0.000898750004125759,507068416,0.1171875,1,120,7489b95c18a7,4be430577e39
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0005275000003166497,0.0009155000152532011,507068416,0.1328125,1,121,4be430577e39,ecb2615e053a
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0005990409990772605,0.0008977499965112656,507068416,0.078125,1,122,ecb2615e053a,58ed2a035ca2
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0005420829984359443,0.0009035829862114042,507084800,0.09375,1,123,58ed2a035ca2,c87e9af8a7ec
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0005388330027926713,0.0009083329932764173,507084800,0.125,1,124,c87e9af8a7ec,a6473b4e1437
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0005504160071723163,0.0009064170008059591,507084800,0.1171875,1,125,a6473b4e1437,f0d9b2640b34
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0005384999967645854,0.0009002090082503855,507084800,0.1328125,1,126,f0d9b2640b34,fb413a1eda24
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0005221250175964087,0.0008750000270083547,507084800,0.1328125,1,127,fb413a1eda24,7523ec73dc1f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.0005317499744705856,0.0008955840021371841,507101184,0.109375,1,128,7523ec73dc1f,5523b89d2e3e
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.0005160830041859299,0.0008849169826135039,507101184,0.125,1,129,5523b89d2e3e,95320471291f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.0005406669806689024,0.0008903749985620379,507101184,0.15625,1,130,95320471291f,175bad0e5a07
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,129,130,0.0005357910122256726,0.0008974999946076423,507117568,0.15625,1,131,175bad0e5a07,d2c4e83a638e
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,130,131,0.0005307079991325736,0.0008944579749368131,507117568,0.1484375,1,132,d2c4e83a638e,524974dfa9db
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,131,132,0.0005395000043790787,0.0008977919933386147,507117568,0.1171875,1,133,524974dfa9db,e0de619dc275
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,132,133,0.0005257089796941727,0.000881333980942145,507117568,0.078125,1,134,e0de619dc275,1cbfb96afd58
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,133,134,0.0005287079839035869,0.0008809579885564744,507117568,0.109375,1,135,1cbfb96afd58,549a282353fa
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,134,135,0.0005350830033421516,0.0008924579888116568,507117568,0.0703125,1,136,549a282353fa,d805da8276c0
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,135,136,0.0004874579899478704,0.0008678339945618063,507133952,0.1484375,1,137,d805da8276c0,5cb0407ee57f
