dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,11,1,75,0.0008362919907085598,483311616,0.40625
fashion_mnist,pruning,0.4,11,1,76,0.0007728750060778111,483311616,0.4375
fashion_mnist,pruning,0.4,11,1,77,0.0008158329874277115,483311616,0.421875
fashion_mnist,pruning,0.4,11,1,78,0.0008355419849976897,483311616,0.4375
fashion_mnist,pruning,0.4,11,1,79,0.0007909580017440021,483311616,0.3671875
fashion_mnist,pruning,0.4,11,1,80,0.0007851659902371466,483311616,0.4375
fashion_mnist,pruning,0.4,11,1,81,0.0007896659953985363,483311616,0.3828125
fashion_mnist,pruning,0.4,11,1,82,0.0007734159880783409,483311616,0.3671875
fashion_mnist,pruning,0.4,11,1,83,0.0007788329967297614,483311616,0.421875
fashion_mnist,pruning,0.4,11,1,84,0.0007667909958399832,483311616,0.4609375
fashion_mnist,pruning,0.4,11,1,85,0.0007592500187456608,483311616,0.3984375
fashion_mnist,pruning,0.4,11,1,86,0.0007737090054433793,483311616,0.4140625
fashion_mnist,pruning,0.4,11,1,87,0.0007908330007921904,483328000,0.4453125
fashion_mnist,pruning,0.4,11,1,88,0.0007599170203320682,483328000,0.4375
fashion_mnist,pruning,0.4,11,1,89,0.0008133329974953085,483328000,0.390625
fashion_mnist,pruning,0.4,11,1,90,0.0007416670268867165,483328000,0.3203125
fashion_mnist,pruning,0.4,11,1,91,0.0007615000067744404,483328000,0.40625
fashion_mnist,pruning,0.4,11,1,92,0.0007264160085469484,483328000,0.421875
fashion_mnist,pruning,0.4,11,1,93,0.0007580840028822422,483328000,0.5390625
fashion_mnist,pruning,0.4,11,1,94,0.0007352500106208026,483344384,0.3984375
fashion_mnist,pruning,0.4,11,1,95,0.0007887500105425715,483344384,0.46875
fashion_mnist,pruning,0.4,11,1,96,0.0008767920080572367,483377152,0.53125
fashion_mnist,pruning,0.4,11,1,97,0.0008250840182881802,483377152,0.34375
fashion_mnist,pruning,0.4,11,1,98,0.0007887909887358546,483377152,0.421875
fashion_mnist,pruning,0.4,11,1,99,0.0008562500006519258,483377152,0.4609375
fashion_mnist,pruning,0.4,11,1,100,0.000778916000854224,483377152,0.4453125
fashion_mnist,pruning,0.4,11,1,101,0.0008247079967986792,483393536,0.3984375
fashion_mnist,pruning,0.4,11,1,102,0.0008593749953433871,483393536,0.4765625
fashion_mnist,pruning,0.4,11,1,103,0.0008093749929685146,483393536,0.484375
fashion_mnist,pruning,0.4,11,1,104,0.0008001250098459423,483393536,0.453125
fashion_mnist,pruning,0.4,11,1,105,0.0008033750054892153,483393536,0.4296875
fashion_mnist,pruning,0.4,11,1,106,0.0008005840063560754,483393536,0.40625
fashion_mnist,pruning,0.4,11,1,107,0.0007817500154487789,483393536,0.453125
fashion_mnist,pruning,0.4,11,1,108,0.0007898749900050461,483393536,0.453125
fashion_mnist,pruning,0.4,11,1,109,0.0007917079783510417,483393536,0.3828125
fashion_mnist,pruning,0.4,11,1,110,0.0007743749883957207,483393536,0.40625
fashion_mnist,pruning,0.4,11,1,111,0.0008175830007530749,483393536,0.4296875
fashion_mnist,pruning,0.4,11,1,112,0.000796709005953744,483393536,0.4609375
fashion_mnist,pruning,0.4,11,1,113,0.0007750829972792417,483393536,0.484375
fashion_mnist,pruning,0.4,11,1,114,0.0007697500113863498,483393536,0.4765625
fashion_mnist,pruning,0.4,11,1,115,0.0007836669974494725,483393536,0.453125
fashion_mnist,pruning,0.4,11,1,116,0.0007813750125933439,483393536,0.5234375
fashion_mnist,pruning,0.4,11,1,117,0.0007891669811215252,483393536,0.4921875
fashion_mnist,pruning,0.4,11,1,118,0.0007836669974494725,483393536,0.4140625
fashion_mnist,pruning,0.4,11,1,119,0.000766624987591058,483393536,0.46875
fashion_mnist,pruning,0.4,11,1,120,0.0007888749823905528,483393536,0.515625
fashion_mnist,pruning,0.4,11,1,121,0.0007724169990979135,483393536,0.53125
fashion_mnist,pruning,0.4,11,1,122,0.0008844999829307199,483393536,0.46875
fashion_mnist,pruning,0.4,11,1,123,0.0007852920098230243,483393536,0.4375
fashion_mnist,pruning,0.4,11,1,124,0.0007800000021234155,483393536,0.453125
fashion_mnist,pruning,0.4,11,1,125,0.0007719580025877804,483393536,0.4921875
fashion_mnist,pruning,0.4,11,1,126,0.0007970829901751131,483393536,0.484375
fashion_mnist,pruning,0.4,11,1,127,0.0007540420047007501,483393536,0.40625
fashion_mnist,pruning,0.4,11,1,128,0.000775666005210951,483393536,0.453125
fashion_mnist,pruning,0.4,11,1,129,0.0007805420027580112,483393536,0.4609375
fashion_mnist,pruning,0.4,11,1,130,0.0007702090078964829,483393536,0.4296875
fashion_mnist,pruning,0.4,11,1,131,0.0007653749780729413,483393536,0.3515625
fashion_mnist,pruning,0.4,11,1,132,0.0007910830026958138,483393536,0.421875
fashion_mnist,pruning,0.4,11,1,133,0.0007721249712631106,483393536,0.484375
fashion_mnist,pruning,0.4,11,1,134,0.0007703749870415777,483393536,0.390625
fashion_mnist,pruning,0.4,11,1,135,0.0007805000059306622,483393536,0.3984375
fashion_mnist,pruning,0.4,11,1,136,0.0007749159995000809,483393536,0.421875
fashion_mnist,pruning,0.4,11,1,137,0.0007668329926673323,483393536,0.421875
fashion_mnist,pruning,0.4,11,1,138,0.000870916002895683,483393536,0.375
fashion_mnist,pruning,0.4,11,1,139,0.0007551669841632247,483393536,0.421875
fashion_mnist,pruning,0.4,11,1,140,0.0007719589921180159,483393536,0.390625
fashion_mnist,pruning,0.4,11,1,141,0.0007863750215619802,483393536,0.453125
fashion_mnist,pruning,0.4,11,1,142,0.000757208006689325,483393536,0.390625
fashion_mnist,pruning,0.4,11,1,143,0.000738417002139613,483393536,0.421875
fashion_mnist,pruning,0.4,11,1,144,0.0007520829967688769,483393536,0.375
fashion_mnist,pruning,0.4,11,1,145,0.0007445420196745545,483393536,0.484375
fashion_mnist,pruning,0.4,11,1,146,0.0007833749987185001,483393536,0.4296875
fashion_mnist,pruning,0.4,11,1,147,0.0007661250128876418,483393536,0.46875
fashion_mnist,pruning,0.4,11,1,148,0.0007674579974263906,483393536,0.4140625
fashion_mnist,pruning,0.4,11,1,149,0.0007789169903844595,483393536,0.4609375
fashion_mnist,pruning,0.4,11,1,150,0.0007944169919937849,483393536,0.4296875
fashion_mnist,pruning,0.4,11,1,151,0.0007495830068364739,483393536,0.390625
fashion_mnist,pruning,0.4,11,1,152,0.0007742909947410226,483393536,0.4375
fashion_mnist,pruning,0.4,11,1,153,0.0007773749821353704,483393536,0.3828125
fashion_mnist,pruning,0.4,11,1,154,0.0007805000059306622,483803136,0.3984375
fashion_mnist,pruning,0.4,11,1,155,0.0007630420150235295,483803136,0.390625
fashion_mnist,pruning,0.4,11,1,156,0.0007554999901913106,483803136,0.4375
fashion_mnist,pruning,0.4,11,1,157,0.0007752079982310534,483803136,0.40625
fashion_mnist,pruning,0.4,11,1,158,0.0007712079968769103,483803136,0.390625
fashion_mnist,pruning,0.4,11,1,159,0.0007694170053582639,483803136,0.453125
fashion_mnist,pruning,0.4,11,1,160,0.0007500830106437206,483803136,0.5234375
fashion_mnist,pruning,0.4,11,1,161,0.000756124994950369,483803136,0.46875
fashion_mnist,pruning,0.4,11,1,162,0.0007588749867863953,483803136,0.3828125
fashion_mnist,pruning,0.4,11,1,163,0.0007726250041741878,483803136,0.46875
fashion_mnist,pruning,0.4,11,1,164,0.0007547920104116201,483803136,0.375
fashion_mnist,pruning,0.4,11,1,165,0.0007519579958170652,483803136,0.578125
fashion_mnist,pruning,0.4,11,1,166,0.0007547909917775542,483803136,0.390625
fashion_mnist,pruning,0.4,11,1,167,0.0007730000070296228,483803136,0.453125
fashion_mnist,pruning,0.4,11,1,168,0.0007598329975735396,483819520,0.375
fashion_mnist,pruning,0.4,11,1,169,0.0007659170078113675,483819520,0.4375
fashion_mnist,pruning,0.4,11,1,170,0.0007736660190857947,483835904,0.3984375
fashion_mnist,pruning,0.4,11,1,171,0.0007570000016130507,483835904,0.4140625
fashion_mnist,pruning,0.4,11,1,172,0.0008367080008611083,483835904,0.4296875
fashion_mnist,pruning,0.4,11,1,173,0.0007529589929617941,483835904,0.5078125
fashion_mnist,pruning,0.4,11,1,174,0.0007687500037718564,483835904,0.4609375
fashion_mnist,pruning,0.4,11,1,175,0.0007729169738013297,483835904,0.5234375
fashion_mnist,pruning,0.4,11,1,176,0.0007765839982312173,483835904,0.3828125
fashion_mnist,pruning,0.4,11,1,177,0.0007692919753026217,483835904,0.4765625
fashion_mnist,pruning,0.4,11,1,178,0.0007687500037718564,483835904,0.4453125
fashion_mnist,pruning,0.4,11,1,179,0.0007644170254934579,483835904,0.4921875
fashion_mnist,pruning,0.4,11,1,180,0.0008335000020451844,483835904,0.46875
fashion_mnist,pruning,0.4,11,1,181,0.0007430420082528144,483835904,0.375
fashion_mnist,pruning,0.4,11,1,182,0.0007157499785535038,483835904,0.4921875
fashion_mnist,pruning,0.4,11,1,183,0.0007653750071767718,483835904,0.4296875
fashion_mnist,pruning,0.4,11,1,184,0.0007587919826619327,483835904,0.453125
fashion_mnist,pruning,0.4,11,1,185,0.0007805000059306622,483835904,0.453125
fashion_mnist,pruning,0.4,11,1,186,0.000766249984735623,483835904,0.484375
fashion_mnist,pruning,0.4,11,1,187,0.000765208009397611,483835904,0.4609375
fashion_mnist,pruning,0.4,11,1,188,0.0007640410040039569,483852288,0.40625
fashion_mnist,pruning,0.4,11,1,189,0.00074562500230968,483852288,0.4921875
fashion_mnist,pruning,0.4,11,1,190,0.0007924579840619117,483852288,0.3984375
fashion_mnist,pruning,0.4,11,1,191,0.0007594579947181046,483852288,0.5234375
fashion_mnist,pruning,0.4,11,1,192,0.0007736670086160302,483852288,0.421875
fashion_mnist,pruning,0.4,11,1,193,0.0007782080210745335,483852288,0.390625
fashion_mnist,pruning,0.4,11,1,194,0.0007515830220654607,483852288,0.390625
fashion_mnist,pruning,0.4,11,1,195,0.0007751670200377703,483852288,0.3828125
fashion_mnist,pruning,0.4,11,1,196,0.0007629169849678874,483852288,0.4375
fashion_mnist,pruning,0.4,11,1,197,0.0008637910068500787,483852288,0.3671875
fashion_mnist,pruning,0.4,11,1,198,0.0007651250052731484,483852288,0.453125
fashion_mnist,pruning,0.4,11,1,199,0.0007647080055903643,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,200,0.0007679999980609864,483852288,0.5234375
fashion_mnist,pruning,0.4,11,1,201,0.0007509999850299209,483852288,0.4375
fashion_mnist,pruning,0.4,11,1,202,0.0007625409925822169,483852288,0.4296875
fashion_mnist,pruning,0.4,11,1,203,0.000752874999307096,483852288,0.4375
fashion_mnist,pruning,0.4,11,1,204,0.0007529169961344451,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,205,0.0007590829918626696,483852288,0.46875
fashion_mnist,pruning,0.4,11,1,206,0.0007237920071929693,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,207,0.0007535420008935034,483852288,0.5390625
fashion_mnist,pruning,0.4,11,1,208,0.0007668329926673323,483852288,0.453125
fashion_mnist,pruning,0.4,11,1,209,0.000756458000978455,483852288,0.40625
fashion_mnist,pruning,0.4,11,1,210,0.0007609579770360142,483852288,0.4765625
fashion_mnist,pruning,0.4,11,1,211,0.0008604169997852296,483852288,0.3984375
fashion_mnist,pruning,0.4,11,1,212,0.0007752079982310534,483852288,0.4375
fashion_mnist,pruning,0.4,11,1,213,0.0007559579971712083,483852288,0.421875
fashion_mnist,pruning,0.4,11,1,214,0.000794166000559926,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,215,0.0007482920191250741,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,216,0.0007668329926673323,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,217,0.0007595409988425672,483852288,0.4765625
fashion_mnist,pruning,0.4,11,1,218,0.0007589579909108579,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,219,0.0007685830059926957,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,220,0.0007409999961964786,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,221,0.0007369579980149865,483852288,0.421875
fashion_mnist,pruning,0.4,11,1,222,0.0007745000184513628,483852288,0.453125
fashion_mnist,pruning,0.4,11,1,223,0.000761583010898903,483852288,0.46875
fashion_mnist,pruning,0.4,11,1,224,0.0007527499983552843,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,225,0.0007822919869795442,483852288,0.421875
fashion_mnist,pruning,0.4,11,1,226,0.0007429580145981163,483852288,0.4921875
fashion_mnist,pruning,0.4,11,1,227,0.0007392499828711152,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,228,0.0007295830000657588,483852288,0.4453125
fashion_mnist,pruning,0.4,11,1,229,0.0007572920003440231,483852288,0.46875
fashion_mnist,pruning,0.4,11,1,230,0.0007483749941457063,483852288,0.3984375
fashion_mnist,pruning,0.4,11,1,231,0.0007827090157661587,483852288,0.46875
fashion_mnist,pruning,0.4,11,1,232,0.0007484590169042349,483852288,0.5625
fashion_mnist,pruning,0.4,11,1,233,0.0007593750196974725,483852288,0.5078125
fashion_mnist,pruning,0.4,11,1,234,0.0007757919956929982,483852288,0.4296875
fashion_mnist,pruning,0.4,11,1,235,0.0007437909953296185,483852288,0.4921875
fashion_mnist,pruning,0.4,11,1,236,0.0007447090174537152,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,237,0.0007431669801007956,483852288,0.46875
fashion_mnist,pruning,0.4,11,1,238,0.000749625003663823,483852288,0.4765625
fashion_mnist,pruning,0.4,11,1,239,0.0008177909767255187,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,240,0.000770207989262417,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,241,0.0007611670007463545,483852288,0.453125
fashion_mnist,pruning,0.4,11,1,242,0.0007549170113634318,483852288,0.4375
fashion_mnist,pruning,0.4,11,1,243,0.0007854999857954681,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,244,0.0007378750015050173,483852288,0.4765625
fashion_mnist,pruning,0.4,11,1,245,0.0007566660060547292,483852288,0.4296875
fashion_mnist,pruning,0.4,11,1,246,0.0007566249987576157,483852288,0.4296875
fashion_mnist,pruning,0.4,11,1,247,0.0007433329883497208,483852288,0.3984375
fashion_mnist,pruning,0.4,11,1,248,0.0007331660017371178,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,249,0.0007653330103494227,483852288,0.46875
fashion_mnist,pruning,0.4,11,1,250,0.0007789999945089221,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,251,0.0007630419859196991,483852288,0.3515625
fashion_mnist,pruning,0.4,11,1,252,0.0007623750134371221,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,253,0.000754708016756922,483852288,0.453125
fashion_mnist,pruning,0.4,11,1,254,0.000754291977500543,483852288,0.390625
fashion_mnist,pruning,0.4,11,1,255,0.0007403750205412507,483852288,0.3828125
fashion_mnist,pruning,0.4,11,1,256,0.0007766250055283308,483852288,0.421875
fashion_mnist,pruning,0.4,11,1,257,0.0007501670042984188,483852288,0.5078125
fashion_mnist,pruning,0.4,11,1,258,0.0007622500124853104,483852288,0.53125
fashion_mnist,pruning,0.4,11,1,259,0.0007554579933639616,483852288,0.5078125
fashion_mnist,pruning,0.4,11,1,260,0.0007510829891543835,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,261,0.0007679580012336373,483852288,0.4453125
fashion_mnist,pruning,0.4,11,1,262,0.0007449999975506216,483852288,0.3984375
fashion_mnist,pruning,0.4,11,1,263,0.0007687500037718564,483852288,0.46875
fashion_mnist,pruning,0.4,11,1,264,0.000749625003663823,483852288,0.4921875
fashion_mnist,pruning,0.4,11,1,265,0.000760082999477163,483852288,0.3984375
fashion_mnist,pruning,0.4,11,1,266,0.000747416983358562,483852288,0.328125
fashion_mnist,pruning,0.4,11,1,267,0.0007384999771602452,483852288,0.5078125
fashion_mnist,pruning,0.4,11,1,268,0.0007484579982701689,483852288,0.4609375
fashion_mnist,pruning,0.4,11,1,269,0.0007537920027971268,483852288,0.453125
fashion_mnist,pruning,0.4,11,1,270,0.0007465419766958803,483852288,0.4765625
fashion_mnist,pruning,0.4,11,1,271,0.0007520829967688769,483852288,0.484375
fashion_mnist,pruning,0.4,11,1,272,0.0007620830147061497,483852288,0.390625
fashion_mnist,pruning,0.4,11,1,273,0.0007435420120600611,483852288,0.3671875
fashion_mnist,pruning,0.4,11,1,274,0.0007199580140877515,483852288,0.4296875
fashion_mnist,pruning,0.4,11,1,275,0.0007356669811997563,483852288,0.453125
fashion_mnist,pruning,0.4,11,1,276,0.0008551249920856208,483852288,0.4453125
fashion_mnist,pruning,0.4,11,1,277,0.000737666996428743,483852288,0.53125
fashion_mnist,pruning,0.4,11,1,278,0.0007459160115104169,483852288,0.546875
fashion_mnist,pruning,0.4,11,1,279,0.0007620420074090362,483868672,0.34375
fashion_mnist,pruning,0.4,11,1,280,0.0007657080132048577,483868672,0.46875
fashion_mnist,pruning,0.4,11,1,281,0.0007527919951826334,483868672,0.4453125
fashion_mnist,pruning,0.4,11,1,282,0.0007374159758910537,483868672,0.46875
fashion_mnist,pruning,0.4,11,1,283,0.0007428330136463046,483868672,0.484375
fashion_mnist,pruning,0.4,11,1,284,0.0007607080042362213,483868672,0.46875
fashion_mnist,pruning,0.4,11,1,285,0.0007643749995622784,483868672,0.484375
fashion_mnist,pruning,0.4,11,1,286,0.0007248329930007458,483868672,0.4765625
fashion_mnist,pruning,0.4,11,1,287,0.0007610000029671937,483868672,0.453125
fashion_mnist,pruning,0.4,11,1,288,0.0007531669980380684,483868672,0.3828125
fashion_mnist,pruning,0.4,11,1,289,0.0007539159851148725,483868672,0.515625
fashion_mnist,pruning,0.4,11,1,290,0.0007297499978449196,483868672,0.46875
fashion_mnist,pruning,0.4,11,1,291,0.0007411249971482903,483868672,0.4765625
fashion_mnist,pruning,0.4,11,1,292,0.000715583999408409,483868672,0.5546875
fashion_mnist,pruning,0.4,11,1,293,0.0008026670257095248,483868672,0.4609375
fashion_mnist,pruning,0.4,11,1,294,0.0007627499871887267,483868672,0.5
fashion_mnist,pruning,0.4,11,1,295,0.000756124994950369,483885056,0.5546875
fashion_mnist,pruning,0.4,11,1,296,0.0007280420104507357,483885056,0.3984375
fashion_mnist,pruning,0.4,11,1,297,0.0007679999980609864,483885056,0.4375
fashion_mnist,pruning,0.4,11,1,298,0.0007453750004060566,483885056,0.484375
fashion_mnist,pruning,0.4,11,1,299,0.0007591669855173677,483885056,0.5
fashion_mnist,pruning,0.4,11,1,300,0.0007464590016752481,483885056,0.5234375
fashion_mnist,pruning,0.4,11,1,301,0.0007678749971091747,483885056,0.4375
fashion_mnist,pruning,0.4,11,1,302,0.0007595829956699163,483885056,0.5390625
fashion_mnist,pruning,0.4,11,1,303,0.0007275000098161399,483885056,0.484375
fashion_mnist,pruning,0.4,11,1,304,0.0007418750028591603,483885056,0.453125
fashion_mnist,pruning,0.4,11,1,305,0.0007619170064572245,483885056,0.390625
fashion_mnist,pruning,0.4,11,1,306,0.0007518340134993196,483885056,0.390625
fashion_mnist,pruning,0.4,11,1,307,0.0007705839816480875,483885056,0.4765625
fashion_mnist,pruning,0.4,11,1,308,0.0007584999839309603,483885056,0.375
fashion_mnist,pruning,0.4,11,1,309,0.0007422920025419444,483885056,0.4140625
fashion_mnist,pruning,0.4,11,1,310,0.0007401659968309104,483885056,0.4453125
fashion_mnist,pruning,0.4,11,1,311,0.0007453339931089431,483885056,0.484375
fashion_mnist,pruning,0.4,11,1,312,0.0007292079972103238,483885056,0.5859375
fashion_mnist,pruning,0.4,11,1,313,0.0007857499876990914,483885056,0.4921875
fashion_mnist,pruning,0.4,11,1,314,0.0007642080017831177,483885056,0.5234375
fashion_mnist,pruning,0.4,11,1,315,0.0007506670081056654,483885056,0.4375
fashion_mnist,pruning,0.4,11,1,316,0.0007640419935341924,483885056,0.40625
fashion_mnist,pruning,0.4,11,1,317,0.0007642080017831177,483885056,0.46875
fashion_mnist,pruning,0.4,11,1,318,0.0007396249857265502,483885056,0.421875
fashion_mnist,pruning,0.4,11,1,319,0.000742375006666407,483901440,0.390625
fashion_mnist,pruning,0.4,11,1,320,0.0007438329921569675,483901440,0.453125
fashion_mnist,pruning,0.4,11,1,321,0.0007563749968539923,483901440,0.40625
fashion_mnist,pruning,0.4,11,1,322,0.0007682919967919588,483901440,0.3828125
fashion_mnist,pruning,0.4,11,1,323,0.0007452080026268959,483901440,0.40625
fashion_mnist,pruning,0.4,11,1,324,0.0007470829878002405,483901440,0.3515625
fashion_mnist,pruning,0.4,11,1,325,0.0007432499842252582,483901440,0.5390625
fashion_mnist,pruning,0.4,11,1,326,0.0007211670163087547,483901440,0.5234375
fashion_mnist,pruning,0.4,11,1,327,0.000756875000661239,483901440,0.453125
fashion_mnist,pruning,0.4,11,1,328,0.0007477499893866479,483901440,0.4609375
fashion_mnist,pruning,0.4,11,1,329,0.00076224998338148,483901440,0.4921875
fashion_mnist,pruning,0.4,11,1,330,0.0007653750071767718,483917824,0.5078125
fashion_mnist,pruning,0.4,11,1,331,0.0007766660128254443,483917824,0.53125
fashion_mnist,pruning,0.4,11,1,332,0.0007295839895959944,483917824,0.40625
fashion_mnist,pruning,0.4,11,1,333,0.0007599160016980022,483917824,0.40625
fashion_mnist,pruning,0.4,11,1,334,0.0007664170116186142,483917824,0.4765625
fashion_mnist,pruning,0.4,11,1,335,0.0007500419742427766,483917824,0.4765625
