dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,19,1,34,0.011122249998152256,750436352,0.1875
svhn,ssb-v0,1.0,19,1,35,0.011269333015661687,750436352,0.1171875
svhn,ssb-v0,1.0,19,1,36,0.011193082988029346,750452736,0.1171875
svhn,ssb-v0,1.0,19,1,37,0.011303667008178309,750469120,0.1328125
svhn,ssb-v0,1.0,19,1,38,0.011153250001370907,750469120,0.1015625
svhn,ssb-v0,1.0,19,1,39,0.011139957990963012,750469120,0.09375
svhn,ssb-v0,1.0,19,1,40,0.011101125011919066,750469120,0.140625
svhn,ssb-v0,1.0,19,1,41,0.011165582982357591,750469120,0.1328125
svhn,ssb-v0,1.0,19,1,42,0.011182040994754061,750469120,0.171875
svhn,ssb-v0,1.0,19,1,43,0.011220790998777375,750469120,0.1953125
svhn,ssb-v0,1.0,19,1,44,0.011212334007723257,750469120,0.1953125
svhn,ssb-v0,1.0,19,1,45,0.011269542010268196,750469120,0.140625
svhn,ssb-v0,1.0,19,1,46,0.01141366598312743,750469120,0.1875
svhn,ssb-v0,1.0,19,1,47,0.01135970899485983,750469120,0.1796875
svhn,ssb-v0,1.0,19,1,48,0.011188792006578296,750469120,0.171875
svhn,ssb-v0,1.0,19,1,49,0.011237166996579617,750485504,0.1953125
svhn,ssb-v0,1.0,19,1,50,0.011292667011730373,750485504,0.2265625
svhn,ssb-v0,1.0,19,1,51,0.011176165979122743,750485504,0.203125
svhn,ssb-v0,1.0,19,1,52,0.011343541002133861,750485504,0.140625
svhn,ssb-v0,1.0,19,1,53,0.011255291989073157,750485504,0.2109375
svhn,ssb-v0,1.0,19,1,54,0.011208250012714416,750485504,0.2265625
svhn,ssb-v0,1.0,19,1,55,0.011221458000363782,750501888,0.2421875
svhn,ssb-v0,1.0,19,1,56,0.01127349998569116,750501888,0.140625
svhn,ssb-v0,1.0,19,1,57,0.011277542012976483,750501888,0.2578125
svhn,ssb-v0,1.0,19,1,58,0.01115645800018683,750501888,0.171875
svhn,ssb-v0,1.0,19,1,59,0.011312334012473002,750501888,0.2109375
svhn,ssb-v0,1.0,19,1,60,0.011213000019779429,750501888,0.234375
svhn,ssb-v0,1.0,19,1,61,0.01124695801991038,750501888,0.2109375
svhn,ssb-v0,1.0,19,1,62,0.011198457999853417,750518272,0.1484375
svhn,ssb-v0,1.0,19,1,63,0.011187875003088266,750518272,0.21875
svhn,ssb-v0,1.0,19,1,64,0.011372291977750137,750518272,0.28125
svhn,ssb-v0,1.0,19,1,65,0.011180500005139038,750518272,0.171875
svhn,ssb-v0,1.0,19,1,66,0.011170957994181663,750518272,0.171875
svhn,ssb-v0,1.0,19,1,67,0.011151334008900449,750518272,0.1953125
svhn,ssb-v0,1.0,19,1,68,0.011202958005014807,750518272,0.1875
svhn,ssb-v0,1.0,19,1,69,0.011133166990475729,750534656,0.140625
svhn,ssb-v0,1.0,19,1,70,0.011249707982642576,750534656,0.2265625
svhn,ssb-v0,1.0,19,1,71,0.011188875010702759,750534656,0.2109375
svhn,ssb-v0,1.0,19,1,72,0.011504540976602584,750534656,0.2734375
svhn,ssb-v0,1.0,19,1,73,0.011247125017689541,750534656,0.203125
svhn,ssb-v0,1.0,19,1,74,0.011190042016096413,750534656,0.1640625
svhn,ssb-v0,1.0,19,1,75,0.011242834007134661,750534656,0.1640625
svhn,ssb-v0,1.0,19,1,76,0.01111295900773257,750551040,0.1953125
svhn,ssb-v0,1.0,19,1,77,0.011060416989494115,750551040,0.2109375
svhn,ssb-v0,1.0,19,1,78,0.011247916001593694,750551040,0.15625
svhn,ssb-v0,1.0,19,1,79,0.011224958987440914,750551040,0.1328125
svhn,ssb-v0,1.0,19,1,80,0.011947666993364692,750551040,0.2265625
svhn,ssb-v0,1.0,19,1,81,0.011197415995411575,750551040,0.25
svhn,ssb-v0,1.0,19,1,82,0.01111329099512659,750567424,0.265625
svhn,ssb-v0,1.0,19,1,83,0.011213332996703684,750583808,0.1875
svhn,ssb-v0,1.0,19,1,84,0.011383292003301904,750583808,0.171875
svhn,ssb-v0,1.0,19,1,85,0.011777832987718284,750583808,0.2265625
svhn,ssb-v0,1.0,19,1,86,0.011325958010274917,750583808,0.171875
svhn,ssb-v0,1.0,19,1,87,0.01125558398780413,750583808,0.203125
svhn,ssb-v0,1.0,19,1,88,0.01114437502110377,750583808,0.125
svhn,ssb-v0,1.0,19,1,89,0.011136249988339841,750583808,0.203125
svhn,ssb-v0,1.0,19,1,90,0.011246249981923029,750583808,0.2265625
svhn,ssb-v0,1.0,19,1,91,0.011257875012233853,750583808,0.1640625
svhn,ssb-v0,1.0,19,1,92,0.011263916996540502,750583808,0.1953125
svhn,ssb-v0,1.0,19,1,93,0.011170750018209219,750583808,0.1796875
svhn,ssb-v0,1.0,19,1,94,0.01119870800175704,750600192,0.203125
svhn,ssb-v0,1.0,19,1,95,0.011486125004012138,750600192,0.1640625
svhn,ssb-v0,1.0,19,1,96,0.01127424999140203,750600192,0.203125
svhn,ssb-v0,1.0,19,1,97,0.011274499993305653,750600192,0.1796875
svhn,ssb-v0,1.0,19,1,98,0.011237499973503873,750600192,0.1953125
svhn,ssb-v0,1.0,19,1,99,0.011335999995935708,750600192,0.1484375
svhn,ssb-v0,1.0,19,1,100,0.01129087500157766,750600192,0.1328125
svhn,ssb-v0,1.0,19,1,101,0.011318874981952831,750600192,0.140625
svhn,ssb-v0,1.0,19,1,102,0.011275249999016523,750600192,0.1640625
svhn,ssb-v0,1.0,19,1,103,0.011182250018464401,750600192,0.171875
svhn,ssb-v0,1.0,19,1,104,0.011254708981141448,750600192,0.125
svhn,ssb-v0,1.0,19,1,105,0.011263209016760811,750616576,0.234375
svhn,ssb-v0,1.0,19,1,106,0.011444291012594476,750616576,0.203125
svhn,ssb-v0,1.0,19,1,107,0.012223333003930748,750616576,0.1953125
svhn,ssb-v0,1.0,19,1,108,0.011228583985939622,750632960,0.25
svhn,ssb-v0,1.0,19,1,109,0.011377459013601765,750632960,0.2109375
svhn,ssb-v0,1.0,19,1,110,0.011186000017914921,750649344,0.203125
svhn,ssb-v0,1.0,19,1,111,0.011243084009038284,750649344,0.234375
svhn,ssb-v0,1.0,19,1,112,0.011116459005279467,750649344,0.2109375
svhn,ssb-v0,1.0,19,1,113,0.011218333995202556,750682112,0.1640625
svhn,ssb-v0,1.0,19,1,114,0.011123167001642287,750698496,0.1640625
svhn,ssb-v0,1.0,19,1,115,0.011169917008373886,750698496,0.1640625
svhn,ssb-v0,1.0,19,1,116,0.011209040996618569,750698496,0.125
svhn,ssb-v0,1.0,19,1,117,0.011247416987316683,750698496,0.125
svhn,ssb-v0,1.0,19,1,118,0.011210833006771281,750698496,0.15625
svhn,ssb-v0,1.0,19,1,119,0.011249125003814697,750731264,0.15625
svhn,ssb-v0,1.0,19,1,120,0.01127670900314115,750731264,0.1875
svhn,ssb-v0,1.0,19,1,121,0.011334417009493336,750731264,0.1796875
svhn,ssb-v0,1.0,19,1,122,0.011148333986056969,750747648,0.1484375
svhn,ssb-v0,1.0,19,1,123,0.011125333985546604,750747648,0.21875
svhn,ssb-v0,1.0,19,1,124,0.011127250007120892,750747648,0.1875
svhn,ssb-v0,1.0,19,1,125,0.01110004200018011,750747648,0.2109375
svhn,ssb-v0,1.0,19,1,126,0.011202082998352125,750747648,0.1875
svhn,ssb-v0,1.0,19,1,127,0.011242167005548254,750747648,0.2578125
svhn,ssb-v0,1.0,19,1,128,0.011032250011339784,750747648,0.2109375
svhn,ssb-v0,1.0,19,1,129,0.011259416991379112,750764032,0.203125
svhn,ssb-v0,1.0,19,1,130,0.011225124995689839,750764032,0.1640625
svhn,ssb-v0,1.0,19,1,131,0.01103724999120459,750764032,0.1328125
svhn,ssb-v0,1.0,19,1,132,0.011523499997565523,750780416,0.2265625
svhn,ssb-v0,1.0,19,1,133,0.011246583017054945,750780416,0.1640625
svhn,ssb-v0,1.0,19,1,134,0.011143125011585653,750780416,0.21875
svhn,ssb-v0,1.0,19,1,135,0.011246040987316519,750780416,0.15625
svhn,ssb-v0,1.0,19,1,136,0.01118545897770673,750780416,0.1328125
svhn,ssb-v0,1.0,19,1,137,0.011974207998719066,750780416,0.0546875
svhn,ssb-v0,1.0,19,1,138,0.011130833008792251,750780416,0.1640625
svhn,ssb-v0,1.0,19,1,139,0.011203500005649403,750780416,0.1953125
svhn,ssb-v0,1.0,19,1,140,0.01111275001312606,750780416,0.1953125
svhn,ssb-v0,1.0,19,1,141,0.011236666003242135,750780416,0.15625
svhn,ssb-v0,1.0,19,1,142,0.012230209016706795,750780416,0.21875
svhn,ssb-v0,1.0,19,1,143,0.011251791991526261,750780416,0.203125
svhn,ssb-v0,1.0,19,1,144,0.011265041976002976,750813184,0.2109375
svhn,ssb-v0,1.0,19,1,145,0.011143209005240351,750813184,0.1953125
svhn,ssb-v0,1.0,19,1,146,0.01131720800185576,750813184,0.1640625
svhn,ssb-v0,1.0,19,1,147,0.011271291004959494,750829568,0.234375
svhn,ssb-v0,1.0,19,1,148,0.011034666007617489,750829568,0.2109375
svhn,ssb-v0,1.0,19,1,149,0.012361500004772097,750829568,0.2265625
svhn,ssb-v0,1.0,19,1,150,0.013381208991631866,750829568,0.1484375
svhn,ssb-v0,1.0,19,1,151,0.013960542011773214,750829568,0.2734375
svhn,ssb-v0,1.0,19,1,152,0.014105040987487882,750845952,0.15625
svhn,ssb-v0,1.0,19,1,153,0.012532082997495309,750845952,0.1796875
svhn,ssb-v0,1.0,19,1,154,0.01128345899633132,750862336,0.09375
svhn,ssb-v0,1.0,19,1,155,0.01130212499992922,750862336,0.171875
svhn,ssb-v0,1.0,19,1,156,0.01121616701129824,750862336,0.109375
svhn,ssb-v0,1.0,19,1,157,0.01117312500718981,750878720,0.21875
svhn,ssb-v0,1.0,19,1,158,0.011276916979113594,750895104,0.171875
svhn,ssb-v0,1.0,19,1,159,0.01118395899538882,750895104,0.15625
svhn,ssb-v0,1.0,19,1,160,0.01125533299637027,750895104,0.203125
svhn,ssb-v0,1.0,19,1,161,0.011247875023400411,750895104,0.1796875
svhn,ssb-v0,1.0,19,1,162,0.011137082998175174,750895104,0.1796875
svhn,ssb-v0,1.0,19,1,163,0.011274874996161088,750895104,0.1484375
svhn,ssb-v0,1.0,19,1,164,0.01125666601001285,750895104,0.1796875
svhn,ssb-v0,1.0,19,1,165,0.01124712498858571,750911488,0.2109375
svhn,ssb-v0,1.0,19,1,166,0.011252124997554347,750911488,0.171875
svhn,ssb-v0,1.0,19,1,167,0.01123966698651202,750927872,0.2421875
svhn,ssb-v0,1.0,19,1,168,0.011298958997940645,750927872,0.1953125
svhn,ssb-v0,1.0,19,1,169,0.011258292011916637,750927872,0.171875
svhn,ssb-v0,1.0,19,1,170,0.011280333012109622,750927872,0.171875
svhn,ssb-v0,1.0,19,1,171,0.011299959005555138,750927872,0.1484375
svhn,ssb-v0,1.0,19,1,172,0.011586124979658052,750927872,0.2265625
svhn,ssb-v0,1.0,19,1,173,0.011238250008318573,750927872,0.1953125
svhn,ssb-v0,1.0,19,1,174,0.011271124996710569,750927872,0.1796875
svhn,ssb-v0,1.0,19,1,175,0.01123720800387673,750927872,0.1953125
svhn,ssb-v0,1.0,19,1,176,0.011294875002931803,750927872,0.2109375
svhn,ssb-v0,1.0,19,1,177,0.011222792003536597,750927872,0.203125
svhn,ssb-v0,1.0,19,1,178,0.011294416995951906,750927872,0.203125
svhn,ssb-v0,1.0,19,1,179,0.011655084002995864,750927872,0.21875
svhn,ssb-v0,1.0,19,1,180,0.01134674999048002,750944256,0.1953125
svhn,ssb-v0,1.0,19,1,181,0.01125516599859111,750944256,0.171875
svhn,ssb-v0,1.0,19,1,182,0.01115874998504296,750944256,0.1875
svhn,ssb-v0,1.0,19,1,183,0.011294875002931803,750944256,0.21875
svhn,ssb-v0,1.0,19,1,184,0.011490166012663394,750944256,0.15625
svhn,ssb-v0,1.0,19,1,185,0.011291792005067691,750977024,0.1328125
svhn,ssb-v0,1.0,19,1,186,0.011201250017620623,750993408,0.2890625
svhn,ssb-v0,1.0,19,1,187,0.011233791010454297,751009792,0.1953125
svhn,ssb-v0,1.0,19,1,188,0.01121608298853971,751009792,0.203125
svhn,ssb-v0,1.0,19,1,189,0.011235290992772207,751009792,0.2578125
svhn,ssb-v0,1.0,19,1,190,0.011273457988863811,751009792,0.2578125
svhn,ssb-v0,1.0,19,1,191,0.011243166984058917,751009792,0.171875
svhn,ssb-v0,1.0,19,1,192,0.011263374995905906,751009792,0.2421875
svhn,ssb-v0,1.0,19,1,193,0.01107295899419114,751009792,0.125
svhn,ssb-v0,1.0,19,1,194,0.011181749985553324,751009792,0.1953125
svhn,ssb-v0,1.0,19,1,195,0.011203834001207724,751026176,0.234375
svhn,ssb-v0,1.0,19,1,196,0.011341667006490752,751042560,0.1953125
svhn,ssb-v0,1.0,19,1,197,0.011267875001067296,751042560,0.1640625
svhn,ssb-v0,1.0,19,1,198,0.011331249988870695,751042560,0.15625
svhn,ssb-v0,1.0,19,1,199,0.011228957999264821,751042560,0.171875
svhn,ssb-v0,1.0,19,1,200,0.011208334006369114,751058944,0.1328125
svhn,ssb-v0,1.0,19,1,201,0.011277667013928294,751058944,0.2265625
svhn,ssb-v0,1.0,19,1,202,0.011281417013378814,751058944,0.21875
svhn,ssb-v0,1.0,19,1,203,0.01128529099514708,751058944,0.1953125
svhn,ssb-v0,1.0,19,1,204,0.011162999988300726,751058944,0.25
svhn,ssb-v0,1.0,19,1,205,0.01146358301048167,751009792,0.1484375
svhn,ssb-v0,1.0,19,1,206,0.011326042003929615,751009792,0.171875
svhn,ssb-v0,1.0,19,1,207,0.011149458994623274,751009792,0.1640625
svhn,ssb-v0,1.0,19,1,208,0.011533375014550984,751026176,0.2265625
svhn,ssb-v0,1.0,19,1,209,0.011314416013192385,751026176,0.15625
svhn,ssb-v0,1.0,19,1,210,0.011192165984539315,751026176,0.2109375
svhn,ssb-v0,1.0,19,1,211,0.011253499978920445,751026176,0.1640625
svhn,ssb-v0,1.0,19,1,212,0.011302166996756569,751026176,0.2109375
svhn,ssb-v0,1.0,19,1,213,0.011229665979044512,751026176,0.171875
svhn,ssb-v0,1.0,19,1,214,0.011253458011196926,751042560,0.15625
svhn,ssb-v0,1.0,19,1,215,0.011247542017372325,751042560,0.1875
svhn,ssb-v0,1.0,19,1,216,0.011272167001152411,751042560,0.1484375
svhn,ssb-v0,1.0,19,1,217,0.011262540996540338,751058944,0.234375
svhn,ssb-v0,1.0,19,1,218,0.011361667013261467,751058944,0.171875
svhn,ssb-v0,1.0,19,1,219,0.011184749979292974,751075328,0.2265625
svhn,ssb-v0,1.0,19,1,220,0.011040833021979779,751075328,0.203125
svhn,ssb-v0,1.0,19,1,221,0.011208874988369644,751075328,0.078125
svhn,ssb-v0,1.0,19,1,222,0.011165417003212497,751091712,0.1953125
svhn,ssb-v0,1.0,19,1,223,0.011374249996151775,751091712,0.2265625
svhn,ssb-v0,1.0,19,1,224,0.011659375013550743,751091712,0.2265625
svhn,ssb-v0,1.0,19,1,225,0.011235250014578924,751091712,0.25
svhn,ssb-v0,1.0,19,1,226,0.011203875008504838,751108096,0.140625
svhn,ssb-v0,1.0,19,1,227,0.011321875004796311,751108096,0.1875
svhn,ssb-v0,1.0,19,1,228,0.011361292010406032,751108096,0.2109375
svhn,ssb-v0,1.0,19,1,229,0.01168570900335908,751108096,0.125
svhn,ssb-v0,1.0,19,1,230,0.011263874999713153,751108096,0.15625
svhn,ssb-v0,1.0,19,1,231,0.01131425000494346,751108096,0.2109375
svhn,ssb-v0,1.0,19,1,232,0.01126883301185444,751108096,0.2109375
svhn,ssb-v0,1.0,19,1,233,0.011283291998552158,751108096,0.1640625
svhn,ssb-v0,1.0,19,1,234,0.011283290979918092,751108096,0.15625
svhn,ssb-v0,1.0,19,1,235,0.011238084000069648,751108096,0.2265625
svhn,ssb-v0,1.0,19,1,236,0.011198874999536201,751108096,0.1796875
svhn,ssb-v0,1.0,19,1,237,0.011249832983594388,751124480,0.21875
svhn,ssb-v0,1.0,19,1,238,0.011228290997678414,751124480,0.171875
svhn,ssb-v0,1.0,19,1,239,0.011183291993802413,751157248,0.25
svhn,ssb-v0,1.0,19,1,240,0.011279416008619592,751157248,0.1796875
svhn,ssb-v0,1.0,19,1,241,0.01136475001112558,751157248,0.1640625
svhn,ssb-v0,1.0,19,1,242,0.01119275001110509,751173632,0.140625
svhn,ssb-v0,1.0,19,1,243,0.011224750021938235,751173632,0.1484375
svhn,ssb-v0,1.0,19,1,244,0.011243792017921805,751173632,0.1640625
svhn,ssb-v0,1.0,19,1,245,0.011199291999218985,751173632,0.203125
svhn,ssb-v0,1.0,19,1,246,0.011287458997685462,751173632,0.21875
svhn,ssb-v0,1.0,19,1,247,0.011232332995859906,751206400,0.1953125
svhn,ssb-v0,1.0,19,1,248,0.011285665998002514,751206400,0.171875
svhn,ssb-v0,1.0,19,1,249,0.011648249987047166,751206400,0.140625
svhn,ssb-v0,1.0,19,1,250,0.011189666984137148,751206400,0.1015625
svhn,ssb-v0,1.0,19,1,251,0.011786666000261903,751206400,0.1640625
svhn,ssb-v0,1.0,19,1,252,0.011282333987765014,751222784,0.1640625
svhn,ssb-v0,1.0,19,1,253,0.011123834003228694,751222784,0.1484375
svhn,ssb-v0,1.0,19,1,254,0.011297291988739744,751239168,0.21875
svhn,ssb-v0,1.0,19,1,255,0.011266709014307708,751239168,0.2109375
svhn,ssb-v0,1.0,19,1,256,0.01117608300410211,751255552,0.15625
svhn,ssb-v0,1.0,19,1,257,0.011269417009316385,751255552,0.21875
svhn,ssb-v0,1.0,19,1,258,0.011287208995781839,751255552,0.1640625
svhn,ssb-v0,1.0,19,1,259,0.011268208996625617,751255552,0.1875
svhn,ssb-v0,1.0,19,1,260,0.011129416001494974,751255552,0.15625
svhn,ssb-v0,1.0,19,1,261,0.011277875019004568,751255552,0.1640625
svhn,ssb-v0,1.0,19,1,262,0.011248875001911074,751255552,0.15625
svhn,ssb-v0,1.0,19,1,263,0.011133458989206702,751271936,0.2109375
svhn,ssb-v0,1.0,19,1,264,0.011278291989583522,751271936,0.1875
svhn,ssb-v0,1.0,19,1,265,0.011142416013171896,751288320,0.15625
svhn,ssb-v0,1.0,19,1,266,0.011225958995055407,751288320,0.125
svhn,ssb-v0,1.0,19,1,267,0.01124345901189372,751288320,0.1953125
svhn,ssb-v0,1.0,19,1,268,0.011274874996161088,751288320,0.1796875
svhn,ssb-v0,1.0,19,1,269,0.011247499991441146,751288320,0.171875
svhn,ssb-v0,1.0,19,1,270,0.01118733297334984,751288320,0.21875
svhn,ssb-v0,1.0,19,1,271,0.011161292000906542,751304704,0.171875
svhn,ssb-v0,1.0,19,1,272,0.011176083993632346,751304704,0.1328125
svhn,ssb-v0,1.0,19,1,273,0.011259165999945253,751304704,0.1953125
svhn,ssb-v0,1.0,19,1,274,0.011451791011495516,751304704,0.203125
svhn,ssb-v0,1.0,19,1,275,0.01115870798821561,751321088,0.203125
svhn,ssb-v0,1.0,19,1,276,0.011304374987957999,751337472,0.2109375
svhn,ssb-v0,1.0,19,1,277,0.011244207998970523,751337472,0.1640625
svhn,ssb-v0,1.0,19,1,278,0.011254832992563024,751337472,0.1484375
svhn,ssb-v0,1.0,19,1,279,0.01120170799549669,751337472,0.25
svhn,ssb-v0,1.0,19,1,280,0.011112207983387634,751337472,0.21875
svhn,ssb-v0,1.0,19,1,281,0.011248584021814167,751337472,0.171875
svhn,ssb-v0,1.0,19,1,282,0.011256583005888388,751337472,0.21875
svhn,ssb-v0,1.0,19,1,283,0.011242209002375603,751337472,0.1953125
svhn,ssb-v0,1.0,19,1,284,0.011164374998770654,751337472,0.2265625
svhn,ssb-v0,1.0,19,1,285,0.011272040981566533,751337472,0.1640625
svhn,ssb-v0,1.0,19,1,286,0.011232541990466416,751353856,0.2109375
svhn,ssb-v0,1.0,19,1,287,0.011148582998430356,751353856,0.1953125
svhn,ssb-v0,1.0,19,1,288,0.011371500004315749,751353856,0.171875
svhn,ssb-v0,1.0,19,1,289,0.011144834017613903,751353856,0.21875
svhn,ssb-v0,1.0,19,1,290,0.011084875004598871,751370240,0.1796875
svhn,ssb-v0,1.0,19,1,291,0.010842625022633001,751370240,0.1484375
svhn,ssb-v0,1.0,19,1,292,0.011021959013305604,751403008,0.265625
svhn,ssb-v0,1.0,19,1,293,0.010934082994936034,751697920,0.2109375
svhn,ssb-v0,1.0,19,1,294,0.010936625010799617,751730688,0.1953125
svhn,ssb-v0,1.0,19,1,295,0.011420707975048572,751730688,0.234375
svhn,ssb-v0,1.0,19,1,296,0.01136154099367559,751730688,0.203125
svhn,ssb-v0,1.0,19,1,297,0.011282000021310523,751730688,0.171875
svhn,ssb-v0,1.0,19,1,298,0.011346249986672774,751730688,0.2109375
svhn,ssb-v0,1.0,19,1,299,0.011289791000308469,751730688,0.2109375
svhn,ssb-v0,1.0,19,1,300,0.011286334018222988,751730688,0.1796875
svhn,ssb-v0,1.0,19,1,301,0.011181084002600983,751730688,0.1953125
svhn,ssb-v0,1.0,19,1,302,0.011621999990893528,751747072,0.2265625
svhn,ssb-v0,1.0,19,1,303,0.011294374999124557,751763456,0.2265625
svhn,ssb-v0,1.0,19,1,304,0.011165541975060478,751779840,0.140625
svhn,ssb-v0,1.0,19,1,305,0.011257875012233853,751779840,0.15625
svhn,ssb-v0,1.0,19,1,306,0.011091499996837229,751779840,0.171875
svhn,ssb-v0,1.0,19,1,307,0.011277333018369973,751796224,0.2109375
svhn,ssb-v0,1.0,19,1,308,0.011287208995781839,751796224,0.2578125
svhn,ssb-v0,1.0,19,1,309,0.011253542004851624,751796224,0.1484375
svhn,ssb-v0,1.0,19,1,310,0.011176542000612244,751812608,0.21875
svhn,ssb-v0,1.0,19,1,311,0.011553792021004483,751812608,0.21875
svhn,ssb-v0,1.0,19,1,312,0.011223750014323741,751828992,0.1875
svhn,ssb-v0,1.0,19,1,313,0.011227457987843081,751828992,0.28125
svhn,ssb-v0,1.0,19,1,314,0.011284292006166652,751828992,0.1875
svhn,ssb-v0,1.0,19,1,315,0.011146917007863522,751828992,0.1875
svhn,ssb-v0,1.0,19,1,316,0.01236245798645541,751828992,0.1875
svhn,ssb-v0,1.0,19,1,317,0.011172500002430752,751828992,0.28125
svhn,ssb-v0,1.0,19,1,318,0.011226083996007219,751828992,0.2421875
svhn,ssb-v0,1.0,19,1,319,0.011147249984787777,751845376,0.1953125
svhn,ssb-v0,1.0,19,1,320,0.011275249999016523,751845376,0.2578125
svhn,ssb-v0,1.0,19,1,321,0.011259207996772602,751845376,0.171875
svhn,ssb-v0,1.0,19,1,322,0.01109016701229848,751861760,0.1484375
svhn,ssb-v0,1.0,19,1,323,0.011322334001306444,751861760,0.1796875
svhn,ssb-v0,1.0,19,1,324,0.011246750014834106,751861760,0.171875
svhn,ssb-v0,1.0,19,1,325,0.011197457992238924,751861760,0.2109375
svhn,ssb-v0,1.0,19,1,326,0.011225041991565377,751861760,0.2109375
svhn,ssb-v0,1.0,19,1,327,0.01115329100866802,751861760,0.234375
svhn,ssb-v0,1.0,19,1,328,0.01125779200810939,751861760,0.25
svhn,ssb-v0,1.0,19,1,329,0.01129629198112525,751861760,0.1640625
svhn,ssb-v0,1.0,19,1,330,0.011227833980228752,751861760,0.1953125
svhn,ssb-v0,1.0,19,1,331,0.011245750007219613,751861760,0.140625
svhn,ssb-v0,1.0,19,1,332,0.011205167014850304,751894528,0.1796875
svhn,ssb-v0,1.0,19,1,333,0.01119591697352007,751894528,0.1953125
svhn,ssb-v0,1.0,19,1,334,0.011236208985792473,751894528,0.15625
svhn,ssb-v0,1.0,19,1,335,0.01125258399406448,751894528,0.1640625
svhn,ssb-v0,1.0,19,1,336,0.01149216599878855,751894528,0.265625
svhn,ssb-v0,1.0,19,1,337,0.011277791985776275,751894528,0.296875
svhn,ssb-v0,1.0,19,1,338,0.011091542022768408,751910912,0.1953125
svhn,ssb-v0,1.0,19,1,339,0.01123200001893565,751910912,0.2421875
svhn,ssb-v0,1.0,19,1,340,0.010993916977895424,751910912,0.1484375
svhn,ssb-v0,1.0,19,1,341,0.011234832985792309,751910912,0.21875
svhn,ssb-v0,1.0,19,1,342,0.011251916002947837,751910912,0.234375
svhn,ssb-v0,1.0,19,1,343,0.011207916017156094,751927296,0.203125
svhn,ssb-v0,1.0,19,1,344,0.011174291983479634,751943680,0.1953125
svhn,ssb-v0,1.0,19,1,345,0.011308540997561067,751943680,0.1953125
svhn,ssb-v0,1.0,19,1,346,0.011378291994333267,751943680,0.2109375
svhn,ssb-v0,1.0,19,1,347,0.011137249995954335,751960064,0.28125
svhn,ssb-v0,1.0,19,1,348,0.011587832996156067,751960064,0.21875
svhn,ssb-v0,1.0,19,1,349,0.011239041981752962,751976448,0.1953125
svhn,ssb-v0,1.0,19,1,350,0.011164875002577901,751976448,0.25
svhn,ssb-v0,1.0,19,1,351,0.011258124985033646,751976448,0.21875
