dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,9,1,28,0.02488424998591654,827293696,0.0390625
cifar100,ssb-v2,0.8,9,1,29,0.020848209009272978,828637184,0.0390625
cifar100,ssb-v2,0.8,9,1,30,0.030088750005234033,833585152,0.015625
cifar100,ssb-v2,0.8,9,1,31,0.02586983298533596,836567040,0.0625
cifar100,ssb-v2,0.8,9,1,32,0.02611045798403211,839761920,0.0234375
cifar100,ssb-v2,0.8,9,1,33,0.02967737498693168,844513280,0.046875
cifar100,ssb-v2,0.8,9,1,34,0.015012375020887703,845742080,0.0625
cifar100,ssb-v2,0.8,9,1,35,0.03101133299060166,849723392,0.0546875
cifar100,ssb-v2,0.8,9,1,36,0.020156082988251,851607552,0.046875
cifar100,ssb-v2,0.8,9,1,37,0.025414584000827745,855113728,0.03125
cifar100,ssb-v2,0.8,9,1,38,0.02051450000726618,857587712,0.015625
cifar100,ssb-v2,0.8,9,1,39,0.02560408299905248,860733440,0.078125
cifar100,ssb-v2,0.8,9,1,40,0.021178499999223277,862388224,0.0234375
cifar100,ssb-v2,0.8,9,1,41,0.0199485830089543,864206848,0.015625
cifar100,ssb-v2,0.8,9,1,42,0.029899666988058016,867155968,0.0703125
cifar100,ssb-v2,0.8,9,1,43,0.020303750003222376,868794368,0.0625
cifar100,ssb-v2,0.8,9,1,44,0.020404707989655435,871563264,0.0234375
cifar100,ssb-v2,0.8,9,1,45,0.025051458011148497,874102784,0.0546875
cifar100,ssb-v2,0.8,9,1,46,0.020124707982176915,875462656,0.0390625
cifar100,ssb-v2,0.8,9,1,47,0.025105125008849427,878559232,0.0546875
cifar100,ssb-v2,0.8,9,1,48,0.02015195897547528,880230400,0.0625
cifar100,ssb-v2,0.8,9,1,49,0.02962366701103747,884195328,0.0546875
cifar100,ssb-v2,0.8,9,1,50,0.026192541990894824,886898688,0.0546875
cifar100,ssb-v2,0.8,9,1,51,0.02148887500516139,889421824,0.09375
cifar100,ssb-v2,0.8,9,1,52,0.05248804099392146,891617280,0.046875
cifar100,ssb-v2,0.8,9,1,53,0.025088083988521248,892846080,0.03125
cifar100,ssb-v2,0.8,9,1,54,0.025047499977517873,894713856,0.03125
cifar100,ssb-v2,0.8,9,1,55,0.020184624998364598,896450560,0.0703125
cifar100,ssb-v2,0.8,9,1,56,0.02034479199210182,897744896,0.046875
cifar100,ssb-v2,0.8,9,1,57,0.020042374992044643,898826240,0.0625
cifar100,ssb-v2,0.8,9,1,58,0.020413707999978215,900792320,0.0703125
cifar100,ssb-v2,0.8,9,1,59,0.025212083011865616,904216576,0.0390625
cifar100,ssb-v2,0.8,9,1,60,0.025652916985563934,908050432,0.0546875
cifar100,ssb-v2,0.8,9,1,61,0.031355250015622005,912195584,0.0703125
cifar100,ssb-v2,0.8,9,1,62,0.020390041987411678,913784832,0.0234375
cifar100,ssb-v2,0.8,9,1,63,0.02570154200657271,917159936,0.09375
cifar100,ssb-v2,0.8,9,1,64,0.025065540976356715,920289280,0.0546875
cifar100,ssb-v2,0.8,9,1,65,0.020407957985298708,922075136,0.0546875
cifar100,ssb-v2,0.8,9,1,66,0.02023762499447912,923697152,0.078125
cifar100,ssb-v2,0.8,9,1,67,0.020217415993101895,925007872,0.0625
cifar100,ssb-v2,0.8,9,1,68,0.014804542006459087,926040064,0.078125
cifar100,ssb-v2,0.8,9,1,69,0.024482250009896234,927793152,0.0625
cifar100,ssb-v2,0.8,9,1,70,0.015036541008157656,927793152,0.0234375
cifar100,ssb-v2,0.8,9,1,71,0.015049707988509908,928350208,0.078125
cifar100,ssb-v2,0.8,9,1,72,0.021283041016431525,929333248,0.0234375
cifar100,ssb-v2,0.8,9,1,73,0.025620083993999287,931495936,0.0859375
cifar100,ssb-v2,0.8,9,1,74,0.02550758299184963,933462016,0.0390625
cifar100,ssb-v2,0.8,9,1,75,0.02632804200402461,937132032,0.0546875
cifar100,ssb-v2,0.8,9,1,76,0.026043457997730002,939409408,0.03125
cifar100,ssb-v2,0.8,9,1,77,0.014883458003168926,940916736,0.0390625
cifar100,ssb-v2,0.8,9,1,78,0.014876084023853764,941965312,0.078125
cifar100,ssb-v2,0.8,9,1,79,0.021580834029009566,942833664,0.1015625
cifar100,ssb-v2,0.8,9,1,80,0.025612041004933417,944898048,0.0703125
cifar100,ssb-v2,0.8,9,1,81,0.026107833022251725,947585024,0.0625
cifar100,ssb-v2,0.8,9,1,82,0.021382583014201373,949174272,0.078125
cifar100,ssb-v2,0.8,9,1,83,0.014819917007116601,949174272,0.0546875
cifar100,ssb-v2,0.8,9,1,84,0.01477920901379548,950681600,0.0625
cifar100,ssb-v2,0.8,9,1,85,0.021176749985897914,951582720,0.109375
cifar100,ssb-v2,0.8,9,1,86,0.01493695902172476,951975936,0.0546875
cifar100,ssb-v2,0.8,9,1,87,0.014704500004881993,951975936,0.09375
cifar100,ssb-v2,0.8,9,1,88,0.026376624999102205,954155008,0.046875
cifar100,ssb-v2,0.8,9,1,89,0.020311999978730455,955629568,0.0859375
cifar100,ssb-v2,0.8,9,1,90,0.02022624999517575,956760064,0.1015625
cifar100,ssb-v2,0.8,9,1,91,0.02042174999951385,958676992,0.03125
cifar100,ssb-v2,0.8,9,1,92,0.020345875003840774,960053248,0.078125
cifar100,ssb-v2,0.8,9,1,93,0.020065832999534905,961134592,0.0703125
cifar100,ssb-v2,0.8,9,1,94,0.01536312498501502,961232896,0.0703125
cifar100,ssb-v2,0.8,9,1,95,0.02104587500798516,962330624,0.09375
cifar100,ssb-v2,0.8,9,1,96,0.020731709024403244,963657728,0.109375
cifar100,ssb-v2,0.8,9,1,97,0.01514779098215513,963854336,0.078125
cifar100,ssb-v2,0.8,9,1,98,0.020927625009790063,966164480,0.0703125
cifar100,ssb-v2,0.8,9,1,99,0.020006459002615884,967065600,0.09375
cifar100,ssb-v2,0.8,9,1,100,0.025548415986122563,968982528,0.0859375
cifar100,ssb-v2,0.8,9,1,101,0.01530854098382406,969244672,0.0625
cifar100,ssb-v2,0.8,9,1,102,0.025754166999831796,972029952,0.0703125
cifar100,ssb-v2,0.8,9,1,103,0.02027533299406059,973389824,0.0859375
cifar100,ssb-v2,0.8,9,1,104,0.02059012500103563,975044608,0.078125
cifar100,ssb-v2,0.8,9,1,105,0.025706250016810372,977207296,0.09375
cifar100,ssb-v2,0.8,9,1,106,0.020078250003280118,978698240,0.09375
cifar100,ssb-v2,0.8,9,1,107,0.020571834000293165,979714048,0.0859375
cifar100,ssb-v2,0.8,9,1,108,0.01496308299829252,980271104,0.1015625
cifar100,ssb-v2,0.8,9,1,109,0.014859666989650577,980271104,0.0859375
cifar100,ssb-v2,0.8,9,1,110,0.014780375000555068,980271104,0.0703125
cifar100,ssb-v2,0.8,9,1,111,0.014683250017696992,981778432,0.0234375
cifar100,ssb-v2,0.8,9,1,112,0.014707583002746105,981778432,0.078125
cifar100,ssb-v2,0.8,9,1,113,0.014828292012680322,981778432,0.0625
cifar100,ssb-v2,0.8,9,1,114,0.014712459000293165,982138880,0.0859375
cifar100,ssb-v2,0.8,9,1,115,0.014697292004711926,982138880,0.078125
cifar100,ssb-v2,0.8,9,1,116,0.014881540992064402,982138880,0.0859375
cifar100,ssb-v2,0.8,9,1,117,0.02728545799618587,983711744,0.078125
cifar100,ssb-v2,0.8,9,1,118,0.015219416993204504,984596480,0.0625
cifar100,ssb-v2,0.8,9,1,119,0.014863832999253646,984596480,0.0703125
cifar100,ssb-v2,0.8,9,1,120,0.021280999993905425,985513984,0.1015625
cifar100,ssb-v2,0.8,9,1,121,0.022688791999826208,989151232,0.0703125
cifar100,ssb-v2,0.8,9,1,122,0.01545995898777619,989446144,0.0859375
cifar100,ssb-v2,0.8,9,1,123,0.023263916024006903,990543872,0.0859375
cifar100,ssb-v2,0.8,9,1,124,0.01480983299552463,990986240,0.0859375
cifar100,ssb-v2,0.8,9,1,125,0.014907667005900294,992477184,0.0625
cifar100,ssb-v2,0.8,9,1,126,0.014873833977617323,992477184,0.09375
cifar100,ssb-v2,0.8,9,1,127,0.022050541010685265,993198080,0.078125
cifar100,ssb-v2,0.8,9,1,128,0.020520375022897497,994574336,0.03125
cifar100,ssb-v2,0.8,9,1,129,0.020784416992682964,995868672,0.0625
cifar100,ssb-v2,0.8,9,1,130,0.020574458001647145,997244928,0.109375
cifar100,ssb-v2,0.8,9,1,131,0.02043549998779781,998375424,0.0859375
cifar100,ssb-v2,0.8,9,1,132,0.02615662501193583,1000456192,0.1015625
cifar100,ssb-v2,0.8,9,1,133,0.014839958981610835,1000816640,0.0859375
cifar100,ssb-v2,0.8,9,1,134,0.015062416001455858,1002094592,0.1015625
cifar100,ssb-v2,0.8,9,1,135,0.014888083998812363,1002586112,0.1015625
cifar100,ssb-v2,0.8,9,1,136,0.015193083003396168,1002586112,0.046875
cifar100,ssb-v2,0.8,9,1,137,0.027017833024729043,1004666880,0.0546875
cifar100,ssb-v2,0.8,9,1,138,0.016096165985800326,1006682112,0.109375
cifar100,ssb-v2,0.8,9,1,139,0.015041207981994376,1006682112,0.0703125
cifar100,ssb-v2,0.8,9,1,140,0.02180741698248312,1007796224,0.09375
cifar100,ssb-v2,0.8,9,1,141,0.02029729197965935,1009008640,0.109375
cifar100,ssb-v2,0.8,9,1,142,0.02082791700377129,1010384896,0.0859375
cifar100,ssb-v2,0.8,9,1,143,0.020467584021389484,1011433472,0.078125
cifar100,ssb-v2,0.8,9,1,144,0.014672874996904284,1011908608,0.0703125
cifar100,ssb-v2,0.8,9,1,145,0.0265837500046473,1014448128,0.0546875
cifar100,ssb-v2,0.8,9,1,146,0.015505332994507626,1015218176,0.109375
cifar100,ssb-v2,0.8,9,1,147,0.014913124992744997,1015218176,0.0859375
cifar100,ssb-v2,0.8,9,1,148,0.014824375015450642,1015218176,0.125
cifar100,ssb-v2,0.8,9,1,149,0.02106833300786093,1016397824,0.1171875
cifar100,ssb-v2,0.8,9,1,150,0.015198292006971315,1016676352,0.09375
cifar100,ssb-v2,0.8,9,1,151,0.021241875016130507,1017593856,0.1171875
cifar100,ssb-v2,0.8,9,1,152,0.020910374994855374,1018855424,0.140625
cifar100,ssb-v2,0.8,9,1,153,0.020172583987005055,1019789312,0.0859375
cifar100,ssb-v2,0.8,9,1,154,0.01479470799677074,1020903424,0.0859375
cifar100,ssb-v2,0.8,9,1,155,0.0148182499979157,1020919808,0.0859375
cifar100,ssb-v2,0.8,9,1,156,0.014876041997922584,1020919808,0.1171875
cifar100,ssb-v2,0.8,9,1,157,0.021427958010463044,1021804544,0.109375
cifar100,ssb-v2,0.8,9,1,158,0.01493416601442732,1021804544,0.109375
cifar100,ssb-v2,0.8,9,1,159,0.021195500012254342,1023655936,0.0859375
cifar100,ssb-v2,0.8,9,1,160,0.014766041014809161,1023705088,0.1171875
cifar100,ssb-v2,0.8,9,1,161,0.014966374990763143,1023705088,0.09375
cifar100,ssb-v2,0.8,9,1,162,0.021783333009807393,1024507904,0.046875
cifar100,ssb-v2,0.8,9,1,163,0.014873457985231653,1024901120,0.0625
cifar100,ssb-v2,0.8,9,1,164,0.014868957980070263,1025687552,0.1328125
cifar100,ssb-v2,0.8,9,1,165,0.014845833007711917,1025687552,0.1015625
cifar100,ssb-v2,0.8,9,1,166,0.021419249998871237,1026752512,0.1328125
cifar100,ssb-v2,0.8,9,1,167,0.014888457983033732,1026785280,0.0625
cifar100,ssb-v2,0.8,9,1,168,0.014712000003783032,1026785280,0.140625
cifar100,ssb-v2,0.8,9,1,169,0.01486570798442699,1026785280,0.109375
cifar100,ssb-v2,0.8,9,1,170,0.014783958991756663,1026785280,0.1328125
cifar100,ssb-v2,0.8,9,1,171,0.01485149998916313,1027260416,0.1015625
cifar100,ssb-v2,0.8,9,1,172,0.01475337499869056,1027260416,0.1171875
cifar100,ssb-v2,0.8,9,1,173,0.021751124993897974,1028096000,0.1328125
cifar100,ssb-v2,0.8,9,1,174,0.014836749993264675,1028489216,0.109375
cifar100,ssb-v2,0.8,9,1,175,0.014908457989804447,1029963776,0.0703125
cifar100,ssb-v2,0.8,9,1,176,0.014764374995138496,1029963776,0.1015625
cifar100,ssb-v2,0.8,9,1,177,0.01491112500661984,1029963776,0.1328125
cifar100,ssb-v2,0.8,9,1,178,0.014689584000734612,1029963776,0.1171875
cifar100,ssb-v2,0.8,9,1,179,0.022272542002610862,1031012352,0.09375
cifar100,ssb-v2,0.8,9,1,180,0.014767499989829957,1031356416,0.109375
cifar100,ssb-v2,0.8,9,1,181,0.014774292008951306,1031356416,0.0703125
cifar100,ssb-v2,0.8,9,1,182,0.014762000006157905,1031356416,0.1015625
cifar100,ssb-v2,0.8,9,1,183,0.02188812498934567,1032257536,0.125
cifar100,ssb-v2,0.8,9,1,184,0.01487491701846011,1032257536,0.1171875
cifar100,ssb-v2,0.8,9,1,185,0.021402625017799437,1033027584,0.078125
cifar100,ssb-v2,0.8,9,1,186,0.02035141602391377,1034158080,0.109375
cifar100,ssb-v2,0.8,9,1,187,0.014731250004842877,1034551296,0.1171875
cifar100,ssb-v2,0.8,9,1,188,0.014813874993706122,1035386880,0.125
cifar100,ssb-v2,0.8,9,1,189,0.014766959007829428,1035386880,0.1328125
cifar100,ssb-v2,0.8,9,1,190,0.01473970798542723,1035386880,0.0859375
cifar100,ssb-v2,0.8,9,1,191,0.014645540999481454,1035386880,0.1484375
cifar100,ssb-v2,0.8,9,1,192,0.014767082990147173,1035386880,0.1171875
cifar100,ssb-v2,0.8,9,1,193,0.021766333025880158,1036320768,0.09375
cifar100,ssb-v2,0.8,9,1,194,0.014839416980976239,1036533760,0.1015625
cifar100,ssb-v2,0.8,9,1,195,0.014852666005026549,1036713984,0.078125
cifar100,ssb-v2,0.8,9,1,196,0.014790999994147569,1036713984,0.0859375
cifar100,ssb-v2,0.8,9,1,197,0.02687679199152626,1038368768,0.109375
cifar100,ssb-v2,0.8,9,1,198,0.01467858298565261,1039007744,0.125
cifar100,ssb-v2,0.8,9,1,199,0.014916290994733572,1040187392,0.109375
cifar100,ssb-v2,0.8,9,1,200,0.01479954199749045,1040187392,0.078125
cifar100,ssb-v2,0.8,9,1,201,0.02161591697949916,1040990208,0.0859375
cifar100,ssb-v2,0.8,9,1,202,0.01469545901636593,1041416192,0.0625
cifar100,ssb-v2,0.8,9,1,203,0.014898667024681345,1042644992,0.1328125
cifar100,ssb-v2,0.8,9,1,204,0.021459791983943433,1043415040,0.078125
cifar100,ssb-v2,0.8,9,1,205,0.014772291004192084,1043415040,0.09375
cifar100,ssb-v2,0.8,9,1,206,0.014868333004415035,1043726336,0.125
cifar100,ssb-v2,0.8,9,1,207,0.0147358329850249,1043726336,0.1328125
cifar100,ssb-v2,0.8,9,1,208,0.014938667009118944,1043726336,0.09375
cifar100,ssb-v2,0.8,9,1,209,0.021501417009858415,1044643840,0.0703125
cifar100,ssb-v2,0.8,9,1,210,0.014764999999897555,1044889600,0.1484375
cifar100,ssb-v2,0.8,9,1,211,0.014799416007008404,1045118976,0.109375
cifar100,ssb-v2,0.8,9,1,212,0.014658166997833177,1045135360,0.109375
cifar100,ssb-v2,0.8,9,1,213,0.02093258302193135,1045807104,0.125
cifar100,ssb-v2,0.8,9,1,214,0.014686084003187716,1046446080,0.125
cifar100,ssb-v2,0.8,9,1,215,0.014794624992646277,1046708224,0.109375
cifar100,ssb-v2,0.8,9,1,216,0.014855750021524727,1046708224,0.078125
cifar100,ssb-v2,0.8,9,1,217,0.014690750016598031,1047183360,0.0859375
cifar100,ssb-v2,0.8,9,1,218,0.014839457988273352,1047183360,0.1640625
cifar100,ssb-v2,0.8,9,1,219,0.02206479202141054,1048035328,0.0859375
cifar100,ssb-v2,0.8,9,1,220,0.02094458299688995,1048952832,0.1796875
cifar100,ssb-v2,0.8,9,1,221,0.020714250014862046,1050640384,0.1015625
cifar100,ssb-v2,0.8,9,1,222,0.019869541021762416,1051721728,0.0703125
cifar100,ssb-v2,0.8,9,1,223,0.014901374990586191,1051721728,0.1171875
cifar100,ssb-v2,0.8,9,1,224,0.014808209001785144,1052327936,0.09375
cifar100,ssb-v2,0.8,9,1,225,0.021366333996411413,1053261824,0.09375
cifar100,ssb-v2,0.8,9,1,226,0.014781042002141476,1053736960,0.1015625
cifar100,ssb-v2,0.8,9,1,227,0.014694082987261936,1053753344,0.1875
cifar100,ssb-v2,0.8,9,1,228,0.014751915994565934,1054031872,0.1640625
cifar100,ssb-v2,0.8,9,1,229,0.014846042002318427,1054048256,0.0703125
cifar100,ssb-v2,0.8,9,1,230,0.014750083006219938,1054048256,0.0859375
cifar100,ssb-v2,0.8,9,1,231,0.01476908300537616,1054048256,0.140625
cifar100,ssb-v2,0.8,9,1,232,0.014755417010746896,1054048256,0.1015625
cifar100,ssb-v2,0.8,9,1,233,0.014841292024357244,1054048256,0.0859375
cifar100,ssb-v2,0.8,9,1,234,0.014678250008728355,1054048256,0.09375
cifar100,ssb-v2,0.8,9,1,235,0.014761416998226196,1054048256,0.09375
cifar100,ssb-v2,0.8,9,1,236,0.027869417011970654,1055506432,0.1484375
cifar100,ssb-v2,0.8,9,1,237,0.014916790998540819,1056964608,0.1015625
cifar100,ssb-v2,0.8,9,1,238,0.014918000000761822,1057439744,0.0703125
cifar100,ssb-v2,0.8,9,1,239,0.014878209010930732,1057947648,0.140625
cifar100,ssb-v2,0.8,9,1,240,0.014848958002403378,1057947648,0.09375
cifar100,ssb-v2,0.8,9,1,241,0.014794041984714568,1057947648,0.1328125
cifar100,ssb-v2,0.8,9,1,242,0.014653958001872525,1057947648,0.1171875
cifar100,ssb-v2,0.8,9,1,243,0.0218256670050323,1058816000,0.1328125
cifar100,ssb-v2,0.8,9,1,244,0.014813832996878773,1059127296,0.09375
cifar100,ssb-v2,0.8,9,1,245,0.01483637499040924,1059504128,0.15625
cifar100,ssb-v2,0.8,9,1,246,0.021896459016716108,1060421632,0.125
cifar100,ssb-v2,0.8,9,1,247,0.021003665984608233,1061355520,0.0703125
cifar100,ssb-v2,0.8,9,1,248,0.014835125009994954,1061994496,0.109375
cifar100,ssb-v2,0.8,9,1,249,0.014750832982826978,1061994496,0.171875
cifar100,ssb-v2,0.8,9,1,250,0.014802125020651147,1061994496,0.1015625
cifar100,ssb-v2,0.8,9,1,251,0.014851292013190687,1062453248,0.1640625
cifar100,ssb-v2,0.8,9,1,252,0.014778457989450544,1062453248,0.046875
cifar100,ssb-v2,0.8,9,1,253,0.021782583004096523,1063256064,0.0859375
cifar100,ssb-v2,0.8,9,1,254,0.014916249987436458,1063649280,0.078125
cifar100,ssb-v2,0.8,9,1,255,0.014791041990974918,1063993344,0.140625
cifar100,ssb-v2,0.8,9,1,256,0.014798499993048608,1063993344,0.140625
cifar100,ssb-v2,0.8,9,1,257,0.01492929199594073,1064271872,0.078125
cifar100,ssb-v2,0.8,9,1,258,0.014696124999318272,1064271872,0.0703125
cifar100,ssb-v2,0.8,9,1,259,0.02169808399048634,1065107456,0.109375
cifar100,ssb-v2,0.8,9,1,260,0.014800416014622897,1065320448,0.0859375
cifar100,ssb-v2,0.8,9,1,261,0.014768833003472537,1065320448,0.1171875
cifar100,ssb-v2,0.8,9,1,262,0.014712708012666553,1065320448,0.0625
cifar100,ssb-v2,0.8,9,1,263,0.021429166983580217,1066074112,0.09375
cifar100,ssb-v2,0.8,9,1,264,0.026169249991653487,1067892736,0.125
cifar100,ssb-v2,0.8,9,1,265,0.02060941598028876,1068810240,0.1484375
cifar100,ssb-v2,0.8,9,1,266,0.014862667012494057,1070333952,0.1015625
cifar100,ssb-v2,0.8,9,1,267,0.014814666006714106,1070350336,0.1328125
cifar100,ssb-v2,0.8,9,1,268,0.01490350000676699,1070366720,0.0859375
cifar100,ssb-v2,0.8,9,1,269,0.014748042012797669,1071841280,0.1015625
cifar100,ssb-v2,0.8,9,1,270,0.01493841697811149,1071857664,0.0703125
cifar100,ssb-v2,0.8,9,1,271,0.014694832992972806,1071874048,0.1171875
cifar100,ssb-v2,0.8,9,1,272,0.025989792018663138,1072775168,0.125
cifar100,ssb-v2,0.8,9,1,273,0.01478800000040792,1072857088,0.046875
cifar100,ssb-v2,0.8,9,1,274,0.02168370899744332,1074118656,0.0859375
cifar100,ssb-v2,0.8,9,1,275,0.014860833005513996,1074118656,0.140625
cifar100,ssb-v2,0.8,9,1,276,0.02160666702548042,1074937856,0.0859375
cifar100,ssb-v2,0.8,9,1,277,0.015864582994254306,1075560448,0.109375
cifar100,ssb-v2,0.8,9,1,278,0.021139582997420803,1076379648,0.109375
cifar100,ssb-v2,0.8,9,1,279,0.0147872079978697,1076969472,0.1171875
cifar100,ssb-v2,0.8,9,1,280,0.021141291013918817,1077788672,0.1484375
cifar100,ssb-v2,0.8,9,1,281,0.014824290992692113,1078624256,0.109375
cifar100,ssb-v2,0.8,9,1,282,0.02135758299846202,1079738368,0.09375
cifar100,ssb-v2,0.8,9,1,283,0.020491834002314135,1080590336,0.125
cifar100,ssb-v2,0.8,9,1,284,0.020076417014934123,1082097664,0.1484375
cifar100,ssb-v2,0.8,9,1,285,0.014812707988312468,1082392576,0.1171875
cifar100,ssb-v2,0.8,9,1,286,0.02094024998950772,1084669952,0.1171875
cifar100,ssb-v2,0.8,9,1,287,0.014823041012277827,1085095936,0.0703125
cifar100,ssb-v2,0.8,9,1,288,0.014805166982114315,1085554688,0.1015625
cifar100,ssb-v2,0.8,9,1,289,0.0213495840143878,1086406656,0.0859375
cifar100,ssb-v2,0.8,9,1,290,0.014793709007790312,1086668800,0.1328125
cifar100,ssb-v2,0.8,9,1,291,0.014814249996561557,1086668800,0.125
cifar100,ssb-v2,0.8,9,1,292,0.014783208986045793,1086668800,0.1328125
cifar100,ssb-v2,0.8,9,1,293,0.014890708000166342,1086668800,0.109375
cifar100,ssb-v2,0.8,9,1,294,0.014771582995308563,1086668800,0.078125
cifar100,ssb-v2,0.8,9,1,295,0.014698540995595977,1086668800,0.0859375
cifar100,ssb-v2,0.8,9,1,296,0.014673040976049379,1086668800,0.140625
cifar100,ssb-v2,0.8,9,1,297,0.014819667005212978,1086668800,0.0625
cifar100,ssb-v2,0.8,9,1,298,0.014675709011498839,1087406080,0.125
cifar100,ssb-v2,0.8,9,1,299,0.014728999987710267,1087406080,0.1171875
cifar100,ssb-v2,0.8,9,1,300,0.021864249982172623,1088176128,0.09375
cifar100,ssb-v2,0.8,9,1,301,0.014855417015496641,1088176128,0.109375
cifar100,ssb-v2,0.8,9,1,302,0.014893082989146933,1088602112,0.109375
cifar100,ssb-v2,0.8,9,1,303,0.021546124975429848,1089454080,0.125
cifar100,ssb-v2,0.8,9,1,304,0.014895208994857967,1089683456,0.109375
cifar100,ssb-v2,0.8,9,1,305,0.015283541986718774,1089880064,0.1015625
cifar100,ssb-v2,0.8,9,1,306,0.014923333015758544,1089880064,0.1640625
cifar100,ssb-v2,0.8,9,1,307,0.014714207994984463,1090486272,0.1484375
cifar100,ssb-v2,0.8,9,1,308,0.021533249993808568,1091289088,0.1015625
cifar100,ssb-v2,0.8,9,1,309,0.014758999983314425,1091633152,0.1640625
cifar100,ssb-v2,0.8,9,1,310,0.02663500001654029,1093664768,0.0546875
cifar100,ssb-v2,0.8,9,1,311,0.01487487499252893,1093681152,0.09375
cifar100,ssb-v2,0.8,9,1,312,0.014751583978068084,1094352896,0.0859375
cifar100,ssb-v2,0.8,9,1,313,0.014797583018662408,1094352896,0.0625
cifar100,ssb-v2,0.8,9,1,314,0.014735499978996813,1095139328,0.0703125
cifar100,ssb-v2,0.8,9,1,315,0.014878915972076356,1095139328,0.125
cifar100,ssb-v2,0.8,9,1,316,0.014779457997065037,1095139328,0.1640625
cifar100,ssb-v2,0.8,9,1,317,0.014788250002311543,1095139328,0.125
cifar100,ssb-v2,0.8,9,1,318,0.014714582997839898,1095139328,0.109375
cifar100,ssb-v2,0.8,9,1,319,0.021905833011260256,1095974912,0.09375
cifar100,ssb-v2,0.8,9,1,320,0.014967249997425824,1095974912,0.0859375
cifar100,ssb-v2,0.8,9,1,321,0.02162162499735132,1096859648,0.1328125
cifar100,ssb-v2,0.8,9,1,322,0.015036458004033193,1097007104,0.078125
cifar100,ssb-v2,0.8,9,1,323,0.014766000007512048,1097154560,0.1328125
cifar100,ssb-v2,0.8,9,1,324,0.014824084006249905,1097154560,0.1015625
cifar100,ssb-v2,0.8,9,1,325,0.014868041995214298,1097859072,0.1484375
cifar100,ssb-v2,0.8,9,1,326,0.014782542013563216,1097859072,0.109375
cifar100,ssb-v2,0.8,9,1,327,0.01480608299607411,1097859072,0.0625
cifar100,ssb-v2,0.8,9,1,328,0.014818750001722947,1097859072,0.125
cifar100,ssb-v2,0.8,9,1,329,0.021938999998383224,1098678272,0.15625
cifar100,ssb-v2,0.8,9,1,330,0.01476233301218599,1099055104,0.125
cifar100,ssb-v2,0.8,9,1,331,0.01491187498322688,1099399168,0.1484375
cifar100,ssb-v2,0.8,9,1,332,0.01467187498928979,1099399168,0.1640625
cifar100,ssb-v2,0.8,9,1,333,0.014666208997368813,1099399168,0.109375
cifar100,ssb-v2,0.8,9,1,334,0.021569208009168506,1100234752,0.125
cifar100,ssb-v2,0.8,9,1,335,0.0208828330214601,1101381632,0.09375
cifar100,ssb-v2,0.8,9,1,336,0.014807291998295113,1101791232,0.0625
cifar100,ssb-v2,0.8,9,1,337,0.014865042001474649,1101791232,0.1171875
