dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,8,1,54,0.01805583300301805,908902400,0.1953125
cifar10,ssb-v2,0.8,8,1,55,0.012463582999771461,909737984,0.234375
cifar10,ssb-v2,0.8,8,1,56,0.007707374999881722,910770176,0.234375
cifar10,ssb-v2,0.8,8,1,57,0.016931082995142788,912949248,0.234375
cifar10,ssb-v2,0.8,8,1,58,0.012953665995155461,914440192,0.234375
cifar10,ssb-v2,0.8,8,1,59,0.013546000001952052,915734528,0.2421875
cifar10,ssb-v2,0.8,8,1,60,0.0071092500002123415,915734528,0.25
cifar10,ssb-v2,0.8,8,1,61,0.01712129199586343,919109632,0.265625
cifar10,ssb-v2,0.8,8,1,62,0.012160208993009292,921550848,0.328125
cifar10,ssb-v2,0.8,8,1,63,0.00823641600436531,921550848,0.2890625
cifar10,ssb-v2,0.8,8,1,64,0.00694649999786634,921550848,0.28125
cifar10,ssb-v2,0.8,8,1,65,0.013008792011532933,922681344,0.2109375
cifar10,ssb-v2,0.8,8,1,66,0.006937500002095476,922681344,0.2578125
cifar10,ssb-v2,0.8,8,1,67,0.007136457992601208,922681344,0.25
cifar10,ssb-v2,0.8,8,1,68,0.008196041992050596,922681344,0.2578125
cifar10,ssb-v2,0.8,8,1,69,0.0071309579943772405,922681344,0.25
cifar10,ssb-v2,0.8,8,1,70,0.006967833003727719,923467776,0.2421875
cifar10,ssb-v2,0.8,8,1,71,0.013525832997402176,924549120,0.2890625
cifar10,ssb-v2,0.8,8,1,72,0.01732583300326951,927596544,0.3125
cifar10,ssb-v2,0.8,8,1,73,0.007316041010199115,928579584,0.25
cifar10,ssb-v2,0.8,8,1,74,0.007230499992147088,928808960,0.25
cifar10,ssb-v2,0.8,8,1,75,0.00766579199989792,929546240,0.28125
cifar10,ssb-v2,0.8,8,1,76,0.013965375008410774,930398208,0.2578125
cifar10,ssb-v2,0.8,8,1,77,0.018013749999227002,932200448,0.2578125
cifar10,ssb-v2,0.8,8,1,78,0.012345625000307336,933330944,0.2578125
cifar10,ssb-v2,0.8,8,1,79,0.008129124995321035,933330944,0.2890625
cifar10,ssb-v2,0.8,8,1,80,0.00706666600308381,933330944,0.3515625
cifar10,ssb-v2,0.8,8,1,81,0.013778417007415555,934494208,0.28125
cifar10,ssb-v2,0.8,8,1,82,0.013161041002604179,936919040,0.28125
cifar10,ssb-v2,0.8,8,1,83,0.0184154999878956,939474944,0.3359375
cifar10,ssb-v2,0.8,8,1,84,0.006973083000048064,941113344,0.2578125
cifar10,ssb-v2,0.8,8,1,85,0.00725024999701418,941113344,0.2578125
cifar10,ssb-v2,0.8,8,1,86,0.014332541002659127,942047232,0.3828125
cifar10,ssb-v2,0.8,8,1,87,0.012481792000471614,943063040,0.4140625
cifar10,ssb-v2,0.8,8,1,88,0.01322870800504461,944586752,0.296875
cifar10,ssb-v2,0.8,8,1,89,0.007662375006475486,946110464,0.28125
cifar10,ssb-v2,0.8,8,1,90,0.012849916995037347,947159040,0.3125
cifar10,ssb-v2,0.8,8,1,91,0.012296041997615248,948174848,0.359375
cifar10,ssb-v2,0.8,8,1,92,0.012674750003498048,949239808,0.2265625
cifar10,ssb-v2,0.8,8,1,93,0.007167042000219226,950747136,0.359375
cifar10,ssb-v2,0.8,8,1,94,0.007136915999581106,950747136,0.328125
cifar10,ssb-v2,0.8,8,1,95,0.013580124999862164,951746560,0.3828125
cifar10,ssb-v2,0.8,8,1,96,0.006961291001061909,952188928,0.328125
cifar10,ssb-v2,0.8,8,1,97,0.00749362500209827,952188928,0.2890625
cifar10,ssb-v2,0.8,8,1,98,0.013791042001685128,953073664,0.25
cifar10,ssb-v2,0.8,8,1,99,0.04675658399355598,954122240,0.2890625
cifar10,ssb-v2,0.8,8,1,100,0.010466749998158775,954793984,0.3359375
cifar10,ssb-v2,0.8,8,1,101,0.014043917006347328,955416576,0.3125
cifar10,ssb-v2,0.8,8,1,102,0.013326416999916546,955416576,0.3046875
cifar10,ssb-v2,0.8,8,1,103,0.019595624995417893,956612608,0.3046875
cifar10,ssb-v2,0.8,8,1,104,0.010639917003572918,956612608,0.3203125
cifar10,ssb-v2,0.8,8,1,105,0.008391291004954837,956612608,0.3125
cifar10,ssb-v2,0.8,8,1,106,0.0071926659875316545,957022208,0.296875
cifar10,ssb-v2,0.8,8,1,107,0.008957290992839262,957022208,0.234375
cifar10,ssb-v2,0.8,8,1,108,0.01471566699910909,957906944,0.3671875
cifar10,ssb-v2,0.8,8,1,109,0.0072731660038698465,958152704,0.3125
cifar10,ssb-v2,0.8,8,1,110,0.0075452079909155145,958414848,0.359375
cifar10,ssb-v2,0.8,8,1,111,0.013625666993902996,959266816,0.3828125
cifar10,ssb-v2,0.8,8,1,112,0.007085292003466748,959528960,0.328125
cifar10,ssb-v2,0.8,8,1,113,0.006996750002144836,959528960,0.3203125
cifar10,ssb-v2,0.8,8,1,114,0.014548250008374453,960479232,0.359375
cifar10,ssb-v2,0.8,8,1,115,0.006889541997225024,960479232,0.265625
cifar10,ssb-v2,0.8,8,1,116,0.007396874992991798,960593920,0.3359375
cifar10,ssb-v2,0.8,8,1,117,0.008594458005973138,960593920,0.3359375
cifar10,ssb-v2,0.8,8,1,118,0.013313667004695162,961724416,0.2890625
cifar10,ssb-v2,0.8,8,1,119,0.012349292010185309,962396160,0.359375
cifar10,ssb-v2,0.8,8,1,120,0.007123624993255362,962822144,0.3828125
cifar10,ssb-v2,0.8,8,1,121,0.006891375000122935,962822144,0.3671875
cifar10,ssb-v2,0.8,8,1,122,0.014173834002576768,964280320,0.3984375
cifar10,ssb-v2,0.8,8,1,123,0.007063375000143424,964280320,0.40625
cifar10,ssb-v2,0.8,8,1,124,0.009535124991089106,965705728,0.2890625
cifar10,ssb-v2,0.8,8,1,125,0.018906874989625067,966475776,0.3828125
cifar10,ssb-v2,0.8,8,1,126,0.009547167006530799,967802880,0.3203125
cifar10,ssb-v2,0.8,8,1,127,0.014441041988902725,968605696,0.34375
cifar10,ssb-v2,0.8,8,1,128,0.012928500000271015,969490432,0.3984375
cifar10,ssb-v2,0.8,8,1,129,0.013641166995512322,970309632,0.359375
cifar10,ssb-v2,0.8,8,1,130,0.007588833002955653,971030528,0.390625
cifar10,ssb-v2,0.8,8,1,131,0.0126525829982711,972013568,0.34375
cifar10,ssb-v2,0.8,8,1,132,0.007111166007234715,972767232,0.4453125
cifar10,ssb-v2,0.8,8,1,133,0.007124000010662712,972767232,0.3359375
cifar10,ssb-v2,0.8,8,1,134,0.014025249998667277,974012416,0.3515625
cifar10,ssb-v2,0.8,8,1,135,0.012055999992298894,975257600,0.34375
cifar10,ssb-v2,0.8,8,1,136,0.013356416995520703,976601088,0.34375
cifar10,ssb-v2,0.8,8,1,137,0.007542499995906837,976601088,0.28125
cifar10,ssb-v2,0.8,8,1,138,0.008308041011332534,976601088,0.2890625
cifar10,ssb-v2,0.8,8,1,139,0.007900875003542751,977469440,0.328125
cifar10,ssb-v2,0.8,8,1,140,0.007007334002992138,977469440,0.40625
cifar10,ssb-v2,0.8,8,1,141,0.006860791996587068,977469440,0.3046875
cifar10,ssb-v2,0.8,8,1,142,0.0069867500133113936,977469440,0.328125
cifar10,ssb-v2,0.8,8,1,143,0.007518707992858253,978976768,0.34375
cifar10,ssb-v2,0.8,8,1,144,0.007054083005641587,978976768,0.328125
cifar10,ssb-v2,0.8,8,1,145,0.0071195000055013224,978976768,0.3515625
cifar10,ssb-v2,0.8,8,1,146,0.0069484999985434115,978976768,0.3359375
cifar10,ssb-v2,0.8,8,1,147,0.0070192910061450675,978976768,0.375
cifar10,ssb-v2,0.8,8,1,148,0.007168166994233616,978976768,0.34375
cifar10,ssb-v2,0.8,8,1,149,0.007118207999155857,978976768,0.3125
cifar10,ssb-v2,0.8,8,1,150,0.006990832989686169,978976768,0.3515625
cifar10,ssb-v2,0.8,8,1,151,0.006956915996852331,978976768,0.40625
cifar10,ssb-v2,0.8,8,1,152,0.0071039169997675344,978976768,0.359375
cifar10,ssb-v2,0.8,8,1,153,0.006990834008320235,978976768,0.375
cifar10,ssb-v2,0.8,8,1,154,0.007117834000382572,978976768,0.359375
cifar10,ssb-v2,0.8,8,1,155,0.014589167010853998,979877888,0.28125
cifar10,ssb-v2,0.8,8,1,156,0.0071009169914759696,979877888,0.375
cifar10,ssb-v2,0.8,8,1,157,0.012858832997153513,980647936,0.328125
cifar10,ssb-v2,0.8,8,1,158,0.007100249989889562,981106688,0.3828125
cifar10,ssb-v2,0.8,8,1,159,0.007069083003443666,981106688,0.4296875
cifar10,ssb-v2,0.8,8,1,160,0.014607666991651058,982941696,0.3671875
cifar10,ssb-v2,0.8,8,1,161,0.007051082997350022,983236608,0.328125
cifar10,ssb-v2,0.8,8,1,162,0.008883332993718795,983236608,0.34375
cifar10,ssb-v2,0.8,8,1,163,0.007890875000157394,983711744,0.390625
cifar10,ssb-v2,0.8,8,1,164,0.007043249992420897,983711744,0.3359375
cifar10,ssb-v2,0.8,8,1,165,0.007117124987416901,983711744,0.4296875
cifar10,ssb-v2,0.8,8,1,166,0.007042917000944726,983728128,0.3203125
cifar10,ssb-v2,0.8,8,1,167,0.013876041994080879,984530944,0.3359375
cifar10,ssb-v2,0.8,8,1,168,0.007220750005217269,984940544,0.3828125
cifar10,ssb-v2,0.8,8,1,169,0.012495125003624707,985776128,0.34375
cifar10,ssb-v2,0.8,8,1,170,0.012224791993503459,987168768,0.3515625
cifar10,ssb-v2,0.8,8,1,171,0.012079457999789156,988069888,0.3515625
cifar10,ssb-v2,0.8,8,1,172,0.007093833002727479,988430336,0.34375
cifar10,ssb-v2,0.8,8,1,173,0.007006666986853816,988446720,0.40625
cifar10,ssb-v2,0.8,8,1,174,0.007899415999418125,988446720,0.3203125
cifar10,ssb-v2,0.8,8,1,175,0.007052041997667402,988446720,0.3671875
cifar10,ssb-v2,0.8,8,1,176,0.00702333300432656,988446720,0.3828125
cifar10,ssb-v2,0.8,8,1,177,0.007009833003394306,988446720,0.4140625
cifar10,ssb-v2,0.8,8,1,178,0.007480959000531584,989921280,0.3515625
cifar10,ssb-v2,0.8,8,1,179,0.014383417001226917,990724096,0.34375
cifar10,ssb-v2,0.8,8,1,180,0.007078167007421143,990724096,0.34375
cifar10,ssb-v2,0.8,8,1,181,0.007066791004035622,991199232,0.3046875
cifar10,ssb-v2,0.8,8,1,182,0.0070168749953154474,991199232,0.3203125
cifar10,ssb-v2,0.8,8,1,183,0.00734220800222829,991150080,0.296875
cifar10,ssb-v2,0.8,8,1,184,0.007094542001141235,991150080,0.3828125
cifar10,ssb-v2,0.8,8,1,185,0.006991916001425125,991150080,0.421875
cifar10,ssb-v2,0.8,8,1,186,0.007064125005854294,991150080,0.390625
cifar10,ssb-v2,0.8,8,1,187,0.007047915991279297,991150080,0.46875
cifar10,ssb-v2,0.8,8,1,188,0.006917958002304658,991150080,0.375
cifar10,ssb-v2,0.8,8,1,189,0.0069665829942096025,991395840,0.4296875
cifar10,ssb-v2,0.8,8,1,190,0.0070176250010263175,991395840,0.4296875
cifar10,ssb-v2,0.8,8,1,191,0.007053500012261793,991395840,0.375
cifar10,ssb-v2,0.8,8,1,192,0.007169417003751732,991395840,0.3125
cifar10,ssb-v2,0.8,8,1,193,0.014629166005761363,992133120,0.484375
cifar10,ssb-v2,0.8,8,1,194,0.007118708002963103,992133120,0.328125
cifar10,ssb-v2,0.8,8,1,195,0.007045040998491459,992133120,0.3828125
cifar10,ssb-v2,0.8,8,1,196,0.0070324999978765845,992133120,0.25
cifar10,ssb-v2,0.8,8,1,197,0.007427000004099682,992133120,0.4375
cifar10,ssb-v2,0.8,8,1,198,0.007065375000820495,992165888,0.3515625
cifar10,ssb-v2,0.8,8,1,199,0.007150999997975305,992264192,0.3515625
cifar10,ssb-v2,0.8,8,1,200,0.0069528330059256405,992264192,0.4140625
cifar10,ssb-v2,0.8,8,1,201,0.007398333007586189,992264192,0.4140625
cifar10,ssb-v2,0.8,8,1,202,0.007093749998603016,992264192,0.3671875
cifar10,ssb-v2,0.8,8,1,203,0.006972250004764646,992264192,0.328125
cifar10,ssb-v2,0.8,8,1,204,0.007091791994753294,992264192,0.390625
cifar10,ssb-v2,0.8,8,1,205,0.0074290000047767535,992264192,0.3828125
cifar10,ssb-v2,0.8,8,1,206,0.007092375002685003,992264192,0.3828125
cifar10,ssb-v2,0.8,8,1,207,0.007032207999145612,992264192,0.375
cifar10,ssb-v2,0.8,8,1,208,0.006925624998984858,992264192,0.3984375
cifar10,ssb-v2,0.8,8,1,209,0.006929416995262727,992264192,0.421875
cifar10,ssb-v2,0.8,8,1,210,0.007217625010525808,992264192,0.3359375
cifar10,ssb-v2,0.8,8,1,211,0.006947166999452747,992264192,0.3984375
cifar10,ssb-v2,0.8,8,1,212,0.007122334005543962,992264192,0.359375
cifar10,ssb-v2,0.8,8,1,213,0.013621375008369796,993099776,0.359375
cifar10,ssb-v2,0.8,8,1,214,0.017686958992271684,994869248,0.4375
cifar10,ssb-v2,0.8,8,1,215,0.006974874995648861,994869248,0.515625
cifar10,ssb-v2,0.8,8,1,216,0.012540374998934567,996540416,0.3828125
cifar10,ssb-v2,0.8,8,1,217,0.007232542004203424,996540416,0.4375
cifar10,ssb-v2,0.8,8,1,218,0.007149708006181754,996966400,0.375
cifar10,ssb-v2,0.8,8,1,219,0.007936458001495339,996966400,0.3515625
cifar10,ssb-v2,0.8,8,1,220,0.007127208999008872,996966400,0.4296875
cifar10,ssb-v2,0.8,8,1,221,0.006870124998386018,997359616,0.3671875
cifar10,ssb-v2,0.8,8,1,222,0.006938459002412856,997359616,0.359375
cifar10,ssb-v2,0.8,8,1,223,0.014262207987485453,998129664,0.3359375
cifar10,ssb-v2,0.8,8,1,224,0.007046250000712462,998129664,0.3125
cifar10,ssb-v2,0.8,8,1,225,0.0069627920020138845,998408192,0.3515625
cifar10,ssb-v2,0.8,8,1,226,0.013992583990329877,999538688,0.3359375
cifar10,ssb-v2,0.8,8,1,227,0.006979833007790148,999538688,0.3671875
cifar10,ssb-v2,0.8,8,1,228,0.007084583005052991,999538688,0.3359375
cifar10,ssb-v2,0.8,8,1,229,0.007567790991743095,999686144,0.421875
cifar10,ssb-v2,0.8,8,1,230,0.008667375004733913,1003143168,0.3515625
cifar10,ssb-v2,0.8,8,1,231,0.008537792004062794,1003143168,0.375
cifar10,ssb-v2,0.8,8,1,232,0.01762441599566955,1003978752,0.3828125
cifar10,ssb-v2,0.8,8,1,233,0.009222375010722317,1004879872,0.28125
cifar10,ssb-v2,0.8,8,1,234,0.007977500004926696,1004879872,0.359375
cifar10,ssb-v2,0.8,8,1,235,0.006926916990778409,1004879872,0.4296875
cifar10,ssb-v2,0.8,8,1,236,0.01297487500414718,1005699072,0.3828125
cifar10,ssb-v2,0.8,8,1,237,0.012461624995921738,1006485504,0.5
cifar10,ssb-v2,0.8,8,1,238,0.008494167006574571,1006485504,0.390625
cifar10,ssb-v2,0.8,8,1,239,0.007106832999852486,1006665728,0.3984375
cifar10,ssb-v2,0.8,8,1,240,0.013126791003742255,1007763456,0.3671875
cifar10,ssb-v2,0.8,8,1,241,0.007461625005817041,1009270784,0.34375
cifar10,ssb-v2,0.8,8,1,242,0.0070570840034633875,1009401856,0.3984375
cifar10,ssb-v2,0.8,8,1,243,0.00737995799863711,1009418240,0.421875
cifar10,ssb-v2,0.8,8,1,244,0.007052750006550923,1009532928,0.3984375
cifar10,ssb-v2,0.8,8,1,245,0.013831667005433701,1010401280,0.4140625
cifar10,ssb-v2,0.8,8,1,246,0.007142250004108064,1010401280,0.3359375
cifar10,ssb-v2,0.8,8,1,247,0.006902291992446408,1010647040,0.390625
cifar10,ssb-v2,0.8,8,1,248,0.013897958007873967,1011417088,0.3984375
cifar10,ssb-v2,0.8,8,1,249,0.012975916994037107,1012269056,0.34375
cifar10,ssb-v2,0.8,8,1,250,0.00778241700027138,1012760576,0.34375
cifar10,ssb-v2,0.8,8,1,251,0.012338667002040893,1013628928,0.375
cifar10,ssb-v2,0.8,8,1,252,0.012272000007214956,1014480896,0.390625
cifar10,ssb-v2,0.8,8,1,253,0.008302124988404103,1014710272,0.4296875
cifar10,ssb-v2,0.8,8,1,254,0.007128249999368563,1015775232,0.4609375
cifar10,ssb-v2,0.8,8,1,255,0.01466120799886994,1016954880,0.3515625
cifar10,ssb-v2,0.8,8,1,256,0.012191957997856662,1018085376,0.421875
cifar10,ssb-v2,0.8,8,1,257,0.009264332999009639,1018085376,0.40625
cifar10,ssb-v2,0.8,8,1,258,0.008471374996588565,1018380288,0.34375
cifar10,ssb-v2,0.8,8,1,259,0.00741008399927523,1019887616,0.375
cifar10,ssb-v2,0.8,8,1,260,0.0069833749876124784,1021460480,0.34375
cifar10,ssb-v2,0.8,8,1,261,0.0069016670022392645,1021460480,0.328125
cifar10,ssb-v2,0.8,8,1,262,0.007055750000290573,1021460480,0.3828125
cifar10,ssb-v2,0.8,8,1,263,0.0077949589904164895,1021460480,0.4453125
cifar10,ssb-v2,0.8,8,1,264,0.0071248330059461296,1021460480,0.359375
cifar10,ssb-v2,0.8,8,1,265,0.006989957997575402,1021460480,0.4140625
cifar10,ssb-v2,0.8,8,1,266,0.00705454200215172,1021460480,0.3125
cifar10,ssb-v2,0.8,8,1,267,0.0070847910101292655,1021460480,0.375
cifar10,ssb-v2,0.8,8,1,268,0.007077916990965605,1021460480,0.4375
cifar10,ssb-v2,0.8,8,1,269,0.006944166001630947,1021460480,0.3984375
cifar10,ssb-v2,0.8,8,1,270,0.007045709004160017,1021476864,0.4140625
cifar10,ssb-v2,0.8,8,1,271,0.014144332992145792,1022377984,0.4140625
cifar10,ssb-v2,0.8,8,1,272,0.007391584003926255,1022377984,0.4296875
cifar10,ssb-v2,0.8,8,1,273,0.007085624994942918,1022640128,0.421875
cifar10,ssb-v2,0.8,8,1,274,0.007329917003517039,1022640128,0.4375
cifar10,ssb-v2,0.8,8,1,275,0.007317292009247467,1022640128,0.4296875
cifar10,ssb-v2,0.8,8,1,276,0.007089292004820891,1022640128,0.375
cifar10,ssb-v2,0.8,8,1,277,0.006841250011348166,1022640128,0.390625
cifar10,ssb-v2,0.8,8,1,278,0.00704837498778943,1022640128,0.359375
cifar10,ssb-v2,0.8,8,1,279,0.007347708000452258,1022640128,0.390625
cifar10,ssb-v2,0.8,8,1,280,0.006998166994890198,1022640128,0.359375
cifar10,ssb-v2,0.8,8,1,281,0.007128917000954971,1022640128,0.40625
cifar10,ssb-v2,0.8,8,1,282,0.014468791996478103,1023426560,0.390625
cifar10,ssb-v2,0.8,8,1,283,0.006918166996911168,1023426560,0.3984375
cifar10,ssb-v2,0.8,8,1,284,0.013078666990622878,1024540672,0.40625
cifar10,ssb-v2,0.8,8,1,285,0.012415457997121848,1025638400,0.3515625
cifar10,ssb-v2,0.8,8,1,286,0.008252250001532957,1025638400,0.421875
cifar10,ssb-v2,0.8,8,1,287,0.012851374995079823,1027702784,0.390625
cifar10,ssb-v2,0.8,8,1,288,0.012864292002632283,1029865472,0.4140625
cifar10,ssb-v2,0.8,8,1,289,0.0078088339942041785,1029898240,0.3984375
cifar10,ssb-v2,0.8,8,1,290,0.007079959003021941,1029898240,0.359375
cifar10,ssb-v2,0.8,8,1,291,0.00784037500852719,1029898240,0.359375
cifar10,ssb-v2,0.8,8,1,292,0.007147374999476597,1030307840,0.46875
cifar10,ssb-v2,0.8,8,1,293,0.006937915997696109,1030307840,0.390625
cifar10,ssb-v2,0.8,8,1,294,0.007098125002812594,1030307840,0.359375
cifar10,ssb-v2,0.8,8,1,295,0.007358957998803817,1030324224,0.453125
cifar10,ssb-v2,0.8,8,1,296,0.007035625007119961,1030324224,0.3203125
cifar10,ssb-v2,0.8,8,1,297,0.007091874998877756,1030324224,0.328125
cifar10,ssb-v2,0.8,8,1,298,0.007070040999678895,1030324224,0.4375
cifar10,ssb-v2,0.8,8,1,299,0.006980083999224007,1030651904,0.3828125
cifar10,ssb-v2,0.8,8,1,300,0.0070320829981938004,1030651904,0.375
cifar10,ssb-v2,0.8,8,1,301,0.0070612919953418896,1030651904,0.375
cifar10,ssb-v2,0.8,8,1,302,0.007321875003981404,1030651904,0.328125
cifar10,ssb-v2,0.8,8,1,303,0.006989083994994871,1030668288,0.3203125
cifar10,ssb-v2,0.8,8,1,304,0.007091999999829568,1030668288,0.375
cifar10,ssb-v2,0.8,8,1,305,0.007097166002495214,1030668288,0.3515625
cifar10,ssb-v2,0.8,8,1,306,0.007130707992473617,1030668288,0.3671875
cifar10,ssb-v2,0.8,8,1,307,0.007698708010138944,1030684672,0.390625
cifar10,ssb-v2,0.8,8,1,308,0.007023833997664042,1030684672,0.421875
cifar10,ssb-v2,0.8,8,1,309,0.0071410840027965605,1030701056,0.4453125
cifar10,ssb-v2,0.8,8,1,310,0.007034249996650033,1030701056,0.375
cifar10,ssb-v2,0.8,8,1,311,0.0070016669924370944,1030701056,0.375
cifar10,ssb-v2,0.8,8,1,312,0.00710912499926053,1030717440,0.3984375
cifar10,ssb-v2,0.8,8,1,313,0.007062292002956383,1030717440,0.40625
cifar10,ssb-v2,0.8,8,1,314,0.007086625002557412,1030717440,0.3828125
cifar10,ssb-v2,0.8,8,1,315,0.007146666990593076,1030717440,0.375
cifar10,ssb-v2,0.8,8,1,316,0.007193958997959271,1030717440,0.296875
cifar10,ssb-v2,0.8,8,1,317,0.00734816599288024,1030717440,0.359375
cifar10,ssb-v2,0.8,8,1,318,0.006931500000064261,1030717440,0.3828125
cifar10,ssb-v2,0.8,8,1,319,0.014273458000388928,1031634944,0.3671875
cifar10,ssb-v2,0.8,8,1,320,0.007144041999708861,1031634944,0.453125
cifar10,ssb-v2,0.8,8,1,321,0.007163292000768706,1032044544,0.421875
cifar10,ssb-v2,0.8,8,1,322,0.007059790994389914,1032044544,0.3984375
cifar10,ssb-v2,0.8,8,1,323,0.007048290994134732,1032044544,0.3984375
cifar10,ssb-v2,0.8,8,1,324,0.006855999992694706,1032355840,0.3984375
cifar10,ssb-v2,0.8,8,1,325,0.006974083997192793,1032355840,0.390625
cifar10,ssb-v2,0.8,8,1,326,0.007209499992313795,1032355840,0.3671875
cifar10,ssb-v2,0.8,8,1,327,0.007030208013020456,1032355840,0.390625
cifar10,ssb-v2,0.8,8,1,328,0.007050624990370125,1032355840,0.4375
cifar10,ssb-v2,0.8,8,1,329,0.007081791991367936,1032372224,0.3359375
cifar10,ssb-v2,0.8,8,1,330,0.007046291997539811,1032388608,0.421875
cifar10,ssb-v2,0.8,8,1,331,0.013950666994787753,1033207808,0.3671875
cifar10,ssb-v2,0.8,8,1,332,0.007097374997101724,1033207808,0.3515625
cifar10,ssb-v2,0.8,8,1,333,0.007163292000768706,1033486336,0.359375
cifar10,ssb-v2,0.8,8,1,334,0.007538957986980677,1033486336,0.4609375
cifar10,ssb-v2,0.8,8,1,335,0.007779125007800758,1033486336,0.3828125
cifar10,ssb-v2,0.8,8,1,336,0.006884082991746254,1033486336,0.4765625
cifar10,ssb-v2,0.8,8,1,337,0.00701229200058151,1033486336,0.375
cifar10,ssb-v2,0.8,8,1,338,0.013622667000163347,1034403840,0.3828125
cifar10,ssb-v2,0.8,8,1,339,0.007028708991128951,1034518528,0.40625
