dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,10,1,216,0.000764458003686741,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,217,0.0007384589989669621,483196928,0.859375
fashion_mnist,dropout,0.8,10,1,218,0.0007694170053582639,483196928,0.8515625
fashion_mnist,dropout,0.8,10,1,219,0.0007777920109219849,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,220,0.0007557089847978204,483196928,0.7734375
fashion_mnist,dropout,0.8,10,1,221,0.0007491249998565763,483196928,0.8515625
fashion_mnist,dropout,0.8,10,1,222,0.0007450830016750842,483196928,0.875
fashion_mnist,dropout,0.8,10,1,223,0.0007639999967068434,483196928,0.8203125
fashion_mnist,dropout,0.8,10,1,224,0.0007648750033695251,483196928,0.8671875
fashion_mnist,dropout,0.8,10,1,225,0.0007408749952446669,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,226,0.0007719999994151294,483196928,0.8515625
fashion_mnist,dropout,0.8,10,1,227,0.0007711249927524477,483196928,0.8984375
fashion_mnist,dropout,0.8,10,1,228,0.0007800419989507645,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,229,0.0007466250099241734,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,230,0.0007608329760842025,483196928,0.7734375
fashion_mnist,dropout,0.8,10,1,231,0.0007439170149154961,483196928,0.7734375
fashion_mnist,dropout,0.8,10,1,232,0.0007681249990127981,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,233,0.0007481250213459134,483196928,0.8515625
fashion_mnist,dropout,0.8,10,1,234,0.0007535000040661544,483196928,0.8046875
fashion_mnist,dropout,0.8,10,1,235,0.0007466249808203429,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,236,0.0007339580042753369,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,237,0.0007212499913293868,483196928,0.8671875
fashion_mnist,dropout,0.8,10,1,238,0.0007631249900441617,483196928,0.8046875
fashion_mnist,dropout,0.8,10,1,239,0.0007372089894488454,483196928,0.8671875
fashion_mnist,dropout,0.8,10,1,240,0.0007502919761464,483196928,0.7421875
fashion_mnist,dropout,0.8,10,1,241,0.000753625005017966,483196928,0.7734375
fashion_mnist,dropout,0.8,10,1,242,0.0007639579998794943,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,243,0.0007701250142417848,483196928,0.765625
fashion_mnist,dropout,0.8,10,1,244,0.0007422080088872463,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,245,0.000765958015108481,483196928,0.7578125
fashion_mnist,dropout,0.8,10,1,246,0.0007487910042982548,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,247,0.0007511669828090817,483196928,0.796875
fashion_mnist,dropout,0.8,10,1,248,0.000739833019906655,483196928,0.765625
fashion_mnist,dropout,0.8,10,1,249,0.0007672079955227673,483196928,0.7890625
fashion_mnist,dropout,0.8,10,1,250,0.0007605419959872961,483196928,0.8203125
fashion_mnist,dropout,0.8,10,1,251,0.0007450840203091502,483196928,0.8671875
fashion_mnist,dropout,0.8,10,1,252,0.0007425410149153322,483196928,0.8828125
fashion_mnist,dropout,0.8,10,1,253,0.0007324589823838323,483196928,0.8828125
fashion_mnist,dropout,0.8,10,1,254,0.0007370829989667982,483196928,0.78125
fashion_mnist,dropout,0.8,10,1,255,0.0007758340216241777,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,256,0.0007790410018060356,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,257,0.0007312500092666596,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,258,0.0007442909991368651,483196928,0.7890625
fashion_mnist,dropout,0.8,10,1,259,0.0007565840205643326,483196928,0.8515625
fashion_mnist,dropout,0.8,10,1,260,0.0007640420226380229,483196928,0.7890625
fashion_mnist,dropout,0.8,10,1,261,0.0007807920046616346,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,262,0.0007488330011256039,483196928,0.7890625
fashion_mnist,dropout,0.8,10,1,263,0.0007171249890234321,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,264,0.0008741249912418425,483196928,0.875
fashion_mnist,dropout,0.8,10,1,265,0.0007574159826617688,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,266,0.0007315840048249811,483196928,0.7890625
fashion_mnist,dropout,0.8,10,1,267,0.0007334999972954392,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,268,0.0007304580067284405,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,269,0.0007253329968079925,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,270,0.0007287919870577753,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,271,0.0007374999986495823,483196928,0.796875
fashion_mnist,dropout,0.8,10,1,272,0.0007259999983943999,483196928,0.84375
fashion_mnist,dropout,0.8,10,1,273,0.0007394160202238709,483196928,0.875
fashion_mnist,dropout,0.8,10,1,274,0.0007382910116575658,483196928,0.75
fashion_mnist,dropout,0.8,10,1,275,0.0007562499959021807,483196928,0.765625
fashion_mnist,dropout,0.8,10,1,276,0.0007249169866554439,483196928,0.8203125
fashion_mnist,dropout,0.8,10,1,277,0.0007207079906947911,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,278,0.000813333987025544,483196928,0.7734375
fashion_mnist,dropout,0.8,10,1,279,0.0007300830038730055,483196928,0.8203125
fashion_mnist,dropout,0.8,10,1,280,0.0007145839917939156,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,281,0.000716290989657864,483196928,0.8984375
fashion_mnist,dropout,0.8,10,1,282,0.0007370829989667982,483196928,0.796875
fashion_mnist,dropout,0.8,10,1,283,0.0007505420071538538,483196928,0.8203125
fashion_mnist,dropout,0.8,10,1,284,0.0007248750189319253,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,285,0.0007212079945020378,483196928,0.875
fashion_mnist,dropout,0.8,10,1,286,0.0007299579738173634,483196928,0.859375
fashion_mnist,dropout,0.8,10,1,287,0.0007316669798456132,483196928,0.8515625
fashion_mnist,dropout,0.8,10,1,288,0.0007240420090965927,483196928,0.78125
fashion_mnist,dropout,0.8,10,1,289,0.0007468330150004476,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,290,0.000736958027118817,483196928,0.765625
fashion_mnist,dropout,0.8,10,1,291,0.0007235830125864595,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,292,0.0007504170062020421,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,293,0.0007340000011026859,483213312,0.8046875
fashion_mnist,dropout,0.8,10,1,294,0.0007206250156741589,483213312,0.859375
fashion_mnist,dropout,0.8,10,1,295,0.0007279999845195562,483213312,0.8359375
fashion_mnist,dropout,0.8,10,1,296,0.0007430409896187484,483213312,0.828125
fashion_mnist,dropout,0.8,10,1,297,0.0007427090022247285,483213312,0.765625
fashion_mnist,dropout,0.8,10,1,298,0.0007449999975506216,483213312,0.8359375
fashion_mnist,dropout,0.8,10,1,299,0.0007576249772682786,483213312,0.8671875
fashion_mnist,dropout,0.8,10,1,300,0.0007395420107059181,483213312,0.8515625
fashion_mnist,dropout,0.8,10,1,301,0.0007321249868255109,483213312,0.84375
fashion_mnist,dropout,0.8,10,1,302,0.00074712501373142,483213312,0.8359375
fashion_mnist,dropout,0.8,10,1,303,0.000742375006666407,483213312,0.890625
fashion_mnist,dropout,0.8,10,1,304,0.000726416998077184,483229696,0.8984375
fashion_mnist,dropout,0.8,10,1,305,0.0007248750189319253,483229696,0.8046875
fashion_mnist,dropout,0.8,10,1,306,0.0007394170097541064,483229696,0.890625
fashion_mnist,dropout,0.8,10,1,307,0.000731125008314848,483229696,0.84375
fashion_mnist,dropout,0.8,10,1,308,0.0007287920161616057,483229696,0.8125
fashion_mnist,dropout,0.8,10,1,309,0.0007164170092437416,483229696,0.8203125
fashion_mnist,dropout,0.8,10,1,310,0.0007297080010175705,483229696,0.84375
fashion_mnist,dropout,0.8,10,1,311,0.000726792000932619,483229696,0.7890625
fashion_mnist,dropout,0.8,10,1,312,0.0007357920112553984,483229696,0.828125
fashion_mnist,dropout,0.8,10,1,313,0.0007317089766729623,483229696,0.8203125
fashion_mnist,dropout,0.8,10,1,314,0.0007327919884119183,483229696,0.8125
fashion_mnist,dropout,0.8,10,1,315,0.0007312920060940087,483229696,0.8515625
fashion_mnist,dropout,0.8,10,1,316,0.0007310000073630363,483229696,0.8359375
fashion_mnist,dropout,0.8,10,1,317,0.0007181669934652746,483229696,0.8125
fashion_mnist,dropout,0.8,10,1,318,0.00076695901225321,483229696,0.8828125
fashion_mnist,dropout,0.8,10,1,319,0.0007309590000659227,483246080,0.8359375
fashion_mnist,dropout,0.8,10,1,320,0.0007165840070229024,483246080,0.8125
fashion_mnist,dropout,0.8,10,1,321,0.0007650000043213367,483246080,0.8984375
fashion_mnist,dropout,0.8,10,1,322,0.0007552920142188668,483246080,0.828125
fashion_mnist,dropout,0.8,10,1,323,0.0007277500117197633,483246080,0.84375
fashion_mnist,dropout,0.8,10,1,324,0.0007645419973414391,483246080,0.8046875
fashion_mnist,dropout,0.8,10,1,325,0.0007688339974265546,483246080,0.859375
fashion_mnist,dropout,0.8,10,1,326,0.0007609589956700802,483246080,0.84375
fashion_mnist,dropout,0.8,10,1,327,0.0007526669942308217,483246080,0.859375
fashion_mnist,dropout,0.8,10,1,328,0.0007642919954378158,483246080,0.8828125
fashion_mnist,dropout,0.8,10,1,329,0.0007313329842872918,483246080,0.8671875
fashion_mnist,dropout,0.8,10,1,330,0.0007800419989507645,483246080,0.8515625
fashion_mnist,dropout,0.8,10,1,331,0.0007450410048477352,483246080,0.84375
fashion_mnist,dropout,0.8,10,1,332,0.0007601660036016256,483246080,0.859375
fashion_mnist,dropout,0.8,10,1,333,0.0007624579884577543,483246080,0.8515625
fashion_mnist,dropout,0.8,10,1,334,0.0007491669966839254,483246080,0.859375
fashion_mnist,dropout,0.8,10,1,335,0.0007484580273739994,483246080,0.8359375
