run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,33,0.0017525000148452818,0.0047316660056822,496713728,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,34,0.0018647090182639658,0.004716041963547468,496713728,0.7421875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,35,0.001784416032023728,0.004801790986675769,496713728,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,36,0.0018353330087848008,0.00475825002649799,496730112,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,37,0.0018098749569617212,0.004805625008884817,496730112,0.765625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,38,0.0017933329800143838,0.004788958991412073,496730112,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,39,0.0018570410320535302,0.004869917000178248,496730112,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,40,0.001737083017360419,0.004722792014945298,496730112,0.734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,41,0.0017877499922178686,0.004720041994005442,496730112,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,42,0.001774042029865086,0.004702790989540517,496730112,0.7890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,43,0.001826082996558398,0.00477487500756979,496730112,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,44,0.0018006250029429793,0.004785583994816989,496730112,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,45,0.0017763749929144979,0.00468741700751707,496730112,0.7734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,46,0.0018983340123668313,0.004791625018697232,497270784,0.7734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,47,0.0018031670479103923,0.004844917042646557,497270784,0.7734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,48,0.0018425000016577542,0.004797375004272908,497270784,0.7890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,49,0.001795291027519852,0.00473787501687184,497270784,0.7578125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,50,0.0018004589946940541,0.004849666031077504,497270784,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,51,0.0017192920204252005,0.004729708016384393,497287168,0.765625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,52,0.0017915419884957373,0.004899042018223554,497287168,0.7421875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,53,0.0018513750401325524,0.004766250029206276,497303552,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,54,0.00178620801307261,0.004817000008188188,497303552,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,55,0.001795290969312191,0.0047525420086458325,497303552,0.734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,56,0.0018530830275267363,0.004821707960218191,497319936,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,57,0.0018013339722529054,0.004731292021460831,497319936,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,58,0.0018204999505542219,0.004804083029739559,497582080,0.75
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,59,0.001783709041774273,0.004745374957565218,497582080,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,60,0.0017623750027269125,0.004710625042207539,497582080,0.7890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,61,0.001794958021491766,0.004698915989138186,497582080,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,62,0.0017812909791246057,0.0047731249942444265,497582080,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,63,0.0017912079929374158,0.0047329579829238355,497582080,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,64,0.001853250025305897,0.0048252500128000975,497582080,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,65,0.0018052500090561807,0.004771207983139902,497582080,0.7734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,66,0.0018100000452250242,0.004877291969023645,497582080,0.765625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,67,0.0017492910264991224,0.004668208013754338,497582080,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,68,0.001800999976694584,0.004730249987915158,497598464,0.7578125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,69,0.001793583040125668,0.00472666701534763,497598464,0.8359375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,70,0.0017864580149762332,0.004775833978783339,497598464,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,71,0.0018574169953353703,0.004756165959406644,497614848,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,72,0.0018065000185742974,0.004812708008103073,497614848,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,73,0.0018558749579824507,0.004762750002555549,497614848,0.8671875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,74,0.0017561250133439898,0.004744249978102744,497614848,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,75,0.0018250839784741402,0.004854500002693385,497614848,0.8359375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,76,0.0018767499714158475,0.004867292009294033,497631232,0.8515625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,77,0.001735916011966765,0.004749957995954901,497631232,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,78,0.0018096669809892774,0.004831374972127378,497631232,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,79,0.00185254099778831,0.004744499980006367,497631232,0.7578125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,80,0.0017932080081664026,0.004772250016685575,497631232,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,81,0.0018247499829158187,0.00482008297694847,497631232,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,82,0.0018305000266991556,0.004779583017807454,497631232,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,83,0.0018127079820260406,0.004886333015747368,497631232,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,84,0.0017762500210665166,0.004704583960119635,497631232,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,85,0.0018484999891370535,0.004764707991853356,497631232,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,86,0.0017886249697767198,0.004710917011834681,497631232,0.7421875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,87,0.0018234169692732394,0.004786290985066444,497631232,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,88,0.0017368749831803143,0.0047970840241760015,497631232,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,89,0.0018016249523498118,0.004843582981266081,497631232,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,90,0.001844540995080024,0.0047586659784428775,497631232,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,91,0.0017926250002346933,0.004832207981962711,497647616,0.890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,92,0.0018120419699698687,0.004767875012475997,497664000,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,93,0.001863375015091151,0.004875875019934028,497664000,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,94,0.0017370000132359564,0.004820167028810829,497664000,0.7890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,95,0.0018491660011932254,0.004725000006146729,497664000,0.8515625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,96,0.0017919579986482859,0.004932124982587993,497664000,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,97,0.0017865420086309314,0.004775042005348951,497664000,0.875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,98,0.0017687499639578164,0.004779209033586085,497664000,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,99,0.0018178329919464886,0.004797832982148975,497664000,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,100,0.001819916011299938,0.00496070901863277,497664000,0.765625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,101,0.001748874958138913,0.004829082987271249,497664000,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,102,0.001893458014819771,0.004730292013846338,497664000,0.890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,103,0.0018017079564742744,0.0048662080080248415,497680384,0.8671875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,104,0.0018629999831318855,0.0047326660132966936,497696768,0.8828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,105,0.0018287919810973108,0.004804458993021399,497696768,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,106,0.0018285000114701688,0.004831541038583964,497696768,0.84375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,107,0.0018044579774141312,0.004758916969876736,497696768,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,108,0.0018086250056512654,0.004830916004721075,497696768,0.84375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,109,0.0018075419939123094,0.004725500009953976,497696768,0.8359375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,110,0.0017024999833665788,0.004839124972932041,497696768,0.7890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,111,0.0017897080397233367,0.00636895903153345,497696768,0.84375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,112,0.0018127919756807387,0.0048455409705638885,497696768,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,113,0.001806416956242174,0.004757750022690743,497696768,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,114,0.0018189999973401427,0.004819875000976026,497696768,0.8515625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,115,0.0018007910111919045,0.004741624987218529,497713152,0.8359375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,116,0.0018205000087618828,0.004771916021127254,497713152,0.8359375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,117,0.0018855409580282867,0.004831791971810162,497713152,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,118,0.0018560000462457538,0.0047796660219319165,497713152,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,119,0.0018055830150842667,0.0048060829867608845,497713152,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,120,0.0017962920246645808,0.004810583021026105,497713152,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,121,0.0018586660153232515,0.00474624999333173,497713152,0.765625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,122,0.0017926660366356373,0.004723875026684254,497713152,0.8671875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,123,0.0018131670076400042,0.004700375022366643,497745920,0.8515625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,124,0.001737791986670345,0.004780874995049089,497745920,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,125,0.0017957499949261546,0.004850875004194677,497762304,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,126,0.0017981670098379254,0.00481412501540035,497762304,0.703125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,127,0.0017430420266464353,0.004753582994453609,497762304,0.8828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,128,0.001798250013962388,0.004810083017218858,497762304,0.84375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,129,0.0018511670059524477,0.004742583027109504,497762304,0.8046875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,130,0.0017347920220345259,0.00476216699462384,497762304,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,131,0.0017672090325504541,0.004756040987558663,497778688,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,132,0.0018217499600723386,0.0048164999461732805,497778688,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,133,0.001856875023804605,0.0047427500248886645,497778688,0.8515625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,134,0.0017831660225056112,0.004764333018101752,497778688,0.875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,135,0.0018383340211585164,0.004830249992664903,497778688,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,136,0.0018642920185811818,0.004761124961078167,497778688,0.84375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,137,0.001790915965102613,0.00478908303193748,497778688,0.90625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,138,0.0017372919828630984,0.0047622499987483025,497778688,0.8828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,139,0.0018000000272877514,0.00485616602236405,497778688,0.8984375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,140,0.0018611669656820595,0.0048864580458030105,497778688,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,141,0.0018983749905601144,0.0052838329575024545,497778688,0.7890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,142,0.0018302919925190508,0.005095082975458354,497778688,0.8359375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,143,0.0022034170106053352,0.005651332961861044,497778688,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,144,0.001968708005733788,0.004993707989342511,497778688,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,145,0.0017680840101093054,0.0047789160162210464,497778688,0.8984375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,146,0.0018012499785982072,0.004860375018324703,497778688,0.7578125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,147,0.001857583993114531,0.004705917031969875,497778688,0.875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,148,0.0018017080146819353,0.004739959025755525,497778688,0.90625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,149,0.0017775000305846334,0.004780833027325571,497778688,0.90625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,150,0.001848582993261516,0.004767500038724393,497778688,0.8671875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,151,0.0018125829519703984,0.004762500000651926,497795072,0.8828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,152,0.001805041974876076,0.004862957983277738,497795072,0.8828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,153,0.0018095420091412961,0.004794082953594625,497827840,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,154,0.0017887919675558805,0.004722999990917742,497827840,0.875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,155,0.0017873329925350845,0.00467745796777308,497827840,0.8125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,156,0.001737374986987561,0.004788041987922043,497827840,0.8828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,157,0.001793124945834279,0.004771957988850772,497860608,0.875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,158,0.001836166949942708,0.004699958022683859,497860608,0.8359375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,159,0.0018081670277751982,0.004699959012214094,497860608,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,160,0.001840583048760891,0.004688249959144741,497860608,0.890625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,161,0.0017427910352125764,0.004749624989926815,497860608,0.859375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,162,0.0018030829960480332,0.004925957997329533,497860608,0.84375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,163,0.0018024169839918613,0.004720083030406386,497860608,0.8828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,164,0.0017353750299662352,0.004757791990414262,497860608,0.8671875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,165,0.00178958399919793,0.004801624978426844,497860608,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,166,0.001768584013916552,0.004828208009712398,497860608,0.828125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,167,0.0018548330408520997,0.004705832980107516,497860608,0.84375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,168,0.001810082991141826,0.004828208009712398,497860608,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,169,0.001801416976377368,0.004735916038043797,497860608,0.78125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,170,0.001733458018861711,0.004737083043437451,497876992,0.8671875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,171,0.0018067909986712039,0.004762583004776388,497876992,0.828125
