run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,13,0.0023727500811219215,0.005152708967216313,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,14,0.0023898339131847024,0.005158832995221019,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,15,0.0023604579037055373,0.005187458940781653,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,16,0.0023322500055655837,0.0051682909252122045,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,17,0.0023392499424517155,0.005193667020648718,636665856,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,18,0.002341874991543591,0.005144083057530224,636665856,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,19,0.002304291003383696,0.005185500020161271,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,20,0.0023129999171942472,0.005136167048476636,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,21,0.00235520803835243,0.005237041972577572,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,22,0.002335999975912273,0.005133833037689328,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,23,0.0023341249907389283,0.005161333014257252,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,24,0.0023181670112535357,0.005152959027327597,636665856,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,25,0.0023547919699922204,0.005273916991427541,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,26,0.0023212500382214785,0.005173249985091388,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,27,0.0023603750159963965,0.0053149579325690866,636665856,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,28,0.002351582981646061,0.005115874926559627,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,29,0.002439750009216368,0.00523579097352922,636665856,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,30,0.002350292052142322,0.005263417027890682,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,31,0.002421833109110594,0.005219124956056476,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,32,0.002354250056669116,0.0052003751043230295,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,33,0.002333667012862861,0.005170291988179088,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,34,0.002280208980664611,0.005181584041565657,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,35,0.0023684160551056266,0.005213750060647726,636665856,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,36,0.0023422089871019125,0.005219958024099469,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,37,0.0024082920281216502,0.005172667093575001,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,38,0.002350791939534247,0.005174207966774702,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,39,0.00236587505787611,0.005169249954633415,636616704,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,40,0.0023390830028802156,0.005266666994430125,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,41,0.0023650830844417214,0.005215583951212466,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,42,0.0023487500147894025,0.005249125068075955,636616704,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,43,0.0023645840119570494,0.005150332930497825,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,44,0.002388834021985531,0.0051484169671311975,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,45,0.002352084033191204,0.005221207975409925,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,46,0.0023244579788297415,0.005218792008236051,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,47,0.002388042048551142,0.005136749939993024,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,48,0.002334665972739458,0.005180792068131268,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,49,0.0024092498933896422,0.00514099991414696,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,50,0.0023255000123754144,0.005211750045418739,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,51,0.002353500109165907,0.005258291959762573,636616704,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,52,0.0023474169429391623,0.005130957928486168,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,53,0.002369124908000231,0.005182791966944933,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,54,0.002355500007979572,0.005169708048924804,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,55,0.002383749932050705,0.005186625057831407,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,56,0.0023335000732913613,0.0052298749797046185,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,57,0.002329917042516172,0.0051455419743433595,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,58,0.002335375058464706,0.005152667057700455,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,59,0.0023900000378489494,0.0051872089970856905,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,60,0.002385374973528087,0.005170583026483655,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,61,0.002363499952480197,0.005213167052716017,636616704,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,62,0.0022785409819334745,0.005162249901331961,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,63,0.0023281670873984694,0.005148957949131727,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,64,0.002347790985368192,0.005178292049095035,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,65,0.0024254590971395373,0.005154334008693695,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,66,0.0024434590013697743,0.005234875017777085,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,67,0.0023517500376328826,0.005201374995522201,636616704,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,68,0.002338125021196902,0.005160083062946796,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,69,0.0023628330091014504,0.005142792011611164,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,70,0.0023545000003650784,0.005155083956196904,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,71,0.002339625032618642,0.005159040912985802,636633088,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,72,0.0023435410112142563,0.00518929201643914,636633088,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,73,0.002371374983340502,0.0051485830917954445,636633088,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,74,0.0023153749061748385,0.0051723329816013575,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,75,0.00235970807261765,0.005129292025230825,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,76,0.0023387919645756483,0.005178333027288318,636633088,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,77,0.002370125032030046,0.005171749973669648,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,78,0.0023475830676034093,0.005171458004042506,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,79,0.0023222919553518295,0.0052140000043436885,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,80,0.0023069160524755716,0.00514516606926918,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,81,0.002380792051553726,0.005184374982491136,636633088,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,82,0.0023601249558851123,0.005145958042703569,636633088,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,83,0.0023232080275192857,0.005170167074538767,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,84,0.0023278750013560057,0.005219916929490864,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,85,0.0023609999334439635,0.005152333993464708,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,86,0.0023399159545078874,0.0051653339760378,636633088,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,87,0.0023733749985694885,0.00517025007866323,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,88,0.0024481670698150992,0.005151374964043498,636633088,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,89,0.002348041976802051,0.0052223330130800605,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,90,0.0023212908999994397,0.00523224996868521,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,91,0.0023359580663964152,0.005251457914710045,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,92,0.0023706250358372927,0.005173749988898635,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,93,0.0023676250129938126,0.005163584020920098,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,94,0.0022981660440564156,0.005144875030964613,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,95,0.0023417079355567694,0.0052183750085532665,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,96,0.0022914170986041427,0.0051662500482052565,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,97,0.002380999969318509,0.005150333046913147,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,98,0.0023343750508502126,0.005266332998871803,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,99,0.0023641249863430858,0.005165542010217905,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,100,0.0023226250195875764,0.005169917014427483,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,101,0.002359915990382433,0.005152791040018201,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,102,0.0022953329607844353,0.005166333983652294,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,103,0.0022890419932082295,0.0051799999782815576,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,104,0.0022807089844718575,0.005178665975108743,636649472,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,105,0.002455833018757403,0.005165583919733763,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,106,0.002318458049558103,0.00527900003362447,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,107,0.002373417024500668,0.005189625080674887,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,108,0.0023436249466612935,0.005248625064268708,636600320,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,109,0.0023834999883547425,0.005147207994014025,636600320,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,110,0.002385708037763834,0.005163916968740523,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,111,0.0023794579319655895,0.005238958983682096,636600320,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,112,0.002355500007979572,0.005173000041395426,636600320,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,113,0.0023293750127777457,0.0051614169497042894,636600320,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,114,0.0023392500588670373,0.005152749945409596,636600320,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,115,0.0023634169483557343,0.0051719589391723275,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,116,0.0023455419577658176,0.005134374951012433,636600320,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,117,0.00234550004824996,0.005204082932323217,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,118,0.0023255000123754144,0.005191041040234268,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,119,0.0024230420822277665,0.005138542037457228,636600320,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,120,0.0023445419501513243,0.005160124972462654,636600320,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,121,0.0023215840337798,0.005154540995135903,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,122,0.002338667050935328,0.00517491705249995,636600320,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,123,0.0023187920451164246,0.005184667068533599,636600320,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,124,0.00229816697537899,0.005159916938282549,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,125,0.0023661250015720725,0.005232500028796494,636616704,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,126,0.002327541005797684,0.0051905420841649175,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,127,0.0024770409800112247,0.005206165951676667,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,128,0.0024307920830324292,0.005221792031079531,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,129,0.002409375039860606,0.005311249988153577,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,130,0.0023595000384375453,0.005215999903157353,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,131,0.002366083092056215,0.0051829160656780005,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,132,0.002363417064771056,0.005155625054612756,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,133,0.002348541049286723,0.005194084020331502,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,134,0.002338749938644469,0.005157583043910563,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,135,0.002337374957278371,0.005196833051741123,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,136,0.00234195904340595,0.005169584066607058,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,137,0.002365458058193326,0.0052353329956531525,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,138,0.0023217080160975456,0.005139749962836504,636616704,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,139,0.002367457957006991,0.005185791989788413,636616704,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,140,0.0023610000498592854,0.005193000077269971,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,141,0.0024430000921711326,0.005128749995492399,636633088,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,142,0.002327541005797684,0.005229333066381514,636633088,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,143,0.0023415000177919865,0.005200749961659312,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,144,0.0023198749404400587,0.0051425829296931624,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,145,0.0023410829016938806,0.005171999917365611,636633088,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,146,0.002378957928158343,0.005185249960049987,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,147,0.0023818330373615026,0.005175750004127622,636633088,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,148,0.002328458009287715,0.005205249995924532,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,149,0.0023619160056114197,0.005165457958355546,636633088,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,150,0.0023401249200105667,0.005214499891735613,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,151,0.002365624997764826,0.00515916699077934,636649472,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,152,0.0022928749676793814,0.0051499169785529375,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,153,0.002397208008915186,0.005169166950508952,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,154,0.002347041037864983,0.00520216696895659,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,155,0.002335291006602347,0.005202417029067874,636649472,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,156,0.0023167500039562583,0.0053099580109119415,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,157,0.0023815830936655402,0.005186875001527369,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,158,0.002317165955901146,0.005240250029601157,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,159,0.0023387500550597906,0.005289916065521538,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,160,0.00231774989515543,0.005218500038608909,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,161,0.002354249940253794,0.005146749899722636,636649472,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,162,0.00234250002540648,0.005147750023752451,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,163,0.0023333330173045397,0.005135249928571284,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,164,0.0023421659134328365,0.005214750068262219,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,165,0.002412457950413227,0.005196791957132518,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,166,0.002330792020075023,0.005134665989317,636649472,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,167,0.0023057499201968312,0.005149750038981438,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,168,0.0023092080373317003,0.005190000054426491,636649472,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,169,0.002363292034715414,0.005160499946214259,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,170,0.002331916941329837,0.005168542033061385,636649472,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,171,0.0023354999721050262,0.005208207992836833,636649472,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,172,0.002310749958269298,0.005309749976731837,636649472,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,173,0.002355540986172855,0.0051492080092430115,636665856,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,174,0.0023219590075314045,0.005170415970496833,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,175,0.002301833010278642,0.00516929104924202,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,176,0.002323125023394823,0.005212250049225986,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,177,0.0023171660723164678,0.005167125025764108,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,178,0.0023351249983534217,0.00517108291387558,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,179,0.002351291012018919,0.005172541015781462,636665856,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,180,0.002365124993957579,0.005147333024069667,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,181,0.0023342089261859655,0.00527520792093128,636665856,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,182,0.0023229169892147183,0.00521279196254909,636682240,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,183,0.002382499980740249,0.0051887090085074306,636682240,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,184,0.0023704159539192915,0.005178916035220027,636682240,0.046875
