dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,13,1,55,0.0029825830133631825,492371968,0.78125
fashion_mnist,ssb-v2,1.0,13,1,56,0.003007874998729676,492371968,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,57,0.003145333001157269,492371968,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,58,0.0029946250142529607,492371968,0.7421875
fashion_mnist,ssb-v2,1.0,13,1,59,0.003030625026440248,492371968,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,60,0.003006749990163371,492371968,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,61,0.003004958009114489,492371968,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,62,0.0030138340080156922,492371968,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,63,0.003021458978764713,492371968,0.875
fashion_mnist,ssb-v2,1.0,13,1,64,0.0029340829933062196,492388352,0.78125
fashion_mnist,ssb-v2,1.0,13,1,65,0.003149666008539498,492388352,0.8125
fashion_mnist,ssb-v2,1.0,13,1,66,0.0031000000017229468,492388352,0.8125
fashion_mnist,ssb-v2,1.0,13,1,67,0.003087166987825185,492388352,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,68,0.002948874986032024,492388352,0.875
fashion_mnist,ssb-v2,1.0,13,1,69,0.0029678749851882458,492388352,0.859375
fashion_mnist,ssb-v2,1.0,13,1,70,0.0029086670256219804,492388352,0.84375
fashion_mnist,ssb-v2,1.0,13,1,71,0.0029165419982746243,492388352,0.8125
fashion_mnist,ssb-v2,1.0,13,1,72,0.0030187499942258,492388352,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,73,0.0029967500013299286,492404736,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,74,0.0030092920060269535,492404736,0.8125
fashion_mnist,ssb-v2,1.0,13,1,75,0.002963500010082498,492404736,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,76,0.0030446250166278332,492404736,0.765625
fashion_mnist,ssb-v2,1.0,13,1,77,0.0029740829777438194,492421120,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,78,0.0030067500192672014,492421120,0.84375
fashion_mnist,ssb-v2,1.0,13,1,79,0.0030452089849859476,492437504,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,80,0.002985375002026558,492437504,0.796875
fashion_mnist,ssb-v2,1.0,13,1,81,0.0030743330135010183,492437504,0.8125
fashion_mnist,ssb-v2,1.0,13,1,82,0.003100209025433287,492437504,0.796875
fashion_mnist,ssb-v2,1.0,13,1,83,0.002978542004711926,492437504,0.71875
fashion_mnist,ssb-v2,1.0,13,1,84,0.0030893749790266156,492437504,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,85,0.0028589169960469007,492437504,0.7421875
fashion_mnist,ssb-v2,1.0,13,1,86,0.002922332991147414,492437504,0.765625
fashion_mnist,ssb-v2,1.0,13,1,87,0.0030136670102365315,492437504,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,88,0.0030036669922992587,492437504,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,89,0.003059667011257261,492437504,0.7265625
fashion_mnist,ssb-v2,1.0,13,1,90,0.0029927499999757856,492437504,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,91,0.003009666979778558,492437504,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,92,0.002983457990922034,492437504,0.78125
fashion_mnist,ssb-v2,1.0,13,1,93,0.003033957997104153,492437504,0.7421875
fashion_mnist,ssb-v2,1.0,13,1,94,0.0030138329893816262,492453888,0.875
fashion_mnist,ssb-v2,1.0,13,1,95,0.002978083008201793,492470272,0.84375
fashion_mnist,ssb-v2,1.0,13,1,96,0.002938332996563986,492486656,0.84375
fashion_mnist,ssb-v2,1.0,13,1,97,0.0030334999901242554,492503040,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,98,0.003093917010119185,492503040,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,99,0.0030074169917497784,492503040,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,100,0.003071874991292134,492503040,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,101,0.0029820000054314733,492503040,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,102,0.0029164169973228127,492503040,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,103,0.003002542012836784,492503040,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,104,0.0029570829938165843,492503040,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,105,0.0030441250128205866,492503040,0.78125
fashion_mnist,ssb-v2,1.0,13,1,106,0.0029595420055557042,492503040,0.84375
fashion_mnist,ssb-v2,1.0,13,1,107,0.002984291990287602,492503040,0.859375
fashion_mnist,ssb-v2,1.0,13,1,108,0.002948375011328608,492503040,0.84375
fashion_mnist,ssb-v2,1.0,13,1,109,0.0031479590106755495,492503040,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,110,0.0028604160179384053,492503040,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,111,0.0030896250100340694,492503040,0.78125
fashion_mnist,ssb-v2,1.0,13,1,112,0.0029692920215893537,492503040,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,113,0.0028866670036222786,492503040,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,114,0.002929917012806982,492503040,0.796875
fashion_mnist,ssb-v2,1.0,13,1,115,0.003007124993018806,492503040,0.84375
fashion_mnist,ssb-v2,1.0,13,1,116,0.0030068749911151826,492503040,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,117,0.00304904198856093,492503040,0.8125
fashion_mnist,ssb-v2,1.0,13,1,118,0.003011042019352317,492503040,0.828125
fashion_mnist,ssb-v2,1.0,13,1,119,0.002967208012705669,492503040,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,120,0.002986875013448298,492503040,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,121,0.0030796669889241457,492503040,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,122,0.0030519170104525983,492994560,0.875
fashion_mnist,ssb-v2,1.0,13,1,123,0.0029953749908600003,492994560,0.828125
fashion_mnist,ssb-v2,1.0,13,1,124,0.0029011669976171106,492994560,0.78125
fashion_mnist,ssb-v2,1.0,13,1,125,0.0029664160101674497,492994560,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,126,0.003023500001290813,492994560,0.828125
fashion_mnist,ssb-v2,1.0,13,1,127,0.002983665995998308,492994560,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,128,0.002952250011730939,492994560,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,129,0.003032750013517216,492994560,0.84375
fashion_mnist,ssb-v2,1.0,13,1,130,0.002866791997803375,492994560,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,131,0.0029884169925935566,492994560,0.84375
fashion_mnist,ssb-v2,1.0,13,1,132,0.0029413749871309847,492994560,0.75
fashion_mnist,ssb-v2,1.0,13,1,133,0.0029472080059349537,493010944,0.765625
fashion_mnist,ssb-v2,1.0,13,1,134,0.002955458010546863,493010944,0.828125
fashion_mnist,ssb-v2,1.0,13,1,135,0.003001000004587695,493010944,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,136,0.0031162079831119627,493010944,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,137,0.0029598749824799597,493043712,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,138,0.0029774160066153854,493043712,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,139,0.002976249990751967,493043712,0.828125
fashion_mnist,ssb-v2,1.0,13,1,140,0.003021415992407128,493043712,0.75
fashion_mnist,ssb-v2,1.0,13,1,141,0.0029855000029783696,493043712,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,142,0.0031041250040289015,493060096,0.8125
fashion_mnist,ssb-v2,1.0,13,1,143,0.0029624169983435422,493060096,0.78125
fashion_mnist,ssb-v2,1.0,13,1,144,0.0029545420256908983,493060096,0.84375
fashion_mnist,ssb-v2,1.0,13,1,145,0.0029320410103537142,493060096,0.84375
fashion_mnist,ssb-v2,1.0,13,1,146,0.0030188749951776117,493060096,0.84375
fashion_mnist,ssb-v2,1.0,13,1,147,0.0030447499884758145,493060096,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,148,0.0028968339902348816,493060096,0.859375
fashion_mnist,ssb-v2,1.0,13,1,149,0.0028491250122897327,493060096,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,150,0.002957249991595745,493060096,0.828125
fashion_mnist,ssb-v2,1.0,13,1,151,0.0029941669781692326,493060096,0.859375
fashion_mnist,ssb-v2,1.0,13,1,152,0.0029499589873012155,493060096,0.890625
fashion_mnist,ssb-v2,1.0,13,1,153,0.0030085420003160834,493060096,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,154,0.0029424579988699406,493060096,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,155,0.0030253329896368086,493060096,0.828125
fashion_mnist,ssb-v2,1.0,13,1,156,0.0029946659924462438,493060096,0.890625
fashion_mnist,ssb-v2,1.0,13,1,157,0.0030227089882828295,493060096,0.828125
fashion_mnist,ssb-v2,1.0,13,1,158,0.003101458976743743,493060096,0.828125
fashion_mnist,ssb-v2,1.0,13,1,159,0.0029876669868826866,493060096,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,160,0.002949666988570243,493060096,0.828125
fashion_mnist,ssb-v2,1.0,13,1,161,0.0029573749925475568,493060096,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,162,0.0027636250015348196,493060096,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,163,0.0028670419997069985,493060096,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,164,0.0028165419935248792,493076480,0.84375
fashion_mnist,ssb-v2,1.0,13,1,165,0.0032145830045919865,493076480,0.8125
fashion_mnist,ssb-v2,1.0,13,1,166,0.004583417001413181,493076480,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,167,0.004003749985713512,493109248,0.78125
fashion_mnist,ssb-v2,1.0,13,1,168,0.003693125006975606,493109248,0.828125
fashion_mnist,ssb-v2,1.0,13,1,169,0.004267332988092676,493109248,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,170,0.003995916980784386,493125632,0.890625
fashion_mnist,ssb-v2,1.0,13,1,171,0.0039048749895300716,493125632,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,172,0.003767708985833451,493125632,0.875
fashion_mnist,ssb-v2,1.0,13,1,173,0.005151125020347536,493125632,0.859375
fashion_mnist,ssb-v2,1.0,13,1,174,0.0032360829936806113,493125632,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,175,0.0030288330162875354,493125632,0.859375
fashion_mnist,ssb-v2,1.0,13,1,176,0.0030854580109007657,493158400,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,177,0.0029139170073904097,493158400,0.828125
fashion_mnist,ssb-v2,1.0,13,1,178,0.003018250019522384,493158400,0.828125
fashion_mnist,ssb-v2,1.0,13,1,179,0.002945042011560872,493158400,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,180,0.002971250010887161,493158400,0.84375
fashion_mnist,ssb-v2,1.0,13,1,181,0.00297204201342538,493158400,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,182,0.0030287080153357238,493158400,0.875
fashion_mnist,ssb-v2,1.0,13,1,183,0.0028769170166924596,493158400,0.8125
fashion_mnist,ssb-v2,1.0,13,1,184,0.0029680419829674065,493158400,0.84375
fashion_mnist,ssb-v2,1.0,13,1,185,0.0030435409862548113,493158400,0.8125
fashion_mnist,ssb-v2,1.0,13,1,186,0.003065375000005588,493158400,0.75
fashion_mnist,ssb-v2,1.0,13,1,187,0.002812249993439764,493158400,0.875
fashion_mnist,ssb-v2,1.0,13,1,188,0.002998875017510727,493207552,0.828125
fashion_mnist,ssb-v2,1.0,13,1,189,0.0030255000165198,493207552,0.78125
fashion_mnist,ssb-v2,1.0,13,1,190,0.002958166995085776,493223936,0.8125
fashion_mnist,ssb-v2,1.0,13,1,191,0.002896291989600286,493223936,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,192,0.003018041985342279,493223936,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,193,0.0029563330172095448,493223936,0.859375
fashion_mnist,ssb-v2,1.0,13,1,194,0.002984291990287602,493223936,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,195,0.002929957991000265,493223936,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,196,0.0030285000102594495,493223936,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,197,0.003067332989303395,493223936,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,198,0.0029437500052154064,493223936,0.875
fashion_mnist,ssb-v2,1.0,13,1,199,0.0031343750015366822,493223936,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,200,0.0029743329796474427,493223936,0.828125
fashion_mnist,ssb-v2,1.0,13,1,201,0.0030340829980559647,493223936,0.8125
fashion_mnist,ssb-v2,1.0,13,1,202,0.002976459014462307,493223936,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,203,0.0031165829859673977,493223936,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,204,0.002944667008705437,493223936,0.859375
fashion_mnist,ssb-v2,1.0,13,1,205,0.0029946670110803097,493223936,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,206,0.0030051249777898192,493240320,0.828125
fashion_mnist,ssb-v2,1.0,13,1,207,0.0030009170004632324,493240320,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,208,0.002973624999867752,493240320,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,209,0.0029540839896071702,493256704,0.84375
fashion_mnist,ssb-v2,1.0,13,1,210,0.0029804169898852706,493256704,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,211,0.003090458019869402,493256704,0.7734375
fashion_mnist,ssb-v2,1.0,13,1,212,0.002889249997679144,493256704,0.84375
fashion_mnist,ssb-v2,1.0,13,1,213,0.002966125000966713,493256704,0.828125
fashion_mnist,ssb-v2,1.0,13,1,214,0.0028354170208331198,493256704,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,215,0.0030165420030243695,493256704,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,216,0.0029486660205293447,493256704,0.8125
fashion_mnist,ssb-v2,1.0,13,1,217,0.0029225830221548676,493256704,0.78125
fashion_mnist,ssb-v2,1.0,13,1,218,0.002961582998977974,493256704,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,219,0.0028135419997852296,493256704,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,220,0.0028451250109355897,493273088,0.84375
fashion_mnist,ssb-v2,1.0,13,1,221,0.0029129169997759163,493289472,0.875
fashion_mnist,ssb-v2,1.0,13,1,222,0.0028834579861722887,493289472,0.828125
fashion_mnist,ssb-v2,1.0,13,1,223,0.002888916991651058,493289472,0.8125
fashion_mnist,ssb-v2,1.0,13,1,224,0.0029542919946834445,493289472,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,225,0.0029132920026313514,493289472,0.90625
fashion_mnist,ssb-v2,1.0,13,1,226,0.002767124999081716,493289472,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,227,0.002854666003258899,493289472,0.84375
fashion_mnist,ssb-v2,1.0,13,1,228,0.0027792920009233057,493289472,0.828125
fashion_mnist,ssb-v2,1.0,13,1,229,0.0028593750030267984,493289472,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,230,0.0029233329987619072,493289472,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,231,0.002985041995998472,493289472,0.859375
fashion_mnist,ssb-v2,1.0,13,1,232,0.0030442500137723982,493289472,0.84375
fashion_mnist,ssb-v2,1.0,13,1,233,0.0029427089903037995,493289472,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,234,0.002942374994745478,493289472,0.828125
fashion_mnist,ssb-v2,1.0,13,1,235,0.0028918750176671892,493289472,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,236,0.002934707998065278,493305856,0.765625
fashion_mnist,ssb-v2,1.0,13,1,237,0.0030923340236768126,493305856,0.8125
fashion_mnist,ssb-v2,1.0,13,1,238,0.0029370829870458692,493305856,0.828125
fashion_mnist,ssb-v2,1.0,13,1,239,0.0029905830160714686,493305856,0.890625
fashion_mnist,ssb-v2,1.0,13,1,240,0.0029577079985756427,493305856,0.765625
fashion_mnist,ssb-v2,1.0,13,1,241,0.003125542018096894,493305856,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,242,0.0029959999956190586,493305856,0.90625
fashion_mnist,ssb-v2,1.0,13,1,243,0.003063124982872978,493305856,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,244,0.002833541017025709,493305856,0.765625
fashion_mnist,ssb-v2,1.0,13,1,245,0.0030142090108711272,493305856,0.84375
fashion_mnist,ssb-v2,1.0,13,1,246,0.003047583013540134,493305856,0.84375
fashion_mnist,ssb-v2,1.0,13,1,247,0.0065853749983944,494714880,0.8125
fashion_mnist,ssb-v2,1.0,13,1,248,0.004779499984579161,495140864,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,249,0.004660875012632459,495157248,0.828125
fashion_mnist,ssb-v2,1.0,13,1,250,0.0030445829906966537,495157248,0.8125
fashion_mnist,ssb-v2,1.0,13,1,251,0.003155832993797958,495157248,0.875
fashion_mnist,ssb-v2,1.0,13,1,252,0.003002833982463926,495173632,0.84375
fashion_mnist,ssb-v2,1.0,13,1,253,0.0030801250250078738,495173632,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,254,0.00310550001449883,495173632,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,255,0.0030144159973133355,495173632,0.859375
fashion_mnist,ssb-v2,1.0,13,1,256,0.0030188749951776117,495173632,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,257,0.0030223339854273945,495173632,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,258,0.003020166011992842,495206400,0.859375
fashion_mnist,ssb-v2,1.0,13,1,259,0.002902959007769823,495222784,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,260,0.0030672079883515835,495222784,0.84375
fashion_mnist,ssb-v2,1.0,13,1,261,0.003066500008571893,495222784,0.890625
fashion_mnist,ssb-v2,1.0,13,1,262,0.0029192499932833016,495222784,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,263,0.0029544999997597188,495222784,0.90625
fashion_mnist,ssb-v2,1.0,13,1,264,0.003034499997738749,495222784,0.828125
fashion_mnist,ssb-v2,1.0,13,1,265,0.002804457995807752,495222784,0.890625
fashion_mnist,ssb-v2,1.0,13,1,266,0.003035875008208677,495222784,0.875
fashion_mnist,ssb-v2,1.0,13,1,267,0.002989167027408257,495222784,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,268,0.0029835829918738455,495222784,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,269,0.002913375006755814,495222784,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,270,0.0029428749985527247,495222784,0.859375
fashion_mnist,ssb-v2,1.0,13,1,271,0.0030069999920669943,495222784,0.84375
fashion_mnist,ssb-v2,1.0,13,1,272,0.0030451249913312495,495222784,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,273,0.002946749998955056,495222784,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,274,0.002933750016381964,495222784,0.8671875
fashion_mnist,ssb-v2,1.0,13,1,275,0.002979250013595447,495222784,0.921875
fashion_mnist,ssb-v2,1.0,13,1,276,0.002997042000060901,495222784,0.8125
fashion_mnist,ssb-v2,1.0,13,1,277,0.00295220801490359,495239168,0.875
fashion_mnist,ssb-v2,1.0,13,1,278,0.0029365420050453395,495239168,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,279,0.002973750000819564,495239168,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,280,0.002969958004541695,495239168,0.8359375
fashion_mnist,ssb-v2,1.0,13,1,281,0.0028667079750448465,495239168,0.875
fashion_mnist,ssb-v2,1.0,13,1,282,0.002979250013595447,495239168,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,283,0.0030766670242883265,495239168,0.828125
fashion_mnist,ssb-v2,1.0,13,1,284,0.002904458000557497,495239168,0.8125
fashion_mnist,ssb-v2,1.0,13,1,285,0.0030458749970421195,495239168,0.8515625
fashion_mnist,ssb-v2,1.0,13,1,286,0.0030125829798635095,495239168,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,287,0.0029222080192994326,495239168,0.859375
fashion_mnist,ssb-v2,1.0,13,1,288,0.002940832986496389,495239168,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,289,0.00293370897998102,495239168,0.875
fashion_mnist,ssb-v2,1.0,13,1,290,0.0030208750104065984,495255552,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,291,0.00311912500183098,495255552,0.796875
fashion_mnist,ssb-v2,1.0,13,1,292,0.0030999580048955977,495255552,0.859375
fashion_mnist,ssb-v2,1.0,13,1,293,0.002855500002624467,495255552,0.859375
fashion_mnist,ssb-v2,1.0,13,1,294,0.002956291980808601,495255552,0.84375
fashion_mnist,ssb-v2,1.0,13,1,295,0.002991832996485755,495255552,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,296,0.0029398749757092446,495255552,0.8984375
fashion_mnist,ssb-v2,1.0,13,1,297,0.003161000000545755,495255552,0.8203125
fashion_mnist,ssb-v2,1.0,13,1,298,0.0030900829879101366,495255552,0.859375
fashion_mnist,ssb-v2,1.0,13,1,299,0.0029215000104159117,495255552,0.84375
fashion_mnist,ssb-v2,1.0,13,1,300,0.0029204580059740692,495255552,0.90625
fashion_mnist,ssb-v2,1.0,13,1,301,0.0029435830074362457,495255552,0.828125
fashion_mnist,ssb-v2,1.0,13,1,302,0.003054582979530096,495255552,0.84375
fashion_mnist,ssb-v2,1.0,13,1,303,0.0029141249833628535,495255552,0.9140625
fashion_mnist,ssb-v2,1.0,13,1,304,0.002974125003674999,495255552,0.828125
fashion_mnist,ssb-v2,1.0,13,1,305,0.003038166993064806,495255552,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,306,0.0029839579947292805,495271936,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,307,0.0029575419903267175,495271936,0.84375
fashion_mnist,ssb-v2,1.0,13,1,308,0.00305483301053755,495288320,0.796875
fashion_mnist,ssb-v2,1.0,13,1,309,0.0029092920012772083,495288320,0.8828125
fashion_mnist,ssb-v2,1.0,13,1,310,0.0029679159924853593,495304704,0.8984375
fashion_mnist,ssb-v2,1.0,13,1,311,0.0029989580216351897,495304704,0.8125
fashion_mnist,ssb-v2,1.0,13,1,312,0.002908707974711433,495304704,0.859375
fashion_mnist,ssb-v2,1.0,13,1,313,0.0029964580025989562,495304704,0.921875
fashion_mnist,ssb-v2,1.0,13,1,314,0.0029287499783094972,495304704,0.84375
fashion_mnist,ssb-v2,1.0,13,1,315,0.0029286249773576856,495304704,0.84375
