dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,5,1,31,0.0015779169916640967,730595328,0.203125
svhn,pruning,0.5,5,1,32,0.0014994170051068068,730595328,0.1640625
svhn,pruning,0.5,5,1,33,0.0015530840028077364,730595328,0.2578125
svhn,pruning,0.5,5,1,34,0.0016756659897509962,730595328,0.171875
svhn,pruning,0.5,5,1,35,0.001638874993659556,730595328,0.2109375
svhn,pruning,0.5,5,1,36,0.0015727499849162996,730595328,0.21875
svhn,pruning,0.5,5,1,37,0.0015457090048585087,730595328,0.2578125
svhn,pruning,0.5,5,1,38,0.0016277499962598085,730595328,0.2109375
svhn,pruning,0.5,5,1,39,0.0016464169893879443,730595328,0.2109375
svhn,pruning,0.5,5,1,40,0.0015286249981727451,730595328,0.2109375
svhn,pruning,0.5,5,1,41,0.0016558329807594419,730595328,0.1640625
svhn,pruning,0.5,5,1,42,0.0016265420126728714,730611712,0.203125
svhn,pruning,0.5,5,1,43,0.0016325410106219351,730611712,0.1484375
svhn,pruning,0.5,5,1,44,0.001498124998761341,730611712,0.1796875
svhn,pruning,0.5,5,1,45,0.0016365839983336627,730611712,0.203125
svhn,pruning,0.5,5,1,46,0.0016397500003222376,730611712,0.1484375
svhn,pruning,0.5,5,1,47,0.0016347090131603181,730611712,0.2109375
svhn,pruning,0.5,5,1,48,0.0016557500057388097,730628096,0.171875
svhn,pruning,0.5,5,1,49,0.0015724160184618086,730628096,0.2578125
svhn,pruning,0.5,5,1,50,0.0016394999984186143,730628096,0.140625
svhn,pruning,0.5,5,1,51,0.0016257499810308218,730628096,0.21875
svhn,pruning,0.5,5,1,52,0.001491583010647446,730628096,0.1171875
svhn,pruning,0.5,5,1,53,0.0016144169785548002,730644480,0.21875
svhn,pruning,0.5,5,1,54,0.001511250011390075,730644480,0.171875
svhn,pruning,0.5,5,1,55,0.0014931249897927046,730644480,0.1640625
svhn,pruning,0.5,5,1,56,0.0015360419929493219,730644480,0.21875
svhn,pruning,0.5,5,1,57,0.0015504170150961727,730644480,0.1796875
svhn,pruning,0.5,5,1,58,0.0015936249983496964,730644480,0.2578125
svhn,pruning,0.5,5,1,59,0.0015841670101508498,730644480,0.2578125
svhn,pruning,0.5,5,1,60,0.0015534170088358223,732151808,0.21875
svhn,pruning,0.5,5,1,61,0.0016938329790718853,732151808,0.2421875
svhn,pruning,0.5,5,1,62,0.0015891249931883067,732151808,0.140625
svhn,pruning,0.5,5,1,63,0.001672959013376385,732151808,0.15625
svhn,pruning,0.5,5,1,64,0.0016140830121003091,732151808,0.125
svhn,pruning,0.5,5,1,65,0.0016557080089114606,732282880,0.1640625
svhn,pruning,0.5,5,1,66,0.0015902500017546117,732282880,0.2421875
svhn,pruning,0.5,5,1,67,0.001533999980892986,732282880,0.203125
svhn,pruning,0.5,5,1,68,0.001543042017146945,732282880,0.234375
svhn,pruning,0.5,5,1,69,0.0016334170068148524,732282880,0.2109375
svhn,pruning,0.5,5,1,70,0.0016655419894959778,732282880,0.1484375
svhn,pruning,0.5,5,1,71,0.00162695802282542,732299264,0.1875
svhn,pruning,0.5,5,1,72,0.001622625015443191,732299264,0.1796875
svhn,pruning,0.5,5,1,73,0.0015467500197701156,732299264,0.1484375
svhn,pruning,0.5,5,1,74,0.0016112080193124712,732299264,0.1640625
svhn,pruning,0.5,5,1,75,0.0016374579863622785,732299264,0.140625
svhn,pruning,0.5,5,1,76,0.0016246249724645168,732299264,0.2265625
svhn,pruning,0.5,5,1,77,0.0016497079923283309,732299264,0.2109375
svhn,pruning,0.5,5,1,78,0.0016039999900385737,732299264,0.15625
svhn,pruning,0.5,5,1,79,0.0015402499993797392,732299264,0.1484375
svhn,pruning,0.5,5,1,80,0.0016318330017384142,732299264,0.1875
svhn,pruning,0.5,5,1,81,0.001629957987461239,732299264,0.1875
svhn,pruning,0.5,5,1,82,0.0015954170085024089,732299264,0.171875
svhn,pruning,0.5,5,1,83,0.0015310830203816295,732299264,0.21875
svhn,pruning,0.5,5,1,84,0.0016402500041294843,732299264,0.1640625
svhn,pruning,0.5,5,1,85,0.0016207500011660159,732299264,0.1875
svhn,pruning,0.5,5,1,86,0.0016022500058170408,732299264,0.1484375
svhn,pruning,0.5,5,1,87,0.0015132919943425804,732299264,0.203125
svhn,pruning,0.5,5,1,88,0.00156508301733993,732299264,0.1796875
svhn,pruning,0.5,5,1,89,0.0015139589959289879,732299264,0.2890625
svhn,pruning,0.5,5,1,90,0.0015819999971427023,732299264,0.171875
svhn,pruning,0.5,5,1,91,0.001590041007148102,732299264,0.21875
svhn,pruning,0.5,5,1,92,0.0016924169904086739,732299264,0.2421875
svhn,pruning,0.5,5,1,93,0.001558166986797005,732299264,0.1796875
svhn,pruning,0.5,5,1,94,0.0016645409923512489,732299264,0.2890625
svhn,pruning,0.5,5,1,95,0.0016620420210529119,732299264,0.2421875
svhn,pruning,0.5,5,1,96,0.001646625023568049,732299264,0.2109375
svhn,pruning,0.5,5,1,97,0.00157125000259839,732299264,0.1875
svhn,pruning,0.5,5,1,98,0.0015482500020880252,732299264,0.1640625
svhn,pruning,0.5,5,1,99,0.0016362080059479922,732299264,0.1796875
svhn,pruning,0.5,5,1,100,0.001596957998117432,732299264,0.1328125
svhn,pruning,0.5,5,1,101,0.0015139580063987523,732299264,0.171875
svhn,pruning,0.5,5,1,102,0.0016248750034719706,732299264,0.1796875
svhn,pruning,0.5,5,1,103,0.0016162089887075126,732299264,0.1640625
svhn,pruning,0.5,5,1,104,0.001497749995905906,732299264,0.203125
svhn,pruning,0.5,5,1,105,0.0016537090123165399,732299264,0.203125
svhn,pruning,0.5,5,1,106,0.0014882909890729934,732315648,0.2578125
svhn,pruning,0.5,5,1,107,0.0016181670071091503,732315648,0.171875
svhn,pruning,0.5,5,1,108,0.0015331660106312484,732315648,0.1484375
svhn,pruning,0.5,5,1,109,0.0015584589855279773,732315648,0.21875
svhn,pruning,0.5,5,1,110,0.001646541990339756,732315648,0.1484375
svhn,pruning,0.5,5,1,111,0.00164079200476408,732315648,0.2109375
svhn,pruning,0.5,5,1,112,0.0015988340019248426,732315648,0.15625
svhn,pruning,0.5,5,1,113,0.0016187499859370291,732315648,0.125
svhn,pruning,0.5,5,1,114,0.0016202499973587692,732315648,0.2265625
svhn,pruning,0.5,5,1,115,0.0015237919869832695,732315648,0.2578125
svhn,pruning,0.5,5,1,116,0.0015543329936917871,732315648,0.265625
svhn,pruning,0.5,5,1,117,0.001607457990758121,732315648,0.1796875
svhn,pruning,0.5,5,1,118,0.0016407079820055515,732315648,0.2265625
svhn,pruning,0.5,5,1,119,0.0015286249981727451,732315648,0.1640625
svhn,pruning,0.5,5,1,120,0.0016039999900385737,732315648,0.1484375
svhn,pruning,0.5,5,1,121,0.0016437919985037297,732315648,0.1953125
svhn,pruning,0.5,5,1,122,0.001642916991841048,732315648,0.2578125
svhn,pruning,0.5,5,1,123,0.0016264579899143428,732315648,0.1484375
svhn,pruning,0.5,5,1,124,0.0015285839908756316,732315648,0.1875
svhn,pruning,0.5,5,1,125,0.001533583999844268,732315648,0.21875
svhn,pruning,0.5,5,1,126,0.0015359999961219728,732315648,0.1640625
svhn,pruning,0.5,5,1,127,0.0016523340018466115,732315648,0.1796875
svhn,pruning,0.5,5,1,128,0.0016127919952850789,732315648,0.1640625
svhn,pruning,0.5,5,1,129,0.001532583002699539,732315648,0.203125
svhn,pruning,0.5,5,1,130,0.0015671669971197844,732315648,0.171875
svhn,pruning,0.5,5,1,131,0.0016438330058008432,732315648,0.1796875
svhn,pruning,0.5,5,1,132,0.0016479579790029675,732315648,0.2109375
svhn,pruning,0.5,5,1,133,0.0033843329874798656,732315648,0.1953125
svhn,pruning,0.5,5,1,134,0.0015319999947678298,732315648,0.2421875
svhn,pruning,0.5,5,1,135,0.0015799999819137156,732315648,0.140625
svhn,pruning,0.5,5,1,136,0.001623666990781203,732315648,0.203125
svhn,pruning,0.5,5,1,137,0.0016221660189330578,732315648,0.125
svhn,pruning,0.5,5,1,138,0.0016109579883050174,732315648,0.203125
svhn,pruning,0.5,5,1,139,0.0015280829975381494,732315648,0.15625
svhn,pruning,0.5,5,1,140,0.001638916990486905,732315648,0.2109375
svhn,pruning,0.5,5,1,141,0.0016360410081688315,732315648,0.234375
svhn,pruning,0.5,5,1,142,0.0016313329979311675,732315648,0.125
svhn,pruning,0.5,5,1,143,0.001575625006807968,732315648,0.203125
svhn,pruning,0.5,5,1,144,0.0016369999793823808,732315648,0.2109375
svhn,pruning,0.5,5,1,145,0.0016582500247750431,732315648,0.1640625
svhn,pruning,0.5,5,1,146,0.0015247080009430647,732315648,0.1640625
svhn,pruning,0.5,5,1,147,0.0016454170108772814,732332032,0.1953125
svhn,pruning,0.5,5,1,148,0.0016359580040443689,732332032,0.1796875
svhn,pruning,0.5,5,1,149,0.001633833016967401,732332032,0.21875
svhn,pruning,0.5,5,1,150,0.0016367089992854744,732332032,0.171875
svhn,pruning,0.5,5,1,151,0.0014881669776514173,732332032,0.1796875
svhn,pruning,0.5,5,1,152,0.0016250829794444144,732332032,0.140625
svhn,pruning,0.5,5,1,153,0.0016266660240944475,732332032,0.1875
svhn,pruning,0.5,5,1,154,0.0015393329958897084,732332032,0.1484375
svhn,pruning,0.5,5,1,155,0.0016558329807594419,732332032,0.2421875
svhn,pruning,0.5,5,1,156,0.0016115409962367266,732332032,0.1953125
svhn,pruning,0.5,5,1,157,0.0016020000039134175,732332032,0.1796875
svhn,pruning,0.5,5,1,158,0.0015157079906202853,732332032,0.125
svhn,pruning,0.5,5,1,159,0.001558250020025298,732332032,0.1796875
svhn,pruning,0.5,5,1,160,0.0016322089941240847,732332032,0.171875
svhn,pruning,0.5,5,1,161,0.0016354169929400086,732332032,0.1796875
svhn,pruning,0.5,5,1,162,0.0016066669777501374,732332032,0.2421875
svhn,pruning,0.5,5,1,163,0.0016247500025201589,732332032,0.171875
svhn,pruning,0.5,5,1,164,0.001567958010127768,732332032,0.2421875
svhn,pruning,0.5,5,1,165,0.0016305829922202975,732332032,0.203125
svhn,pruning,0.5,5,1,166,0.0016344999894499779,732348416,0.2734375
svhn,pruning,0.5,5,1,167,0.0016468750254716724,732348416,0.234375
svhn,pruning,0.5,5,1,168,0.0015739999944344163,732348416,0.203125
svhn,pruning,0.5,5,1,169,0.0016404580092057586,732348416,0.1328125
svhn,pruning,0.5,5,1,170,0.0016330420039594173,732348416,0.1640625
svhn,pruning,0.5,5,1,171,0.0016094580059871078,732348416,0.1796875
svhn,pruning,0.5,5,1,172,0.0015284160035662353,732348416,0.140625
svhn,pruning,0.5,5,1,173,0.0015152500127442181,732348416,0.15625
svhn,pruning,0.5,5,1,174,0.0016211670008488,732364800,0.1875
svhn,pruning,0.5,5,1,175,0.001620457973331213,732364800,0.2109375
svhn,pruning,0.5,5,1,176,0.0016154999902937561,732364800,0.2109375
svhn,pruning,0.5,5,1,177,0.0015196670137811452,732364800,0.140625
svhn,pruning,0.5,5,1,178,0.0016160000232048333,732364800,0.265625
svhn,pruning,0.5,5,1,179,0.0016279999981634319,732364800,0.21875
svhn,pruning,0.5,5,1,180,0.0015020419959910214,732364800,0.1796875
svhn,pruning,0.5,5,1,181,0.0015512500249315053,732364800,0.1796875
svhn,pruning,0.5,5,1,182,0.0016055000014603138,732397568,0.1796875
svhn,pruning,0.5,5,1,183,0.0015217910113278776,732397568,0.265625
svhn,pruning,0.5,5,1,184,0.0015429169870913029,732397568,0.1953125
svhn,pruning,0.5,5,1,185,0.0015932500245980918,732397568,0.125
svhn,pruning,0.5,5,1,186,0.0015879590064287186,732397568,0.2421875
svhn,pruning,0.5,5,1,187,0.001560417003929615,732397568,0.1953125
svhn,pruning,0.5,5,1,188,0.0016368750075343996,732397568,0.09375
svhn,pruning,0.5,5,1,189,0.0016186249849852175,732397568,0.2109375
svhn,pruning,0.5,5,1,190,0.00167554197832942,732397568,0.1640625
svhn,pruning,0.5,5,1,191,0.0016332920058630407,732397568,0.1796875
svhn,pruning,0.5,5,1,192,0.001563291996717453,732397568,0.1953125
svhn,pruning,0.5,5,1,193,0.001632833998883143,732397568,0.2109375
svhn,pruning,0.5,5,1,194,0.0016200410027522594,732397568,0.2578125
svhn,pruning,0.5,5,1,195,0.0015269579889718443,732397568,0.203125
svhn,pruning,0.5,5,1,196,0.0015735829947516322,732397568,0.171875
svhn,pruning,0.5,5,1,197,0.001515124982688576,732397568,0.140625
svhn,pruning,0.5,5,1,198,0.0016287080070469528,732397568,0.171875
svhn,pruning,0.5,5,1,199,0.0016327910125255585,732397568,0.1796875
svhn,pruning,0.5,5,1,200,0.0016294580127578229,732397568,0.1328125
svhn,pruning,0.5,5,1,201,0.0016242919955402613,732397568,0.1953125
svhn,pruning,0.5,5,1,202,0.0016317090194206685,732397568,0.234375
svhn,pruning,0.5,5,1,203,0.0016025419754441828,732397568,0.1875
svhn,pruning,0.5,5,1,204,0.0016285830060951412,732397568,0.171875
svhn,pruning,0.5,5,1,205,0.0015582090127281845,732397568,0.171875
svhn,pruning,0.5,5,1,206,0.0016152079915627837,732397568,0.2109375
svhn,pruning,0.5,5,1,207,0.0016349159996025264,732397568,0.1875
svhn,pruning,0.5,5,1,208,0.0016260420088656247,732397568,0.171875
svhn,pruning,0.5,5,1,209,0.0015445000026375055,732397568,0.15625
svhn,pruning,0.5,5,1,210,0.0015766670112498105,732397568,0.1875
svhn,pruning,0.5,5,1,211,0.0016389999946113676,732397568,0.1796875
svhn,pruning,0.5,5,1,212,0.0016232090129051358,732397568,0.1484375
svhn,pruning,0.5,5,1,213,0.0015225840033963323,732397568,0.1796875
svhn,pruning,0.5,5,1,214,0.0015397919923998415,732397568,0.1953125
svhn,pruning,0.5,5,1,215,0.0016180830134544522,732397568,0.2109375
svhn,pruning,0.5,5,1,216,0.001614665990928188,732397568,0.1640625
svhn,pruning,0.5,5,1,217,0.0015376669762190431,732397568,0.1953125
svhn,pruning,0.5,5,1,218,0.0015726659912616014,732397568,0.1953125
svhn,pruning,0.5,5,1,219,0.0015190420090220869,732397568,0.265625
svhn,pruning,0.5,5,1,220,0.001619708986254409,732397568,0.203125
svhn,pruning,0.5,5,1,221,0.001502540981164202,732397568,0.171875
svhn,pruning,0.5,5,1,222,0.0016304159944411367,732397568,0.1015625
svhn,pruning,0.5,5,1,223,0.0016028750105760992,732413952,0.171875
svhn,pruning,0.5,5,1,224,0.0016023330099415034,732413952,0.1953125
svhn,pruning,0.5,5,1,225,0.001618290989426896,732413952,0.1171875
svhn,pruning,0.5,5,1,226,0.0016376670100726187,732413952,0.1796875
svhn,pruning,0.5,5,1,227,0.0015124999918043613,732413952,0.21875
svhn,pruning,0.5,5,1,228,0.0015703749959357083,732430336,0.1328125
svhn,pruning,0.5,5,1,229,0.0016189159941859543,732430336,0.109375
svhn,pruning,0.5,5,1,230,0.0016084160015452653,732430336,0.21875
svhn,pruning,0.5,5,1,231,0.001619791000848636,732430336,0.1875
svhn,pruning,0.5,5,1,232,0.001561125012813136,732430336,0.1953125
svhn,pruning,0.5,5,1,233,0.001631040999200195,732446720,0.1953125
svhn,pruning,0.5,5,1,234,0.0016158750222530216,732446720,0.140625
svhn,pruning,0.5,5,1,235,0.0015278750215657055,732446720,0.15625
svhn,pruning,0.5,5,1,236,0.0016507079999428242,732446720,0.171875
svhn,pruning,0.5,5,1,237,0.001629959006095305,732446720,0.25
svhn,pruning,0.5,5,1,238,0.0016379999869968742,732446720,0.1875
svhn,pruning,0.5,5,1,239,0.0015031670045573264,732446720,0.21875
svhn,pruning,0.5,5,1,240,0.0016279580013360828,732446720,0.21875
svhn,pruning,0.5,5,1,241,0.0016316660039592534,732446720,0.21875
svhn,pruning,0.5,5,1,242,0.0016138750070240349,732446720,0.1171875
svhn,pruning,0.5,5,1,243,0.0015644590021111071,732446720,0.1953125
svhn,pruning,0.5,5,1,244,0.00161179099814035,732446720,0.2265625
svhn,pruning,0.5,5,1,245,0.0016140420048031956,732446720,0.203125
svhn,pruning,0.5,5,1,246,0.0016264999867416918,732446720,0.2109375
svhn,pruning,0.5,5,1,247,0.0016059580084402114,732446720,0.1796875
svhn,pruning,0.5,5,1,248,0.0016303329903166741,732446720,0.21875
svhn,pruning,0.5,5,1,249,0.001611417013918981,732446720,0.2109375
svhn,pruning,0.5,5,1,250,0.001519541983725503,732446720,0.203125
svhn,pruning,0.5,5,1,251,0.0015152079868130386,732446720,0.2265625
svhn,pruning,0.5,5,1,252,0.0016339590074494481,732446720,0.15625
svhn,pruning,0.5,5,1,253,0.0016265830199699849,732463104,0.203125
svhn,pruning,0.5,5,1,254,0.0016242910060100257,732463104,0.2421875
svhn,pruning,0.5,5,1,255,0.001545167004223913,732463104,0.203125
svhn,pruning,0.5,5,1,256,0.0015953749825712293,732463104,0.203125
svhn,pruning,0.5,5,1,257,0.0017407500126864761,732463104,0.25
svhn,pruning,0.5,5,1,258,0.002006458002142608,732463104,0.1875
svhn,pruning,0.5,5,1,259,0.0022285830054897815,732463104,0.171875
svhn,pruning,0.5,5,1,260,0.0028374589746817946,732463104,0.2578125
svhn,pruning,0.5,5,1,261,0.002154874993721023,732463104,0.34375
svhn,pruning,0.5,5,1,262,0.0020774579897988588,732463104,0.234375
svhn,pruning,0.5,5,1,263,0.0018687910051085055,732463104,0.2109375
svhn,pruning,0.5,5,1,264,0.0015366250008810312,732463104,0.2578125
svhn,pruning,0.5,5,1,265,0.001655916013987735,732463104,0.2421875
svhn,pruning,0.5,5,1,266,0.001508249988546595,732463104,0.171875
svhn,pruning,0.5,5,1,267,0.0016306249890476465,732463104,0.203125
svhn,pruning,0.5,5,1,268,0.0016592499741818756,732463104,0.2578125
svhn,pruning,0.5,5,1,269,0.001528917026007548,732463104,0.1953125
svhn,pruning,0.5,5,1,270,0.001647958008106798,732463104,0.21875
svhn,pruning,0.5,5,1,271,0.001639249996514991,732463104,0.2578125
svhn,pruning,0.5,5,1,272,0.001648750010645017,732463104,0.15625
svhn,pruning,0.5,5,1,273,0.0016326670011039823,732463104,0.21875
svhn,pruning,0.5,5,1,274,0.001617624977370724,732463104,0.2109375
svhn,pruning,0.5,5,1,275,0.001508957997430116,732463104,0.21875
svhn,pruning,0.5,5,1,276,0.0016217500087805092,732463104,0.2265625
svhn,pruning,0.5,5,1,277,0.00162958400323987,732463104,0.203125
svhn,pruning,0.5,5,1,278,0.0016110000142361969,732463104,0.2734375
svhn,pruning,0.5,5,1,279,0.001517291006166488,732463104,0.203125
svhn,pruning,0.5,5,1,280,0.0015052919916342944,732463104,0.1875
svhn,pruning,0.5,5,1,281,0.001641875016503036,732463104,0.203125
svhn,pruning,0.5,5,1,282,0.0016199579986277968,732463104,0.234375
svhn,pruning,0.5,5,1,283,0.0015218750049825758,732463104,0.1953125
svhn,pruning,0.5,5,1,284,0.001629125006729737,732463104,0.2109375
svhn,pruning,0.5,5,1,285,0.001631040999200195,732463104,0.1875
svhn,pruning,0.5,5,1,286,0.0016217909869737923,732463104,0.234375
svhn,pruning,0.5,5,1,287,0.0015281249943654984,732463104,0.265625
svhn,pruning,0.5,5,1,288,0.0015262499800883234,732463104,0.3046875
svhn,pruning,0.5,5,1,289,0.001554958987981081,732463104,0.296875
svhn,pruning,0.5,5,1,290,0.0016245000006165355,732463104,0.1953125
svhn,pruning,0.5,5,1,291,0.0016071250138338655,732463104,0.2578125
svhn,pruning,0.5,5,1,292,0.001637833018321544,732463104,0.203125
svhn,pruning,0.5,5,1,293,0.0015222080110106617,732463104,0.1796875
svhn,pruning,0.5,5,1,294,0.0016394999984186143,732463104,0.2265625
svhn,pruning,0.5,5,1,295,0.001632750005228445,732463104,0.2109375
svhn,pruning,0.5,5,1,296,0.0016474170261062682,732463104,0.25
svhn,pruning,0.5,5,1,297,0.0015273749886546284,732463104,0.1953125
svhn,pruning,0.5,5,1,298,0.0016143750108312815,732463104,0.3203125
svhn,pruning,0.5,5,1,299,0.0016159169899765402,732463104,0.2421875
svhn,pruning,0.5,5,1,300,0.0016204590210691094,732463104,0.2109375
svhn,pruning,0.5,5,1,301,0.0015254580066539347,732463104,0.28125
svhn,pruning,0.5,5,1,302,0.0016253750072792172,732463104,0.2109375
svhn,pruning,0.5,5,1,303,0.0016394999984186143,732463104,0.1875
svhn,pruning,0.5,5,1,304,0.0015790420002304018,732463104,0.2265625
svhn,pruning,0.5,5,1,305,0.0016170000017154962,732463104,0.1953125
svhn,pruning,0.5,5,1,306,0.001634292013477534,732463104,0.2578125
svhn,pruning,0.5,5,1,307,0.0016267499886453152,732463104,0.21875
svhn,pruning,0.5,5,1,308,0.0015670839929953218,732463104,0.25
svhn,pruning,0.5,5,1,309,0.0015810420154593885,732463104,0.21875
svhn,pruning,0.5,5,1,310,0.0015145420038606972,732463104,0.2421875
svhn,pruning,0.5,5,1,311,0.0016216669755522162,732463104,0.1875
svhn,pruning,0.5,5,1,312,0.0016305000171996653,732463104,0.171875
svhn,pruning,0.5,5,1,313,0.0016167089925147593,732463104,0.1640625
svhn,pruning,0.5,5,1,314,0.001627416000701487,732479488,0.2265625
svhn,pruning,0.5,5,1,315,0.0016379579901695251,732479488,0.2734375
svhn,pruning,0.5,5,1,316,0.001634208019822836,732479488,0.1875
svhn,pruning,0.5,5,1,317,0.0016306249890476465,732479488,0.1953125
svhn,pruning,0.5,5,1,318,0.0016427499940618873,732479488,0.21875
svhn,pruning,0.5,5,1,319,0.001633167004911229,732479488,0.2265625
svhn,pruning,0.5,5,1,320,0.0016142499807756394,732479488,0.15625
svhn,pruning,0.5,5,1,321,0.001519541983725503,732479488,0.2109375
svhn,pruning,0.5,5,1,322,0.0015884579916018993,732495872,0.234375
svhn,pruning,0.5,5,1,323,0.0016457080200780183,732495872,0.234375
svhn,pruning,0.5,5,1,324,0.0016307499899994582,732495872,0.21875
svhn,pruning,0.5,5,1,325,0.0016351669910363853,732495872,0.2890625
svhn,pruning,0.5,5,1,326,0.0015852500218898058,732495872,0.25
svhn,pruning,0.5,5,1,327,0.001626332988962531,732495872,0.234375
svhn,pruning,0.5,5,1,328,0.0016249579784926027,732495872,0.2578125
svhn,pruning,0.5,5,1,329,0.0016527910192962736,732495872,0.234375
svhn,pruning,0.5,5,1,330,0.001608167018275708,732495872,0.2265625
svhn,pruning,0.5,5,1,331,0.0016394160047639161,732495872,0.2109375
svhn,pruning,0.5,5,1,332,0.0016027500096242875,732528640,0.2109375
svhn,pruning,0.5,5,1,333,0.0016079580236691982,732528640,0.203125
svhn,pruning,0.5,5,1,334,0.0015236250183079392,732528640,0.265625
svhn,pruning,0.5,5,1,335,0.001645749987801537,732528640,0.2109375
svhn,pruning,0.5,5,1,336,0.0016375840059481561,732528640,0.2421875
svhn,pruning,0.5,5,1,337,0.001635707973036915,732528640,0.2109375
svhn,pruning,0.5,5,1,338,0.001535457995487377,732528640,0.2734375
svhn,pruning,0.5,5,1,339,0.001602791977347806,732528640,0.28125
svhn,pruning,0.5,5,1,340,0.001650457998039201,732528640,0.1953125
svhn,pruning,0.5,5,1,341,0.0015532920078840107,732528640,0.296875
svhn,pruning,0.5,5,1,342,0.0014907919976394624,732528640,0.296875
svhn,pruning,0.5,5,1,343,0.0015269590076059103,732528640,0.2734375
svhn,pruning,0.5,5,1,344,0.001626334007596597,732528640,0.234375
svhn,pruning,0.5,5,1,345,0.0016008749953471124,732528640,0.234375
svhn,pruning,0.5,5,1,346,0.0015663749945815653,732528640,0.234375
svhn,pruning,0.5,5,1,347,0.0016332080122083426,732528640,0.2890625
svhn,pruning,0.5,5,1,348,0.0015633330040145665,732528640,0.28125
svhn,pruning,0.5,5,1,349,0.0016514170274604112,732528640,0.265625
svhn,pruning,0.5,5,1,350,0.0016269159968942404,732528640,0.1796875
svhn,pruning,0.5,5,1,351,0.0015290830051526427,732528640,0.1640625
svhn,pruning,0.5,5,1,352,0.0015517080028075725,732528640,0.1875
svhn,pruning,0.5,5,1,353,0.0015315839846152812,732528640,0.2109375
svhn,pruning,0.5,5,1,354,0.0016353749961126596,732528640,0.3046875
svhn,pruning,0.5,5,1,355,0.0015072079841047525,732528640,0.2578125
svhn,pruning,0.5,5,1,356,0.0015252080047503114,732528640,0.2109375
svhn,pruning,0.5,5,1,357,0.0016198749945033342,732528640,0.2109375
svhn,pruning,0.5,5,1,358,0.0016238339885603637,732528640,0.2578125
svhn,pruning,0.5,5,1,359,0.0016035000153351575,732528640,0.2265625
svhn,pruning,0.5,5,1,360,0.001532207999844104,732545024,0.25
svhn,pruning,0.5,5,1,361,0.0015846250171307474,732545024,0.28125
svhn,pruning,0.5,5,1,362,0.0016385000199079514,732561408,0.2265625
svhn,pruning,0.5,5,1,363,0.0016119170177262276,732561408,0.21875
svhn,pruning,0.5,5,1,364,0.001611457992112264,732561408,0.2578125
svhn,pruning,0.5,5,1,365,0.0016187080182135105,732561408,0.203125
svhn,pruning,0.5,5,1,366,0.0015700410003773868,732561408,0.1953125
svhn,pruning,0.5,5,1,367,0.0016334999818354845,732561408,0.234375
svhn,pruning,0.5,5,1,368,0.0016212920018006116,732561408,0.21875
svhn,pruning,0.5,5,1,369,0.0015898750280030072,732561408,0.3125
svhn,pruning,0.5,5,1,370,0.0016246670274995267,732561408,0.203125
svhn,pruning,0.5,5,1,371,0.0016597499779891223,732561408,0.2578125
svhn,pruning,0.5,5,1,372,0.0016289589984808117,732561408,0.1796875
