dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,1,1,32,0.001498083001933992,734756864,0.1875
svhn,dropout,0.7,1,1,33,0.0014835420006420463,734756864,0.2109375
svhn,dropout,0.7,1,1,34,0.0015952079847920686,734773248,0.171875
svhn,dropout,0.7,1,1,35,0.0016101250075735152,734773248,0.21875
svhn,dropout,0.7,1,1,36,0.0014933339843992144,734773248,0.234375
svhn,dropout,0.7,1,1,37,0.0015888750203885138,734789632,0.2421875
svhn,dropout,0.7,1,1,38,0.0016021250048652291,734789632,0.203125
svhn,dropout,0.7,1,1,39,0.0015971249958965927,734789632,0.2109375
svhn,dropout,0.7,1,1,40,0.0014719159808009863,734789632,0.21875
svhn,dropout,0.7,1,1,41,0.0015852499927859753,734789632,0.1640625
svhn,dropout,0.7,1,1,42,0.0016016250010579824,734789632,0.1953125
svhn,dropout,0.7,1,1,43,0.0016113749879878014,734789632,0.171875
svhn,dropout,0.7,1,1,44,0.0015952920075505972,734789632,0.1328125
svhn,dropout,0.7,1,1,45,0.00160058299661614,734789632,0.15625
svhn,dropout,0.7,1,1,46,0.0014649159857071936,734789632,0.1796875
svhn,dropout,0.7,1,1,47,0.0015235419850796461,734789632,0.140625
svhn,dropout,0.7,1,1,48,0.0015935420233290642,734789632,0.171875
svhn,dropout,0.7,1,1,49,0.0016069159901235253,734789632,0.21875
svhn,dropout,0.7,1,1,50,0.0016084579983726144,734789632,0.234375
svhn,dropout,0.7,1,1,51,0.0015874590026214719,734789632,0.2109375
svhn,dropout,0.7,1,1,52,0.001604624994797632,734806016,0.2421875
svhn,dropout,0.7,1,1,53,0.0014717919984832406,734806016,0.1796875
svhn,dropout,0.7,1,1,54,0.0015976659778971225,734822400,0.265625
svhn,dropout,0.7,1,1,55,0.0016047920216806233,734822400,0.171875
svhn,dropout,0.7,1,1,56,0.0016053750005085021,734822400,0.1875
svhn,dropout,0.7,1,1,57,0.0014809580170549452,734822400,0.21875
svhn,dropout,0.7,1,1,58,0.0015969169908203185,734822400,0.171875
svhn,dropout,0.7,1,1,59,0.0015888749912846833,734822400,0.140625
svhn,dropout,0.7,1,1,60,0.0016016669978853315,734822400,0.1796875
svhn,dropout,0.7,1,1,61,0.0016091249999590218,734822400,0.1875
svhn,dropout,0.7,1,1,62,0.0015990829851944,734822400,0.2421875
svhn,dropout,0.7,1,1,63,0.0015384580183308572,734822400,0.21875
svhn,dropout,0.7,1,1,64,0.0016022079798858613,734822400,0.125
svhn,dropout,0.7,1,1,65,0.001599457988049835,734822400,0.1953125
svhn,dropout,0.7,1,1,66,0.001559665979584679,734822400,0.1640625
svhn,dropout,0.7,1,1,67,0.0015890409995336086,734822400,0.15625
svhn,dropout,0.7,1,1,68,0.0017067499866243452,734822400,0.1328125
svhn,dropout,0.7,1,1,69,0.001491292001446709,734822400,0.203125
svhn,dropout,0.7,1,1,70,0.0014817909977864474,734822400,0.1796875
svhn,dropout,0.7,1,1,71,0.0016018330061342567,734822400,0.1640625
svhn,dropout,0.7,1,1,72,0.001587834005476907,734822400,0.2265625
svhn,dropout,0.7,1,1,73,0.0016060000052675605,734822400,0.21875
svhn,dropout,0.7,1,1,74,0.0014840419753454626,734822400,0.1484375
svhn,dropout,0.7,1,1,75,0.0016039589827414602,734822400,0.1171875
svhn,dropout,0.7,1,1,76,0.0014841250085737556,734822400,0.1875
svhn,dropout,0.7,1,1,77,0.0016322089941240847,734822400,0.2109375
svhn,dropout,0.7,1,1,78,0.001588708022609353,734822400,0.234375
svhn,dropout,0.7,1,1,79,0.0015316670178435743,734822400,0.1171875
svhn,dropout,0.7,1,1,80,0.0015024160093162209,734822400,0.203125
svhn,dropout,0.7,1,1,81,0.0015874159871600568,734822400,0.296875
svhn,dropout,0.7,1,1,82,0.0016432920238003135,734822400,0.15625
svhn,dropout,0.7,1,1,83,0.0015340840036515146,734822400,0.1484375
svhn,dropout,0.7,1,1,84,0.001598125003511086,734822400,0.203125
svhn,dropout,0.7,1,1,85,0.0016124169924296439,734822400,0.1796875
svhn,dropout,0.7,1,1,86,0.00160058299661614,734822400,0.140625
svhn,dropout,0.7,1,1,87,0.001536958006909117,734822400,0.203125
svhn,dropout,0.7,1,1,88,0.0015985420031938702,734822400,0.1953125
svhn,dropout,0.7,1,1,89,0.0016039999900385737,734822400,0.1953125
svhn,dropout,0.7,1,1,90,0.0016069170087575912,734822400,0.171875
svhn,dropout,0.7,1,1,91,0.0015194580191746354,734822400,0.2109375
svhn,dropout,0.7,1,1,92,0.0014783750229980797,734838784,0.1953125
svhn,dropout,0.7,1,1,93,0.0016052909777499735,734838784,0.21875
svhn,dropout,0.7,1,1,94,0.0014859589864499867,734838784,0.203125
svhn,dropout,0.7,1,1,95,0.0016156659985426813,734838784,0.1328125
svhn,dropout,0.7,1,1,96,0.0015896669938229024,734838784,0.234375
svhn,dropout,0.7,1,1,97,0.0014827080012764782,734838784,0.140625
svhn,dropout,0.7,1,1,98,0.0016021250048652291,734838784,0.1953125
svhn,dropout,0.7,1,1,99,0.0015894579992163926,734838784,0.1796875
svhn,dropout,0.7,1,1,100,0.001560000004246831,734838784,0.1640625
svhn,dropout,0.7,1,1,101,0.0015744160045869648,734838784,0.1875
svhn,dropout,0.7,1,1,102,0.001575625006807968,734838784,0.1484375
svhn,dropout,0.7,1,1,103,0.0016134159814100713,734838784,0.1640625
svhn,dropout,0.7,1,1,104,0.0014817500195931643,734855168,0.1171875
svhn,dropout,0.7,1,1,105,0.0015867909824009985,734855168,0.140625
svhn,dropout,0.7,1,1,106,0.0016029160178732127,734855168,0.125
svhn,dropout,0.7,1,1,107,0.001614334003534168,734855168,0.234375
svhn,dropout,0.7,1,1,108,0.001481791987316683,734855168,0.171875
svhn,dropout,0.7,1,1,109,0.0016015419969335198,734855168,0.1953125
svhn,dropout,0.7,1,1,110,0.001498833007644862,734855168,0.1953125
svhn,dropout,0.7,1,1,111,0.0015764159907121211,734855168,0.1796875
svhn,dropout,0.7,1,1,112,0.0014790419954806566,734855168,0.1875
svhn,dropout,0.7,1,1,113,0.0015937919961288571,734855168,0.125
svhn,dropout,0.7,1,1,114,0.0015877079858910292,734871552,0.1796875
svhn,dropout,0.7,1,1,115,0.0015890829963609576,734871552,0.2109375
svhn,dropout,0.7,1,1,116,0.0014910830068401992,734871552,0.1796875
svhn,dropout,0.7,1,1,117,0.001539834018331021,734871552,0.2265625
svhn,dropout,0.7,1,1,118,0.0015881250146776438,734871552,0.203125
svhn,dropout,0.7,1,1,119,0.0016089999990072101,734871552,0.2421875
svhn,dropout,0.7,1,1,120,0.0015967920189723372,734871552,0.1796875
svhn,dropout,0.7,1,1,121,0.0015761250106152147,734871552,0.171875
svhn,dropout,0.7,1,1,122,0.0015993340057320893,734871552,0.234375
svhn,dropout,0.7,1,1,123,0.0016101670044008642,734871552,0.1796875
svhn,dropout,0.7,1,1,124,0.0014760410122107714,734871552,0.25
svhn,dropout,0.7,1,1,125,0.0014733340067323297,734871552,0.1640625
svhn,dropout,0.7,1,1,126,0.001589749997947365,734871552,0.2109375
svhn,dropout,0.7,1,1,127,0.0015994160203263164,734871552,0.1875
svhn,dropout,0.7,1,1,128,0.0014842920063529164,734871552,0.1875
svhn,dropout,0.7,1,1,129,0.001492291979957372,734871552,0.203125
svhn,dropout,0.7,1,1,130,0.0015892499941401184,734871552,0.2109375
svhn,dropout,0.7,1,1,131,0.0016037500172387809,734871552,0.2265625
svhn,dropout,0.7,1,1,132,0.001516958000138402,734871552,0.2265625
svhn,dropout,0.7,1,1,133,0.0015985409845598042,734871552,0.1328125
svhn,dropout,0.7,1,1,134,0.001599834009539336,734871552,0.1796875
svhn,dropout,0.7,1,1,135,0.0014935409999452531,734871552,0.1875
svhn,dropout,0.7,1,1,136,0.0016085419920273125,734871552,0.140625
svhn,dropout,0.7,1,1,137,0.0015874580130912364,734871552,0.21875
svhn,dropout,0.7,1,1,138,0.001606707985047251,734887936,0.1953125
svhn,dropout,0.7,1,1,139,0.001491292001446709,734887936,0.21875
svhn,dropout,0.7,1,1,140,0.0016069589764811099,734887936,0.1875
svhn,dropout,0.7,1,1,141,0.0015954169793985784,734887936,0.171875
svhn,dropout,0.7,1,1,142,0.001594041008502245,734887936,0.15625
svhn,dropout,0.7,1,1,143,0.0014770000125281513,734887936,0.171875
svhn,dropout,0.7,1,1,144,0.0014875420019961894,734887936,0.203125
svhn,dropout,0.7,1,1,145,0.0015806670126039535,734887936,0.171875
svhn,dropout,0.7,1,1,146,0.0016011669940780848,734887936,0.171875
svhn,dropout,0.7,1,1,147,0.0014751660055480897,734887936,0.234375
svhn,dropout,0.7,1,1,148,0.001600249990588054,734887936,0.125
svhn,dropout,0.7,1,1,149,0.0016084160015452653,734887936,0.1796875
svhn,dropout,0.7,1,1,150,0.0015976669965311885,734887936,0.1875
svhn,dropout,0.7,1,1,151,0.0015324999985750765,734887936,0.1328125
svhn,dropout,0.7,1,1,152,0.0017369170091114938,734887936,0.15625
svhn,dropout,0.7,1,1,153,0.0016151670133695006,734887936,0.1796875
svhn,dropout,0.7,1,1,154,0.0014722499763593078,734887936,0.140625
svhn,dropout,0.7,1,1,155,0.0015290839946828783,734887936,0.15625
svhn,dropout,0.7,1,1,156,0.0016406250069849193,734887936,0.1484375
svhn,dropout,0.7,1,1,157,0.0015429170161951333,734904320,0.1484375
svhn,dropout,0.7,1,1,158,0.0014685830101370811,734904320,0.234375
svhn,dropout,0.7,1,1,159,0.0016065420059021562,734904320,0.1953125
svhn,dropout,0.7,1,1,160,0.001593332999618724,734904320,0.1953125
svhn,dropout,0.7,1,1,161,0.001588959014043212,734904320,0.234375
svhn,dropout,0.7,1,1,162,0.0015947909851092845,734904320,0.203125
svhn,dropout,0.7,1,1,163,0.001570874999742955,734904320,0.2109375
svhn,dropout,0.7,1,1,164,0.0016075830208137631,734904320,0.25
svhn,dropout,0.7,1,1,165,0.0014997500111348927,734904320,0.1953125
svhn,dropout,0.7,1,1,166,0.0016034169821068645,734904320,0.171875
svhn,dropout,0.7,1,1,167,0.0015990830142982304,734904320,0.1953125
svhn,dropout,0.7,1,1,168,0.0015939589939080179,734904320,0.1484375
svhn,dropout,0.7,1,1,169,0.0015411249769385904,734904320,0.21875
svhn,dropout,0.7,1,1,170,0.0015942500031087548,734904320,0.140625
svhn,dropout,0.7,1,1,171,0.0016174579795915633,734904320,0.2265625
svhn,dropout,0.7,1,1,172,0.0014878749789204448,734904320,0.234375
svhn,dropout,0.7,1,1,173,0.0014895409985911101,734904320,0.1640625
svhn,dropout,0.7,1,1,174,0.0015957079885993153,734904320,0.2421875
svhn,dropout,0.7,1,1,175,0.0014693330158479512,734904320,0.1875
svhn,dropout,0.7,1,1,176,0.0015327089931815863,734904320,0.203125
svhn,dropout,0.7,1,1,177,0.0015943750040605664,734904320,0.140625
svhn,dropout,0.7,1,1,178,0.0015717920032329857,734904320,0.1484375
svhn,dropout,0.7,1,1,179,0.0014900840178597718,734904320,0.15625
svhn,dropout,0.7,1,1,180,0.0015275419864337891,734904320,0.2421875
svhn,dropout,0.7,1,1,181,0.0015976669965311885,734904320,0.171875
svhn,dropout,0.7,1,1,182,0.0016004169883672148,734904320,0.1953125
svhn,dropout,0.7,1,1,183,0.0015862500004004687,734904320,0.234375
svhn,dropout,0.7,1,1,184,0.001603415992576629,734904320,0.1953125
svhn,dropout,0.7,1,1,185,0.001579124975251034,734904320,0.1640625
svhn,dropout,0.7,1,1,186,0.0015606250090058893,734904320,0.21875
svhn,dropout,0.7,1,1,187,0.0015983330085873604,734904320,0.140625
svhn,dropout,0.7,1,1,188,0.0015961249882820994,734904320,0.2265625
svhn,dropout,0.7,1,1,189,0.0015995840076357126,734904320,0.171875
svhn,dropout,0.7,1,1,190,0.001595499983523041,734904320,0.1640625
svhn,dropout,0.7,1,1,191,0.001591250009369105,734904320,0.2109375
svhn,dropout,0.7,1,1,192,0.001802874990971759,734904320,0.2421875
svhn,dropout,0.7,1,1,193,0.0015145420038606972,734904320,0.1796875
svhn,dropout,0.7,1,1,194,0.001607832993613556,734904320,0.1875
svhn,dropout,0.7,1,1,195,0.0016007499943953007,734904320,0.265625
svhn,dropout,0.7,1,1,196,0.001592624990735203,734904320,0.203125
svhn,dropout,0.7,1,1,197,0.0015927919885143638,734904320,0.203125
svhn,dropout,0.7,1,1,198,0.001587583974469453,734904320,0.1953125
svhn,dropout,0.7,1,1,199,0.001595874986378476,734904320,0.2109375
svhn,dropout,0.7,1,1,200,0.0016008750244509429,734904320,0.1953125
svhn,dropout,0.7,1,1,201,0.001600999996298924,734904320,0.15625
svhn,dropout,0.7,1,1,202,0.0015884580207057297,734904320,0.1328125
svhn,dropout,0.7,1,1,203,0.0015507079951930791,734904320,0.25
svhn,dropout,0.7,1,1,204,0.0014928750169929117,734904320,0.109375
svhn,dropout,0.7,1,1,205,0.0015898330020718277,734904320,0.1796875
svhn,dropout,0.7,1,1,206,0.0015988749801181257,734904320,0.140625
svhn,dropout,0.7,1,1,207,0.0015961660246830434,734904320,0.171875
svhn,dropout,0.7,1,1,208,0.0016094160091597587,734904320,0.234375
svhn,dropout,0.7,1,1,209,0.0015927079948596656,734904320,0.109375
svhn,dropout,0.7,1,1,210,0.0015831250057090074,734904320,0.1953125
svhn,dropout,0.7,1,1,211,0.0015125000209081918,734904320,0.2421875
svhn,dropout,0.7,1,1,212,0.0015884170134086162,734904320,0.1796875
svhn,dropout,0.7,1,1,213,0.001598125003511086,734904320,0.1953125
svhn,dropout,0.7,1,1,214,0.0014940830005798489,734904320,0.1796875
svhn,dropout,0.7,1,1,215,0.0015482910093851388,734904320,0.2109375
svhn,dropout,0.7,1,1,216,0.0014824579993728548,734904320,0.2109375
svhn,dropout,0.7,1,1,217,0.001601583993760869,734904320,0.2109375
svhn,dropout,0.7,1,1,218,0.001602332980837673,734920704,0.171875
svhn,dropout,0.7,1,1,219,0.0014817089831922203,734920704,0.15625
svhn,dropout,0.7,1,1,220,0.0014575830136891454,734920704,0.171875
svhn,dropout,0.7,1,1,221,0.0015800409892108291,734920704,0.21875
svhn,dropout,0.7,1,1,222,0.0015765420102979988,734937088,0.203125
svhn,dropout,0.7,1,1,223,0.0015854160010349005,734937088,0.21875
svhn,dropout,0.7,1,1,224,0.0015884159947745502,734937088,0.171875
svhn,dropout,0.7,1,1,225,0.0015832089993637055,734937088,0.2109375
svhn,dropout,0.7,1,1,226,0.0016045419906731695,734937088,0.21875
svhn,dropout,0.7,1,1,227,0.0014865830016788095,734937088,0.1953125
svhn,dropout,0.7,1,1,228,0.0015149159880820662,734937088,0.1953125
svhn,dropout,0.7,1,1,229,0.0014769580157008022,734937088,0.1484375
svhn,dropout,0.7,1,1,230,0.0015946659841574728,734937088,0.234375
svhn,dropout,0.7,1,1,231,0.001625125005375594,734953472,0.171875
svhn,dropout,0.7,1,1,232,0.001587250008014962,734953472,0.2265625
svhn,dropout,0.7,1,1,233,0.0016787080094218254,734953472,0.1796875
svhn,dropout,0.7,1,1,234,0.002044708002358675,734953472,0.1640625
svhn,dropout,0.7,1,1,235,0.002224583993665874,734953472,0.140625
svhn,dropout,0.7,1,1,236,0.002524749987060204,734953472,0.1953125
svhn,dropout,0.7,1,1,237,0.0021006249880883843,734953472,0.1953125
svhn,dropout,0.7,1,1,238,0.0017958749958779663,734953472,0.15625
svhn,dropout,0.7,1,1,239,0.0016272499924525619,734953472,0.15625
svhn,dropout,0.7,1,1,240,0.0016138329810928553,734953472,0.1875
svhn,dropout,0.7,1,1,241,0.001611832994967699,734953472,0.140625
svhn,dropout,0.7,1,1,242,0.001614749984582886,734953472,0.171875
svhn,dropout,0.7,1,1,243,0.0015859169943723828,734953472,0.125
svhn,dropout,0.7,1,1,244,0.001567250001244247,734953472,0.1796875
svhn,dropout,0.7,1,1,245,0.0015940000012051314,734953472,0.125
svhn,dropout,0.7,1,1,246,0.0014947080053389072,734953472,0.15625
svhn,dropout,0.7,1,1,247,0.001598041009856388,734953472,0.1484375
svhn,dropout,0.7,1,1,248,0.0014942909765522927,734953472,0.1640625
svhn,dropout,0.7,1,1,249,0.001534374983748421,734969856,0.1953125
svhn,dropout,0.7,1,1,250,0.0016076249885372818,734969856,0.1796875
svhn,dropout,0.7,1,1,251,0.001582416007295251,734969856,0.203125
svhn,dropout,0.7,1,1,252,0.0015739170194137841,734969856,0.1640625
svhn,dropout,0.7,1,1,253,0.0015307909925468266,734969856,0.171875
svhn,dropout,0.7,1,1,254,0.0016040419868659228,734969856,0.1953125
svhn,dropout,0.7,1,1,255,0.0016077079926617444,734969856,0.15625
svhn,dropout,0.7,1,1,256,0.001479707978432998,734969856,0.2265625
svhn,dropout,0.7,1,1,257,0.0015705410041846335,734969856,0.1171875
svhn,dropout,0.7,1,1,258,0.00156433301162906,734969856,0.21875
svhn,dropout,0.7,1,1,259,0.001555666996864602,734986240,0.125
svhn,dropout,0.7,1,1,260,0.0015100000018719584,734986240,0.2421875
svhn,dropout,0.7,1,1,261,0.0014773329894524068,734986240,0.265625
svhn,dropout,0.7,1,1,262,0.001544166007079184,734986240,0.21875
svhn,dropout,0.7,1,1,263,0.0015725409903097898,734986240,0.203125
svhn,dropout,0.7,1,1,264,0.0014505840081255883,734986240,0.21875
svhn,dropout,0.7,1,1,265,0.0015592920244671404,734986240,0.1796875
svhn,dropout,0.7,1,1,266,0.0014758330071344972,734986240,0.203125
svhn,dropout,0.7,1,1,267,0.0014952089986763895,734986240,0.1875
svhn,dropout,0.7,1,1,268,0.0015852919896133244,734986240,0.140625
svhn,dropout,0.7,1,1,269,0.0015263750101439655,734986240,0.21875
svhn,dropout,0.7,1,1,270,0.0015698749921284616,734986240,0.171875
svhn,dropout,0.7,1,1,271,0.0016604170086793602,734986240,0.203125
svhn,dropout,0.7,1,1,272,0.0014640000008512288,734986240,0.2265625
svhn,dropout,0.7,1,1,273,0.0014961670094635338,734986240,0.078125
svhn,dropout,0.7,1,1,274,0.0016097909829113632,734986240,0.1640625
svhn,dropout,0.7,1,1,275,0.0015780839894432575,734986240,0.1875
svhn,dropout,0.7,1,1,276,0.0015953330148477107,734986240,0.234375
svhn,dropout,0.7,1,1,277,0.001574499998241663,734986240,0.234375
svhn,dropout,0.7,1,1,278,0.0014619589783251286,734986240,0.21875
svhn,dropout,0.7,1,1,279,0.001504959014710039,734986240,0.2109375
svhn,dropout,0.7,1,1,280,0.0016029170074034482,734986240,0.171875
svhn,dropout,0.7,1,1,281,0.0015824580041226,734986240,0.203125
svhn,dropout,0.7,1,1,282,0.0015798340027686208,734986240,0.140625
svhn,dropout,0.7,1,1,283,0.0015423750155605376,734986240,0.2109375
svhn,dropout,0.7,1,1,284,0.0014798330084886402,734986240,0.1640625
svhn,dropout,0.7,1,1,285,0.0014639169967267662,734986240,0.109375
svhn,dropout,0.7,1,1,286,0.0015943340258672833,734986240,0.1953125
svhn,dropout,0.7,1,1,287,0.0015669999993406236,734986240,0.1640625
svhn,dropout,0.7,1,1,288,0.0015696249902248383,734986240,0.171875
svhn,dropout,0.7,1,1,289,0.0015741250244900584,734986240,0.1953125
svhn,dropout,0.7,1,1,290,0.0015718329814262688,734986240,0.15625
svhn,dropout,0.7,1,1,291,0.001558874995680526,734986240,0.1796875
svhn,dropout,0.7,1,1,292,0.0015669999993406236,734986240,0.2109375
svhn,dropout,0.7,1,1,293,0.001574916997924447,734986240,0.1875
svhn,dropout,0.7,1,1,294,0.0015502079913858324,734986240,0.1484375
svhn,dropout,0.7,1,1,295,0.0014687080110888928,734986240,0.2421875
svhn,dropout,0.7,1,1,296,0.001473207987146452,734986240,0.21875
svhn,dropout,0.7,1,1,297,0.0015042079903651029,734986240,0.2109375
svhn,dropout,0.7,1,1,298,0.0014689579838886857,734986240,0.1640625
svhn,dropout,0.7,1,1,299,0.0015763329865876585,734986240,0.1328125
svhn,dropout,0.7,1,1,300,0.0015589579998049885,734986240,0.125
svhn,dropout,0.7,1,1,301,0.0014634999970439821,734986240,0.140625
svhn,dropout,0.7,1,1,302,0.001558916992507875,734986240,0.15625
svhn,dropout,0.7,1,1,303,0.0015982079785317183,734986240,0.171875
svhn,dropout,0.7,1,1,304,0.001501749997260049,734986240,0.203125
svhn,dropout,0.7,1,1,305,0.0016467079985886812,734986240,0.15625
svhn,dropout,0.7,1,1,306,0.001598374976310879,735002624,0.1640625
svhn,dropout,0.7,1,1,307,0.0014957909879740328,735002624,0.15625
svhn,dropout,0.7,1,1,308,0.0015382090059574693,735019008,0.1875
svhn,dropout,0.7,1,1,309,0.0016197919903788716,735035392,0.1640625
svhn,dropout,0.7,1,1,310,0.0015695419861003757,735035392,0.2109375
svhn,dropout,0.7,1,1,311,0.0015071670059114695,735035392,0.1640625
svhn,dropout,0.7,1,1,312,0.0016011660045478493,735035392,0.2109375
svhn,dropout,0.7,1,1,313,0.0016062919748947024,735035392,0.171875
svhn,dropout,0.7,1,1,314,0.0015287080022972077,735035392,0.171875
svhn,dropout,0.7,1,1,315,0.0014772920112591237,735035392,0.1875
svhn,dropout,0.7,1,1,316,0.0017072499904315919,735035392,0.1640625
svhn,dropout,0.7,1,1,317,0.0015058749995660037,735035392,0.203125
svhn,dropout,0.7,1,1,318,0.0015247499977704138,735035392,0.1796875
svhn,dropout,0.7,1,1,319,0.0015984999772626907,735035392,0.1171875
svhn,dropout,0.7,1,1,320,0.0016038330213632435,735051776,0.140625
svhn,dropout,0.7,1,1,321,0.0016050839913077652,735051776,0.171875
svhn,dropout,0.7,1,1,322,0.0016482079809065908,735051776,0.203125
svhn,dropout,0.7,1,1,323,0.0015924579929560423,735051776,0.2578125
svhn,dropout,0.7,1,1,324,0.001577749993884936,735051776,0.1953125
svhn,dropout,0.7,1,1,325,0.0014885829878039658,735051776,0.234375
svhn,dropout,0.7,1,1,326,0.0014840410149190575,735051776,0.2265625
svhn,dropout,0.7,1,1,327,0.0015953750116750598,735051776,0.234375
svhn,dropout,0.7,1,1,328,0.0016124579997267574,735051776,0.1796875
svhn,dropout,0.7,1,1,329,0.0014914170023985207,735051776,0.2265625
svhn,dropout,0.7,1,1,330,0.001647249999223277,735051776,0.1875
svhn,dropout,0.7,1,1,331,0.0015980000025592744,735051776,0.1640625
svhn,dropout,0.7,1,1,332,0.0016079579945653677,735051776,0.2109375
svhn,dropout,0.7,1,1,333,0.001495625008828938,735051776,0.2578125
svhn,dropout,0.7,1,1,334,0.0015307920111808926,735051776,0.1484375
svhn,dropout,0.7,1,1,335,0.0014644580078311265,735051776,0.2890625
svhn,dropout,0.7,1,1,336,0.001600957999471575,735051776,0.2265625
svhn,dropout,0.7,1,1,337,0.0016097499756142497,735051776,0.2421875
svhn,dropout,0.7,1,1,338,0.0014950410113669932,735051776,0.171875
svhn,dropout,0.7,1,1,339,0.0015894999960437417,735051776,0.15625
svhn,dropout,0.7,1,1,340,0.0016188750159926713,735051776,0.21875
svhn,dropout,0.7,1,1,341,0.0014663749898318201,735051776,0.1328125
svhn,dropout,0.7,1,1,342,0.0015312500181607902,735051776,0.234375
svhn,dropout,0.7,1,1,343,0.00157891699927859,735051776,0.234375
svhn,dropout,0.7,1,1,344,0.001598458009539172,735051776,0.1796875
svhn,dropout,0.7,1,1,345,0.0014950830081943423,735051776,0.1640625
svhn,dropout,0.7,1,1,346,0.0015882080188021064,735051776,0.140625
svhn,dropout,0.7,1,1,347,0.0016004580247681588,735051776,0.15625
svhn,dropout,0.7,1,1,348,0.0016000829928088933,735051776,0.2109375
svhn,dropout,0.7,1,1,349,0.00157704102457501,735051776,0.15625
svhn,dropout,0.7,1,1,350,0.0015261250082403421,735051776,0.1875
svhn,dropout,0.7,1,1,351,0.0015941660094540566,735002624,0.203125
svhn,dropout,0.7,1,1,352,0.001582124998094514,735002624,0.2265625
svhn,dropout,0.7,1,1,353,0.0016015419969335198,735002624,0.1484375
svhn,dropout,0.7,1,1,354,0.0015879170096013695,735002624,0.234375
svhn,dropout,0.7,1,1,355,0.00158862498938106,735002624,0.1171875
svhn,dropout,0.7,1,1,356,0.0015515420236624777,735002624,0.1796875
svhn,dropout,0.7,1,1,357,0.0015977919974830002,735002624,0.234375
svhn,dropout,0.7,1,1,358,0.0016024579817894846,735002624,0.203125
svhn,dropout,0.7,1,1,359,0.0015930829977151006,735019008,0.1953125
svhn,dropout,0.7,1,1,360,0.00150395801756531,735035392,0.1640625
svhn,dropout,0.7,1,1,361,0.0015356669900938869,735051776,0.1953125
svhn,dropout,0.7,1,1,362,0.0015912920061964542,735051776,0.125
svhn,dropout,0.7,1,1,363,0.0016008329985197634,735051776,0.2265625
svhn,dropout,0.7,1,1,364,0.0014779999910388142,735051776,0.1953125
svhn,dropout,0.7,1,1,365,0.001605583995115012,735051776,0.1640625
svhn,dropout,0.7,1,1,366,0.0015896249969955534,735051776,0.140625
svhn,dropout,0.7,1,1,367,0.0016203330014832318,735051776,0.1640625
svhn,dropout,0.7,1,1,368,0.0015852079959586263,735051776,0.2421875
svhn,dropout,0.7,1,1,369,0.0015283749962691218,735051776,0.1640625
svhn,dropout,0.7,1,1,370,0.0016050839913077652,735051776,0.1484375
svhn,dropout,0.7,1,1,371,0.0016060420020949095,735051776,0.1953125
svhn,dropout,0.7,1,1,372,0.0014928329910617322,735051776,0.2109375
