run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,25,0.0017503330018371344,0.0032285000197589397,490848256,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,26,0.0017114169895648956,0.0032386670354753733,490848256,0.6015625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,27,0.001715666032396257,0.0033094999962486327,490848256,0.4921875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,28,0.0017802909715101123,0.003252208000048995,490848256,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,29,0.0017408749554306269,0.003219374979380518,490848256,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,30,0.0018359579844400287,0.003231832990422845,490848256,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,31,0.0017466249992139637,0.003238250035792589,490848256,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,32,0.0017074590432457626,0.0033001669798977673,490848256,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,33,0.001809790963307023,0.0032358330208808184,490848256,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,34,0.0017058330122381449,0.0033136249985545874,490848256,0.34375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,35,0.0017661249730736017,0.0032125409925356507,490848256,0.3984375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,36,0.0017242500325664878,0.003323167038615793,490848256,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,37,0.0017555420054122806,0.003287291037850082,490848256,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,38,0.001708500029053539,0.0032523749978281558,490848256,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,39,0.0017365000094287097,0.0032060000230558217,490848256,0.3984375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,40,0.0017309999675489962,0.0034426249912939966,490848256,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,41,0.0017480420065112412,0.0033819159725680947,490848256,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,42,0.0017464999691583216,0.003254749986808747,490848256,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,43,0.0017265829956158996,0.003184792003594339,490848256,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,44,0.0017389999702572823,0.003272458037827164,490848256,0.5078125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,45,0.0016754159587435424,0.0032494579791091383,490848256,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,46,0.0017094589420594275,0.003158500010613352,490848256,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,47,0.0017271249671466649,0.0032186669996008277,490848256,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,48,0.0017011250020004809,0.0031667499570176005,490848256,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,49,0.0017024169792421162,0.00321649998659268,490848256,0.53125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,50,0.0016536249895580113,0.003205957997124642,490848256,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,51,0.0017718749586492777,0.003203290980309248,490848256,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,52,0.0017632910166867077,0.0032085839775390923,490848256,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,53,0.0017027909634634852,0.003160958003718406,490864640,0.5703125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,54,0.0017368750413879752,0.0032805000082589686,490864640,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,55,0.0016585830016992986,0.003246750042308122,490864640,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,56,0.0017232080572284758,0.0032957919756881893,490864640,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,57,0.001761999970767647,0.0032914580078795552,490864640,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,58,0.0018106250208802521,0.0032447499688714743,490864640,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,59,0.0017362500075250864,0.003205916960723698,490864640,0.375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,60,0.0017917079967446625,0.0033274590387009084,490864640,0.3984375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,61,0.001728291972540319,0.0032064589904621243,490864640,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,62,0.0017063749837689102,0.0032441250514239073,490864640,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,63,0.0017483750125393271,0.0032324999920092523,490864640,0.40625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,64,0.0017137500108219683,0.003173000004608184,490864640,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,65,0.0017097920062951744,0.0033102919696830213,490864640,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,66,0.0017346670501865447,0.0032272079843096435,490864640,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,67,0.0017862500390037894,0.0032287079957313836,490864640,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,68,0.0017144159646704793,0.0032245410257019103,490864640,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,69,0.0017207919736392796,0.0033106249757111073,490864640,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,70,0.0018460419960319996,0.0032477499917149544,490864640,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,71,0.001721917011309415,0.003260375000536442,490864640,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,72,0.0018071659724228084,0.0033142079482786357,490864640,0.4921875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,73,0.001737666956614703,0.003180958970915526,490881024,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,74,0.0017007499700412154,0.003312624990940094,490881024,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,75,0.0017565000453032553,0.0032682089949958026,490881024,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,76,0.0017242920002900064,0.003245667030569166,490897408,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,77,0.001804750005248934,0.0032157920068129897,490897408,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,78,0.0017181659932248294,0.0031821660231798887,490897408,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,79,0.001699000014923513,0.003314583038445562,490897408,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,80,0.0017428749706596136,0.0032312090042978525,490897408,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,81,0.0017019169754348695,0.003251124988310039,490897408,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,82,0.001730166026391089,0.0032332499977201223,490897408,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,83,0.0017057089717127383,0.0032786670490168035,490897408,0.5234375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,84,0.0017188339843414724,0.0033075420069508255,490897408,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,85,0.0017494580242782831,0.003232667047996074,490897408,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,86,0.001847333973273635,0.0033024169970303774,490897408,0.546875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,87,0.0018051670049317181,0.0032752090482972562,490897408,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,88,0.0017250420060008764,0.0032234580139629543,490897408,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,89,0.0017149170162156224,0.003256583004258573,490897408,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,90,0.0017130000051110983,0.003197082958649844,490897408,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,91,0.0017852080054581165,0.0031722079729661345,490897408,0.5234375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,92,0.001775416953023523,0.0032761250040493906,490897408,0.3828125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,93,0.0017649169894866645,0.003230041009373963,490897408,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,94,0.0016820000018924475,0.0031981659703888,490897408,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,95,0.0017006669659167528,0.003240708028897643,490897408,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,96,0.0018012090004049242,0.003241750004235655,490897408,0.4921875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,97,0.001714874990284443,0.003181665961164981,490897408,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,98,0.001664249983150512,0.0032210409990511835,490897408,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,99,0.001733458018861711,0.003173167002387345,490930176,0.3984375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,100,0.0017527920426800847,0.0032841660431586206,490930176,0.4921875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,101,0.0018015839741565287,0.003234375035390258,490930176,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,102,0.0017081249970942736,0.003259541990701109,490930176,0.5078125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,103,0.0017384999664500356,0.0033091669902205467,490930176,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,104,0.0017412090091966093,0.003234917006921023,490930176,0.3984375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,105,0.001721167005598545,0.0032280830200761557,490930176,0.5546875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,106,0.0017136249807663262,0.003291750035714358,490930176,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,107,0.0017056249780580401,0.0033500000135973096,490930176,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,108,0.0017881669919006526,0.003232375020161271,490930176,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,109,0.0016875419532880187,0.0032610420021228492,490930176,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,110,0.0017335829907096922,0.0032220419961959124,490930176,0.53125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,111,0.0017791669815778732,0.0033096669940277934,490930176,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,112,0.001729415962472558,0.0032372919959016144,490930176,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,113,0.0018147089867852628,0.0032014159951359034,490930176,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,114,0.0017932920018211007,0.0032458340283483267,490930176,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,115,0.0017282080370932817,0.0032982080010697246,490930176,0.5078125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,116,0.0017131249769590795,0.0032753749983385205,490930176,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,117,0.0017250420060008764,0.003231917042285204,490930176,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,118,0.0017188750207424164,0.003182415966875851,490946560,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,119,0.0016839169547893107,0.003317750000860542,490946560,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,120,0.0018135830177925527,0.0033496670075692236,490946560,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,121,0.001713458972517401,0.00317574996734038,490946560,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,122,0.0017052500043064356,0.0033232499845325947,490946560,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,123,0.001734166988171637,0.0032444579992443323,490962944,0.359375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,124,0.0017282920307479799,0.0032018329948186874,490962944,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,125,0.00184374995296821,0.0032261249725706875,490962944,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,126,0.0016763749881647527,0.0032382079516537488,490962944,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,127,0.0017181250150315464,0.003311040985863656,490962944,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,128,0.0017197499983012676,0.003253959002904594,490962944,0.5234375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,129,0.0017157919937744737,0.0031630839803256094,490962944,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,130,0.0017767920508049428,0.0032328329980373383,490962944,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,131,0.001680959016084671,0.003221499966457486,490979328,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,132,0.0018008750048466027,0.0033075830433517694,490979328,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,133,0.0017307089874520898,0.0032420000061392784,490979328,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,134,0.001729500014334917,0.003176208003424108,490979328,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,135,0.0017246250063180923,0.003237167024053633,490995712,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,136,0.0016596670029684901,0.0031921660411171615,490995712,0.5546875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,137,0.0018082919996231794,0.0031807079794816673,490995712,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,138,0.0017232500249519944,0.0032540829852223396,490995712,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,139,0.001679500041063875,0.0033075420069508255,490995712,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,140,0.001717875013127923,0.0033111670054495335,490995712,0.390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,141,0.001790165959391743,0.003191916970536113,490995712,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,142,0.0016884999931789935,0.0033015839871950448,490995712,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,143,0.0017179999849759042,0.0032305410131812096,490995712,0.5234375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,144,0.001810167043004185,0.0031590000144205987,490995712,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,145,0.0017893750336952507,0.0032319999882020056,490995712,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,146,0.0017485410207882524,0.0031753749935887754,490995712,0.53125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,147,0.0016838330193422735,0.003228624991606921,490995712,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,148,0.0018095840350724757,0.0032292500254698098,491012096,0.5078125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,149,0.0017143330187536776,0.0032711669919081032,491012096,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,150,0.0017275410355068743,0.0032767500379122794,491012096,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,151,0.0017299999599345028,0.0031763339648023248,491012096,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,152,0.0016936659812927246,0.0032298750011250377,491012096,0.53125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,153,0.0017950829933397472,0.003215583972632885,491012096,0.3984375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,154,0.0017079589888453484,0.0033024169970303774,491012096,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,155,0.0018085829797200859,0.0032745000207796693,491012096,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,156,0.0017217909917235374,0.0032297499710693955,491028480,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,157,0.0017874579643830657,0.003222875006031245,491028480,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,158,0.0017270420212298632,0.0031992499716579914,491028480,0.4921875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,159,0.0017057089717127383,0.0033091669902205467,491028480,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,160,0.0017839170177467167,0.003231082984711975,491028480,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,161,0.001724375004414469,0.003299584030173719,491028480,0.40625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,162,0.001781832950655371,0.003213458985555917,491028480,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,163,0.001717875013127923,0.003174250014126301,491028480,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,164,0.0017177499830722809,0.0032923329854384065,491028480,0.3671875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,165,0.0017809999990276992,0.0032204999588429928,491028480,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,166,0.0017229579971171916,0.003294499998446554,491028480,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,167,0.001771707960870117,0.003224708023481071,491028480,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,168,0.001723291992675513,0.0031763340230099857,491028480,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,169,0.00165666698012501,0.00330920796841383,491028480,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,170,0.0017143340082839131,0.003218957979697734,491028480,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,171,0.001717125007417053,0.003221207996830344,491028480,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,172,0.0016999160288833082,0.003236624994315207,491028480,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,173,0.001677999971434474,0.00319912499981001,491028480,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,174,0.0017196249682456255,0.0032081669778563082,491028480,0.484375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,175,0.001642499992158264,0.0032055419869720936,491028480,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,176,0.0016323330346494913,0.0031863750191405416,491028480,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,177,0.0017460829694755375,0.0032250829972326756,491028480,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,178,0.0017006249981932342,0.0031516249873675406,491028480,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,179,0.0017325829830951989,0.0032673340174369514,491028480,0.4140625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,180,0.0016799580189399421,0.003196542034856975,491044864,0.3984375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,181,0.0016688340110704303,0.003254916053265333,491044864,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,182,0.0017234999686479568,0.0032472499879077077,491044864,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,183,0.0017212500097230077,0.0032539580133743584,491077632,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,184,0.0017175829852931201,0.0032123340060934424,491077632,0.421875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,185,0.001711042015813291,0.0032829170231707394,491077632,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,186,0.0017248750082217157,0.0032272920361720026,491077632,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,187,0.0017167089972645044,0.0031815829570405185,491077632,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,188,0.0017047920264303684,0.0032151250052265823,491077632,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,189,0.0017037910292856395,0.0033633330021984875,491077632,0.5
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,190,0.0016868329839780927,0.0032950410386547446,491077632,0.46875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,191,0.0017620830330997705,0.0032464159885421395,491077632,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,192,0.0017062079859897494,0.0032342919730581343,491077632,0.5234375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,193,0.0016978330095298588,0.0032322920160368085,491077632,0.4609375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,194,0.001704708964098245,0.003173167002387345,491077632,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,195,0.0017185420147143304,0.00329874997260049,491077632,0.4765625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,196,0.0017108329921029508,0.0031929590040817857,491077632,0.5390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,197,0.001717542007099837,0.0032161659910343587,491077632,0.53125
