run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,25,0.0023743329802528024,0.0032617090037092566,505118720,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,26,0.0023011250304989517,0.003197625046595931,505118720,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,27,0.0025831249658949673,0.0035274169640615582,505118720,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,28,0.0024014160153456032,0.00337804201990366,505118720,0.0625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,29,0.00221595901530236,0.0032999999821186066,505118720,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,30,0.0021640000049956143,0.003003499994520098,505118720,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,31,0.0023869590368121862,0.003378207969944924,505135104,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,32,0.002188041980843991,0.0031871250248514116,505135104,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,33,0.0020775830489583313,0.002930374990683049,505135104,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,34,0.0022121250513009727,0.0032366670202463865,505135104,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,35,0.002133166999556124,0.002942416991572827,505151488,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,36,0.0021118330187164247,0.0029646250186488032,505151488,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,37,0.0021495840046554804,0.002940000034868717,505151488,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,38,0.002350500028114766,0.0033200840116478503,505151488,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,39,0.002305749978404492,0.003325166995637119,505151488,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,40,0.002480875002220273,0.0033717500045895576,505151488,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,41,0.002236999978777021,0.0032745000207796693,505151488,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,42,0.002317792037501931,0.00318191695259884,505151488,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,43,0.002316207974217832,0.0031595000182278454,505151488,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,44,0.00244899996323511,0.0034188749850727618,505151488,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,45,0.002225707983598113,0.003264874976594001,505151488,0.0546875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,46,0.002330708026420325,0.0032495830091647804,505151488,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,47,0.0022962919902056456,0.0033331250306218863,505151488,0.0859375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,48,0.002254874969366938,0.0032467080163769424,505151488,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,49,0.0022272500209510326,0.003149833995848894,505151488,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,50,0.0022698749671690166,0.0032119579846039414,505151488,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,51,0.0023886249982751906,0.0034951670095324516,505151488,0.2890625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,52,0.0022987499833106995,0.0032901669619604945,505167872,0.2421875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,53,0.002233250008430332,0.003031625004950911,505167872,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,54,0.005667332967277616,0.009322958008851856,506494976,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,55,0.002269707969389856,0.003256958967540413,506986496,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,56,0.002146249986253679,0.0029595840023830533,507068416,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,57,0.0023419169592671096,0.0033244160003960133,507068416,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,58,0.002173999964725226,0.0031802500016056,507068416,0.0625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,59,0.0023168749758042395,0.0034189170110039413,507068416,0.359375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,60,0.002326291985809803,0.003363124968018383,507068416,0.1484375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,61,0.002289875003043562,0.0032451250008307397,507346944,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,62,0.0023543330025859177,0.003464624984189868,507346944,0.390625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,63,0.0023103749845176935,0.003191875002812594,507346944,0.171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,64,0.002086375025101006,0.002950208028778434,507346944,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,65,0.002407207968644798,0.0033755420008674264,507346944,0.0859375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,66,0.002236458007246256,0.0031647499999962747,507346944,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,67,0.0023044999688863754,0.003224541957024485,507346944,0.3046875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,68,0.00206325005274266,0.0029837499605491757,507346944,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,69,0.002301707980223,0.0032283749897032976,507346944,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,70,0.002386000007390976,0.0032452919986099005,507346944,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,71,0.0023171250359155238,0.0031140829669311643,507346944,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,72,0.002026333997491747,0.0029575000517070293,507346944,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,73,0.0021834999788552523,0.003334291046485305,507346944,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,74,0.0021041669533587992,0.002963750041089952,507346944,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,75,0.002339291968382895,0.0031759169651195407,507363328,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,76,0.002358208002988249,0.0031970000127330422,507363328,0.5078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,77,0.0022287920000962913,0.003245249972678721,507363328,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,78,0.0021979999728500843,0.003145249967928976,507363328,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,79,0.0023209580103866756,0.0032613329822197556,507363328,0.0859375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,80,0.002262125024572015,0.0031633340404368937,507363328,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,81,0.0022061659838072956,0.0032172499923035502,507363328,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,82,0.0023061669780872762,0.003281625045929104,507363328,0.328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,83,0.002145749982446432,0.0029666670016013086,507363328,0.0859375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,84,0.002379791985731572,0.0033797919750213623,507363328,0.3046875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,85,0.0023040829692035913,0.0032524580019526184,507363328,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,86,0.002298832987435162,0.0032416670001111925,507428864,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,87,0.002194250002503395,0.0032247499912045896,507428864,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,88,0.0021878329571336508,0.003149875032249838,507428864,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,89,0.0025163340033032,0.003467167029157281,507428864,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,90,0.0023001660010777414,0.003154834033921361,507428864,0.1484375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,91,0.002353042014874518,0.003425957984291017,507428864,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,92,0.0022993329912424088,0.0033670830307528377,507428864,0.0546875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,93,0.0022562920348718762,0.0032096250215545297,507428864,0.2421875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,94,0.002264791983179748,0.0033356250496581197,507445248,0.1640625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,95,0.00248904200270772,0.0034298330429010093,507445248,0.359375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,96,0.002456375048495829,0.0033747080015018582,507445248,0.3984375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,97,0.0022522920044139028,0.003327665966935456,507445248,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,98,0.002164167002774775,0.003200499981176108,507461632,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,99,0.0022993329912424088,0.0032840000349096954,507461632,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,100,0.0020125419832766056,0.0030926670297048986,507461632,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,101,0.002259959001094103,0.003097624983638525,507461632,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,102,0.0025105419917963445,0.003607875027228147,507461632,0.578125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,103,0.0023776250309310853,0.003329250030219555,507461632,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,104,0.002220124995801598,0.003186292015016079,507461632,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,105,0.002450666972436011,0.003411416953895241,507461632,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,106,0.002354208962060511,0.0032750830287113786,507461632,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,107,0.0022425829665735364,0.003073166008107364,507461632,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,108,0.00238341698423028,0.003366916032973677,507461632,0.359375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,109,0.0023051670286804438,0.003169374947901815,507461632,0.2421875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,110,0.002304250025190413,0.0032134999637492,507461632,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,111,0.002272707992233336,0.0031307089957408607,507461632,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,112,0.0024604169884696603,0.0033656670129857957,507461632,0.2578125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,113,0.0023892500321380794,0.003339333983603865,507461632,0.609375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,114,0.0021985419443808496,0.002943041967228055,507461632,0.0546875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,115,0.002474792010616511,0.003470499999821186,507461632,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,116,0.0021749999723397195,0.0031596249900758266,507461632,0.0625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,117,0.0022172079770825803,0.0031761249992996454,507461632,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,118,0.0023582500289194286,0.003308999992441386,507461632,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,119,0.0021364589920267463,0.00303966598585248,507461632,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,120,0.0022209580056369305,0.0032406250247731805,507461632,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,121,0.0022994159953668714,0.003212124982383102,507461632,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,122,0.0022844999912194908,0.0033252089633606374,507461632,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,123,0.0023434170288965106,0.0032706670463085175,507494400,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,124,0.002263583999592811,0.003181957988999784,507494400,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,125,0.002382833044975996,0.0033875840017572045,507494400,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,126,0.00236904202029109,0.0032236669794656336,507494400,0.3828125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,127,0.0020695420098491013,0.00296587502816692,507494400,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,128,0.002214625012129545,0.0032516249921172857,507494400,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,129,0.0023954170173965394,0.003396957996301353,507494400,0.5078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,130,0.0024506250047124922,0.003603958000894636,507494400,0.4140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,131,0.001993207959458232,0.0029292910476215184,507510784,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,132,0.002539833018090576,0.003503624990116805,507510784,0.578125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,133,0.0021464169840328395,0.0029350839904509485,507510784,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,134,0.0023679580190218985,0.0034057499724440277,507510784,0.5703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,135,0.002224583993665874,0.0031483329948969185,507510784,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,136,0.002283666981384158,0.00327520800055936,507510784,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,137,0.002202124975156039,0.0031555829918943346,507510784,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,138,0.002213791012763977,0.003290708002168685,507510784,0.515625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,139,0.002551583049353212,0.003348750004079193,507527168,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,140,0.0022115419851616025,0.0033470839844085276,507527168,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,141,0.0022980000358074903,0.0032148329773917794,507527168,0.03125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,142,0.002320915984455496,0.0032317499862983823,507527168,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,143,0.0022463329951278865,0.003108499979134649,507527168,0.125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,144,0.002257417014334351,0.0031685830326750875,507527168,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,145,0.002353499992750585,0.0033330830046907067,507527168,0.3828125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,146,0.0035702090244740248,0.0031869589583948255,507527168,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,147,0.002362874976824969,0.003412541002035141,507527168,0.171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,148,0.0024153750273399055,0.003342374984640628,507527168,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,149,0.0024070830550044775,0.003367417026311159,507527168,0.484375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,150,0.002323457971215248,0.003318792034406215,507527168,0.0546875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,151,0.0022771249641664326,0.003150459029711783,507527168,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,152,0.002138917043339461,0.003035250003449619,507527168,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,153,0.002300540974829346,0.0032605830347165465,507543552,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,154,0.0019840829772874713,0.0029413329903036356,507543552,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,155,0.0024153339909389615,0.0033392920158803463,507559936,0.5234375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,156,0.00233795796521008,0.003245666972361505,507559936,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,157,0.0022363749449141324,0.0031598330242559314,507576320,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,158,0.0020604999735951424,0.0029503749683499336,507576320,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,159,0.0023112500202842057,0.0034207499702461064,507576320,0.578125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,160,0.002182000025641173,0.0032237909617833793,507576320,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,161,0.0022275419905781746,0.0031424170010723174,507576320,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,162,0.0021063339663669467,0.0029622080037370324,507576320,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,163,0.002113915979862213,0.00293037504889071,507576320,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,164,0.0022683339775539935,0.0031472499831579626,507576320,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,165,0.002249915967695415,0.0032215419923886657,507576320,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,166,0.002216417051386088,0.0031970000127330422,507576320,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,167,0.0019897499587386847,0.0029222909943200648,507592704,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,168,0.0021384579595178366,0.003128000011201948,507592704,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,169,0.002214208012446761,0.0030987909995019436,507592704,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,170,0.0021891670185141265,0.0032505419803783298,507609088,0.0625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,171,0.0023326249793171883,0.0032306250068359077,507609088,0.1484375
