run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,18,19,0.000891125004272908,0.0018164590001106262,506953728,0.5,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,19,20,0.0008934999932534993,0.0017960420227609575,506953728,0.6171875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,20,21,0.0008915409853216261,0.001785875007044524,506953728,0.71875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,21,22,0.0009433749946765602,0.0017627920024096966,506953728,0.671875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,22,23,0.0008800000068731606,0.0017965829756576568,506953728,0.7578125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,23,24,0.0008958329854067415,0.0017245000053662807,506953728,0.7421875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,24,25,0.0007782919856254011,0.0018097080173902214,506953728,0.65625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,25,26,0.0008825840195640922,0.001788041990948841,506953728,0.6953125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,26,27,0.0008427500142715871,0.001875957997981459,506953728,0.6171875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,27,28,0.0008895419887267053,0.0018816250085365027,506953728,0.65625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,28,29,0.0007703339797444642,0.0018027919868472964,506953728,0.625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,29,30,0.000809291988844052,0.0018661670037545264,506953728,0.671875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,30,31,0.0008795830071903765,0.0019509999838192016,506953728,0.65625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,31,32,0.0008800830109976232,0.0018217909964732826,506953728,0.609375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,32,33,0.0008022910042200238,0.0018215420132037252,506953728,0.734375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,33,34,0.0008969579939730465,0.0019312910153530538,506953728,0.7265625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,34,35,0.0008848749857861549,0.0018045000033453107,506953728,0.671875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,35,36,0.0009213330049533397,0.001907833997393027,506953728,0.7734375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,36,37,0.0007598329975735396,0.0017972920031752437,506953728,0.71875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,37,38,0.0009233750170096755,0.0019187919970136136,507363328,0.6875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,38,39,0.000887166999746114,0.0018029999919235706,507363328,0.7265625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,39,40,0.000893291988177225,0.001976582978386432,507543552,0.7265625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,40,41,0.0008784579986240715,0.0017959169927053154,507543552,0.8046875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,41,42,0.0008142909791786224,0.0018562089826446027,507543552,0.7734375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,42,43,0.000884250010130927,0.001830833003623411,507543552,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,43,44,0.000801415997557342,0.0018232089933007956,507543552,0.7421875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,44,45,0.0008814159955363721,0.001906833000248298,507559936,0.8359375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,45,46,0.0008647080103401095,0.0018889580096583813,507559936,0.796875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,46,47,0.000903458014363423,0.001794874988263473,507559936,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,47,48,0.0007874169968999922,0.0018102909962181002,507559936,0.6875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,48,49,0.0009129579993896186,0.0019251659978181124,507559936,0.8046875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,49,50,0.0007564589905086905,0.0018085000046994537,507559936,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,50,51,0.0008870840247254819,0.0019133330206386745,507559936,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,51,52,0.0008348749834112823,0.001799333986127749,507559936,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,52,53,0.0009147919772658497,0.0019068339897785336,507559936,0.875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,53,54,0.0008937919919844717,0.0017977920069824904,507559936,0.8046875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,54,55,0.0008848329889588058,0.0019030840194318444,507576320,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,55,56,0.0008885829884093255,0.001807583001209423,507576320,0.875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,56,57,0.0008148750057443976,0.0018413749930914491,507576320,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,57,58,0.0008822090167086571,0.0019018329912796617,507576320,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,58,59,0.0007822500192560256,0.0018101670139003545,507592704,0.8359375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,59,60,0.0008986670000012964,0.0019636250217445195,507592704,0.7890625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,60,61,0.0008799579809419811,0.0018210840062238276,507592704,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,61,62,0.0008720829791855067,0.0018507920030970126,507592704,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,62,63,0.0008627919887658209,0.0018906670156866312,507592704,0.8515625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,63,64,0.0007793329714331776,0.0019153339962940663,507592704,0.84375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,64,65,0.0008763750083744526,0.0019073750008828938,507592704,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,65,66,0.0008898750238586217,0.0017911659961100668,507592704,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,66,67,0.0008644580084364861,0.0018726669950410724,507592704,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,67,68,0.0008948330068960786,0.0019094169838353992,507592704,0.875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,68,69,0.0008942499989643693,0.001789542002370581,507592704,0.84375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,69,70,0.0007718330016359687,0.0017879169899970293,507592704,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,70,71,0.0008977089892141521,0.0019184169941581786,507592704,0.8828125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,71,72,0.0008717080054339021,0.001789208996342495,507592704,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,72,73,0.0008156659896485507,0.0018505420011933893,507592704,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,73,74,0.0007624579884577543,0.001782665989594534,507592704,0.84375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,74,75,0.0007771250093355775,0.0018979589804075658,507592704,0.875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,75,76,0.0007475420134142041,0.0017942079866770655,507592704,0.8828125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,76,77,0.0008836250053718686,0.0018989169911947101,507592704,0.84375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,77,78,0.0008874589984770864,0.0017932080081664026,507592704,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,78,79,0.0008949170005507767,0.0018919589929282665,507592704,0.8515625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,79,80,0.0008887090079952031,0.00190937498700805,507592704,0.875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,80,81,0.0007723750022705644,0.0017948340100701898,507592704,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,81,82,0.0008080000116024166,0.001828957989346236,507592704,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,82,83,0.0008857919892761856,0.0017909999878611416,507592704,0.875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,83,84,0.000882041989825666,0.001911792001919821,507592704,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,84,85,0.0008874579798430204,0.0019075000018347055,507609088,0.875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,85,86,0.0008769590058363974,0.0019042500061914325,507609088,0.9375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,86,87,0.0007744579925201833,0.0017913329938892275,507609088,0.921875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,87,88,0.0008205420162994415,0.001845541992224753,507609088,0.921875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,88,89,0.0008917079831007868,0.001904999982798472,507609088,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,89,90,0.0007864170183893293,0.0017795829917304218,507609088,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,90,91,0.0008773329900577664,0.0019079589983448386,507609088,0.890625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,91,92,0.0008840420050546527,0.0018005419988185167,507609088,0.90625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,92,93,0.0008217080030590296,0.0018348750018049031,507609088,0.8359375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,93,94,0.0008785419922787696,0.0019102919904980808,507609088,0.921875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,94,95,0.0007762079767417163,0.0017812080041039735,507609088,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,95,96,0.000893999997060746,0.001925166987348348,507609088,0.9296875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,96,97,0.0008920420077629387,0.0017969589971471578,507609088,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,97,98,0.0008264580101240426,0.0018371669866610318,507609088,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,98,99,0.0008851660240907222,0.0019050419796258211,507625472,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,99,100,0.0008729170076549053,0.0017896250064950436,507625472,0.875,1,2,d6b7c61f5909,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,100,101,0.0007826669898349792,0.0018055420077871531,507707392,0.390625,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,101,102,0.0008735410228837281,0.0019081250065937638,507707392,0.296875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,102,103,0.0008934579964261502,0.0018044590251520276,507707392,0.3671875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,103,104,0.0007832499977666885,0.0018860420095734298,507707392,0.53125,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,104,105,0.0007707079930696636,0.0017850419972091913,507723776,0.609375,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,105,106,0.0008824579999782145,0.0019137089839205146,507723776,0.6171875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,106,107,0.0008827920246403664,0.0017853329773060977,507723776,0.59375,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,107,108,0.0007808750087860972,0.0017885410052258521,507723776,0.7265625,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,108,109,0.0008254999993368983,0.0018326250137761235,507723776,0.671875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,109,110,0.0008852090104483068,0.0018968329823110253,507740160,0.71875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,110,111,0.0008937079983297735,0.0018938749853987247,507740160,0.75,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,111,112,0.0008110830094665289,0.0018429169722367078,507740160,0.7421875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,112,113,0.0008913750061765313,0.0018877919937949628,507740160,0.7109375,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,113,114,0.0008857919892761856,0.0017902919789776206,507756544,0.828125,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,114,115,0.000919332989724353,0.001873917004559189,507936768,0.828125,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,115,116,0.000884667009813711,0.0018002910073846579,507936768,0.671875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,116,117,0.0007927500118967146,0.0017627500055823475,507936768,0.7421875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,117,118,0.0008418330107815564,0.0018305830017197877,507953152,0.8125,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,118,119,0.000887125002918765,0.0018992919940501451,507953152,0.765625,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,119,120,0.0007790829986333847,0.0017987919854931533,507953152,0.7578125,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,120,121,0.000879917002748698,0.0019039170001633465,507953152,0.8359375,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,121,122,0.0008306250092573464,0.0018922500021290034,507953152,0.796875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,122,123,0.000781459006248042,0.0017668750078883022,507969536,0.75,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,123,124,0.0008117090037558228,0.0018016250105574727,507969536,0.859375,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,124,125,0.0008848339784890413,0.0019136249902658165,507969536,0.78125,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,125,126,0.0008809160208329558,0.00190787497558631,507969536,0.8515625,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,126,127,0.0007855000148992985,0.0017754999862518162,507969536,0.7421875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,127,128,0.0008221669995691627,0.0018259999924339354,507969536,0.8046875,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,128,129,0.0008989999769255519,0.001902791002066806,507969536,0.84375,0,2,e0d19db7efd1,e0d19db7efd1
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,129,130,0.0007850830152165145,0.0017880410014186054,507985920,0.8828125,0,2,e0d19db7efd1,e0d19db7efd1
