run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,50,0.0003525000065565109,0.0004728749627247453,486031360,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,51,0.0003486250061541796,0.0004566670395433903,486031360,0.6640625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,52,0.00034958391916006804,0.00045545899774879217,486031360,0.5625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,53,0.00034108408726751804,0.0004567919531837106,486031360,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,54,0.00034454092383384705,0.0004569579614326358,486031360,0.640625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,55,0.0003761660773307085,0.0004866250092163682,486031360,0.7265625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,56,0.00035804195795208216,0.000456040957942605,486031360,0.75
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,57,0.0003530830144882202,0.0004528750432655215,486031360,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,58,0.0003411660436540842,0.0004387079970911145,486047744,0.6484375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,59,0.00034675002098083496,0.00045183300971984863,486047744,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,60,0.00034374999813735485,0.00045720802154392004,486047744,0.671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,61,0.0003725829301401973,0.0004564999835565686,486047744,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,62,0.00036383303813636303,0.00048037501983344555,486047744,0.65625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,63,0.00035720900632441044,0.0005380420479923487,486047744,0.671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,64,0.0003459169529378414,0.00045545806642621756,486047744,0.6484375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,65,0.0003544159699231386,0.0004622089909389615,486047744,0.78125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,66,0.0003548749955371022,0.000474166008643806,486047744,0.7578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,67,0.00045299995690584183,0.0004434160655364394,486113280,0.7265625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,68,0.0003523339983075857,0.00045345898251980543,486113280,0.765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,69,0.0003517080331221223,0.0004600000102072954,486129664,0.7109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,70,0.0003613749286159873,0.0004576659994199872,486129664,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,71,0.00034737493842840195,0.00045624992344528437,486129664,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,72,0.00034966703969985247,0.0004758749855682254,486129664,0.7265625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,73,0.000358375022187829,0.00048562500160187483,486129664,0.6796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,74,0.00039541604928672314,0.0004924170207232237,486129664,0.765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,75,0.00041737500578165054,0.0004711250076070428,486129664,0.6328125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,76,0.00038283399771898985,0.00045020796824246645,486129664,0.7578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,77,0.0003607079852372408,0.000459291972219944,486129664,0.640625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,78,0.0003578749019652605,0.0004595409845933318,486129664,0.5859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,79,0.0003647500416263938,0.0004942499799653888,486129664,0.671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,80,0.0003435419639572501,0.0004807919031009078,486129664,0.625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,81,0.0003575830487534404,0.00047874997835606337,486129664,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,82,0.0003483749460428953,0.00047512503806501627,486129664,0.7734375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,83,0.00045908300671726465,0.0005582500016316772,486129664,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,84,0.0003514159470796585,0.0004587089642882347,486129664,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,85,0.0003646670375019312,0.00046129198744893074,486129664,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,86,0.0003457920392975211,0.0004407919477671385,486129664,0.7109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,87,0.0003637500340119004,0.0004508340498432517,486129664,0.7578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,88,0.00036108295898884535,0.0004598749801516533,486146048,0.7109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,89,0.0003695000195875764,0.00046966690570116043,486162432,0.640625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,90,0.000363041996024549,0.0004908330738544464,486178816,0.7265625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,91,0.00034741603303700686,0.00046304205898195505,486178816,0.71875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,92,0.00035662506707012653,0.0004863329231739044,486178816,0.7265625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,93,0.00035520794335752726,0.0004840409383177757,486178816,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,94,0.0003537499578669667,0.0004566670395433903,486178816,0.6875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,95,0.00034608400892466307,0.0004752919776365161,486178816,0.6953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,96,0.0003458750434219837,0.000447375001385808,486178816,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,97,0.00035229092463850975,0.0004636249504983425,486178816,0.7890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,98,0.00038049998693168163,0.00046487501822412014,486178816,0.734375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,99,0.0003510839305818081,0.00046862498857080936,486178816,0.7890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,100,0.00035395892336964607,0.0004609170136973262,486178816,0.765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,101,0.00035683298483490944,0.000457499991171062,486178816,0.6796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,102,0.0003495829878374934,0.00046437501441687346,486178816,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,103,0.0003629169659689069,0.00045058305840939283,486178816,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,104,0.00035608396865427494,0.00044925010297447443,486178816,0.78125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,105,0.0003450840013101697,0.0004552080063149333,486178816,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,106,0.00034541706554591656,0.0004842079943045974,486178816,0.765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,107,0.00035850005224347115,0.00044537498615682125,486178816,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,108,0.0003492500400170684,0.00045074999798089266,486178816,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,109,0.0003553329734131694,0.00044533400796353817,486178816,0.6875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,110,0.0003542499616742134,0.0004540419904515147,486178816,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,111,0.00035812496207654476,0.00045020796824246645,486178816,0.7578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,112,0.0003606670070439577,0.00045312498696148396,486178816,0.75
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,113,0.0003540830221027136,0.00045570801012218,486178816,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,114,0.0003605000674724579,0.0004646249581128359,486178816,0.7734375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,115,0.00034370808862149715,0.00045062496792525053,486178816,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,116,0.00035087508149445057,0.0004473340231925249,486178816,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,117,0.0004517089109867811,0.0004604998975992203,486178816,0.765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,118,0.0003531660186126828,0.0004557500360533595,486178816,0.765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,119,0.0003537499578669667,0.0004605409922078252,486178816,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,120,0.00033900002017617226,0.00045616598799824715,486178816,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,121,0.0003457089187577367,0.00044658302795141935,486195200,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,122,0.00035620899870991707,0.00045829196460545063,486195200,0.71875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,123,0.00035254203248769045,0.00044587498996406794,486195200,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,124,0.00034616701304912567,0.00046087498776614666,486211584,0.78125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,125,0.0003459169529378414,0.00045187503565102816,486211584,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,126,0.00034741603303700686,0.00044995907228440046,486211584,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,127,0.0003409580094739795,0.00046187499538064003,486211584,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,128,0.0003494169795885682,0.0004403330385684967,486211584,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,129,0.00034425000194460154,0.0004460420459508896,486211584,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,130,0.000352292088791728,0.0004541249945759773,486211584,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,131,0.0003518749726936221,0.00045145791955292225,486211584,0.8046875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,132,0.000338125042617321,0.00044741597957909107,486211584,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,133,0.00035041605588048697,0.000457499991171062,486244352,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,134,0.0003535830182954669,0.00046320795081555843,486244352,0.7109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,135,0.00035312504041939974,0.0004540419904515147,486244352,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,136,0.0003427499905228615,0.00045241694897413254,486244352,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,137,0.00035149999894201756,0.00045554107055068016,486244352,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,138,0.00035425007808953524,0.0004468329716473818,486244352,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,139,0.00035020802170038223,0.0004509999416768551,486244352,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,140,0.0003560419427230954,0.00045254104770720005,486244352,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,141,0.000354332965798676,0.0004468749975785613,486244352,0.7734375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,142,0.00034845806658267975,0.0004486249526962638,486244352,0.7421875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,143,0.0003411249490454793,0.0004469999112188816,486244352,0.7265625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,144,0.0003494580741971731,0.00044358300510793924,486244352,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,145,0.0003582080826163292,0.00046004203613847494,486244352,0.78125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,146,0.00035229092463850975,0.0004634580109268427,486244352,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,147,0.00035141699481755495,0.00045900000259280205,486244352,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,148,0.00034370901994407177,0.00046074995771050453,486244352,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,149,0.00034620799124240875,0.0004487079568207264,486244352,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,150,0.00035458302590996027,0.00045262498315423727,486244352,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,151,0.00033900002017617226,0.00046970800030976534,486244352,0.7109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,152,0.0003512499388307333,0.00045183394104242325,486244352,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,153,0.00043987506069242954,0.00045175000559538603,486244352,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,154,0.00034858298022300005,0.0004443749785423279,486244352,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,155,0.0003511660033836961,0.0004484590608626604,486244352,0.75
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,156,0.00034554104786366224,0.00044908293057233095,486244352,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,157,0.0003498330479487777,0.00044208404142409563,486244352,0.8046875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,158,0.0003654999891296029,0.00044095900375396013,486244352,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,159,0.000345290987752378,0.0004407919477671385,486244352,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,160,0.0003530830144882202,0.0004624580033123493,486244352,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,161,0.0003409580094739795,0.0004503339296206832,486244352,0.78125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,162,0.0003459579311311245,0.0005522499559447169,486244352,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,163,0.00034549995325505733,0.0004450830165296793,486244352,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,164,0.000347541063092649,0.00044070801232010126,486244352,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,165,0.00034970801789313555,0.00044520897790789604,486244352,0.7890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,166,0.00035779201425611973,0.00046670797746628523,486244352,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,167,0.0003514171112328768,0.000441916985437274,486244352,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,168,0.0003489579539746046,0.0004608340095728636,486244352,0.8046875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,169,0.00034654198680073023,0.00045362499076873064,486244352,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,170,0.0003685409901663661,0.00046079198364168406,486244352,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,171,0.0003558340249583125,0.00045854190830141306,486244352,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,172,0.00045666599180549383,0.00044708303175866604,486244352,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,173,0.00034912500996142626,0.0004456249298527837,486260736,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,174,0.0003440410364419222,0.00045204104389995337,486260736,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,175,0.0003440829459577799,0.0004480419447645545,486260736,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,176,0.00046300003305077553,0.00045262498315423727,486260736,0.7109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,177,0.0004630410112440586,0.0004461250500753522,486260736,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,178,0.0003446249756962061,0.0004412909038364887,486260736,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,179,0.0003500418970361352,0.00045841699466109276,486260736,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,180,0.0003529579844325781,0.0004455000162124634,486277120,0.78125
