dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,5,1,103,0.0007630829932168126,485818368,0.7734375
fashion_mnist,dropout,0.6,5,1,104,0.0007451660057995468,485818368,0.6953125
fashion_mnist,dropout,0.6,5,1,105,0.0007387499790638685,485818368,0.78125
fashion_mnist,dropout,0.6,5,1,106,0.0007142500253394246,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,107,0.000723165983799845,485818368,0.7734375
fashion_mnist,dropout,0.6,5,1,108,0.0007212909986265004,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,109,0.0007112919993232936,485818368,0.7890625
fashion_mnist,dropout,0.6,5,1,110,0.0007286249892786145,485818368,0.7890625
fashion_mnist,dropout,0.6,5,1,111,0.0007543340034317225,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,112,0.0007338750001508743,485818368,0.75
fashion_mnist,dropout,0.6,5,1,113,0.0007278329867403954,485818368,0.78125
fashion_mnist,dropout,0.6,5,1,114,0.0007487919938284904,485818368,0.75
fashion_mnist,dropout,0.6,5,1,115,0.0007875000010244548,485818368,0.7734375
fashion_mnist,dropout,0.6,5,1,116,0.0007196249789558351,485818368,0.75
fashion_mnist,dropout,0.6,5,1,117,0.0007187500013969839,485818368,0.78125
fashion_mnist,dropout,0.6,5,1,118,0.0007358330185525119,485818368,0.7578125
fashion_mnist,dropout,0.6,5,1,119,0.0007410830003209412,485818368,0.8046875
fashion_mnist,dropout,0.6,5,1,120,0.0007336249982472509,485818368,0.734375
fashion_mnist,dropout,0.6,5,1,121,0.000765874981880188,485818368,0.8203125
fashion_mnist,dropout,0.6,5,1,122,0.0007400829927064478,485818368,0.8125
fashion_mnist,dropout,0.6,5,1,123,0.0007331249944400042,485818368,0.6484375
fashion_mnist,dropout,0.6,5,1,124,0.0007364999910350889,485818368,0.8046875
fashion_mnist,dropout,0.6,5,1,125,0.0007498750055674464,485818368,0.8046875
fashion_mnist,dropout,0.6,5,1,126,0.0007377500005532056,485818368,0.8203125
fashion_mnist,dropout,0.6,5,1,127,0.0007481250213459134,485818368,0.796875
fashion_mnist,dropout,0.6,5,1,128,0.000736583984689787,485818368,0.828125
fashion_mnist,dropout,0.6,5,1,129,0.0007357920112553984,485818368,0.84375
fashion_mnist,dropout,0.6,5,1,130,0.0007322499877773225,485818368,0.8125
fashion_mnist,dropout,0.6,5,1,131,0.0007492909790016711,485818368,0.8046875
fashion_mnist,dropout,0.6,5,1,132,0.0007399579917546362,485818368,0.78125
fashion_mnist,dropout,0.6,5,1,133,0.0007250829949043691,485818368,0.75
fashion_mnist,dropout,0.6,5,1,134,0.0007392909901682287,485818368,0.7890625
fashion_mnist,dropout,0.6,5,1,135,0.0007652500062249601,485818368,0.828125
fashion_mnist,dropout,0.6,5,1,136,0.0007482499931938946,485818368,0.75
fashion_mnist,dropout,0.6,5,1,137,0.0007267089968081564,485818368,0.7890625
fashion_mnist,dropout,0.6,5,1,138,0.000724958983482793,485818368,0.7265625
fashion_mnist,dropout,0.6,5,1,139,0.0007579159864690155,485818368,0.7421875
fashion_mnist,dropout,0.6,5,1,140,0.0007527080015279353,485818368,0.796875
fashion_mnist,dropout,0.6,5,1,141,0.000717791001079604,485818368,0.7734375
fashion_mnist,dropout,0.6,5,1,142,0.0007294579991139472,485818368,0.8125
fashion_mnist,dropout,0.6,5,1,143,0.0007858749886509031,485818368,0.84375
fashion_mnist,dropout,0.6,5,1,144,0.0007252919895108789,485818368,0.8125
fashion_mnist,dropout,0.6,5,1,145,0.000823458016384393,485818368,0.75
fashion_mnist,dropout,0.6,5,1,146,0.000760833005188033,485818368,0.8046875
fashion_mnist,dropout,0.6,5,1,147,0.000721040996722877,485818368,0.8125
fashion_mnist,dropout,0.6,5,1,148,0.0007680419948883355,485818368,0.765625
fashion_mnist,dropout,0.6,5,1,149,0.0007525840192101896,485834752,0.78125
fashion_mnist,dropout,0.6,5,1,150,0.000765166012570262,485834752,0.8359375
fashion_mnist,dropout,0.6,5,1,151,0.0007589170127175748,485834752,0.8203125
fashion_mnist,dropout,0.6,5,1,152,0.0007580000092275441,485834752,0.765625
fashion_mnist,dropout,0.6,5,1,153,0.000750000006519258,485834752,0.8359375
fashion_mnist,dropout,0.6,5,1,154,0.0007302919984795153,485834752,0.7265625
fashion_mnist,dropout,0.6,5,1,155,0.0007550420123152435,485834752,0.8359375
fashion_mnist,dropout,0.6,5,1,156,0.0007968340069055557,485834752,0.71875
fashion_mnist,dropout,0.6,5,1,157,0.0007630829932168126,485834752,0.78125
fashion_mnist,dropout,0.6,5,1,158,0.000750000006519258,485834752,0.75
fashion_mnist,dropout,0.6,5,1,159,0.0007506670081056654,485834752,0.8125
fashion_mnist,dropout,0.6,5,1,160,0.0007315840048249811,485834752,0.828125
fashion_mnist,dropout,0.6,5,1,161,0.0007632500200998038,485834752,0.765625
fashion_mnist,dropout,0.6,5,1,162,0.0007587079890072346,485834752,0.7421875
fashion_mnist,dropout,0.6,5,1,163,0.0007371249957941473,485834752,0.8046875
fashion_mnist,dropout,0.6,5,1,164,0.0007122080132830888,485949440,0.7890625
fashion_mnist,dropout,0.6,5,1,165,0.0007302909798454493,485949440,0.8046875
fashion_mnist,dropout,0.6,5,1,166,0.0007374589913524687,485965824,0.8125
fashion_mnist,dropout,0.6,5,1,167,0.0007550000154878944,485982208,0.8046875
fashion_mnist,dropout,0.6,5,1,168,0.0007499579805880785,485982208,0.8125
fashion_mnist,dropout,0.6,5,1,169,0.0007690000056754798,485982208,0.8125
fashion_mnist,dropout,0.6,5,1,170,0.0007268749759532511,485998592,0.828125
fashion_mnist,dropout,0.6,5,1,171,0.0008369999995920807,485998592,0.75
fashion_mnist,dropout,0.6,5,1,172,0.0007712089864071459,485998592,0.78125
fashion_mnist,dropout,0.6,5,1,173,0.0007617909868713468,485998592,0.8046875
fashion_mnist,dropout,0.6,5,1,174,0.0007312090019695461,485998592,0.8125
fashion_mnist,dropout,0.6,5,1,175,0.0007410419930238277,485998592,0.7890625
fashion_mnist,dropout,0.6,5,1,176,0.000741625000955537,485998592,0.828125
fashion_mnist,dropout,0.6,5,1,177,0.0007536249759141356,485998592,0.7890625
fashion_mnist,dropout,0.6,5,1,178,0.0007293329981621355,485998592,0.8046875
fashion_mnist,dropout,0.6,5,1,179,0.0007508329872507602,485998592,0.796875
fashion_mnist,dropout,0.6,5,1,180,0.0007179169915616512,485998592,0.7890625
fashion_mnist,dropout,0.6,5,1,181,0.0007431659905705601,485998592,0.7734375
fashion_mnist,dropout,0.6,5,1,182,0.0007338750001508743,485998592,0.7265625
fashion_mnist,dropout,0.6,5,1,183,0.0007324169855564833,485998592,0.75
fashion_mnist,dropout,0.6,5,1,184,0.0007338750001508743,485998592,0.796875
fashion_mnist,dropout,0.6,5,1,185,0.0007294589886441827,485998592,0.796875
fashion_mnist,dropout,0.6,5,1,186,0.0007585000130347908,485998592,0.8515625
fashion_mnist,dropout,0.6,5,1,187,0.0007550829905085266,485998592,0.828125
fashion_mnist,dropout,0.6,5,1,188,0.0007500410138163716,485998592,0.859375
fashion_mnist,dropout,0.6,5,1,189,0.0007555829943157732,485998592,0.7578125
fashion_mnist,dropout,0.6,5,1,190,0.0007088330166880041,485998592,0.796875
fashion_mnist,dropout,0.6,5,1,191,0.0007389580132439733,485998592,0.84375
fashion_mnist,dropout,0.6,5,1,192,0.0007319169817492366,485998592,0.8515625
fashion_mnist,dropout,0.6,5,1,193,0.0007340830052271485,486014976,0.8046875
fashion_mnist,dropout,0.6,5,1,194,0.0007177079969551414,486014976,0.734375
fashion_mnist,dropout,0.6,5,1,195,0.0007936250185593963,486014976,0.8515625
fashion_mnist,dropout,0.6,5,1,196,0.0007597919902764261,486014976,0.8125
fashion_mnist,dropout,0.6,5,1,197,0.0007474170124623924,486014976,0.765625
fashion_mnist,dropout,0.6,5,1,198,0.0007359170122072101,486014976,0.8671875
fashion_mnist,dropout,0.6,5,1,199,0.0007421670015901327,486014976,0.8046875
fashion_mnist,dropout,0.6,5,1,200,0.0007450419943779707,486014976,0.7734375
fashion_mnist,dropout,0.6,5,1,201,0.0007314160175155848,486014976,0.7734375
fashion_mnist,dropout,0.6,5,1,202,0.0007298330019693822,486014976,0.8203125
fashion_mnist,dropout,0.6,5,1,203,0.0007335839909501374,486014976,0.7890625
fashion_mnist,dropout,0.6,5,1,204,0.0007386250072158873,486014976,0.859375
fashion_mnist,dropout,0.6,5,1,205,0.0007219999970402569,486014976,0.765625
fashion_mnist,dropout,0.6,5,1,206,0.0007444160000886768,486014976,0.84375
fashion_mnist,dropout,0.6,5,1,207,0.0007332499953918159,486014976,0.765625
fashion_mnist,dropout,0.6,5,1,208,0.000752124993596226,486014976,0.734375
fashion_mnist,dropout,0.6,5,1,209,0.0007452089921571314,486014976,0.7890625
fashion_mnist,dropout,0.6,5,1,210,0.0007500830106437206,486014976,0.7734375
fashion_mnist,dropout,0.6,5,1,211,0.0007192920020315796,486014976,0.765625
fashion_mnist,dropout,0.6,5,1,212,0.0007905830279923975,486014976,0.75
fashion_mnist,dropout,0.6,5,1,213,0.0007265000022016466,486014976,0.8125
fashion_mnist,dropout,0.6,5,1,214,0.0007532910094596446,486014976,0.8046875
fashion_mnist,dropout,0.6,5,1,215,0.000722791999578476,486031360,0.8046875
fashion_mnist,dropout,0.6,5,1,216,0.0007549159927293658,486031360,0.796875
fashion_mnist,dropout,0.6,5,1,217,0.0007490839925594628,486031360,0.7578125
fashion_mnist,dropout,0.6,5,1,218,0.0007262500002980232,486031360,0.796875
fashion_mnist,dropout,0.6,5,1,219,0.0007444579969160259,486031360,0.78125
fashion_mnist,dropout,0.6,5,1,220,0.000740625022444874,486031360,0.8125
fashion_mnist,dropout,0.6,5,1,221,0.000721042015356943,486031360,0.796875
fashion_mnist,dropout,0.6,5,1,222,0.0007539170037489384,486031360,0.8515625
fashion_mnist,dropout,0.6,5,1,223,0.0007356669811997563,486031360,0.78125
fashion_mnist,dropout,0.6,5,1,224,0.0007379579765256494,486031360,0.84375
fashion_mnist,dropout,0.6,5,1,225,0.0007536670018453151,486031360,0.859375
fashion_mnist,dropout,0.6,5,1,226,0.0007439589826390147,486031360,0.7578125
fashion_mnist,dropout,0.6,5,1,227,0.0007453750004060566,486031360,0.859375
fashion_mnist,dropout,0.6,5,1,228,0.0007314580143429339,486031360,0.8125
fashion_mnist,dropout,0.6,5,1,229,0.0007585000130347908,486031360,0.7890625
fashion_mnist,dropout,0.6,5,1,230,0.0007569580047857016,486047744,0.8203125
fashion_mnist,dropout,0.6,5,1,231,0.0007283749873749912,486047744,0.890625
fashion_mnist,dropout,0.6,5,1,232,0.0007381670002359897,486047744,0.8515625
fashion_mnist,dropout,0.6,5,1,233,0.0007406669901683927,486047744,0.8046875
fashion_mnist,dropout,0.6,5,1,234,0.00075179198756814,486047744,0.828125
fashion_mnist,dropout,0.6,5,1,235,0.0007281250145751983,486047744,0.8203125
fashion_mnist,dropout,0.6,5,1,236,0.0007580409874208272,486047744,0.78125
fashion_mnist,dropout,0.6,5,1,237,0.000793790997704491,486047744,0.859375
fashion_mnist,dropout,0.6,5,1,238,0.0007453340222127736,486047744,0.828125
fashion_mnist,dropout,0.6,5,1,239,0.0007427919772453606,486047744,0.8046875
fashion_mnist,dropout,0.6,5,1,240,0.000733375025447458,486047744,0.875
fashion_mnist,dropout,0.6,5,1,241,0.0007279579876922071,486047744,0.7578125
fashion_mnist,dropout,0.6,5,1,242,0.0007530410075560212,486047744,0.7890625
fashion_mnist,dropout,0.6,5,1,243,0.000745666999137029,486047744,0.796875
fashion_mnist,dropout,0.6,5,1,244,0.0007312910165637732,486047744,0.8125
fashion_mnist,dropout,0.6,5,1,245,0.000759041984565556,486047744,0.8125
fashion_mnist,dropout,0.6,5,1,246,0.0007542500097770244,486047744,0.796875
fashion_mnist,dropout,0.6,5,1,247,0.0007394170097541064,486047744,0.796875
fashion_mnist,dropout,0.6,5,1,248,0.0008583329909015447,486047744,0.7734375
fashion_mnist,dropout,0.6,5,1,249,0.0007418750028591603,486047744,0.8125
fashion_mnist,dropout,0.6,5,1,250,0.0007527920242864639,486064128,0.875
fashion_mnist,dropout,0.6,5,1,251,0.0007425420044455677,486064128,0.765625
fashion_mnist,dropout,0.6,5,1,252,0.0007185419963207096,486064128,0.8125
fashion_mnist,dropout,0.6,5,1,253,0.0007295410032384098,486064128,0.7734375
fashion_mnist,dropout,0.6,5,1,254,0.0007395829888992012,486064128,0.84375
fashion_mnist,dropout,0.6,5,1,255,0.0007610830070916563,486064128,0.796875
fashion_mnist,dropout,0.6,5,1,256,0.000734750006813556,486064128,0.8125
fashion_mnist,dropout,0.6,5,1,257,0.0007508750131819397,486064128,0.8046875
fashion_mnist,dropout,0.6,5,1,258,0.000736250018235296,486064128,0.8828125
fashion_mnist,dropout,0.6,5,1,259,0.0007537920027971268,486064128,0.8125
fashion_mnist,dropout,0.6,5,1,260,0.000720667012501508,486064128,0.796875
fashion_mnist,dropout,0.6,5,1,261,0.0007439580222126096,486064128,0.828125
fashion_mnist,dropout,0.6,5,1,262,0.0007916670001577586,486064128,0.828125
fashion_mnist,dropout,0.6,5,1,263,0.0007406669901683927,486064128,0.8359375
fashion_mnist,dropout,0.6,5,1,264,0.0007327500206883997,486064128,0.78125
fashion_mnist,dropout,0.6,5,1,265,0.0007369999948423356,486064128,0.828125
fashion_mnist,dropout,0.6,5,1,266,0.0007429580145981163,486064128,0.8125
fashion_mnist,dropout,0.6,5,1,267,0.0007150410092435777,486064128,0.84375
fashion_mnist,dropout,0.6,5,1,268,0.0007138749933801591,486064128,0.7578125
fashion_mnist,dropout,0.6,5,1,269,0.0007179589883890003,486064128,0.8359375
fashion_mnist,dropout,0.6,5,1,270,0.0007392079860437661,486064128,0.828125
fashion_mnist,dropout,0.6,5,1,271,0.0007610410102643073,486064128,0.828125
fashion_mnist,dropout,0.6,5,1,272,0.0007446249946951866,486064128,0.8046875
fashion_mnist,dropout,0.6,5,1,273,0.0007357920112553984,486064128,0.8515625
fashion_mnist,dropout,0.6,5,1,274,0.000741249998100102,486064128,0.8046875
fashion_mnist,dropout,0.6,5,1,275,0.0007196250080596656,486064128,0.8125
fashion_mnist,dropout,0.6,5,1,276,0.000745290977647528,486064128,0.8359375
fashion_mnist,dropout,0.6,5,1,277,0.0007737090054433793,486064128,0.796875
fashion_mnist,dropout,0.6,5,1,278,0.0007778330182190984,486064128,0.8359375
fashion_mnist,dropout,0.6,5,1,279,0.0007747920171823353,486064128,0.7890625
fashion_mnist,dropout,0.6,5,1,280,0.0008314579899888486,486064128,0.765625
fashion_mnist,dropout,0.6,5,1,281,0.0007779999868944287,486064128,0.7734375
fashion_mnist,dropout,0.6,5,1,282,0.0010354159749113023,486064128,0.8359375
fashion_mnist,dropout,0.6,5,1,283,0.0009780830005183816,486064128,0.7734375
fashion_mnist,dropout,0.6,5,1,284,0.0008772920118644834,486064128,0.9375
fashion_mnist,dropout,0.6,5,1,285,0.0007302080048248172,486064128,0.8828125
fashion_mnist,dropout,0.6,5,1,286,0.0007470409909728914,486064128,0.8125
fashion_mnist,dropout,0.6,5,1,287,0.0007659579860046506,486064128,0.8125
fashion_mnist,dropout,0.6,5,1,288,0.0007594579947181046,486064128,0.859375
fashion_mnist,dropout,0.6,5,1,289,0.0007403329946100712,486064128,0.8046875
fashion_mnist,dropout,0.6,5,1,290,0.0007563339895568788,486064128,0.796875
fashion_mnist,dropout,0.6,5,1,291,0.0007315830152947456,486064128,0.84375
fashion_mnist,dropout,0.6,5,1,292,0.0007283329905476421,486064128,0.796875
fashion_mnist,dropout,0.6,5,1,293,0.0008069160103332251,486080512,0.7578125
fashion_mnist,dropout,0.6,5,1,294,0.0007280420104507357,486080512,0.8359375
fashion_mnist,dropout,0.6,5,1,295,0.0007600419921800494,486080512,0.796875
fashion_mnist,dropout,0.6,5,1,296,0.0007722080044914037,486080512,0.75
fashion_mnist,dropout,0.6,5,1,297,0.000748874997952953,486080512,0.8359375
fashion_mnist,dropout,0.6,5,1,298,0.0007402090122923255,486080512,0.8359375
fashion_mnist,dropout,0.6,5,1,299,0.0007739579887129366,486080512,0.8203125
fashion_mnist,dropout,0.6,5,1,300,0.0007637920207343996,486080512,0.7421875
fashion_mnist,dropout,0.6,5,1,301,0.0007301669975277036,486080512,0.8671875
fashion_mnist,dropout,0.6,5,1,302,0.0007444999937433749,486080512,0.7734375
fashion_mnist,dropout,0.6,5,1,303,0.0007540840015280992,486080512,0.8359375
fashion_mnist,dropout,0.6,5,1,304,0.0007329999934881926,486080512,0.8125
fashion_mnist,dropout,0.6,5,1,305,0.0007361249881796539,486096896,0.875
fashion_mnist,dropout,0.6,5,1,306,0.0007201659900601953,486096896,0.828125
fashion_mnist,dropout,0.6,5,1,307,0.0007462910143658519,486096896,0.7890625
fashion_mnist,dropout,0.6,5,1,308,0.0007210830226540565,486096896,0.8515625
fashion_mnist,dropout,0.6,5,1,309,0.0008549169870093465,486096896,0.8515625
fashion_mnist,dropout,0.6,5,1,310,0.0007428330136463046,486096896,0.8203125
fashion_mnist,dropout,0.6,5,1,311,0.0007592500187456608,486096896,0.8359375
fashion_mnist,dropout,0.6,5,1,312,0.0007239999831654131,486096896,0.890625
fashion_mnist,dropout,0.6,5,1,313,0.0007587909931316972,486096896,0.7734375
fashion_mnist,dropout,0.6,5,1,314,0.0007390000100713223,486096896,0.78125
fashion_mnist,dropout,0.6,5,1,315,0.0007467079849448055,486096896,0.796875
fashion_mnist,dropout,0.6,5,1,316,0.0007447079988196492,486096896,0.8359375
fashion_mnist,dropout,0.6,5,1,317,0.0007248330221045762,486096896,0.7265625
fashion_mnist,dropout,0.6,5,1,318,0.0007606669969391078,486096896,0.796875
fashion_mnist,dropout,0.6,5,1,319,0.0007413749990519136,486113280,0.8046875
fashion_mnist,dropout,0.6,5,1,320,0.0007477909966837615,486113280,0.796875
fashion_mnist,dropout,0.6,5,1,321,0.0007509999850299209,486113280,0.84375
fashion_mnist,dropout,0.6,5,1,322,0.0007191250042524189,486113280,0.8359375
fashion_mnist,dropout,0.6,5,1,323,0.000717040995368734,486113280,0.8359375
fashion_mnist,dropout,0.6,5,1,324,0.0007460410124622285,486113280,0.828125
fashion_mnist,dropout,0.6,5,1,325,0.0007427499804180115,486113280,0.796875
fashion_mnist,dropout,0.6,5,1,326,0.0007752920209895819,486113280,0.8203125
fashion_mnist,dropout,0.6,5,1,327,0.0007331669912673533,486113280,0.8828125
fashion_mnist,dropout,0.6,5,1,328,0.0007438749889843166,486113280,0.8359375
fashion_mnist,dropout,0.6,5,1,329,0.0007445840165019035,486113280,0.8515625
fashion_mnist,dropout,0.6,5,1,330,0.0007395409920718521,486113280,0.8359375
fashion_mnist,dropout,0.6,5,1,331,0.0007447499956469983,486113280,0.7109375
fashion_mnist,dropout,0.6,5,1,332,0.0007378750015050173,486113280,0.8359375
fashion_mnist,dropout,0.6,5,1,333,0.000740250019589439,486113280,0.8203125
fashion_mnist,dropout,0.6,5,1,334,0.0007350420055445284,486113280,0.8125
fashion_mnist,dropout,0.6,5,1,335,0.0007455410086549819,486113280,0.8359375
