run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,168,0.0015464170137420297,0.0030300840735435486,507527168,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,169,0.0015124159399420023,0.003072416060604155,507527168,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,170,0.0015217920299619436,0.0030819580424576998,507527168,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,171,0.0014686249196529388,0.0030602080514654517,507527168,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,172,0.0015069169458001852,0.0030147499637678266,507527168,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,173,0.0015543339541181922,0.0031011670362204313,507527168,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,174,0.001508333021774888,0.0030218749307096004,507543552,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,175,0.0014612500090152025,0.0030200830660760403,507543552,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,176,0.0014867499703541398,0.0030277500627562404,507543552,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,177,0.0015148750972002745,0.002969707944430411,507543552,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,178,0.0015086670173332095,0.0030717080226168036,507543552,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,179,0.001516958000138402,0.003029291983693838,507543552,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,180,0.001526416977867484,0.0030088330386206508,507543552,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,181,0.0015026250621303916,0.003085042000748217,507543552,0.9375
