dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,9,1,54,0.007844167004805058,647069696,0.5
kmnist,ssb-v2,0.6,9,1,55,0.0025501669733785093,647462912,0.515625
kmnist,ssb-v2,0.6,9,1,56,0.0025109169946517795,647806976,0.5390625
kmnist,ssb-v2,0.6,9,1,57,0.002832665981259197,647856128,0.4609375
kmnist,ssb-v2,0.6,9,1,58,0.00800949998665601,649003008,0.4296875
kmnist,ssb-v2,0.6,9,1,59,0.012609625002369285,651116544,0.4921875
kmnist,ssb-v2,0.6,9,1,60,0.0074964579835068434,652640256,0.5625
kmnist,ssb-v2,0.6,9,1,61,0.012416250014211982,655605760,0.71875
kmnist,ssb-v2,0.6,9,1,62,0.012188249995233491,658997248,0.6640625
kmnist,ssb-v2,0.6,9,1,63,0.013294042000779882,662093824,0.4609375
kmnist,ssb-v2,0.6,9,1,64,0.01347116701072082,665092096,0.5390625
kmnist,ssb-v2,0.6,9,1,65,0.007537791010690853,666943488,0.609375
kmnist,ssb-v2,0.6,9,1,66,0.0025855000130832195,667303936,0.7109375
kmnist,ssb-v2,0.6,9,1,67,0.0027318749926052988,667664384,0.6875
kmnist,ssb-v2,0.6,9,1,68,0.0028178330103401095,667664384,0.6171875
kmnist,ssb-v2,0.6,9,1,69,0.007588291977299377,668844032,0.6484375
kmnist,ssb-v2,0.6,9,1,70,0.002618333004647866,669073408,0.71875
kmnist,ssb-v2,0.6,9,1,71,0.0025301249988842756,669089792,0.6796875
kmnist,ssb-v2,0.6,9,1,72,0.012723541993182153,671596544,0.6171875
kmnist,ssb-v2,0.6,9,1,73,0.002515125001082197,671956992,0.671875
kmnist,ssb-v2,0.6,9,1,74,0.002620625018607825,671956992,0.671875
kmnist,ssb-v2,0.6,9,1,75,0.012531749991467223,674693120,0.5
kmnist,ssb-v2,0.6,9,1,76,0.002656416007084772,674693120,0.5234375
kmnist,ssb-v2,0.6,9,1,77,0.00765120898722671,676429824,0.4921875
kmnist,ssb-v2,0.6,9,1,78,0.0023814169981051236,676528128,0.5625
kmnist,ssb-v2,0.6,9,1,79,0.007472792000044137,677740544,0.609375
kmnist,ssb-v2,0.6,9,1,80,0.007769292016746476,679231488,0.6328125
kmnist,ssb-v2,0.6,9,1,81,0.007198749983217567,680738816,0.703125
kmnist,ssb-v2,0.6,9,1,82,0.007627083017723635,682606592,0.609375
kmnist,ssb-v2,0.6,9,1,83,0.002495500026270747,682967040,0.6875
kmnist,ssb-v2,0.6,9,1,84,0.002683833008632064,682967040,0.578125
kmnist,ssb-v2,0.6,9,1,85,0.007873333001043648,683819008,0.5625
kmnist,ssb-v2,0.6,9,1,86,0.0024258339835796505,684572672,0.7109375
kmnist,ssb-v2,0.6,9,1,87,0.002714249974815175,684572672,0.671875
kmnist,ssb-v2,0.6,9,1,88,0.002659791993210092,684572672,0.6875
kmnist,ssb-v2,0.6,9,1,89,0.0027196249866392463,684949504,0.6171875
kmnist,ssb-v2,0.6,9,1,90,0.002681082987692207,684949504,0.703125
kmnist,ssb-v2,0.6,9,1,91,0.002786750002996996,684949504,0.7265625
kmnist,ssb-v2,0.6,9,1,92,0.0026592919894028455,685293568,0.6328125
kmnist,ssb-v2,0.6,9,1,93,0.0026683750038500875,685309952,0.6875
kmnist,ssb-v2,0.6,9,1,94,0.009115957975154743,686260224,0.6953125
kmnist,ssb-v2,0.6,9,1,95,0.0025292500213254243,686260224,0.703125
kmnist,ssb-v2,0.6,9,1,96,0.007743499998468906,687521792,0.8515625
kmnist,ssb-v2,0.6,9,1,97,0.007542040984844789,689438720,0.765625
kmnist,ssb-v2,0.6,9,1,98,0.007725875009782612,690667520,0.8046875
kmnist,ssb-v2,0.6,9,1,99,0.007732041995041072,691847168,0.78125
kmnist,ssb-v2,0.6,9,1,100,0.0024978339788503945,692191232,0.78125
kmnist,ssb-v2,0.6,9,1,101,0.0025543329829815775,692551680,0.7265625
kmnist,ssb-v2,0.6,9,1,102,0.002745541016338393,692551680,0.703125
kmnist,ssb-v2,0.6,9,1,103,0.007993417006218806,693895168,0.7734375
kmnist,ssb-v2,0.6,9,1,104,0.007313542009796947,695779328,0.875
kmnist,ssb-v2,0.6,9,1,105,0.007476833008695394,696795136,0.8125
kmnist,ssb-v2,0.6,9,1,106,0.002420542004983872,697171968,0.828125
kmnist,ssb-v2,0.6,9,1,107,0.00785550000728108,698105856,0.8046875
kmnist,ssb-v2,0.6,9,1,108,0.002587957977084443,698449920,0.8046875
kmnist,ssb-v2,0.6,9,1,109,0.002626291010528803,698908672,0.8515625
kmnist,ssb-v2,0.6,9,1,110,0.007940542011056095,699777024,0.84375
kmnist,ssb-v2,0.6,9,1,111,0.0025373329990543425,700153856,0.7421875
kmnist,ssb-v2,0.6,9,1,112,0.008382750005694106,701792256,0.8046875
kmnist,ssb-v2,0.6,9,1,113,0.007669249986065552,703168512,0.7890625
kmnist,ssb-v2,0.6,9,1,114,0.0024954170221462846,703397888,0.796875
kmnist,ssb-v2,0.6,9,1,115,0.007674374995986,704446464,0.7734375
kmnist,ssb-v2,0.6,9,1,116,0.0025036250008270144,704823296,0.8046875
kmnist,ssb-v2,0.6,9,1,117,0.002802624978357926,705167360,0.796875
kmnist,ssb-v2,0.6,9,1,118,0.0027043749869335443,705511424,0.7578125
kmnist,ssb-v2,0.6,9,1,119,0.007918416988104582,706232320,0.84375
kmnist,ssb-v2,0.6,9,1,120,0.007478208019165322,707477504,0.7734375
kmnist,ssb-v2,0.6,9,1,121,0.0025611669989302754,707723264,0.8359375
kmnist,ssb-v2,0.6,9,1,122,0.0024827919842209667,707739648,0.734375
kmnist,ssb-v2,0.6,9,1,123,0.002684709004824981,708018176,0.734375
kmnist,ssb-v2,0.6,9,1,124,0.008241375006036833,709558272,0.765625
kmnist,ssb-v2,0.6,9,1,125,0.0024890830100048333,709558272,0.8046875
kmnist,ssb-v2,0.6,9,1,126,0.002766916004475206,709558272,0.8671875
kmnist,ssb-v2,0.6,9,1,127,0.007875084003899246,710688768,0.828125
kmnist,ssb-v2,0.6,9,1,128,0.002470999985234812,711049216,0.859375
kmnist,ssb-v2,0.6,9,1,129,0.002607125003123656,711049216,0.765625
kmnist,ssb-v2,0.6,9,1,130,0.0025400419835932553,711393280,0.7734375
kmnist,ssb-v2,0.6,9,1,131,0.0025932909920811653,711393280,0.765625
kmnist,ssb-v2,0.6,9,1,132,0.0025907090166583657,711409664,0.7109375
kmnist,ssb-v2,0.6,9,1,133,0.0078077910002321005,712359936,0.7578125
kmnist,ssb-v2,0.6,9,1,134,0.002538166008889675,712589312,0.8359375
kmnist,ssb-v2,0.6,9,1,135,0.0026554590149316937,712982528,0.8203125
kmnist,ssb-v2,0.6,9,1,136,0.007950666011311114,714244096,0.8125
kmnist,ssb-v2,0.6,9,1,137,0.002547334006521851,714571776,0.84375
kmnist,ssb-v2,0.6,9,1,138,0.0025918330065906048,714588160,0.8125
kmnist,ssb-v2,0.6,9,1,139,0.0027313750179018825,714604544,0.8046875
kmnist,ssb-v2,0.6,9,1,140,0.012733708979794756,717258752,0.7890625
kmnist,ssb-v2,0.6,9,1,141,0.0026061249955091625,717619200,0.828125
kmnist,ssb-v2,0.6,9,1,142,0.002712792018428445,717619200,0.8515625
kmnist,ssb-v2,0.6,9,1,143,0.0026322919875383377,717619200,0.8046875
kmnist,ssb-v2,0.6,9,1,144,0.008067582995863631,718929920,0.765625
kmnist,ssb-v2,0.6,9,1,145,0.0024083340249489993,719175680,0.8359375
kmnist,ssb-v2,0.6,9,1,146,0.00257929100189358,719175680,0.8359375
kmnist,ssb-v2,0.6,9,1,147,0.002500500006135553,719175680,0.828125
kmnist,ssb-v2,0.6,9,1,148,0.002780499984510243,719175680,0.8125
kmnist,ssb-v2,0.6,9,1,149,0.002554249978857115,719175680,0.84375
kmnist,ssb-v2,0.6,9,1,150,0.002615666016936302,719175680,0.8125
kmnist,ssb-v2,0.6,9,1,151,0.0026251249946653843,719192064,0.921875
kmnist,ssb-v2,0.6,9,1,152,0.002658291981788352,719192064,0.8046875
kmnist,ssb-v2,0.6,9,1,153,0.013989416998811066,721731584,0.796875
kmnist,ssb-v2,0.6,9,1,154,0.0024095000117085874,721747968,0.8046875
kmnist,ssb-v2,0.6,9,1,155,0.0026194170059170574,721747968,0.8515625
kmnist,ssb-v2,0.6,9,1,156,0.0026970419858116657,721747968,0.859375
kmnist,ssb-v2,0.6,9,1,157,0.0025501250056549907,721747968,0.8125
kmnist,ssb-v2,0.6,9,1,158,0.002570624987129122,721747968,0.8515625
kmnist,ssb-v2,0.6,9,1,159,0.002549166005337611,722092032,0.8046875
kmnist,ssb-v2,0.6,9,1,160,0.002690334018552676,722092032,0.84375
kmnist,ssb-v2,0.6,9,1,161,0.0025556669861543924,722452480,0.8359375
kmnist,ssb-v2,0.6,9,1,162,0.002741124975727871,722452480,0.8203125
kmnist,ssb-v2,0.6,9,1,163,0.008675958000821993,723369984,0.84375
kmnist,ssb-v2,0.6,9,1,164,0.00799116599955596,724795392,0.8046875
kmnist,ssb-v2,0.6,9,1,165,0.0024334160261787474,725123072,0.8046875
kmnist,ssb-v2,0.6,9,1,166,0.0025812499807216227,725123072,0.8984375
kmnist,ssb-v2,0.6,9,1,167,0.007888666994404048,726040576,0.8671875
kmnist,ssb-v2,0.6,9,1,168,0.0024441660207230598,726335488,0.875
kmnist,ssb-v2,0.6,9,1,169,0.002721958007896319,726564864,0.8125
kmnist,ssb-v2,0.6,9,1,170,0.0025525829987600446,726958080,0.8671875
kmnist,ssb-v2,0.6,9,1,171,0.0027327080024406314,726958080,0.8203125
kmnist,ssb-v2,0.6,9,1,172,0.0026086669822689146,726958080,0.828125
kmnist,ssb-v2,0.6,9,1,173,0.002683208993403241,726958080,0.8125
kmnist,ssb-v2,0.6,9,1,174,0.008768750005401671,728219648,0.8125
kmnist,ssb-v2,0.6,9,1,175,0.0025300410052295774,728580096,0.875
kmnist,ssb-v2,0.6,9,1,176,0.002636667020851746,728580096,0.875
kmnist,ssb-v2,0.6,9,1,177,0.002654375013662502,728580096,0.8515625
kmnist,ssb-v2,0.6,9,1,178,0.002614791999803856,728580096,0.90625
kmnist,ssb-v2,0.6,9,1,179,0.008107708010356873,729726976,0.8671875
kmnist,ssb-v2,0.6,9,1,180,0.002689832996111363,730071040,0.8359375
kmnist,ssb-v2,0.6,9,1,181,0.002564833004726097,730071040,0.875
kmnist,ssb-v2,0.6,9,1,182,0.002586749993497506,730431488,0.84375
kmnist,ssb-v2,0.6,9,1,183,0.008630333992186934,731283456,0.8359375
kmnist,ssb-v2,0.6,9,1,184,0.002505792013835162,731299840,0.78125
kmnist,ssb-v2,0.6,9,1,185,0.0026121250120922923,731447296,0.8515625
kmnist,ssb-v2,0.6,9,1,186,0.0024893750087358057,731447296,0.8828125
kmnist,ssb-v2,0.6,9,1,187,0.007680167007492855,732348416,0.8515625
kmnist,ssb-v2,0.6,9,1,188,0.0076445830054581165,733773824,0.8359375
kmnist,ssb-v2,0.6,9,1,189,0.0025265000003855675,734150656,0.875
kmnist,ssb-v2,0.6,9,1,190,0.0025838339934125543,734494720,0.765625
kmnist,ssb-v2,0.6,9,1,191,0.0078045830014161766,735412224,0.8359375
kmnist,ssb-v2,0.6,9,1,192,0.007778375002089888,737067008,0.859375
kmnist,ssb-v2,0.6,9,1,193,0.0025209999876096845,737427456,0.7890625
kmnist,ssb-v2,0.6,9,1,194,0.0026706250209826976,737771520,0.859375
kmnist,ssb-v2,0.6,9,1,195,0.002530208003008738,737787904,0.8515625
kmnist,ssb-v2,0.6,9,1,196,0.007620833988767117,739213312,0.8828125
kmnist,ssb-v2,0.6,9,1,197,0.0026157909887842834,739278848,0.8125
kmnist,ssb-v2,0.6,9,1,198,0.00739583300310187,740327424,0.8203125
kmnist,ssb-v2,0.6,9,1,199,0.002648166992003098,740540416,0.7734375
kmnist,ssb-v2,0.6,9,1,200,0.0025546250108163804,740917248,0.8046875
kmnist,ssb-v2,0.6,9,1,201,0.0027220830088481307,740917248,0.859375
kmnist,ssb-v2,0.6,9,1,202,0.0025021669862326235,740917248,0.8671875
kmnist,ssb-v2,0.6,9,1,203,0.0026893749891314656,741261312,0.8671875
kmnist,ssb-v2,0.6,9,1,204,0.010349332995247096,742064128,0.875
kmnist,ssb-v2,0.6,9,1,205,0.0025660840037744492,742424576,0.8828125
kmnist,ssb-v2,0.6,9,1,206,0.0025947910035029054,742768640,0.8359375
kmnist,ssb-v2,0.6,9,1,207,0.007851333008147776,743571456,0.8984375
kmnist,ssb-v2,0.6,9,1,208,0.007885958009865135,744898560,0.8359375
kmnist,ssb-v2,0.6,9,1,209,0.0025519579940009862,745062400,0.859375
kmnist,ssb-v2,0.6,9,1,210,0.0025249999889638275,745078784,0.8125
kmnist,ssb-v2,0.6,9,1,211,0.0025550829886924475,745455616,0.7734375
kmnist,ssb-v2,0.6,9,1,212,0.0025832499959506094,745455616,0.9375
kmnist,ssb-v2,0.6,9,1,213,0.002615791978314519,745816064,0.8515625
kmnist,ssb-v2,0.6,9,1,214,0.002795749984215945,745816064,0.859375
kmnist,ssb-v2,0.6,9,1,215,0.003941332979593426,745816064,0.8984375
kmnist,ssb-v2,0.6,9,1,216,0.0034376250114291906,745832448,0.8046875
kmnist,ssb-v2,0.6,9,1,217,0.0031152080046012998,745832448,0.8046875
kmnist,ssb-v2,0.6,9,1,218,0.0032732080144342035,745832448,0.890625
kmnist,ssb-v2,0.6,9,1,219,0.0032437499903608114,745832448,0.8984375
kmnist,ssb-v2,0.6,9,1,220,0.003289500018581748,745832448,0.8359375
kmnist,ssb-v2,0.6,9,1,221,0.009850583999650553,746717184,0.875
kmnist,ssb-v2,0.6,9,1,222,0.0025546250108163804,746930176,0.84375
kmnist,ssb-v2,0.6,9,1,223,0.0027650419797282666,747159552,0.859375
kmnist,ssb-v2,0.6,9,1,224,0.002794208994600922,747159552,0.890625
kmnist,ssb-v2,0.6,9,1,225,0.0026305000064894557,747159552,0.8359375
kmnist,ssb-v2,0.6,9,1,226,0.002609291987027973,747175936,0.8515625
kmnist,ssb-v2,0.6,9,1,227,0.002505625016056001,747175936,0.828125
kmnist,ssb-v2,0.6,9,1,228,0.002620667015435174,747175936,0.890625
kmnist,ssb-v2,0.6,9,1,229,0.002531749982153997,747175936,0.8515625
kmnist,ssb-v2,0.6,9,1,230,0.0026190839998889714,747470848,0.8828125
kmnist,ssb-v2,0.6,9,1,231,0.008952790987677872,748421120,0.921875
kmnist,ssb-v2,0.6,9,1,232,0.0024323330144397914,748486656,0.8828125
kmnist,ssb-v2,0.6,9,1,233,0.002604916982818395,748486656,0.890625
kmnist,ssb-v2,0.6,9,1,234,0.0024991249956656247,748486656,0.8984375
kmnist,ssb-v2,0.6,9,1,235,0.0027173749986104667,748830720,0.890625
kmnist,ssb-v2,0.6,9,1,236,0.002497583016520366,748830720,0.8359375
kmnist,ssb-v2,0.6,9,1,237,0.008084041997790337,750092288,0.875
kmnist,ssb-v2,0.6,9,1,238,0.0025850830134004354,750436352,0.8984375
kmnist,ssb-v2,0.6,9,1,239,0.002603166998596862,750436352,0.875
kmnist,ssb-v2,0.6,9,1,240,0.0026009579887613654,750436352,0.84375
kmnist,ssb-v2,0.6,9,1,241,0.0026167500182054937,750436352,0.8984375
kmnist,ssb-v2,0.6,9,1,242,0.0025688339956104755,750452736,0.859375
kmnist,ssb-v2,0.6,9,1,243,0.0026066249993164092,750452736,0.8984375
kmnist,ssb-v2,0.6,9,1,244,0.002525957999750972,750452736,0.8203125
kmnist,ssb-v2,0.6,9,1,245,0.0025827909994404763,750469120,0.9453125
kmnist,ssb-v2,0.6,9,1,246,0.0025446669897064567,750469120,0.859375
kmnist,ssb-v2,0.6,9,1,247,0.002519166999263689,750469120,0.90625
kmnist,ssb-v2,0.6,9,1,248,0.002560791006544605,750583808,0.8671875
kmnist,ssb-v2,0.6,9,1,249,0.0025809160142671317,750583808,0.890625
kmnist,ssb-v2,0.6,9,1,250,0.0026089579914696515,750583808,0.9140625
kmnist,ssb-v2,0.6,9,1,251,0.0026480839878786355,750583808,0.8828125
kmnist,ssb-v2,0.6,9,1,252,0.0025975829921662807,750583808,0.8984375
kmnist,ssb-v2,0.6,9,1,253,0.002637916011735797,750583808,0.8125
kmnist,ssb-v2,0.6,9,1,254,0.002617666992591694,750583808,0.890625
kmnist,ssb-v2,0.6,9,1,255,0.0026517089863773435,750583808,0.859375
kmnist,ssb-v2,0.6,9,1,256,0.0026290829991921782,750600192,0.8203125
kmnist,ssb-v2,0.6,9,1,257,0.0025305000017397106,750600192,0.84375
kmnist,ssb-v2,0.6,9,1,258,0.0026123750139959157,750600192,0.875
kmnist,ssb-v2,0.6,9,1,259,0.00257574999704957,750600192,0.875
kmnist,ssb-v2,0.6,9,1,260,0.0026341250049881637,750600192,0.8515625
kmnist,ssb-v2,0.6,9,1,261,0.0025476249866187572,750600192,0.90625
kmnist,ssb-v2,0.6,9,1,262,0.0025909589894581586,750600192,0.8515625
kmnist,ssb-v2,0.6,9,1,263,0.002598958002636209,750600192,0.8828125
kmnist,ssb-v2,0.6,9,1,264,0.0025729999761097133,750600192,0.84375
kmnist,ssb-v2,0.6,9,1,265,0.0025996670010499656,750600192,0.8671875
kmnist,ssb-v2,0.6,9,1,266,0.008810458006337285,751468544,0.875
kmnist,ssb-v2,0.6,9,1,267,0.0025517920148558915,751828992,0.859375
kmnist,ssb-v2,0.6,9,1,268,0.0024991249956656247,752107520,0.8828125
kmnist,ssb-v2,0.6,9,1,269,0.00273349997587502,752107520,0.859375
kmnist,ssb-v2,0.6,9,1,270,0.002476583991665393,752107520,0.859375
kmnist,ssb-v2,0.6,9,1,271,0.0026574580115266144,752107520,0.9296875
kmnist,ssb-v2,0.6,9,1,272,0.0025919580075424165,752107520,0.875
kmnist,ssb-v2,0.6,9,1,273,0.0025291659985668957,752107520,0.875
kmnist,ssb-v2,0.6,9,1,274,0.0025856659922283143,752107520,0.90625
kmnist,ssb-v2,0.6,9,1,275,0.002550459001213312,752107520,0.8359375
kmnist,ssb-v2,0.6,9,1,276,0.0025100829952862114,752107520,0.9140625
kmnist,ssb-v2,0.6,9,1,277,0.0089899169979617,752959488,0.8359375
kmnist,ssb-v2,0.6,9,1,278,0.002566291019320488,753303552,0.84375
kmnist,ssb-v2,0.6,9,1,279,0.0024167920055333525,753664000,0.8984375
kmnist,ssb-v2,0.6,9,1,280,0.0026834169984795153,753680384,0.859375
kmnist,ssb-v2,0.6,9,1,281,0.002504625008441508,753680384,0.9453125
kmnist,ssb-v2,0.6,9,1,282,0.0026060410018544644,753680384,0.890625
kmnist,ssb-v2,0.6,9,1,283,0.002604083012556657,753680384,0.90625
kmnist,ssb-v2,0.6,9,1,284,0.009212167002260685,754728960,0.890625
kmnist,ssb-v2,0.6,9,1,285,0.002466584002831951,754728960,0.859375
kmnist,ssb-v2,0.6,9,1,286,0.0025321250141132623,755105792,0.8828125
kmnist,ssb-v2,0.6,9,1,287,0.008455957984551787,756137984,0.8359375
kmnist,ssb-v2,0.6,9,1,288,0.0024879999982658774,756482048,0.875
kmnist,ssb-v2,0.6,9,1,289,0.007865332998335361,757792768,0.90625
kmnist,ssb-v2,0.6,9,1,290,0.0023983329883776605,757792768,0.8046875
kmnist,ssb-v2,0.6,9,1,291,0.0026346250087954104,757792768,0.875
kmnist,ssb-v2,0.6,9,1,292,0.0025422500038985163,757792768,0.84375
kmnist,ssb-v2,0.6,9,1,293,0.002623542008223012,757792768,0.90625
kmnist,ssb-v2,0.6,9,1,294,0.0025104999949689955,757792768,0.8359375
kmnist,ssb-v2,0.6,9,1,295,0.002672667003935203,757792768,0.890625
kmnist,ssb-v2,0.6,9,1,296,0.0024720000219531357,757792768,0.921875
kmnist,ssb-v2,0.6,9,1,297,0.002569209027569741,758169600,0.8671875
kmnist,ssb-v2,0.6,9,1,298,0.0025530419952701777,758317056,0.875
kmnist,ssb-v2,0.6,9,1,299,0.002490415994543582,758317056,0.875
kmnist,ssb-v2,0.6,9,1,300,0.0026392499858047813,758317056,0.90625
kmnist,ssb-v2,0.6,9,1,301,0.0024960409791674465,758317056,0.8515625
kmnist,ssb-v2,0.6,9,1,302,0.002608749986393377,758317056,0.859375
kmnist,ssb-v2,0.6,9,1,303,0.002500333997886628,758317056,0.8671875
kmnist,ssb-v2,0.6,9,1,304,0.002669040986802429,758317056,0.890625
kmnist,ssb-v2,0.6,9,1,305,0.0025957089965231717,758333440,0.859375
kmnist,ssb-v2,0.6,9,1,306,0.009949333005351946,759382016,0.9375
kmnist,ssb-v2,0.6,9,1,307,0.0026988330064341426,759660544,0.890625
kmnist,ssb-v2,0.6,9,1,308,0.0026147910102736205,759906304,0.9375
kmnist,ssb-v2,0.6,9,1,309,0.0025902089837472886,759906304,0.8671875
kmnist,ssb-v2,0.6,9,1,310,0.002660374972037971,759906304,0.8671875
kmnist,ssb-v2,0.6,9,1,311,0.0026272919785697013,759922688,0.8671875
kmnist,ssb-v2,0.6,9,1,312,0.0026176660030614585,759922688,0.859375
kmnist,ssb-v2,0.6,9,1,313,0.0025997089978773147,759922688,0.8515625
kmnist,ssb-v2,0.6,9,1,314,0.002572833007434383,759922688,0.9140625
kmnist,ssb-v2,0.6,9,1,315,0.0025076669990085065,759922688,0.953125
kmnist,ssb-v2,0.6,9,1,316,0.0025197920040227473,759922688,0.8359375
kmnist,ssb-v2,0.6,9,1,317,0.0024660830094944686,760152064,0.890625
kmnist,ssb-v2,0.6,9,1,318,0.00255516599281691,760152064,0.875
kmnist,ssb-v2,0.6,9,1,319,0.009022167010698467,761069568,0.8828125
kmnist,ssb-v2,0.6,9,1,320,0.0025234170025214553,761315328,0.890625
kmnist,ssb-v2,0.6,9,1,321,0.0026110420003533363,761315328,0.890625
kmnist,ssb-v2,0.6,9,1,322,0.0025505420053377748,761315328,0.859375
kmnist,ssb-v2,0.6,9,1,323,0.0026520419924054295,761315328,0.90625
kmnist,ssb-v2,0.6,9,1,324,0.002522583003155887,761315328,0.890625
kmnist,ssb-v2,0.6,9,1,325,0.0025799580034799874,761544704,0.921875
kmnist,ssb-v2,0.6,9,1,326,0.002551915997173637,761790464,0.90625
kmnist,ssb-v2,0.6,9,1,327,0.0026610830100253224,761790464,0.9375
kmnist,ssb-v2,0.6,9,1,328,0.0024979999870993197,761790464,0.890625
kmnist,ssb-v2,0.6,9,1,329,0.0027154170093126595,761790464,0.8984375
kmnist,ssb-v2,0.6,9,1,330,0.0026344160141889006,761790464,0.90625
kmnist,ssb-v2,0.6,9,1,331,0.0025494589935988188,761790464,0.9140625
kmnist,ssb-v2,0.6,9,1,332,0.0026310000102967024,761790464,0.890625
kmnist,ssb-v2,0.6,9,1,333,0.0025419589946977794,761790464,0.9296875
kmnist,ssb-v2,0.6,9,1,334,0.0025780420110095292,761790464,0.921875
kmnist,ssb-v2,0.6,9,1,335,0.0025313340011052787,761790464,0.9296875
kmnist,ssb-v2,0.6,9,1,336,0.0025555830216035247,761790464,0.9140625
kmnist,ssb-v2,0.6,9,1,337,0.002566167007898912,761790464,0.9140625
kmnist,ssb-v2,0.6,9,1,338,0.008044499991228804,762740736,0.9140625
kmnist,ssb-v2,0.6,9,1,339,0.002615707984659821,763002880,0.8984375
