dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,16,1,62,0.0015917499986244366,735674368,0.265625
cifar10,dropout,0.7,16,1,63,0.0016851249965839088,735674368,0.375
cifar10,dropout,0.7,16,1,64,0.001637749999645166,735674368,0.296875
cifar10,dropout,0.7,16,1,65,0.0016566249978495762,735674368,0.25
cifar10,dropout,0.7,16,1,66,0.0017121249984484166,735674368,0.3125
cifar10,dropout,0.7,16,1,67,0.0016387500072596595,735674368,0.2421875
cifar10,dropout,0.7,16,1,68,0.0015654169983463362,735674368,0.3515625
cifar10,dropout,0.7,16,1,69,0.0015479579888051376,735674368,0.3515625
cifar10,dropout,0.7,16,1,70,0.0015691250009695068,735674368,0.3203125
cifar10,dropout,0.7,16,1,71,0.0016044579970184714,735674368,0.3359375
cifar10,dropout,0.7,16,1,72,0.0016127919952850789,735674368,0.34375
cifar10,dropout,0.7,16,1,73,0.0015353339986177161,735674368,0.3203125
cifar10,dropout,0.7,16,1,74,0.0017346660024486482,735674368,0.375
cifar10,dropout,0.7,16,1,75,0.0016361250018235296,735674368,0.3203125
cifar10,dropout,0.7,16,1,76,0.0016946249961620197,735674368,0.359375
cifar10,dropout,0.7,16,1,77,0.001625167002202943,735674368,0.328125
cifar10,dropout,0.7,16,1,78,0.001572792010847479,735674368,0.2734375
cifar10,dropout,0.7,16,1,79,0.0015403340075863525,735674368,0.4296875
cifar10,dropout,0.7,16,1,80,0.0016132079908857122,735674368,0.3828125
cifar10,dropout,0.7,16,1,81,0.0015575839934172109,735674368,0.34375
cifar10,dropout,0.7,16,1,82,0.0016457500023534521,735674368,0.359375
cifar10,dropout,0.7,16,1,83,0.0016351250087609515,735674368,0.34375
cifar10,dropout,0.7,16,1,84,0.0015824590082047507,735674368,0.375
cifar10,dropout,0.7,16,1,85,0.0017514579958515242,735674368,0.3515625
cifar10,dropout,0.7,16,1,86,0.0017077499942388386,735674368,0.3125
cifar10,dropout,0.7,16,1,87,0.0015611669950885698,735674368,0.359375
cifar10,dropout,0.7,16,1,88,0.001638916990486905,735674368,0.3046875
cifar10,dropout,0.7,16,1,89,0.0015437919937539846,735674368,0.28125
cifar10,dropout,0.7,16,1,90,0.0016599169903201982,735674368,0.390625
cifar10,dropout,0.7,16,1,91,0.0016564590041525662,735674368,0.3359375
cifar10,dropout,0.7,16,1,92,0.0015661250072298571,735674368,0.34375
cifar10,dropout,0.7,16,1,93,0.0015491669910261407,735674368,0.359375
cifar10,dropout,0.7,16,1,94,0.0016347500059055164,735674368,0.3671875
cifar10,dropout,0.7,16,1,95,0.0015843750006752089,735674368,0.3203125
cifar10,dropout,0.7,16,1,96,0.0017002500098897144,735674368,0.3125
cifar10,dropout,0.7,16,1,97,0.0016771660011727363,735674368,0.2890625
cifar10,dropout,0.7,16,1,98,0.0016432080010417849,735674368,0.3125
cifar10,dropout,0.7,16,1,99,0.001626332988962531,735674368,0.375
cifar10,dropout,0.7,16,1,100,0.0017473750049248338,735674368,0.390625
cifar10,dropout,0.7,16,1,101,0.0016019579925341532,735674368,0.2734375
cifar10,dropout,0.7,16,1,102,0.0016810410015750676,735674368,0.2890625
cifar10,dropout,0.7,16,1,103,0.0016534169990336522,735674368,0.3125
cifar10,dropout,0.7,16,1,104,0.001553374997456558,735674368,0.3125
cifar10,dropout,0.7,16,1,105,0.0015455419925274327,735674368,0.3828125
cifar10,dropout,0.7,16,1,106,0.0015943749895086512,735674368,0.359375
cifar10,dropout,0.7,16,1,107,0.001589167004567571,735674368,0.34375
cifar10,dropout,0.7,16,1,108,0.001699541011475958,735674368,0.359375
cifar10,dropout,0.7,16,1,109,0.0017120830016210675,735674368,0.4140625
cifar10,dropout,0.7,16,1,110,0.0016536250041099265,735674368,0.3125
cifar10,dropout,0.7,16,1,111,0.0015506250056205317,735674368,0.296875
cifar10,dropout,0.7,16,1,112,0.001685333001660183,735674368,0.359375
cifar10,dropout,0.7,16,1,113,0.001677915992331691,735674368,0.40625
cifar10,dropout,0.7,16,1,114,0.001646665987209417,735674368,0.3125
cifar10,dropout,0.7,16,1,115,0.0015573329874314368,735674368,0.3828125
cifar10,dropout,0.7,16,1,116,0.0016373750113416463,735674368,0.3046875
cifar10,dropout,0.7,16,1,117,0.0015609589900122955,735674368,0.328125
cifar10,dropout,0.7,16,1,118,0.0017174159875139594,735674368,0.2890625
cifar10,dropout,0.7,16,1,119,0.0018349169986322522,735674368,0.375
cifar10,dropout,0.7,16,1,120,0.0015935419942252338,735674368,0.40625
cifar10,dropout,0.7,16,1,121,0.0016827079962240532,735674368,0.3828125
cifar10,dropout,0.7,16,1,122,0.0015542499895673245,735674368,0.359375
cifar10,dropout,0.7,16,1,123,0.0016571250016568229,735674368,0.390625
cifar10,dropout,0.7,16,1,124,0.001556624993099831,735674368,0.390625
cifar10,dropout,0.7,16,1,125,0.0016487079992657527,735674368,0.375
cifar10,dropout,0.7,16,1,126,0.001545374994748272,735674368,0.390625
cifar10,dropout,0.7,16,1,127,0.0016079170018201694,735674368,0.3515625
cifar10,dropout,0.7,16,1,128,0.001755792007315904,735674368,0.3671875
cifar10,dropout,0.7,16,1,129,0.001655958010815084,735674368,0.40625
cifar10,dropout,0.7,16,1,130,0.0016394580015912652,735674368,0.3203125
cifar10,dropout,0.7,16,1,131,0.0015959169977577403,735674368,0.3984375
cifar10,dropout,0.7,16,1,132,0.0016040829941630363,735674368,0.3359375
cifar10,dropout,0.7,16,1,133,0.0016762089944677427,735674368,0.3046875
cifar10,dropout,0.7,16,1,134,0.0017789580015232787,735674368,0.2578125
cifar10,dropout,0.7,16,1,135,0.0017894999909913167,735674368,0.3828125
cifar10,dropout,0.7,16,1,136,0.0015622079954482615,735674368,0.390625
cifar10,dropout,0.7,16,1,137,0.0017258750012842938,735674368,0.3828125
cifar10,dropout,0.7,16,1,138,0.0015357090014731511,735674368,0.3515625
cifar10,dropout,0.7,16,1,139,0.0015783749986439943,735674368,0.3671875
cifar10,dropout,0.7,16,1,140,0.001582833006978035,735674368,0.328125
cifar10,dropout,0.7,16,1,141,0.001498124998761341,735674368,0.3671875
cifar10,dropout,0.7,16,1,142,0.0016714580124244094,735674368,0.359375
cifar10,dropout,0.7,16,1,143,0.001549708002130501,735674368,0.3984375
cifar10,dropout,0.7,16,1,144,0.0015546669892501086,735674368,0.3125
cifar10,dropout,0.7,16,1,145,0.0015492500097025186,735674368,0.3046875
cifar10,dropout,0.7,16,1,146,0.001635084001463838,735674368,0.3671875
cifar10,dropout,0.7,16,1,147,0.0016741669969633222,735674368,0.359375
cifar10,dropout,0.7,16,1,148,0.0016441670013591647,735674368,0.3515625
cifar10,dropout,0.7,16,1,149,0.0015407909959321842,735674368,0.3671875
cifar10,dropout,0.7,16,1,150,0.0015403750003315508,735674368,0.4296875
cifar10,dropout,0.7,16,1,151,0.0017316249868599698,735674368,0.4296875
cifar10,dropout,0.7,16,1,152,0.0015711250016465783,735674368,0.3828125
cifar10,dropout,0.7,16,1,153,0.001549708002130501,735674368,0.3671875
cifar10,dropout,0.7,16,1,154,0.001487082990934141,735674368,0.375
cifar10,dropout,0.7,16,1,155,0.001606124991667457,735674368,0.40625
cifar10,dropout,0.7,16,1,156,0.0015962910110829398,735674368,0.3671875
cifar10,dropout,0.7,16,1,157,0.0016216250078286976,735674368,0.3828125
cifar10,dropout,0.7,16,1,158,0.0016441670013591647,735674368,0.359375
cifar10,dropout,0.7,16,1,159,0.0016689580079400912,735674368,0.328125
cifar10,dropout,0.7,16,1,160,0.0015644579980289564,735674368,0.359375
cifar10,dropout,0.7,16,1,161,0.0015568329981761053,735674368,0.3359375
cifar10,dropout,0.7,16,1,162,0.0017273340054089203,735674368,0.4140625
cifar10,dropout,0.7,16,1,163,0.001712041994323954,735674368,0.359375
cifar10,dropout,0.7,16,1,164,0.0016256669914582744,735674368,0.390625
cifar10,dropout,0.7,16,1,165,0.001689583994448185,735674368,0.3984375
cifar10,dropout,0.7,16,1,166,0.0015854999946895987,735674368,0.3125
cifar10,dropout,0.7,16,1,167,0.0016300840070471168,735674368,0.3203125
cifar10,dropout,0.7,16,1,168,0.0016467079985886812,735674368,0.34375
cifar10,dropout,0.7,16,1,169,0.0016957080079009756,735674368,0.4296875
cifar10,dropout,0.7,16,1,170,0.0016734999953769147,735674368,0.359375
cifar10,dropout,0.7,16,1,171,0.0015914170071482658,735674368,0.4453125
cifar10,dropout,0.7,16,1,172,0.0016198749945033342,735674368,0.3671875
cifar10,dropout,0.7,16,1,173,0.001676582993241027,735674368,0.3515625
cifar10,dropout,0.7,16,1,174,0.0016586249985266477,735674368,0.4453125
cifar10,dropout,0.7,16,1,175,0.0016575409972574562,735674368,0.3125
cifar10,dropout,0.7,16,1,176,0.0016503329970873892,735674368,0.3671875
cifar10,dropout,0.7,16,1,177,0.0016576670022914186,735674368,0.34375
cifar10,dropout,0.7,16,1,178,0.001540792000014335,735674368,0.4453125
cifar10,dropout,0.7,16,1,179,0.0015378329990198836,735674368,0.3828125
cifar10,dropout,0.7,16,1,180,0.0017581249994691461,735674368,0.3515625
cifar10,dropout,0.7,16,1,181,0.0015481250011362135,735674368,0.4375
cifar10,dropout,0.7,16,1,182,0.0015822080022189766,735674368,0.390625
cifar10,dropout,0.7,16,1,183,0.0015635419986210763,735674368,0.3203125
cifar10,dropout,0.7,16,1,184,0.0016386250063078478,735674368,0.3046875
cifar10,dropout,0.7,16,1,185,0.0015814170037629083,735674368,0.3515625
cifar10,dropout,0.7,16,1,186,0.0015436249959748238,735674368,0.3515625
cifar10,dropout,0.7,16,1,187,0.0016193750052480027,735674368,0.375
cifar10,dropout,0.7,16,1,188,0.0016327909979736432,735674368,0.4765625
cifar10,dropout,0.7,16,1,189,0.001563040990731679,735674368,0.3828125
cifar10,dropout,0.7,16,1,190,0.0016960409993771464,735674368,0.40625
cifar10,dropout,0.7,16,1,191,0.0016457919991808012,735674368,0.375
cifar10,dropout,0.7,16,1,192,0.0015666249964851886,735674368,0.375
cifar10,dropout,0.7,16,1,193,0.001658833003602922,735674368,0.3671875
cifar10,dropout,0.7,16,1,194,0.0017140419950010255,735674368,0.3125
cifar10,dropout,0.7,16,1,195,0.0016707500035408884,735674368,0.3359375
cifar10,dropout,0.7,16,1,196,0.001626124998438172,735674368,0.328125
cifar10,dropout,0.7,16,1,197,0.0015408750041387975,735674368,0.4609375
cifar10,dropout,0.7,16,1,198,0.0015405000012833625,735674368,0.3671875
cifar10,dropout,0.7,16,1,199,0.0017116659873863682,735674368,0.375
cifar10,dropout,0.7,16,1,200,0.001677708001807332,735674368,0.3671875
cifar10,dropout,0.7,16,1,201,0.0016743750020395964,735674368,0.453125
cifar10,dropout,0.7,16,1,202,0.0016725830064387992,735674368,0.453125
cifar10,dropout,0.7,16,1,203,0.0015627920074621215,735674368,0.375
cifar10,dropout,0.7,16,1,204,0.0016680420085322112,735674368,0.3671875
cifar10,dropout,0.7,16,1,205,0.0015538750012638047,735674368,0.375
cifar10,dropout,0.7,16,1,206,0.0015296670026145875,735674368,0.34375
cifar10,dropout,0.7,16,1,207,0.0015126670041354373,735674368,0.390625
cifar10,dropout,0.7,16,1,208,0.00160749998758547,735674368,0.328125
cifar10,dropout,0.7,16,1,209,0.001615082990610972,735674368,0.328125
cifar10,dropout,0.7,16,1,210,0.0016038750036386773,735674368,0.453125
cifar10,dropout,0.7,16,1,211,0.0016793750110082328,735674368,0.359375
cifar10,dropout,0.7,16,1,212,0.0015547910006716847,735674368,0.375
cifar10,dropout,0.7,16,1,213,0.0015803749993210658,735674368,0.3203125
cifar10,dropout,0.7,16,1,214,0.0015235409955494106,735674368,0.3515625
cifar10,dropout,0.7,16,1,215,0.0015774579951539636,735674368,0.421875
cifar10,dropout,0.7,16,1,216,0.0016690830088919029,735674368,0.3984375
cifar10,dropout,0.7,16,1,217,0.0017513330094516277,735674368,0.296875
cifar10,dropout,0.7,16,1,218,0.0015812920028110966,735674368,0.4609375
cifar10,dropout,0.7,16,1,219,0.00159200000052806,735674368,0.3828125
cifar10,dropout,0.7,16,1,220,0.0016086249961517751,735674368,0.4140625
cifar10,dropout,0.7,16,1,221,0.0026632909866748378,735674368,0.421875
cifar10,dropout,0.7,16,1,222,0.0020724589994642884,735674368,0.4453125
cifar10,dropout,0.7,16,1,223,0.0025672499905340374,735674368,0.5
cifar10,dropout,0.7,16,1,224,0.001820416990085505,735674368,0.390625
cifar10,dropout,0.7,16,1,225,0.0017138340044766665,735707136,0.3515625
cifar10,dropout,0.7,16,1,226,0.0016842500044731423,735707136,0.3515625
cifar10,dropout,0.7,16,1,227,0.0016735419922042638,735707136,0.328125
cifar10,dropout,0.7,16,1,228,0.0015488749922951683,735707136,0.375
cifar10,dropout,0.7,16,1,229,0.0017208330100402236,735707136,0.3828125
cifar10,dropout,0.7,16,1,230,0.0016719580016797408,735707136,0.4140625
cifar10,dropout,0.7,16,1,231,0.001664750001509674,735707136,0.3046875
cifar10,dropout,0.7,16,1,232,0.0015373339992947876,735707136,0.3046875
cifar10,dropout,0.7,16,1,233,0.0017096249939640984,735707136,0.453125
cifar10,dropout,0.7,16,1,234,0.001640000002225861,735707136,0.3125
cifar10,dropout,0.7,16,1,235,0.0015670830034650862,735707136,0.3671875
cifar10,dropout,0.7,16,1,236,0.0017135829984908924,735707136,0.28125
cifar10,dropout,0.7,16,1,237,0.0015822919958736748,735707136,0.421875
cifar10,dropout,0.7,16,1,238,0.00158862498938106,735707136,0.390625
cifar10,dropout,0.7,16,1,239,0.0017115829978138208,735707136,0.4140625
cifar10,dropout,0.7,16,1,240,0.0016627500008326024,735707136,0.3671875
cifar10,dropout,0.7,16,1,241,0.0016313749947585166,735707136,0.28125
cifar10,dropout,0.7,16,1,242,0.0016539580101380125,735707136,0.40625
cifar10,dropout,0.7,16,1,243,0.0015507499920204282,735707136,0.359375
cifar10,dropout,0.7,16,1,244,0.0015985420031938702,735707136,0.34375
cifar10,dropout,0.7,16,1,245,0.001695291997748427,735707136,0.484375
cifar10,dropout,0.7,16,1,246,0.0016932090074988082,735707136,0.2890625
cifar10,dropout,0.7,16,1,247,0.001623457996174693,735707136,0.34375
cifar10,dropout,0.7,16,1,248,0.0015671669971197844,735707136,0.40625
cifar10,dropout,0.7,16,1,249,0.0015912920061964542,735707136,0.359375
cifar10,dropout,0.7,16,1,250,0.0015199170011328533,735707136,0.3671875
cifar10,dropout,0.7,16,1,251,0.0015816249942872673,735707136,0.4375
cifar10,dropout,0.7,16,1,252,0.0016236670053331181,735707136,0.421875
cifar10,dropout,0.7,16,1,253,0.0016835410060593858,735707136,0.390625
cifar10,dropout,0.7,16,1,254,0.0015075839910423383,735707136,0.375
cifar10,dropout,0.7,16,1,255,0.0016582079988438636,735707136,0.421875
cifar10,dropout,0.7,16,1,256,0.001649958998314105,735707136,0.3359375
cifar10,dropout,0.7,16,1,257,0.0016020829934859648,735707136,0.421875
cifar10,dropout,0.7,16,1,258,0.001623082993319258,735707136,0.328125
cifar10,dropout,0.7,16,1,259,0.0015776670043123886,735707136,0.359375
cifar10,dropout,0.7,16,1,260,0.0016744589956942946,735707136,0.3828125
cifar10,dropout,0.7,16,1,261,0.0016708339971955866,735707136,0.40625
cifar10,dropout,0.7,16,1,262,0.001655667001614347,735707136,0.4375
cifar10,dropout,0.7,16,1,263,0.0015315000055124983,735707136,0.390625
cifar10,dropout,0.7,16,1,264,0.0015697909984737635,735707136,0.3984375
cifar10,dropout,0.7,16,1,265,0.0016135000041685998,735707136,0.4296875
cifar10,dropout,0.7,16,1,266,0.0015926670021144673,735707136,0.5
cifar10,dropout,0.7,16,1,267,0.001505708001786843,735707136,0.390625
cifar10,dropout,0.7,16,1,268,0.0016317090048687533,735707136,0.3515625
cifar10,dropout,0.7,16,1,269,0.0016007499943953007,735707136,0.359375
cifar10,dropout,0.7,16,1,270,0.0016546669939998537,735707136,0.390625
cifar10,dropout,0.7,16,1,271,0.0015345830033766106,735707136,0.3984375
cifar10,dropout,0.7,16,1,272,0.0015322919934988022,735707136,0.4453125
cifar10,dropout,0.7,16,1,273,0.001658875000430271,735707136,0.453125
cifar10,dropout,0.7,16,1,274,0.0016215829964494333,735707136,0.4453125
cifar10,dropout,0.7,16,1,275,0.001607040991075337,735707136,0.4140625
cifar10,dropout,0.7,16,1,276,0.001556624993099831,735707136,0.3828125
cifar10,dropout,0.7,16,1,277,0.001589500010595657,735707136,0.3671875
cifar10,dropout,0.7,16,1,278,0.0016355830011889338,735707136,0.453125
cifar10,dropout,0.7,16,1,279,0.0016702499997336417,735707136,0.4140625
cifar10,dropout,0.7,16,1,280,0.0016569169965805486,735707136,0.4453125
cifar10,dropout,0.7,16,1,281,0.0016031249979278073,735707136,0.3984375
cifar10,dropout,0.7,16,1,282,0.0015395419904962182,735707136,0.4140625
cifar10,dropout,0.7,16,1,283,0.0016802089958218858,735707136,0.4296875
cifar10,dropout,0.7,16,1,284,0.0016530419961782172,735707136,0.3515625
cifar10,dropout,0.7,16,1,285,0.0016102910012705252,735707136,0.328125
cifar10,dropout,0.7,16,1,286,0.001602916992851533,735707136,0.3828125
cifar10,dropout,0.7,16,1,287,0.0016441250045318156,735707136,0.40625
cifar10,dropout,0.7,16,1,288,0.0015898330020718277,735707136,0.359375
cifar10,dropout,0.7,16,1,289,0.0016027499950723723,735707136,0.375
cifar10,dropout,0.7,16,1,290,0.0016945829993346706,735707136,0.3828125
cifar10,dropout,0.7,16,1,291,0.0016324579919455573,735707136,0.3359375
cifar10,dropout,0.7,16,1,292,0.001695625003776513,735707136,0.3671875
cifar10,dropout,0.7,16,1,293,0.0016453749994980171,735707136,0.4296875
cifar10,dropout,0.7,16,1,294,0.0015626250096829608,735707136,0.5
cifar10,dropout,0.7,16,1,295,0.0015689590072724968,735707136,0.4140625
cifar10,dropout,0.7,16,1,296,0.0016305830067722127,735707136,0.5234375
cifar10,dropout,0.7,16,1,297,0.0016781250014901161,735707136,0.375
cifar10,dropout,0.7,16,1,298,0.001653791987337172,735707136,0.34375
cifar10,dropout,0.7,16,1,299,0.001614875000086613,735707136,0.3203125
cifar10,dropout,0.7,16,1,300,0.001550125001813285,735707136,0.4609375
cifar10,dropout,0.7,16,1,301,0.0017691670072963461,735707136,0.4609375
cifar10,dropout,0.7,16,1,302,0.0016929999983403832,735707136,0.453125
cifar10,dropout,0.7,16,1,303,0.0015549579984508455,735707136,0.390625
cifar10,dropout,0.7,16,1,304,0.001654499996220693,735707136,0.3984375
cifar10,dropout,0.7,16,1,305,0.0016911250131670386,735707136,0.375
cifar10,dropout,0.7,16,1,306,0.0016623749979771674,735657984,0.3515625
cifar10,dropout,0.7,16,1,307,0.0016640420071780682,735657984,0.375
cifar10,dropout,0.7,16,1,308,0.0016524999955436215,735674368,0.3828125
cifar10,dropout,0.7,16,1,309,0.0015579580067424104,735674368,0.4296875
cifar10,dropout,0.7,16,1,310,0.0015542090113740414,735674368,0.4375
cifar10,dropout,0.7,16,1,311,0.0016927499964367598,735674368,0.359375
cifar10,dropout,0.7,16,1,312,0.0015879999991739169,735674368,0.3515625
cifar10,dropout,0.7,16,1,313,0.0015477919951081276,735674368,0.4140625
cifar10,dropout,0.7,16,1,314,0.001544458995340392,735674368,0.4375
cifar10,dropout,0.7,16,1,315,0.0015357500087702647,735674368,0.3515625
cifar10,dropout,0.7,16,1,316,0.0015474579995498061,735674368,0.4609375
cifar10,dropout,0.7,16,1,317,0.0016948339907685295,735674368,0.375
cifar10,dropout,0.7,16,1,318,0.0016682080022292212,735674368,0.4140625
cifar10,dropout,0.7,16,1,319,0.0017001669912133366,735674368,0.359375
cifar10,dropout,0.7,16,1,320,0.0015587500092806295,735674368,0.3203125
cifar10,dropout,0.7,16,1,321,0.001545500010251999,735674368,0.3671875
cifar10,dropout,0.7,16,1,322,0.0016125419933814555,735674368,0.390625
cifar10,dropout,0.7,16,1,323,0.0015165420045377687,735674368,0.3515625
cifar10,dropout,0.7,16,1,324,0.0016162499960046262,735674368,0.3984375
cifar10,dropout,0.7,16,1,325,0.001672207989031449,735674368,0.390625
cifar10,dropout,0.7,16,1,326,0.00159200000052806,735674368,0.3671875
cifar10,dropout,0.7,16,1,327,0.001567832994624041,735674368,0.359375
cifar10,dropout,0.7,16,1,328,0.001586083002621308,735674368,0.3984375
cifar10,dropout,0.7,16,1,329,0.0015961249882820994,735674368,0.34375
cifar10,dropout,0.7,16,1,330,0.0015665829996578395,735674368,0.4140625
cifar10,dropout,0.7,16,1,331,0.001535040995804593,735674368,0.3828125
cifar10,dropout,0.7,16,1,332,0.0016937920008786023,735674368,0.3515625
cifar10,dropout,0.7,16,1,333,0.001644000003580004,735674368,0.375
cifar10,dropout,0.7,16,1,334,0.0017174579988932237,735674368,0.4375
cifar10,dropout,0.7,16,1,335,0.0016940409987000749,735674368,0.359375
cifar10,dropout,0.7,16,1,336,0.0015746669960208237,735739904,0.3671875
cifar10,dropout,0.7,16,1,337,0.001677708001807332,735739904,0.375
cifar10,dropout,0.7,16,1,338,0.0015985840000212193,735739904,0.359375
cifar10,dropout,0.7,16,1,339,0.0015827919996809214,735739904,0.4296875
cifar10,dropout,0.7,16,1,340,0.0016787920030765235,735739904,0.421875
cifar10,dropout,0.7,16,1,341,0.0016924169904086739,735739904,0.4375
cifar10,dropout,0.7,16,1,342,0.0016672909987391904,735739904,0.3046875
cifar10,dropout,0.7,16,1,343,0.0016952089936239645,735739904,0.4609375
cifar10,dropout,0.7,16,1,344,0.0017118749965447932,735739904,0.359375
cifar10,dropout,0.7,16,1,345,0.0017203329916810617,735739904,0.359375
cifar10,dropout,0.7,16,1,346,0.001640540998778306,735739904,0.3671875
cifar10,dropout,0.7,16,1,347,0.0016332500090356916,735739904,0.40625
cifar10,dropout,0.7,16,1,348,0.0016035830049077049,735739904,0.296875
cifar10,dropout,0.7,16,1,349,0.0015050410002004355,735739904,0.4296875
cifar10,dropout,0.7,16,1,350,0.0015728750004200265,735739904,0.4140625
cifar10,dropout,0.7,16,1,351,0.0016840839962242171,735739904,0.3203125
cifar10,dropout,0.7,16,1,352,0.0016033749998314306,735739904,0.4609375
cifar10,dropout,0.7,16,1,353,0.0015189580008154735,735739904,0.453125
cifar10,dropout,0.7,16,1,354,0.0015441249997820705,735739904,0.421875
cifar10,dropout,0.7,16,1,355,0.001508041998022236,735739904,0.3671875
cifar10,dropout,0.7,16,1,356,0.0016212909977184609,735739904,0.484375
cifar10,dropout,0.7,16,1,357,0.001533833987195976,735739904,0.4140625
cifar10,dropout,0.7,16,1,358,0.0016610829916317016,735739904,0.390625
cifar10,dropout,0.7,16,1,359,0.0016464579966850579,735739904,0.421875
cifar10,dropout,0.7,16,1,360,0.001723249995848164,735739904,0.3828125
cifar10,dropout,0.7,16,1,361,0.0016097909974632785,735739904,0.3984375
cifar10,dropout,0.7,16,1,362,0.001620375012862496,735739904,0.3515625
cifar10,dropout,0.7,16,1,363,0.0015594169963151217,735739904,0.34375
