dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,19,1,84,0.011463165996246971,746192896,0.3203125
cifar10,ssb-v0,1.0,19,1,85,0.011179749999428168,746192896,0.3046875
cifar10,ssb-v0,1.0,19,1,86,0.011235917001613416,746192896,0.375
cifar10,ssb-v0,1.0,19,1,87,0.010965542009216733,746192896,0.25
cifar10,ssb-v0,1.0,19,1,88,0.011184958988451399,746192896,0.421875
cifar10,ssb-v0,1.0,19,1,89,0.01109704200644046,746192896,0.4140625
cifar10,ssb-v0,1.0,19,1,90,0.011046625004382804,746192896,0.359375
cifar10,ssb-v0,1.0,19,1,91,0.011035749994334765,746192896,0.3359375
cifar10,ssb-v0,1.0,19,1,92,0.011038957993150689,746192896,0.328125
cifar10,ssb-v0,1.0,19,1,93,0.011048375003156252,746192896,0.359375
cifar10,ssb-v0,1.0,19,1,94,0.01104641699930653,746192896,0.34375
cifar10,ssb-v0,1.0,19,1,95,0.010955292003927752,746192896,0.3125
cifar10,ssb-v0,1.0,19,1,96,0.011183125010575168,746192896,0.3828125
cifar10,ssb-v0,1.0,19,1,97,0.01100120900082402,746192896,0.3359375
cifar10,ssb-v0,1.0,19,1,98,0.011082791999797337,746192896,0.3046875
cifar10,ssb-v0,1.0,19,1,99,0.010996541997883469,746192896,0.34375
cifar10,ssb-v0,1.0,19,1,100,0.010949667004751973,746192896,0.390625
cifar10,ssb-v0,1.0,19,1,101,0.010991499992087483,746192896,0.359375
cifar10,ssb-v0,1.0,19,1,102,0.011120540992124006,746209280,0.390625
cifar10,ssb-v0,1.0,19,1,103,0.011035040995921008,746209280,0.3984375
cifar10,ssb-v0,1.0,19,1,104,0.01100133299769368,746209280,0.375
cifar10,ssb-v0,1.0,19,1,105,0.0110484579927288,746209280,0.328125
cifar10,ssb-v0,1.0,19,1,106,0.011001582999597304,746209280,0.3828125
cifar10,ssb-v0,1.0,19,1,107,0.011178667002241127,746225664,0.4140625
cifar10,ssb-v0,1.0,19,1,108,0.01104941699304618,746225664,0.4609375
cifar10,ssb-v0,1.0,19,1,109,0.01095724999322556,746225664,0.421875
cifar10,ssb-v0,1.0,19,1,110,0.011020334000932053,746225664,0.3515625
cifar10,ssb-v0,1.0,19,1,111,0.01110170800529886,746225664,0.40625
cifar10,ssb-v0,1.0,19,1,112,0.011096250003902242,746225664,0.3125
cifar10,ssb-v0,1.0,19,1,113,0.01106770800834056,746225664,0.34375
cifar10,ssb-v0,1.0,19,1,114,0.01109558399184607,746242048,0.453125
cifar10,ssb-v0,1.0,19,1,115,0.01174770800571423,746242048,0.453125
cifar10,ssb-v0,1.0,19,1,116,0.011027583008399233,746242048,0.40625
cifar10,ssb-v0,1.0,19,1,117,0.011338457989040762,746242048,0.421875
cifar10,ssb-v0,1.0,19,1,118,0.01103741698898375,746242048,0.4140625
cifar10,ssb-v0,1.0,19,1,119,0.010978833990520798,746242048,0.40625
cifar10,ssb-v0,1.0,19,1,120,0.01109087499207817,746258432,0.4375
cifar10,ssb-v0,1.0,19,1,121,0.01110841600166168,746274816,0.4296875
cifar10,ssb-v0,1.0,19,1,122,0.011099166003987193,746274816,0.3671875
cifar10,ssb-v0,1.0,19,1,123,0.011108125007012859,746274816,0.390625
cifar10,ssb-v0,1.0,19,1,124,0.010923499998170882,746274816,0.34375
cifar10,ssb-v0,1.0,19,1,125,0.01104325000778772,746291200,0.3984375
cifar10,ssb-v0,1.0,19,1,126,0.011217584004043601,746291200,0.484375
cifar10,ssb-v0,1.0,19,1,127,0.01097295799991116,746291200,0.4453125
cifar10,ssb-v0,1.0,19,1,128,0.011127000005217269,746291200,0.4140625
cifar10,ssb-v0,1.0,19,1,129,0.01106804099981673,746291200,0.34375
cifar10,ssb-v0,1.0,19,1,130,0.011087165999924764,746291200,0.3671875
cifar10,ssb-v0,1.0,19,1,131,0.01104954098991584,746291200,0.359375
cifar10,ssb-v0,1.0,19,1,132,0.011106874997494742,746291200,0.3984375
cifar10,ssb-v0,1.0,19,1,133,0.011037666001357138,746291200,0.3671875
cifar10,ssb-v0,1.0,19,1,134,0.011056165996706113,746323968,0.46875
cifar10,ssb-v0,1.0,19,1,135,0.01108020800165832,746323968,0.4140625
cifar10,ssb-v0,1.0,19,1,136,0.011178333006682806,746340352,0.421875
cifar10,ssb-v0,1.0,19,1,137,0.011011458991561085,746340352,0.359375
cifar10,ssb-v0,1.0,19,1,138,0.011078832991188392,746340352,0.46875
cifar10,ssb-v0,1.0,19,1,139,0.011082249999162741,746340352,0.4140625
cifar10,ssb-v0,1.0,19,1,140,0.0110934999975143,746340352,0.359375
cifar10,ssb-v0,1.0,19,1,141,0.011060125005315058,746340352,0.421875
cifar10,ssb-v0,1.0,19,1,142,0.010947167000267655,746356736,0.3984375
cifar10,ssb-v0,1.0,19,1,143,0.010886000003665686,746356736,0.390625
cifar10,ssb-v0,1.0,19,1,144,0.01254266599426046,746356736,0.4140625
cifar10,ssb-v0,1.0,19,1,145,0.016007999991416,746356736,0.453125
cifar10,ssb-v0,1.0,19,1,146,0.015115749993128702,746356736,0.4609375
cifar10,ssb-v0,1.0,19,1,147,0.011821249994682148,746356736,0.3828125
cifar10,ssb-v0,1.0,19,1,148,0.01294699999561999,746356736,0.375
cifar10,ssb-v0,1.0,19,1,149,0.01109125000948552,746356736,0.40625
cifar10,ssb-v0,1.0,19,1,150,0.011569584006792866,746356736,0.40625
cifar10,ssb-v0,1.0,19,1,151,0.011028082997654565,746356736,0.4140625
cifar10,ssb-v0,1.0,19,1,152,0.011833416006993502,746356736,0.4375
cifar10,ssb-v0,1.0,19,1,153,0.011096667003585026,746356736,0.4140625
cifar10,ssb-v0,1.0,19,1,154,0.011537665996002033,746356736,0.359375
cifar10,ssb-v0,1.0,19,1,155,0.011045999999623746,746356736,0.390625
cifar10,ssb-v0,1.0,19,1,156,0.01145483399159275,746356736,0.4296875
cifar10,ssb-v0,1.0,19,1,157,0.01108995798858814,746373120,0.4375
cifar10,ssb-v0,1.0,19,1,158,0.011039000004529953,746373120,0.4375
cifar10,ssb-v0,1.0,19,1,159,0.011097541995695792,746373120,0.5078125
cifar10,ssb-v0,1.0,19,1,160,0.011096750007709488,746389504,0.40625
cifar10,ssb-v0,1.0,19,1,161,0.011193957994692028,746389504,0.375
cifar10,ssb-v0,1.0,19,1,162,0.011043332997360267,746405888,0.4140625
cifar10,ssb-v0,1.0,19,1,163,0.011070624997955747,746405888,0.3359375
cifar10,ssb-v0,1.0,19,1,164,0.01103129200055264,746422272,0.3125
cifar10,ssb-v0,1.0,19,1,165,0.010964957997202873,746422272,0.4140625
cifar10,ssb-v0,1.0,19,1,166,0.011103708995506167,746422272,0.3984375
cifar10,ssb-v0,1.0,19,1,167,0.011104791003162973,746422272,0.4140625
cifar10,ssb-v0,1.0,19,1,168,0.011083874996984378,746422272,0.453125
cifar10,ssb-v0,1.0,19,1,169,0.011050500004785135,746422272,0.421875
cifar10,ssb-v0,1.0,19,1,170,0.01103912499092985,746438656,0.3828125
cifar10,ssb-v0,1.0,19,1,171,0.011103500000899658,746438656,0.5
cifar10,ssb-v0,1.0,19,1,172,0.011074457986978814,746438656,0.390625
cifar10,ssb-v0,1.0,19,1,173,0.010977875004755333,746438656,0.3828125
cifar10,ssb-v0,1.0,19,1,174,0.011062708988902159,746438656,0.4140625
cifar10,ssb-v0,1.0,19,1,175,0.011054624992539175,746438656,0.3984375
cifar10,ssb-v0,1.0,19,1,176,0.01103537499147933,746455040,0.4375
cifar10,ssb-v0,1.0,19,1,177,0.011057166004320607,746455040,0.3828125
cifar10,ssb-v0,1.0,19,1,178,0.011063666999689303,746471424,0.3125
cifar10,ssb-v0,1.0,19,1,179,0.011396040994441137,746471424,0.40625
cifar10,ssb-v0,1.0,19,1,180,0.011244209003052674,746471424,0.3828125
cifar10,ssb-v0,1.0,19,1,181,0.010989916991093196,746471424,0.375
cifar10,ssb-v0,1.0,19,1,182,0.010964458997477777,746471424,0.3984375
cifar10,ssb-v0,1.0,19,1,183,0.010995292002917267,746471424,0.4453125
cifar10,ssb-v0,1.0,19,1,184,0.0110968750086613,746471424,0.4609375
cifar10,ssb-v0,1.0,19,1,185,0.011017708005965687,746487808,0.484375
cifar10,ssb-v0,1.0,19,1,186,0.011090959000284784,746487808,0.34375
cifar10,ssb-v0,1.0,19,1,187,0.010963833003188483,746487808,0.4296875
cifar10,ssb-v0,1.0,19,1,188,0.010976541991112754,746487808,0.3359375
cifar10,ssb-v0,1.0,19,1,189,0.011098415998276323,746487808,0.40625
cifar10,ssb-v0,1.0,19,1,190,0.011086540995165706,746487808,0.515625
cifar10,ssb-v0,1.0,19,1,191,0.011003957988577895,746487808,0.375
cifar10,ssb-v0,1.0,19,1,192,0.011084582991315983,746504192,0.34375
cifar10,ssb-v0,1.0,19,1,193,0.01105462500709109,746504192,0.4765625
cifar10,ssb-v0,1.0,19,1,194,0.011047958003473468,746487808,0.5
cifar10,ssb-v0,1.0,19,1,195,0.011154332998557948,746504192,0.4140625
cifar10,ssb-v0,1.0,19,1,196,0.011073250003391877,746504192,0.4609375
cifar10,ssb-v0,1.0,19,1,197,0.011163417002535425,746504192,0.4765625
cifar10,ssb-v0,1.0,19,1,198,0.011056415998609737,746504192,0.34375
cifar10,ssb-v0,1.0,19,1,199,0.010978833000990562,746520576,0.4375
cifar10,ssb-v0,1.0,19,1,200,0.011037375006708317,746520576,0.4140625
cifar10,ssb-v0,1.0,19,1,201,0.011058541989768855,746520576,0.359375
cifar10,ssb-v0,1.0,19,1,202,0.011089291001553647,746520576,0.34375
cifar10,ssb-v0,1.0,19,1,203,0.011172084006830119,746536960,0.3828125
cifar10,ssb-v0,1.0,19,1,204,0.011050583008909598,746536960,0.4375
cifar10,ssb-v0,1.0,19,1,205,0.010973374999593943,746536960,0.3984375
cifar10,ssb-v0,1.0,19,1,206,0.01104995800415054,746536960,0.4140625
cifar10,ssb-v0,1.0,19,1,207,0.011074750000261702,746553344,0.4375
cifar10,ssb-v0,1.0,19,1,208,0.011082458004239015,746553344,0.421875
cifar10,ssb-v0,1.0,19,1,209,0.011052874993765727,746553344,0.34375
cifar10,ssb-v0,1.0,19,1,210,0.011036624986445531,746553344,0.421875
cifar10,ssb-v0,1.0,19,1,211,0.010986458000843413,746553344,0.375
cifar10,ssb-v0,1.0,19,1,212,0.011177584005054086,746553344,0.359375
cifar10,ssb-v0,1.0,19,1,213,0.011068332998547703,746553344,0.40625
cifar10,ssb-v0,1.0,19,1,214,0.011123333009891212,746569728,0.4296875
cifar10,ssb-v0,1.0,19,1,215,0.010961583000607789,746569728,0.453125
cifar10,ssb-v0,1.0,19,1,216,0.010988333000568673,746586112,0.421875
cifar10,ssb-v0,1.0,19,1,217,0.011006457993062213,746586112,0.4140625
cifar10,ssb-v0,1.0,19,1,218,0.011110208011814393,746586112,0.5
cifar10,ssb-v0,1.0,19,1,219,0.011347082996508107,746602496,0.3203125
cifar10,ssb-v0,1.0,19,1,220,0.01106525000068359,746602496,0.4765625
cifar10,ssb-v0,1.0,19,1,221,0.011750999998184852,746602496,0.421875
cifar10,ssb-v0,1.0,19,1,222,0.011070791006204672,746602496,0.40625
cifar10,ssb-v0,1.0,19,1,223,0.011117707996163517,746602496,0.4140625
cifar10,ssb-v0,1.0,19,1,224,0.010976832985761575,746602496,0.3828125
cifar10,ssb-v0,1.0,19,1,225,0.010959332998027094,746602496,0.4140625
cifar10,ssb-v0,1.0,19,1,226,0.011047083011362702,746618880,0.4375
cifar10,ssb-v0,1.0,19,1,227,0.011082625002018176,746618880,0.4453125
cifar10,ssb-v0,1.0,19,1,228,0.0113991249963874,746651648,0.40625
cifar10,ssb-v0,1.0,19,1,229,0.011192749996553175,746651648,0.390625
cifar10,ssb-v0,1.0,19,1,230,0.010984374996041879,746651648,0.421875
cifar10,ssb-v0,1.0,19,1,231,0.011008665998815559,746668032,0.421875
cifar10,ssb-v0,1.0,19,1,232,0.011016792006557807,746668032,0.4453125
cifar10,ssb-v0,1.0,19,1,233,0.011072832989157178,746668032,0.5
cifar10,ssb-v0,1.0,19,1,234,0.011047417006921023,746668032,0.390625
cifar10,ssb-v0,1.0,19,1,235,0.010988666996126994,746668032,0.3671875
cifar10,ssb-v0,1.0,19,1,236,0.011071708009694703,746668032,0.4140625
cifar10,ssb-v0,1.0,19,1,237,0.011156708002090454,746668032,0.46875
cifar10,ssb-v0,1.0,19,1,238,0.011365957994712517,746668032,0.40625
cifar10,ssb-v0,1.0,19,1,239,0.014757500000996515,747454464,0.4453125
cifar10,ssb-v0,1.0,19,1,240,0.01597545800905209,747454464,0.421875
cifar10,ssb-v0,1.0,19,1,241,0.015338749988586642,747454464,0.4140625
cifar10,ssb-v0,1.0,19,1,242,0.012003708994598128,747470848,0.40625
cifar10,ssb-v0,1.0,19,1,243,0.01261487499868963,747487232,0.4296875
cifar10,ssb-v0,1.0,19,1,244,0.011072833003709093,747487232,0.390625
cifar10,ssb-v0,1.0,19,1,245,0.012134083997807465,747487232,0.40625
cifar10,ssb-v0,1.0,19,1,246,0.0111912919965107,747487232,0.4296875
cifar10,ssb-v0,1.0,19,1,247,0.011619750002864748,747487232,0.359375
cifar10,ssb-v0,1.0,19,1,248,0.011084124998888,747487232,0.3828125
cifar10,ssb-v0,1.0,19,1,249,0.011628958003711887,747487232,0.4140625
cifar10,ssb-v0,1.0,19,1,250,0.011089124993304722,747487232,0.4453125
cifar10,ssb-v0,1.0,19,1,251,0.011126750003313646,747503616,0.453125
cifar10,ssb-v0,1.0,19,1,252,0.01118841599964071,747503616,0.4375
cifar10,ssb-v0,1.0,19,1,253,0.011566542001673952,747503616,0.453125
cifar10,ssb-v0,1.0,19,1,254,0.01101987500442192,747503616,0.375
cifar10,ssb-v0,1.0,19,1,255,0.011066332997870632,747520000,0.5
cifar10,ssb-v0,1.0,19,1,256,0.011043415986932814,747536384,0.4140625
cifar10,ssb-v0,1.0,19,1,257,0.011034916009521112,747536384,0.4609375
cifar10,ssb-v0,1.0,19,1,258,0.010930209013167769,747536384,0.3515625
cifar10,ssb-v0,1.0,19,1,259,0.01098900000215508,747552768,0.4296875
cifar10,ssb-v0,1.0,19,1,260,0.01098866701067891,747569152,0.46875
cifar10,ssb-v0,1.0,19,1,261,0.01100458401197102,747569152,0.4453125
cifar10,ssb-v0,1.0,19,1,262,0.0113463750021765,747585536,0.40625
cifar10,ssb-v0,1.0,19,1,263,0.014754207993973978,748716032,0.3828125
cifar10,ssb-v0,1.0,19,1,264,0.014404999994440004,748716032,0.3984375
cifar10,ssb-v0,1.0,19,1,265,0.01326666699605994,748716032,0.390625
cifar10,ssb-v0,1.0,19,1,266,0.011988084006588906,748716032,0.4375
cifar10,ssb-v0,1.0,19,1,267,0.011138625006424263,748716032,0.3828125
cifar10,ssb-v0,1.0,19,1,268,0.011151166996569373,748732416,0.3515625
cifar10,ssb-v0,1.0,19,1,269,0.011107124999398366,748732416,0.359375
cifar10,ssb-v0,1.0,19,1,270,0.011131874998682179,748732416,0.40625
cifar10,ssb-v0,1.0,19,1,271,0.011142625007778406,748748800,0.546875
cifar10,ssb-v0,1.0,19,1,272,0.011039332996006124,748748800,0.4140625
cifar10,ssb-v0,1.0,19,1,273,0.011112666994449683,748748800,0.4296875
cifar10,ssb-v0,1.0,19,1,274,0.011092916000052355,748748800,0.4375
cifar10,ssb-v0,1.0,19,1,275,0.011068709005485289,748748800,0.3984375
cifar10,ssb-v0,1.0,19,1,276,0.011383832999854349,748748800,0.421875
cifar10,ssb-v0,1.0,19,1,277,0.011065167011111043,748748800,0.3828125
cifar10,ssb-v0,1.0,19,1,278,0.011016374992323108,748748800,0.3984375
cifar10,ssb-v0,1.0,19,1,279,0.011101583993877284,748748800,0.40625
cifar10,ssb-v0,1.0,19,1,280,0.01108899999235291,748765184,0.40625
cifar10,ssb-v0,1.0,19,1,281,0.01183254100033082,748765184,0.453125
cifar10,ssb-v0,1.0,19,1,282,0.011025333005818538,748765184,0.40625
cifar10,ssb-v0,1.0,19,1,283,0.011135541994008236,748765184,0.5
cifar10,ssb-v0,1.0,19,1,284,0.01109929199446924,748781568,0.3984375
cifar10,ssb-v0,1.0,19,1,285,0.011053791997255757,748814336,0.4609375
cifar10,ssb-v0,1.0,19,1,286,0.010981999992509373,748814336,0.4140625
cifar10,ssb-v0,1.0,19,1,287,0.011202374997083098,748830720,0.3828125
cifar10,ssb-v0,1.0,19,1,288,0.011041541991289705,748830720,0.4140625
cifar10,ssb-v0,1.0,19,1,289,0.011061790995881893,748830720,0.4921875
cifar10,ssb-v0,1.0,19,1,290,0.011024791005183943,748830720,0.421875
cifar10,ssb-v0,1.0,19,1,291,0.011101625001174398,748830720,0.4453125
cifar10,ssb-v0,1.0,19,1,292,0.011078041003202088,748830720,0.359375
cifar10,ssb-v0,1.0,19,1,293,0.010936207996564917,748830720,0.3828125
cifar10,ssb-v0,1.0,19,1,294,0.010960958999930881,748830720,0.40625
cifar10,ssb-v0,1.0,19,1,295,0.01104233400837984,748830720,0.4296875
cifar10,ssb-v0,1.0,19,1,296,0.011897042000782676,748830720,0.421875
cifar10,ssb-v0,1.0,19,1,297,0.011085334001109004,748830720,0.390625
cifar10,ssb-v0,1.0,19,1,298,0.010945583999273367,748830720,0.5078125
cifar10,ssb-v0,1.0,19,1,299,0.011038207987439819,748847104,0.453125
cifar10,ssb-v0,1.0,19,1,300,0.011008292000042275,748847104,0.3671875
cifar10,ssb-v0,1.0,19,1,301,0.011070583990658633,748847104,0.421875
cifar10,ssb-v0,1.0,19,1,302,0.010989834001520649,748847104,0.4375
cifar10,ssb-v0,1.0,19,1,303,0.011041290999855846,748863488,0.328125
cifar10,ssb-v0,1.0,19,1,304,0.01106937498843763,748863488,0.4921875
cifar10,ssb-v0,1.0,19,1,305,0.011006541011738591,748863488,0.4296875
cifar10,ssb-v0,1.0,19,1,306,0.01114229200175032,748863488,0.4609375
cifar10,ssb-v0,1.0,19,1,307,0.011085375008406118,748879872,0.3828125
cifar10,ssb-v0,1.0,19,1,308,0.011068457999499515,748896256,0.453125
cifar10,ssb-v0,1.0,19,1,309,0.01109462499152869,748896256,0.4140625
cifar10,ssb-v0,1.0,19,1,310,0.011146249991725199,748896256,0.5
cifar10,ssb-v0,1.0,19,1,311,0.011090832995250821,748912640,0.3984375
cifar10,ssb-v0,1.0,19,1,312,0.01096845799474977,748912640,0.4609375
cifar10,ssb-v0,1.0,19,1,313,0.01179237499309238,748912640,0.421875
cifar10,ssb-v0,1.0,19,1,314,0.01101366699731443,748945408,0.4375
cifar10,ssb-v0,1.0,19,1,315,0.011078875002567656,748945408,0.4921875
cifar10,ssb-v0,1.0,19,1,316,0.010998124998877756,748945408,0.421875
cifar10,ssb-v0,1.0,19,1,317,0.010959334002109244,748945408,0.453125
cifar10,ssb-v0,1.0,19,1,318,0.011038875003578141,748961792,0.4296875
cifar10,ssb-v0,1.0,19,1,319,0.011076416994910687,748961792,0.4296875
cifar10,ssb-v0,1.0,19,1,320,0.011067583007388748,748961792,0.421875
cifar10,ssb-v0,1.0,19,1,321,0.011081582997576334,748961792,0.4453125
cifar10,ssb-v0,1.0,19,1,322,0.011069582993513905,748978176,0.5078125
cifar10,ssb-v0,1.0,19,1,323,0.01102004200220108,748978176,0.4609375
cifar10,ssb-v0,1.0,19,1,324,0.011030291992938146,748978176,0.453125
cifar10,ssb-v0,1.0,19,1,325,0.011204208989511244,748978176,0.4765625
cifar10,ssb-v0,1.0,19,1,326,0.011071707995142788,748978176,0.4453125
cifar10,ssb-v0,1.0,19,1,327,0.011057167008402757,748994560,0.4375
cifar10,ssb-v0,1.0,19,1,328,0.01101912499871105,748994560,0.421875
cifar10,ssb-v0,1.0,19,1,329,0.011001666993252002,748994560,0.5
cifar10,ssb-v0,1.0,19,1,330,0.011059208001825027,748994560,0.4296875
cifar10,ssb-v0,1.0,19,1,331,0.011163832998136058,749010944,0.4609375
cifar10,ssb-v0,1.0,19,1,332,0.011071084009017795,749027328,0.4765625
cifar10,ssb-v0,1.0,19,1,333,0.011105665995273739,749043712,0.3828125
cifar10,ssb-v0,1.0,19,1,334,0.010948082999675535,749043712,0.4609375
cifar10,ssb-v0,1.0,19,1,335,0.011039791992516257,749043712,0.4765625
cifar10,ssb-v0,1.0,19,1,336,0.011017625001841225,749043712,0.5390625
cifar10,ssb-v0,1.0,19,1,337,0.011131332998047583,749060096,0.4375
cifar10,ssb-v0,1.0,19,1,338,0.011026500011212192,749060096,0.390625
cifar10,ssb-v0,1.0,19,1,339,0.0109617080015596,749060096,0.4453125
cifar10,ssb-v0,1.0,19,1,340,0.010949000003165565,749060096,0.3828125
cifar10,ssb-v0,1.0,19,1,341,0.01102562500454951,749060096,0.4453125
cifar10,ssb-v0,1.0,19,1,342,0.011056167000788264,749060096,0.53125
cifar10,ssb-v0,1.0,19,1,343,0.011047374995541759,749076480,0.3984375
