run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,17,0.005906541016884148,0.012440584017895162,732348416,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,18,0.0058299999800510705,0.012482458027079701,732348416,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,19,0.005821040947921574,0.012444125022739172,732364800,0.1015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,20,0.0057996249524876475,0.012457542004995048,732364800,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,21,0.005851791996974498,0.012485208979342133,732364800,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,22,0.005892000044696033,0.012507290986832231,732364800,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,23,0.005830375012010336,0.012454209034331143,732364800,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,24,0.005878666997887194,0.012482334044761956,733790208,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,25,0.005839999997988343,0.012418084021192044,733790208,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,26,0.005837416974827647,0.012445041968021542,733790208,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,27,0.005898832983803004,0.012375584046822041,733790208,0.03125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,28,0.005846375017426908,0.012466832995414734,733790208,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,29,0.005902708042412996,0.01244420895818621,733790208,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,30,0.005820167018100619,0.012432166025973856,733790208,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,31,0.005819833022542298,0.012461000005714595,733790208,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,32,0.005855333001818508,0.012445917003788054,733790208,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,33,0.005815790966153145,0.012418625003192574,733806592,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,34,0.005828125053085387,0.012448875000700355,733806592,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,35,0.005848000000696629,0.012438417004887015,733806592,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,36,0.005878042022231966,0.012462417013011873,733822976,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,37,0.0058379999827593565,0.012371374992653728,733822976,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,38,0.005853166978340596,0.012418875005096197,733822976,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,39,0.0058213339652866125,0.012435958022251725,733822976,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,40,0.005848958971910179,0.012490833993069828,733822976,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,41,0.005933333013672382,0.012459208955988288,735395840,0.140625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,42,0.005825792031828314,0.01245149999158457,735395840,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,43,0.005813249968923628,0.012426458008121699,735395840,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,44,0.005845957959536463,0.012444415944628417,735412224,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,45,0.0058452090015634894,0.012373166042380035,735412224,0.1484375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,46,0.005823749990668148,0.012442292005289346,735412224,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,47,0.005770541960373521,0.012383583001792431,735412224,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,48,0.0057667079963721335,0.012380083033349365,735428608,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,49,0.005835917021613568,0.012417374993674457,735428608,0.1015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,50,0.005783749977126718,0.012371541990432888,735428608,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,51,0.0058377080131322145,0.0124175000237301,735428608,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,52,0.005864541977643967,0.012470917019527406,735428608,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,53,0.005810625036247075,0.01244904100894928,735428608,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,54,0.005827167013194412,0.012428124959114939,735428608,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,55,0.005818709032610059,0.01242437498876825,735428608,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,56,0.00584329100092873,0.012440708000212908,735428608,0.1015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,57,0.0058336249785497785,0.012498874973971397,735444992,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,58,0.005831874965224415,0.012427209003362805,735444992,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,59,0.005867417028639466,0.01243274996522814,735444992,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,60,0.00580145901767537,0.01243483304278925,735444992,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,61,0.005828500026836991,0.012396540958434343,735444992,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,62,0.005823374958708882,0.012472458998672664,735444992,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,63,0.00584350002463907,0.012514540983829647,735461376,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,64,0.005840249999891967,0.012567208963446319,735461376,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,65,0.0058049579965882,0.012458499986678362,735461376,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,66,0.005817791970912367,0.012421666993759573,735461376,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,67,0.005826000007800758,0.012418958998750895,735477760,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,68,0.005819500016514212,0.012421540974173695,735494144,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,69,0.00582983298227191,0.01243879203684628,735494144,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,70,0.005883042002096772,0.012436999997589737,735494144,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,71,0.005822917039040476,0.012422250001691282,735494144,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,72,0.005800916987936944,0.012478791002649814,735494144,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,73,0.005817208962980658,0.012420832994394004,735494144,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,74,0.005835917021613568,0.01243020803667605,735494144,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,75,0.005812874995172024,0.01242729095974937,735494144,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,76,0.005825667001772672,0.012434792006388307,735494144,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,77,0.005903791985474527,0.012409374990966171,735494144,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,78,0.005804374988656491,0.012417166959494352,735494144,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,79,0.005835207994095981,0.012405374960508198,735494144,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,80,0.005850584013387561,0.012436042015906423,735494144,0.03125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,81,0.00584795797476545,0.01242308400105685,735526912,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,82,0.005826084001455456,0.012439457990694791,735526912,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,83,0.005832791968714446,0.01241670799208805,735526912,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,84,0.005788083013612777,0.012421749997884035,735526912,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,85,0.005807665991596878,0.012396292004268616,735526912,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,86,0.005829625006299466,0.012503082980401814,735526912,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,87,0.005969207966700196,0.012446542037650943,735526912,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,88,0.005821541999466717,0.012433958996552974,735526912,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,89,0.005830249981954694,0.012430500006303191,735526912,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,90,0.005846416053827852,0.012417166959494352,735526912,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,91,0.005807042005471885,0.012431790994014591,735526912,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,92,0.00583824998466298,0.012441958009731025,735526912,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,93,0.005836167023517191,0.012428083049599081,735526912,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,94,0.005835207994095981,0.0124447499983944,735526912,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,95,0.0058369169710204005,0.012437750003300607,735526912,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,96,0.005835957999806851,0.012510625005234033,735526912,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,97,0.005833667004480958,0.012416041980031878,735526912,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,98,0.005824749998282641,0.012417249963618815,735526912,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,99,0.00583824998466298,0.01244941697223112,735526912,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,100,0.005840375029947609,0.012436833989340812,735526912,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,101,0.005840917001478374,0.012467082997318357,735526912,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,102,0.005822292005177587,0.012451374961528927,735543296,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,103,0.00579525000648573,0.012430291972123086,735543296,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,104,0.005870499997399747,0.012555458000861108,735543296,0.03125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,105,0.005814625008497387,0.012378624989651144,735543296,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,106,0.005844625004101545,0.012430457980372012,735543296,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,107,0.005845832987688482,0.012438124977052212,735543296,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,108,0.005808625021018088,0.012438500009011477,735543296,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,109,0.00581787497503683,0.012428249989170581,735543296,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,110,0.005833167000673711,0.012424040993209928,735543296,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,111,0.005889000021852553,0.012408125039655715,735543296,0.1015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,112,0.005823667044751346,0.01240791700547561,735543296,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,113,0.005831333983223885,0.012423832959029824,735543296,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,114,0.005862083984538913,0.0124357920140028,735543296,0.0625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,115,0.005845333042088896,0.012492541980464011,735543296,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,116,0.00579770898912102,0.012411582982167602,735543296,0.0390625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,117,0.005827666958793998,0.01242754200939089,735543296,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,118,0.005824416992254555,0.012425541994161904,735543296,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,119,0.0058312080218456686,0.012417332967743278,735543296,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,120,0.005841874983161688,0.012408624985255301,735543296,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,121,0.005840917001478374,0.012428916990756989,735559680,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,122,0.005852375004906207,0.012417124991770834,735559680,0.0546875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,123,0.005829915986396372,0.012415915960446,735576064,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,124,0.005848332948517054,0.012413125019520521,735592448,0.125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,125,0.005826957989484072,0.012394665973260999,735592448,0.140625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,126,0.005807542009279132,0.012417916965205222,735592448,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,127,0.005817291035782546,0.012408834008965641,735592448,0.1328125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,128,0.005870542023330927,0.012588625017087907,735592448,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,129,0.005999084038194269,0.01255179097643122,735592448,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,130,0.006059125007595867,0.012757916992995888,735608832,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,131,0.00613641703967005,0.012685541994869709,735608832,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,132,0.006225874996744096,0.012931749981362373,735608832,0.1328125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,133,0.006196458009071648,0.012714333017356694,735608832,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,134,0.0064728750148788095,0.012521333002950996,735608832,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,135,0.005869959015399218,0.01245316700078547,735608832,0.140625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,136,0.005866457999218255,0.012446333013940603,735608832,0.0703125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,137,0.00584029097808525,0.012446874985471368,735608832,0.078125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,138,0.005859875003807247,0.012429790978785604,735608832,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,139,0.005850542045664042,0.012426249973941594,735608832,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,140,0.0058637079782783985,0.012435916054528207,735608832,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,141,0.005819290992803872,0.012419666978530586,735608832,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,142,0.006007749994751066,0.012440874997992069,735608832,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,143,0.005872167006600648,0.012428416986949742,735608832,0.1015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,144,0.005821041006129235,0.012410583032760769,735608832,0.125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,145,0.005825209023896605,0.012416458979714662,735608832,0.1015625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,146,0.0058482090244069695,0.012420000042766333,735608832,0.0859375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,147,0.005826000007800758,0.012482874968554825,735608832,0.125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,148,0.0058496249839663506,0.012432374991476536,735608832,0.1484375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,149,0.005828458000905812,0.012429874972440302,735608832,0.1640625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,150,0.005822708015330136,0.012419375008903444,735608832,0.1875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,151,0.005821333033964038,0.012353625032119453,735608832,0.1875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,152,0.005931332998443395,0.012406209018081427,735608832,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,153,0.005839541961904615,0.0124312499538064,735608832,0.1640625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,154,0.005854791030287743,0.012406833993736655,735608832,0.1328125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,155,0.005865250015631318,0.012438874982763082,735608832,0.09375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,156,0.00583454204024747,0.012412040960043669,735608832,0.046875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,157,0.005823749990668148,0.01241391699295491,735625216,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,158,0.005849250010214746,0.012427208013832569,735625216,0.140625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,159,0.0057746670208871365,0.012434708012733608,735641600,0.171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,160,0.005830915994010866,0.012414500000886619,735641600,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,161,0.005841583013534546,0.012396250036545098,735641600,0.1953125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,162,0.0058275419869460166,0.01243966695619747,735641600,0.171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,163,0.0058281669626012444,0.01242437498876825,735641600,0.15625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,164,0.005849040986504406,0.01242870802525431,735657984,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,165,0.00582329195458442,0.012420917046256363,735674368,0.1328125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,166,0.005826584005262703,0.012423457985278219,735674368,0.1875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,167,0.005852208007127047,0.012446792039554566,735674368,0.1953125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,168,0.005830625013913959,0.012425374996382743,735674368,0.109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,169,0.005824833002407104,0.012437666009645909,735674368,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,170,0.005846041953191161,0.012509000021964312,735674368,0.171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,171,0.005798917030915618,0.012436249991878867,735674368,0.171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,172,0.005841833015438169,0.01242737501161173,735674368,0.2109375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,173,0.005851042049471289,0.012430917005985975,735674368,0.15625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,174,0.0058622920187190175,0.012433833035174757,735674368,0.171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,175,0.005850166024174541,0.012420124956406653,735674368,0.140625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,176,0.005844082974363118,0.012417291989549994,735674368,0.1875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,177,0.005827500019222498,0.01242304197512567,735674368,0.1953125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,178,0.005861041019670665,0.012425332970451564,735674368,0.21875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,179,0.005950458988081664,0.012435916985850781,735674368,0.1796875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,180,0.0058419169508852065,0.012425083026755601,735674368,0.125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,181,0.005822542007081211,0.012409166956786066,735674368,0.1484375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,182,0.0058141250046901405,0.012421874969732016,735674368,0.171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,183,0.005827208049595356,0.012414666009135544,735690752,0.15625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,184,0.0058234999887645245,0.012433208001311868,735690752,0.1484375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,185,0.0058358749956823885,0.01243037503445521,735690752,0.1484375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,186,0.005824250052683055,0.012415083008818328,735690752,0.15625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,187,0.00581187498755753,0.012413375021424145,735690752,0.140625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,188,0.005831458023749292,0.012529332947451621,735690752,0.203125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,189,0.0058299999800510705,0.012440041988156736,735707136,0.1171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,190,0.0058177500031888485,0.01246908400207758,735707136,0.234375
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,191,0.005827457993291318,0.01260254200315103,735707136,0.15625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,192,0.0063237500144168735,0.012413208023644984,735707136,0.171875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,193,0.005829499976243824,0.012402417021803558,735707136,0.21875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,194,0.0058423340087756515,0.012417250021826476,735723520,0.1875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,195,0.005843958992045373,0.012439957994502038,735723520,0.203125
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,196,0.0058405420277267694,0.012419041013345122,735723520,0.1875
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,197,0.005896458984352648,0.01241616701008752,735739904,0.15625
80339b0a8ba77479,svhn,pruning,cnn,protocol-v3,0.2,0,2,1,198,0.005853625014424324,0.01243408297887072,735739904,0.15625
