dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,6,1,32,0.0007500419742427766,485834752,0.703125
kmnist,dropout,0.7,6,1,33,0.0007605409773532301,485834752,0.7578125
kmnist,dropout,0.7,6,1,34,0.00073441700078547,485851136,0.7734375
kmnist,dropout,0.7,6,1,35,0.0008102080028038472,485851136,0.7109375
kmnist,dropout,0.7,6,1,36,0.0007621669792570174,485851136,0.7109375
kmnist,dropout,0.7,6,1,37,0.0007484589878004044,485851136,0.7578125
kmnist,dropout,0.7,6,1,38,0.0007678339898120612,485851136,0.796875
kmnist,dropout,0.7,6,1,39,0.000753625005017966,485851136,0.6953125
kmnist,dropout,0.7,6,1,40,0.0007584580162074417,485851136,0.75
kmnist,dropout,0.7,6,1,41,0.000738792004995048,485851136,0.6875
kmnist,dropout,0.7,6,1,42,0.000767374993301928,485851136,0.75
kmnist,dropout,0.7,6,1,43,0.0007471669814549387,485851136,0.75
kmnist,dropout,0.7,6,1,44,0.0007616660150233656,485851136,0.75
kmnist,dropout,0.7,6,1,45,0.0007335419941227883,485851136,0.7734375
kmnist,dropout,0.7,6,1,46,0.0007482090150006115,485851136,0.765625
kmnist,dropout,0.7,6,1,47,0.0007644169963896275,485851136,0.7734375
kmnist,dropout,0.7,6,1,48,0.0007687090255785733,485851136,0.7734375
kmnist,dropout,0.7,6,1,49,0.0007820000173524022,485851136,0.703125
kmnist,dropout,0.7,6,1,50,0.0007708750199526548,485851136,0.765625
kmnist,dropout,0.7,6,1,51,0.0007629580213688314,485851136,0.7421875
kmnist,dropout,0.7,6,1,52,0.0008271669794339687,485851136,0.7265625
kmnist,dropout,0.7,6,1,53,0.0007501249783672392,485851136,0.765625
kmnist,dropout,0.7,6,1,54,0.0007511249859817326,485851136,0.8203125
kmnist,dropout,0.7,6,1,55,0.0007611250039190054,485851136,0.796875
kmnist,dropout,0.7,6,1,56,0.0007547920104116201,485851136,0.8203125
kmnist,dropout,0.7,6,1,57,0.0007555419870186597,485851136,0.8203125
kmnist,dropout,0.7,6,1,58,0.0007407499942928553,485851136,0.828125
kmnist,dropout,0.7,6,1,59,0.0007583750120829791,485916672,0.890625
kmnist,dropout,0.7,6,1,60,0.0007477079925592989,485916672,0.7578125
kmnist,dropout,0.7,6,1,61,0.0007699999841861427,485916672,0.8359375
kmnist,dropout,0.7,6,1,62,0.0007788749935571104,485916672,0.7734375
kmnist,dropout,0.7,6,1,63,0.0008559999987483025,485916672,0.859375
kmnist,dropout,0.7,6,1,64,0.0007286249892786145,485916672,0.8125
kmnist,dropout,0.7,6,1,65,0.000764458003686741,485916672,0.84375
kmnist,dropout,0.7,6,1,66,0.0007480409985873848,485916672,0.8125
kmnist,dropout,0.7,6,1,67,0.0007376249996013939,485916672,0.8046875
kmnist,dropout,0.7,6,1,68,0.0007444170187227428,485916672,0.8046875
kmnist,dropout,0.7,6,1,69,0.0007527919951826334,485916672,0.84375
kmnist,dropout,0.7,6,1,70,0.0007491249998565763,485916672,0.7890625
kmnist,dropout,0.7,6,1,71,0.0007223749998956919,485916672,0.8203125
kmnist,dropout,0.7,6,1,72,0.0007723339949734509,485933056,0.828125
kmnist,dropout,0.7,6,1,73,0.0007542079838458449,485933056,0.8671875
kmnist,dropout,0.7,6,1,74,0.0007176669896580279,485933056,0.8125
kmnist,dropout,0.7,6,1,75,0.0007301669975277036,485949440,0.78125
kmnist,dropout,0.7,6,1,76,0.0007563330000266433,485949440,0.84375
kmnist,dropout,0.7,6,1,77,0.0007529160066042095,485949440,0.8671875
kmnist,dropout,0.7,6,1,78,0.0007577920041512698,485949440,0.8671875
kmnist,dropout,0.7,6,1,79,0.000736958987545222,485949440,0.8359375
kmnist,dropout,0.7,6,1,80,0.0008232499822042882,485949440,0.8359375
kmnist,dropout,0.7,6,1,81,0.0007590000168420374,485949440,0.828125
kmnist,dropout,0.7,6,1,82,0.0007421670015901327,485949440,0.8046875
kmnist,dropout,0.7,6,1,83,0.0007507499831262976,485949440,0.890625
kmnist,dropout,0.7,6,1,84,0.0007484579982701689,485949440,0.84375
kmnist,dropout,0.7,6,1,85,0.0007453750004060566,485949440,0.828125
kmnist,dropout,0.7,6,1,86,0.00072825001552701,485949440,0.8515625
kmnist,dropout,0.7,6,1,87,0.0007256249955389649,485949440,0.859375
kmnist,dropout,0.7,6,1,88,0.0007506659894715995,485949440,0.7890625
kmnist,dropout,0.7,6,1,89,0.0007366249919869006,485949440,0.796875
kmnist,dropout,0.7,6,1,90,0.0007541249797213823,485949440,0.8671875
kmnist,dropout,0.7,6,1,91,0.0007413330022245646,485949440,0.828125
kmnist,dropout,0.7,6,1,92,0.0007332090171985328,485949440,0.8828125
kmnist,dropout,0.7,6,1,93,0.0007505830144509673,485949440,0.90625
kmnist,dropout,0.7,6,1,94,0.0007369170198217034,485949440,0.8203125
kmnist,dropout,0.7,6,1,95,0.0007572079775854945,485949440,0.8359375
kmnist,dropout,0.7,6,1,96,0.0007410410034935921,485949440,0.8046875
kmnist,dropout,0.7,6,1,97,0.0007544159889221191,485965824,0.859375
kmnist,dropout,0.7,6,1,98,0.0007503749802708626,485965824,0.859375
kmnist,dropout,0.7,6,1,99,0.000753250002162531,485965824,0.828125
kmnist,dropout,0.7,6,1,100,0.0007451249985024333,485965824,0.8828125
kmnist,dropout,0.7,6,1,101,0.0007505829853471369,485965824,0.8671875
kmnist,dropout,0.7,6,1,102,0.0007391249819193035,485965824,0.9140625
kmnist,dropout,0.7,6,1,103,0.0007405000214930624,485965824,0.8203125
kmnist,dropout,0.7,6,1,104,0.0007527910056523979,485965824,0.8984375
kmnist,dropout,0.7,6,1,105,0.0007408329984173179,485965824,0.8125
kmnist,dropout,0.7,6,1,106,0.0007699590059928596,485965824,0.8515625
kmnist,dropout,0.7,6,1,107,0.0007451249985024333,485965824,0.828125
kmnist,dropout,0.7,6,1,108,0.0007357499853242189,485965824,0.84375
kmnist,dropout,0.7,6,1,109,0.0007612920016981661,485965824,0.859375
kmnist,dropout,0.7,6,1,110,0.0007399589812848717,485965824,0.828125
kmnist,dropout,0.7,6,1,111,0.0007772499811835587,485965824,0.8671875
kmnist,dropout,0.7,6,1,112,0.000739875016734004,485965824,0.8515625
kmnist,dropout,0.7,6,1,113,0.0007428329845424742,485965824,0.875
kmnist,dropout,0.7,6,1,114,0.0007320000149775296,485965824,0.828125
kmnist,dropout,0.7,6,1,115,0.0007332079985644668,485965824,0.890625
kmnist,dropout,0.7,6,1,116,0.0007566249987576157,485965824,0.890625
kmnist,dropout,0.7,6,1,117,0.0007317919807974249,485965824,0.875
kmnist,dropout,0.7,6,1,118,0.0007326249906327575,485965824,0.90625
kmnist,dropout,0.7,6,1,119,0.0007358329894486815,485982208,0.8828125
kmnist,dropout,0.7,6,1,120,0.0007526660047005862,485998592,0.859375
kmnist,dropout,0.7,6,1,121,0.0007250840135384351,485998592,0.9375
kmnist,dropout,0.7,6,1,122,0.0007432090060319752,485998592,0.8671875
kmnist,dropout,0.7,6,1,123,0.000739791983505711,485998592,0.84375
kmnist,dropout,0.7,6,1,124,0.0007379160088021308,485998592,0.9453125
kmnist,dropout,0.7,6,1,125,0.0007447499956469983,485998592,0.875
kmnist,dropout,0.7,6,1,126,0.0007877910102251917,485998592,0.8125
kmnist,dropout,0.7,6,1,127,0.0007394159911200404,485998592,0.8203125
kmnist,dropout,0.7,6,1,128,0.0008602089947089553,485998592,0.8984375
kmnist,dropout,0.7,6,1,129,0.0007806670037098229,485998592,0.8359375
kmnist,dropout,0.7,6,1,130,0.0007442499918397516,485998592,0.8359375
kmnist,dropout,0.7,6,1,131,0.0007479590130969882,485998592,0.8359375
kmnist,dropout,0.7,6,1,132,0.0007400409958790988,485998592,0.8515625
kmnist,dropout,0.7,6,1,133,0.0007524579996243119,486014976,0.859375
kmnist,dropout,0.7,6,1,134,0.000809291988844052,486014976,0.8515625
kmnist,dropout,0.7,6,1,135,0.0007389160164166242,486014976,0.875
kmnist,dropout,0.7,6,1,136,0.0007765830087009817,486014976,0.8125
kmnist,dropout,0.7,6,1,137,0.0007706670148763806,486096896,0.8828125
kmnist,dropout,0.7,6,1,138,0.000766999990446493,486096896,0.84375
kmnist,dropout,0.7,6,1,139,0.0007524169923271984,486096896,0.84375
kmnist,dropout,0.7,6,1,140,0.000753916974645108,486096896,0.8515625
kmnist,dropout,0.7,6,1,141,0.0007515829929616302,486096896,0.8828125
kmnist,dropout,0.7,6,1,142,0.0007342919998336583,486096896,0.8984375
kmnist,dropout,0.7,6,1,143,0.000731165986508131,486096896,0.875
kmnist,dropout,0.7,6,1,144,0.0007567080028820783,486096896,0.8984375
kmnist,dropout,0.7,6,1,145,0.0007513340096920729,486096896,0.8828125
kmnist,dropout,0.7,6,1,146,0.000753916974645108,486096896,0.8671875
kmnist,dropout,0.7,6,1,147,0.000763709016609937,486096896,0.875
kmnist,dropout,0.7,6,1,148,0.000753208005335182,486096896,0.84375
kmnist,dropout,0.7,6,1,149,0.0007511659932788461,486096896,0.8984375
kmnist,dropout,0.7,6,1,150,0.0007475420134142041,486113280,0.8515625
kmnist,dropout,0.7,6,1,151,0.000749625003663823,486113280,0.8671875
kmnist,dropout,0.7,6,1,152,0.0007534169999416918,486113280,0.875
kmnist,dropout,0.7,6,1,153,0.0007592499896418303,486113280,0.921875
kmnist,dropout,0.7,6,1,154,0.0007447919924743474,486113280,0.9453125
kmnist,dropout,0.7,6,1,155,0.000724292011000216,486113280,0.8359375
kmnist,dropout,0.7,6,1,156,0.0007572910108137876,486113280,0.859375
kmnist,dropout,0.7,6,1,157,0.0007645410078112036,486113280,0.8671875
kmnist,dropout,0.7,6,1,158,0.0007486669928766787,486113280,0.90625
kmnist,dropout,0.7,6,1,159,0.0007508340058848262,486113280,0.8828125
kmnist,dropout,0.7,6,1,160,0.0007324169855564833,486113280,0.890625
kmnist,dropout,0.7,6,1,161,0.0007550409936811775,486129664,0.8671875
kmnist,dropout,0.7,6,1,162,0.0007474159938283265,486129664,0.890625
kmnist,dropout,0.7,6,1,163,0.0007326669874601066,486129664,0.875
kmnist,dropout,0.7,6,1,164,0.0007332499953918159,486129664,0.875
kmnist,dropout,0.7,6,1,165,0.0007400420145131648,486129664,0.875
kmnist,dropout,0.7,6,1,166,0.000743833981687203,486129664,0.796875
kmnist,dropout,0.7,6,1,167,0.0007377919973805547,486129664,0.921875
kmnist,dropout,0.7,6,1,168,0.0008010840101633221,486129664,0.8671875
kmnist,dropout,0.7,6,1,169,0.0007595839852001518,486146048,0.8046875
kmnist,dropout,0.7,6,1,170,0.0007648750033695251,486146048,0.875
kmnist,dropout,0.7,6,1,171,0.0007455830054823309,486146048,0.8671875
kmnist,dropout,0.7,6,1,172,0.0007657499809283763,486146048,0.9140625
kmnist,dropout,0.7,6,1,173,0.0007493750017601997,486146048,0.9140625
kmnist,dropout,0.7,6,1,174,0.000756499997805804,486146048,0.8984375
kmnist,dropout,0.7,6,1,175,0.0007589590095449239,486146048,0.9296875
kmnist,dropout,0.7,6,1,176,0.0007554999901913106,486146048,0.859375
kmnist,dropout,0.7,6,1,177,0.0007482919900212437,486146048,0.859375
kmnist,dropout,0.7,6,1,178,0.0007390830141957849,486146048,0.875
kmnist,dropout,0.7,6,1,179,0.0007554159965366125,486146048,0.84375
kmnist,dropout,0.7,6,1,180,0.0007594159978907555,486146048,0.8984375
kmnist,dropout,0.7,6,1,181,0.0007372499967459589,486146048,0.9140625
kmnist,dropout,0.7,6,1,182,0.0007498750055674464,486146048,0.8828125
kmnist,dropout,0.7,6,1,183,0.0007506250112783164,486146048,0.8984375
kmnist,dropout,0.7,6,1,184,0.0007389999809674919,486146048,0.84375
kmnist,dropout,0.7,6,1,185,0.0007535000040661544,486146048,0.9296875
kmnist,dropout,0.7,6,1,186,0.0007677919929847121,486146048,0.875
kmnist,dropout,0.7,6,1,187,0.0007501660147681832,486146048,0.90625
kmnist,dropout,0.7,6,1,188,0.000739833019906655,486146048,0.9140625
kmnist,dropout,0.7,6,1,189,0.000738417002139613,486146048,0.875
kmnist,dropout,0.7,6,1,190,0.0009420000133104622,486146048,0.890625
kmnist,dropout,0.7,6,1,191,0.000727875012671575,486146048,0.890625
kmnist,dropout,0.7,6,1,192,0.0007567920256406069,486146048,0.9140625
kmnist,dropout,0.7,6,1,193,0.0007454580045305192,486146048,0.8359375
kmnist,dropout,0.7,6,1,194,0.0007454169972334057,486146048,0.890625
kmnist,dropout,0.7,6,1,195,0.0007422920025419444,486146048,0.84375
kmnist,dropout,0.7,6,1,196,0.0007707909971941262,486146048,0.8515625
kmnist,dropout,0.7,6,1,197,0.000746750010875985,486162432,0.9375
kmnist,dropout,0.7,6,1,198,0.0007515419856645167,486162432,0.8984375
kmnist,dropout,0.7,6,1,199,0.000742000003810972,486162432,0.8359375
kmnist,dropout,0.7,6,1,200,0.0007527499983552843,486162432,0.9140625
kmnist,dropout,0.7,6,1,201,0.0007349579827859998,486162432,0.859375
kmnist,dropout,0.7,6,1,202,0.0007518749916926026,486162432,0.90625
kmnist,dropout,0.7,6,1,203,0.0007569580047857016,486162432,0.8828125
kmnist,dropout,0.7,6,1,204,0.0007562909740954638,486162432,0.875
kmnist,dropout,0.7,6,1,205,0.0007474170124623924,486162432,0.890625
kmnist,dropout,0.7,6,1,206,0.0007628749881405383,486162432,0.9296875
kmnist,dropout,0.7,6,1,207,0.000739125011023134,486162432,0.8984375
kmnist,dropout,0.7,6,1,208,0.0007433329883497208,486162432,0.8828125
kmnist,dropout,0.7,6,1,209,0.000745249999454245,486162432,0.921875
kmnist,dropout,0.7,6,1,210,0.000735083973268047,486162432,0.8828125
kmnist,dropout,0.7,6,1,211,0.0007544589752797037,486162432,0.8671875
kmnist,dropout,0.7,6,1,212,0.00074562500230968,486162432,0.921875
kmnist,dropout,0.7,6,1,213,0.0007314579852391034,486178816,0.8671875
kmnist,dropout,0.7,6,1,214,0.0007552499882876873,486178816,0.8671875
kmnist,dropout,0.7,6,1,215,0.0007327919884119183,486178816,0.921875
kmnist,dropout,0.7,6,1,216,0.0007365420169662684,486178816,0.9375
kmnist,dropout,0.7,6,1,217,0.0007325830229092389,486178816,0.859375
kmnist,dropout,0.7,6,1,218,0.0007578750082757324,486178816,0.890625
kmnist,dropout,0.7,6,1,219,0.0007482920191250741,486178816,0.8515625
kmnist,dropout,0.7,6,1,220,0.0007411249971482903,486178816,0.8671875
kmnist,dropout,0.7,6,1,221,0.0007383339980151504,486178816,0.8984375
kmnist,dropout,0.7,6,1,222,0.0007485840178560466,486178816,0.890625
kmnist,dropout,0.7,6,1,223,0.0007455839950125664,486178816,0.8984375
kmnist,dropout,0.7,6,1,224,0.0007408749952446669,486178816,0.90625
kmnist,dropout,0.7,6,1,225,0.0007400420145131648,486178816,0.875
kmnist,dropout,0.7,6,1,226,0.0007417920278385282,486178816,0.890625
kmnist,dropout,0.7,6,1,227,0.0007326659979298711,486178816,0.890625
kmnist,dropout,0.7,6,1,228,0.0007298749987967312,486178816,0.9453125
kmnist,dropout,0.7,6,1,229,0.0007473340083379298,486178816,0.921875
kmnist,dropout,0.7,6,1,230,0.0007429580145981163,486178816,0.8984375
kmnist,dropout,0.7,6,1,231,0.0007404579955618829,486178816,0.875
kmnist,dropout,0.7,6,1,232,0.0007554579933639616,486178816,0.9140625
kmnist,dropout,0.7,6,1,233,0.0007590000168420374,486178816,0.921875
kmnist,dropout,0.7,6,1,234,0.0007325409969780594,486178816,0.890625
kmnist,dropout,0.7,6,1,235,0.0007354590052273124,486178816,0.8515625
kmnist,dropout,0.7,6,1,236,0.0007200420077424496,486178816,0.9140625
kmnist,dropout,0.7,6,1,237,0.0007369579980149865,486178816,0.8828125
kmnist,dropout,0.7,6,1,238,0.0007287500193342566,486178816,0.90625
kmnist,dropout,0.7,6,1,239,0.0007598749944008887,486178816,0.90625
kmnist,dropout,0.7,6,1,240,0.0007509169809054583,486178816,0.875
kmnist,dropout,0.7,6,1,241,0.000746333011193201,486178816,0.8515625
kmnist,dropout,0.7,6,1,242,0.0007179579988587648,486178816,0.8671875
kmnist,dropout,0.7,6,1,243,0.0007409999961964786,486178816,0.9140625
kmnist,dropout,0.7,6,1,244,0.0007749169890303165,486178816,0.890625
kmnist,dropout,0.7,6,1,245,0.0007323749887291342,486195200,0.8984375
kmnist,dropout,0.7,6,1,246,0.0007642919954378158,486195200,0.9375
kmnist,dropout,0.7,6,1,247,0.0007486249960493296,486195200,0.921875
kmnist,dropout,0.7,6,1,248,0.0007359580195043236,486195200,0.90625
kmnist,dropout,0.7,6,1,249,0.0007655000081285834,486195200,0.921875
kmnist,dropout,0.7,6,1,250,0.000751374987885356,486195200,0.8984375
kmnist,dropout,0.7,6,1,251,0.000753250002162531,486195200,0.8984375
kmnist,dropout,0.7,6,1,252,0.0007477079925592989,486195200,0.9140625
kmnist,dropout,0.7,6,1,253,0.0007345000049099326,486195200,0.90625
kmnist,dropout,0.7,6,1,254,0.0008331249991897494,486195200,0.90625
kmnist,dropout,0.7,6,1,255,0.000757208006689325,486195200,0.890625
kmnist,dropout,0.7,6,1,256,0.000751083018258214,486195200,0.84375
kmnist,dropout,0.7,6,1,257,0.0007478749903384596,486195200,0.890625
kmnist,dropout,0.7,6,1,258,0.0007245409942697734,486195200,0.9375
kmnist,dropout,0.7,6,1,259,0.0007500410138163716,486195200,0.875
kmnist,dropout,0.7,6,1,260,0.0007267500041052699,486195200,0.90625
kmnist,dropout,0.7,6,1,261,0.0007377080037258565,486195200,0.9375
kmnist,dropout,0.7,6,1,262,0.000756499997805804,486195200,0.875
kmnist,dropout,0.7,6,1,263,0.0007379169983323663,486211584,0.9140625
kmnist,dropout,0.7,6,1,264,0.0007506250112783164,486211584,0.90625
kmnist,dropout,0.7,6,1,265,0.0007433749851770699,486211584,0.8515625
kmnist,dropout,0.7,6,1,266,0.0007499160128645599,486211584,0.9140625
kmnist,dropout,0.7,6,1,267,0.0007352919783443213,486211584,0.90625
kmnist,dropout,0.7,6,1,268,0.0007509999850299209,486211584,0.8671875
kmnist,dropout,0.7,6,1,269,0.0007381659816019237,486211584,0.90625
kmnist,dropout,0.7,6,1,270,0.0007448340184055269,486211584,0.8984375
kmnist,dropout,0.7,6,1,271,0.0008530839986633509,486211584,0.9296875
kmnist,dropout,0.7,6,1,272,0.0007374999986495823,486211584,0.9140625
kmnist,dropout,0.7,6,1,273,0.0007378750015050173,486211584,0.9296875
kmnist,dropout,0.7,6,1,274,0.0007318330171983689,486211584,0.859375
kmnist,dropout,0.7,6,1,275,0.00074562500230968,486211584,0.8984375
kmnist,dropout,0.7,6,1,276,0.0007421670015901327,486211584,0.890625
kmnist,dropout,0.7,6,1,277,0.0007153330079745501,486211584,0.890625
kmnist,dropout,0.7,6,1,278,0.0007381659816019237,486211584,0.8359375
kmnist,dropout,0.7,6,1,279,0.0007556249911431223,486211584,0.90625
kmnist,dropout,0.7,6,1,280,0.0007348750077653676,486211584,0.8984375
kmnist,dropout,0.7,6,1,281,0.00073291698936373,486211584,0.8359375
kmnist,dropout,0.7,6,1,282,0.0007430420082528144,486211584,0.9375
kmnist,dropout,0.7,6,1,283,0.0007349170045927167,486211584,0.9375
kmnist,dropout,0.7,6,1,284,0.0007220420229714364,486211584,0.9453125
kmnist,dropout,0.7,6,1,285,0.0007325000187847763,486211584,0.921875
kmnist,dropout,0.7,6,1,286,0.0007459159824065864,486211584,0.8828125
kmnist,dropout,0.7,6,1,287,0.0007270000060088933,486211584,0.921875
kmnist,dropout,0.7,6,1,288,0.0007367910002358258,486227968,0.9375
kmnist,dropout,0.7,6,1,289,0.0007329999934881926,486227968,0.90625
kmnist,dropout,0.7,6,1,290,0.0007446249946951866,486227968,0.875
kmnist,dropout,0.7,6,1,291,0.0007480829954147339,486227968,0.9375
kmnist,dropout,0.7,6,1,292,0.0007354999834205955,486227968,0.953125
kmnist,dropout,0.7,6,1,293,0.000736625021090731,486227968,0.875
kmnist,dropout,0.7,6,1,294,0.0007329999934881926,486227968,0.859375
kmnist,dropout,0.7,6,1,295,0.0007650420011486858,486227968,0.9140625
kmnist,dropout,0.7,6,1,296,0.0007363329932559282,486227968,0.8984375
kmnist,dropout,0.7,6,1,297,0.0007385409844573587,486227968,0.8984375
kmnist,dropout,0.7,6,1,298,0.0007282499864231795,486227968,0.9140625
kmnist,dropout,0.7,6,1,299,0.0007389170059468597,486227968,0.9453125
kmnist,dropout,0.7,6,1,300,0.0007412080012727529,486227968,0.9375
kmnist,dropout,0.7,6,1,301,0.0007447079988196492,486227968,0.9375
kmnist,dropout,0.7,6,1,302,0.0007368329970631748,486227968,0.9140625
kmnist,dropout,0.7,6,1,303,0.0007432920101564378,486227968,0.8671875
kmnist,dropout,0.7,6,1,304,0.0007531669980380684,486227968,0.921875
kmnist,dropout,0.7,6,1,305,0.0007390000100713223,486227968,0.8984375
kmnist,dropout,0.7,6,1,306,0.0007443329959642142,486227968,0.890625
kmnist,dropout,0.7,6,1,307,0.0007304579776246101,486227968,0.9140625
kmnist,dropout,0.7,6,1,308,0.000805750023573637,486227968,0.9140625
kmnist,dropout,0.7,6,1,309,0.0007340830052271485,486227968,0.8984375
kmnist,dropout,0.7,6,1,310,0.0007386669749394059,486227968,0.9140625
kmnist,dropout,0.7,6,1,311,0.0007531250012107193,486227968,0.875
kmnist,dropout,0.7,6,1,312,0.0007635420188307762,486227968,0.8984375
kmnist,dropout,0.7,6,1,313,0.0007390420068986714,486227968,0.921875
kmnist,dropout,0.7,6,1,314,0.0007361659954767674,486227968,0.9140625
kmnist,dropout,0.7,6,1,315,0.0007307080086320639,486227968,0.90625
kmnist,dropout,0.7,6,1,316,0.0007411660044454038,486227968,0.875
kmnist,dropout,0.7,6,1,317,0.0007393330160994083,486227968,0.921875
kmnist,dropout,0.7,6,1,318,0.0007212919881567359,486244352,0.875
kmnist,dropout,0.7,6,1,319,0.0007246669847518206,486244352,0.953125
kmnist,dropout,0.7,6,1,320,0.0007465830130968243,486244352,0.921875
kmnist,dropout,0.7,6,1,321,0.0007263329753186554,486244352,0.859375
kmnist,dropout,0.7,6,1,322,0.0007500409847125411,486244352,0.9140625
kmnist,dropout,0.7,6,1,323,0.0007635420188307762,486244352,0.9140625
kmnist,dropout,0.7,6,1,324,0.000740166986361146,486244352,0.84375
kmnist,dropout,0.7,6,1,325,0.0009062079770956188,486244352,0.953125
kmnist,dropout,0.7,6,1,326,0.0007464999798685312,486244352,0.8984375
kmnist,dropout,0.7,6,1,327,0.0007457920000888407,486244352,0.9296875
kmnist,dropout,0.7,6,1,328,0.000738750008167699,486244352,0.9140625
kmnist,dropout,0.7,6,1,329,0.0007302089943550527,486244352,0.8984375
kmnist,dropout,0.7,6,1,330,0.000740166986361146,486244352,0.9296875
kmnist,dropout,0.7,6,1,331,0.0007328750216402113,486244352,0.890625
kmnist,dropout,0.7,6,1,332,0.0007379580056294799,486244352,0.9140625
kmnist,dropout,0.7,6,1,333,0.0007436659943778068,486260736,0.9140625
kmnist,dropout,0.7,6,1,334,0.000731125008314848,486260736,0.9140625
kmnist,dropout,0.7,6,1,335,0.000750708015402779,486260736,0.9375
kmnist,dropout,0.7,6,1,336,0.0007387079822365195,486260736,0.9453125
kmnist,dropout,0.7,6,1,337,0.0007453339931089431,486260736,0.8828125
kmnist,dropout,0.7,6,1,338,0.0007653329812455922,486260736,0.9296875
kmnist,dropout,0.7,6,1,339,0.0007401249895337969,486260736,0.921875
kmnist,dropout,0.7,6,1,340,0.0007334589899983257,486260736,0.8828125
kmnist,dropout,0.7,6,1,341,0.0007327909988816828,486260736,0.90625
kmnist,dropout,0.7,6,1,342,0.0007418330060318112,486260736,0.921875
kmnist,dropout,0.7,6,1,343,0.0007427920063491911,486260736,0.890625
kmnist,dropout,0.7,6,1,344,0.0007474170124623924,486260736,0.921875
kmnist,dropout,0.7,6,1,345,0.0007215419900603592,486260736,0.9453125
kmnist,dropout,0.7,6,1,346,0.0007457499741576612,486260736,0.90625
kmnist,dropout,0.7,6,1,347,0.000749625003663823,486260736,0.9375
kmnist,dropout,0.7,6,1,348,0.0007259999983943999,486260736,0.921875
kmnist,dropout,0.7,6,1,349,0.0007398329908028245,486260736,0.9140625
kmnist,dropout,0.7,6,1,350,0.0007386670040432364,486260736,0.8984375
kmnist,dropout,0.7,6,1,351,0.0007285409956239164,486260736,0.921875
kmnist,dropout,0.7,6,1,352,0.0007497080077882856,486260736,0.9140625
kmnist,dropout,0.7,6,1,353,0.0007599999953527004,486260736,0.859375
kmnist,dropout,0.7,6,1,354,0.000748499995097518,486260736,0.96875
kmnist,dropout,0.7,6,1,355,0.0007417500019073486,486260736,0.9140625
kmnist,dropout,0.7,6,1,356,0.0007232500065583736,486260736,0.9296875
kmnist,dropout,0.7,6,1,357,0.0007418339955620468,486260736,0.953125
kmnist,dropout,0.7,6,1,358,0.0007429170073010027,486260736,0.9140625
kmnist,dropout,0.7,6,1,359,0.0007424170034937561,486260736,0.953125
kmnist,dropout,0.7,6,1,360,0.0007421249756589532,486260736,0.9140625
kmnist,dropout,0.7,6,1,361,0.0007381250034086406,486260736,0.9140625
kmnist,dropout,0.7,6,1,362,0.000752499996451661,486260736,0.890625
