run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,53,0.0003511660033836961,0.0004487499827519059,487440384,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,54,0.000372790964320302,0.0004610420437529683,487440384,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,55,0.00035450002178549767,0.00044370803516358137,487440384,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,56,0.0003517089644446969,0.00045187503565102816,487440384,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,57,0.0003417499829083681,0.0004598750965669751,487440384,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,58,0.0003679160727187991,0.00045962503645569086,487440384,0.828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,59,0.0003558340249583125,0.0004511660663411021,487456768,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,60,0.00034916691947728395,0.0004485000390559435,487456768,0.8203125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,61,0.00035749992821365595,0.0004659160040318966,487456768,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,62,0.00038599991239607334,0.00044691702350974083,487456768,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,63,0.00035820796620100737,0.00044541689567267895,487456768,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,64,0.00034987495746463537,0.0004467091057449579,487456768,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,65,0.00034137500915676355,0.0004438749747350812,487456768,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,66,0.0003524579806253314,0.00045283406507223845,487456768,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,67,0.0003458750434219837,0.0005159580614417791,487456768,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,68,0.00034541694913059473,0.0004416669253259897,487456768,0.8671875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,69,0.0003578329924494028,0.0004658339312300086,487456768,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,70,0.0003522500628605485,0.0004649579059332609,487456768,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,71,0.00035554193891584873,0.00046341598499566317,487473152,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,72,0.0003450840013101697,0.0005914579378440976,487473152,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,73,0.0003532909322530031,0.0004463749937713146,487473152,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,74,0.00035145797301083803,0.0004526250995695591,487473152,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,75,0.0003517080331221223,0.0004572920734062791,487473152,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,76,0.00035437499172985554,0.00044062500819563866,487473152,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,77,0.0003512500552460551,0.0004678330151364207,487473152,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,78,0.00035804195795208216,0.0004493749001994729,487473152,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,79,0.0003547499654814601,0.0004564999835565686,487473152,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,80,0.000354791060090065,0.00045900000259280205,487473152,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,81,0.00034849997609853745,0.00045654107816517353,487473152,0.859375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,82,0.0003359579714015126,0.0004479580093175173,487473152,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,83,0.0003623750526458025,0.000447375001385808,487473152,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,84,0.0003534170100465417,0.0004408749518916011,487473152,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,85,0.0003531249240040779,0.00045266596134752035,487473152,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,86,0.0003536249278113246,0.00045941700227558613,487473152,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,87,0.0003392919898033142,0.0004755000118166208,487473152,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,88,0.00035258405841886997,0.00044791691470891237,487473152,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,89,0.0003542499616742134,0.00044791598338633776,487473152,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,90,0.00035083305556327105,0.00044470804277807474,487473152,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,91,0.00035620806738734245,0.00044249999336898327,487473152,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,92,0.00035641598515212536,0.00044579210225492716,487473152,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,93,0.0003570419503375888,0.00044395902659744024,487473152,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,94,0.00036383396945893764,0.00045062496792525053,487489536,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,95,0.0003484160406515002,0.00045904098078608513,487489536,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,96,0.00034012494143098593,0.00046029197983443737,487489536,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,97,0.0003549579996615648,0.00044049997813999653,487489536,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,98,0.0003522919723764062,0.0004635000368580222,487489536,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,99,0.0003589169355109334,0.00045312498696148396,487489536,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,100,0.0004302089801058173,0.0004533330211415887,487522304,0.75
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,101,0.0003648330457508564,0.00052304205019027,487522304,0.796875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,102,0.00034933409187942743,0.0004629159811884165,487522304,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,103,0.00034795794636011124,0.0004529160214588046,487522304,0.8671875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,104,0.000365916988812387,0.00046437501441687346,487522304,0.859375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,105,0.00034545804373919964,0.0004558749496936798,487522304,0.8359375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,106,0.0003528340021148324,0.0004533749306574464,487522304,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,107,0.0003577079623937607,0.00046666699927300215,487522304,0.8125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,108,0.00036741606891155243,0.0004525409312918782,487522304,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,109,0.00035445799585431814,0.0004464579978957772,487522304,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,110,0.0003399999113753438,0.00046725000720471144,487522304,0.828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,111,0.00034383300226181746,0.000454292050562799,487522304,0.875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,112,0.00035850005224347115,0.0004516670014709234,487522304,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,113,0.00034779205452650785,0.00044645892921835184,487522304,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,114,0.00035220792051404715,0.000463582924567163,487522304,0.859375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,115,0.00032750004902482033,0.00045141694135963917,487522304,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,116,0.0003548749955371022,0.00045962492004036903,487522304,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,117,0.0003518330631777644,0.00046270794700831175,487538688,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,118,0.00035200000274926424,0.0004503750242292881,487538688,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,119,0.000348083907738328,0.00045504095032811165,487538688,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,120,0.00034141691867262125,0.0004944580141454935,487538688,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,121,0.000354332965798676,0.0004544169642031193,487555072,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,122,0.0003613339504227042,0.0004769590450450778,487555072,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,123,0.0003726249560713768,0.0004633750068023801,487555072,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,124,0.0003578329924494028,0.000469416962005198,487555072,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,125,0.00037025008350610733,0.0004743329482153058,487555072,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,126,0.0003584999358281493,0.00046624999959021807,487555072,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,127,0.00035245809704065323,0.0004552500322461128,487555072,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,128,0.000357207958586514,0.00046095799189060926,487555072,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,129,0.000350666930899024,0.00045429193414747715,487571456,0.8671875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,130,0.0003527089720591903,0.00045491696801036596,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,131,0.0003507080255076289,0.00045570801012218,487571456,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,132,0.0003504999913275242,0.0004457499599084258,487571456,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,133,0.00035254203248769045,0.000456875073723495,487571456,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,134,0.00034899997990578413,0.0004530409350991249,487571456,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,135,0.0003487500362098217,0.0004510419676080346,487571456,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,136,0.000349665991961956,0.00045316596515476704,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,137,0.00034616701304912567,0.00044954195618629456,487571456,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,138,0.0003517910372465849,0.00044345902279019356,487571456,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,139,0.0003525000065565109,0.0004552500322461128,487571456,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,140,0.0003504171036183834,0.0004532920429483056,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,141,0.0003504999913275242,0.0004511249717324972,487571456,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,142,0.00034849997609853745,0.000503749935887754,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,143,0.0003448330098763108,0.00045295804738998413,487571456,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,144,0.0003486670320853591,0.000454000080935657,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,145,0.0003846249310299754,0.00045554095413535833,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,146,0.00035149999894201756,0.00044916698243469,487571456,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,147,0.0003468750510364771,0.00044962496031075716,487571456,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,148,0.00035295903217047453,0.0004451669519767165,487571456,0.8828125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,149,0.0003528749803081155,0.00045416608918458223,487571456,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,150,0.0003505420172587037,0.00045491696801036596,487571456,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,151,0.0003476249985396862,0.00045974995009601116,487571456,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,152,0.00035425007808953524,0.00046449992805719376,487571456,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,153,0.00034616689663380384,0.00045208295341581106,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,154,0.00034324999433010817,0.00044904195237904787,487571456,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,155,0.0003518749726936221,0.0004714579554274678,487571456,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,156,0.00034966692328453064,0.0004515000618994236,487571456,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,157,0.00038937502540647984,0.00048162497114390135,487571456,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,158,0.00035516603384166956,0.00045908300671726465,487571456,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,159,0.00035324995405972004,0.000445124926045537,487571456,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,160,0.00034024997148662806,0.00045499997213482857,487571456,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,161,0.0003494999837130308,0.0004486250691115856,487571456,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,162,0.0003471249947324395,0.00046300003305077553,487571456,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,163,0.0003399999113753438,0.00045070797204971313,487571456,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,164,0.0004377920413389802,0.00044062500819563866,487571456,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,165,0.0003417079569771886,0.0004529160214588046,487571456,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,166,0.00034558295737951994,0.00045900000259280205,487571456,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,167,0.0003569170366972685,0.0004443330690264702,487571456,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,168,0.00034866598434746265,0.00044291699305176735,487571456,0.859375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,169,0.0003536669537425041,0.00045237503945827484,487571456,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,170,0.0003483749460428953,0.0004515839973464608,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,171,0.0003474999684840441,0.0004539170768111944,487571456,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,172,0.0003499999875202775,0.00045941700227558613,487571456,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,173,0.00034729205071926117,0.00044654204975813627,487571456,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,174,0.00034137500915676355,0.00045670801773667336,487571456,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,175,0.00034849997609853745,0.00045050005428493023,487571456,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,176,0.000346834072843194,0.000443084049038589,487571456,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,177,0.0003411669749766588,0.00044762506149709225,487571456,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,178,0.0003477499121800065,0.00044533296022564173,487571456,0.921875
