run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,166,0.0017958339885808527,0.004139708005823195,575569920,0.8203125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,167,0.0017919999663718045,0.010631375014781952,576520192,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,168,0.0018114169943146408,0.004119083983823657,576815104,0.78125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,169,0.0018145829671993852,0.004155999980866909,576815104,0.828125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,170,0.001790583017282188,0.004176083952188492,576815104,0.828125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,171,0.001841292018070817,0.004112540977075696,576815104,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,172,0.0018680839566513896,0.0042534160311333835,576815104,0.8125
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,173,0.0018355410429649055,0.004053791984915733,576815104,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,174,0.0018605419900268316,0.004109125002287328,576815104,0.7734375
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,175,0.0017904579872265458,0.004105249943677336,576815104,0.796875
95a6371aa6d8be73,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,176,0.001861833967268467,0.004252124985214323,576815104,0.796875
