dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,19,1,36,0.007230582996271551,613220352,0.671875
fashion_mnist,ssb-v1,0.4,19,1,37,0.0020859999931417406,613253120,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,38,0.0022388749930541962,613597184,0.546875
fashion_mnist,ssb-v1,0.4,19,1,39,0.016815416980534792,617693184,0.59375
fashion_mnist,ssb-v1,0.4,19,1,40,0.006826625001849607,619184128,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,41,0.012901625013910234,622018560,0.59375
fashion_mnist,ssb-v1,0.4,19,1,42,0.0031732080096844584,622379008,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,43,0.012425666995113716,625262592,0.5
fashion_mnist,ssb-v1,0.4,19,1,44,0.012047709024045616,627933184,0.515625
fashion_mnist,ssb-v1,0.4,19,1,45,0.0167667499918025,632766464,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,46,0.012749541987432167,635961344,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,47,0.003104041999904439,636305408,0.4140625
fashion_mnist,ssb-v1,0.4,19,1,48,0.0031673340126872063,636665856,0.390625
fashion_mnist,ssb-v1,0.4,19,1,49,0.007200583000667393,637829120,0.390625
fashion_mnist,ssb-v1,0.4,19,1,50,0.012130166025599465,640466944,0.609375
fashion_mnist,ssb-v1,0.4,19,1,51,0.0021844999864697456,640942080,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,52,0.007119084009900689,642318336,0.53125
fashion_mnist,ssb-v1,0.4,19,1,53,0.0022650419850833714,642662400,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,54,0.0072493330226279795,644005888,0.5078125
fashion_mnist,ssb-v1,0.4,19,1,55,0.002168875013012439,644366336,0.5625
fashion_mnist,ssb-v1,0.4,19,1,56,0.007308583008125424,645758976,0.5
fashion_mnist,ssb-v1,0.4,19,1,57,0.01198641600785777,648773632,0.3984375
fashion_mnist,ssb-v1,0.4,19,1,58,0.00211783402482979,649117696,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,59,0.0022274160000961274,649560064,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,60,0.03911308301030658,651902976,0.5078125
fashion_mnist,ssb-v1,0.4,19,1,61,0.008591166988480836,653377536,0.5625
fashion_mnist,ssb-v1,0.4,19,1,62,0.008541042014257982,654524416,0.65625
fashion_mnist,ssb-v1,0.4,19,1,63,0.0030373750196304172,654983168,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,64,0.008161915990058333,656506880,0.515625
fashion_mnist,ssb-v1,0.4,19,1,65,0.0031972500146366656,656850944,0.46875
fashion_mnist,ssb-v1,0.4,19,1,66,0.007967916986672208,658325504,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,67,0.008445000014035031,659357696,0.5625
fashion_mnist,ssb-v1,0.4,19,1,68,0.00786375001189299,661061632,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,69,0.008638541999971494,662732800,0.640625
fashion_mnist,ssb-v1,0.4,19,1,70,0.0033858749957289547,663076864,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,71,0.003274625021731481,663306240,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,72,0.007640083000296727,664535040,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,73,0.007841000013286248,666042368,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,74,0.012226291000843048,668532736,0.6484375
fashion_mnist,ssb-v1,0.4,19,1,75,0.00736520899226889,670318592,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,76,0.002202625008067116,670695424,0.625
fashion_mnist,ssb-v1,0.4,19,1,77,0.012294541986193508,673710080,0.609375
fashion_mnist,ssb-v1,0.4,19,1,78,0.008260458998847753,675315712,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,79,0.002161250013159588,675659776,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,80,0.0022696249943692237,675889152,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,81,0.007622874982189387,676741120,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,82,0.012181291996967047,679673856,0.546875
fashion_mnist,ssb-v1,0.4,19,1,83,0.007426166004734114,681000960,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,84,0.002195417007897049,681361408,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,85,0.007355708017712459,682721280,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,86,0.007225957990158349,684277760,0.5
fashion_mnist,ssb-v1,0.4,19,1,87,0.007063458004267886,685883392,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,88,0.002185666002333164,686260224,0.5625
fashion_mnist,ssb-v1,0.4,19,1,89,0.002100165991578251,686637056,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,90,0.0022668330057058483,686981120,0.59375
fashion_mnist,ssb-v1,0.4,19,1,91,0.0023171670036390424,686981120,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,92,0.007358749979175627,687996928,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,93,0.002286457980517298,688242688,0.609375
fashion_mnist,ssb-v1,0.4,19,1,94,0.0022155419865157455,688259072,0.5625
fashion_mnist,ssb-v1,0.4,19,1,95,0.0022781669977121055,688259072,0.5625
fashion_mnist,ssb-v1,0.4,19,1,96,0.002156708011170849,688259072,0.390625
fashion_mnist,ssb-v1,0.4,19,1,97,0.00764333299594,689373184,0.3671875
fashion_mnist,ssb-v1,0.4,19,1,98,0.0072515000065322965,690880512,0.40625
fashion_mnist,ssb-v1,0.4,19,1,99,0.0021048329945188016,691077120,0.5078125
fashion_mnist,ssb-v1,0.4,19,1,100,0.0021232080180197954,691077120,0.484375
fashion_mnist,ssb-v1,0.4,19,1,101,0.0021491660154424608,691077120,0.59375
fashion_mnist,ssb-v1,0.4,19,1,102,0.0021914999815635383,691077120,0.53125
fashion_mnist,ssb-v1,0.4,19,1,103,0.008245916978921741,692256768,0.640625
fashion_mnist,ssb-v1,0.4,19,1,104,0.007148415985284373,693977088,0.6328125
fashion_mnist,ssb-v1,0.4,19,1,105,0.0022332090011332184,694353920,0.5
fashion_mnist,ssb-v1,0.4,19,1,106,0.0022910420084372163,694468608,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,107,0.0073223749932367355,695451648,0.4296875
fashion_mnist,ssb-v1,0.4,19,1,108,0.00221725000301376,695681024,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,109,0.0023902090033516288,695713792,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,110,0.007303999998839572,697188352,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,111,0.00223966600606218,697548800,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,112,0.007316875009564683,698712064,0.453125
fashion_mnist,ssb-v1,0.4,19,1,113,0.0019793329993262887,699056128,0.40625
fashion_mnist,ssb-v1,0.4,19,1,114,0.0022605839767493308,699056128,0.3671875
fashion_mnist,ssb-v1,0.4,19,1,115,0.0072884160035755485,700317696,0.2734375
fashion_mnist,ssb-v1,0.4,19,1,116,0.0074400409939698875,701775872,0.53125
fashion_mnist,ssb-v1,0.4,19,1,117,0.0021178339957259595,702136320,0.6171875
fashion_mnist,ssb-v1,0.4,19,1,118,0.002263208996737376,702234624,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,119,0.0022627919970545918,702332928,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,120,0.007471249991795048,703545344,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,121,0.012138499994762242,706248704,0.578125
fashion_mnist,ssb-v1,0.4,19,1,122,0.003141791996313259,706330624,0.625
fashion_mnist,ssb-v1,0.4,19,1,123,0.008325500006321818,707313664,0.390625
fashion_mnist,ssb-v1,0.4,19,1,124,0.007543332991190255,708755456,0.53125
fashion_mnist,ssb-v1,0.4,19,1,125,0.007062083983328193,710787072,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,126,0.0020570420019794255,711098368,0.578125
fashion_mnist,ssb-v1,0.4,19,1,127,0.007560875004855916,712278016,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,128,0.002287000010255724,712769536,0.515625
fashion_mnist,ssb-v1,0.4,19,1,129,0.0022322500008158386,712769536,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,130,0.0022600840020459145,712785920,0.453125
fashion_mnist,ssb-v1,0.4,19,1,131,0.0022067499812692404,712785920,0.53125
fashion_mnist,ssb-v1,0.4,19,1,132,0.012136625009588897,715292672,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,133,0.007248124980833381,716734464,0.6640625
fashion_mnist,ssb-v1,0.4,19,1,134,0.0021137080038897693,716963840,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,135,0.0022283339931163937,716963840,0.484375
fashion_mnist,ssb-v1,0.4,19,1,136,0.007394834014121443,718012416,0.515625
fashion_mnist,ssb-v1,0.4,19,1,137,0.0022299170086625963,718258176,0.5
fashion_mnist,ssb-v1,0.4,19,1,138,0.0022654589847661555,718258176,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,139,0.003104667004663497,718258176,0.6640625
fashion_mnist,ssb-v1,0.4,19,1,140,0.003136457991786301,718569472,0.6796875
fashion_mnist,ssb-v1,0.4,19,1,141,0.003201083018211648,718585856,0.6328125
fashion_mnist,ssb-v1,0.4,19,1,142,0.008711874979780987,719945728,0.6640625
fashion_mnist,ssb-v1,0.4,19,1,143,0.00256041600368917,720060416,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,144,0.008117749996017665,721403904,0.6328125
fashion_mnist,ssb-v1,0.4,19,1,145,0.0021889579948037863,721633280,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,146,0.0022392499959096313,721977344,0.546875
fashion_mnist,ssb-v1,0.4,19,1,147,0.0021911250078119338,721977344,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,148,0.0022440419998019934,721993728,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,149,0.0022364589967764914,722223104,0.53125
fashion_mnist,ssb-v1,0.4,19,1,150,0.007722458016360179,723468288,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,151,0.0021204579970799387,723812352,0.453125
fashion_mnist,ssb-v1,0.4,19,1,152,0.002251541009172797,723812352,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,153,0.012285915989195928,726368256,0.53125
fashion_mnist,ssb-v1,0.4,19,1,154,0.002099582983646542,726581248,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,155,0.002227958000730723,726630400,0.671875
fashion_mnist,ssb-v1,0.4,19,1,156,0.0021929579961579293,726859776,0.6484375
fashion_mnist,ssb-v1,0.4,19,1,157,0.0022560000070370734,726859776,0.71875
fashion_mnist,ssb-v1,0.4,19,1,158,0.002251708006951958,726859776,0.640625
fashion_mnist,ssb-v1,0.4,19,1,159,0.008009415993001312,727859200,0.5625
fashion_mnist,ssb-v1,0.4,19,1,160,0.004495458008022979,728055808,0.6171875
fashion_mnist,ssb-v1,0.4,19,1,161,0.007710582984145731,729088000,0.5
fashion_mnist,ssb-v1,0.4,19,1,162,0.0022613340115640312,729284608,0.6796875
fashion_mnist,ssb-v1,0.4,19,1,163,0.002217667002696544,729628672,0.65625
fashion_mnist,ssb-v1,0.4,19,1,164,0.0023148750187829137,729628672,0.7265625
fashion_mnist,ssb-v1,0.4,19,1,165,0.0022226659930311143,729628672,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,166,0.0022514580050483346,729989120,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,167,0.0022208339942153543,730316800,0.53125
fashion_mnist,ssb-v1,0.4,19,1,168,0.0021689999848604202,730316800,0.578125
fashion_mnist,ssb-v1,0.4,19,1,169,0.0021948330104351044,730316800,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,170,0.0022012910048943013,730333184,0.65625
fashion_mnist,ssb-v1,0.4,19,1,171,0.0022097920009400696,730333184,0.6953125
fashion_mnist,ssb-v1,0.4,19,1,172,0.008448415988823399,731201536,0.625
fashion_mnist,ssb-v1,0.4,19,1,173,0.00218695800867863,731217920,0.59375
fashion_mnist,ssb-v1,0.4,19,1,174,0.002165499987313524,731217920,0.65625
fashion_mnist,ssb-v1,0.4,19,1,175,0.002107750013237819,731217920,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,176,0.012473125010728836,733626368,0.59375
fashion_mnist,ssb-v1,0.4,19,1,177,0.0021390409965533763,733921280,0.53125
fashion_mnist,ssb-v1,0.4,19,1,178,0.012352374993497506,736968704,0.609375
fashion_mnist,ssb-v1,0.4,19,1,179,0.007169042015448213,738443264,0.59375
fashion_mnist,ssb-v1,0.4,19,1,180,0.0022539999918080866,738787328,0.546875
fashion_mnist,ssb-v1,0.4,19,1,181,0.0022553749731741846,738787328,0.578125
fashion_mnist,ssb-v1,0.4,19,1,182,0.0076412910129874945,740294656,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,183,0.006926000001840293,742014976,0.703125
fashion_mnist,ssb-v1,0.4,19,1,184,0.002140166994649917,742014976,0.609375
fashion_mnist,ssb-v1,0.4,19,1,185,0.002223291026894003,742014976,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,186,0.002268165990244597,742375424,0.6484375
fashion_mnist,ssb-v1,0.4,19,1,187,0.007431750011164695,743292928,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,188,0.0020199159916955978,743292928,0.6953125
fashion_mnist,ssb-v1,0.4,19,1,189,0.002257625019410625,743292928,0.6484375
fashion_mnist,ssb-v1,0.4,19,1,190,0.0022309169871732593,743292928,0.5625
fashion_mnist,ssb-v1,0.4,19,1,191,0.002096125012030825,743292928,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,192,0.002110082976287231,743555072,0.5625
fashion_mnist,ssb-v1,0.4,19,1,193,0.008110499999020249,744898560,0.609375
fashion_mnist,ssb-v1,0.4,19,1,194,0.0020975829975213856,745373696,0.6640625
fashion_mnist,ssb-v1,0.4,19,1,195,0.002214375010225922,745717760,0.6953125
fashion_mnist,ssb-v1,0.4,19,1,196,0.007540749997133389,746864640,0.7265625
fashion_mnist,ssb-v1,0.4,19,1,197,0.002059999998891726,746995712,0.6171875
fashion_mnist,ssb-v1,0.4,19,1,198,0.002202166011556983,746995712,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,199,0.002206000004662201,746995712,0.6171875
fashion_mnist,ssb-v1,0.4,19,1,200,0.00225704099284485,747372544,0.484375
fashion_mnist,ssb-v1,0.4,19,1,201,0.0022583329991903156,747372544,0.5625
fashion_mnist,ssb-v1,0.4,19,1,202,0.0022120829962659627,747372544,0.546875
fashion_mnist,ssb-v1,0.4,19,1,203,0.0021318749932106584,747372544,0.5
fashion_mnist,ssb-v1,0.4,19,1,204,0.0022568749845959246,747372544,0.5625
fashion_mnist,ssb-v1,0.4,19,1,205,0.002151583001250401,747372544,0.671875
fashion_mnist,ssb-v1,0.4,19,1,206,0.0021903340239077806,747372544,0.609375
fashion_mnist,ssb-v1,0.4,19,1,207,0.002219125017290935,747372544,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,208,0.002199333015596494,747372544,0.5
fashion_mnist,ssb-v1,0.4,19,1,209,0.002193833002820611,747372544,0.4296875
fashion_mnist,ssb-v1,0.4,19,1,210,0.0021860419947188348,747372544,0.46875
fashion_mnist,ssb-v1,0.4,19,1,211,0.0021929170179646462,747372544,0.59375
fashion_mnist,ssb-v1,0.4,19,1,212,0.0021680409845430404,747372544,0.59375
fashion_mnist,ssb-v1,0.4,19,1,213,0.0021755420020781457,747372544,0.6328125
fashion_mnist,ssb-v1,0.4,19,1,214,0.0021545409981627017,747372544,0.6484375
fashion_mnist,ssb-v1,0.4,19,1,215,0.0022923330252524465,747388928,0.6796875
fashion_mnist,ssb-v1,0.4,19,1,216,0.008473416994092986,748322816,0.65625
fashion_mnist,ssb-v1,0.4,19,1,217,0.0020975829975213856,748666880,0.625
fashion_mnist,ssb-v1,0.4,19,1,218,0.0021960420126561075,748666880,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,219,0.007363166980212554,749666304,0.671875
fashion_mnist,ssb-v1,0.4,19,1,220,0.0021840000117663294,749879296,0.6875
fashion_mnist,ssb-v1,0.4,19,1,221,0.0022270000190474093,749895680,0.53125
fashion_mnist,ssb-v1,0.4,19,1,222,0.007214415993075818,751255552,0.53125
fashion_mnist,ssb-v1,0.4,19,1,223,0.0021983750048093498,751501312,0.65625
fashion_mnist,ssb-v1,0.4,19,1,224,0.0022034999856259674,751501312,0.6484375
fashion_mnist,ssb-v1,0.4,19,1,225,0.0022755419777240604,751845376,0.7109375
fashion_mnist,ssb-v1,0.4,19,1,226,0.0022188330185599625,752189440,0.6171875
fashion_mnist,ssb-v1,0.4,19,1,227,0.0023360000050161034,752189440,0.6328125
fashion_mnist,ssb-v1,0.4,19,1,228,0.002253166981972754,752189440,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,229,0.002215833985246718,752189440,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,230,0.0022267090098466724,752189440,0.65625
fashion_mnist,ssb-v1,0.4,19,1,231,0.002219999994849786,752189440,0.625
fashion_mnist,ssb-v1,0.4,19,1,232,0.002198292000684887,752189440,0.6640625
fashion_mnist,ssb-v1,0.4,19,1,233,0.0021411670022644103,752189440,0.578125
fashion_mnist,ssb-v1,0.4,19,1,234,0.0022334580135066062,752189440,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,235,0.0021865419985260814,752189440,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,236,0.0023995829978957772,752189440,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,237,0.002224458003183827,752189440,0.59375
fashion_mnist,ssb-v1,0.4,19,1,238,0.002225709002232179,752189440,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,239,0.0021494579850696027,752189440,0.515625
fashion_mnist,ssb-v1,0.4,19,1,240,0.008818041998893023,752992256,0.421875
fashion_mnist,ssb-v1,0.4,19,1,241,0.0020536249794531614,753287168,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,242,0.0022537079930771142,753287168,0.640625
fashion_mnist,ssb-v1,0.4,19,1,243,0.0022081249917391688,753647616,0.6171875
fashion_mnist,ssb-v1,0.4,19,1,244,0.0021953340037725866,753647616,0.609375
fashion_mnist,ssb-v1,0.4,19,1,245,0.0022059579787310213,753647616,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,246,0.002256917010527104,753647616,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,247,0.0022790410148445517,753647616,0.609375
fashion_mnist,ssb-v1,0.4,19,1,248,0.008724708983208984,754466816,0.5078125
fashion_mnist,ssb-v1,0.4,19,1,249,0.002063584019197151,754679808,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,250,0.002316166996024549,755007488,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,251,0.0022402920003514737,755007488,0.46875
fashion_mnist,ssb-v1,0.4,19,1,252,0.0022120000212453306,755007488,0.4140625
fashion_mnist,ssb-v1,0.4,19,1,253,0.0022272919886745512,755023872,0.3984375
fashion_mnist,ssb-v1,0.4,19,1,254,0.002216667024185881,755023872,0.6015625
fashion_mnist,ssb-v1,0.4,19,1,255,0.008665834000566974,756252672,0.5546875
fashion_mnist,ssb-v1,0.4,19,1,256,0.002153290988644585,756465664,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,257,0.002267624979140237,756482048,0.640625
fashion_mnist,ssb-v1,0.4,19,1,258,0.007345041987719014,757465088,0.5625
fashion_mnist,ssb-v1,0.4,19,1,259,0.002204374992288649,757809152,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,260,0.002188167010899633,758153216,0.515625
fashion_mnist,ssb-v1,0.4,19,1,261,0.0076546659984160215,759250944,0.5625
fashion_mnist,ssb-v1,0.4,19,1,262,0.0020266669744160026,759496704,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,263,0.0021865419985260814,759873536,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,264,0.0022029999818187207,759873536,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,265,0.002211000013630837,759873536,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,266,0.0022675000072922558,759873536,0.4375
fashion_mnist,ssb-v1,0.4,19,1,267,0.0021880420099478215,759922688,0.3984375
fashion_mnist,ssb-v1,0.4,19,1,268,0.0021909170027356595,759922688,0.5
fashion_mnist,ssb-v1,0.4,19,1,269,0.002242999995360151,759922688,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,270,0.0022383340110536665,759922688,0.40625
fashion_mnist,ssb-v1,0.4,19,1,271,0.002213791973190382,759922688,0.5
fashion_mnist,ssb-v1,0.4,19,1,272,0.002150832995539531,759922688,0.5
fashion_mnist,ssb-v1,0.4,19,1,273,0.002275582985021174,759922688,0.5703125
fashion_mnist,ssb-v1,0.4,19,1,274,0.002182583004469052,759922688,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,275,0.008607291005318984,760938496,0.5
fashion_mnist,ssb-v1,0.4,19,1,276,0.0021989590022712946,760938496,0.4765625
fashion_mnist,ssb-v1,0.4,19,1,277,0.002252125006634742,761200640,0.609375
fashion_mnist,ssb-v1,0.4,19,1,278,0.0022191669850144535,761200640,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,279,0.0022310000204015523,761200640,0.4296875
fashion_mnist,ssb-v1,0.4,19,1,280,0.0021853330254089087,761200640,0.5625
fashion_mnist,ssb-v1,0.4,19,1,281,0.002221625007223338,761200640,0.4453125
fashion_mnist,ssb-v1,0.4,19,1,282,0.008429957990301773,762494976,0.484375
fashion_mnist,ssb-v1,0.4,19,1,283,0.002189833001466468,762839040,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,284,0.002235833992017433,762855424,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,285,0.0022209580056369305,762855424,0.5078125
fashion_mnist,ssb-v1,0.4,19,1,286,0.0021464169840328395,762855424,0.4140625
fashion_mnist,ssb-v1,0.4,19,1,287,0.0022888329986017197,762855424,0.390625
fashion_mnist,ssb-v1,0.4,19,1,288,0.0021731250162702054,763101184,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,289,0.0021832920028828084,763101184,0.4921875
fashion_mnist,ssb-v1,0.4,19,1,290,0.002205042022978887,763101184,0.546875
fashion_mnist,ssb-v1,0.4,19,1,291,0.002093667018925771,763101184,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,292,0.0021916250116191804,763101184,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,293,0.002187082980526611,763101184,0.546875
fashion_mnist,ssb-v1,0.4,19,1,294,0.0022238329984247684,763101184,0.484375
fashion_mnist,ssb-v1,0.4,19,1,295,0.0021722080127801746,763101184,0.53125
fashion_mnist,ssb-v1,0.4,19,1,296,0.0024091670056805015,763101184,0.6953125
fashion_mnist,ssb-v1,0.4,19,1,297,0.0022237920202314854,763101184,0.53125
fashion_mnist,ssb-v1,0.4,19,1,298,0.0022067910176701844,763101184,0.3359375
fashion_mnist,ssb-v1,0.4,19,1,299,0.0022827089997008443,763101184,0.421875
fashion_mnist,ssb-v1,0.4,19,1,300,0.0022020830074325204,763101184,0.5234375
fashion_mnist,ssb-v1,0.4,19,1,301,0.0021432500216178596,763101184,0.484375
fashion_mnist,ssb-v1,0.4,19,1,302,0.00837774999672547,764035072,0.46875
fashion_mnist,ssb-v1,0.4,19,1,303,0.0021762080141343176,764051456,0.4375
fashion_mnist,ssb-v1,0.4,19,1,304,0.0021964999905321747,764280832,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,305,0.0022552500013262033,764280832,0.4609375
fashion_mnist,ssb-v1,0.4,19,1,306,0.0022153339814394712,764280832,0.453125
fashion_mnist,ssb-v1,0.4,19,1,307,0.0021707499981857836,764280832,0.4375
fashion_mnist,ssb-v1,0.4,19,1,308,0.002159333002055064,764280832,0.34375
fashion_mnist,ssb-v1,0.4,19,1,309,0.00216883301618509,764624896,0.5390625
fashion_mnist,ssb-v1,0.4,19,1,310,0.002262291993247345,764624896,0.5
fashion_mnist,ssb-v1,0.4,19,1,311,0.0022482500062324107,764624896,0.46875
fashion_mnist,ssb-v1,0.4,19,1,312,0.002272791025461629,764624896,0.515625
fashion_mnist,ssb-v1,0.4,19,1,313,0.007798834005370736,765476864,0.484375
fashion_mnist,ssb-v1,0.4,19,1,314,0.0022421250178012997,765739008,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,315,0.00227312499191612,766017536,0.5859375
fashion_mnist,ssb-v1,0.4,19,1,316,0.00213649999932386,766017536,0.59375
