run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,26,0.0009220408974215388,0.0021417500684037805,506036224,0.6484375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,27,0.0009287919383496046,0.0021233749575912952,506036224,0.59375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,28,0.0009361669654026628,0.002030958072282374,506036224,0.578125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,29,0.0009789579780772328,0.0021351251052692533,506036224,0.5703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,30,0.0009830000344663858,0.002129875007085502,506052608,0.2734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,31,0.0009967080550268292,0.002035000012256205,506052608,0.515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,32,0.0009851671056821942,0.0021219589980319142,506052608,0.6171875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,33,0.0009340000106021762,0.0022264589788392186,506052608,0.6015625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,34,0.0009761250112205744,0.0021456669783219695,506052608,0.65625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,35,0.000962125021032989,0.002231416990980506,506052608,0.5546875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,36,0.0008910830365493894,0.0021270839497447014,506052608,0.640625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,37,0.0008934589568525553,0.0019983750535175204,506052608,0.5859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,38,0.0009605420054867864,0.0020612089429050684,506052608,0.65625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,39,0.0009627080289646983,0.0021497500129044056,506052608,0.625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,40,0.0009605829836800694,0.0021113749826326966,506052608,0.5625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,41,0.000984166981652379,0.002268875017762184,506052608,0.484375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,42,0.0010506249964237213,0.0021572079276666045,506052608,0.484375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,43,0.0009817919926717877,0.0021343339467421174,506052608,0.5546875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,44,0.0009660839568823576,0.0020924160489812493,506052608,0.5
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,45,0.0010514580644667149,0.002132166991941631,506052608,0.5390625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,46,0.0009760829852893949,0.0020556250819936395,506052608,0.515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,47,0.0009176660096272826,0.0021096670534461737,506052608,0.5703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,48,0.001019582967273891,0.002070041955448687,506068992,0.6875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,49,0.0009234999306499958,0.002004374982789159,506068992,0.6953125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,50,0.0010018330067396164,0.0021302499808371067,506478592,0.640625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,51,0.0009702920215204358,0.002155791036784649,506478592,0.609375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,52,0.0009757920634001493,0.0021571669494733214,506478592,0.609375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,53,0.0009089579107239842,0.0020950830075889826,506478592,0.765625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,54,0.0008638749131932855,0.002032457967288792,506478592,0.5546875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,55,0.001006874954327941,0.0021407079184427857,506478592,0.578125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,56,0.0009680000366643071,0.002096166950650513,506478592,0.671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,57,0.0009819170227274299,0.0021444170270115137,506478592,0.6796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,58,0.0009165839292109013,0.00203466706443578,506478592,0.703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,59,0.0008941660635173321,0.0020687499782070518,506478592,0.734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,60,0.0009973340202122927,0.002155125024728477,506478592,0.7109375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,61,0.0009929999941959977,0.0021305829286575317,506478592,0.7109375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,62,0.0009844159940257668,0.00212470896076411,506494976,0.734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,63,0.000984166981652379,0.002130792010575533,506494976,0.7265625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,64,0.0009882909944280982,0.002111750072799623,506494976,0.7265625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,65,0.0009847499895840883,0.0021250840509310365,506494976,0.640625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,66,0.0009244579123333097,0.002137084025889635,506494976,0.75
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,67,0.0009137090528383851,0.002000375068746507,506511360,0.640625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,68,0.000909249996766448,0.0021173340501263738,506511360,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,69,0.0009679169161245227,0.0021187500096857548,506511360,0.7421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,70,0.001001541968435049,0.0021438749972730875,506511360,0.453125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,71,0.0009459169814363122,0.0020769579568877816,506511360,0.65625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,72,0.0009139159228652716,0.00220345810521394,506511360,0.6796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,73,0.000982958939857781,0.0021559169981628656,506511360,0.65625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,74,0.0009189589181914926,0.0020301248878240585,506511360,0.625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,75,0.0009137920569628477,0.0020182920852676034,506511360,0.7421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,76,0.0009777499362826347,0.0021359999664127827,506511360,0.734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,77,0.0008737921016290784,0.002057333942502737,506511360,0.65625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,78,0.0009094580309465528,0.002132499939762056,506511360,0.6328125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,79,0.0009830000344663858,0.0021321249660104513,506511360,0.75
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,80,0.0008997089462354779,0.0021160829346626997,506511360,0.53125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,81,0.000869459006935358,0.002046292065642774,506511360,0.703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,82,0.0009524999186396599,0.00210283393971622,506511360,0.6875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,83,0.0009542090119794011,0.002123375074006617,506511360,0.59375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,84,0.0009833329822868109,0.002014333033002913,506511360,0.703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,85,0.000899749924428761,0.0021727089770138264,506511360,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,86,0.0008736250456422567,0.0021187500096857548,506511360,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,87,0.0009794579818844795,0.002126834006048739,506527744,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,88,0.00095699995290488,0.002174917026422918,506527744,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,89,0.0009353329660370946,0.002060457947663963,506527744,0.7265625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,90,0.000984500045888126,0.00240529200527817,506544128,0.6484375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,91,0.0009353329660370946,0.0020808749832212925,506560512,0.703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,92,0.0009740829700604081,0.0021193749271333218,506560512,0.734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,93,0.0009687079582363367,0.002108084037899971,506560512,0.640625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,94,0.0009065830381587148,0.0020987919997423887,506560512,0.71875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,95,0.000988583080470562,0.002020791987888515,506560512,0.7890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,96,0.0009745840216055512,0.0020562909776344895,506560512,0.7265625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,97,0.000986750004813075,0.0021307909628376365,506560512,0.75
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,98,0.0009130829712375998,0.0020230000372976065,506560512,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,99,0.0009833750082179904,0.0021197079913690686,506560512,0.78125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,100,0.000999332987703383,0.002083249972201884,506560512,0.7265625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,101,0.0009125000797212124,0.0020942080300301313,506560512,0.7578125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,102,0.0008582079317420721,0.002053666044957936,506560512,0.7578125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,103,0.0009594170842319727,0.0021538339788094163,506560512,0.7109375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,104,0.0009708330035209656,0.0020639169961214066,506560512,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,105,0.00090020801872015,0.002212582970969379,506560512,0.7421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,106,0.0009274999611079693,0.0020705409115180373,506560512,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,107,0.0008467920124530792,0.002027624985203147,506560512,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,108,0.0009539580205455422,0.00213262508623302,506560512,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,109,0.0008919578976929188,0.0020893339533358812,506560512,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,110,0.0008544159354642034,0.002350082970224321,506560512,0.578125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,111,0.0009056249400600791,0.002045750035904348,506560512,0.75
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,112,0.0009469999931752682,0.002138374955393374,506560512,0.6796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,113,0.0009687090059742332,0.0021150000393390656,506560512,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,114,0.0008747499668970704,0.002101624966599047,506560512,0.765625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,115,0.0009068750077858567,0.0020068330923095345,506560512,0.75
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,116,0.0009823330910876393,0.0021208750549703836,506560512,0.7890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,117,0.0009648330742493272,0.002119750017300248,506576896,0.75
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,118,0.000881750020198524,0.0021316249622032046,506576896,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,119,0.0009665000252425671,0.002135957940481603,506593280,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,120,0.0009783749701455235,0.0021242089569568634,506593280,0.71875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,121,0.0009900829754769802,0.0020937920780852437,506593280,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,122,0.0009250410366803408,0.002146083046682179,506593280,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,123,0.0008917920058593154,0.0021177500020712614,506593280,0.7265625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,124,0.0009683750104159117,0.002069458016194403,506593280,0.703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,125,0.0008948339382186532,0.002086249995045364,506593280,0.78125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,126,0.0009869999485090375,0.0021145829232409596,506593280,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,127,0.0009717089124023914,0.002016041078604758,506593280,0.75
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,128,0.0008783750236034393,0.002127916901372373,506593280,0.7421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,129,0.0009869170607998967,0.002015791949816048,506593280,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,130,0.0009915409609675407,0.0025907079689204693,506593280,0.6171875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,131,0.0009869999485090375,0.002104833023622632,506593280,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,132,0.0009894169634208083,0.0021074999822303653,506593280,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,133,0.0009708339348435402,0.002064207918010652,506593280,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,134,0.0009904589969664812,0.002098916913382709,506593280,0.6953125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,135,0.0009231249568983912,0.0020934160565957427,506593280,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,136,0.0009737910004332662,0.002107500098645687,506593280,0.7421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,137,0.0008717499440535903,0.001995209022425115,506593280,0.8046875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,138,0.0009638339979574084,0.0020891668973490596,506593280,0.78125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,139,0.0008704169886186719,0.0020184590248391032,506609664,0.8046875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,140,0.0009629999985918403,0.0021675830939784646,506609664,0.734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,141,0.000848041963763535,0.0020118330139666796,506609664,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,142,0.00094466598238796,0.002116624964401126,506609664,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,143,0.0009082920150831342,0.0020539589459076524,506609664,0.71875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,144,0.0009506660280749202,0.0020258339354768395,506609664,0.71875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,145,0.000980874989181757,0.0020889160223305225,506609664,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,146,0.0009078750154003501,0.002168750041164458,506609664,0.78125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,147,0.0008703330531716347,0.0020201250445097685,506609664,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,148,0.000991291948594153,0.0020989159820601344,506806272,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,149,0.0009321670513600111,0.002056832890957594,506806272,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,150,0.0009672499727457762,0.0022118749329820275,506822656,0.703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,151,0.0009487919742241502,0.002127208048477769,506839040,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,152,0.0008708329405635595,0.002094333991408348,506839040,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,153,0.0009660419309511781,0.0020174579694867134,506839040,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,154,0.0009990830440074205,0.002133582951501012,506839040,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,155,0.000985249993391335,0.002074333024211228,506839040,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,156,0.0009789169998839498,0.0021155410213395953,506839040,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,157,0.0009670410072430968,0.002100083976984024,506839040,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,158,0.0009734591003507376,0.0020118330139666796,506839040,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,159,0.0008611660450696945,0.0020774590084329247,506839040,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,160,0.0009013749659061432,0.0020308330422267318,506839040,0.6953125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,161,0.0009720419766381383,0.0020576249808073044,506839040,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,162,0.0010544590186327696,0.0022495839511975646,506839040,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,163,0.0010458339238539338,0.0020992500940337777,506789888,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,164,0.0011273750569671392,0.0022707500029355288,506789888,0.6796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,165,0.0009152080165222287,0.0020691670943051577,506789888,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,166,0.000985541963018477,0.0021331249736249447,506789888,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,167,0.0009246249683201313,0.002174708992242813,506789888,0.8046875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,168,0.000920542050153017,0.002063375082798302,506789888,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,169,0.000993541907519102,0.002141541102901101,506789888,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,170,0.001005791942588985,0.0021234590094536543,506789888,0.71875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,171,0.0009156670421361923,0.0021438749972730875,506789888,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,172,0.0008840829832479358,0.002029667026363313,506789888,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,173,0.0009705829434096813,0.0020999159896746278,506789888,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,174,0.0009617089526727796,0.0021445410093292594,506789888,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,175,0.0008775410242378712,0.0020642499439418316,506806272,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,176,0.0009142500348389149,0.002056791912764311,506806272,0.859375
