dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,5,1,90,0.009427042008610442,1007271936,0.03125
cifar100,ssb-v1,0.5,5,1,91,0.015640792000340298,1008173056,0.0546875
cifar100,ssb-v1,0.5,5,1,92,0.009880041005089879,1008582656,0.0390625
cifar100,ssb-v1,0.5,5,1,93,0.009575875010341406,1009909760,0.0078125
cifar100,ssb-v1,0.5,5,1,94,0.02072504101670347,1011597312,0.0234375
cifar100,ssb-v1,0.5,5,1,95,0.01552745801745914,1013350400,0.015625
cifar100,ssb-v1,0.5,5,1,96,0.00961775000905618,1013694464,0.015625
cifar100,ssb-v1,0.5,5,1,97,0.020456166996154934,1015660544,0.046875
cifar100,ssb-v1,0.5,5,1,98,0.009336167015135288,1015889920,0.0234375
cifar100,ssb-v1,0.5,5,1,99,0.015371750021586195,1018134528,0.0234375
cifar100,ssb-v1,0.5,5,1,100,0.02009654202265665,1020051456,0.078125
cifar100,ssb-v1,0.5,5,1,101,0.019833583006402478,1023213568,0.0390625
cifar100,ssb-v1,0.5,5,1,102,0.009615291986847296,1024491520,0.015625
cifar100,ssb-v1,0.5,5,1,103,0.009285166015615687,1024491520,0.078125
cifar100,ssb-v1,0.5,5,1,104,0.009558208985254169,1024507904,0.0546875
cifar100,ssb-v1,0.5,5,1,105,0.010044249997008592,1024524288,0.0390625
cifar100,ssb-v1,0.5,5,1,106,0.015469332982320338,1025736704,0.03125
cifar100,ssb-v1,0.5,5,1,107,0.02052154199918732,1028308992,0.046875
cifar100,ssb-v1,0.5,5,1,108,0.015088707994436845,1029210112,0.03125
cifar100,ssb-v1,0.5,5,1,109,0.015176624990999699,1030455296,0.0546875
cifar100,ssb-v1,0.5,5,1,110,0.015094041009433568,1031847936,0.0390625
cifar100,ssb-v1,0.5,5,1,111,0.024691625003470108,1034682368,0.0234375
cifar100,ssb-v1,0.5,5,1,112,0.009426916018128395,1034862592,0.03125
cifar100,ssb-v1,0.5,5,1,113,0.009939916024450213,1035157504,0.0234375
cifar100,ssb-v1,0.5,5,1,114,0.021252375008771196,1036238848,0.0234375
cifar100,ssb-v1,0.5,5,1,115,0.015705666999565437,1037746176,0.0625
cifar100,ssb-v1,0.5,5,1,116,0.0244657089933753,1042251776,0.0625
cifar100,ssb-v1,0.5,5,1,117,0.016179708996787667,1044660224,0.03125
cifar100,ssb-v1,0.5,5,1,118,0.015449791011633351,1045544960,0.046875
cifar100,ssb-v1,0.5,5,1,119,0.015038334007840604,1047035904,0.03125
cifar100,ssb-v1,0.5,5,1,120,0.01508012501290068,1049378816,0.0390625
cifar100,ssb-v1,0.5,5,1,121,0.009265166998375207,1049657344,0.046875
cifar100,ssb-v1,0.5,5,1,122,0.015254208992701024,1050591232,0.0703125
cifar100,ssb-v1,0.5,5,1,123,0.009655791014665738,1052000256,0.03125
cifar100,ssb-v1,0.5,5,1,124,0.015249000018229708,1052770304,0.0625
cifar100,ssb-v1,0.5,5,1,125,0.009507124981610104,1053196288,0.078125
cifar100,ssb-v1,0.5,5,1,126,0.01617045799503103,1054457856,0.0546875
cifar100,ssb-v1,0.5,5,1,127,0.009530375013127923,1054457856,0.0546875
cifar100,ssb-v1,0.5,5,1,128,0.009516165999229997,1054457856,0.0234375
cifar100,ssb-v1,0.5,5,1,129,0.00965462499880232,1054769152,0.03125
cifar100,ssb-v1,0.5,5,1,130,0.010131666000233963,1054769152,0.0546875
cifar100,ssb-v1,0.5,5,1,131,0.0204399999929592,1056423936,0.03125
cifar100,ssb-v1,0.5,5,1,132,0.009507834009127691,1056423936,0.0234375
cifar100,ssb-v1,0.5,5,1,133,0.015174166997894645,1057325056,0.0546875
cifar100,ssb-v1,0.5,5,1,134,0.014915542007656768,1059864576,0.046875
cifar100,ssb-v1,0.5,5,1,135,0.015316125005483627,1062010880,0.0703125
cifar100,ssb-v1,0.5,5,1,136,0.00967349999700673,1062191104,0.0625
cifar100,ssb-v1,0.5,5,1,137,0.009553084004437551,1062879232,0.0390625
cifar100,ssb-v1,0.5,5,1,138,0.021660458005499095,1064517632,0.0625
cifar100,ssb-v1,0.5,5,1,139,0.009920791984768584,1065074688,0.0546875
cifar100,ssb-v1,0.5,5,1,140,0.0154001250048168,1066516480,0.0234375
cifar100,ssb-v1,0.5,5,1,141,0.00950020900927484,1067008000,0.0390625
cifar100,ssb-v1,0.5,5,1,142,0.015287332993466407,1068040192,0.03125
cifar100,ssb-v1,0.5,5,1,143,0.015016499994089827,1069236224,0.046875
cifar100,ssb-v1,0.5,5,1,144,0.02073116702376865,1071136768,0.078125
cifar100,ssb-v1,0.5,5,1,145,0.020565624989103526,1073659904,0.0390625
cifar100,ssb-v1,0.5,5,1,146,0.015222250018268824,1075888128,0.0546875
cifar100,ssb-v1,0.5,5,1,147,0.014538542018271983,1077215232,0.046875
cifar100,ssb-v1,0.5,5,1,148,0.01519545799237676,1079181312,0.03125
cifar100,ssb-v1,0.5,5,1,149,0.00953104201471433,1080639488,0.0390625
cifar100,ssb-v1,0.5,5,1,150,0.009506333008175716,1081131008,0.0546875
cifar100,ssb-v1,0.5,5,1,151,0.00954374999855645,1081442304,0.1015625
cifar100,ssb-v1,0.5,5,1,152,0.015852207987336442,1082261504,0.0703125
cifar100,ssb-v1,0.5,5,1,153,0.00948470801813528,1082556416,0.0625
cifar100,ssb-v1,0.5,5,1,154,0.009524791996227577,1082556416,0.1015625
cifar100,ssb-v1,0.5,5,1,155,0.009493500023381785,1082556416,0.078125
cifar100,ssb-v1,0.5,5,1,156,0.009586375002982095,1082572800,0.0625
cifar100,ssb-v1,0.5,5,1,157,0.016447000001790002,1083916288,0.0390625
cifar100,ssb-v1,0.5,5,1,158,0.015492624981561676,1085472768,0.046875
cifar100,ssb-v1,0.5,5,1,159,0.00952783299726434,1085669376,0.03125
cifar100,ssb-v1,0.5,5,1,160,0.009544959000777453,1086128128,0.09375
cifar100,ssb-v1,0.5,5,1,161,0.00947666697902605,1086128128,0.0546875
cifar100,ssb-v1,0.5,5,1,162,0.009477334009716287,1086128128,0.03125
cifar100,ssb-v1,0.5,5,1,163,0.009476249979343265,1086128128,0.0859375
cifar100,ssb-v1,0.5,5,1,164,0.009547708003083244,1086128128,0.0390625
cifar100,ssb-v1,0.5,5,1,165,0.009400042006745934,1086128128,0.1015625
cifar100,ssb-v1,0.5,5,1,166,0.015550375013845041,1086947328,0.046875
cifar100,ssb-v1,0.5,5,1,167,0.020485957997152582,1088815104,0.0625
cifar100,ssb-v1,0.5,5,1,168,0.009681249997811392,1090142208,0.0390625
cifar100,ssb-v1,0.5,5,1,169,0.016210375004447997,1091764224,0.078125
cifar100,ssb-v1,0.5,5,1,170,0.00955683400388807,1091993600,0.0703125
cifar100,ssb-v1,0.5,5,1,171,0.015586416993755847,1092943872,0.03125
cifar100,ssb-v1,0.5,5,1,172,0.020586958999047056,1094615040,0.078125
cifar100,ssb-v1,0.5,5,1,173,0.014726042019901797,1095909376,0.0625
cifar100,ssb-v1,0.5,5,1,174,0.009356958995340392,1097007104,0.0625
cifar100,ssb-v1,0.5,5,1,175,0.009928499988745898,1097007104,0.0234375
cifar100,ssb-v1,0.5,5,1,176,0.015031208022264764,1098350592,0.0390625
cifar100,ssb-v1,0.5,5,1,177,0.009392333013238385,1099874304,0.0546875
cifar100,ssb-v1,0.5,5,1,178,0.009662334021413699,1100120064,0.078125
cifar100,ssb-v1,0.5,5,1,179,0.01603058399632573,1100939264,0.0703125
cifar100,ssb-v1,0.5,5,1,180,0.015064500010339543,1101922304,0.0546875
cifar100,ssb-v1,0.5,5,1,181,0.015595625009154901,1102692352,0.03125
cifar100,ssb-v1,0.5,5,1,182,0.00955437499214895,1103429632,0.0703125
cifar100,ssb-v1,0.5,5,1,183,0.009732916980283335,1103937536,0.125
cifar100,ssb-v1,0.5,5,1,184,0.015726624988019466,1104625664,0.0390625
cifar100,ssb-v1,0.5,5,1,185,0.009712875005789101,1104936960,0.0390625
cifar100,ssb-v1,0.5,5,1,186,0.01593641602084972,1105838080,0.0234375
cifar100,ssb-v1,0.5,5,1,187,0.009685124998213723,1105854464,0.0625
cifar100,ssb-v1,0.5,5,1,188,0.02083612498245202,1107836928,0.046875
cifar100,ssb-v1,0.5,5,1,189,0.009594917006324977,1108066304,0.0546875
cifar100,ssb-v1,0.5,5,1,190,0.016958416992565617,1109868544,0.046875
cifar100,ssb-v1,0.5,5,1,191,0.009515540994470939,1110343680,0.0390625
cifar100,ssb-v1,0.5,5,1,192,0.009502875007456169,1110491136,0.0390625
cifar100,ssb-v1,0.5,5,1,193,0.01526574997114949,1111310336,0.0390625
cifar100,ssb-v1,0.5,5,1,194,0.009387541998876259,1111556096,0.0390625
cifar100,ssb-v1,0.5,5,1,195,0.009380917006637901,1111556096,0.046875
cifar100,ssb-v1,0.5,5,1,196,0.0095280839886982,1111867392,0.03125
cifar100,ssb-v1,0.5,5,1,197,0.009514208999462426,1111867392,0.0390625
cifar100,ssb-v1,0.5,5,1,198,0.01577437500236556,1112539136,0.046875
cifar100,ssb-v1,0.5,5,1,199,0.009531250019790605,1112571904,0.0703125
cifar100,ssb-v1,0.5,5,1,200,0.009602999984053895,1113227264,0.109375
cifar100,ssb-v1,0.5,5,1,201,0.009444166993489489,1113227264,0.0703125
cifar100,ssb-v1,0.5,5,1,202,0.015846416994463652,1114161152,0.03125
cifar100,ssb-v1,0.5,5,1,203,0.015211250021820888,1114963968,0.0703125
cifar100,ssb-v1,0.5,5,1,204,0.009468125004786998,1115668480,0.0703125
cifar100,ssb-v1,0.5,5,1,205,0.016389875003369525,1116487680,0.0390625
cifar100,ssb-v1,0.5,5,1,206,0.009382542019011453,1116782592,0.046875
cifar100,ssb-v1,0.5,5,1,207,0.015322833991376683,1117667328,0.046875
cifar100,ssb-v1,0.5,5,1,208,0.015319041995098814,1118912512,0.0234375
cifar100,ssb-v1,0.5,5,1,209,0.009638499992433935,1119322112,0.046875
cifar100,ssb-v1,0.5,5,1,210,0.010269292019074783,1120845824,0.03125
cifar100,ssb-v1,0.5,5,1,211,0.010378750012023374,1120845824,0.03125
cifar100,ssb-v1,0.5,5,1,212,0.00936337499297224,1120845824,0.0390625
cifar100,ssb-v1,0.5,5,1,213,0.01568745798431337,1121615872,0.046875
cifar100,ssb-v1,0.5,5,1,214,0.009650416992371902,1121878016,0.046875
cifar100,ssb-v1,0.5,5,1,215,0.00942370799020864,1121878016,0.109375
cifar100,ssb-v1,0.5,5,1,216,0.009549124981276691,1121878016,0.03125
cifar100,ssb-v1,0.5,5,1,217,0.009364458004711196,1121878016,0.046875
cifar100,ssb-v1,0.5,5,1,218,0.01540687499800697,1123205120,0.0859375
cifar100,ssb-v1,0.5,5,1,219,0.01481750002130866,1123958784,0.09375
cifar100,ssb-v1,0.5,5,1,220,0.009317624993855134,1124384768,0.03125
cifar100,ssb-v1,0.5,5,1,221,0.009545084001729265,1124384768,0.109375
cifar100,ssb-v1,0.5,5,1,222,0.009372166998218745,1124384768,0.0625
cifar100,ssb-v1,0.5,5,1,223,0.009665874997153878,1124401152,0.0546875
cifar100,ssb-v1,0.5,5,1,224,0.009472834004554898,1124401152,0.0703125
cifar100,ssb-v1,0.5,5,1,225,0.00971291697351262,1124401152,0.078125
cifar100,ssb-v1,0.5,5,1,226,0.009459709021029994,1124417536,0.09375
cifar100,ssb-v1,0.5,5,1,227,0.00932637500227429,1125449728,0.109375
cifar100,ssb-v1,0.5,5,1,228,0.009623999998439103,1125449728,0.046875
cifar100,ssb-v1,0.5,5,1,229,0.009414667001692578,1125449728,0.1015625
cifar100,ssb-v1,0.5,5,1,230,0.016434708988526836,1126301696,0.078125
cifar100,ssb-v1,0.5,5,1,231,0.015227958996547386,1126924288,0.0703125
cifar100,ssb-v1,0.5,5,1,232,0.009447166987229139,1127202816,0.0390625
cifar100,ssb-v1,0.5,5,1,233,0.009586625004885718,1127825408,0.015625
cifar100,ssb-v1,0.5,5,1,234,0.009622916986700147,1127825408,0.0625
cifar100,ssb-v1,0.5,5,1,235,0.015518875006819144,1129185280,0.078125
cifar100,ssb-v1,0.5,5,1,236,0.01516683300724253,1130414080,0.046875
cifar100,ssb-v1,0.5,5,1,237,0.009766082977876067,1130561536,0.0859375
cifar100,ssb-v1,0.5,5,1,238,0.009608499996829778,1130561536,0.046875
cifar100,ssb-v1,0.5,5,1,239,0.00937533300020732,1130561536,0.0625
cifar100,ssb-v1,0.5,5,1,240,0.009442875016247854,1130561536,0.0546875
cifar100,ssb-v1,0.5,5,1,241,0.00952391600003466,1130561536,0.0859375
cifar100,ssb-v1,0.5,5,1,242,0.021312583005055785,1133051904,0.03125
cifar100,ssb-v1,0.5,5,1,243,0.01535270901513286,1134657536,0.0625
cifar100,ssb-v1,0.5,5,1,244,0.015225792012643069,1135575040,0.0390625
cifar100,ssb-v1,0.5,5,1,245,0.009703666990390047,1135837184,0.0390625
cifar100,ssb-v1,0.5,5,1,246,0.00971199999912642,1137262592,0.046875
cifar100,ssb-v1,0.5,5,1,247,0.009403582982486114,1137721344,0.0625
cifar100,ssb-v1,0.5,5,1,248,0.015538791980361566,1138524160,0.109375
cifar100,ssb-v1,0.5,5,1,249,0.015113125002244487,1139621888,0.0859375
cifar100,ssb-v1,0.5,5,1,250,0.015095957991434261,1140654080,0.1328125
cifar100,ssb-v1,0.5,5,1,251,0.019863832974806428,1142784000,0.0625
cifar100,ssb-v1,0.5,5,1,252,0.009645375015679747,1142784000,0.0625
cifar100,ssb-v1,0.5,5,1,253,0.010360958985984325,1144274944,0.0546875
cifar100,ssb-v1,0.5,5,1,254,0.009557874989695847,1144274944,0.0703125
cifar100,ssb-v1,0.5,5,1,255,0.00944416702259332,1144274944,0.109375
cifar100,ssb-v1,0.5,5,1,256,0.015442624979186803,1146306560,0.0390625
cifar100,ssb-v1,0.5,5,1,257,0.009425332973478362,1146585088,0.046875
cifar100,ssb-v1,0.5,5,1,258,0.009520249994238839,1147060224,0.0625
cifar100,ssb-v1,0.5,5,1,259,0.009262624982511625,1147060224,0.0703125
cifar100,ssb-v1,0.5,5,1,260,0.009523624990833923,1147060224,0.0625
cifar100,ssb-v1,0.5,5,1,261,0.01579700000002049,1147731968,0.0546875
cifar100,ssb-v1,0.5,5,1,262,0.015310124988900498,1148551168,0.046875
cifar100,ssb-v1,0.5,5,1,263,0.009515624988125637,1149501440,0.046875
cifar100,ssb-v1,0.5,5,1,264,0.026562208018731326,1152057344,0.0625
cifar100,ssb-v1,0.5,5,1,265,0.010306083975592628,1152057344,0.0546875
cifar100,ssb-v1,0.5,5,1,266,0.015154541993979365,1154220032,0.0625
cifar100,ssb-v1,0.5,5,1,267,0.014955791004467756,1155383296,0.09375
cifar100,ssb-v1,0.5,5,1,268,0.01496537498314865,1156628480,0.0703125
cifar100,ssb-v1,0.5,5,1,269,0.014775708987144753,1157742592,0.0546875
cifar100,ssb-v1,0.5,5,1,270,0.009595582989277318,1159233536,0.09375
cifar100,ssb-v1,0.5,5,1,271,0.009435374988242984,1160675328,0.0859375
cifar100,ssb-v1,0.5,5,1,272,0.009597041003871709,1160675328,0.03125
cifar100,ssb-v1,0.5,5,1,273,0.00928258299245499,1160675328,0.1015625
cifar100,ssb-v1,0.5,5,1,274,0.009275833988795057,1160675328,0.078125
cifar100,ssb-v1,0.5,5,1,275,0.010019667010055855,1160675328,0.0625
cifar100,ssb-v1,0.5,5,1,276,0.009380625007906929,1160675328,0.0546875
cifar100,ssb-v1,0.5,5,1,277,0.009413167019374669,1160675328,0.0546875
cifar100,ssb-v1,0.5,5,1,278,0.009487457980867475,1160675328,0.09375
cifar100,ssb-v1,0.5,5,1,279,0.0095360410050489,1160691712,0.0703125
cifar100,ssb-v1,0.5,5,1,280,0.009472083998844028,1160691712,0.0859375
cifar100,ssb-v1,0.5,5,1,281,0.0158872090105433,1161494528,0.09375
cifar100,ssb-v1,0.5,5,1,282,0.009392417006893083,1161789440,0.0625
cifar100,ssb-v1,0.5,5,1,283,0.009450458019273356,1162461184,0.0390625
cifar100,ssb-v1,0.5,5,1,284,0.009439583023777232,1162461184,0.0625
cifar100,ssb-v1,0.5,5,1,285,0.009383832977619022,1162477568,0.0625
cifar100,ssb-v1,0.5,5,1,286,0.015657207986805588,1163296768,0.0703125
cifar100,ssb-v1,0.5,5,1,287,0.009938374976627529,1163984896,0.0625
cifar100,ssb-v1,0.5,5,1,288,0.00946970799122937,1163984896,0.046875
cifar100,ssb-v1,0.5,5,1,289,0.009422541013918817,1163984896,0.0859375
cifar100,ssb-v1,0.5,5,1,290,0.009504165995167568,1163984896,0.0625
cifar100,ssb-v1,0.5,5,1,291,0.00955124999745749,1163984896,0.046875
cifar100,ssb-v1,0.5,5,1,292,0.009594125003786758,1163984896,0.078125
cifar100,ssb-v1,0.5,5,1,293,0.015394250018289313,1164820480,0.109375
cifar100,ssb-v1,0.5,5,1,294,0.014789041975745931,1165770752,0.0859375
cifar100,ssb-v1,0.5,5,1,295,0.009400167007697746,1166049280,0.0546875
cifar100,ssb-v1,0.5,5,1,296,0.009562124992953613,1166049280,0.0703125
cifar100,ssb-v1,0.5,5,1,297,0.015364124992629513,1167933440,0.0390625
cifar100,ssb-v1,0.5,5,1,298,0.015030707989353687,1168867328,0.0859375
cifar100,ssb-v1,0.5,5,1,299,0.015023082989500836,1170784256,0.078125
cifar100,ssb-v1,0.5,5,1,300,0.009354332985822111,1170898944,0.0546875
cifar100,ssb-v1,0.5,5,1,301,0.009459209017222747,1171193856,0.03125
cifar100,ssb-v1,0.5,5,1,302,0.009720833011670038,1171767296,0.078125
cifar100,ssb-v1,0.5,5,1,303,0.01596087499638088,1172602880,0.0625
cifar100,ssb-v1,0.5,5,1,304,0.009680540999397635,1172848640,0.0625
cifar100,ssb-v1,0.5,5,1,305,0.00954604201251641,1172848640,0.1015625
cifar100,ssb-v1,0.5,5,1,306,0.009486833005212247,1172848640,0.078125
cifar100,ssb-v1,0.5,5,1,307,0.009381749987369403,1173110784,0.046875
cifar100,ssb-v1,0.5,5,1,308,0.00939045799896121,1173110784,0.0625
cifar100,ssb-v1,0.5,5,1,309,0.009382958000060171,1173127168,0.078125
cifar100,ssb-v1,0.5,5,1,310,0.009368250000989065,1173127168,0.109375
cifar100,ssb-v1,0.5,5,1,311,0.016257750015938655,1173880832,0.0859375
cifar100,ssb-v1,0.5,5,1,312,0.009505791997071356,1174142976,0.0625
cifar100,ssb-v1,0.5,5,1,313,0.009673874999862164,1174142976,0.0625
cifar100,ssb-v1,0.5,5,1,314,0.015820041997358203,1174847488,0.0703125
cifar100,ssb-v1,0.5,5,1,315,0.009437458007596433,1174978560,0.0234375
cifar100,ssb-v1,0.5,5,1,316,0.00981162500102073,1176141824,0.1015625
cifar100,ssb-v1,0.5,5,1,317,0.009589374996721745,1176141824,0.0546875
cifar100,ssb-v1,0.5,5,1,318,0.016318125010002404,1177026560,0.0703125
cifar100,ssb-v1,0.5,5,1,319,0.014909708988852799,1178173440,0.0859375
cifar100,ssb-v1,0.5,5,1,320,0.009699791989987716,1178173440,0.0859375
cifar100,ssb-v1,0.5,5,1,321,0.009735208994243294,1178337280,0.078125
cifar100,ssb-v1,0.5,5,1,322,0.009409999998752028,1178337280,0.0390625
cifar100,ssb-v1,0.5,5,1,323,0.00959533400600776,1179222016,0.1015625
cifar100,ssb-v1,0.5,5,1,324,0.009521250001853332,1179222016,0.0859375
cifar100,ssb-v1,0.5,5,1,325,0.009623416990507394,1179222016,0.1171875
cifar100,ssb-v1,0.5,5,1,326,0.009807958005694672,1179222016,0.0625
cifar100,ssb-v1,0.5,5,1,327,0.009466667019296438,1179222016,0.09375
cifar100,ssb-v1,0.5,5,1,328,0.015647874999558553,1180139520,0.0859375
cifar100,ssb-v1,0.5,5,1,329,0.009331457986263558,1180139520,0.09375
cifar100,ssb-v1,0.5,5,1,330,0.009457290987484157,1180401664,0.109375
cifar100,ssb-v1,0.5,5,1,331,0.01559170801192522,1181188096,0.0546875
cifar100,ssb-v1,0.5,5,1,332,0.009561833023326471,1182089216,0.0859375
cifar100,ssb-v1,0.5,5,1,333,0.015444332995684817,1183236096,0.0390625
cifar100,ssb-v1,0.5,5,1,334,0.00953870901139453,1183236096,0.078125
cifar100,ssb-v1,0.5,5,1,335,0.00952937500551343,1183727616,0.03125
cifar100,ssb-v1,0.5,5,1,336,0.00971195800229907,1183727616,0.078125
