run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,57,0.001900334027595818,0.003647834004368633,503578624,0.5234375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,58,0.0018873339868150651,0.004088332992978394,503578624,0.5390625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,59,0.0018310419982299209,0.004437417024746537,503578624,0.5546875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,60,0.0018816670053638518,0.0041234170203097165,503595008,0.625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,61,0.0018560829921625555,0.00401654199231416,503595008,0.625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,62,0.001911916013341397,0.004188042017631233,503595008,0.640625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,63,0.0018845830345526338,0.004239375004544854,503595008,0.75
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,64,0.0018735419725999236,0.003984374983701855,503595008,0.671875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,65,0.0018490409711375833,0.003695458988659084,503595008,0.6953125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,66,0.0019160420051775873,0.0046566250384785235,503595008,0.703125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,67,0.001885083969682455,0.0037966659874655306,503595008,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,68,0.0018350000027567148,0.0039036250091157854,503595008,0.75
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,69,0.0018191250273957849,0.004039207997266203,503595008,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,70,0.0018380839610472322,0.004068584006745368,503595008,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,71,0.0018215420423075557,0.0036465839948505163,503595008,0.6875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,72,0.0019120829529128969,0.003904332988895476,503595008,0.765625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,73,0.0018649160047061741,0.004026582988444716,503595008,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,74,0.0019019159954041243,0.0036268330295570195,503595008,0.8125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,75,0.001819542027078569,0.004165582999121398,503824384,0.7890625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,76,0.0018216250464320183,0.004181040974799544,503824384,0.7890625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,77,0.001833624963182956,0.004123499966226518,503824384,0.6953125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,78,0.0019261660054326057,0.003932583029381931,503824384,0.7578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,79,0.0018201249768026173,0.00397054199129343,503824384,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,80,0.0020222499733790755,0.00359895802102983,503824384,0.703125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,81,0.0018500000005587935,0.00402233301429078,503840768,0.8046875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,82,0.001818415999878198,0.003923208045307547,503840768,0.6796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,83,0.00178883399348706,0.004073375021107495,503840768,0.7421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,84,0.0020084999850951135,0.004161917022429407,503840768,0.7578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,85,0.0018952919635921717,0.0039009160245768726,503840768,0.7890625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,86,0.0018614580039866269,0.004055833036545664,503840768,0.7578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,87,0.0018465419998392463,0.003867040970362723,503840768,0.7109375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,88,0.0018002919969148934,0.004260458052158356,503857152,0.7109375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,89,0.0018648330005817115,0.003647250006906688,503857152,0.765625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,90,0.0018706669798120856,0.003889417042955756,503857152,0.734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,91,0.0018406249582767487,0.004444416030310094,503857152,0.78125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,92,0.0018885830068029463,0.0044455829774960876,503857152,0.6328125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,93,0.0018775409553200006,0.004157666000537574,503857152,0.703125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,94,0.0021285840193741024,0.004278459004126489,503857152,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,95,0.0018266660044901073,0.0042721249628812075,503857152,0.6875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,96,0.001856790971942246,0.003670124977361411,503857152,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,97,0.0018632499850355089,0.004481583018787205,503857152,0.7109375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,98,0.0018977499566972256,0.004292915982659906,503857152,0.7421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,99,0.0018396250088699162,0.0037691250327043235,503857152,0.796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,100,0.0018644999945536256,0.004135249997489154,503857152,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,101,0.001842416008003056,0.0035245000035502017,503857152,0.734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,102,0.0019036249723285437,0.004386832995805889,503857152,0.6484375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,103,0.00190791703062132,0.004204666998703033,503857152,0.703125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,104,0.0018097920110449195,0.003945250005926937,503857152,0.6953125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,105,0.0018131660181097686,0.004362749983556569,503857152,0.6484375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,106,0.0018721669912338257,0.004348458023741841,503857152,0.65625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,107,0.0018940420122817159,0.0042222500196658075,503857152,0.65625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,108,0.0018802910344675183,0.0035517499782145023,503857152,0.6171875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,109,0.001856124959886074,0.004418666998390108,503857152,0.796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,110,0.0019043749780394137,0.004077750025317073,503857152,0.78125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,111,0.0019152089953422546,0.003935082990210503,503857152,0.7578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,112,0.0018652500002644956,0.0036497500259429216,503857152,0.6875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,113,0.0018385000294074416,0.0039442910347133875,503857152,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,114,0.0018369590397924185,0.004345167020801455,503857152,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,115,0.0018620839691720903,0.0039255000301636755,503857152,0.734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,116,0.0018660830100998282,0.003479250008240342,503857152,0.6796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,117,0.001877749979030341,0.004018625011667609,503857152,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,118,0.0018373749917373061,0.004127542022615671,503857152,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,119,0.0018743749824352562,0.004072125011589378,503873536,0.6484375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,120,0.0018594579887576401,0.004105874977540225,503873536,0.6796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,121,0.0018348750309087336,0.004518374975305051,503873536,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,122,0.0018002090509980917,0.004138459044042975,503873536,0.78125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,123,0.001861083961557597,0.0040821669972501695,503889920,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,124,0.0018494999967515469,0.004086999979335815,503889920,0.75
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,125,0.0018839999684132636,0.0041610419866628945,503889920,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,126,0.0017983750440180302,0.00408366700867191,503889920,0.75
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,127,0.0018480830476619303,0.004236999957356602,503889920,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,128,0.0019256669911555946,0.003941125003620982,503889920,0.703125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,129,0.0018254169845022261,0.0038941249949857593,503889920,0.765625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,130,0.0018818749813362956,0.003942792012821883,503889920,0.796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,131,0.0018457500264048576,0.004535291052889079,503906304,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,132,0.0018171250121667981,0.004060332954395562,503906304,0.765625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,133,0.001968374999705702,0.004245166957844049,503906304,0.6953125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,134,0.0020065000280737877,0.004631916992366314,503906304,0.796875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,135,0.0019297079998068511,0.0046866670018061996,503906304,0.8203125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,136,0.002185625024139881,0.0042244159849360585,503922688,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,137,0.002096540993079543,0.0043210830190218985,503922688,0.8203125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,138,0.002028540999162942,0.0047865419765003026,503922688,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,139,0.0019736249814741313,0.0042584590264596045,503922688,0.78125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,140,0.0018054170068353415,0.003889166982844472,503922688,0.7890625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,141,0.0019012920092791319,0.0038727920036762953,503922688,0.7109375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,142,0.0018558339797891676,0.003717874991707504,503939072,0.7421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,143,0.0018104580231010914,0.004102250037249178,503939072,0.734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,144,0.0019503330113366246,0.004116291995160282,503939072,0.703125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,145,0.0019029999966733158,0.003689665987621993,503939072,0.671875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,146,0.0018627080135047436,0.004110958019737154,503939072,0.7578125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,147,0.00182637496618554,0.004003542009741068,503939072,0.75
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,148,0.0018779999809339643,0.0045787079725414515,503955456,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,149,0.0019169169827364385,0.004155749978963286,503955456,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,150,0.0018635829910635948,0.004125290957745165,503955456,0.71875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,151,0.0018374160281382501,0.003507249988615513,503955456,0.78125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,152,0.001969750039279461,0.0044867919641546905,503955456,0.8203125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,153,0.0018515419797040522,0.004215875000227243,503971840,0.78125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,154,0.0018241670331917703,0.0040018330328166485,503971840,0.8046875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,155,0.0019064590451307595,0.003574749978724867,503971840,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,156,0.0018464159802533686,0.0038765830104239285,503971840,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,157,0.0019004999776370823,0.004072499985340983,503988224,0.7421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,158,0.0018530000234022737,0.004632666998077184,503988224,0.734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,159,0.0018824159633368254,0.0040738750249147415,503988224,0.7421875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,160,0.0018326669814996421,0.004289333999622613,503988224,0.7265625
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,161,0.001922417024616152,0.00425633299164474,504020992,0.78125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,162,0.0018519589793868363,0.004259207984432578,504020992,0.671875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,163,0.001790209033060819,0.004031832970213145,504020992,0.7734375
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,164,0.0018620420014485717,0.0035855830064974725,504020992,0.6953125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,165,0.001805041974876076,0.004174707981292158,504020992,0.8046875
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,166,0.0018430410418659449,0.004448542022146285,504020992,0.8125
92c5a6a9b98c16a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,167,0.001843875041231513,0.004258499946445227,504020992,0.765625
