run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,11,12,0.002092875074595213,0.002695959061384201,701349888,0.046875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,12,13,0.0021074579562991858,0.0026827079709619284,701349888,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,13,14,0.0021279999054968357,0.0027228330727666616,702922752,0.0625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,14,15,0.0021511249942705035,0.002680750098079443,702922752,0.0390625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,15,16,0.002172625041566789,0.002771041006781161,702939136,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,16,17,0.0021064579486846924,0.0031720841070637107,702939136,0.0703125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,17,18,0.002123291022144258,0.0027279589558020234,702939136,0.0625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,18,19,0.0020934579661116004,0.002741791890002787,702939136,0.046875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,19,20,0.0022124999668449163,0.002761750016361475,702939136,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,20,21,0.002118667005561292,0.002729750005528331,702939136,0.0625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,21,22,0.002151792054064572,0.0027983749751001596,702939136,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,22,23,0.0021087919594720006,0.0027184169739484787,704364544,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,23,24,0.0021136669674888253,0.0027127499924972653,704364544,0.046875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,24,25,0.002135167014785111,0.002664291998371482,704364544,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,25,26,0.0021384580759331584,0.0026880829827859998,704364544,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,26,27,0.002119291923008859,0.0027635409496724606,704364544,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,27,28,0.0021453750086948276,0.002665334031917155,704364544,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,28,29,0.002111750072799623,0.0028053330024704337,704364544,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,29,30,0.0021425419254228473,0.0026746250223368406,704364544,0.046875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,30,31,0.002134124981239438,0.0027184589998796582,704364544,0.0390625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,31,32,0.0021172920241951942,0.0026764170033857226,704364544,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,32,33,0.0021114579867571592,0.002716166083700955,704364544,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,33,34,0.002102416940033436,0.002748458064161241,704364544,0.0390625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,34,35,0.0021337500074878335,0.0027205420192331076,704364544,0.1171875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,35,36,0.002178999944590032,0.0026597080286592245,704364544,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,36,37,0.0021017499966546893,0.002827291958965361,704364544,0.0703125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,37,38,0.0021300000371411443,0.002738750074058771,704364544,0.0859375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,38,39,0.002144875004887581,0.0026613338850438595,704380928,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,39,40,0.002162874909117818,0.0026770830154418945,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,40,41,0.0021380840335041285,0.0026992500061169267,704380928,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,41,42,0.00209145899862051,0.002724457997828722,704380928,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,42,43,0.002090416965074837,0.0026754169957712293,704380928,0.03125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,43,44,0.002097582910209894,0.002684999955818057,704380928,0.1015625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,44,45,0.0021441250573843718,0.002698833937756717,704380928,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,45,46,0.0020960000110790133,0.002701665973290801,704380928,0.1015625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,46,47,0.0021617909660562873,0.002719165990129113,704380928,0.0625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,47,48,0.0021224169759079814,0.0028738329419866204,704380928,0.1328125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,48,49,0.002104791929014027,0.002655041986145079,704380928,0.1171875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,49,50,0.0021317919017747045,0.0027186250081285834,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,50,51,0.0021441669669002295,0.0026623330777511,704380928,0.1328125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,51,52,0.002116834046319127,0.002683208091184497,704380928,0.0703125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,52,53,0.002100417041219771,0.002756625064648688,704380928,0.0703125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,53,54,0.0020744589855894446,0.0026658340357244015,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,54,55,0.0020809590350836515,0.0026536249788478017,704380928,0.0703125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,55,56,0.002110583009198308,0.0026386670069769025,704380928,0.0625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,56,57,0.002186667057685554,0.002732291934080422,704380928,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,57,58,0.0021074999822303653,0.0027000000700354576,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,58,59,0.0021407499443739653,0.0026428329292684793,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,59,60,0.0021239579655230045,0.002797249937430024,704380928,0.125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,60,61,0.0021765000419691205,0.002814917010255158,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,61,62,0.002132041030563414,0.002689708024263382,704380928,0.0703125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,62,63,0.0021094169933348894,0.0026639170246198773,704380928,0.1015625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,63,64,0.002165582962334156,0.002823707996867597,704380928,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,64,65,0.0020506660221144557,0.002666833926923573,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,65,66,0.0020669579971581697,0.0026627499610185623,704380928,0.0625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,66,67,0.0020860829390585423,0.0026613749796524644,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,67,68,0.0020737919257953763,0.002675791038200259,704380928,0.140625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,68,69,0.0021496249828487635,0.002775499946437776,704380928,0.0859375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,69,70,0.0020807910477742553,0.0026332499692216516,704380928,0.1015625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,70,71,0.002138459007255733,0.002631708048284054,704380928,0.0859375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,71,72,0.0021180410403758287,0.002629124908708036,704380928,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,72,73,0.0021262499503791332,0.002639375044964254,704380928,0.1484375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,73,74,0.002154416055418551,0.0026684170588850975,704380928,0.125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,74,75,0.0021118749864399433,0.0027091660303995013,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,75,76,0.0020733330165967345,0.0026741670444607735,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,76,77,0.0021289160940796137,0.0027996659046038985,704380928,0.125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,77,78,0.0020643749739974737,0.0026819579070433974,704380928,0.140625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,78,79,0.0021115000126883388,0.002623958047479391,704380928,0.0859375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,79,80,0.0021226670360192657,0.002676791977137327,704380928,0.140625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,80,81,0.0020904579432681203,0.0027054999954998493,704380928,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,81,82,0.0021322499960660934,0.00263570889364928,704380928,0.0859375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,82,83,0.0020889999577775598,0.0026680410373955965,704380928,0.1328125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,83,84,0.0021077499259263277,0.0026382089126855135,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,84,85,0.0020902499090880156,0.0027548751095309854,704380928,0.0859375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,85,86,0.002134665963239968,0.002658416051417589,704380928,0.171875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,86,87,0.0021276669576764107,0.0026900420198217034,704380928,0.1171875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,87,88,0.0021063329186290503,0.00264512503053993,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,88,89,0.002122625010088086,0.002641499973833561,704380928,0.09375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,89,90,0.002072833012789488,0.002824124996550381,704380928,0.0546875,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,90,91,0.0020815409952774644,0.0026710840174928308,704380928,0.15625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,91,92,0.002095957985147834,0.002641458995640278,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,92,93,0.0021106250351294875,0.0026424999814480543,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,93,94,0.0021135839633643627,0.0026380419731140137,704380928,0.1015625,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,94,95,0.0021289170254021883,0.0027792920591309667,704380928,0.125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,95,96,0.0021062499145045877,0.00269724999088794,704380928,0.078125,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,96,97,0.002117042080499232,0.0026982079725712538,704380928,0.1484375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,97,98,0.002096707932651043,0.00264512503053993,704380928,0.1484375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,98,99,0.0021092499373480678,0.0026775000151246786,704380928,0.109375,0,1,57a7e541fa93,57a7e541fa93
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,99,100,0.00207912502810359,0.0026325000217184424,704380928,0.125,1,2,57a7e541fa93,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,100,101,0.002087416942231357,0.0026777919847518206,704479232,0.046875,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,101,102,0.0021109579829499125,0.0026507499860599637,704479232,0.0703125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,102,103,0.0020914169726893306,0.0026592090725898743,704479232,0.0625,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,103,104,0.002127832965925336,0.0026723749469965696,704479232,0.125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,104,105,0.0021142500918358564,0.002656417083926499,704479232,0.125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,105,106,0.002100417041219771,0.0025906250812113285,704479232,0.09375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,106,107,0.0021486670011654496,0.002698665950447321,704495616,0.0546875,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,107,108,0.002089124987833202,0.0026287920773029327,704495616,0.03125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,108,109,0.002079457975924015,0.0026479170192033052,704495616,0.078125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,109,110,0.002142834011465311,0.0030067089246585965,704495616,0.0703125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,110,111,0.0021270830184221268,0.002619834034703672,704495616,0.046875,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,111,112,0.0020996660459786654,0.0028179590590298176,704495616,0.1015625,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,112,113,0.0021598750026896596,0.002825791947543621,704495616,0.1015625,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,113,114,0.0021776659414172173,0.0028750828932970762,704495616,0.0859375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,114,115,0.0022784160682931542,0.0029049169970676303,704495616,0.0703125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,115,116,0.0021453750086948276,0.00276170892175287,704495616,0.078125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,116,117,0.0021351249888539314,0.002824040944688022,704495616,0.1484375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,117,118,0.0021367910085245967,0.0026724999770522118,704495616,0.09375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,118,119,0.0021041249856352806,0.002806750009767711,704495616,0.0859375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,119,120,0.0021189169492572546,0.0028148340061306953,704512000,0.09375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,120,121,0.0020932089537382126,0.002807416021823883,704512000,0.125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,121,122,0.002102999947965145,0.002699292032048106,704512000,0.0859375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,122,123,0.0021527919452637434,0.0027269580168649554,704512000,0.0859375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,123,124,0.00209183304104954,0.0026532079791650176,704512000,0.0703125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,124,125,0.0021098749712109566,0.002736584050580859,704512000,0.0859375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,125,126,0.002080957987345755,0.0026874999748542905,704512000,0.1328125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,126,127,0.0021435420494526625,0.0026707079960033298,704512000,0.046875,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,127,128,0.002076708013191819,0.002806791919283569,704512000,0.1328125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,128,129,0.002120999968610704,0.0028176659252494574,704512000,0.09375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,129,130,0.0020568749168887734,0.002650583046488464,704512000,0.09375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,130,131,0.002114499919116497,0.0026780409971252084,704512000,0.09375,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,131,132,0.0020779160549864173,0.0026727080112323165,704512000,0.078125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,132,133,0.002119333017617464,0.0026686249766498804,704512000,0.078125,0,2,f2530f855888,f2530f855888
f5c754fe6e86b2b9,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,133,134,0.002111207926645875,0.002707167062908411,704512000,0.09375,0,2,f2530f855888,f2530f855888
