dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,10,1,106,0.011508958996273577,745930752,0.2109375
svhn,ssb-v0,1.0,10,1,107,0.011113082990050316,745930752,0.25
svhn,ssb-v0,1.0,10,1,108,0.01123800000641495,745947136,0.203125
svhn,ssb-v0,1.0,10,1,109,0.01106508300290443,745979904,0.2265625
svhn,ssb-v0,1.0,10,1,110,0.01118679202045314,745979904,0.2265625
svhn,ssb-v0,1.0,10,1,111,0.01178587501635775,745979904,0.203125
svhn,ssb-v0,1.0,10,1,112,0.01103129200055264,745979904,0.2265625
svhn,ssb-v0,1.0,10,1,113,0.01118679199134931,745979904,0.2265625
svhn,ssb-v0,1.0,10,1,114,0.011190082994289696,745979904,0.15625
svhn,ssb-v0,1.0,10,1,115,0.011269625014392659,745979904,0.1953125
svhn,ssb-v0,1.0,10,1,116,0.011101624986622483,745979904,0.171875
svhn,ssb-v0,1.0,10,1,117,0.011142500006826594,745979904,0.2421875
svhn,ssb-v0,1.0,10,1,118,0.01137220798409544,745979904,0.203125
svhn,ssb-v0,1.0,10,1,119,0.011163792019942775,745996288,0.2109375
svhn,ssb-v0,1.0,10,1,120,0.011117624992039055,746012672,0.2421875
svhn,ssb-v0,1.0,10,1,121,0.011093042005086318,746029056,0.2109375
svhn,ssb-v0,1.0,10,1,122,0.011128957994515076,746029056,0.2421875
svhn,ssb-v0,1.0,10,1,123,0.011430666985688731,746029056,0.21875
svhn,ssb-v0,1.0,10,1,124,0.011442333023296669,746029056,0.2109375
svhn,ssb-v0,1.0,10,1,125,0.011221666994970292,746029056,0.1796875
svhn,ssb-v0,1.0,10,1,126,0.01105366600677371,746029056,0.2109375
svhn,ssb-v0,1.0,10,1,127,0.01115183299407363,746029056,0.2109375
svhn,ssb-v0,1.0,10,1,128,0.011231167009100318,746045440,0.140625
svhn,ssb-v0,1.0,10,1,129,0.01123354199808091,746078208,0.265625
svhn,ssb-v0,1.0,10,1,130,0.011223125009564683,746078208,0.1796875
svhn,ssb-v0,1.0,10,1,131,0.011121249990537763,746078208,0.203125
svhn,ssb-v0,1.0,10,1,132,0.011108375008916482,746078208,0.1796875
svhn,ssb-v0,1.0,10,1,133,0.011198874999536201,746078208,0.125
svhn,ssb-v0,1.0,10,1,134,0.011084041994763538,746078208,0.234375
svhn,ssb-v0,1.0,10,1,135,0.011201790999621153,746078208,0.1015625
svhn,ssb-v0,1.0,10,1,136,0.01116041699424386,746094592,0.171875
svhn,ssb-v0,1.0,10,1,137,0.011418125010095537,746110976,0.1328125
svhn,ssb-v0,1.0,10,1,138,0.011276707984507084,746110976,0.203125
svhn,ssb-v0,1.0,10,1,139,0.011249500006670132,746110976,0.203125
svhn,ssb-v0,1.0,10,1,140,0.0111465830123052,746110976,0.1953125
svhn,ssb-v0,1.0,10,1,141,0.011188709002453834,746110976,0.1953125
svhn,ssb-v0,1.0,10,1,142,0.01084941701265052,746110976,0.1640625
svhn,ssb-v0,1.0,10,1,143,0.012431542010745034,746110976,0.234375
svhn,ssb-v0,1.0,10,1,144,0.013898457982577384,746110976,0.1953125
svhn,ssb-v0,1.0,10,1,145,0.01421916700201109,746110976,0.1875
svhn,ssb-v0,1.0,10,1,146,0.014169875008519739,746110976,0.1875
svhn,ssb-v0,1.0,10,1,147,0.014324165997095406,746127360,0.1328125
svhn,ssb-v0,1.0,10,1,148,0.011795291007729247,746127360,0.1953125
svhn,ssb-v0,1.0,10,1,149,0.011575874988920987,746127360,0.1328125
svhn,ssb-v0,1.0,10,1,150,0.01134433300467208,746143744,0.15625
svhn,ssb-v0,1.0,10,1,151,0.011068499996326864,746160128,0.234375
svhn,ssb-v0,1.0,10,1,152,0.011155541986227036,746160128,0.203125
svhn,ssb-v0,1.0,10,1,153,0.011201458983123302,746160128,0.1171875
svhn,ssb-v0,1.0,10,1,154,0.01112712500616908,746176512,0.1484375
svhn,ssb-v0,1.0,10,1,155,0.011249000002862886,746176512,0.171875
svhn,ssb-v0,1.0,10,1,156,0.011109666986158118,746209280,0.1796875
svhn,ssb-v0,1.0,10,1,157,0.011513334000483155,746209280,0.15625
svhn,ssb-v0,1.0,10,1,158,0.011083708988735452,746225664,0.1796875
svhn,ssb-v0,1.0,10,1,159,0.011012665985617787,746242048,0.1796875
svhn,ssb-v0,1.0,10,1,160,0.011138875008327886,746242048,0.1328125
svhn,ssb-v0,1.0,10,1,161,0.011178958986420184,746242048,0.2421875
svhn,ssb-v0,1.0,10,1,162,0.011274333985056728,746242048,0.15625
svhn,ssb-v0,1.0,10,1,163,0.011125082994112745,746242048,0.1484375
svhn,ssb-v0,1.0,10,1,164,0.01114904199494049,746242048,0.1640625
svhn,ssb-v0,1.0,10,1,165,0.011247957998421043,746242048,0.171875
svhn,ssb-v0,1.0,10,1,166,0.01160024999990128,746242048,0.203125
svhn,ssb-v0,1.0,10,1,167,0.011078415991505608,746242048,0.1953125
svhn,ssb-v0,1.0,10,1,168,0.0112176249967888,746242048,0.1875
svhn,ssb-v0,1.0,10,1,169,0.01113483399967663,746242048,0.09375
svhn,ssb-v0,1.0,10,1,170,0.011315625015413389,746242048,0.1640625
svhn,ssb-v0,1.0,10,1,171,0.011283542000455782,746242048,0.1796875
svhn,ssb-v0,1.0,10,1,172,0.011244249995797873,746258432,0.2109375
svhn,ssb-v0,1.0,10,1,173,0.011199832981219515,746258432,0.1484375
svhn,ssb-v0,1.0,10,1,174,0.011004792002495378,746258432,0.2109375
svhn,ssb-v0,1.0,10,1,175,0.011188667005626485,746258432,0.2265625
svhn,ssb-v0,1.0,10,1,176,0.011489750002510846,746258432,0.1953125
svhn,ssb-v0,1.0,10,1,177,0.011027083004591987,746258432,0.1640625
svhn,ssb-v0,1.0,10,1,178,0.011245790985412896,746274816,0.1875
svhn,ssb-v0,1.0,10,1,179,0.011180665984284133,746274816,0.2265625
svhn,ssb-v0,1.0,10,1,180,0.011243791988817975,746274816,0.1875
svhn,ssb-v0,1.0,10,1,181,0.011261708015808836,746274816,0.234375
svhn,ssb-v0,1.0,10,1,182,0.011101624986622483,746291200,0.21875
svhn,ssb-v0,1.0,10,1,183,0.011219791980693117,746291200,0.1328125
svhn,ssb-v0,1.0,10,1,184,0.011145750002469867,746307584,0.1875
svhn,ssb-v0,1.0,10,1,185,0.011200541019206867,746307584,0.28125
svhn,ssb-v0,1.0,10,1,186,0.011292917013633996,746307584,0.1875
svhn,ssb-v0,1.0,10,1,187,0.011085499980254099,746307584,0.1640625
svhn,ssb-v0,1.0,10,1,188,0.01130662500509061,746307584,0.1484375
svhn,ssb-v0,1.0,10,1,189,0.011570500006200746,746307584,0.1953125
svhn,ssb-v0,1.0,10,1,190,0.01118729100562632,746307584,0.234375
svhn,ssb-v0,1.0,10,1,191,0.011013249983079731,746307584,0.2578125
svhn,ssb-v0,1.0,10,1,192,0.011149875004775822,746307584,0.1953125
svhn,ssb-v0,1.0,10,1,193,0.011262709012953565,746323968,0.1484375
svhn,ssb-v0,1.0,10,1,194,0.011244458000874147,746323968,0.2421875
svhn,ssb-v0,1.0,10,1,195,0.011272249976173043,746323968,0.171875
svhn,ssb-v0,1.0,10,1,196,0.011080416006734595,746323968,0.171875
svhn,ssb-v0,1.0,10,1,197,0.011157875007484108,746356736,0.1484375
svhn,ssb-v0,1.0,10,1,198,0.011065708007663488,746356736,0.1953125
svhn,ssb-v0,1.0,10,1,199,0.011204083013581112,746356736,0.234375
svhn,ssb-v0,1.0,10,1,200,0.011141082999529317,746356736,0.203125
svhn,ssb-v0,1.0,10,1,201,0.011207915988052264,746373120,0.2421875
svhn,ssb-v0,1.0,10,1,202,0.011140540998894721,746389504,0.1953125
svhn,ssb-v0,1.0,10,1,203,0.011182500020368025,746389504,0.1484375
svhn,ssb-v0,1.0,10,1,204,0.011143292009364814,746389504,0.296875
svhn,ssb-v0,1.0,10,1,205,0.0111670000187587,746340352,0.1328125
svhn,ssb-v0,1.0,10,1,206,0.011265042005106807,746340352,0.1796875
svhn,ssb-v0,1.0,10,1,207,0.011218999978154898,746356736,0.2109375
svhn,ssb-v0,1.0,10,1,208,0.011190083023393527,746356736,0.1875
svhn,ssb-v0,1.0,10,1,209,0.011139500013086945,746373120,0.203125
svhn,ssb-v0,1.0,10,1,210,0.01121816600789316,746389504,0.234375
svhn,ssb-v0,1.0,10,1,211,0.011157166998600587,746389504,0.25
svhn,ssb-v0,1.0,10,1,212,0.011258124985033646,746389504,0.1953125
svhn,ssb-v0,1.0,10,1,213,0.011241375003010035,746389504,0.25
svhn,ssb-v0,1.0,10,1,214,0.011185791023308411,746389504,0.25
svhn,ssb-v0,1.0,10,1,215,0.011437125009251758,746405888,0.1640625
svhn,ssb-v0,1.0,10,1,216,0.011318542005028576,746405888,0.2265625
svhn,ssb-v0,1.0,10,1,217,0.011261957988608629,746405888,0.2109375
svhn,ssb-v0,1.0,10,1,218,0.011189292010385543,746405888,0.2578125
svhn,ssb-v0,1.0,10,1,219,0.011160750000271946,746405888,0.1640625
svhn,ssb-v0,1.0,10,1,220,0.011226292001083493,746405888,0.234375
svhn,ssb-v0,1.0,10,1,221,0.011354207992553711,746405888,0.1484375
svhn,ssb-v0,1.0,10,1,222,0.01126829200075008,746422272,0.2109375
svhn,ssb-v0,1.0,10,1,223,0.011097082984633744,746422272,0.25
svhn,ssb-v0,1.0,10,1,224,0.0112146669998765,746422272,0.109375
svhn,ssb-v0,1.0,10,1,225,0.01113008297397755,746422272,0.171875
svhn,ssb-v0,1.0,10,1,226,0.011285540997050703,746422272,0.2265625
svhn,ssb-v0,1.0,10,1,227,0.011211584002012387,746422272,0.1796875
svhn,ssb-v0,1.0,10,1,228,0.01135591699858196,746422272,0.25
svhn,ssb-v0,1.0,10,1,229,0.01125012498232536,746422272,0.2421875
svhn,ssb-v0,1.0,10,1,230,0.011276917008217424,746438656,0.171875
svhn,ssb-v0,1.0,10,1,231,0.011282416002359241,746455040,0.25
svhn,ssb-v0,1.0,10,1,232,0.011231874988880008,746471424,0.140625
svhn,ssb-v0,1.0,10,1,233,0.011280457983957604,746471424,0.1796875
svhn,ssb-v0,1.0,10,1,234,0.01125554199097678,746471424,0.171875
svhn,ssb-v0,1.0,10,1,235,0.011061124998377636,746471424,0.25
svhn,ssb-v0,1.0,10,1,236,0.011251791001996025,746471424,0.140625
svhn,ssb-v0,1.0,10,1,237,0.01118287499411963,746471424,0.2109375
svhn,ssb-v0,1.0,10,1,238,0.011205042013898492,746471424,0.1953125
svhn,ssb-v0,1.0,10,1,239,0.011958708986639977,746471424,0.1953125
svhn,ssb-v0,1.0,10,1,240,0.011176208994584158,746471424,0.234375
svhn,ssb-v0,1.0,10,1,241,0.01135445898398757,746471424,0.2421875
svhn,ssb-v0,1.0,10,1,242,0.01119724998716265,746487808,0.1953125
svhn,ssb-v0,1.0,10,1,243,0.011233375000301749,746504192,0.25
svhn,ssb-v0,1.0,10,1,244,0.01112562499474734,746520576,0.2265625
svhn,ssb-v0,1.0,10,1,245,0.011155790998600423,746520576,0.203125
svhn,ssb-v0,1.0,10,1,246,0.01120249999803491,746520576,0.234375
svhn,ssb-v0,1.0,10,1,247,0.011224208021303639,746536960,0.140625
svhn,ssb-v0,1.0,10,1,248,0.011241125001106411,746553344,0.2421875
svhn,ssb-v0,1.0,10,1,249,0.011153540981467813,746553344,0.234375
svhn,ssb-v0,1.0,10,1,250,0.011125541001092643,746553344,0.1875
svhn,ssb-v0,1.0,10,1,251,0.01128791697556153,746553344,0.1875
svhn,ssb-v0,1.0,10,1,252,0.011362542019924149,746569728,0.28125
svhn,ssb-v0,1.0,10,1,253,0.011142250004922971,746569728,0.1875
svhn,ssb-v0,1.0,10,1,254,0.01115499998559244,746569728,0.21875
svhn,ssb-v0,1.0,10,1,255,0.011098874994786456,746602496,0.1796875
svhn,ssb-v0,1.0,10,1,256,0.011105665995273739,746602496,0.234375
svhn,ssb-v0,1.0,10,1,257,0.011228165996726602,746602496,0.1953125
svhn,ssb-v0,1.0,10,1,258,0.011351291002938524,746602496,0.2265625
svhn,ssb-v0,1.0,10,1,259,0.011204375012312084,746618880,0.1796875
svhn,ssb-v0,1.0,10,1,260,0.011166209005750716,746618880,0.21875
svhn,ssb-v0,1.0,10,1,261,0.011239332990953699,746635264,0.21875
svhn,ssb-v0,1.0,10,1,262,0.011210041993763298,746635264,0.1875
svhn,ssb-v0,1.0,10,1,263,0.011271333991317078,746635264,0.2421875
svhn,ssb-v0,1.0,10,1,264,0.011305333988275379,746635264,0.2421875
svhn,ssb-v0,1.0,10,1,265,0.011192083009518683,746635264,0.28125
svhn,ssb-v0,1.0,10,1,266,0.011175749998074025,746635264,0.28125
svhn,ssb-v0,1.0,10,1,267,0.011253249977016822,746635264,0.2578125
svhn,ssb-v0,1.0,10,1,268,0.011250208015553653,746635264,0.2578125
svhn,ssb-v0,1.0,10,1,269,0.01127295900369063,746635264,0.1875
svhn,ssb-v0,1.0,10,1,270,0.011147082987008616,746635264,0.2109375
svhn,ssb-v0,1.0,10,1,271,0.011331166024319828,746635264,0.171875
svhn,ssb-v0,1.0,10,1,272,0.01155950000975281,746635264,0.171875
svhn,ssb-v0,1.0,10,1,273,0.011238291976042092,746635264,0.2734375
svhn,ssb-v0,1.0,10,1,274,0.011250375013332814,746651648,0.1953125
svhn,ssb-v0,1.0,10,1,275,0.011081667005782947,746651648,0.2109375
svhn,ssb-v0,1.0,10,1,276,0.011219958018045872,746651648,0.265625
svhn,ssb-v0,1.0,10,1,277,0.011509958014357835,746651648,0.25
svhn,ssb-v0,1.0,10,1,278,0.011356208007782698,746651648,0.3203125
svhn,ssb-v0,1.0,10,1,279,0.011217208986636251,746651648,0.2421875
svhn,ssb-v0,1.0,10,1,280,0.011138999980175868,746668032,0.28125
svhn,ssb-v0,1.0,10,1,281,0.011297375021968037,746668032,0.28125
svhn,ssb-v0,1.0,10,1,282,0.01124625001102686,746684416,0.28125
svhn,ssb-v0,1.0,10,1,283,0.011287542001809925,746684416,0.2578125
svhn,ssb-v0,1.0,10,1,284,0.01121912500821054,746700800,0.1796875
svhn,ssb-v0,1.0,10,1,285,0.011230999982217327,746700800,0.2421875
svhn,ssb-v0,1.0,10,1,286,0.011275333003140986,746717184,0.2578125
svhn,ssb-v0,1.0,10,1,287,0.011208207986783236,746717184,0.3125
svhn,ssb-v0,1.0,10,1,288,0.0111232080089394,746733568,0.2265625
svhn,ssb-v0,1.0,10,1,289,0.011117708985693753,746733568,0.28125
svhn,ssb-v0,1.0,10,1,290,0.011185165989445522,746749952,0.2109375
svhn,ssb-v0,1.0,10,1,291,0.011228332994505763,746749952,0.2734375
svhn,ssb-v0,1.0,10,1,292,0.011148709018016234,746749952,0.2734375
svhn,ssb-v0,1.0,10,1,293,0.011566625005798414,746749952,0.21875
svhn,ssb-v0,1.0,10,1,294,0.011202541994862258,746749952,0.296875
svhn,ssb-v0,1.0,10,1,295,0.011245792004046962,746766336,0.2734375
svhn,ssb-v0,1.0,10,1,296,0.011181999987456948,746766336,0.2421875
svhn,ssb-v0,1.0,10,1,297,0.011033874994609505,746766336,0.25
svhn,ssb-v0,1.0,10,1,298,0.011199000000488013,746799104,0.21875
svhn,ssb-v0,1.0,10,1,299,0.01188766598352231,746799104,0.265625
svhn,ssb-v0,1.0,10,1,300,0.011117917019873857,746799104,0.2890625
svhn,ssb-v0,1.0,10,1,301,0.01108170801308006,746815488,0.3125
svhn,ssb-v0,1.0,10,1,302,0.011167832999490201,746815488,0.296875
svhn,ssb-v0,1.0,10,1,303,0.011137875000713393,746815488,0.2734375
svhn,ssb-v0,1.0,10,1,304,0.011708333011483774,746815488,0.296875
svhn,ssb-v0,1.0,10,1,305,0.011178500019013882,746815488,0.265625
svhn,ssb-v0,1.0,10,1,306,0.011265042005106807,746815488,0.2890625
svhn,ssb-v0,1.0,10,1,307,0.011255167017225176,746815488,0.296875
svhn,ssb-v0,1.0,10,1,308,0.011214583006221801,746815488,0.28125
svhn,ssb-v0,1.0,10,1,309,0.011215292004635558,746815488,0.328125
svhn,ssb-v0,1.0,10,1,310,0.015230832999804989,748961792,0.3046875
svhn,ssb-v0,1.0,10,1,311,0.012617916974704713,749518848,0.2578125
svhn,ssb-v0,1.0,10,1,312,0.015363041980890557,749535232,0.3359375
svhn,ssb-v0,1.0,10,1,313,0.014740749989869073,749535232,0.2578125
svhn,ssb-v0,1.0,10,1,314,0.012509874999523163,749535232,0.265625
svhn,ssb-v0,1.0,10,1,315,0.011332333000609651,749551616,0.265625
svhn,ssb-v0,1.0,10,1,316,0.01127108299988322,749551616,0.25
svhn,ssb-v0,1.0,10,1,317,0.011405333003494889,749551616,0.328125
svhn,ssb-v0,1.0,10,1,318,0.011138458998175338,749551616,0.3515625
svhn,ssb-v0,1.0,10,1,319,0.011277832993073389,749551616,0.2890625
svhn,ssb-v0,1.0,10,1,320,0.011266290995990857,749551616,0.3828125
svhn,ssb-v0,1.0,10,1,321,0.011206833994947374,749568000,0.3359375
svhn,ssb-v0,1.0,10,1,322,0.01135350001277402,749568000,0.3359375
svhn,ssb-v0,1.0,10,1,323,0.011219749983865768,749568000,0.265625
svhn,ssb-v0,1.0,10,1,324,0.011268957983702421,749568000,0.265625
svhn,ssb-v0,1.0,10,1,325,0.011267333989962935,749568000,0.2265625
svhn,ssb-v0,1.0,10,1,326,0.011160499998368323,749568000,0.28125
svhn,ssb-v0,1.0,10,1,327,0.011214915983146057,749568000,0.234375
svhn,ssb-v0,1.0,10,1,328,0.011189708980964497,749568000,0.2890625
svhn,ssb-v0,1.0,10,1,329,0.01104529100120999,749568000,0.3125
svhn,ssb-v0,1.0,10,1,330,0.011353790992870927,749584384,0.296875
svhn,ssb-v0,1.0,10,1,331,0.01131345797330141,749600768,0.3046875
svhn,ssb-v0,1.0,10,1,332,0.011254792014369741,749617152,0.3671875
svhn,ssb-v0,1.0,10,1,333,0.011776083003496751,749633536,0.359375
svhn,ssb-v0,1.0,10,1,334,0.011090457992395386,749633536,0.28125
svhn,ssb-v0,1.0,10,1,335,0.011293207993730903,749649920,0.3359375
svhn,ssb-v0,1.0,10,1,336,0.011155292013427243,749649920,0.3046875
svhn,ssb-v0,1.0,10,1,337,0.011781083012465388,749649920,0.4140625
svhn,ssb-v0,1.0,10,1,338,0.011141291994135827,749649920,0.3515625
svhn,ssb-v0,1.0,10,1,339,0.011556875018868595,749649920,0.328125
svhn,ssb-v0,1.0,10,1,340,0.011277540994342417,749649920,0.40625
svhn,ssb-v0,1.0,10,1,341,0.011165542004164308,749649920,0.34375
svhn,ssb-v0,1.0,10,1,342,0.011314208008116111,749666304,0.359375
svhn,ssb-v0,1.0,10,1,343,0.011253041011514142,749666304,0.4375
svhn,ssb-v0,1.0,10,1,344,0.011172083002747968,749666304,0.359375
svhn,ssb-v0,1.0,10,1,345,0.011430208018282428,749682688,0.40625
svhn,ssb-v0,1.0,10,1,346,0.011312541988445446,749699072,0.3203125
svhn,ssb-v0,1.0,10,1,347,0.011261000006925315,749699072,0.3359375
svhn,ssb-v0,1.0,10,1,348,0.011216207989491522,749699072,0.2890625
svhn,ssb-v0,1.0,10,1,349,0.011260416998993605,749699072,0.3828125
svhn,ssb-v0,1.0,10,1,350,0.011210750002646819,749699072,0.203125
svhn,ssb-v0,1.0,10,1,351,0.011297333985567093,749699072,0.328125
