dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,1,1,61,0.016003625001758337,1051131904,0.1953125
svhn,ssb-v0,0.4,1,1,62,0.015502333000767976,1055244288,0.2890625
svhn,ssb-v0,0.4,1,1,63,0.01602954199188389,1057439744,0.21875
svhn,ssb-v0,0.4,1,1,64,0.024194917001295835,1062567936,0.140625
svhn,ssb-v0,0.4,1,1,65,0.025234707980416715,1068466176,0.109375
svhn,ssb-v0,0.4,1,1,66,0.006599291984457523,1068482560,0.0625
svhn,ssb-v0,0.4,1,1,67,0.006312791985692456,1070006272,0.1484375
svhn,ssb-v0,0.4,1,1,68,0.006569082994246855,1070006272,0.1171875
svhn,ssb-v0,0.4,1,1,69,0.027396082994528115,1073594368,0.09375
svhn,ssb-v0,0.4,1,1,70,0.007217000005766749,1073594368,0.0703125
svhn,ssb-v0,0.4,1,1,71,0.006605875008972362,1073627136,0.1171875
svhn,ssb-v0,0.4,1,1,72,0.006614375015487894,1073627136,0.046875
svhn,ssb-v0,0.4,1,1,73,0.024772250006208196,1078509568,0.09375
svhn,ssb-v0,0.4,1,1,74,0.025027250027051196,1084063744,0.109375
svhn,ssb-v0,0.4,1,1,75,0.015312584000639617,1086423040,0.1015625
svhn,ssb-v0,0.4,1,1,76,0.05126720800762996,1089421312,0.0546875
svhn,ssb-v0,0.4,1,1,77,0.03517837499384768,1093500928,0.0703125
svhn,ssb-v0,0.4,1,1,78,0.01136695800232701,1094090752,0.1015625
svhn,ssb-v0,0.4,1,1,79,0.011717582994606346,1094107136,0.1171875
svhn,ssb-v0,0.4,1,1,80,0.04508962499676272,1101152256,0.0546875
svhn,ssb-v0,0.4,1,1,81,0.008344041008967906,1102692352,0.0625
svhn,ssb-v0,0.4,1,1,82,0.03494004099047743,1109049344,0.078125
svhn,ssb-v0,0.4,1,1,83,0.024699083005543798,1114275840,0.1484375
svhn,ssb-v0,0.4,1,1,84,0.00935441700858064,1115766784,0.21875
svhn,ssb-v0,0.4,1,1,85,0.025177833013003692,1119993856,0.1875
svhn,ssb-v0,0.4,1,1,86,0.006664292013738304,1120206848,0.140625
svhn,ssb-v0,0.4,1,1,87,0.006539916998008266,1121435648,0.09375
svhn,ssb-v0,0.4,1,1,88,0.006792874977691099,1121435648,0.078125
svhn,ssb-v0,0.4,1,1,89,0.007870999979786575,1122664448,0.1171875
svhn,ssb-v0,0.4,1,1,90,0.016715374978957698,1124040704,0.1796875
svhn,ssb-v0,0.4,1,1,91,0.015698959003202617,1125384192,0.171875
svhn,ssb-v0,0.4,1,1,92,0.006497540976852179,1126383616,0.140625
svhn,ssb-v0,0.4,1,1,93,0.006270292011322454,1126809600,0.1328125
svhn,ssb-v0,0.4,1,1,94,0.01957708300324157,1128218624,0.1328125
svhn,ssb-v0,0.4,1,1,95,0.019876791018759832,1130020864,0.109375
svhn,ssb-v0,0.4,1,1,96,0.020888750004814938,1133117440,0.09375
svhn,ssb-v0,0.4,1,1,97,0.022450082993600518,1135165440,0.1015625
svhn,ssb-v0,0.4,1,1,98,0.024537416000384837,1137721344,0.1171875
svhn,ssb-v0,0.4,1,1,99,0.009799958002986386,1137721344,0.046875
svhn,ssb-v0,0.4,1,1,100,0.018245041981572285,1140375552,0.0625
svhn,ssb-v0,0.4,1,1,101,0.016863458993611857,1143980032,0.1484375
svhn,ssb-v0,0.4,1,1,102,0.016884374985238537,1145978880,0.1015625
svhn,ssb-v0,0.4,1,1,103,0.006555667001521215,1147453440,0.03125
svhn,ssb-v0,0.4,1,1,104,0.006580582994502038,1147453440,0.0546875
svhn,ssb-v0,0.4,1,1,105,0.01669770898297429,1149222912,0.1484375
svhn,ssb-v0,0.4,1,1,106,0.006520165974507108,1150746624,0.125
svhn,ssb-v0,0.4,1,1,107,0.006589209020603448,1150746624,0.234375
svhn,ssb-v0,0.4,1,1,108,0.007382540992693976,1150763008,0.171875
svhn,ssb-v0,0.4,1,1,109,0.009921624994603917,1150763008,0.203125
svhn,ssb-v0,0.4,1,1,110,0.006662750005489215,1150763008,0.2109375
svhn,ssb-v0,0.4,1,1,111,0.016775458003394306,1152073728,0.1875
svhn,ssb-v0,0.4,1,1,112,0.006313374993624166,1152073728,0.0703125
svhn,ssb-v0,0.4,1,1,113,0.015604165993863717,1154727936,0.15625
svhn,ssb-v0,0.4,1,1,114,0.006701957987388596,1155399680,0.15625
svhn,ssb-v0,0.4,1,1,115,0.006487707985797897,1156349952,0.078125
svhn,ssb-v0,0.4,1,1,116,0.02529699998558499,1159053312,0.0625
svhn,ssb-v0,0.4,1,1,117,0.01602037501288578,1162182656,0.109375
svhn,ssb-v0,0.4,1,1,118,0.006600083026569337,1162592256,0.1015625
svhn,ssb-v0,0.4,1,1,119,0.006610582990106195,1164099584,0.1171875
svhn,ssb-v0,0.4,1,1,120,0.016623040981357917,1165557760,0.078125
svhn,ssb-v0,0.4,1,1,121,0.015643457998521626,1167425536,0.09375
svhn,ssb-v0,0.4,1,1,122,0.006635124998865649,1167425536,0.1328125
svhn,ssb-v0,0.4,1,1,123,0.006683042010990903,1168506880,0.15625
svhn,ssb-v0,0.4,1,1,124,0.006545207987073809,1168506880,0.0859375
svhn,ssb-v0,0.4,1,1,125,0.006410375004634261,1168506880,0.0703125
svhn,ssb-v0,0.4,1,1,126,0.007561667007394135,1169358848,0.015625
svhn,ssb-v0,0.4,1,1,127,0.016952832986135036,1170702336,0.0859375
svhn,ssb-v0,0.4,1,1,128,0.015570916002616286,1172127744,0.0625
svhn,ssb-v0,0.4,1,1,129,0.006728999986080453,1173340160,0.203125
svhn,ssb-v0,0.4,1,1,130,0.01534704101504758,1175437312,0.2109375
svhn,ssb-v0,0.4,1,1,131,0.015894917014520615,1177337856,0.0859375
svhn,ssb-v0,0.4,1,1,132,0.015677582996431738,1179484160,0.1171875
svhn,ssb-v0,0.4,1,1,133,0.006640665989834815,1179484160,0.109375
svhn,ssb-v0,0.4,1,1,134,0.006587416981346905,1180844032,0.0390625
svhn,ssb-v0,0.4,1,1,135,0.016909083002246916,1182875648,0.0703125
svhn,ssb-v0,0.4,1,1,136,0.0065079579944722354,1184366592,0.109375
svhn,ssb-v0,0.4,1,1,137,0.0070831670018378645,1184382976,0.0625
svhn,ssb-v0,0.4,1,1,138,0.00843958300538361,1188200448,0.0234375
svhn,ssb-v0,0.4,1,1,139,0.020198209007503465,1189904384,0.1484375
svhn,ssb-v0,0.4,1,1,140,0.018703583016758785,1191313408,0.171875
svhn,ssb-v0,0.4,1,1,141,0.007011457986664027,1191985152,0.15625
svhn,ssb-v0,0.4,1,1,142,0.007666959019843489,1192509440,0.1484375
svhn,ssb-v0,0.4,1,1,143,0.008200875017791986,1192525824,0.1796875
svhn,ssb-v0,0.4,1,1,144,0.00668574997689575,1192525824,0.125
svhn,ssb-v0,0.4,1,1,145,0.006662792002316564,1194131456,0.1328125
svhn,ssb-v0,0.4,1,1,146,0.006521875009639189,1194131456,0.15625
svhn,ssb-v0,0.4,1,1,147,0.017300917010288686,1195474944,0.1328125
svhn,ssb-v0,0.4,1,1,148,0.025693499977933243,1198374912,0.1484375
svhn,ssb-v0,0.4,1,1,149,0.007039624993922189,1198374912,0.234375
svhn,ssb-v0,0.4,1,1,150,0.006442291982239112,1199652864,0.1796875
svhn,ssb-v0,0.4,1,1,151,0.006520082999486476,1199652864,0.140625
svhn,ssb-v0,0.4,1,1,152,0.006549749989062548,1199669248,0.15625
svhn,ssb-v0,0.4,1,1,153,0.006588250020286068,1201176576,0.1796875
svhn,ssb-v0,0.4,1,1,154,0.01736749999690801,1202569216,0.140625
svhn,ssb-v0,0.4,1,1,155,0.006498875009128824,1202569216,0.1640625
svhn,ssb-v0,0.4,1,1,156,0.0066568330221343786,1202569216,0.140625
svhn,ssb-v0,0.4,1,1,157,0.017798874992877245,1203994624,0.1484375
svhn,ssb-v0,0.4,1,1,158,0.006703749997541308,1203994624,0.0703125
svhn,ssb-v0,0.4,1,1,159,0.006464334001066163,1205141504,0.109375
svhn,ssb-v0,0.4,1,1,160,0.008544916985556483,1206370304,0.0703125
svhn,ssb-v0,0.4,1,1,161,0.016517082985956222,1207730176,0.09375
svhn,ssb-v0,0.4,1,1,162,0.006725542014464736,1207730176,0.09375
svhn,ssb-v0,0.4,1,1,163,0.00643212502473034,1207779328,0.0546875
svhn,ssb-v0,0.4,1,1,164,0.008671249990584329,1207779328,0.0703125
svhn,ssb-v0,0.4,1,1,165,0.007286042004125193,1207779328,0.1015625
svhn,ssb-v0,0.4,1,1,166,0.006484083016403019,1208205312,0.1328125
svhn,ssb-v0,0.4,1,1,167,0.006452250003349036,1208205312,0.1015625
svhn,ssb-v0,0.4,1,1,168,0.00641170798917301,1208205312,0.0859375
svhn,ssb-v0,0.4,1,1,169,0.006505082972580567,1208205312,0.09375
svhn,ssb-v0,0.4,1,1,170,0.006629333016462624,1208205312,0.0859375
svhn,ssb-v0,0.4,1,1,171,0.006616750004468486,1208205312,0.1328125
svhn,ssb-v0,0.4,1,1,172,0.017043291009031236,1209647104,0.078125
svhn,ssb-v0,0.4,1,1,173,0.00634816600359045,1209974784,0.0859375
svhn,ssb-v0,0.4,1,1,174,0.006458791991462931,1210286080,0.03125
svhn,ssb-v0,0.4,1,1,175,0.01683099998626858,1211662336,0.1875
svhn,ssb-v0,0.4,1,1,176,0.015425582998432219,1213153280,0.203125
svhn,ssb-v0,0.4,1,1,177,0.018663457973161712,1214447616,0.140625
svhn,ssb-v0,0.4,1,1,178,0.0065268329926766455,1215676416,0.1484375
svhn,ssb-v0,0.4,1,1,179,0.006673374999081716,1215676416,0.15625
svhn,ssb-v0,0.4,1,1,180,0.006519666989333928,1215676416,0.15625
svhn,ssb-v0,0.4,1,1,181,0.01735849998658523,1217429504,0.0859375
svhn,ssb-v0,0.4,1,1,182,0.015643207996618003,1219018752,0.0625
svhn,ssb-v0,0.4,1,1,183,0.016812374989967793,1221689344,0.0546875
svhn,ssb-v0,0.4,1,1,184,0.0171454579976853,1224523776,0.1015625
svhn,ssb-v0,0.4,1,1,185,0.0065626249997876585,1226014720,0.0390625
svhn,ssb-v0,0.4,1,1,186,0.006928333023097366,1226014720,0.21875
svhn,ssb-v0,0.4,1,1,187,0.006404084007954225,1226031104,0.140625
svhn,ssb-v0,0.4,1,1,188,0.026406082994071767,1229225984,0.2265625
svhn,ssb-v0,0.4,1,1,189,0.007358458009548485,1230733312,0.171875
svhn,ssb-v0,0.4,1,1,190,0.0157758750137873,1232371712,0.0546875
svhn,ssb-v0,0.4,1,1,191,0.006521792005514726,1232437248,0.0703125
svhn,ssb-v0,0.4,1,1,192,0.015944791986839846,1234386944,0.09375
svhn,ssb-v0,0.4,1,1,193,0.006496874993899837,1235845120,0.0390625
svhn,ssb-v0,0.4,1,1,194,0.006549916986841708,1237352448,0.0859375
svhn,ssb-v0,0.4,1,1,195,0.006554915977176279,1237352448,0.109375
svhn,ssb-v0,0.4,1,1,196,0.006645084009505808,1237352448,0.0625
svhn,ssb-v0,0.4,1,1,197,0.016636041982565075,1238745088,0.203125
svhn,ssb-v0,0.4,1,1,198,0.006768374994862825,1239269376,0.1953125
svhn,ssb-v0,0.4,1,1,199,0.006525417004013434,1239269376,0.2109375
svhn,ssb-v0,0.4,1,1,200,0.006887541996547952,1239269376,0.1953125
svhn,ssb-v0,0.4,1,1,201,0.00802708399714902,1239285760,0.15625
svhn,ssb-v0,0.4,1,1,202,0.006556791980983689,1239285760,0.125
svhn,ssb-v0,0.4,1,1,203,0.0073607089871075004,1239285760,0.1015625
svhn,ssb-v0,0.4,1,1,204,0.006508833001134917,1239302144,0.078125
svhn,ssb-v0,0.4,1,1,205,0.016789624991361052,1241415680,0.078125
svhn,ssb-v0,0.4,1,1,206,0.006609000003663823,1241432064,0.0703125
svhn,ssb-v0,0.4,1,1,207,0.006462333025410771,1241432064,0.078125
svhn,ssb-v0,0.4,1,1,208,0.006500249990494922,1241432064,0.078125
svhn,ssb-v0,0.4,1,1,209,0.006320582993794233,1241432064,0.0703125
svhn,ssb-v0,0.4,1,1,210,0.006733959016855806,1241432064,0.1953125
svhn,ssb-v0,0.4,1,1,211,0.007012791000306606,1241432064,0.2421875
svhn,ssb-v0,0.4,1,1,212,0.00661491698701866,1241432064,0.1796875
svhn,ssb-v0,0.4,1,1,213,0.006506250007078052,1241858048,0.1953125
svhn,ssb-v0,0.4,1,1,214,0.006426666979677975,1241858048,0.1796875
svhn,ssb-v0,0.4,1,1,215,0.01698570800363086,1244053504,0.2109375
svhn,ssb-v0,0.4,1,1,216,0.015360833000158891,1245446144,0.0625
svhn,ssb-v0,0.4,1,1,217,0.006732915993779898,1246543872,0.1015625
svhn,ssb-v0,0.4,1,1,218,0.006603292014915496,1247248384,0.0390625
svhn,ssb-v0,0.4,1,1,219,0.006403957988368347,1247248384,0.140625
svhn,ssb-v0,0.4,1,1,220,0.017232125013833866,1248722944,0.0703125
svhn,ssb-v0,0.4,1,1,221,0.006536707980558276,1249312768,0.078125
svhn,ssb-v0,0.4,1,1,222,0.006462249992182478,1249312768,0.140625
svhn,ssb-v0,0.4,1,1,223,0.006996083015110344,1250279424,0.0859375
svhn,ssb-v0,0.4,1,1,224,0.025431249989196658,1253359616,0.078125
svhn,ssb-v0,0.4,1,1,225,0.007590916997287422,1254686720,0.1484375
svhn,ssb-v0,0.4,1,1,226,0.006607832998270169,1254686720,0.0703125
svhn,ssb-v0,0.4,1,1,227,0.0065165409760084,1254686720,0.0859375
svhn,ssb-v0,0.4,1,1,228,0.006519292015582323,1255849984,0.1953125
svhn,ssb-v0,0.4,1,1,229,0.007337124989135191,1255849984,0.1796875
svhn,ssb-v0,0.4,1,1,230,0.007101291994331405,1255849984,0.1328125
svhn,ssb-v0,0.4,1,1,231,0.02587829201365821,1258618880,0.09375
svhn,ssb-v0,0.4,1,1,232,0.006732958019711077,1259421696,0.0546875
svhn,ssb-v0,0.4,1,1,233,0.006657666002865881,1260339200,0.109375
svhn,ssb-v0,0.4,1,1,234,0.006523749994812533,1260994560,0.0625
svhn,ssb-v0,0.4,1,1,235,0.006411125010345131,1260994560,0.0703125
svhn,ssb-v0,0.4,1,1,236,0.006570375000592321,1260994560,0.0625
svhn,ssb-v0,0.4,1,1,237,0.007085624994942918,1260994560,0.046875
svhn,ssb-v0,0.4,1,1,238,0.006445249979151413,1260994560,0.046875
svhn,ssb-v0,0.4,1,1,239,0.017296416976023465,1262485504,0.0625
svhn,ssb-v0,0.4,1,1,240,0.006736540992278606,1262485504,0.0859375
svhn,ssb-v0,0.4,1,1,241,0.006787708000047132,1263058944,0.0625
svhn,ssb-v0,0.4,1,1,242,0.007400167000014335,1263075328,0.171875
svhn,ssb-v0,0.4,1,1,243,0.025559957983205095,1266532352,0.1796875
svhn,ssb-v0,0.4,1,1,244,0.016646040981868282,1268416512,0.0703125
svhn,ssb-v0,0.4,1,1,245,0.006597833009436727,1269891072,0.09375
svhn,ssb-v0,0.4,1,1,246,0.006603125017136335,1269891072,0.109375
svhn,ssb-v0,0.4,1,1,247,0.016297249996569008,1271906304,0.078125
svhn,ssb-v0,0.4,1,1,248,0.0066079160023946315,1271906304,0.0859375
svhn,ssb-v0,0.4,1,1,249,0.006473957997513935,1273413632,0.0546875
svhn,ssb-v0,0.4,1,1,250,0.006521333009004593,1273413632,0.1171875
svhn,ssb-v0,0.4,1,1,251,0.007369541999651119,1273413632,0.078125
svhn,ssb-v0,0.4,1,1,252,0.007029375003185123,1273413632,0.0625
svhn,ssb-v0,0.4,1,1,253,0.017576374986674637,1274773504,0.09375
svhn,ssb-v0,0.4,1,1,254,0.015553167002508417,1277427712,0.078125
svhn,ssb-v0,0.4,1,1,255,0.006539084017276764,1278558208,0.15625
svhn,ssb-v0,0.4,1,1,256,0.006557375018019229,1278558208,0.0234375
svhn,ssb-v0,0.4,1,1,257,0.00629620801191777,1278558208,0.140625
svhn,ssb-v0,0.4,1,1,258,0.007201166998129338,1278558208,0.1796875
svhn,ssb-v0,0.4,1,1,259,0.007539915997767821,1278558208,0.15625
svhn,ssb-v0,0.4,1,1,260,0.006525166012579575,1279262720,0.171875
svhn,ssb-v0,0.4,1,1,261,0.006518458016216755,1279262720,0.2421875
svhn,ssb-v0,0.4,1,1,262,0.006539791997056454,1279262720,0.078125
svhn,ssb-v0,0.4,1,1,263,0.017394082999089733,1280606208,0.1015625
svhn,ssb-v0,0.4,1,1,264,0.006508833001134917,1280606208,0.109375
svhn,ssb-v0,0.4,1,1,265,0.006601625005714595,1280606208,0.0859375
svhn,ssb-v0,0.4,1,1,266,0.006419167009880766,1280606208,0.109375
svhn,ssb-v0,0.4,1,1,267,0.006463916011853144,1281179648,0.0546875
svhn,ssb-v0,0.4,1,1,268,0.007653625012608245,1281179648,0.109375
svhn,ssb-v0,0.4,1,1,269,0.007687959005124867,1281179648,0.109375
svhn,ssb-v0,0.4,1,1,270,0.006989540997892618,1281179648,0.09375
svhn,ssb-v0,0.4,1,1,271,0.006570083991391584,1281179648,0.0859375
svhn,ssb-v0,0.4,1,1,272,0.01713200000813231,1282555904,0.1015625
svhn,ssb-v0,0.4,1,1,273,0.006542957999045029,1283899392,0.1796875
svhn,ssb-v0,0.4,1,1,274,0.006681792001472786,1285013504,0.0625
svhn,ssb-v0,0.4,1,1,275,0.00718312498065643,1285013504,0.203125
svhn,ssb-v0,0.4,1,1,276,0.017469582991907373,1286488064,0.1953125
svhn,ssb-v0,0.4,1,1,277,0.006468042003689334,1286488064,0.0625
svhn,ssb-v0,0.4,1,1,278,0.006512083025882021,1286488064,0.0703125
svhn,ssb-v0,0.4,1,1,279,0.017120790987974033,1288585216,0.0703125
svhn,ssb-v0,0.4,1,1,280,0.006504458986455575,1288585216,0.0625
svhn,ssb-v0,0.4,1,1,281,0.006438458018237725,1289584640,0.0703125
svhn,ssb-v0,0.4,1,1,282,0.006982291990425438,1289584640,0.046875
svhn,ssb-v0,0.4,1,1,283,0.009030416025780141,1290338304,0.046875
svhn,ssb-v0,0.4,1,1,284,0.017022250016452745,1291730944,0.0703125
svhn,ssb-v0,0.4,1,1,285,0.0066220409935340285,1291730944,0.0703125
svhn,ssb-v0,0.4,1,1,286,0.0064920839795377105,1291747328,0.2109375
svhn,ssb-v0,0.4,1,1,287,0.006683874991722405,1291747328,0.1640625
svhn,ssb-v0,0.4,1,1,288,0.006639625004027039,1292271616,0.1328125
svhn,ssb-v0,0.4,1,1,289,0.006527749996166676,1292271616,0.15625
svhn,ssb-v0,0.4,1,1,290,0.006662125000730157,1292288000,0.1484375
svhn,ssb-v0,0.4,1,1,291,0.006332207995001227,1293025280,0.1328125
svhn,ssb-v0,0.4,1,1,292,0.006511834013508633,1293025280,0.0625
svhn,ssb-v0,0.4,1,1,293,0.006309417018201202,1293025280,0.046875
svhn,ssb-v0,0.4,1,1,294,0.006484874989837408,1293025280,0.0546875
svhn,ssb-v0,0.4,1,1,295,0.006483041011961177,1293025280,0.0625
svhn,ssb-v0,0.4,1,1,296,0.006521041999803856,1293025280,0.078125
svhn,ssb-v0,0.4,1,1,297,0.04881445798673667,1294336000,0.0703125
svhn,ssb-v0,0.4,1,1,298,0.00943587499205023,1294827520,0.1171875
svhn,ssb-v0,0.4,1,1,299,0.011799917003372684,1295368192,0.1171875
svhn,ssb-v0,0.4,1,1,300,0.015479249996133149,1295368192,0.140625
svhn,ssb-v0,0.4,1,1,301,0.015025790984509513,1298563072,0.1640625
svhn,ssb-v0,0.4,1,1,302,0.03798799999640323,1301823488,0.15625
svhn,ssb-v0,0.4,1,1,303,0.012855209002736956,1302134784,0.1875
svhn,ssb-v0,0.4,1,1,304,0.011577249999390915,1302315008,0.21875
svhn,ssb-v0,0.4,1,1,305,0.009077957976842299,1302315008,0.0703125
svhn,ssb-v0,0.4,1,1,306,0.0071273329958785325,1302315008,0.1015625
svhn,ssb-v0,0.4,1,1,307,0.007155458006309345,1302331392,0.109375
svhn,ssb-v0,0.4,1,1,308,0.006360125000355765,1302855680,0.0625
svhn,ssb-v0,0.4,1,1,309,0.006394916999852285,1302855680,0.09375
svhn,ssb-v0,0.4,1,1,310,0.006338291015708819,1302855680,0.109375
svhn,ssb-v0,0.4,1,1,311,0.026463332993444055,1305624576,0.0703125
svhn,ssb-v0,0.4,1,1,312,0.007294290990103036,1306787840,0.03125
svhn,ssb-v0,0.4,1,1,313,0.006457458017393947,1306787840,0.0703125
svhn,ssb-v0,0.4,1,1,314,0.0065782500023487955,1308082176,0.1328125
svhn,ssb-v0,0.4,1,1,315,0.006554250023327768,1308082176,0.140625
svhn,ssb-v0,0.4,1,1,316,0.007074875000398606,1308082176,0.125
svhn,ssb-v0,0.4,1,1,317,0.006490833999123424,1308082176,0.1328125
svhn,ssb-v0,0.4,1,1,318,0.01752087500062771,1309376512,0.09375
svhn,ssb-v0,0.4,1,1,319,0.015611207985784858,1311277056,0.109375
svhn,ssb-v0,0.4,1,1,320,0.006409916008124128,1311277056,0.1015625
svhn,ssb-v0,0.4,1,1,321,0.006514375010738149,1312587776,0.0859375
svhn,ssb-v0,0.4,1,1,322,0.017703582998365164,1314127872,0.0390625
svhn,ssb-v0,0.4,1,1,323,0.006663041014689952,1314127872,0.078125
svhn,ssb-v0,0.4,1,1,324,0.006549834011821076,1314127872,0.046875
svhn,ssb-v0,0.4,1,1,325,0.007071750005707145,1314488320,0.0703125
svhn,ssb-v0,0.4,1,1,326,0.008809082995867357,1315979264,0.0859375
svhn,ssb-v0,0.4,1,1,327,0.007385625009192154,1315979264,0.1015625
svhn,ssb-v0,0.4,1,1,328,0.006587375013623387,1315979264,0.09375
svhn,ssb-v0,0.4,1,1,329,0.006409958004951477,1315979264,0.0625
svhn,ssb-v0,0.4,1,1,330,0.006435916991904378,1315979264,0.1875
svhn,ssb-v0,0.4,1,1,331,0.0063465839775744826,1315979264,0.1640625
svhn,ssb-v0,0.4,1,1,332,0.017905874992720783,1317306368,0.2109375
svhn,ssb-v0,0.4,1,1,333,0.0065811249951366335,1317339136,0.2578125
svhn,ssb-v0,0.4,1,1,334,0.006497291993582621,1318289408,0.1484375
svhn,ssb-v0,0.4,1,1,335,0.01743791700573638,1319550976,0.2890625
svhn,ssb-v0,0.4,1,1,336,0.006499957991763949,1320091648,0.2265625
svhn,ssb-v0,0.4,1,1,337,0.006708000000799075,1320124416,0.2421875
svhn,ssb-v0,0.4,1,1,338,0.006976042001042515,1320124416,0.171875
svhn,ssb-v0,0.4,1,1,339,0.009026875020936131,1321025536,0.09375
svhn,ssb-v0,0.4,1,1,340,0.007675083004869521,1321025536,0.1015625
svhn,ssb-v0,0.4,1,1,341,0.00639079199754633,1321025536,0.0859375
svhn,ssb-v0,0.4,1,1,342,0.0183062500145752,1322500096,0.1328125
svhn,ssb-v0,0.4,1,1,343,0.006366250017890707,1323155456,0.0859375
