run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,10,11,0.0007698329864069819,0.0018012920045293868,506019840,0.0625,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,11,12,0.0007621250115334988,0.0017817500047385693,506036224,0.1171875,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,12,13,0.0008730829868000001,0.0018962920003104955,506036224,0.21875,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,13,14,0.0008746660023462027,0.0017666250059846789,506052608,0.234375,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,14,15,0.0008305419760290533,0.0017652499955147505,506052608,0.2265625,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,15,16,0.0008721250051166862,0.0018723340181168169,506052608,0.2265625,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,16,17,0.0008657080179546028,0.0018757079960778356,506068992,0.1328125,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,17,18,0.000766249984735623,0.001790625014109537,506068992,0.25,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,18,19,0.0007655420049559325,0.0017802920192480087,506068992,0.2578125,0,2,e0d19db7efd1,e0d19db7efd1
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,19,20,0.0008351670112460852,0.0018744579865597188,506068992,0.3203125,1,3,e0d19db7efd1,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,20,21,0.001100666995625943,0.0017804999952204525,506085376,0.109375,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,21,22,0.0008916660153772682,0.0018933750106953084,506085376,0.3125,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,22,23,0.0008614999824203551,0.0018725409754551947,506085376,0.2578125,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,23,24,0.0008369580027647316,0.0018245830142404884,506085376,0.25,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,24,25,0.00091833301121369,0.0018883339944295585,506085376,0.171875,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,25,26,0.0008706249936949462,0.0018859999836422503,506085376,0.21875,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,26,27,0.0008173329988494515,0.0018462500011082739,506085376,0.1015625,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,27,28,0.0008610419754404575,0.0017807500262279063,506085376,0.2890625,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,28,29,0.0007504170062020421,0.0018147090158890933,506085376,0.2734375,0,3,f7298f4d5d49,f7298f4d5d49
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,29,30,0.0007867079984862357,0.0017759590118657798,506085376,0.3984375,1,4,f7298f4d5d49,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,30,31,0.0008807080157566816,0.0018932079838123173,506085376,0.171875,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,31,32,0.0008939580002333969,0.001776541001163423,506085376,0.3671875,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,32,33,0.000809333025244996,0.0018684170208871365,506085376,0.390625,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,33,34,0.0008807079866528511,0.0018745420093182474,506085376,0.3125,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,34,35,0.000756875000661239,0.0017688749940134585,506085376,0.296875,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,35,36,0.000763374991947785,0.0017794999876059592,506085376,0.28125,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,36,37,0.0007621250115334988,0.0017730410036165267,506085376,0.3359375,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,37,38,0.0007611250039190054,0.0017998749972321093,506085376,0.453125,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,38,39,0.000773834006395191,0.001943792012752965,506085376,0.390625,0,4,80ee21e66985,80ee21e66985
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,39,40,0.0007696250104345381,0.001882124983239919,506085376,0.5,1,5,80ee21e66985,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,40,41,0.0008811250154394656,0.001902874995721504,506085376,0.1875,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,41,42,0.0008204170153476298,0.001772125018760562,506085376,0.4765625,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,42,43,0.0007992080063559115,0.0017615000251680613,506101760,0.390625,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,43,44,0.0009178750042337924,0.0020472080213949084,506101760,0.4140625,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,44,45,0.0007514579920098186,0.0017814999737311155,506101760,0.4609375,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,45,46,0.0007571669993922114,0.0018808339955285192,506101760,0.4375,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,46,47,0.0007918330084066838,0.0018129590025637299,506118144,0.4921875,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,47,48,0.0007545000116806477,0.0019019590108655393,506118144,0.3984375,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,48,49,0.0008864999981597066,0.001888708007754758,506118144,0.515625,0,5,04970cf9041d,04970cf9041d
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,49,50,0.0008144169987645,0.0019301669963169843,506118144,0.7109375,1,6,04970cf9041d,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,50,51,0.00089441699674353,0.0018953749968204647,506118144,0.390625,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,51,52,0.000789042009273544,0.0017733749991748482,506118144,0.53125,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,52,53,0.0008972079958766699,0.0018387500022072345,506118144,0.53125,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,53,54,0.0008832500025164336,0.0018907499907072634,506118144,0.3984375,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,54,55,0.0008925410220399499,0.0018779579841066152,506118144,0.4140625,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,55,56,0.0007730829820502549,0.0017796249885577708,506118144,0.4296875,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,56,57,0.0007673330255784094,0.0017756669840309769,506134528,0.4296875,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,57,58,0.000870917021529749,0.0018023750162683427,506134528,0.5625,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,58,59,0.0008749580010771751,0.0017659580043982714,506134528,0.59375,0,6,d07d88efbeca,d07d88efbeca
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,59,60,0.0009029590000864118,0.0018727089918684214,506134528,0.625,1,7,d07d88efbeca,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,60,61,0.0008671660034451634,0.0017839590145740658,506134528,0.5234375,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,61,62,0.0007703340088482946,0.0017748330137692392,506150912,0.5234375,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,62,63,0.0007706659962423146,0.0017657499993219972,506150912,0.40625,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,63,64,0.0007560829981230199,0.0017590830102562904,506150912,0.4296875,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,64,65,0.0008456670038867742,0.0018968330114148557,506150912,0.4609375,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,65,66,0.0008624169859103858,0.0018441249849274755,506150912,0.484375,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,66,67,0.0007650830084457994,0.0018836670205928385,506150912,0.4765625,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,67,68,0.0008666669891681522,0.001882499986095354,506150912,0.421875,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,68,69,0.0008666249923408031,0.001902084011817351,506150912,0.578125,0,7,de930a03c2e3,de930a03c2e3
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,69,70,0.0008710000256542116,0.001880750001873821,506150912,0.59375,1,8,de930a03c2e3,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,70,71,0.0008583749877288938,0.0018660420028027147,506150912,0.3984375,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,71,72,0.0008789999992586672,0.001869500003522262,506150912,0.3203125,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,72,73,0.0008280419860966504,0.0018705409893300384,506150912,0.3984375,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,73,74,0.0008736659947317094,0.0018931670056190342,506150912,0.3515625,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,74,75,0.0008638329745735973,0.0017665420018602163,506150912,0.546875,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,75,76,0.0008107079775072634,0.0018747500143945217,506150912,0.5625,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,76,77,0.0008427080174442381,0.001885875011794269,506150912,0.5703125,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,77,78,0.0007733749807812274,0.001763457985362038,506150912,0.5703125,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,78,79,0.0007610419997945428,0.0017640000151004642,506150912,0.59375,0,8,9d7aba4ec337,9d7aba4ec337
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,79,80,0.0008537500107195228,0.0018585840007290244,506150912,0.65625,1,9,9d7aba4ec337,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,80,81,0.000818041997263208,0.0018877080001402646,506150912,0.4296875,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,81,82,0.0009299580124206841,0.0019345420005265623,506150912,0.4921875,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,82,83,0.0008260419999714941,0.00185179099207744,506150912,0.5234375,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,83,84,0.0008265829819720238,0.0018458330014254898,506150912,0.5390625,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,84,85,0.0007895000162534416,0.0017942090053111315,506150912,0.5,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,85,86,0.0008184999751392752,0.0018381249974481761,506150912,0.5078125,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,86,87,0.0008388749847654253,0.0017893750045914203,506167296,0.609375,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,87,88,0.0008461249817628413,0.0017795840103644878,506167296,0.6484375,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,88,89,0.0008686249784659594,0.0020177499973215163,506167296,0.65625,0,9,825a8d040e08,825a8d040e08
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,89,90,0.0007234170043375343,0.001885041972855106,506167296,0.6484375,1,10,825a8d040e08,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,90,91,0.000836457998957485,0.00189124999451451,506183680,0.5546875,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,91,92,0.0007712500228080899,0.001785542001016438,506183680,0.5234375,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,92,93,0.0007705419848207384,0.0018713749886956066,506183680,0.453125,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,93,94,0.0007892919820733368,0.001849166990723461,506183680,0.7265625,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,94,95,0.0008685420034453273,0.0018381669942755252,506183680,0.59375,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,95,96,0.00086691600154154,0.0018839169933926314,506183680,0.5859375,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,96,97,0.0008952080097515136,0.0019054590084124357,506183680,0.609375,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,97,98,0.0008669999951962382,0.0018852499779313803,506183680,0.703125,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,98,99,0.0008681670005898923,0.0018646669923327863,506183680,0.65625,0,10,d8d68de8c20a,d8d68de8c20a
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,99,100,0.0008427909924648702,0.0018725419940892607,506183680,0.6640625,1,11,d8d68de8c20a,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,100,101,0.0008150830108206719,0.0018890000064857304,506216448,0.4140625,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,101,102,0.0008338750049006194,0.0018784590065479279,506216448,0.4375,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,102,103,0.0007487909751944244,0.0017657089920248836,506216448,0.46875,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,103,104,0.0007511250150855631,0.001765583991073072,506216448,0.7265625,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,104,105,0.000844834023155272,0.0017662910104263574,506216448,0.6015625,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,105,106,0.0007521660008933395,0.0018697499763220549,506216448,0.75,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,106,107,0.0008320419874507934,0.001811583002563566,506216448,0.6796875,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,107,108,0.0007417089946102351,0.0017454589833505452,506216448,0.6875,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,108,109,0.0007517079939134419,0.0017777080065570772,506216448,0.640625,0,11,3fbfbb449671,3fbfbb449671
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,109,110,0.0007730420038569719,0.0017657919961493462,506216448,0.6796875,1,12,3fbfbb449671,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,110,111,0.0008840409864205867,0.001875333022326231,506216448,0.4140625,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,111,112,0.0008733750146348029,0.0018662090005818754,506216448,0.59375,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,112,113,0.0008860829984769225,0.0018752500182017684,506216448,0.609375,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,113,114,0.000830000004498288,0.0018662090005818754,506232832,0.546875,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,114,115,0.0007535420008935034,0.0017735000001266599,506232832,0.625,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,115,116,0.000758999987738207,0.0017786669777706265,506232832,0.578125,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,116,117,0.0008138749981299043,0.0018699580105021596,506232832,0.6171875,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,117,118,0.0008958749822340906,0.0018814170034602284,506232832,0.765625,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,118,119,0.0008311670098919421,0.0018783749837893993,506232832,0.6640625,0,12,2421c2f3e1de,2421c2f3e1de
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,119,120,0.0008638330036774278,0.0018714159959927201,506232832,0.7265625,1,13,2421c2f3e1de,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,120,121,0.0007957080088090152,0.0018153330020140857,506249216,0.71875,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,121,122,0.0008628329960629344,0.0018713749886956066,506249216,0.7265625,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,122,123,0.000875917001394555,0.0018694169993977994,506265600,0.6640625,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,123,124,0.0008662500185891986,0.0017888750007841736,506265600,0.7578125,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,124,125,0.000871583994012326,0.00188508300925605,506265600,0.75,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,125,126,0.0007494589954148978,0.0019455830042716116,506265600,0.75,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,126,127,0.0008544170123059303,0.0017724579956848174,506265600,0.6953125,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,127,128,0.000748874997952953,0.001768207992427051,506265600,0.71875,0,13,3683b9f4e802,3683b9f4e802
d4238f35bf5f97d6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,3,1,128,129,0.0007501249783672392,0.001768833986716345,506265600,0.7421875,0,13,3683b9f4e802,3683b9f4e802
