run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,25,0.004864832968451083,0.011749708908610046,636289024,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,26,0.00488854106515646,0.01175724994391203,636289024,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,27,0.004832291975617409,0.0117958749178797,636289024,0.0078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,28,0.004836332984268665,0.011706249904818833,636289024,0.015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,29,0.004852500045672059,0.011758457985706627,636289024,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,30,0.004912749980576336,0.011812874930910766,636289024,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,31,0.004839499946683645,0.01180104201193899,636289024,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,32,0.004894707933999598,0.011797916959039867,636305408,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,33,0.004852707963436842,0.011874584015458822,636305408,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,34,0.004905583919025958,0.01177833299152553,636305408,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,35,0.004837541026063263,0.011926917009986937,636305408,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,36,0.004865917027927935,0.011783708003349602,636321792,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,37,0.004818750079721212,0.011950165964663029,636321792,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,38,0.00480304192751646,0.011891165981069207,636321792,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,39,0.004811582970432937,0.011896333075128496,636321792,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,40,0.00522608298342675,0.011850666953250766,636321792,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,41,0.0048215839779004455,0.011880792095325887,636321792,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,42,0.004817124921828508,0.011836334015242755,636321792,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,43,0.004808709025382996,0.011866291984915733,636321792,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,44,0.004808957921341062,0.011812124983407557,636321792,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,45,0.0048187499633058906,0.011737083084881306,636321792,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,46,0.004791166982613504,0.011764624970965087,636321792,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,47,0.004873000085353851,0.011802792083472013,636321792,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,48,0.004807999939657748,0.011857250006869435,636321792,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,49,0.004900707979686558,0.011795833008363843,636321792,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,50,0.004855125094763935,0.011839624959975481,636321792,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,51,0.004939874983392656,0.01180979108903557,636321792,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,52,0.004863417008891702,0.011876916978508234,636321792,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,53,0.004930290975607932,0.011796583072282374,636321792,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,54,0.004876499995589256,0.011853624950163066,637894656,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,55,0.004830749938264489,0.011763290967792273,637894656,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,56,0.004848208976909518,0.011953875073231757,637894656,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,57,0.004942249972373247,0.011934792040847242,637894656,0.015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,58,0.004896708065643907,0.011830374947749078,637911040,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,59,0.004993124981410801,0.011890957946889102,637911040,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,60,0.00495149998459965,0.011804457986727357,637911040,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,61,0.0048814170295372605,0.011737082968465984,637911040,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,62,0.004864459042437375,0.011857915902510285,637911040,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,63,0.0048448750749230385,0.011761290952563286,637911040,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,64,0.00485654198564589,0.011782375047914684,637911040,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,65,0.0048317499458789825,0.011772540980018675,637911040,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,66,0.004815540974959731,0.011896042036823928,637911040,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,67,0.004872792051173747,0.011903457925654948,637911040,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,68,0.004859125008806586,0.011936625000089407,637911040,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,69,0.004878291976638138,0.011843791930004954,637911040,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,70,0.0048672499833628535,0.011912375106476247,637911040,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,71,0.004851124947890639,0.01180504192598164,637911040,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,72,0.0048674161080271006,0.011866874992847443,637911040,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,73,0.004851332982070744,0.011910167057067156,637911040,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,74,0.004843957955017686,0.011892708949744701,637911040,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,75,0.004896500031463802,0.011766084004193544,637911040,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,76,0.004848916083574295,0.011791625060141087,637927424,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,77,0.00503616698551923,0.011849333066493273,637927424,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,78,0.004871750017628074,0.011830125004053116,637927424,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,79,0.004873540950939059,0.011753041995689273,637927424,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,80,0.004860042012296617,0.011822041939012706,637927424,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,81,0.004871958983130753,0.011881125043146312,637927424,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,82,0.004863917012698948,0.011837084079161286,637927424,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,83,0.0048917499370872974,0.011796209029853344,637927424,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,84,0.00483470899052918,0.011815459001809359,637927424,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,85,0.004850750090554357,0.011783499969169497,637927424,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,86,0.004831291036680341,0.011743042035959661,637927424,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,87,0.004781915922649205,0.011889833956956863,637927424,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,88,0.004809374921023846,0.011940291966311634,637927424,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,89,0.004802666953764856,0.011836874997243285,637927424,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,90,0.004789124941453338,0.011798958061262965,637927424,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,91,0.004809875041246414,0.01189758291002363,637927424,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,92,0.004767582984641194,0.011832624906674027,637927424,0.1015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,93,0.004805208998732269,0.011887041968293488,637927424,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,94,0.004794874927029014,0.011792207951657474,637927424,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,95,0.005293249967508018,0.011756208958104253,637927424,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,96,0.00514754094183445,0.011751500074751675,637927424,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,97,0.004857292049564421,0.01176566700451076,637927424,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,98,0.004899709019809961,0.011718833004124463,637927424,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,99,0.00486308301333338,0.01173304207623005,637927424,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,100,0.0048763330560177565,0.01185099990107119,637927424,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,101,0.004893125034868717,0.01195408299099654,637943808,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,102,0.00483245903160423,0.011885292013175786,637943808,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,103,0.004863167065195739,0.011919332901015878,637960192,0.1015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,104,0.005437082960270345,0.011981707997620106,637960192,0.03125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,105,0.004860290908254683,0.011847040965221822,637960192,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,106,0.00483916699886322,0.011846416047774255,637960192,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,107,0.004858875065110624,0.01188250002451241,637960192,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,108,0.004828667035326362,0.01180087507236749,637976576,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,109,0.004871041979640722,0.01181708404328674,637976576,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,110,0.004843665985390544,0.011791124939918518,637976576,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,111,0.004852874903008342,0.011848958092741668,637976576,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,112,0.004850041004829109,0.011757917003706098,637976576,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,113,0.0048114999663084745,0.011861625011079013,637976576,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,114,0.004850500030443072,0.011776666971854866,637976576,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,115,0.0048483749851584435,0.011741709080524743,637976576,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,116,0.0048329170094802976,0.011788625037297606,637976576,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,117,0.004840875044465065,0.011769625009037554,637976576,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,118,0.004853624966926873,0.011766999959945679,637976576,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,119,0.004876416991464794,0.011792915989644825,637976576,0.125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,120,0.0048400419764220715,0.0118410000577569,637992960,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,121,0.004966625012457371,0.011741249938495457,637992960,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,122,0.004955500015057623,0.011733332998119295,637992960,0.1015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,123,0.005033791996538639,0.011835457989946008,637992960,0.1171875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,124,0.004865166964009404,0.011847208952531219,637992960,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,125,0.00489633297547698,0.01199504197575152,638009344,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,126,0.004835500032640994,0.011993624968454242,638025728,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,127,0.00482249993365258,0.011949541978538036,638025728,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,128,0.004820707952603698,0.011731958016753197,638025728,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,129,0.004858750035054982,0.011776749975979328,638025728,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,130,0.004759749979712069,0.011748082935810089,638025728,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,131,0.004818374989554286,0.011728167068213224,638025728,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,132,0.004832625039853156,0.011750958045013249,638025728,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,133,0.004838875029236078,0.01181054103653878,638025728,0.125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,134,0.00482604093849659,0.011804957990534604,638025728,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,135,0.004800832946784794,0.011882249964401126,638025728,0.0234375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,136,0.004834041930735111,0.01187337504234165,638025728,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,137,0.004827333963476121,0.011797207989729941,638025728,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,138,0.004821666982024908,0.011841999948956072,638025728,0.109375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,139,0.004799957969225943,0.011870041023939848,638025728,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,140,0.004820792004466057,0.011713625048287213,638025728,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,141,0.0048259589821100235,0.01178149995394051,637976576,0.1015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,142,0.004797167028300464,0.011746875010430813,637976576,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,143,0.0047727919882163405,0.011761792004108429,637976576,0.171875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,144,0.004901792039163411,0.011728290934115648,637976576,0.0390625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,145,0.004831833997741342,0.011784957954660058,637976576,0.109375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,146,0.004907791968435049,0.011781833018176258,637976576,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,147,0.004820082918740809,0.011880125035531819,637976576,0.1171875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,148,0.004895708058029413,0.011746124946512282,637976576,0.1171875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,149,0.004833625047467649,0.011798250023275614,637976576,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,150,0.004893957986496389,0.011779709020629525,637976576,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,151,0.004886499955318868,0.011785667040385306,637976576,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,152,0.00492220907472074,0.011840875027701259,637976576,0.0625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,153,0.004888584022410214,0.01201687497086823,638009344,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,154,0.0048622500617057085,0.011916500050574541,638009344,0.1171875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,155,0.0048569580540061,0.01187950000166893,638025728,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,156,0.004836417036131024,0.011942374985665083,638025728,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,157,0.004849500022828579,0.011868208996020257,638025728,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,158,0.005251875030808151,0.011862957966513932,638025728,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,159,0.004850125056691468,0.011902333935722709,638025728,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,160,0.004864667076617479,0.011816791957244277,638025728,0.1015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,161,0.004855958977714181,0.011894208029843867,638025728,0.09375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,162,0.0048432499170303345,0.011757166008464992,638025728,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,163,0.004851792007684708,0.011829708004370332,638025728,0.0703125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,164,0.004841124988161027,0.011741916998289526,638025728,0.0546875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,165,0.0048672499833628535,0.011795041034929454,638042112,0.1015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,166,0.0048821670934557915,0.011772124911658466,638042112,0.1328125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,167,0.004881167085841298,0.011768625001423061,638042112,0.109375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,168,0.004892249940894544,0.011770583922043443,638042112,0.1796875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,169,0.00485170807223767,0.011772874975576997,638042112,0.140625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,170,0.0048524159938097,0.011750665958970785,638042112,0.140625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,171,0.004923459026031196,0.011817333986982703,638042112,0.1328125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,172,0.0048755420139059424,0.011725874966941774,638042112,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,173,0.004956291988492012,0.011822124943137169,638042112,0.15625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,174,0.004857167019508779,0.011825374909676611,638042112,0.109375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,175,0.004854833008721471,0.011860999977216125,638042112,0.0859375
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,176,0.004885874921455979,0.011860874947160482,638058496,0.078125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,177,0.004889166913926601,0.011804334004409611,638058496,0.1015625
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,178,0.0048441250110045075,0.011819957988336682,638058496,0.125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,179,0.00490454095415771,0.0118336669402197,638058496,0.125
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,180,0.0048296250170096755,0.011861874954774976,638058496,0.046875
351afc479f29bc4a,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,181,0.004725957987830043,0.011801082990132272,638058496,0.0703125
