run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,24,0.0003225419204682112,0.00043687503784894943,484540416,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,25,0.0003375000087544322,0.00044770806562155485,484540416,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,26,0.0003339169779792428,0.00044579198583960533,484540416,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,27,0.00033425004221498966,0.00044304109178483486,484540416,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,28,0.000323333078995347,0.0003766670124605298,484540416,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,29,0.00033425004221498966,0.00044341699685901403,484540416,0.453125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,30,0.00033908302430063486,0.0004390830872580409,484540416,0.109375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,31,0.00035562494304031134,0.00043174996972084045,484540416,0.0859375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,32,0.00033566600177437067,0.0004413330461829901,484540416,0.0625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,33,0.000333458068780601,0.00043716595973819494,484540416,0.1875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,34,0.00032583309803158045,0.0004478750051930547,484540416,0.2265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,35,0.00033833400812000036,0.000438417075201869,484540416,0.2265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,36,0.000328624970279634,0.0004343340406194329,484540416,0.2578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,37,0.0003409580094739795,0.00044954195618629456,484540416,0.25
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,38,0.00033183395862579346,0.0004294590326026082,484540416,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,39,0.00033354200422763824,0.00043216708581894636,484556800,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,40,0.0003202500520274043,0.0004320000298321247,484556800,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,41,0.00032300001475960016,0.00045012496411800385,484556800,0.1015625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,42,0.0003291670000180602,0.0004416659940034151,484556800,0.234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,43,0.0003386669559404254,0.00044058298226445913,484573184,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,44,0.0003322080010548234,0.00044708303175866604,484573184,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,45,0.0003250829176977277,0.00045599997974932194,484573184,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,46,0.0003380830166861415,0.00044049997813999653,484573184,0.3828125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,47,0.0003375420346856117,0.00043249991722404957,484573184,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,48,0.0003297500079497695,0.0005540000274777412,484573184,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,49,0.0003309580497443676,0.00042516703251749277,484573184,0.4453125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,50,0.0003380420384928584,0.00045712501741945744,484573184,0.078125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,51,0.0003394159721210599,0.00044766697101294994,484573184,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,52,0.00037516700103878975,0.00043887505307793617,484573184,0.140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,53,0.0003280829405412078,0.0004364590859040618,484573184,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,54,0.0003388329641893506,0.0004392080008983612,484573184,0.1796875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,55,0.00033424992579966784,0.00044308300130069256,484573184,0.234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,56,0.00034120806958526373,0.00043687503784894943,484573184,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,57,0.00032904103863984346,0.000458291033282876,484573184,0.3046875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,58,0.00034083297941833735,0.0004295000107958913,484573184,0.25
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,59,0.00032962497789412737,0.0004587910370901227,484573184,0.25
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,60,0.0003333339700475335,0.0004433749709278345,484573184,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,61,0.0003310000756755471,0.00044770806562155485,484573184,0.1875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,62,0.00032708304934203625,0.00043529202230274677,484573184,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,63,0.000346458051353693,0.0005291670095175505,484573184,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,64,0.0003262909594923258,0.0004403339698910713,484573184,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,65,0.00034445803612470627,0.00044470804277807474,484573184,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,66,0.00034620799124240875,0.0004478340269997716,484573184,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,67,0.000340208993293345,0.0004366670036688447,484573184,0.3046875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,68,0.0003209999995306134,0.00043483299668878317,484573184,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,69,0.00032474996987730265,0.00044408300891518593,484573184,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,70,0.00033770804293453693,0.0004452499561011791,484573184,0.0703125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,71,0.00033950002398341894,0.00045354198664426804,484573184,0.1015625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,72,0.000333291944116354,0.00043995899613946676,484573184,0.140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,73,0.00034320808481425047,0.0004452079301699996,484573184,0.203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,74,0.0003364160656929016,0.00043758400715887547,484573184,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,75,0.0003380830166861415,0.00042283395305275917,484573184,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,76,0.00033887499012053013,0.000547124887816608,484573184,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,77,0.0003452500095590949,0.0004926250549033284,484573184,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,78,0.0003373749786987901,0.00047137506771832705,484573184,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,79,0.00033887499012053013,0.0004824580391868949,484573184,0.34375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,80,0.0003636250039562583,0.0005094999214634299,484573184,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,81,0.000348874949850142,0.000495875021442771,484573184,0.21875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,82,0.00034254102502018213,0.0004784169141203165,484573184,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,83,0.0003927500220015645,0.00046870799269527197,484573184,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,84,0.000344583997502923,0.00047066702973097563,484573184,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,85,0.00036124989856034517,0.0004904160741716623,484573184,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,86,0.00032008299604058266,0.00044758396688848734,484573184,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,87,0.00033008295577019453,0.00043937494046986103,484573184,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,88,0.0003177920589223504,0.0004900411004200578,484573184,0.3828125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,89,0.0003317910013720393,0.0004379160236567259,484573184,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,90,0.00033837498631328344,0.0004361250903457403,484573184,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,91,0.0003441249718889594,0.0004936669720336795,484573184,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,92,0.00033604190684854984,0.0004557919455692172,484589568,0.25
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,93,0.00034266605507582426,0.000456416979432106,484589568,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,94,0.0003275410272181034,0.000472624902613461,484589568,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,95,0.0003316669026389718,0.0004533330211415887,484589568,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,96,0.00033008295577019453,0.0004394589923322201,484589568,0.34375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,97,0.000334707903675735,0.00044262490700930357,484786176,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,98,0.0003701660316437483,0.0005052919732406735,484786176,0.46875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,99,0.00034024997148662806,0.00046204193495213985,484786176,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,100,0.00033666600938886404,0.00044129195157438517,484786176,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,101,0.00034904200583696365,0.0004875409649685025,484786176,0.140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,102,0.0003553749993443489,0.0004539579385891557,484786176,0.1953125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,103,0.0003439999418333173,0.00046733301132917404,484786176,0.21875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,104,0.00034620799124240875,0.0004444579826667905,484802560,0.1796875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,105,0.00034116709139198065,0.00044916593469679356,484802560,0.34375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,106,0.00033195794094353914,0.00043887493666261435,484802560,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,107,0.00033933401573449373,0.0004419590113684535,484802560,0.4375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,108,0.00033650000113993883,0.0004504999378696084,484802560,0.4765625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,109,0.00034024997148662806,0.00043987506069242954,484802560,0.5234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,110,0.00034987495746463537,0.00047450000420212746,484802560,0.1328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,111,0.0003292919136583805,0.0004569999873638153,484802560,0.140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,112,0.0003320840187370777,0.00045004195999354124,484802560,0.1484375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,113,0.0003459580475464463,0.0004468749975785613,484802560,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,114,0.0003314589848741889,0.00043470796663314104,484802560,0.2265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,115,0.00040020805317908525,0.00043516699224710464,484802560,0.203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,116,0.0003301670076325536,0.00044700002763420343,484802560,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,117,0.000345667009241879,0.0004568330477923155,484802560,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,118,0.00032045901753008366,0.000441540963947773,484818944,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,119,0.0003534170100465417,0.0004550410667434335,484818944,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,120,0.0003249170258641243,0.0004281670553609729,484835328,0.109375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,121,0.0003266669809818268,0.00043291691690683365,484851712,0.125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,122,0.00036345806438475847,0.00044650002382695675,484851712,0.125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,123,0.00042479101102799177,0.0004308329662308097,484851712,0.1328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,124,0.0003373749786987901,0.00046579097397625446,484851712,0.1328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,125,0.0003282079705968499,0.00043483299668878317,484851712,0.21875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,126,0.00034333299845457077,0.00044529105070978403,484851712,0.1796875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,127,0.00033479207195341587,0.00044341699685901403,484851712,0.2265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,128,0.00033604097552597523,0.00043866701889783144,484851712,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,129,0.000331832910887897,0.00044991704635322094,484851712,0.2578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,130,0.0003410419449210167,0.0004493329906836152,484851712,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,131,0.0003349999897181988,0.0004377090372145176,484851712,0.1875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,132,0.00033066608011722565,0.00043691694736480713,484851712,0.21875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,133,0.0003434580285102129,0.0004341669846326113,484851712,0.1796875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,134,0.0003845000173896551,0.00042745890095829964,484851712,0.2578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,135,0.0003302919212728739,0.00044537498615682125,484851712,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,136,0.0003926249919459224,0.00043833302333950996,484868096,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,137,0.00033083301968872547,0.00044479197822511196,484868096,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,138,0.0003367919707670808,0.00043529097456485033,484868096,0.4296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,139,0.00031420798040926456,0.00042470800690352917,484868096,0.3984375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,140,0.0003392500802874565,0.00045091600622981787,484868096,0.21875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,141,0.0003310419851914048,0.00046316697262227535,484868096,0.203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,142,0.00033616693690419197,0.0004266250180080533,484884480,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,143,0.0003372079227119684,0.00043512508273124695,484884480,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,144,0.0003328330349177122,0.000438041053712368,484884480,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,145,0.00034495897125452757,0.0004445409867912531,484884480,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,146,0.00034008303191512823,0.00043645896948873997,484884480,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,147,0.0003368330653756857,0.000441540963947773,484884480,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,148,0.0003422499867156148,0.00044287508353590965,484884480,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,149,0.00033416610676795244,0.0004301669541746378,484884480,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,150,0.00033279205672442913,0.00043687503784894943,484884480,0.09375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,151,0.00032704195473343134,0.00040687492582947016,484884480,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,152,0.0003262499812990427,0.0004345410270616412,484884480,0.125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,153,0.00032462505623698235,0.0004422080237418413,484884480,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,154,0.000336957979016006,0.0004196249647065997,484884480,0.21875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,155,0.0003370830090716481,0.00044650002382695675,484884480,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,156,0.0003328339662402868,0.00042912503704428673,484884480,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,157,0.00033487495966255665,0.0004313329700380564,484884480,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,158,0.0003304579295217991,0.0004288339987397194,484884480,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,159,0.0003337919479236007,0.00043954094871878624,484884480,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,160,0.00033766706474125385,0.00046274997293949127,484884480,0.09375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,161,0.00042520801071077585,0.0004384589847177267,484884480,0.125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,162,0.0003412079531699419,0.00044270907528698444,484884480,0.1796875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,163,0.00033187505323439837,0.00043512508273124695,484884480,0.3046875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,164,0.0003455409314483404,0.00043533393181860447,484884480,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,165,0.0003302090335637331,0.0004240000853314996,484884480,0.34375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,166,0.00033525004982948303,0.0004437920870259404,484884480,0.484375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,167,0.00033791596069931984,0.0004380829632282257,484884480,0.5
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,168,0.0003339169779792428,0.00043529202230274677,484884480,0.578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,169,0.00033320800866931677,0.00044525007251650095,484884480,0.4609375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,170,0.0003397919936105609,0.00043237500358372927,484884480,0.2421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,171,0.0003333339700475335,0.0004391670227050781,484884480,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,172,0.00032662495505064726,0.00045299995690584183,484884480,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,173,0.00033479102421551943,0.0004431669367477298,484884480,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,174,0.00033312500454485416,0.000445124926045537,484884480,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,175,0.0004249999765306711,0.00043587503023445606,484884480,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,176,0.00033595808781683445,0.0004427919629961252,484884480,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,177,0.00033362500835210085,0.0004330420633777976,484884480,0.4921875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,178,0.0003340409602969885,0.00044208404142409563,484884480,0.4375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,179,0.0003296660725027323,0.0004219169495627284,484884480,0.515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,180,0.00033841701224446297,0.0004439170006662607,484884480,0.140625
