run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,10,11,0.0005256249860394746,0.0008924159919843078,508428288,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,11,12,0.0005177499842830002,0.0008734579896554351,508444672,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,12,13,0.0005076249944977462,0.0008748330001253635,508444672,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,13,14,0.0005297920142766088,0.0008790410065557808,508461056,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,14,15,0.0005128340271767229,0.0008858750225044787,508870656,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,15,16,0.0004964170220773667,0.0008767080144025385,508887040,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,16,17,0.0005445409915409982,0.0009244999964721501,508887040,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,17,18,0.0005321249773260206,0.0008873339975252748,509296640,0.171875,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,18,19,0.0005236249999143183,0.0009419170091859996,509296640,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,19,20,0.0005260409961920232,0.0008721250051166862,509296640,0.1640625,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,20,21,0.000519041990628466,0.0008905419963411987,509296640,0.171875,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,21,22,0.0005091250059194863,0.0008720829791855067,509296640,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,22,23,0.0005257499869912863,0.0008775840105954558,509296640,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,23,24,0.0005112919898238033,0.0008851669845171273,509296640,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,24,25,0.0005137909902259707,0.0008752919966354966,509296640,0.15625,1,2,b3e39c3d136c,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,25,26,0.0007269579800777137,0.0008632499957457185,509378560,0.1015625,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,26,27,0.0005102079885546118,0.00086508400272578,509378560,0.0703125,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,27,28,0.0004917079932056367,0.0008847920107655227,509378560,0.0546875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,28,29,0.0005540830024983734,0.0009007089829538018,509378560,0.1328125,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,29,30,0.000517625012435019,0.0008988339977804571,509394944,0.2109375,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,30,31,0.0005284579819999635,0.000885750021552667,509394944,0.1953125,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,31,32,0.0005116249958518893,0.0008646249771118164,509394944,0.2734375,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,32,33,0.0005025419814046472,0.0008762500074226409,509394944,0.203125,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,33,34,0.0005008749722037464,0.0008665000204928219,509394944,0.171875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,34,35,0.0004997500218451023,0.0008623749890830368,509394944,0.2421875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,35,36,0.0005088750040158629,0.0008546660246793181,509394944,0.234375,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,36,37,0.000496583990752697,0.0008633749966975302,509394944,0.2109375,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,37,38,0.0005087500030640513,0.000995791982859373,509394944,0.2578125,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,38,39,0.0005011670000385493,0.00086583400843665,509394944,0.2265625,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,39,40,0.0004996249917894602,0.0008518340182490647,509394944,0.265625,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,40,41,0.0005289169785100967,0.0008635420235805213,509394944,0.3671875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,41,42,0.0005099160189274698,0.0008614169782958925,509394944,0.296875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,42,43,0.0004983330145478249,0.0008860829984769225,509411328,0.3203125,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,43,44,0.0004974999756086618,0.0008675419958308339,509411328,0.375,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,44,45,0.0005086660094093531,0.0008669999951962382,509411328,0.2890625,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,45,46,0.000606999994488433,0.0008885829884093255,509411328,0.3046875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,46,47,0.0004916669859085232,0.0008578330161981285,509411328,0.21875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,47,48,0.0005200839950703084,0.0008739579934626818,509411328,0.140625,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,48,49,0.0005076249944977462,0.0008667090150993317,509411328,0.1796875,0,2,52363441cdab,52363441cdab
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,49,50,0.0004959999932907522,0.000870083982590586,509411328,0.2421875,1,3,52363441cdab,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,50,51,0.0006119169993326068,0.000871917000040412,509427712,0.1328125,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,51,52,0.0005030829925090075,0.0008693329873494804,509427712,0.046875,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,52,53,0.0005007500003557652,0.0008725830120965838,509427712,0.0625,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,53,54,0.000498415989568457,0.000867957976879552,509427712,0.15625,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,54,55,0.0004959169891662896,0.0009209999989252537,509427712,0.21875,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,55,56,0.0005100829876028001,0.0008826669945847243,509444096,0.296875,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,56,57,0.000498792011057958,0.0008580420108046383,509444096,0.28125,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,57,58,0.0004986249841749668,0.000862540997331962,509460480,0.234375,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,58,59,0.0005120419955346733,0.0008743339858483523,509460480,0.2890625,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,59,60,0.0005101670103613287,0.0008776659960858524,509460480,0.390625,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,60,61,0.0005050840263720602,0.0008716250013094395,509460480,0.34375,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,61,62,0.0005243339983280748,0.0008736250165384263,509460480,0.515625,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,62,63,0.0005038749950472265,0.0008804170065559447,509460480,0.5546875,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,63,64,0.0005077499954495579,0.0009239999926649034,509460480,0.5703125,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,64,65,0.0004919169878121465,0.0008690830145496875,509460480,0.515625,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,65,66,0.0005050839972682297,0.0008466659928672016,509460480,0.4296875,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,66,67,0.0004937080084346235,0.00087233298108913,509460480,0.5078125,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,67,68,0.0004942499799653888,0.0008728750108275563,509460480,0.40625,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,68,69,0.0004963750252500176,0.0008664579945616424,509460480,0.421875,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,69,70,0.0004989170120097697,0.0008737499883864075,509460480,0.4609375,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,70,71,0.0005122919974382967,0.0008705829968675971,509460480,0.5234375,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,71,72,0.0005038329982198775,0.000868667004397139,509460480,0.546875,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,72,73,0.0005012080073356628,0.0008716669981367886,509460480,0.53125,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,73,74,0.0004987079882994294,0.0008735829906072468,509460480,0.4453125,0,3,5bcc63db6e9b,5bcc63db6e9b
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,74,75,0.00048645801143720746,0.0008666249923408031,509460480,0.5703125,1,4,5bcc63db6e9b,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,75,76,0.0004987500142306089,0.0008885829884093255,509460480,0.109375,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,76,77,0.0005066249868832529,0.0008592919912189245,509460480,0.109375,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,77,78,0.0005044169956818223,0.0008694580174051225,509460480,0.046875,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,78,79,0.000493000028654933,0.0009521659812889993,509460480,0.171875,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,79,80,0.0005057920061517507,0.0008695829892531037,509460480,0.2265625,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,80,81,0.0005067499878350645,0.0008653340046294034,509460480,0.1171875,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,81,82,0.0004979590012226254,0.000871583994012326,509460480,0.078125,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,82,83,0.0005072500207461417,0.0008761250064708292,509460480,0.1015625,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,83,84,0.0005254170100670308,0.0008685840002726763,509460480,0.09375,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,84,85,0.0005172920064069331,0.0008822910021990538,509460480,0.140625,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,85,86,0.0004964169929735363,0.001041750016156584,509460480,0.078125,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,86,87,0.0005065829900559038,0.0008680410101078451,509460480,0.09375,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,87,88,0.0005518340039998293,0.0008739169861655682,509460480,0.2265625,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,88,89,0.0005278329772409052,0.0008653750119265169,509460480,0.2109375,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,89,90,0.0005017500079702586,0.0008772500150371343,509460480,0.203125,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,90,91,0.0005050839972682297,0.0008653750119265169,509460480,0.3828125,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,91,92,0.0005002499965485185,0.0008691669791005552,509460480,0.296875,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,92,93,0.0005041249969508499,0.0008709999965503812,509460480,0.3125,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,93,94,0.0005008339940104634,0.000866540998686105,509460480,0.203125,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,94,95,0.0005064579891040921,0.0008706249936949462,509460480,0.3515625,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,95,96,0.0004990840097889304,0.0009075420093722641,509460480,0.3671875,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,96,97,0.0005151669902261347,0.0009105420031119138,509460480,0.375,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,97,98,0.0005123339942656457,0.0008618749852757901,509460480,0.5,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,98,99,0.0005080840201117098,0.0008714580035302788,509460480,0.5390625,0,4,7c0d2159a963,7c0d2159a963
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,99,100,0.0005070830229669809,0.0008671660034451634,509460480,0.484375,1,5,7c0d2159a963,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,100,101,0.0004946670087520033,0.0008693750132806599,509460480,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,101,102,0.0005090000049676746,0.0008692500123288482,509476864,0.125,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,102,103,0.0005017080111429095,0.0008686660148669034,509476864,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,103,104,0.0004962499951943755,0.0008757920004427433,509476864,0.0859375,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,104,105,0.0005020840035285801,0.0008666249923408031,509476864,0.1640625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,105,106,0.0004964169929735363,0.0008584170136600733,509493248,0.1015625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,106,107,0.0004958749923389405,0.0008699999889358878,509493248,0.078125,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,107,108,0.0005075419903732836,0.0008704579959157854,509493248,0.0859375,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,108,109,0.0004944999818690121,0.0008669579983688891,509493248,0.1484375,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,109,110,0.00048824999248608947,0.0011055840004701167,509493248,0.1640625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,110,111,0.0005019590025767684,0.0008781670185271651,509493248,0.1875,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,111,112,0.0005043330020271242,0.000861459004227072,509493248,0.203125,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,112,113,0.0004879589832853526,0.0008659159939270467,509493248,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,113,114,0.0005142499867361039,0.0008647080103401095,509509632,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,114,115,0.000504208990605548,0.0008781249925959855,509526016,0.1015625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,115,116,0.0004970419977325946,0.0008699159952811897,509526016,0.1015625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,116,117,0.0004993330221623182,0.0008716659795027226,509526016,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,117,118,0.0005002499965485185,0.000863291003042832,509526016,0.125,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,118,119,0.0004919999919366091,0.0008811669831629843,509526016,0.140625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,119,120,0.0004988329892512411,0.0008770419808570296,509526016,0.1015625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,120,121,0.0004937080084346235,0.0009039579890668392,509542400,0.15625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,121,122,0.0004953340103384107,0.000867582974024117,509542400,0.140625,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,122,123,0.0005085000011604279,0.0009413749794475734,509558784,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,123,124,0.0004948749847244471,0.0008571670041419566,509558784,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,124,125,0.0004919579951092601,0.0008665839850436896,509558784,0.09375,1,6,9a1075f1b4b0,00171ca8f079
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,125,126,0.000485707976622507,0.0008601250010542572,509558784,0.1171875,0,6,00171ca8f079,00171ca8f079
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,126,127,0.0005130829813424498,0.0008627909992355853,509558784,0.1875,0,6,00171ca8f079,00171ca8f079
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,127,128,0.0005042090197093785,0.0008702079940121621,509558784,0.1328125,0,6,00171ca8f079,00171ca8f079
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,128,129,0.0004959999932907522,0.0009125000215135515,509558784,0.046875,0,6,00171ca8f079,00171ca8f079
