dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,18,1,41,0.025080000021262094,881033216,0.015625
cifar100,ssb-v1,0.4,18,1,42,0.02094937500078231,883736576,0.015625
cifar100,ssb-v1,0.4,18,1,43,0.018724541005212814,886505472,0.0
cifar100,ssb-v1,0.4,18,1,44,0.019156209018547088,889667584,0.015625
cifar100,ssb-v1,0.4,18,1,45,0.01875920800375752,893501440,0.0
cifar100,ssb-v1,0.4,18,1,46,0.023115707997931167,897744896,0.015625
cifar100,ssb-v1,0.4,18,1,47,0.01989945801324211,901693440,0.0234375
cifar100,ssb-v1,0.4,18,1,48,0.019150957989040762,904134656,0.0078125
cifar100,ssb-v1,0.4,18,1,49,0.023312167002586648,908902400,0.015625
cifar100,ssb-v1,0.4,18,1,50,0.01849200000287965,911835136,0.0078125
cifar100,ssb-v1,0.4,18,1,51,0.009324541024398059,913342464,0.0
cifar100,ssb-v1,0.4,18,1,52,0.019537333020707592,915374080,0.0234375
cifar100,ssb-v1,0.4,18,1,53,0.014040542009752244,916914176,0.015625
cifar100,ssb-v1,0.4,18,1,54,0.013592750008683652,917995520,0.0078125
cifar100,ssb-v1,0.4,18,1,55,0.018486208020476624,921944064,0.0234375
cifar100,ssb-v1,0.4,18,1,56,0.02380183301283978,926056448,0.0078125
cifar100,ssb-v1,0.4,18,1,57,0.009918249998008832,927318016,0.0234375
cifar100,ssb-v1,0.4,18,1,58,0.015797041996847838,928530432,0.0
cifar100,ssb-v1,0.4,18,1,59,0.019762042007641867,931610624,0.0078125
cifar100,ssb-v1,0.4,18,1,60,0.01801741699455306,933871616,0.0078125
cifar100,ssb-v1,0.4,18,1,61,0.019597166014136747,937197568,0.0078125
cifar100,ssb-v1,0.4,18,1,62,0.019286833005025983,940900352,0.015625
cifar100,ssb-v1,0.4,18,1,63,0.00824799999827519,941228032,0.015625
cifar100,ssb-v1,0.4,18,1,64,0.018779124977299944,943898624,0.0078125
cifar100,ssb-v1,0.4,18,1,65,0.027736083982745185,948273152,0.015625
cifar100,ssb-v1,0.4,18,1,66,0.013609457993879914,950616064,0.0078125
cifar100,ssb-v1,0.4,18,1,67,0.013550291972933337,952238080,0.0
cifar100,ssb-v1,0.4,18,1,68,0.018221208010800183,956481536,0.015625
cifar100,ssb-v1,0.4,18,1,69,0.00822145800339058,956497920,0.015625
cifar100,ssb-v1,0.4,18,1,70,0.014248874998884276,957415424,0.015625
cifar100,ssb-v1,0.4,18,1,71,0.018694166996283457,959512576,0.015625
cifar100,ssb-v1,0.4,18,1,72,0.013507084018783644,961478656,0.015625
cifar100,ssb-v1,0.4,18,1,73,0.018422292021568865,964624384,0.015625
cifar100,ssb-v1,0.4,18,1,74,0.013570124981924891,967229440,0.0
cifar100,ssb-v1,0.4,18,1,75,0.014271207997808233,968933376,0.0
cifar100,ssb-v1,0.4,18,1,76,0.01844679200439714,971046912,0.0
cifar100,ssb-v1,0.4,18,1,77,0.008218292001402006,971063296,0.03125
cifar100,ssb-v1,0.4,18,1,78,0.016012584004784003,973520896,0.015625
cifar100,ssb-v1,0.4,18,1,79,0.01581395900575444,975863808,0.03125
cifar100,ssb-v1,0.4,18,1,80,0.014007874997332692,976879616,0.0390625
cifar100,ssb-v1,0.4,18,1,81,0.019122375000733882,979353600,0.015625
cifar100,ssb-v1,0.4,18,1,82,0.014292042003944516,980582400,0.0078125
cifar100,ssb-v1,0.4,18,1,83,0.008245542005170137,982073344,0.015625
cifar100,ssb-v1,0.4,18,1,84,0.008420791011303663,982089728,0.0
cifar100,ssb-v1,0.4,18,1,85,0.014534417015966028,983760896,0.015625
cifar100,ssb-v1,0.4,18,1,86,0.008144417020957917,983760896,0.0234375
cifar100,ssb-v1,0.4,18,1,87,0.014976957987528294,985038848,0.0078125
cifar100,ssb-v1,0.4,18,1,88,0.008275542000774294,985841664,0.0234375
cifar100,ssb-v1,0.4,18,1,89,0.008253417006926611,985858048,0.0078125
cifar100,ssb-v1,0.4,18,1,90,0.014627917000325397,986693632,0.0078125
cifar100,ssb-v1,0.4,18,1,91,0.01362945800065063,987889664,0.0
cifar100,ssb-v1,0.4,18,1,92,0.013770624995231628,989577216,0.015625
cifar100,ssb-v1,0.4,18,1,93,0.00831887498497963,989790208,0.03125
cifar100,ssb-v1,0.4,18,1,94,0.014480999991064891,991264768,0.0
cifar100,ssb-v1,0.4,18,1,95,0.008295792009448633,991412224,0.0
cifar100,ssb-v1,0.4,18,1,96,0.014383417001226917,992215040,0.0
cifar100,ssb-v1,0.4,18,1,97,0.019173708016751334,994164736,0.0
cifar100,ssb-v1,0.4,18,1,98,0.008128708024742082,994213888,0.0
cifar100,ssb-v1,0.4,18,1,99,0.008181917015463114,994213888,0.0078125
cifar100,ssb-v1,0.4,18,1,100,0.020575333008309826,996786176,0.0078125
cifar100,ssb-v1,0.4,18,1,101,0.018728792027104646,999292928,0.015625
cifar100,ssb-v1,0.4,18,1,102,0.00835516699589789,1000800256,0.0078125
cifar100,ssb-v1,0.4,18,1,103,0.015028125024400651,1002258432,0.03125
cifar100,ssb-v1,0.4,18,1,104,0.008170083980076015,1002635264,0.0078125
cifar100,ssb-v1,0.4,18,1,105,0.015707124985055998,1003880448,0.03125
cifar100,ssb-v1,0.4,18,1,106,0.010168999986490235,1004126208,0.015625
cifar100,ssb-v1,0.4,18,1,107,0.015919083001790568,1005584384,0.0078125
cifar100,ssb-v1,0.4,18,1,108,0.008298000000650063,1006059520,0.0
cifar100,ssb-v1,0.4,18,1,109,0.019993833993794397,1009172480,0.0234375
cifar100,ssb-v1,0.4,18,1,110,0.019127124978695065,1011040256,0.0078125
cifar100,ssb-v1,0.4,18,1,111,0.009141374990576878,1011007488,0.015625
cifar100,ssb-v1,0.4,18,1,112,0.014788125001359731,1012875264,0.0078125
cifar100,ssb-v1,0.4,18,1,113,0.014019249996636063,1013858304,0.0
cifar100,ssb-v1,0.4,18,1,114,0.00826966599561274,1014087680,0.0234375
cifar100,ssb-v1,0.4,18,1,115,0.019850041018798947,1016102912,0.0
cifar100,ssb-v1,0.4,18,1,116,0.013771583006018773,1017380864,0.0078125
cifar100,ssb-v1,0.4,18,1,117,0.013721666997298598,1018806272,0.0078125
cifar100,ssb-v1,0.4,18,1,118,0.013190040976041928,1020428288,0.0
cifar100,ssb-v1,0.4,18,1,119,0.008415958000114188,1020444672,0.0078125
cifar100,ssb-v1,0.4,18,1,120,0.01894995800103061,1023590400,0.015625
cifar100,ssb-v1,0.4,18,1,121,0.008852165978169069,1024049152,0.0078125
cifar100,ssb-v1,0.4,18,1,122,0.008531375002348796,1024229376,0.0
cifar100,ssb-v1,0.4,18,1,123,0.015932374983094633,1025032192,0.0
cifar100,ssb-v1,0.4,18,1,124,0.013913834001868963,1025769472,0.0078125
cifar100,ssb-v1,0.4,18,1,125,0.023965832981048152,1029537792,0.0234375
cifar100,ssb-v1,0.4,18,1,126,0.015306957997381687,1031110656,0.0
cifar100,ssb-v1,0.4,18,1,127,0.008340250002220273,1032175616,0.0
cifar100,ssb-v1,0.4,18,1,128,0.015310666989535093,1034469376,0.0078125
cifar100,ssb-v1,0.4,18,1,129,0.008260458998847753,1034469376,0.0
cifar100,ssb-v1,0.4,18,1,130,0.008215792011469603,1035190272,0.015625
cifar100,ssb-v1,0.4,18,1,131,0.008224791992688552,1035649024,0.0078125
cifar100,ssb-v1,0.4,18,1,132,0.03192149999085814,1039253504,0.0
cifar100,ssb-v1,0.4,18,1,133,0.013584084023023024,1040613376,0.015625
cifar100,ssb-v1,0.4,18,1,134,0.01912820799043402,1043611648,0.0078125
cifar100,ssb-v1,0.4,18,1,135,0.00822987500578165,1045151744,0.015625
cifar100,ssb-v1,0.4,18,1,136,0.015072333015268669,1046593536,0.03125
cifar100,ssb-v1,0.4,18,1,137,0.008343124995008111,1047068672,0.0078125
cifar100,ssb-v1,0.4,18,1,138,0.008172166999429464,1047068672,0.0
cifar100,ssb-v1,0.4,18,1,139,0.008140958001604304,1047068672,0.015625
cifar100,ssb-v1,0.4,18,1,140,0.01494200000888668,1047887872,0.0
cifar100,ssb-v1,0.4,18,1,141,0.01359208399662748,1049001984,0.0078125
cifar100,ssb-v1,0.4,18,1,142,0.019603833003202453,1051377664,0.015625
cifar100,ssb-v1,0.4,18,1,143,0.013713041989831254,1053736960,0.0234375
cifar100,ssb-v1,0.4,18,1,144,0.008217249996960163,1054146560,0.0234375
cifar100,ssb-v1,0.4,18,1,145,0.00798579101683572,1054834688,0.015625
cifar100,ssb-v1,0.4,18,1,146,0.008200416981708258,1055571968,0.0
cifar100,ssb-v1,0.4,18,1,147,0.01966037499369122,1057210368,0.0234375
cifar100,ssb-v1,0.4,18,1,148,0.00859216699609533,1057947648,0.0078125
cifar100,ssb-v1,0.4,18,1,149,0.01502258301479742,1058652160,0.015625
cifar100,ssb-v1,0.4,18,1,150,0.018838749994756654,1061044224,0.015625
cifar100,ssb-v1,0.4,18,1,151,0.013892833987483755,1063108608,0.0078125
cifar100,ssb-v1,0.4,18,1,152,0.008279333997052163,1063321600,0.0078125
cifar100,ssb-v1,0.4,18,1,153,0.008112083014566451,1063321600,0.015625
cifar100,ssb-v1,0.4,18,1,154,0.02496445900760591,1066975232,0.015625
cifar100,ssb-v1,0.4,18,1,155,0.01528441597474739,1068040192,0.015625
cifar100,ssb-v1,0.4,18,1,156,0.013829749979777262,1070448640,0.0
cifar100,ssb-v1,0.4,18,1,157,0.013549833005527034,1072037888,0.0
cifar100,ssb-v1,0.4,18,1,158,0.013437624991638586,1074364416,0.0078125
cifar100,ssb-v1,0.4,18,1,159,0.008230499981436878,1074970624,0.0078125
cifar100,ssb-v1,0.4,18,1,160,0.014735165983438492,1076297728,0.0078125
cifar100,ssb-v1,0.4,18,1,161,0.014317582972580567,1077313536,0.015625
cifar100,ssb-v1,0.4,18,1,162,0.008207665989175439,1077575680,0.015625
cifar100,ssb-v1,0.4,18,1,163,0.008202458993764594,1078018048,0.0
cifar100,ssb-v1,0.4,18,1,164,0.014512833004118875,1078853632,0.015625
cifar100,ssb-v1,0.4,18,1,165,0.013440084003377706,1079754752,0.0
cifar100,ssb-v1,0.4,18,1,166,0.008971666975412518,1079984128,0.03125
cifar100,ssb-v1,0.4,18,1,167,0.008266542019555345,1081262080,0.0078125
cifar100,ssb-v1,0.4,18,1,168,0.015035666001494974,1082064896,0.0234375
cifar100,ssb-v1,0.4,18,1,169,0.008366416994249448,1082753024,0.0078125
cifar100,ssb-v1,0.4,18,1,170,0.008158833021298051,1083342848,0.015625
cifar100,ssb-v1,0.4,18,1,171,0.008196417009457946,1083473920,0.0078125
cifar100,ssb-v1,0.4,18,1,172,0.00796970899682492,1083473920,0.015625
cifar100,ssb-v1,0.4,18,1,173,0.014770250010769814,1084276736,0.0234375
cifar100,ssb-v1,0.4,18,1,174,0.008024707989534363,1084276736,0.015625
cifar100,ssb-v1,0.4,18,1,175,0.019951458991272375,1086275584,0.0078125
cifar100,ssb-v1,0.4,18,1,176,0.008598041982622817,1086767104,0.015625
cifar100,ssb-v1,0.4,18,1,177,0.014859832997899503,1087717376,0.0
cifar100,ssb-v1,0.4,18,1,178,0.008803958015050739,1088094208,0.0078125
cifar100,ssb-v1,0.4,18,1,179,0.015287250018445775,1089372160,0.0078125
cifar100,ssb-v1,0.4,18,1,180,0.013878249999834225,1090715648,0.0234375
cifar100,ssb-v1,0.4,18,1,181,0.00887287501245737,1091190784,0.0
cifar100,ssb-v1,0.4,18,1,182,0.020723958004964516,1093206016,0.015625
cifar100,ssb-v1,0.4,18,1,183,0.015313540992792696,1095401472,0.0078125
cifar100,ssb-v1,0.4,18,1,184,0.00834675002261065,1096187904,0.0
cifar100,ssb-v1,0.4,18,1,185,0.008168667001882568,1096220672,0.0078125
cifar100,ssb-v1,0.4,18,1,186,0.014596458000596613,1097203712,0.0234375
cifar100,ssb-v1,0.4,18,1,187,0.008235916000558063,1098055680,0.0
cifar100,ssb-v1,0.4,18,1,188,0.014641667017713189,1099071488,0.0078125
cifar100,ssb-v1,0.4,18,1,189,0.008257125009549782,1099497472,0.015625
cifar100,ssb-v1,0.4,18,1,190,0.00816708299680613,1100333056,0.0
cifar100,ssb-v1,0.4,18,1,191,0.008222667005611584,1100333056,0.0
cifar100,ssb-v1,0.4,18,1,192,0.015190125006483868,1101135872,0.015625
cifar100,ssb-v1,0.4,18,1,193,0.0138006659981329,1102200832,0.0078125
cifar100,ssb-v1,0.4,18,1,194,0.013433082989649847,1103265792,0.0234375
cifar100,ssb-v1,0.4,18,1,195,0.008145083003910258,1103953920,0.0078125
cifar100,ssb-v1,0.4,18,1,196,0.020033584005432203,1106296832,0.0078125
cifar100,ssb-v1,0.4,18,1,197,0.008422874991083518,1107083264,0.0078125
cifar100,ssb-v1,0.4,18,1,198,0.014484915998764336,1107984384,0.0078125
cifar100,ssb-v1,0.4,18,1,199,0.00831420801114291,1108361216,0.0
cifar100,ssb-v1,0.4,18,1,200,0.008249458012869582,1108361216,0.0
cifar100,ssb-v1,0.4,18,1,201,0.008204874990042299,1108361216,0.015625
cifar100,ssb-v1,0.4,18,1,202,0.015016541990917176,1109229568,0.0
cifar100,ssb-v1,0.4,18,1,203,0.013963250006781891,1110294528,0.015625
cifar100,ssb-v1,0.4,18,1,204,0.008227625017752871,1110573056,0.0078125
cifar100,ssb-v1,0.4,18,1,205,0.008108832989819348,1110704128,0.0234375
cifar100,ssb-v1,0.4,18,1,206,0.013698041992029175,1113178112,0.0390625
cifar100,ssb-v1,0.4,18,1,207,0.014228790998458862,1114931200,0.0234375
cifar100,ssb-v1,0.4,18,1,208,0.013256500009447336,1116209152,0.0
cifar100,ssb-v1,0.4,18,1,209,0.019383665989153087,1118093312,0.0078125
cifar100,ssb-v1,0.4,18,1,210,0.00902150000911206,1119600640,0.0
cifar100,ssb-v1,0.4,18,1,211,0.015090667002368718,1120419840,0.0
cifar100,ssb-v1,0.4,18,1,212,0.00853625001036562,1120747520,0.0234375
cifar100,ssb-v1,0.4,18,1,213,0.008287749980809167,1121648640,0.0
cifar100,ssb-v1,0.4,18,1,214,0.015088415995705873,1122533376,0.0
cifar100,ssb-v1,0.4,18,1,215,0.008394583011977375,1122795520,0.0
cifar100,ssb-v1,0.4,18,1,216,0.008613874990260229,1125236736,0.0078125
cifar100,ssb-v1,0.4,18,1,217,0.008750750013859943,1125482496,0.03125
cifar100,ssb-v1,0.4,18,1,218,0.008727041014935821,1125482496,0.0078125
cifar100,ssb-v1,0.4,18,1,219,0.008335958991665393,1125482496,0.0
cifar100,ssb-v1,0.4,18,1,220,0.015932333015371114,1126989824,0.0234375
cifar100,ssb-v1,0.4,18,1,221,0.008235374989453703,1126989824,0.0234375
cifar100,ssb-v1,0.4,18,1,222,0.015196332999039441,1128022016,0.0078125
cifar100,ssb-v1,0.4,18,1,223,0.013918540993472561,1129086976,0.0390625
cifar100,ssb-v1,0.4,18,1,224,0.00810766700305976,1129922560,0.015625
cifar100,ssb-v1,0.4,18,1,225,0.008270791004179046,1130446848,0.0
cifar100,ssb-v1,0.4,18,1,226,0.008439875004114583,1130446848,0.0078125
cifar100,ssb-v1,0.4,18,1,227,0.01541299998643808,1131266048,0.0
cifar100,ssb-v1,0.4,18,1,228,0.008127207984216511,1131282432,0.0
cifar100,ssb-v1,0.4,18,1,229,0.008053540979744866,1131315200,0.0078125
cifar100,ssb-v1,0.4,18,1,230,0.0146317079779692,1132118016,0.0
cifar100,ssb-v1,0.4,18,1,231,0.014186499989591539,1133674496,0.0234375
cifar100,ssb-v1,0.4,18,1,232,0.014348500000778586,1135083520,0.0078125
cifar100,ssb-v1,0.4,18,1,233,0.008746333012823015,1137213440,0.015625
cifar100,ssb-v1,0.4,18,1,234,0.009153916005743667,1137721344,0.0078125
cifar100,ssb-v1,0.4,18,1,235,0.01033683298737742,1138016256,0.015625
cifar100,ssb-v1,0.4,18,1,236,0.008370957977604121,1138049024,0.015625
cifar100,ssb-v1,0.4,18,1,237,0.015093374997377396,1139802112,0.0234375
cifar100,ssb-v1,0.4,18,1,238,0.008151916990755126,1140178944,0.015625
cifar100,ssb-v1,0.4,18,1,239,0.008347915980266407,1140424704,0.0546875
cifar100,ssb-v1,0.4,18,1,240,0.008894375001545995,1140424704,0.0234375
cifar100,ssb-v1,0.4,18,1,241,0.00856874999590218,1140424704,0.0
cifar100,ssb-v1,0.4,18,1,242,0.009142208989942446,1140424704,0.015625
cifar100,ssb-v1,0.4,18,1,243,0.00816595900687389,1140424704,0.0
cifar100,ssb-v1,0.4,18,1,244,0.008229291997849941,1140424704,0.0
cifar100,ssb-v1,0.4,18,1,245,0.008117249992210418,1140424704,0.0078125
cifar100,ssb-v1,0.4,18,1,246,0.00827958298032172,1140424704,0.0
cifar100,ssb-v1,0.4,18,1,247,0.01536629197653383,1141293056,0.0234375
cifar100,ssb-v1,0.4,18,1,248,0.013940916978754103,1142374400,0.0
cifar100,ssb-v1,0.4,18,1,249,0.007952207990456372,1142882304,0.015625
cifar100,ssb-v1,0.4,18,1,250,0.008368125010747463,1143226368,0.0
cifar100,ssb-v1,0.4,18,1,251,0.008209082996472716,1143717888,0.015625
cifar100,ssb-v1,0.4,18,1,252,0.015684874990256503,1144537088,0.0
cifar100,ssb-v1,0.4,18,1,253,0.008116583980154246,1144782848,0.0
cifar100,ssb-v1,0.4,18,1,254,0.008290124998893589,1144782848,0.0234375
cifar100,ssb-v1,0.4,18,1,255,0.008154084003763273,1144782848,0.0078125
cifar100,ssb-v1,0.4,18,1,256,0.00835195800755173,1144782848,0.0078125
cifar100,ssb-v1,0.4,18,1,257,0.008072458003880456,1145241600,0.015625
cifar100,ssb-v1,0.4,18,1,258,0.007941999996546656,1145241600,0.0078125
cifar100,ssb-v1,0.4,18,1,259,0.015061915997648612,1146044416,0.015625
cifar100,ssb-v1,0.4,18,1,260,0.015232000005198643,1146781696,0.015625
cifar100,ssb-v1,0.4,18,1,261,0.008400082995649427,1146781696,0.0078125
cifar100,ssb-v1,0.4,18,1,262,0.008352083008503541,1147437056,0.015625
cifar100,ssb-v1,0.4,18,1,263,0.008365874993614852,1148207104,0.0
cifar100,ssb-v1,0.4,18,1,264,0.015761082991957664,1149091840,0.015625
cifar100,ssb-v1,0.4,18,1,265,0.014061042020330206,1150140416,0.0234375
cifar100,ssb-v1,0.4,18,1,266,0.008228833990870044,1150353408,0.0
cifar100,ssb-v1,0.4,18,1,267,0.008246750017860904,1150877696,0.0078125
cifar100,ssb-v1,0.4,18,1,268,0.014942208013962954,1151729664,0.0
cifar100,ssb-v1,0.4,18,1,269,0.008430083020357415,1152204800,0.0234375
cifar100,ssb-v1,0.4,18,1,270,0.015077249991009012,1152876544,0.0
cifar100,ssb-v1,0.4,18,1,271,0.008258750021923333,1153318912,0.0078125
cifar100,ssb-v1,0.4,18,1,272,0.008195707981940359,1153630208,0.0078125
cifar100,ssb-v1,0.4,18,1,273,0.00834820800810121,1153630208,0.0234375
cifar100,ssb-v1,0.4,18,1,274,0.015207166987238452,1154564096,0.0234375
cifar100,ssb-v1,0.4,18,1,275,0.008338792016729712,1154859008,0.0
cifar100,ssb-v1,0.4,18,1,276,0.008175541996024549,1154859008,0.015625
cifar100,ssb-v1,0.4,18,1,277,0.014728042006026953,1156104192,0.0
cifar100,ssb-v1,0.4,18,1,278,0.014041499991435558,1157152768,0.015625
cifar100,ssb-v1,0.4,18,1,279,0.008263666997663677,1158152192,0.015625
cifar100,ssb-v1,0.4,18,1,280,0.00827983400085941,1158266880,0.0
cifar100,ssb-v1,0.4,18,1,281,0.008211499982280657,1158266880,0.0
cifar100,ssb-v1,0.4,18,1,282,0.008376708021387458,1158266880,0.0078125
cifar100,ssb-v1,0.4,18,1,283,0.008867416006978601,1158283264,0.015625
cifar100,ssb-v1,0.4,18,1,284,0.014044874988030642,1159200768,0.0
cifar100,ssb-v1,0.4,18,1,285,0.009034707996761426,1159921664,0.0
cifar100,ssb-v1,0.4,18,1,286,0.015212083992082626,1160970240,0.0078125
cifar100,ssb-v1,0.4,18,1,287,0.013874500000383705,1162641408,0.0078125
cifar100,ssb-v1,0.4,18,1,288,0.008274833002360538,1163231232,0.0
cifar100,ssb-v1,0.4,18,1,289,0.008223792014177889,1163247616,0.0234375
cifar100,ssb-v1,0.4,18,1,290,0.008129333989927545,1163460608,0.015625
cifar100,ssb-v1,0.4,18,1,291,0.015310624992707744,1164279808,0.0
cifar100,ssb-v1,0.4,18,1,292,0.013840542000252753,1165377536,0.0
cifar100,ssb-v1,0.4,18,1,293,0.00838616699911654,1166213120,0.0078125
cifar100,ssb-v1,0.4,18,1,294,0.00837545798276551,1166229504,0.0
cifar100,ssb-v1,0.4,18,1,295,0.014321166992885992,1167654912,0.0
cifar100,ssb-v1,0.4,18,1,296,0.008542583003873006,1167654912,0.0078125
cifar100,ssb-v1,0.4,18,1,297,0.00879966700449586,1167917056,0.0
cifar100,ssb-v1,0.4,18,1,298,0.014757999975699931,1168736256,0.0078125
cifar100,ssb-v1,0.4,18,1,299,0.00823137501720339,1168834560,0.0078125
cifar100,ssb-v1,0.4,18,1,300,0.020744957990245894,1170325504,0.0
cifar100,ssb-v1,0.4,18,1,301,0.008323084010044113,1170571264,0.0078125
cifar100,ssb-v1,0.4,18,1,302,0.014091834018472582,1172471808,0.015625
cifar100,ssb-v1,0.4,18,1,303,0.008145500003593042,1172602880,0.0078125
cifar100,ssb-v1,0.4,18,1,304,0.014864166994811967,1173553152,0.03125
cifar100,ssb-v1,0.4,18,1,305,0.008132125018164515,1175109632,0.0078125
cifar100,ssb-v1,0.4,18,1,306,0.008268749981652945,1175568384,0.03125
cifar100,ssb-v1,0.4,18,1,307,0.01415412500500679,1176469504,0.015625
cifar100,ssb-v1,0.4,18,1,308,0.008440249977866188,1176748032,0.0078125
cifar100,ssb-v1,0.4,18,1,309,0.014875124994432554,1178025984,0.015625
cifar100,ssb-v1,0.4,18,1,310,0.008341375010786578,1178435584,0.0078125
cifar100,ssb-v1,0.4,18,1,311,0.008255084016127512,1178894336,0.0078125
cifar100,ssb-v1,0.4,18,1,312,0.014994208991993219,1179893760,0.015625
cifar100,ssb-v1,0.4,18,1,313,0.008341375010786578,1179893760,0.0234375
cifar100,ssb-v1,0.4,18,1,314,0.008038749976549298,1180205056,0.03125
cifar100,ssb-v1,0.4,18,1,315,0.008231125015299767,1180221440,0.015625
cifar100,ssb-v1,0.4,18,1,316,0.008240291994297877,1180663808,0.0078125
cifar100,ssb-v1,0.4,18,1,317,0.008326334005687386,1180663808,0.015625
cifar100,ssb-v1,0.4,18,1,318,0.008116332988720387,1180663808,0.015625
cifar100,ssb-v1,0.4,18,1,319,0.008293749997392297,1180663808,0.0
cifar100,ssb-v1,0.4,18,1,320,0.015719291986897588,1181564928,0.0078125
cifar100,ssb-v1,0.4,18,1,321,0.008764583006268367,1181958144,0.0078125
cifar100,ssb-v1,0.4,18,1,322,0.015040582977235317,1182793728,0.0078125
cifar100,ssb-v1,0.4,18,1,323,0.014127834001556039,1183973376,0.0
cifar100,ssb-v1,0.4,18,1,324,0.008233375003328547,1184284672,0.0078125
cifar100,ssb-v1,0.4,18,1,325,0.008066749986028299,1184284672,0.0234375
cifar100,ssb-v1,0.4,18,1,326,0.014840916992397979,1185808384,0.015625
cifar100,ssb-v1,0.4,18,1,327,0.00815116599551402,1186054144,0.0
cifar100,ssb-v1,0.4,18,1,328,0.00819491600850597,1186054144,0.03125
cifar100,ssb-v1,0.4,18,1,329,0.008347166993189603,1186054144,0.015625
cifar100,ssb-v1,0.4,18,1,330,0.0082192080153618,1186054144,0.0078125
cifar100,ssb-v1,0.4,18,1,331,0.008145624975441024,1186529280,0.0234375
cifar100,ssb-v1,0.4,18,1,332,0.007963084004586563,1186529280,0.0078125
cifar100,ssb-v1,0.4,18,1,333,0.008204167010262609,1186529280,0.0078125
cifar100,ssb-v1,0.4,18,1,334,0.008111249975627288,1186529280,0.0078125
cifar100,ssb-v1,0.4,18,1,335,0.008280459005618468,1186988032,0.0234375
cifar100,ssb-v1,0.4,18,1,336,0.008290666999528185,1186988032,0.0
cifar100,ssb-v1,0.4,18,1,337,0.00801774999126792,1186988032,0.0078125
cifar100,ssb-v1,0.4,18,1,338,0.014906625001458451,1187790848,0.0
cifar100,ssb-v1,0.4,18,1,339,0.008239124988904223,1187790848,0.03125
