dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,10,1,48,0.0034082909987773746,691306496,0.0625
cifar100,dropout,0.5,10,1,49,0.003409915996599011,691306496,0.046875
cifar100,dropout,0.5,10,1,50,0.0034145410027122125,691306496,0.0078125
cifar100,dropout,0.5,10,1,51,0.0033980000007431954,691306496,0.03125
cifar100,dropout,0.5,10,1,52,0.0034100000048056245,691306496,0.046875
cifar100,dropout,0.5,10,1,53,0.003410833000089042,691306496,0.046875
cifar100,dropout,0.5,10,1,54,0.0033976249978877604,691306496,0.0625
cifar100,dropout,0.5,10,1,55,0.0033710830030031502,691306496,0.046875
cifar100,dropout,0.5,10,1,56,0.0034132500004488975,691322880,0.0546875
cifar100,dropout,0.5,10,1,57,0.0034593750024214387,692797440,0.0078125
cifar100,dropout,0.5,10,1,58,0.0034059580066241324,692797440,0.015625
cifar100,dropout,0.5,10,1,59,0.0034075840085279197,692797440,0.046875
cifar100,dropout,0.5,10,1,60,0.0033904169977176934,692797440,0.0625
cifar100,dropout,0.5,10,1,61,0.003408999997191131,692797440,0.0390625
cifar100,dropout,0.5,10,1,62,0.0034334170049987733,692797440,0.0703125
cifar100,dropout,0.5,10,1,63,0.0034168749989476055,692797440,0.0234375
cifar100,dropout,0.5,10,1,64,0.0034178329951828346,692797440,0.0625
cifar100,dropout,0.5,10,1,65,0.003413875005207956,692797440,0.046875
cifar100,dropout,0.5,10,1,66,0.0034229999873787165,692797440,0.03125
cifar100,dropout,0.5,10,1,67,0.00342191600066144,692797440,0.1015625
cifar100,dropout,0.5,10,1,68,0.0034717079979600385,692797440,0.046875
cifar100,dropout,0.5,10,1,69,0.0034207080025225878,692797440,0.0546875
cifar100,dropout,0.5,10,1,70,0.0035258330026408657,692797440,0.046875
cifar100,dropout,0.5,10,1,71,0.0034192089951829985,692797440,0.0859375
cifar100,dropout,0.5,10,1,72,0.003408000004128553,692797440,0.0390625
cifar100,dropout,0.5,10,1,73,0.0037874999979976565,693911552,0.0546875
cifar100,dropout,0.5,10,1,74,0.0037299579998943955,693911552,0.0390625
cifar100,dropout,0.5,10,1,75,0.004130458997678943,693911552,0.0625
cifar100,dropout,0.5,10,1,76,0.0038335830031428486,693911552,0.0625
cifar100,dropout,0.5,10,1,77,0.004154833004577085,693911552,0.0078125
cifar100,dropout,0.5,10,1,78,0.0036022080021211877,693911552,0.0625
cifar100,dropout,0.5,10,1,79,0.0034353750088484958,693927936,0.0546875
cifar100,dropout,0.5,10,1,80,0.003438291998463683,693927936,0.078125
cifar100,dropout,0.5,10,1,81,0.0034040830068988726,693927936,0.0546875
cifar100,dropout,0.5,10,1,82,0.003470499999821186,693927936,0.0390625
cifar100,dropout,0.5,10,1,83,0.0034147920086979866,693927936,0.046875
cifar100,dropout,0.5,10,1,84,0.0034275000070920214,693927936,0.09375
cifar100,dropout,0.5,10,1,85,0.0034187080018455163,695500800,0.03125
cifar100,dropout,0.5,10,1,86,0.0034069160028593615,695500800,0.078125
cifar100,dropout,0.5,10,1,87,0.0034183749958174303,695517184,0.03125
cifar100,dropout,0.5,10,1,88,0.0038675420073559508,695517184,0.0546875
cifar100,dropout,0.5,10,1,89,0.0034080829937011003,695517184,0.03125
cifar100,dropout,0.5,10,1,90,0.003412999998545274,695517184,0.0703125
cifar100,dropout,0.5,10,1,91,0.0034158330090576783,695517184,0.0625
cifar100,dropout,0.5,10,1,92,0.003413750004256144,695517184,0.078125
cifar100,dropout,0.5,10,1,93,0.00342120899586007,695517184,0.0859375
cifar100,dropout,0.5,10,1,94,0.0041297499992651865,696369152,0.09375
cifar100,dropout,0.5,10,1,95,0.0036747920094057918,696369152,0.0625
cifar100,dropout,0.5,10,1,96,0.0036010000039823353,696369152,0.0234375
cifar100,dropout,0.5,10,1,97,0.003414499995415099,696369152,0.0625
cifar100,dropout,0.5,10,1,98,0.00348995799140539,696369152,0.0546875
cifar100,dropout,0.5,10,1,99,0.003481749998172745,696369152,0.0546875
cifar100,dropout,0.5,10,1,100,0.003414416001760401,696369152,0.0546875
cifar100,dropout,0.5,10,1,101,0.003413666010601446,696369152,0.0234375
cifar100,dropout,0.5,10,1,102,0.003422499998123385,696369152,0.0625
cifar100,dropout,0.5,10,1,103,0.0034273749915882945,696369152,0.0390625
cifar100,dropout,0.5,10,1,104,0.0034097089956048876,696385536,0.0390625
cifar100,dropout,0.5,10,1,105,0.003432750003412366,696385536,0.0546875
cifar100,dropout,0.5,10,1,106,0.0034189579891972244,696385536,0.0625
cifar100,dropout,0.5,10,1,107,0.0034293750068172812,696401920,0.046875
cifar100,dropout,0.5,10,1,108,0.0034170839935541153,696401920,0.078125
cifar100,dropout,0.5,10,1,109,0.003428584008361213,696401920,0.0625
cifar100,dropout,0.5,10,1,110,0.003428458992857486,696401920,0.0390625
cifar100,dropout,0.5,10,1,111,0.00356495899904985,696401920,0.0625
cifar100,dropout,0.5,10,1,112,0.003573875001166016,696401920,0.0625
cifar100,dropout,0.5,10,1,113,0.003740542000741698,696401920,0.015625
cifar100,dropout,0.5,10,1,114,0.0034928749955724925,696401920,0.03125
cifar100,dropout,0.5,10,1,115,0.0034239579981658608,696401920,0.0234375
cifar100,dropout,0.5,10,1,116,0.0034322920109843835,696401920,0.0703125
cifar100,dropout,0.5,10,1,117,0.003494082993711345,696401920,0.0625
cifar100,dropout,0.5,10,1,118,0.003418791005969979,696401920,0.046875
cifar100,dropout,0.5,10,1,119,0.003411874989978969,696401920,0.03125
cifar100,dropout,0.5,10,1,120,0.0034085419902112335,696401920,0.0625
cifar100,dropout,0.5,10,1,121,0.003475750010693446,696401920,0.0625
cifar100,dropout,0.5,10,1,122,0.0034158330090576783,696401920,0.0625
cifar100,dropout,0.5,10,1,123,0.0034368750057183206,696401920,0.0390625
cifar100,dropout,0.5,10,1,124,0.0034259579988429323,696401920,0.1015625
cifar100,dropout,0.5,10,1,125,0.0034330000053159893,696401920,0.0859375
cifar100,dropout,0.5,10,1,126,0.0034080829937011003,696401920,0.1015625
cifar100,dropout,0.5,10,1,127,0.0034067920059897006,696401920,0.0625
cifar100,dropout,0.5,10,1,128,0.0034364159946562722,696401920,0.0546875
cifar100,dropout,0.5,10,1,129,0.0034088749962393194,696418304,0.046875
cifar100,dropout,0.5,10,1,130,0.0034334999945713207,696418304,0.0546875
cifar100,dropout,0.5,10,1,131,0.0034302499989280477,696418304,0.0625
cifar100,dropout,0.5,10,1,132,0.003414791004615836,696418304,0.046875
cifar100,dropout,0.5,10,1,133,0.0034071249974658713,696418304,0.0703125
cifar100,dropout,0.5,10,1,134,0.003417375002754852,696418304,0.0703125
cifar100,dropout,0.5,10,1,135,0.0034077919990522787,696418304,0.078125
cifar100,dropout,0.5,10,1,136,0.0034086670057149604,696418304,0.0859375
cifar100,dropout,0.5,10,1,137,0.0034197920031147078,696418304,0.0546875
cifar100,dropout,0.5,10,1,138,0.0034333750081714243,696418304,0.046875
cifar100,dropout,0.5,10,1,139,0.0034098330070264637,696418304,0.0390625
cifar100,dropout,0.5,10,1,140,0.003492165997158736,696418304,0.046875
cifar100,dropout,0.5,10,1,141,0.0034132080036215484,696418304,0.0546875
cifar100,dropout,0.5,10,1,142,0.003419832995859906,696418304,0.0703125
cifar100,dropout,0.5,10,1,143,0.0034136250033043325,696418304,0.046875
cifar100,dropout,0.5,10,1,144,0.0034087090025423095,696418304,0.0546875
cifar100,dropout,0.5,10,1,145,0.0034237499930895865,696418304,0.078125
cifar100,dropout,0.5,10,1,146,0.003442416011239402,696418304,0.0546875
cifar100,dropout,0.5,10,1,147,0.0034226249990751967,696418304,0.0703125
cifar100,dropout,0.5,10,1,148,0.0034195409971289337,696418304,0.0703125
cifar100,dropout,0.5,10,1,149,0.0034292920026928186,696434688,0.0703125
cifar100,dropout,0.5,10,1,150,0.0034134159941459075,696434688,0.046875
cifar100,dropout,0.5,10,1,151,0.003426833005505614,696434688,0.0625
cifar100,dropout,0.5,10,1,152,0.003431874996749684,696434688,0.0546875
cifar100,dropout,0.5,10,1,153,0.003487249996396713,696434688,0.03125
cifar100,dropout,0.5,10,1,154,0.0034687079896684736,696434688,0.0625
cifar100,dropout,0.5,10,1,155,0.003414833001443185,696434688,0.0703125
cifar100,dropout,0.5,10,1,156,0.003425540999160148,696434688,0.0859375
cifar100,dropout,0.5,10,1,157,0.0034107079991372302,696451072,0.0703125
cifar100,dropout,0.5,10,1,158,0.003429958989727311,696451072,0.1015625
cifar100,dropout,0.5,10,1,159,0.003431459001149051,696451072,0.0859375
cifar100,dropout,0.5,10,1,160,0.00342475000070408,696451072,0.078125
cifar100,dropout,0.5,10,1,161,0.0033757080091163516,696451072,0.0625
cifar100,dropout,0.5,10,1,162,0.003413124999497086,696451072,0.09375
cifar100,dropout,0.5,10,1,163,0.003421125002205372,696451072,0.0859375
cifar100,dropout,0.5,10,1,164,0.0034222499962197617,696451072,0.0625
cifar100,dropout,0.5,10,1,165,0.0034016670106211677,696451072,0.046875
cifar100,dropout,0.5,10,1,166,0.0034134589950554073,696467456,0.0625
cifar100,dropout,0.5,10,1,167,0.0034282920096302405,696467456,0.0703125
cifar100,dropout,0.5,10,1,168,0.0033894160005729645,696467456,0.0703125
cifar100,dropout,0.5,10,1,169,0.0034219999943161383,696467456,0.0546875
cifar100,dropout,0.5,10,1,170,0.0034186249977210537,696467456,0.0546875
cifar100,dropout,0.5,10,1,171,0.0034164579992648214,696467456,0.0546875
cifar100,dropout,0.5,10,1,172,0.0034027910005534068,696467456,0.0390625
cifar100,dropout,0.5,10,1,173,0.0034129170089727268,696467456,0.1171875
cifar100,dropout,0.5,10,1,174,0.0034235420025652274,696467456,0.078125
cifar100,dropout,0.5,10,1,175,0.0034111249988200143,696467456,0.125
cifar100,dropout,0.5,10,1,176,0.0034125420061172917,696467456,0.0703125
cifar100,dropout,0.5,10,1,177,0.003414040998904966,696467456,0.0859375
cifar100,dropout,0.5,10,1,178,0.0034108340041711926,696467456,0.0703125
cifar100,dropout,0.5,10,1,179,0.0034547079994808882,696467456,0.0703125
cifar100,dropout,0.5,10,1,180,0.0034242089895997196,696467456,0.0546875
cifar100,dropout,0.5,10,1,181,0.003409707991522737,696467456,0.03125
cifar100,dropout,0.5,10,1,182,0.0034140839998144656,696467456,0.078125
cifar100,dropout,0.5,10,1,183,0.003417166997678578,696467456,0.046875
cifar100,dropout,0.5,10,1,184,0.0034040829923469573,696467456,0.0546875
cifar100,dropout,0.5,10,1,185,0.003412209000089206,696483840,0.0546875
cifar100,dropout,0.5,10,1,186,0.003410083008930087,696483840,0.0625
cifar100,dropout,0.5,10,1,187,0.003425833012443036,696483840,0.0625
cifar100,dropout,0.5,10,1,188,0.003415458995732479,696483840,0.0703125
cifar100,dropout,0.5,10,1,189,0.0034164579992648214,696483840,0.046875
cifar100,dropout,0.5,10,1,190,0.0034174580068793148,696483840,0.109375
cifar100,dropout,0.5,10,1,191,0.003423499991185963,696483840,0.078125
cifar100,dropout,0.5,10,1,192,0.003413584010559134,696483840,0.0390625
cifar100,dropout,0.5,10,1,193,0.003421665998757817,696483840,0.046875
cifar100,dropout,0.5,10,1,194,0.003376958004082553,696483840,0.03125
cifar100,dropout,0.5,10,1,195,0.003420624998398125,696483840,0.09375
cifar100,dropout,0.5,10,1,196,0.0034248750016558915,696483840,0.0390625
cifar100,dropout,0.5,10,1,197,0.0034196659980807453,696483840,0.09375
cifar100,dropout,0.5,10,1,198,0.003428958007134497,696483840,0.0625
cifar100,dropout,0.5,10,1,199,0.0034780419955495745,696483840,0.0703125
cifar100,dropout,0.5,10,1,200,0.003417125000851229,696483840,0.046875
cifar100,dropout,0.5,10,1,201,0.0033764580002753064,696483840,0.0625
cifar100,dropout,0.5,10,1,202,0.003415458995732479,696483840,0.0546875
cifar100,dropout,0.5,10,1,203,0.003432708006585017,696483840,0.0390625
cifar100,dropout,0.5,10,1,204,0.0034162920055678114,696483840,0.046875
cifar100,dropout,0.5,10,1,205,0.0034167080011684448,696483840,0.0625
cifar100,dropout,0.5,10,1,206,0.0034894170094048604,696483840,0.0859375
cifar100,dropout,0.5,10,1,207,0.0034349999914411455,696483840,0.0625
cifar100,dropout,0.5,10,1,208,0.003413917002035305,696483840,0.0859375
cifar100,dropout,0.5,10,1,209,0.00342175000696443,696483840,0.0546875
cifar100,dropout,0.5,10,1,210,0.0034124160010833293,696483840,0.078125
cifar100,dropout,0.5,10,1,211,0.0034193749888800085,696483840,0.0703125
cifar100,dropout,0.5,10,1,212,0.003430875003687106,696500224,0.0546875
cifar100,dropout,0.5,10,1,213,0.003413500002352521,696500224,0.0390625
cifar100,dropout,0.5,10,1,214,0.003448792005656287,696500224,0.0546875
cifar100,dropout,0.5,10,1,215,0.0034007909998763353,696500224,0.03125
cifar100,dropout,0.5,10,1,216,0.0033935829997062683,696500224,0.0546875
cifar100,dropout,0.5,10,1,217,0.0034197499917354435,696500224,0.03125
cifar100,dropout,0.5,10,1,218,0.003415790997678414,696500224,0.0703125
cifar100,dropout,0.5,10,1,219,0.0034179999929619953,696500224,0.0625
cifar100,dropout,0.5,10,1,220,0.0034086660016328096,696500224,0.0546875
cifar100,dropout,0.5,10,1,221,0.0034648750006454065,696500224,0.0703125
cifar100,dropout,0.5,10,1,222,0.0034197499917354435,696500224,0.0859375
cifar100,dropout,0.5,10,1,223,0.003412749996641651,696500224,0.0625
cifar100,dropout,0.5,10,1,224,0.0034306249872315675,696500224,0.1015625
cifar100,dropout,0.5,10,1,225,0.003427624993491918,696500224,0.0546875
cifar100,dropout,0.5,10,1,226,0.0034334999945713207,696500224,0.046875
cifar100,dropout,0.5,10,1,227,0.0034034169948427007,696500224,0.046875
cifar100,dropout,0.5,10,1,228,0.0034125000092899427,696500224,0.0234375
cifar100,dropout,0.5,10,1,229,0.0034753749932860956,696500224,0.0703125
cifar100,dropout,0.5,10,1,230,0.0034227909927722067,696500224,0.0234375
cifar100,dropout,0.5,10,1,231,0.003405916999327019,696500224,0.0703125
cifar100,dropout,0.5,10,1,232,0.0033713750017341226,696500224,0.0390625
cifar100,dropout,0.5,10,1,233,0.0034239169908687472,696500224,0.0625
cifar100,dropout,0.5,10,1,234,0.0034208330034743994,696500224,0.0390625
cifar100,dropout,0.5,10,1,235,0.0034420000010868534,696500224,0.0703125
cifar100,dropout,0.5,10,1,236,0.003425584000069648,696500224,0.09375
cifar100,dropout,0.5,10,1,237,0.003433374993619509,696500224,0.0859375
cifar100,dropout,0.5,10,1,238,0.0034141659998567775,696500224,0.03125
cifar100,dropout,0.5,10,1,239,0.00340979199972935,696500224,0.046875
cifar100,dropout,0.5,10,1,240,0.0034304589935345575,696500224,0.0859375
cifar100,dropout,0.5,10,1,241,0.0034086670057149604,696500224,0.0546875
cifar100,dropout,0.5,10,1,242,0.00340979199972935,696500224,0.0625
cifar100,dropout,0.5,10,1,243,0.0034231669997097924,696500224,0.078125
cifar100,dropout,0.5,10,1,244,0.0035332080005900934,696500224,0.0859375
cifar100,dropout,0.5,10,1,245,0.003427624993491918,696500224,0.0625
cifar100,dropout,0.5,10,1,246,0.0034139999916078523,696500224,0.046875
cifar100,dropout,0.5,10,1,247,0.0034271250042365864,696500224,0.046875
cifar100,dropout,0.5,10,1,248,0.0034758749970933422,696500224,0.0703125
cifar100,dropout,0.5,10,1,249,0.0034192079911008477,696500224,0.0390625
cifar100,dropout,0.5,10,1,250,0.003425290997256525,696516608,0.0859375
cifar100,dropout,0.5,10,1,251,0.003376291992026381,696516608,0.03125
cifar100,dropout,0.5,10,1,252,0.003411416008020751,696516608,0.0703125
cifar100,dropout,0.5,10,1,253,0.0034214579936815426,696516608,0.0234375
cifar100,dropout,0.5,10,1,254,0.003410083008930087,696516608,0.0703125
cifar100,dropout,0.5,10,1,255,0.0034137920010834932,696516608,0.046875
cifar100,dropout,0.5,10,1,256,0.0034233329934068024,696516608,0.0859375
cifar100,dropout,0.5,10,1,257,0.003427042000112124,696516608,0.0546875
cifar100,dropout,0.5,10,1,258,0.003409750002902001,696516608,0.046875
cifar100,dropout,0.5,10,1,259,0.003431083998293616,696516608,0.0625
cifar100,dropout,0.5,10,1,260,0.0034090830013155937,696516608,0.0390625
cifar100,dropout,0.5,10,1,261,0.0035177090030629188,696516608,0.046875
cifar100,dropout,0.5,10,1,262,0.0034191250015283003,696516608,0.0546875
cifar100,dropout,0.5,10,1,263,0.0034189579891972244,696516608,0.0625
cifar100,dropout,0.5,10,1,264,0.003416583000216633,696516608,0.046875
cifar100,dropout,0.5,10,1,265,0.003534208008204587,696516608,0.0703125
cifar100,dropout,0.5,10,1,266,0.0034247079893248156,696516608,0.0703125
cifar100,dropout,0.5,10,1,267,0.0034117920004064217,696516608,0.0234375
cifar100,dropout,0.5,10,1,268,0.003421166999032721,696516608,0.0625
cifar100,dropout,0.5,10,1,269,0.0034216250060126185,696483840,0.015625
cifar100,dropout,0.5,10,1,270,0.0034323339932598174,696500224,0.0546875
cifar100,dropout,0.5,10,1,271,0.0034205419942736626,696500224,0.0390625
cifar100,dropout,0.5,10,1,272,0.0034259999956702814,696500224,0.046875
cifar100,dropout,0.5,10,1,273,0.003368042001966387,696500224,0.078125
cifar100,dropout,0.5,10,1,274,0.003413959013414569,696500224,0.0625
cifar100,dropout,0.5,10,1,275,0.0034172500018030405,696500224,0.015625
cifar100,dropout,0.5,10,1,276,0.003432375000556931,696516608,0.0703125
cifar100,dropout,0.5,10,1,277,0.0034225410054204985,696516608,0.0703125
cifar100,dropout,0.5,10,1,278,0.0034132919972762465,696516608,0.0546875
cifar100,dropout,0.5,10,1,279,0.003467832997557707,696516608,0.0546875
cifar100,dropout,0.5,10,1,280,0.0033814999915193766,696516608,0.046875
cifar100,dropout,0.5,10,1,281,0.0034143750090152025,696516608,0.046875
cifar100,dropout,0.5,10,1,282,0.0034916670119855553,696516608,0.0859375
cifar100,dropout,0.5,10,1,283,0.0034163340023951605,696516608,0.0625
cifar100,dropout,0.5,10,1,284,0.0034209169971290976,696516608,0.015625
cifar100,dropout,0.5,10,1,285,0.003427458999794908,696516608,0.0859375
cifar100,dropout,0.5,10,1,286,0.003420541004743427,696516608,0.0703125
cifar100,dropout,0.5,10,1,287,0.003413124999497086,696532992,0.0625
cifar100,dropout,0.5,10,1,288,0.0034038750018225983,696532992,0.0234375
cifar100,dropout,0.5,10,1,289,0.0034015410055872053,696532992,0.0546875
cifar100,dropout,0.5,10,1,290,0.0034193330066045746,696532992,0.046875
cifar100,dropout,0.5,10,1,291,0.0034098339965566993,696532992,0.03125
cifar100,dropout,0.5,10,1,292,0.0034074580034939572,696532992,0.0703125
cifar100,dropout,0.5,10,1,293,0.003426875002332963,696532992,0.0390625
cifar100,dropout,0.5,10,1,294,0.003412541002035141,696532992,0.1015625
cifar100,dropout,0.5,10,1,295,0.0034073749993694946,696532992,0.078125
cifar100,dropout,0.5,10,1,296,0.0034030839888146147,696532992,0.0703125
cifar100,dropout,0.5,10,1,297,0.0034246669965796173,696532992,0.0390625
cifar100,dropout,0.5,10,1,298,0.0034435419947840273,696532992,0.078125
cifar100,dropout,0.5,10,1,299,0.0034264159912709147,696532992,0.078125
cifar100,dropout,0.5,10,1,300,0.003419832995859906,696532992,0.046875
cifar100,dropout,0.5,10,1,301,0.003419166008825414,696532992,0.046875
cifar100,dropout,0.5,10,1,302,0.003413750004256144,696532992,0.0625
cifar100,dropout,0.5,10,1,303,0.0034154580062022433,696532992,0.0390625
cifar100,dropout,0.5,10,1,304,0.0034295419900445268,696532992,0.0546875
cifar100,dropout,0.5,10,1,305,0.0034262080007465556,696532992,0.078125
cifar100,dropout,0.5,10,1,306,0.003414874998270534,696532992,0.015625
cifar100,dropout,0.5,10,1,307,0.003427417002967559,696532992,0.0703125
cifar100,dropout,0.5,10,1,308,0.003409541997825727,696532992,0.046875
cifar100,dropout,0.5,10,1,309,0.0034182079980382696,696532992,0.046875
cifar100,dropout,0.5,10,1,310,0.0034104589867638424,696532992,0.078125
cifar100,dropout,0.5,10,1,311,0.0034334579977439716,696532992,0.0703125
cifar100,dropout,0.5,10,1,312,0.0034304170112591237,696549376,0.0390625
cifar100,dropout,0.5,10,1,313,0.003418958993279375,696549376,0.046875
cifar100,dropout,0.5,10,1,314,0.0034828339994419366,696549376,0.078125
cifar100,dropout,0.5,10,1,315,0.003412999998545274,696549376,0.0625
cifar100,dropout,0.5,10,1,316,0.0034306250017834827,696549376,0.03125
cifar100,dropout,0.5,10,1,317,0.003459832994849421,696549376,0.046875
cifar100,dropout,0.5,10,1,318,0.0034377500123810023,696549376,0.046875
cifar100,dropout,0.5,10,1,319,0.003470707990345545,696549376,0.078125
cifar100,dropout,0.5,10,1,320,0.0033995839912677184,696549376,0.0390625
cifar100,dropout,0.5,10,1,321,0.003414500009967014,696549376,0.0390625
cifar100,dropout,0.5,10,1,322,0.003403790993615985,696549376,0.046875
cifar100,dropout,0.5,10,1,323,0.0034121250064345077,696549376,0.0703125
cifar100,dropout,0.5,10,1,324,0.0034105410013580695,696549376,0.046875
cifar100,dropout,0.5,10,1,325,0.0033960840082727373,696549376,0.015625
cifar100,dropout,0.5,10,1,326,0.0034795420069713145,696549376,0.0625
cifar100,dropout,0.5,10,1,327,0.003425542003242299,696549376,0.0625
cifar100,dropout,0.5,10,1,328,0.0034141670039389282,696549376,0.0859375
cifar100,dropout,0.5,10,1,329,0.003507874993374571,696549376,0.0625
cifar100,dropout,0.5,10,1,330,0.0034165839897468686,696549376,0.0703125
cifar100,dropout,0.5,10,1,331,0.003418833002797328,696549376,0.0390625
cifar100,dropout,0.5,10,1,332,0.0034219579974887893,696549376,0.078125
cifar100,dropout,0.5,10,1,333,0.003414874998270534,696549376,0.0546875
cifar100,dropout,0.5,10,1,334,0.0034106249950127676,696549376,0.0703125
cifar100,dropout,0.5,10,1,335,0.0034365000028628856,696549376,0.0546875
cifar100,dropout,0.5,10,1,336,0.0034215419873362407,696549376,0.0546875
cifar100,dropout,0.5,10,1,337,0.0034213339968118817,696549376,0.0625
cifar100,dropout,0.5,10,1,338,0.003415084007428959,696549376,0.0625
cifar100,dropout,0.5,10,1,339,0.0034682920086197555,696549376,0.078125
cifar100,dropout,0.5,10,1,340,0.003420749999349937,696549376,0.0703125
cifar100,dropout,0.5,10,1,341,0.0034149160055676475,696549376,0.0546875
cifar100,dropout,0.5,10,1,342,0.003412541002035141,696549376,0.0859375
cifar100,dropout,0.5,10,1,343,0.0034062919876305386,696549376,0.03125
cifar100,dropout,0.5,10,1,344,0.0034201250091427937,696549376,0.0390625
cifar100,dropout,0.5,10,1,345,0.0034109579864889383,696549376,0.0703125
cifar100,dropout,0.5,10,1,346,0.003477916994597763,696549376,0.0625
cifar100,dropout,0.5,10,1,347,0.0034144169912906364,696549376,0.03125
cifar100,dropout,0.5,10,1,348,0.003410833000089042,696549376,0.0703125
cifar100,dropout,0.5,10,1,349,0.0034142499935114756,696549376,0.109375
cifar100,dropout,0.5,10,1,350,0.0033877499954542145,696549376,0.0625
cifar100,dropout,0.5,10,1,351,0.0034112090070266277,696549376,0.0625
cifar100,dropout,0.5,10,1,352,0.003414665989112109,696549376,0.0703125
cifar100,dropout,0.5,10,1,353,0.0034698340023169294,696549376,0.0625
cifar100,dropout,0.5,10,1,354,0.003418874999624677,696549376,0.0546875
cifar100,dropout,0.5,10,1,355,0.0034273750061402097,696549376,0.0625
cifar100,dropout,0.5,10,1,356,0.003437209001276642,696565760,0.046875
cifar100,dropout,0.5,10,1,357,0.0035745420027524233,696565760,0.1015625
cifar100,dropout,0.5,10,1,358,0.003515624994179234,696565760,0.0703125
cifar100,dropout,0.5,10,1,359,0.0034942079946631566,696565760,0.0390625
cifar100,dropout,0.5,10,1,360,0.003409917000681162,696565760,0.078125
cifar100,dropout,0.5,10,1,361,0.0035293750115670264,696565760,0.0390625
cifar100,dropout,0.5,10,1,362,0.003488458998617716,696565760,0.0390625
cifar100,dropout,0.5,10,1,363,0.0034219999943161383,696565760,0.0625
cifar100,dropout,0.5,10,1,364,0.0034107909887097776,696565760,0.0546875
