run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,18,0.0013251249911263585,0.002758083981461823,634388480,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,19,0.0013455840526148677,0.0027536670677363873,634388480,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,20,0.0012795840157195926,0.002840000088326633,634437632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,21,0.001319207949563861,0.0027275000466033816,634437632,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,22,0.001319000031799078,0.002726249978877604,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,23,0.0013085419777780771,0.002796499989926815,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,24,0.0013180419337004423,0.002799792098812759,634437632,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,25,0.0012886249460279942,0.003017042065039277,634437632,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,26,0.001348000019788742,0.002749333973042667,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,27,0.001304415985941887,0.002774457912892103,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,28,0.001343625015579164,0.002755458001047373,634437632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,29,0.001320167095400393,0.0027672089636325836,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,30,0.0013580000959336758,0.0027431249618530273,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,31,0.0013120840303599834,0.002755875000730157,634437632,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,32,0.0013160830130800605,0.0027579580200836062,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,33,0.0013142499374225736,0.0028372079832479358,634437632,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,34,0.0013245419831946492,0.0027424999279901385,634437632,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,35,0.001340000075288117,0.0027480830904096365,634437632,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,36,0.0013796669663861394,0.0027652919525280595,634437632,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,37,0.001285000005736947,0.0027526249177753925,634437632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,38,0.0013946249382570386,0.0027579580200836062,634437632,0.0390625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,39,0.0012812080094590783,0.0027349580777809024,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,40,0.0012966250069439411,0.002752874977886677,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,41,0.0013247079914435744,0.0027388338930904865,634437632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,42,0.001323999953456223,0.002735624904744327,634454016,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,43,0.0013520419597625732,0.0027292079757899046,634454016,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,44,0.0013889160472899675,0.0027424159925431013,634454016,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,45,0.0013673750218003988,0.0027448339387774467,634454016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,46,0.001319332979619503,0.0027311249868944287,634454016,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,47,0.0013057499891147017,0.0027325829723849893,634454016,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,48,0.0012790829641744494,0.00273199996445328,634454016,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,49,0.0013013329589739442,0.0027533749816939235,634454016,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,50,0.0013846659567207098,0.0028546249959617853,634470400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,51,0.0012883329764008522,0.0027346250135451555,634470400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,52,0.0013080419739708304,0.002760792034678161,634470400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,53,0.0013427910162135959,0.002751666004769504,634470400,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,54,0.001323375036008656,0.002720000105910003,634470400,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,55,0.0013547090347856283,0.002893917029723525,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,56,0.0013672919012606144,0.0027976249111816287,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,57,0.0013889999827370048,0.00279066595248878,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,58,0.001405084040015936,0.002862459048628807,636059648,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,59,0.0013336249394342303,0.002730750013142824,636059648,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,60,0.0013461249182000756,0.0027543329633772373,636059648,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,61,0.0013763749739155173,0.0027396250516176224,636059648,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,62,0.0014039169764146209,0.002735084039159119,636059648,0.0390625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,63,0.0013095829635858536,0.0027518330607563257,636059648,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,64,0.0014290420804172754,0.0027557079447433352,636059648,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,65,0.001277957926504314,0.002737583010457456,636059648,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,66,0.0012677089544013143,0.0027380839455872774,636059648,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,67,0.0012947500217705965,0.0027459589764475822,636076032,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,68,0.0013507910771295428,0.0027811250183731318,636092416,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,69,0.0013337500859051943,0.0027620000764727592,636092416,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,70,0.0013047499815002084,0.0027990409871563315,636043264,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,71,0.001286374987103045,0.0027949579525738955,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,72,0.00128166691865772,0.002781374962069094,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,73,0.0012831659987568855,0.002759500057436526,636043264,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,74,0.0013604580890387297,0.0027845000149682164,636043264,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,75,0.001312167034484446,0.0028526249807327986,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,76,0.0013308749767020345,0.002744082943536341,636043264,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,77,0.0012976250145584345,0.0027416670927777886,636043264,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,78,0.0013640420511364937,0.0027536250418052077,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,79,0.001362833078019321,0.0027754579205065966,636043264,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,80,0.0012630840064957738,0.002861084067262709,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,81,0.00135404197499156,0.0027536250418052077,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,82,0.0012836250243708491,0.002729250001721084,636043264,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,83,0.0013137500500306487,0.0027214590227231383,636043264,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,84,0.0013129999861121178,0.0027387089794501662,636043264,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,85,0.0013562500244006515,0.002858916064724326,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,86,0.0013789170188829303,0.002723291050642729,636043264,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,87,0.0013171250466257334,0.0027177910087630153,636043264,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,88,0.0013082920340821147,0.0027234579902142286,636059648,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,89,0.0013775000115856528,0.0027912500081583858,636059648,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,90,0.0012881249422207475,0.0027431249618530273,636059648,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,91,0.001281667035073042,0.002710833912715316,636059648,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,92,0.001340333023108542,0.00274170795455575,636059648,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,93,0.0012600841000676155,0.002750332932919264,636059648,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,94,0.0012861250434070826,0.0027526660123839974,636059648,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,95,0.00130808399990201,0.002723041921854019,636059648,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,96,0.0013024590443819761,0.0027084159664809704,636059648,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,97,0.0012842919677495956,0.002786334021948278,636059648,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,98,0.0012945829657837749,0.0027462500147521496,636076032,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,99,0.0013717080000787973,0.0027802910190075636,636076032,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,100,0.0012934169499203563,0.002838082960806787,636076032,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,101,0.0012735420605167747,0.002749416045844555,636076032,0.046875
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,102,0.0013175830245018005,0.0027805829886347055,636076032,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,103,0.0013081250945106149,0.002731374930590391,636092416,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,104,0.0013593329349532723,0.0027357079088687897,636092416,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,105,0.0013648750027641654,0.002735000103712082,636092416,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,106,0.001342125004157424,0.0027337500359863043,636092416,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,107,0.0014091250486671925,0.0027322500245645642,636092416,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,108,0.0013170830206945539,0.0027449579210951924,636092416,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,109,0.0013624579878523946,0.0027321670204401016,636092416,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,110,0.0012667910195887089,0.0027387079317122698,636092416,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,111,0.0013932499568909407,0.0027427090099081397,636108800,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,112,0.0013789170188829303,0.0027390419272705913,636108800,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,113,0.0014698340091854334,0.002852541976608336,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,114,0.0014199999859556556,0.002817166969180107,636125184,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,115,0.001353709027171135,0.0028359589632600546,636125184,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,116,0.0013222499983385205,0.002707791980355978,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,117,0.0014769580448046327,0.0027495829854160547,636125184,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,118,0.0013725830940529704,0.0027920419815927744,636125184,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,119,0.0013779998989775777,0.002798082889057696,636125184,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,120,0.0012996250297874212,0.002784457989037037,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,121,0.0013617909280583262,0.0027210830012336373,636125184,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,122,0.0012760830577462912,0.0028335420647636056,636125184,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,123,0.0013839580351486802,0.0027554170228540897,636125184,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,124,0.0013988750288262963,0.0028618330834433436,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,125,0.0013828329974785447,0.002731041982769966,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,126,0.0013252500211820006,0.0027807080186903477,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,127,0.0013589999871328473,0.0027610829565674067,636125184,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,128,0.0013210410252213478,0.00279766705352813,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,129,0.0013583749532699585,0.0027354579651728272,636125184,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,130,0.0012858330737799406,0.002738791983574629,636125184,0.0390625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,131,0.0013289160560816526,0.00274937495123595,636125184,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,132,0.0013104579411447048,0.002747666905634105,636141568,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,133,0.0012898750137537718,0.002734416048042476,636141568,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,134,0.0014240409946069121,0.0027661670465022326,636141568,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,135,0.0012959170853719115,0.00275087496265769,636141568,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,136,0.0013312909286469221,0.0027613339480012655,636141568,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,137,0.0012811250053346157,0.002727875020354986,636141568,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,138,0.0013049999251961708,0.002732333028689027,636141568,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,139,0.0012482920428737998,0.00272079196292907,636141568,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,140,0.0012837920803576708,0.0027296249754726887,636157952,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,141,0.0012924160109832883,0.002796916989609599,636157952,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,142,0.0013670840999111533,0.002724749967455864,636157952,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,143,0.0013647089945152402,0.0027518749702721834,636157952,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,144,0.0013039999175816774,0.0027288339333608747,636157952,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,145,0.0013072920264676213,0.0027367910370230675,636157952,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,146,0.0013013749849051237,0.0028529580449685454,636157952,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,147,0.0013357920106500387,0.002787624951452017,636157952,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,148,0.0013467090902850032,0.00272583297919482,636174336,0.0390625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,149,0.0013607919681817293,0.00273499998729676,636174336,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,150,0.0013185000279918313,0.002723290934227407,636174336,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,151,0.0014165419852361083,0.002737375092692673,636174336,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,152,0.001336582936346531,0.002739083021879196,636174336,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,153,0.0014002500101923943,0.0027399579994380474,636190720,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,154,0.0013553339522331953,0.0027022920548915863,636190720,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,155,0.0012971670366823673,0.002733625005930662,636190720,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,156,0.0013824579073116183,0.0027752089081332088,636190720,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,157,0.001376125030219555,0.0027280410286039114,636190720,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,158,0.0013185410061851144,0.002721749944612384,636190720,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,159,0.001324041048064828,0.002729040919803083,636207104,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,160,0.0013696670066565275,0.0027529170038178563,636207104,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,161,0.0013804170303046703,0.0028503750218078494,636207104,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,162,0.0013134999899193645,0.0027417499804869294,636207104,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,163,0.0013056659372523427,0.002778500085696578,636207104,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,164,0.0013475839514285326,0.0027420410187914968,636207104,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,165,0.0013892919523641467,0.002733374945819378,636207104,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,166,0.0013817499857395887,0.002744917059317231,636207104,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,167,0.0012989999959245324,0.0027247500838711858,636207104,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,168,0.0013010420370846987,0.0027372920885682106,636207104,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,169,0.0012719579972326756,0.0028060839977115393,636207104,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,170,0.0012817910173907876,0.0027988749789074063,636207104,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,171,0.0012870000209659338,0.0027847919845953584,636207104,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,172,0.0012871670769527555,0.0027663339860737324,636207104,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,173,0.0012417079415172338,0.0027798330411314964,636223488,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,174,0.0013315000105649233,0.0028281250270083547,636223488,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,175,0.001352249993942678,0.0029094169149175286,636223488,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,176,0.0013157500652596354,0.0027985000051558018,636223488,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,177,0.001282624900341034,0.0027480419958010316,636223488,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,178,0.0013603329425677657,0.0028820839943364263,636223488,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,179,0.0012956659775227308,0.0027962089516222477,636223488,0.0234375
