run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,82,83,0.005759458057582378,0.012414374970830977,757612544,0.5234375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,83,84,0.005746541079133749,0.012411125004291534,757628928,0.4375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,84,85,0.005740792024880648,0.01238275005016476,757628928,0.4453125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,85,86,0.005751457996666431,0.012417708057910204,757628928,0.484375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,86,87,0.00575879099778831,0.012390708085149527,757628928,0.40625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,87,88,0.005691792001016438,0.012441082973964512,757628928,0.46875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,88,89,0.005792292067781091,0.012407250003889203,760676352,0.484375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,89,90,0.00575879099778831,0.01233558391686529,760676352,0.5,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,90,91,0.005774582969024777,0.012385917012579739,760676352,0.4453125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,91,92,0.0057417500065639615,0.012393082957714796,760676352,0.4453125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,92,93,0.005742624984122813,0.01243170804809779,760676352,0.5234375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,93,94,0.005742750014178455,0.012446749955415726,760676352,0.515625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,94,95,0.0057399580255150795,0.01240083307493478,760676352,0.4921875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,95,96,0.005736584076657891,0.01239179098047316,760676352,0.484375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,96,97,0.005740833003073931,0.012440084014087915,760676352,0.453125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,97,98,0.005735707934945822,0.012397500104270875,760676352,0.4921875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,98,99,0.00575374998152256,0.012418042053468525,760676352,0.5078125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,99,100,0.005734417005442083,0.012449709000065923,760676352,0.4921875,1,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,100,101,0.005717707914300263,0.012446166947484016,761364480,0.453125,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,101,102,0.005761457956396043,0.01244104199577123,761397248,0.515625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,102,103,0.00577916600741446,0.012414374970830977,761397248,0.4609375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,103,104,0.005775541998445988,0.012443500105291605,761430016,0.4765625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,104,105,0.005770458956249058,0.012396125006489456,761446400,0.4375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,105,106,0.0057652079267427325,0.012408875045366585,761446400,0.4921875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,106,107,0.005764708039350808,0.012416417011991143,761462784,0.546875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,107,108,0.005761708947829902,0.01243337499909103,761462784,0.5,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,108,109,0.005740958033129573,0.012406834051944315,761462784,0.5703125,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,109,110,0.005770083051174879,0.012395667028613389,761462784,0.484375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,110,111,0.005809540976770222,0.0123903329949826,761462784,0.5390625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,111,112,0.005751125048846006,0.012404500041157007,761462784,0.453125,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,112,113,0.005756166996434331,0.012346333940513432,761462784,0.4765625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,113,114,0.005772750009782612,0.01244554203003645,761462784,0.5234375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,114,115,0.005760791013017297,0.012396582984365523,761462784,0.5,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,115,116,0.005742958979681134,0.012396125006489456,761462784,0.5703125,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,116,117,0.005768583039753139,0.012430917005985975,761462784,0.546875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,117,118,0.005766208982095122,0.012431000010110438,761462784,0.5625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,118,119,0.005771458032540977,0.01238587498664856,761479168,0.546875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,119,120,0.005770625080913305,0.01240008301101625,761479168,0.4375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,120,121,0.005761666921898723,0.01238512503914535,761479168,0.515625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,121,122,0.00574087502900511,0.012435292010195553,761495552,0.5390625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,122,123,0.005760417087003589,0.012411499978043139,761495552,0.6015625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,123,124,0.005752083961851895,0.01241987501271069,761511936,0.484375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,124,125,0.0057440000819042325,0.01242870802525431,761511936,0.4921875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,125,126,0.005748833995312452,0.012424292042851448,761511936,0.5703125,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,126,127,0.005767083028331399,0.012426916975528002,761511936,0.4921875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,127,128,0.005741333938203752,0.012427292065694928,761511936,0.4609375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,128,129,0.005776957958005369,0.012414666009135544,761528320,0.4609375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,129,130,0.005773374927230179,0.012423417065292597,761528320,0.5859375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,130,131,0.005741250002756715,0.012440165970474482,761528320,0.53125,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,131,132,0.005756416940130293,0.01237687491811812,761528320,0.5546875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,132,133,0.005747959017753601,0.012389458948746324,761528320,0.53125,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,133,134,0.005796124925836921,0.01244341698475182,761528320,0.5546875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,134,135,0.005758750019595027,0.012411416042596102,761528320,0.515625,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,135,136,0.005883750040084124,0.012429250054992735,761528320,0.46875,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,136,137,0.005746375070884824,0.012410041992552578,761528320,0.5234375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,137,138,0.005754040903411806,0.012405499932356179,761544704,0.5,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,138,139,0.005736125051043928,0.012429916067048907,761544704,0.59375,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,139,140,0.005801166989840567,0.012433915981091559,761544704,0.5,0,2,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,140,141,0.005742874927818775,0.012411874951794744,761544704,0.546875,0,2,281392b82fc7,281392b82fc7
