run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,30,31,0.0023459160001948476,0.005359458038583398,761413632,0.2421875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,31,32,0.002344041015021503,0.0053310421062633395,761413632,0.171875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,32,33,0.002358500030823052,0.005314917070791125,761413632,0.265625,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,33,34,0.0023157920222729445,0.005305207916535437,761413632,0.25,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,34,35,0.002291833981871605,0.005321207921952009,761413632,0.1796875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,35,36,0.0023319999454542994,0.005231625051237643,761413632,0.2578125,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,36,37,0.002337167039513588,0.005322333890944719,761413632,0.2421875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,37,38,0.002361707971431315,0.005394916981458664,761413632,0.2421875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,38,39,0.0024072499945759773,0.005409208941273391,761413632,0.2265625,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,39,40,0.002330083050765097,0.005291125038638711,761413632,0.234375,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,40,41,0.0022600000957027078,0.005246332962997258,761430016,0.1875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,41,42,0.0023198749404400587,0.005302916979417205,761430016,0.15625,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,42,43,0.0023537499364465475,0.00524070905521512,761430016,0.2734375,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,43,44,0.002366792061366141,0.0052614170126616955,761430016,0.2421875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,44,45,0.0023987500462681055,0.005325958947651088,761430016,0.2578125,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,45,46,0.0023340421030297875,0.005321749951690435,761430016,0.234375,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,46,47,0.002345666056498885,0.005305416998453438,761430016,0.2578125,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,47,48,0.002330916002392769,0.005382707924582064,761462784,0.3828125,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,48,49,0.0023633340606465936,0.005296041024848819,761462784,0.25,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,49,50,0.0023297079605981708,0.005214707925915718,761462784,0.2734375,1,3,4ad39812af59,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,50,51,0.0022955830208957195,0.00547654100228101,761479168,0.171875,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,51,52,0.0024233750300481915,0.005308124935254455,761495552,0.203125,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,52,53,0.002482666983269155,0.005323292105458677,761495552,0.171875,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,53,54,0.002314083045348525,0.00533412501681596,761495552,0.1484375,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,54,55,0.0022865840001031756,0.005260083009488881,761495552,0.265625,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,55,56,0.002322708023712039,0.005321958102285862,761495552,0.265625,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,56,57,0.002320416970178485,0.0053055830067023635,761495552,0.2109375,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,57,58,0.0023678329307585955,0.005311124958097935,761495552,0.2265625,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,58,59,0.0023977080127224326,0.005302540957927704,761495552,0.28125,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,59,60,0.002334415912628174,0.005286832922138274,761495552,0.1953125,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,60,61,0.0023276670835912228,0.00520362495444715,761495552,0.2578125,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,61,62,0.0022980000358074903,0.005294915987178683,761495552,0.203125,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,62,63,0.002341708983294666,0.0053215420339256525,761495552,0.25,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,63,64,0.0023318330058827996,0.005303167039528489,761495552,0.2109375,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,64,65,0.0023825831012800336,0.005338749964721501,761495552,0.25,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,65,66,0.002318333019502461,0.005315333022736013,761495552,0.25,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,66,67,0.002346166060306132,0.0053044999949634075,761495552,0.2265625,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,67,68,0.0023298750165849924,0.005355624947696924,761511936,0.2421875,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,68,69,0.0022872500121593475,0.005359375034458935,761511936,0.2109375,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,69,70,0.0023194169625639915,0.005276957992464304,761528320,0.25,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,70,71,0.002337042009457946,0.005300833028741181,761528320,0.2265625,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,71,72,0.0022682909620925784,0.005284417071379721,761528320,0.265625,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,72,73,0.0023531249025836587,0.0053149579325690866,761528320,0.3046875,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,73,74,0.002314917044714093,0.00530829094350338,761544704,0.296875,0,3,1017b391a5e8,1017b391a5e8
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,74,75,0.0023523749550804496,0.005416875006631017,761544704,0.296875,1,4,1017b391a5e8,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,75,76,0.0023981250124052167,0.005300958990119398,761544704,0.1328125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,76,77,0.002321916981600225,0.005294417031109333,761544704,0.1015625,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,77,78,0.0023255840642377734,0.005291208042763174,761544704,0.1875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,78,79,0.0024048329796642065,0.005322832963429391,761544704,0.1875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,79,80,0.002320416970178485,0.005271332920528948,761544704,0.1953125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,80,81,0.002309333998709917,0.005252709030173719,761561088,0.171875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,81,82,0.002265542047098279,0.005266166990622878,761561088,0.1953125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,82,83,0.002332499949261546,0.0052892910316586494,761561088,0.2421875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,83,84,0.0023062500404193997,0.00526012503542006,761561088,0.265625,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,84,85,0.0023224999895319343,0.005271416041068733,761561088,0.234375,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,85,86,0.002315124962478876,0.005286417086608708,761561088,0.234375,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,86,87,0.0022621669340878725,0.005276334006339312,761561088,0.2890625,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,87,88,0.0022989590652287006,0.005254916963167489,761561088,0.3046875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,88,89,0.0023073750780895352,0.005327417049556971,761561088,0.2890625,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,89,90,0.002315875026397407,0.005316167022101581,761561088,0.21875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,90,91,0.0023522500414401293,0.005287791020236909,761561088,0.28125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,91,92,0.002350041060708463,0.00529091595672071,761561088,0.328125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,92,93,0.0023087080335244536,0.00526383297983557,761561088,0.3515625,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,93,94,0.0023112499620765448,0.005255541997030377,761561088,0.3125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,94,95,0.0023282499751076102,0.00537679111585021,761577472,0.296875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,95,96,0.002288209041580558,0.005271625006571412,761593856,0.3671875,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,96,97,0.0023194169625639915,0.00522687507327646,761593856,0.28125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,97,98,0.0022825419437140226,0.00530470791272819,761593856,0.390625,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,98,99,0.002361500053666532,0.005338749964721501,761593856,0.3203125,0,4,312094d6ad86,312094d6ad86
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,99,100,0.00231691705994308,0.0052082500187680125,761593856,0.25,1,5,312094d6ad86,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,100,101,0.002276084036566317,0.005273208022117615,761610240,0.1640625,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,101,102,0.0023215420078486204,0.005267750006169081,761610240,0.1328125,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,102,103,0.002330042072571814,0.005293541005812585,761610240,0.21875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,103,104,0.0023290840908885,0.005307957995682955,761610240,0.21875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,104,105,0.0022681659320369363,0.0052900000009685755,761610240,0.171875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,105,106,0.002330249990336597,0.005289916996844113,761610240,0.2578125,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,106,107,0.0023303329944610596,0.005300084012560546,761610240,0.25,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,107,108,0.0023349170805886388,0.005277832970023155,761610240,0.1875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,108,109,0.0023995419032871723,0.005303708021529019,761610240,0.28125,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,109,110,0.002337584039196372,0.005284417071379721,761610240,0.28125,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,110,111,0.002329332986846566,0.005326916929334402,761610240,0.3046875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,111,112,0.002338125021196902,0.005285708932206035,761610240,0.234375,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,112,113,0.0023135000374168158,0.005308917025104165,761610240,0.2890625,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,113,114,0.0022723330184817314,0.005306957988068461,761610240,0.2890625,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,114,115,0.002316792029887438,0.0052839170675724745,761610240,0.25,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,115,116,0.0023206250043585896,0.005287333973683417,761610240,0.2265625,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,116,117,0.002272833022288978,0.0052955420687794685,761610240,0.3046875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,117,118,0.0023485830752179027,0.005270041991025209,761610240,0.234375,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,118,119,0.002316625090315938,0.0052964589558541775,761610240,0.3515625,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,119,120,0.002279917011037469,0.005290540982969105,761610240,0.28125,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,120,121,0.002308499999344349,0.00528725003823638,761643008,0.3046875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,121,122,0.002309042029082775,0.005236999946646392,761659392,0.2421875,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,122,123,0.002341542043723166,0.0052694580517709255,761659392,0.3203125,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,123,124,0.0023222919553518295,0.0053211660124361515,761659392,0.2734375,0,5,68cf9e30a5ec,68cf9e30a5ec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,124,125,0.0023036670172587037,0.005281916004605591,761659392,0.3671875,1,6,68cf9e30a5ec,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,125,126,0.0023342909989878535,0.005270874942652881,761659392,0.2265625,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,126,127,0.0023197500267997384,0.005306042032316327,761659392,0.3046875,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,127,128,0.002377666998654604,0.00528366700746119,761659392,0.21875,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,128,129,0.002320250030606985,0.005324458936229348,761659392,0.3046875,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,129,130,0.002309042029082775,0.00529025006107986,761659392,0.2109375,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,130,131,0.002320457948371768,0.00528433290310204,761659392,0.2265625,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,131,132,0.0023083329433575273,0.005272959009744227,761659392,0.25,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,132,133,0.002320040948688984,0.005286499974317849,761659392,0.3046875,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,133,134,0.002320667030289769,0.005279666045680642,761659392,0.328125,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,134,135,0.002339957980439067,0.005304708029143512,761659392,0.25,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,135,136,0.002275125007145107,0.0053160840179771185,761659392,0.265625,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,136,137,0.0023235409753397107,0.005312290973961353,761659392,0.34375,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,137,138,0.002319541061297059,0.0052732499316334724,761659392,0.2421875,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,138,139,0.0024008750915527344,0.005315374932251871,761659392,0.2578125,0,6,36ec2d6b6f36,36ec2d6b6f36
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,139,140,0.002367999986745417,0.005292542045935988,761659392,0.375,0,6,36ec2d6b6f36,36ec2d6b6f36
