dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,14,1,76,0.012601875001564622,653230080,0.078125
fashion_mnist,ssb-v1,0.2,14,1,77,0.0026190839998889714,653590528,0.140625
fashion_mnist,ssb-v1,0.2,14,1,78,0.002575791993876919,653950976,0.0546875
fashion_mnist,ssb-v1,0.2,14,1,79,0.0071736249956302345,654786560,0.09375
fashion_mnist,ssb-v1,0.2,14,1,80,0.001889374980237335,654983168,0.0546875
fashion_mnist,ssb-v1,0.2,14,1,81,0.001960749999852851,655245312,0.1015625
fashion_mnist,ssb-v1,0.2,14,1,82,0.0019298330007586628,655474688,0.09375
fashion_mnist,ssb-v1,0.2,14,1,83,0.0021232500148471445,655474688,0.0859375
fashion_mnist,ssb-v1,0.2,14,1,84,0.002056582976365462,655540224,0.078125
fashion_mnist,ssb-v1,0.2,14,1,85,0.002116416988428682,655540224,0.0703125
fashion_mnist,ssb-v1,0.2,14,1,86,0.008009584009414539,656490496,0.0703125
fashion_mnist,ssb-v1,0.2,14,1,87,0.002066916989861056,656834560,0.1328125
fashion_mnist,ssb-v1,0.2,14,1,88,0.0020198749843984842,656834560,0.125
fashion_mnist,ssb-v1,0.2,14,1,89,0.002123999991454184,656834560,0.203125
fashion_mnist,ssb-v1,0.2,14,1,90,0.006980666017625481,658014208,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,91,0.0018856249807868153,658358272,0.265625
fashion_mnist,ssb-v1,0.2,14,1,92,0.002033707976806909,658358272,0.171875
fashion_mnist,ssb-v1,0.2,14,1,93,0.0020072089973837137,658358272,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,94,0.0020122080168221146,658620416,0.2265625
fashion_mnist,ssb-v1,0.2,14,1,95,0.0020616249821614474,658620416,0.203125
fashion_mnist,ssb-v1,0.2,14,1,96,0.002011000004131347,658620416,0.234375
fashion_mnist,ssb-v1,0.2,14,1,97,0.0019789999932982028,658620416,0.21875
fashion_mnist,ssb-v1,0.2,14,1,98,0.008044916001381353,659849216,0.140625
fashion_mnist,ssb-v1,0.2,14,1,99,0.001954208011738956,660127744,0.1484375
fashion_mnist,ssb-v1,0.2,14,1,100,0.007045416015898809,661127168,0.1796875
fashion_mnist,ssb-v1,0.2,14,1,101,0.0018918330024462193,661192704,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,102,0.0020957090018782765,661422080,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,103,0.001983584021218121,661831680,0.1875
fashion_mnist,ssb-v1,0.2,14,1,104,0.007403750001685694,662880256,0.1015625
fashion_mnist,ssb-v1,0.2,14,1,105,0.006807582976762205,664141824,0.1171875
fashion_mnist,ssb-v1,0.2,14,1,106,0.006972333008889109,666042368,0.171875
fashion_mnist,ssb-v1,0.2,14,1,107,0.001920957991387695,666419200,0.140625
fashion_mnist,ssb-v1,0.2,14,1,108,0.0021354590135160834,666763264,0.234375
fashion_mnist,ssb-v1,0.2,14,1,109,0.0073122500034514815,667697152,0.1640625
fashion_mnist,ssb-v1,0.2,14,1,110,0.007140749978134409,669122560,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,111,0.0019202499825041741,669122560,0.25
fashion_mnist,ssb-v1,0.2,14,1,112,0.0020695409912150353,669122560,0.265625
fashion_mnist,ssb-v1,0.2,14,1,113,0.0019492920255288482,669499392,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,114,0.0068300839920993894,670646272,0.21875
fashion_mnist,ssb-v1,0.2,14,1,115,0.001955542014911771,670646272,0.1796875
fashion_mnist,ssb-v1,0.2,14,1,116,0.0018627500103320926,670646272,0.203125
fashion_mnist,ssb-v1,0.2,14,1,117,0.0018621670024003834,670646272,0.140625
fashion_mnist,ssb-v1,0.2,14,1,118,0.007719374989392236,672202752,0.296875
fashion_mnist,ssb-v1,0.2,14,1,119,0.001971125020645559,672546816,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,120,0.006823500007158145,673808384,0.15625
fashion_mnist,ssb-v1,0.2,14,1,121,0.001985458977287635,674054144,0.1796875
fashion_mnist,ssb-v1,0.2,14,1,122,0.002088584005832672,674332672,0.1875
fashion_mnist,ssb-v1,0.2,14,1,123,0.0020663749892264605,674332672,0.1484375
fashion_mnist,ssb-v1,0.2,14,1,124,0.04369908300577663,676347904,0.4140625
fashion_mnist,ssb-v1,0.2,14,1,125,0.0024394170031882823,676708352,0.328125
fashion_mnist,ssb-v1,0.2,14,1,126,0.00882395898224786,678559744,0.2265625
fashion_mnist,ssb-v1,0.2,14,1,127,0.0026205000176560134,678576128,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,128,0.00874600000679493,679739392,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,129,0.007950041006552055,681017344,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,130,0.0025453749985899776,681377792,0.265625
fashion_mnist,ssb-v1,0.2,14,1,131,0.00280158402165398,681377792,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,132,0.002614874974824488,681721856,0.1953125
fashion_mnist,ssb-v1,0.2,14,1,133,0.002762416988844052,682065920,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,134,0.002743290999205783,682409984,0.1171875
fashion_mnist,ssb-v1,0.2,14,1,135,0.008334415993886068,683311104,0.1640625
fashion_mnist,ssb-v1,0.2,14,1,136,0.0026015840121544898,683655168,0.1875
fashion_mnist,ssb-v1,0.2,14,1,137,0.0027734169852919877,683655168,0.1796875
fashion_mnist,ssb-v1,0.2,14,1,138,0.0025070830015465617,683671552,0.140625
fashion_mnist,ssb-v1,0.2,14,1,139,0.0026817499892786145,683687936,0.125
fashion_mnist,ssb-v1,0.2,14,1,140,0.004909707990009338,683687936,0.1484375
fashion_mnist,ssb-v1,0.2,14,1,141,0.0026967499870806932,683687936,0.171875
fashion_mnist,ssb-v1,0.2,14,1,142,0.002566957991803065,683687936,0.125
fashion_mnist,ssb-v1,0.2,14,1,143,0.002500749978935346,683900928,0.1875
fashion_mnist,ssb-v1,0.2,14,1,144,0.002226124983280897,683900928,0.21875
fashion_mnist,ssb-v1,0.2,14,1,145,0.0021001669811084867,683900928,0.25
fashion_mnist,ssb-v1,0.2,14,1,146,0.0020613750093616545,683900928,0.21875
fashion_mnist,ssb-v1,0.2,14,1,147,0.0021430840133689344,683900928,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,148,0.008699375001015142,684752896,0.234375
fashion_mnist,ssb-v1,0.2,14,1,149,0.002003000001423061,685113344,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,150,0.0019897089805454016,685113344,0.3125
fashion_mnist,ssb-v1,0.2,14,1,151,0.002015916019445285,685113344,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,152,0.0020064999989699572,685113344,0.34375
fashion_mnist,ssb-v1,0.2,14,1,153,0.0018822090059984475,685113344,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,154,0.002016749989707023,685129728,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,155,0.0020817909971810877,685129728,0.265625
fashion_mnist,ssb-v1,0.2,14,1,156,0.007896291004726663,686292992,0.34375
fashion_mnist,ssb-v1,0.2,14,1,157,0.0020369169942568988,686653440,0.234375
fashion_mnist,ssb-v1,0.2,14,1,158,0.002032416989095509,686653440,0.203125
fashion_mnist,ssb-v1,0.2,14,1,159,0.0019870420219376683,686653440,0.1875
fashion_mnist,ssb-v1,0.2,14,1,160,0.0021668749977834523,686653440,0.15625
fashion_mnist,ssb-v1,0.2,14,1,161,0.0019370829977560788,686653440,0.2265625
fashion_mnist,ssb-v1,0.2,14,1,162,0.0020224580075591803,686997504,0.21875
fashion_mnist,ssb-v1,0.2,14,1,163,0.0020017500210087746,686997504,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,164,0.001938291999977082,686997504,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,165,0.0019587500137276947,686997504,0.25
fashion_mnist,ssb-v1,0.2,14,1,166,0.00834395899437368,687849472,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,167,0.0018703749810811132,688193536,0.3515625
fashion_mnist,ssb-v1,0.2,14,1,168,0.012896125001134351,690651136,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,169,0.0018779159872792661,691011584,0.1875
fashion_mnist,ssb-v1,0.2,14,1,170,0.007263125007739291,692174848,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,171,0.0020031250023748726,692518912,0.328125
fashion_mnist,ssb-v1,0.2,14,1,172,0.0020201249863021076,692879360,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,173,0.0020148339972365648,693239808,0.28125
fashion_mnist,ssb-v1,0.2,14,1,174,0.0019088330154772848,693239808,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,175,0.002032791991950944,693665792,0.3125
fashion_mnist,ssb-v1,0.2,14,1,176,0.001869208994321525,693665792,0.34375
fashion_mnist,ssb-v1,0.2,14,1,177,0.002030625008046627,693665792,0.375
fashion_mnist,ssb-v1,0.2,14,1,178,0.0021389999892562628,693665792,0.390625
fashion_mnist,ssb-v1,0.2,14,1,179,0.0019906250236090273,693665792,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,180,0.008543457981431857,694599680,0.3125
fashion_mnist,ssb-v1,0.2,14,1,181,0.0019040420011151582,694960128,0.421875
fashion_mnist,ssb-v1,0.2,14,1,182,0.002116707997629419,694960128,0.4296875
fashion_mnist,ssb-v1,0.2,14,1,183,0.0018915419932454824,694976512,0.4453125
fashion_mnist,ssb-v1,0.2,14,1,184,0.002058459009276703,694992896,0.4765625
fashion_mnist,ssb-v1,0.2,14,1,185,0.001982124987989664,694992896,0.4453125
fashion_mnist,ssb-v1,0.2,14,1,186,0.0020286249928176403,694992896,0.34375
fashion_mnist,ssb-v1,0.2,14,1,187,0.0019921660132240504,694992896,0.21875
fashion_mnist,ssb-v1,0.2,14,1,188,0.001834082999266684,694992896,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,189,0.001971582998521626,694992896,0.1875
fashion_mnist,ssb-v1,0.2,14,1,190,0.001976041996385902,694992896,0.1953125
fashion_mnist,ssb-v1,0.2,14,1,191,0.007642624987056479,695844864,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,192,0.002078207995509729,696205312,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,193,0.0019717910035979003,696500224,0.1953125
fashion_mnist,ssb-v1,0.2,14,1,194,0.0020105000003241003,696500224,0.1171875
fashion_mnist,ssb-v1,0.2,14,1,195,0.002009707997785881,696516608,0.1015625
fashion_mnist,ssb-v1,0.2,14,1,196,0.0019993339956272393,696516608,0.125
fashion_mnist,ssb-v1,0.2,14,1,197,0.0020478340156842023,696516608,0.1171875
fashion_mnist,ssb-v1,0.2,14,1,198,0.0020353329891804606,696516608,0.1171875
fashion_mnist,ssb-v1,0.2,14,1,199,0.002006208000238985,696516608,0.234375
fashion_mnist,ssb-v1,0.2,14,1,200,0.00853104199632071,697696256,0.390625
fashion_mnist,ssb-v1,0.2,14,1,201,0.0019137919880449772,697696256,0.265625
fashion_mnist,ssb-v1,0.2,14,1,202,0.0020137499959673733,697696256,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,203,0.007432375015923753,699252736,0.203125
fashion_mnist,ssb-v1,0.2,14,1,204,0.0018679579952731729,699498496,0.28125
fashion_mnist,ssb-v1,0.2,14,1,205,0.0020098750246688724,699498496,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,206,0.012292832980165258,702234624,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,207,0.0019370829977560788,702578688,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,208,0.002014291996601969,702824448,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,209,0.0020120000117458403,702824448,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,210,0.0019166659913025796,703053824,0.25
fashion_mnist,ssb-v1,0.2,14,1,211,0.002102541009662673,703053824,0.28125
fashion_mnist,ssb-v1,0.2,14,1,212,0.001995250000618398,703053824,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,213,0.0020010000152979046,703053824,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,214,0.0020540830155368894,703053824,0.375
fashion_mnist,ssb-v1,0.2,14,1,215,0.0020369580015540123,703053824,0.359375
fashion_mnist,ssb-v1,0.2,14,1,216,0.0019838330044876784,703053824,0.390625
fashion_mnist,ssb-v1,0.2,14,1,217,0.0018764589913189411,703053824,0.34375
fashion_mnist,ssb-v1,0.2,14,1,218,0.0018673340091481805,703053824,0.28125
fashion_mnist,ssb-v1,0.2,14,1,219,0.0019402079924475402,703070208,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,220,0.0018201670027337968,703070208,0.40625
fashion_mnist,ssb-v1,0.2,14,1,221,0.0018199159821961075,703086592,0.3671875
fashion_mnist,ssb-v1,0.2,14,1,222,0.0018455840181559324,703086592,0.4140625
fashion_mnist,ssb-v1,0.2,14,1,223,0.0019398329895921052,703086592,0.390625
fashion_mnist,ssb-v1,0.2,14,1,224,0.001882208016468212,703086592,0.4296875
fashion_mnist,ssb-v1,0.2,14,1,225,0.001964666007552296,703086592,0.390625
fashion_mnist,ssb-v1,0.2,14,1,226,0.001826792024075985,703086592,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,227,0.0019287499890197068,703086592,0.5546875
fashion_mnist,ssb-v1,0.2,14,1,228,0.0019422919722273946,703086592,0.4140625
fashion_mnist,ssb-v1,0.2,14,1,229,0.00199333400814794,703086592,0.4609375
fashion_mnist,ssb-v1,0.2,14,1,230,0.001969292003195733,703086592,0.5078125
fashion_mnist,ssb-v1,0.2,14,1,231,0.001950916979694739,703086592,0.4140625
fashion_mnist,ssb-v1,0.2,14,1,232,0.002003083995077759,703086592,0.421875
fashion_mnist,ssb-v1,0.2,14,1,233,0.0020274999842513353,703102976,0.484375
fashion_mnist,ssb-v1,0.2,14,1,234,0.001976375002413988,703102976,0.484375
fashion_mnist,ssb-v1,0.2,14,1,235,0.0019557079940568656,703102976,0.46875
fashion_mnist,ssb-v1,0.2,14,1,236,0.002010249998420477,703102976,0.390625
fashion_mnist,ssb-v1,0.2,14,1,237,0.0019812499813269824,703102976,0.390625
fashion_mnist,ssb-v1,0.2,14,1,238,0.0020020419906359166,703102976,0.3515625
fashion_mnist,ssb-v1,0.2,14,1,239,0.0018628339748829603,703102976,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,240,0.002009874995565042,703102976,0.265625
fashion_mnist,ssb-v1,0.2,14,1,241,0.002011834003496915,703102976,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,242,0.002010666998103261,703102976,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,243,0.0019598749931901693,703102976,0.4453125
fashion_mnist,ssb-v1,0.2,14,1,244,0.0019970409921370447,703102976,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,245,0.0019699999829754233,703102976,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,246,0.0019689580076374114,703102976,0.375
fashion_mnist,ssb-v1,0.2,14,1,247,0.002010666998103261,703102976,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,248,0.001978415995836258,703102976,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,249,0.001988957985304296,703102976,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,250,0.001973749982425943,703102976,0.34375
fashion_mnist,ssb-v1,0.2,14,1,251,0.0020220830047037452,703102976,0.40625
fashion_mnist,ssb-v1,0.2,14,1,252,0.008547041972633451,703971328,0.390625
fashion_mnist,ssb-v1,0.2,14,1,253,0.001862250006524846,704184320,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,254,0.0019065420201513916,704184320,0.3671875
fashion_mnist,ssb-v1,0.2,14,1,255,0.0019936669850721955,704479232,0.28125
fashion_mnist,ssb-v1,0.2,14,1,256,0.0020305420039221644,704708608,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,257,0.001971291989320889,704724992,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,258,0.002009290998103097,704724992,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,259,0.001975624996703118,704724992,0.421875
fashion_mnist,ssb-v1,0.2,14,1,260,0.0019994160102214664,704724992,0.4140625
fashion_mnist,ssb-v1,0.2,14,1,261,0.0019454169960226864,704724992,0.4296875
fashion_mnist,ssb-v1,0.2,14,1,262,0.0019777920097112656,704724992,0.4375
fashion_mnist,ssb-v1,0.2,14,1,263,0.0019726669997908175,704724992,0.3828125
fashion_mnist,ssb-v1,0.2,14,1,264,0.001989332988159731,704724992,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,265,0.0019818329892586917,704724992,0.296875
fashion_mnist,ssb-v1,0.2,14,1,266,0.0019638329977169633,704724992,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,267,0.001972041995031759,704724992,0.265625
fashion_mnist,ssb-v1,0.2,14,1,268,0.0019770420040003955,704741376,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,269,0.0018229999986942858,704741376,0.296875
fashion_mnist,ssb-v1,0.2,14,1,270,0.002006209018873051,704741376,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,271,0.001976166997337714,704741376,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,272,0.0020768329850398004,704741376,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,273,0.0019770420040003955,704741376,0.4296875
fashion_mnist,ssb-v1,0.2,14,1,274,0.0021219589980319142,704741376,0.34375
fashion_mnist,ssb-v1,0.2,14,1,275,0.0019420419994276017,704741376,0.328125
fashion_mnist,ssb-v1,0.2,14,1,276,0.0019499580084811896,704741376,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,277,0.001965791976545006,704741376,0.296875
fashion_mnist,ssb-v1,0.2,14,1,278,0.0019442500197328627,704741376,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,279,0.002008125011343509,704741376,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,280,0.001998333988012746,704741376,0.1875
fashion_mnist,ssb-v1,0.2,14,1,281,0.0019511669815983623,704741376,0.3125
fashion_mnist,ssb-v1,0.2,14,1,282,0.001973542006453499,704741376,0.265625
fashion_mnist,ssb-v1,0.2,14,1,283,0.0019209169840905815,704741376,0.296875
fashion_mnist,ssb-v1,0.2,14,1,284,0.0019934579904656857,704741376,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,285,0.001977625011932105,704741376,0.28125
fashion_mnist,ssb-v1,0.2,14,1,286,0.0019852499826811254,704741376,0.359375
fashion_mnist,ssb-v1,0.2,14,1,287,0.0019604160042945296,704741376,0.359375
fashion_mnist,ssb-v1,0.2,14,1,288,0.0019635830249171704,704741376,0.40625
fashion_mnist,ssb-v1,0.2,14,1,289,0.00854825001442805,705740800,0.3984375
fashion_mnist,ssb-v1,0.2,14,1,290,0.0020976659725420177,706084864,0.4453125
fashion_mnist,ssb-v1,0.2,14,1,291,0.0019709170155692846,706347008,0.328125
fashion_mnist,ssb-v1,0.2,14,1,292,0.0019698329851962626,706347008,0.359375
fashion_mnist,ssb-v1,0.2,14,1,293,0.0019939999911002815,706347008,0.25
fashion_mnist,ssb-v1,0.2,14,1,294,0.0019596670172177255,706347008,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,295,0.0018049160134978592,706347008,0.3125
fashion_mnist,ssb-v1,0.2,14,1,296,0.0019954580056946725,706347008,0.328125
fashion_mnist,ssb-v1,0.2,14,1,297,0.008905583003070205,707280896,0.3984375
fashion_mnist,ssb-v1,0.2,14,1,298,0.002038250007899478,707510272,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,299,0.0019275000086054206,707510272,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,300,0.0018494999967515469,707510272,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,301,0.002119792014127597,707510272,0.203125
fashion_mnist,ssb-v1,0.2,14,1,302,0.0019215409993194044,707772416,0.2265625
fashion_mnist,ssb-v1,0.2,14,1,303,0.002023457986069843,707772416,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,304,0.0019902920175809413,707772416,0.234375
fashion_mnist,ssb-v1,0.2,14,1,305,0.007231041992781684,708984832,0.265625
fashion_mnist,ssb-v1,0.2,14,1,306,0.0019207079894840717,709328896,0.28125
fashion_mnist,ssb-v1,0.2,14,1,307,0.002038415987044573,709328896,0.1796875
fashion_mnist,ssb-v1,0.2,14,1,308,0.0019484999938867986,709328896,0.3125
fashion_mnist,ssb-v1,0.2,14,1,309,0.007895083021139726,710295552,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,310,0.0019419580057729036,710492160,0.28125
fashion_mnist,ssb-v1,0.2,14,1,311,0.0074201249808538705,711737344,0.328125
fashion_mnist,ssb-v1,0.2,14,1,312,0.00190095798461698,711966720,0.328125
fashion_mnist,ssb-v1,0.2,14,1,313,0.0020208749920129776,711966720,0.328125
fashion_mnist,ssb-v1,0.2,14,1,314,0.0020429999858606607,711966720,0.3125
fashion_mnist,ssb-v1,0.2,14,1,315,0.0019966250110883266,711983104,0.2734375
