dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,17,1,48,0.000732250016881153,486735872,0.5703125
fashion_mnist,dropout,0.4,17,1,49,0.0007299580029211938,486735872,0.6015625
fashion_mnist,dropout,0.4,17,1,50,0.0007290409994311631,486735872,0.5546875
fashion_mnist,dropout,0.4,17,1,51,0.0007554579933639616,486735872,0.6484375
fashion_mnist,dropout,0.4,17,1,52,0.0007525419932790101,486735872,0.5859375
fashion_mnist,dropout,0.4,17,1,53,0.0007712920196354389,486752256,0.640625
fashion_mnist,dropout,0.4,17,1,54,0.0007476250175386667,486752256,0.5859375
fashion_mnist,dropout,0.4,17,1,55,0.0007735000108368695,486752256,0.5859375
fashion_mnist,dropout,0.4,17,1,56,0.000765208009397611,486752256,0.65625
fashion_mnist,dropout,0.4,17,1,57,0.0007643749995622784,486768640,0.6015625
fashion_mnist,dropout,0.4,17,1,58,0.0007551250164397061,486768640,0.6484375
fashion_mnist,dropout,0.4,17,1,59,0.000765208009397611,486768640,0.5546875
fashion_mnist,dropout,0.4,17,1,60,0.0007422080088872463,486768640,0.6015625
fashion_mnist,dropout,0.4,17,1,61,0.0007545420085079968,486768640,0.546875
fashion_mnist,dropout,0.4,17,1,62,0.0007450839912053198,486768640,0.625
fashion_mnist,dropout,0.4,17,1,63,0.0007319579890463501,486785024,0.5234375
fashion_mnist,dropout,0.4,17,1,64,0.0007580840028822422,486785024,0.5625
fashion_mnist,dropout,0.4,17,1,65,0.0007534580072388053,486785024,0.640625
fashion_mnist,dropout,0.4,17,1,66,0.0007555420161224902,486785024,0.609375
fashion_mnist,dropout,0.4,17,1,67,0.0007507079862989485,486785024,0.6640625
fashion_mnist,dropout,0.4,17,1,68,0.0007754999969620258,486785024,0.671875
fashion_mnist,dropout,0.4,17,1,69,0.0007616250077262521,486801408,0.609375
fashion_mnist,dropout,0.4,17,1,70,0.0007508750131819397,486801408,0.6953125
fashion_mnist,dropout,0.4,17,1,71,0.0007227079768199474,486801408,0.6953125
fashion_mnist,dropout,0.4,17,1,72,0.0007265419990289956,486801408,0.640625
fashion_mnist,dropout,0.4,17,1,73,0.0007607080042362213,486801408,0.7265625
fashion_mnist,dropout,0.4,17,1,74,0.0007461670029442757,486801408,0.703125
fashion_mnist,dropout,0.4,17,1,75,0.0007385839999187738,486801408,0.6796875
fashion_mnist,dropout,0.4,17,1,76,0.0007382500043604523,486801408,0.671875
fashion_mnist,dropout,0.4,17,1,77,0.0007326249906327575,486801408,0.6484375
fashion_mnist,dropout,0.4,17,1,78,0.0007609580061398447,486801408,0.7421875
fashion_mnist,dropout,0.4,17,1,79,0.0008131249924190342,486801408,0.6171875
fashion_mnist,dropout,0.4,17,1,80,0.0007684159791097045,486801408,0.7265625
fashion_mnist,dropout,0.4,17,1,81,0.0007482919900212437,486801408,0.6796875
fashion_mnist,dropout,0.4,17,1,82,0.0008362910011783242,486801408,0.6875
fashion_mnist,dropout,0.4,17,1,83,0.0007602499972563237,486801408,0.765625
fashion_mnist,dropout,0.4,17,1,84,0.0007356670103035867,486801408,0.7109375
fashion_mnist,dropout,0.4,17,1,85,0.0007087909907568246,486801408,0.6171875
fashion_mnist,dropout,0.4,17,1,86,0.0007584169798064977,486801408,0.640625
fashion_mnist,dropout,0.4,17,1,87,0.0007732500089332461,486801408,0.7421875
fashion_mnist,dropout,0.4,17,1,88,0.0007566249987576157,486801408,0.7109375
fashion_mnist,dropout,0.4,17,1,89,0.0007489580020774156,486801408,0.7421875
fashion_mnist,dropout,0.4,17,1,90,0.0007458330073859543,486801408,0.6953125
fashion_mnist,dropout,0.4,17,1,91,0.0007477090111933649,486801408,0.671875
fashion_mnist,dropout,0.4,17,1,92,0.0007533750031143427,486801408,0.6640625
fashion_mnist,dropout,0.4,17,1,93,0.0007418330060318112,486801408,0.671875
fashion_mnist,dropout,0.4,17,1,94,0.0007540830119978637,486801408,0.734375
fashion_mnist,dropout,0.4,17,1,95,0.0007315829861909151,486801408,0.71875
fashion_mnist,dropout,0.4,17,1,96,0.0007225409790407866,486801408,0.7421875
fashion_mnist,dropout,0.4,17,1,97,0.0007473330188076943,486801408,0.703125
fashion_mnist,dropout,0.4,17,1,98,0.0007470829878002405,486801408,0.6640625
fashion_mnist,dropout,0.4,17,1,99,0.0007248340116348118,486801408,0.65625
fashion_mnist,dropout,0.4,17,1,100,0.0007373749976977706,486801408,0.703125
fashion_mnist,dropout,0.4,17,1,101,0.0007322079909499735,486801408,0.6640625
fashion_mnist,dropout,0.4,17,1,102,0.0007693750085309148,486801408,0.7890625
fashion_mnist,dropout,0.4,17,1,103,0.0007600410026498139,486801408,0.7109375
fashion_mnist,dropout,0.4,17,1,104,0.0007349590014200658,486801408,0.7578125
fashion_mnist,dropout,0.4,17,1,105,0.000747416983358562,486801408,0.6953125
fashion_mnist,dropout,0.4,17,1,106,0.000749958009691909,486801408,0.7265625
fashion_mnist,dropout,0.4,17,1,107,0.0007413749990519136,486801408,0.671875
fashion_mnist,dropout,0.4,17,1,108,0.0007477499893866479,486801408,0.6484375
fashion_mnist,dropout,0.4,17,1,109,0.0007536670018453151,486801408,0.71875
fashion_mnist,dropout,0.4,17,1,110,0.0007399999885819852,486801408,0.671875
fashion_mnist,dropout,0.4,17,1,111,0.0007462080102413893,486801408,0.703125
fashion_mnist,dropout,0.4,17,1,112,0.0007417500019073486,486801408,0.7578125
fashion_mnist,dropout,0.4,17,1,113,0.000755791988922283,486801408,0.7109375
fashion_mnist,dropout,0.4,17,1,114,0.0007321250159293413,486801408,0.703125
fashion_mnist,dropout,0.4,17,1,115,0.000741625000955537,486801408,0.78125
fashion_mnist,dropout,0.4,17,1,116,0.0007688749756198376,486801408,0.7578125
fashion_mnist,dropout,0.4,17,1,117,0.0007523329986725003,486801408,0.6953125
fashion_mnist,dropout,0.4,17,1,118,0.000757958012400195,486801408,0.7109375
fashion_mnist,dropout,0.4,17,1,119,0.000729708990547806,486801408,0.7109375
fashion_mnist,dropout,0.4,17,1,120,0.0007544170075561851,486801408,0.734375
fashion_mnist,dropout,0.4,17,1,121,0.0007839169993530959,486801408,0.78125
fashion_mnist,dropout,0.4,17,1,122,0.0007580840028822422,486801408,0.71875
fashion_mnist,dropout,0.4,17,1,123,0.0007342500030063093,486801408,0.8203125
fashion_mnist,dropout,0.4,17,1,124,0.0007430409896187484,486801408,0.6875
fashion_mnist,dropout,0.4,17,1,125,0.0007428750104736537,486801408,0.7734375
fashion_mnist,dropout,0.4,17,1,126,0.0007422079797834158,486801408,0.71875
fashion_mnist,dropout,0.4,17,1,127,0.0007577080104965717,486801408,0.8046875
fashion_mnist,dropout,0.4,17,1,128,0.0007407079974655062,486801408,0.75
fashion_mnist,dropout,0.4,17,1,129,0.0007374580018222332,486801408,0.75
fashion_mnist,dropout,0.4,17,1,130,0.0007510840077884495,486801408,0.6953125
fashion_mnist,dropout,0.4,17,1,131,0.0007571659807581455,486801408,0.7265625
fashion_mnist,dropout,0.4,17,1,132,0.0007673330255784094,486801408,0.765625
fashion_mnist,dropout,0.4,17,1,133,0.0007567499997094274,486817792,0.7265625
fashion_mnist,dropout,0.4,17,1,134,0.0007707079930696636,486817792,0.7734375
fashion_mnist,dropout,0.4,17,1,135,0.0007390420068986714,486817792,0.7421875
fashion_mnist,dropout,0.4,17,1,136,0.0007508750131819397,486817792,0.7109375
fashion_mnist,dropout,0.4,17,1,137,0.0007457089959643781,486817792,0.734375
fashion_mnist,dropout,0.4,17,1,138,0.000714167021214962,486817792,0.765625
fashion_mnist,dropout,0.4,17,1,139,0.0007407079974655062,486817792,0.71875
fashion_mnist,dropout,0.4,17,1,140,0.0007138749933801591,486817792,0.7265625
fashion_mnist,dropout,0.4,17,1,141,0.0007526249974034727,486817792,0.7109375
fashion_mnist,dropout,0.4,17,1,142,0.0007408339879475534,486817792,0.75
fashion_mnist,dropout,0.4,17,1,143,0.0007502920052502304,486817792,0.828125
fashion_mnist,dropout,0.4,17,1,144,0.000745249999454245,486817792,0.7421875
fashion_mnist,dropout,0.4,17,1,145,0.0007570839952677488,486817792,0.765625
fashion_mnist,dropout,0.4,17,1,146,0.000742042000638321,486817792,0.71875
fashion_mnist,dropout,0.4,17,1,147,0.0007501659856643528,486817792,0.703125
fashion_mnist,dropout,0.4,17,1,148,0.0007294999959412962,486817792,0.7890625
fashion_mnist,dropout,0.4,17,1,149,0.0007432079873979092,486817792,0.7421875
fashion_mnist,dropout,0.4,17,1,150,0.00074712501373142,486817792,0.71875
fashion_mnist,dropout,0.4,17,1,151,0.0007510000141337514,486817792,0.75
fashion_mnist,dropout,0.4,17,1,152,0.000745291996281594,486817792,0.75
fashion_mnist,dropout,0.4,17,1,153,0.0007562079990748316,486817792,0.75
fashion_mnist,dropout,0.4,17,1,154,0.0007729999779257923,486817792,0.7578125
fashion_mnist,dropout,0.4,17,1,155,0.0008080830157268792,486817792,0.7265625
fashion_mnist,dropout,0.4,17,1,156,0.0007580830133520067,486817792,0.75
fashion_mnist,dropout,0.4,17,1,157,0.0007570830057375133,486817792,0.75
fashion_mnist,dropout,0.4,17,1,158,0.0007407090160995722,486817792,0.71875
fashion_mnist,dropout,0.4,17,1,159,0.0007469159900210798,486817792,0.84375
fashion_mnist,dropout,0.4,17,1,160,0.0008012090111151338,486817792,0.7265625
fashion_mnist,dropout,0.4,17,1,161,0.0007399999885819852,486817792,0.8046875
fashion_mnist,dropout,0.4,17,1,162,0.0007243340078275651,486817792,0.828125
fashion_mnist,dropout,0.4,17,1,163,0.0007417080050799996,486817792,0.75
fashion_mnist,dropout,0.4,17,1,164,0.0007693750085309148,486817792,0.7890625
fashion_mnist,dropout,0.4,17,1,165,0.0007287079934030771,486817792,0.7890625
fashion_mnist,dropout,0.4,17,1,166,0.0007396669825538993,486817792,0.765625
fashion_mnist,dropout,0.4,17,1,167,0.0007132919854484499,486834176,0.8046875
fashion_mnist,dropout,0.4,17,1,168,0.0007492919976357371,486834176,0.703125
fashion_mnist,dropout,0.4,17,1,169,0.0007208330207504332,486850560,0.765625
fashion_mnist,dropout,0.4,17,1,170,0.0007460830092895776,486850560,0.8046875
fashion_mnist,dropout,0.4,17,1,171,0.0007433330174535513,486850560,0.7265625
fashion_mnist,dropout,0.4,17,1,172,0.0007519999926444143,486850560,0.703125
fashion_mnist,dropout,0.4,17,1,173,0.0007472920115105808,486850560,0.7890625
fashion_mnist,dropout,0.4,17,1,174,0.0007417500019073486,486866944,0.7265625
fashion_mnist,dropout,0.4,17,1,175,0.0007222909771371633,486866944,0.7421875
fashion_mnist,dropout,0.4,17,1,176,0.0007351249805651605,486866944,0.734375
fashion_mnist,dropout,0.4,17,1,177,0.0007271249778568745,486866944,0.75
fashion_mnist,dropout,0.4,17,1,178,0.0007645419973414391,486866944,0.7890625
fashion_mnist,dropout,0.4,17,1,179,0.000739833019906655,486866944,0.75
fashion_mnist,dropout,0.4,17,1,180,0.0007319159922190011,486866944,0.734375
fashion_mnist,dropout,0.4,17,1,181,0.0007736670086160302,486866944,0.71875
fashion_mnist,dropout,0.4,17,1,182,0.0007366249919869006,486866944,0.765625
fashion_mnist,dropout,0.4,17,1,183,0.0007583750120829791,486866944,0.7421875
fashion_mnist,dropout,0.4,17,1,184,0.0007285000174306333,486866944,0.75
fashion_mnist,dropout,0.4,17,1,185,0.0007156250067055225,486866944,0.8046875
fashion_mnist,dropout,0.4,17,1,186,0.0007184999994933605,486866944,0.7890625
fashion_mnist,dropout,0.4,17,1,187,0.0007377500005532056,486866944,0.7265625
fashion_mnist,dropout,0.4,17,1,188,0.0007606250001117587,486866944,0.78125
fashion_mnist,dropout,0.4,17,1,189,0.0007427920063491911,486866944,0.7421875
fashion_mnist,dropout,0.4,17,1,190,0.0007596249924972653,486866944,0.7265625
fashion_mnist,dropout,0.4,17,1,191,0.0007524590182583779,486866944,0.7734375
fashion_mnist,dropout,0.4,17,1,192,0.0007387080113403499,486866944,0.84375
fashion_mnist,dropout,0.4,17,1,193,0.0007336249982472509,486866944,0.7734375
fashion_mnist,dropout,0.4,17,1,194,0.0007497080077882856,486866944,0.765625
fashion_mnist,dropout,0.4,17,1,195,0.0007482079963665456,486866944,0.796875
fashion_mnist,dropout,0.4,17,1,196,0.000734041997930035,486866944,0.7890625
fashion_mnist,dropout,0.4,17,1,197,0.0007860000187065452,486866944,0.8046875
fashion_mnist,dropout,0.4,17,1,198,0.0007302500016521662,486866944,0.7265625
fashion_mnist,dropout,0.4,17,1,199,0.0007498750055674464,486866944,0.7421875
fashion_mnist,dropout,0.4,17,1,200,0.0007364170160144567,486866944,0.765625
fashion_mnist,dropout,0.4,17,1,201,0.0007397079898510128,486866944,0.7578125
fashion_mnist,dropout,0.4,17,1,202,0.0007607919978909194,486866944,0.796875
fashion_mnist,dropout,0.4,17,1,203,0.0007265839958563447,486866944,0.7890625
fashion_mnist,dropout,0.4,17,1,204,0.0007360829913523048,486866944,0.7265625
fashion_mnist,dropout,0.4,17,1,205,0.0007330829976126552,486883328,0.734375
fashion_mnist,dropout,0.4,17,1,206,0.0007588329899590462,486883328,0.7421875
fashion_mnist,dropout,0.4,17,1,207,0.000751083018258214,486883328,0.78125
fashion_mnist,dropout,0.4,17,1,208,0.0007409999961964786,486883328,0.7734375
fashion_mnist,dropout,0.4,17,1,209,0.0007362499891314656,486883328,0.703125
fashion_mnist,dropout,0.4,17,1,210,0.0007342500030063093,486883328,0.828125
fashion_mnist,dropout,0.4,17,1,211,0.0008434589835815132,486883328,0.75
fashion_mnist,dropout,0.4,17,1,212,0.0007497500046156347,486883328,0.75
fashion_mnist,dropout,0.4,17,1,213,0.0007573339971713722,486883328,0.796875
fashion_mnist,dropout,0.4,17,1,214,0.000768833007896319,486883328,0.796875
fashion_mnist,dropout,0.4,17,1,215,0.0007378750015050173,486883328,0.7890625
fashion_mnist,dropout,0.4,17,1,216,0.000735500012524426,486883328,0.71875
fashion_mnist,dropout,0.4,17,1,217,0.0007513329910580069,486883328,0.7265625
fashion_mnist,dropout,0.4,17,1,218,0.0007253749936353415,486883328,0.7421875
fashion_mnist,dropout,0.4,17,1,219,0.0007473330188076943,486883328,0.7578125
fashion_mnist,dropout,0.4,17,1,220,0.000756124994950369,486883328,0.6953125
fashion_mnist,dropout,0.4,17,1,221,0.000711957982275635,486883328,0.7109375
fashion_mnist,dropout,0.4,17,1,222,0.0007822499901521951,486883328,0.765625
fashion_mnist,dropout,0.4,17,1,223,0.0007527919951826334,486883328,0.828125
fashion_mnist,dropout,0.4,17,1,224,0.0007444999937433749,486883328,0.8359375
fashion_mnist,dropout,0.4,17,1,225,0.0007269580091815442,486883328,0.8671875
fashion_mnist,dropout,0.4,17,1,226,0.000750000006519258,486883328,0.765625
fashion_mnist,dropout,0.4,17,1,227,0.0007506249821744859,486883328,0.7578125
fashion_mnist,dropout,0.4,17,1,228,0.0007197499799076468,486883328,0.765625
fashion_mnist,dropout,0.4,17,1,229,0.0009150829864665866,486883328,0.7578125
fashion_mnist,dropout,0.4,17,1,230,0.0007478329935111105,486883328,0.8046875
fashion_mnist,dropout,0.4,17,1,231,0.0007411249971482903,486883328,0.734375
fashion_mnist,dropout,0.4,17,1,232,0.0007377919973805547,486883328,0.75
fashion_mnist,dropout,0.4,17,1,233,0.0007544160180259496,486883328,0.78125
fashion_mnist,dropout,0.4,17,1,234,0.0007557920180261135,486883328,0.78125
fashion_mnist,dropout,0.4,17,1,235,0.0007558749930467457,486883328,0.7578125
fashion_mnist,dropout,0.4,17,1,236,0.0007558329962193966,486899712,0.8203125
fashion_mnist,dropout,0.4,17,1,237,0.000741249998100102,486899712,0.7265625
fashion_mnist,dropout,0.4,17,1,238,0.0007392919796984643,486899712,0.8359375
fashion_mnist,dropout,0.4,17,1,239,0.0007460829801857471,486899712,0.8359375
fashion_mnist,dropout,0.4,17,1,240,0.0007316250121220946,486899712,0.8359375
fashion_mnist,dropout,0.4,17,1,241,0.0007104579999577254,486899712,0.734375
fashion_mnist,dropout,0.4,17,1,242,0.000795957981608808,486899712,0.765625
fashion_mnist,dropout,0.4,17,1,243,0.0007041660137474537,486899712,0.796875
fashion_mnist,dropout,0.4,17,1,244,0.0007444160000886768,486899712,0.7734375
fashion_mnist,dropout,0.4,17,1,245,0.0007259580015670508,486899712,0.703125
fashion_mnist,dropout,0.4,17,1,246,0.0007212499913293868,486899712,0.84375
fashion_mnist,dropout,0.4,17,1,247,0.0007162499823607504,486899712,0.8359375
fashion_mnist,dropout,0.4,17,1,248,0.0007088330166880041,486899712,0.8125
fashion_mnist,dropout,0.4,17,1,249,0.0007356250134762377,486899712,0.7421875
fashion_mnist,dropout,0.4,17,1,250,0.0007121250091586262,486916096,0.7890625
fashion_mnist,dropout,0.4,17,1,251,0.00072825001552701,486916096,0.75
fashion_mnist,dropout,0.4,17,1,252,0.000727915990864858,486916096,0.8203125
fashion_mnist,dropout,0.4,17,1,253,0.0007237500103656203,486916096,0.8046875
fashion_mnist,dropout,0.4,17,1,254,0.0007281250145751983,486916096,0.7890625
fashion_mnist,dropout,0.4,17,1,255,0.0007135419873520732,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,256,0.0007126249838620424,486916096,0.78125
fashion_mnist,dropout,0.4,17,1,257,0.0007408749952446669,486916096,0.8046875
fashion_mnist,dropout,0.4,17,1,258,0.0007329579966608435,486916096,0.8359375
fashion_mnist,dropout,0.4,17,1,259,0.0007204580178949982,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,260,0.0007345839985646307,486916096,0.7109375
fashion_mnist,dropout,0.4,17,1,261,0.0007110419974196702,486916096,0.7421875
fashion_mnist,dropout,0.4,17,1,262,0.0007036250026430935,486916096,0.7734375
fashion_mnist,dropout,0.4,17,1,263,0.0007066249963827431,486916096,0.7421875
fashion_mnist,dropout,0.4,17,1,264,0.0007325419865082949,486916096,0.7890625
fashion_mnist,dropout,0.4,17,1,265,0.0007729170029051602,486916096,0.84375
fashion_mnist,dropout,0.4,17,1,266,0.0007267500041052699,486916096,0.7890625
fashion_mnist,dropout,0.4,17,1,267,0.0007421660120598972,486916096,0.8984375
fashion_mnist,dropout,0.4,17,1,268,0.0007478339830413461,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,269,0.0007275410171132535,486916096,0.828125
fashion_mnist,dropout,0.4,17,1,270,0.0007320000149775296,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,271,0.0007232920033857226,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,272,0.0007744579925201833,486916096,0.8359375
fashion_mnist,dropout,0.4,17,1,273,0.0007284999883268028,486916096,0.7421875
fashion_mnist,dropout,0.4,17,1,274,0.0007437079912051558,486916096,0.765625
fashion_mnist,dropout,0.4,17,1,275,0.000742750009521842,486916096,0.8515625
fashion_mnist,dropout,0.4,17,1,276,0.0007391249819193035,486916096,0.7578125
fashion_mnist,dropout,0.4,17,1,277,0.0007287079934030771,486916096,0.828125
fashion_mnist,dropout,0.4,17,1,278,0.0007251669885590672,486916096,0.8046875
fashion_mnist,dropout,0.4,17,1,279,0.0007246669847518206,486916096,0.7265625
fashion_mnist,dropout,0.4,17,1,280,0.0007540420047007501,486916096,0.7890625
fashion_mnist,dropout,0.4,17,1,281,0.0007481670181732625,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,282,0.000738000002456829,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,283,0.000724667013855651,486916096,0.7265625
fashion_mnist,dropout,0.4,17,1,284,0.0007164579874370247,486916096,0.75
fashion_mnist,dropout,0.4,17,1,285,0.0007137500215321779,486916096,0.6796875
fashion_mnist,dropout,0.4,17,1,286,0.0007293340167962015,486916096,0.7421875
fashion_mnist,dropout,0.4,17,1,287,0.000751374987885356,486916096,0.8046875
fashion_mnist,dropout,0.4,17,1,288,0.000721792021067813,486916096,0.84375
fashion_mnist,dropout,0.4,17,1,289,0.0007527080015279353,486916096,0.796875
fashion_mnist,dropout,0.4,17,1,290,0.0007332090171985328,486916096,0.7265625
fashion_mnist,dropout,0.4,17,1,291,0.0007337919960264117,486916096,0.7734375
fashion_mnist,dropout,0.4,17,1,292,0.0007458749751094729,486916096,0.8203125
fashion_mnist,dropout,0.4,17,1,293,0.0007401249895337969,486932480,0.75
fashion_mnist,dropout,0.4,17,1,294,0.0007172499899752438,486932480,0.78125
fashion_mnist,dropout,0.4,17,1,295,0.0007228750037029386,486932480,0.796875
fashion_mnist,dropout,0.4,17,1,296,0.000725708989193663,486932480,0.7421875
fashion_mnist,dropout,0.4,17,1,297,0.0007382080075331032,486932480,0.7890625
fashion_mnist,dropout,0.4,17,1,298,0.000726792000932619,486932480,0.796875
fashion_mnist,dropout,0.4,17,1,299,0.0007440829940605909,486932480,0.8203125
fashion_mnist,dropout,0.4,17,1,300,0.0007284169842023402,486932480,0.7578125
fashion_mnist,dropout,0.4,17,1,301,0.0007349590014200658,486932480,0.8046875
fashion_mnist,dropout,0.4,17,1,302,0.000746000005165115,486932480,0.7109375
fashion_mnist,dropout,0.4,17,1,303,0.0007362079923041165,486932480,0.7734375
fashion_mnist,dropout,0.4,17,1,304,0.0007442909991368651,486932480,0.8046875
fashion_mnist,dropout,0.4,17,1,305,0.0007241250132210553,486932480,0.796875
fashion_mnist,dropout,0.4,17,1,306,0.0007390829850919545,486932480,0.765625
fashion_mnist,dropout,0.4,17,1,307,0.0007312909874599427,486932480,0.8359375
fashion_mnist,dropout,0.4,17,1,308,0.000739125011023134,486932480,0.84375
fashion_mnist,dropout,0.4,17,1,309,0.0007501670042984188,486932480,0.765625
fashion_mnist,dropout,0.4,17,1,310,0.0007349590014200658,486932480,0.7890625
fashion_mnist,dropout,0.4,17,1,311,0.0007297499978449196,486932480,0.7421875
fashion_mnist,dropout,0.4,17,1,312,0.0007491669966839254,486932480,0.8125
fashion_mnist,dropout,0.4,17,1,313,0.0007434160215780139,486932480,0.703125
fashion_mnist,dropout,0.4,17,1,314,0.0007337499991990626,486932480,0.7578125
fashion_mnist,dropout,0.4,17,1,315,0.0007429169781971723,486932480,0.828125
fashion_mnist,dropout,0.4,17,1,316,0.0007409160025417805,486932480,0.765625
fashion_mnist,dropout,0.4,17,1,317,0.0007431670092046261,486932480,0.71875
fashion_mnist,dropout,0.4,17,1,318,0.0007301669975277036,486948864,0.8203125
fashion_mnist,dropout,0.4,17,1,319,0.0007434170111082494,486948864,0.7265625
fashion_mnist,dropout,0.4,17,1,320,0.0007277909899130464,486948864,0.8203125
fashion_mnist,dropout,0.4,17,1,321,0.0007570419984403998,486948864,0.7421875
fashion_mnist,dropout,0.4,17,1,322,0.0007379580056294799,486948864,0.7578125
fashion_mnist,dropout,0.4,17,1,323,0.0007312500092666596,486948864,0.71875
fashion_mnist,dropout,0.4,17,1,324,0.0007516659970860928,486948864,0.7890625
fashion_mnist,dropout,0.4,17,1,325,0.0007412080012727529,486948864,0.8359375
fashion_mnist,dropout,0.4,17,1,326,0.00072504099807702,486948864,0.84375
fashion_mnist,dropout,0.4,17,1,327,0.0007508329872507602,486948864,0.84375
fashion_mnist,dropout,0.4,17,1,328,0.0007410839898511767,486948864,0.84375
fashion_mnist,dropout,0.4,17,1,329,0.0007406670192722231,486948864,0.7890625
fashion_mnist,dropout,0.4,17,1,330,0.0007492910081055015,486948864,0.7734375
fashion_mnist,dropout,0.4,17,1,331,0.0007444589864462614,486948864,0.765625
fashion_mnist,dropout,0.4,17,1,332,0.0007174579950515181,486948864,0.8359375
fashion_mnist,dropout,0.4,17,1,333,0.000832833000458777,486948864,0.78125
fashion_mnist,dropout,0.4,17,1,334,0.0007364999910350889,486948864,0.75
fashion_mnist,dropout,0.4,17,1,335,0.0007253329968079925,486948864,0.8046875
