run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,25,0.0008068750612437725,0.0006334170466288924,740392960,0.125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,26,0.0005705419462174177,0.0006285409908741713,740442112,0.140625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,27,0.0005725000519305468,0.0006289579905569553,740458496,0.171875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,28,0.0005703750066459179,0.000639250036329031,740474880,0.21875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,29,0.0005747079849243164,0.0006231670267879963,740474880,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,30,0.0006451249355450273,0.0006209580460563302,740474880,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,31,0.000619000056758523,0.0006347920279949903,740474880,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,32,0.0005745000671595335,0.0006346669979393482,740474880,0.234375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,33,0.0005380839575082064,0.0006052500102669001,740474880,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,34,0.0005546669708564878,0.0007232920033857226,740474880,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,35,0.0005642920732498169,0.0006281250389292836,740474880,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,36,0.0005580839933827519,0.0006288329605013132,740474880,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,37,0.0005685409996658564,0.000617917045019567,740474880,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,38,0.0005502080311998725,0.000707541941665113,740474880,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,39,0.0006045419722795486,0.0006204170640558004,740474880,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,40,0.0008440000237897038,0.0008869169978424907,740474880,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,41,0.0006574590224772692,0.0006681249942630529,740474880,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,42,0.0005711659323424101,0.0006360829574987292,740474880,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,43,0.0005537909455597401,0.0006475410191342235,740474880,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,44,0.0005487919552251697,0.0006364579312503338,740474880,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,45,0.0005681669572368264,0.0006309999153017998,740491264,0.40625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,46,0.0005452499026432633,0.0006082080071792006,740491264,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,47,0.0005889589665457606,0.0006405831081792712,740491264,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,48,0.0005559589480981231,0.0006298749940469861,740507648,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,49,0.000543709029443562,0.0006168329855427146,740524032,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,50,0.0005597500130534172,0.0006272080354392529,740474880,0.140625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,51,0.0005697499727830291,0.0006292499601840973,740474880,0.15625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,52,0.0005656670546159148,0.0006296660285443068,740474880,0.203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,53,0.0005817500641569495,0.0006309999153017998,740474880,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,54,0.0005654999986290932,0.0005972920916974545,740474880,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,55,0.000559540931135416,0.0005932500353083014,740474880,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,56,0.0005822499515488744,0.000620500068180263,740474880,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,57,0.000576958991587162,0.0006214170716702938,740474880,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,58,0.0005744999507442117,0.0006169159896671772,740474880,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,59,0.0005524579901248217,0.0005971660139039159,740474880,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,60,0.000624750042334199,0.0006188750267028809,740474880,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,61,0.0005454580532386899,0.0005995000246912241,740474880,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,62,0.0005615830887109041,0.0006186250830069184,740474880,0.203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,63,0.000559207983314991,0.0006287089781835675,740474880,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,64,0.0005488329334184527,0.000602666987106204,740474880,0.21875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,65,0.0005518329562619328,0.0006085829809308052,740491264,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,66,0.0005682079354301095,0.0006248329300433397,740491264,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,67,0.0005680420435965061,0.0006197500042617321,740491264,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,68,0.0005576249677687883,0.0006222500232979655,740491264,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,69,0.0005797080229967833,0.0006244999822229147,740491264,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,70,0.0005358329508453608,0.0005920419935137033,740491264,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,71,0.0005539999110624194,0.0006218339549377561,740491264,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,72,0.0005533749936148524,0.0006187909748405218,740491264,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,73,0.0005735000595450401,0.0006045839982107282,740491264,0.40625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,74,0.0005415420746430755,0.0005942920688539743,740491264,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,75,0.0005687919910997152,0.0006277080392464995,740524032,0.1171875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,76,0.0005414580227807164,0.0006011660443618894,740524032,0.1640625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,77,0.0006640000501647592,0.0006215000757947564,740524032,0.1953125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,78,0.0005648330552503467,0.0006258749635890126,740524032,0.2109375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,79,0.0005661660106852651,0.0006243340903893113,740524032,0.21875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,80,0.0005582909798249602,0.0006263339892029762,740524032,0.1953125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,81,0.0005525000160560012,0.0007183341076597571,740524032,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,82,0.0005462500266730785,0.000618708087131381,740524032,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,83,0.000570832984521985,0.0006237500347197056,740540416,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,84,0.0005129589699208736,0.0006045419722795486,740540416,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,85,0.0005482500419020653,0.0006016670959070325,740540416,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,86,0.0005685839569196105,0.0006280839443206787,740540416,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,87,0.0005731669953092933,0.0006187090184539557,740540416,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,88,0.0005572920199483633,0.0006099579622969031,740540416,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,89,0.0005728339310735464,0.0006203330121934414,740540416,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,90,0.000549374963156879,0.0005863339174538851,740540416,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,91,0.0005832910537719727,0.0006132910493761301,740540416,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,92,0.0005615829722955823,0.000629125046543777,740540416,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,93,0.0005621659802272916,0.0006308330921456218,740540416,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,94,0.0005505000008270144,0.00059908302500844,740556800,0.234375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,95,0.000543333007954061,0.000651082955300808,740556800,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,96,0.0005556249525398016,0.0006245409604161978,740556800,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,97,0.0005817089695483446,0.0006194999441504478,740556800,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,98,0.0005600419826805592,0.0006149999098852277,740556800,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,99,0.0005549589404836297,0.0006207500118762255,740556800,0.4140625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,100,0.0005765410605818033,0.0006137090967968106,740556800,0.1171875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,101,0.0005666670622304082,0.0005940829869359732,740556800,0.1640625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,102,0.0005630840314552188,0.0006136660231277347,740556800,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,103,0.0005774999735876918,0.0006297089857980609,740556800,0.1484375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,104,0.0005585000617429614,0.0006243750685825944,740556800,0.1875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,105,0.0005713340360671282,0.0006177920149639249,740556800,0.1796875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,106,0.0005535000236704946,0.0005990840727463365,740556800,0.1875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,107,0.0005750410491600633,0.0006202500080689788,740556800,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,108,0.000567917013540864,0.0006207500118762255,740556800,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,109,0.0005721669876947999,0.0006227499106898904,740556800,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,110,0.0005681249313056469,0.0006352500058710575,740556800,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,111,0.0006726669380441308,0.0006030829390510917,740556800,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,112,0.0005561659345403314,0.0005949159385636449,740556800,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,113,0.0005599170690402389,0.0006298329681158066,740556800,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,114,0.000566457980312407,0.0006143329665064812,740556800,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,115,0.0005608330247923732,0.0006199160125106573,740556800,0.3984375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,116,0.0006056670099496841,0.0005959579721093178,740556800,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,117,0.0005515830125659704,0.0006127089727669954,740556800,0.375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,118,0.0005611249944195151,0.0006154170259833336,740556800,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,119,0.0005577909760177135,0.0006190839922055602,740556800,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,120,0.0005694999126717448,0.0006295000202953815,740556800,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,121,0.0005652080290019512,0.0006266669370234013,740556800,0.375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,122,0.0005739169428125024,0.0006025839829817414,740556800,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,123,0.0005633330438286066,0.0006305000279098749,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,124,0.0005665000062435865,0.0006140000186860561,740573184,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,125,0.000571416923776269,0.0006255840416997671,740573184,0.0859375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,126,0.000572207965888083,0.0006310419412329793,740573184,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,127,0.0005732499994337559,0.000625415937975049,740573184,0.1484375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,128,0.0005592919187620282,0.0006027499912306666,740573184,0.21875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,129,0.0005582079757004976,0.0005938329268246889,740573184,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,130,0.0005635839188471437,0.000626583001576364,740573184,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,131,0.0005597079871222377,0.0006179999327287078,740573184,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,132,0.0005725830560550094,0.0006229579448699951,740573184,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,133,0.0005484590074047446,0.0005877920193597674,740573184,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,134,0.0005628750659525394,0.0006147909443825483,740573184,0.3984375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,135,0.0005554999224841595,0.0006302500842139125,740573184,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,136,0.0005644169868901372,0.0006209580460563302,740573184,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,137,0.0005667079240083694,0.0006177499890327454,740573184,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,138,0.0005619580624625087,0.0007298749405890703,740573184,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,139,0.0006242090603336692,0.0006300410022959113,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,140,0.0005701660411432385,0.0006282500689849257,740573184,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,141,0.0006792080821469426,0.000635207979939878,740573184,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,142,0.0005691249389201403,0.0006177090108394623,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,143,0.0005637080175802112,0.0006239579524844885,740573184,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,144,0.0005672919796779752,0.0006270000012591481,740573184,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,145,0.0005638330476358533,0.0006171249551698565,740573184,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,146,0.0005537079414352775,0.0005958749679848552,740573184,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,147,0.0005470829783007503,0.0005905000725761056,740573184,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,148,0.000576874939724803,0.0006367499008774757,740573184,0.40625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,149,0.0005763749359175563,0.0006212500156834722,740573184,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,150,0.0005665000062435865,0.0006312080658972263,740573184,0.1171875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,151,0.0005767908878624439,0.0006276249187067151,740573184,0.1796875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,152,0.0005693749990314245,0.0006260829977691174,740573184,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,153,0.0005573750240728259,0.0005985000170767307,740573184,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,154,0.000555249978788197,0.0005910410545766354,740573184,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,155,0.0005590829532593489,0.0006256250198930502,740573184,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,156,0.0005764169618487358,0.0006280830129981041,740573184,0.375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,157,0.0005778750637546182,0.0006195419700816274,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,158,0.0005486250156536698,0.0006109579699113965,740573184,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,159,0.0005535000236704946,0.0006753330817446113,740573184,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,160,0.0005694580031558871,0.0006037909770384431,740573184,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,161,0.0005725000519305468,0.000619000056758523,740573184,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,162,0.0005680840695276856,0.0006319159874692559,740573184,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,163,0.0005775840254500508,0.0006271250313147902,740573184,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,164,0.000554541009478271,0.0005922500276938081,740573184,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,165,0.0005700830370187759,0.000652915914542973,740573184,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,166,0.0005656250286847353,0.0006205830723047256,740573184,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,167,0.000568249961361289,0.0006204580422490835,740573184,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,168,0.0005449160235002637,0.0006149170221760869,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,169,0.0005560839781537652,0.0006025419570505619,740573184,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,170,0.0005699159810319543,0.0006206670077517629,740573184,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,171,0.0005513749783858657,0.0006314580095931888,740573184,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,172,0.0005530420457944274,0.0006114999996498227,740573184,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,173,0.0006028750212863088,0.0006245829863473773,740573184,0.421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,174,0.0005679579917341471,0.0005908749299123883,740573184,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,175,0.0005596249829977751,0.0006457500858232379,740573184,0.125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,176,0.0005785420071333647,0.0006007920019328594,740573184,0.1875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,177,0.000556000042706728,0.0006702080136165023,740573184,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,178,0.0005761669017374516,0.0006210000719875097,740573184,0.2734375
