run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,50,0.0005263329949229956,0.0005857910146005452,742981632,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,51,0.0005153340171091259,0.0006011670338921249,742981632,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,52,0.0005417909706011415,0.0005880829994566739,742981632,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,53,0.0005202500033192337,0.0005841249949298799,742981632,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,54,0.0005243329796940088,0.0005782080115750432,742981632,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,55,0.0005317920004017651,0.0005844999686814845,742981632,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,56,0.0005267090164124966,0.0005803339881822467,742981632,0.4609375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,57,0.0005197920254431665,0.0005753340083174407,742981632,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,58,0.0006118750316090882,0.0005736249731853604,742981632,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,59,0.0006387500325217843,0.0006199580384418368,742981632,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,60,0.0005255420110188425,0.0005686249933205545,744554496,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,61,0.0005385419935919344,0.0005830419831909239,744554496,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,62,0.0006454589893110096,0.0005782499792985618,744554496,0.2890625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,63,0.0005352909793145955,0.0006007089978083968,744554496,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,64,0.000535041035618633,0.0005765410023741424,744554496,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,65,0.0005204580374993384,0.0005779170314781368,744554496,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,66,0.0005427500000223517,0.0006067500216886401,744554496,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,67,0.0005332090076990426,0.0005830419831909239,744554496,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,68,0.0005437080399133265,0.0005850419984199107,744554496,0.46875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,69,0.0005368749843910336,0.0005670829559676349,744554496,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,70,0.000531375000718981,0.0006496669957414269,744570880,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,71,0.000525208015460521,0.0006767910090275109,744570880,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,72,0.0005292079877108335,0.0006216249894350767,744570880,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,73,0.0005446670111268759,0.000618249992839992,744570880,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,74,0.0005293749854899943,0.0006917499704286456,744570880,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,75,0.0005525830201804638,0.0005822079838253558,744570880,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,76,0.0005341669893823564,0.000572292017750442,744570880,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,77,0.0005148749914951622,0.0005967500037513673,744570880,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,78,0.0005017909570597112,0.000661291996948421,744570880,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,79,0.0005411669844761491,0.0006535410066135228,744570880,0.4765625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,80,0.0005137920379638672,0.0006035419646650553,744570880,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,81,0.0005293339490890503,0.0006156670278869569,744570880,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,82,0.0005285840015858412,0.0006307499716058373,744570880,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,83,0.0005327080143615603,0.0005912500200793147,744570880,0.453125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,84,0.0005234159762039781,0.0006852920050732791,744587264,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,85,0.0005220409948378801,0.0005801250226795673,744587264,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,86,0.0005180420121178031,0.0006430830108001828,744587264,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,87,0.0005370000144466758,0.000594708020798862,744587264,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,88,0.0005432079778984189,0.0005843340186402202,744587264,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,89,0.0005423330003395677,0.0006015000399202108,744587264,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,90,0.0005321669741533697,0.0005717910244129598,744603648,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,91,0.0005290840053930879,0.0005857920041307807,744620032,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,92,0.0006231250008568168,0.0005636669811792672,744620032,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,93,0.0005083750002086163,0.0005628339713439345,744620032,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,94,0.0005209579830989242,0.0005616249982267618,744620032,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,95,0.0005278330063447356,0.0005865420098416507,744620032,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,96,0.000524875009432435,0.0005774159799329937,744620032,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,97,0.0005089999758638442,0.0005597909912467003,744636416,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,98,0.0005194579716771841,0.0006836659740656614,744636416,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,99,0.0005212919786572456,0.0005538749974220991,744636416,0.4609375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,100,0.000532834033947438,0.0005953750223852694,745078784,0.078125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,101,0.0006133750430308282,0.0005902080447413027,745111552,0.21875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,102,0.0005331249558366835,0.0005780840292572975,745111552,0.2109375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,103,0.0005408750148490071,0.0005761670181527734,745111552,0.1640625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,104,0.0005407920107245445,0.0005859169759787619,745111552,0.234375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,105,0.0005491669871844351,0.0006399999838322401,745111552,0.1953125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,106,0.0005367500125430524,0.0005819580401293933,745111552,0.25
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,107,0.0005352920270524919,0.000583791988901794,745111552,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,108,0.000536041974555701,0.0005835830233991146,745111552,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,109,0.0005394580075517297,0.0006232080049812794,745111552,0.2421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,110,0.0005327500402927399,0.0005887500010430813,745111552,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,111,0.000529874989297241,0.0006097499863244593,745111552,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,112,0.0005849999724887311,0.000578374951146543,745127936,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,113,0.0005297079915180802,0.0006107909721322358,745127936,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,114,0.0005275409785099328,0.0005592500092461705,745127936,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,115,0.0005233329720795155,0.0005700420006178319,745127936,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,116,0.0005339590134099126,0.0005981670110486448,745127936,0.2734375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,117,0.0005398339708335698,0.0006262919632717967,745127936,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,118,0.0005484590074047446,0.0005783329834230244,745127936,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,119,0.000548749987501651,0.0005585830076597631,745127936,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,120,0.0005380829679779708,0.0005792090087197721,745127936,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,121,0.0005301660276018083,0.0005790829891338944,745127936,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,122,0.0005249580135568976,0.0005951659986749291,745127936,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,123,0.0005439579836092889,0.0005834999610669911,745127936,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,124,0.0005351250292733312,0.000586333975661546,745127936,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,125,0.0005276669980958104,0.0006015000399202108,745127936,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,126,0.0005371669540181756,0.000589250004850328,745127936,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,127,0.0005295409937389195,0.00058787502348423,745127936,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,128,0.0005307919927872717,0.0005775000317953527,745144320,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,129,0.0005346660036593676,0.0005832079914398491,745144320,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,130,0.0005325420061126351,0.000593333039432764,745144320,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,131,0.0005350419669412076,0.0005807079724036157,745144320,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,132,0.0005412920145317912,0.0005719999899156392,745144320,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,133,0.0005329999839887023,0.000580916996113956,745144320,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,134,0.0005377500201575458,0.000581667001824826,745144320,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,135,0.0005291249835863709,0.0006034589605405927,745144320,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,136,0.0005108750192448497,0.0005920419935137033,745160704,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,137,0.000558457977604121,0.0005718340398743749,745160704,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,138,0.000635625037830323,0.000579457962885499,745160704,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,139,0.0005661249742843211,0.0005857499781996012,745160704,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,140,0.000538916967343539,0.0006201249780133367,745160704,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,141,0.0005541659775190055,0.000598000013269484,745160704,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,142,0.0005322909564711154,0.0005802089581266046,745177088,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,143,0.0005652090185321867,0.0005785829853266478,745177088,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,144,0.0005284579819999635,0.0005775000317953527,745177088,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,145,0.0005198750295676291,0.0005886250291951001,745177088,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,146,0.0005290830158628523,0.0006019590073265135,745177088,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,147,0.0005295000155456364,0.0005696250009350479,745177088,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,148,0.000524125003721565,0.0005764999659731984,745177088,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,149,0.0005377089837566018,0.0005860840319655836,745177088,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,150,0.000534582999534905,0.000586083042435348,745177088,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,151,0.0005267499946057796,0.0006060409941710532,745177088,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,152,0.0005402080132625997,0.000579875020775944,745177088,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,153,0.000525584036950022,0.0006382080027833581,745177088,0.4453125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,154,0.0005324579542502761,0.0005805830005556345,745177088,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,155,0.0005384169635362923,0.0005867919535376132,745177088,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,156,0.0006222500232979655,0.0005783329834230244,745177088,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,157,0.0005371670122258365,0.0005676660221070051,745177088,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,158,0.0005108750192448497,0.0005825419793836772,745177088,0.453125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,159,0.0005385829717852175,0.0005799999926239252,745177088,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,160,0.000538166961632669,0.0005788340349681675,745177088,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,161,0.0005355830071493983,0.0005719169857911766,745177088,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,162,0.0005273750284686685,0.0005731250275857747,745177088,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,163,0.0005402499809861183,0.0005833749892190099,745177088,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,164,0.0005299579934217036,0.000587790971621871,745177088,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,165,0.000525916984770447,0.0005808339919894934,745177088,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,166,0.0005359160131774843,0.0005746250390075147,745177088,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,167,0.0005336250178515911,0.0005927089951001108,745177088,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,168,0.0005346249672584236,0.0005719590117223561,745177088,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,169,0.000538166961632669,0.000576250022277236,745177088,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,170,0.0005392910097725689,0.0005764170200563967,745177088,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,171,0.0005346249672584236,0.0005865829880349338,745177088,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,172,0.000556332990527153,0.0005770830321125686,745177088,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,173,0.0005332079599611461,0.0005738339968957007,745177088,0.5
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,174,0.0005334580200724304,0.0005864169797860086,745177088,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,175,0.000538207998033613,0.0005795000470243394,745177088,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,176,0.0005374579923227429,0.00057125004241243,745177088,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,177,0.0005287909880280495,0.000581375032197684,745177088,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,178,0.000530958001036197,0.0005757499602623284,745177088,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,179,0.0005559999844990671,0.0005822080420330167,745177088,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,180,0.0005634999834001064,0.0006815000087954104,745177088,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,181,0.0005243750056251884,0.0005766670219600201,745177088,0.3828125
