dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,7,1,104,0.003516208002110943,690585600,0.1015625
cifar100,pruning,0.8,7,1,105,0.0035106249997625127,690601984,0.109375
cifar100,pruning,0.8,7,1,106,0.0035200420097680762,690601984,0.1328125
cifar100,pruning,0.8,7,1,107,0.0035147500020684674,690601984,0.0703125
cifar100,pruning,0.8,7,1,108,0.0035206669999752194,690601984,0.1171875
cifar100,pruning,0.8,7,1,109,0.0035372919955989346,690601984,0.0859375
cifar100,pruning,0.8,7,1,110,0.003522458006045781,690601984,0.09375
cifar100,pruning,0.8,7,1,111,0.0037244590057525784,690601984,0.0546875
cifar100,pruning,0.8,7,1,112,0.003610625004512258,690601984,0.0546875
cifar100,pruning,0.8,7,1,113,0.003523084000335075,690601984,0.0703125
cifar100,pruning,0.8,7,1,114,0.003536749994964339,690601984,0.09375
cifar100,pruning,0.8,7,1,115,0.0035080830130027607,690601984,0.125
cifar100,pruning,0.8,7,1,116,0.0035084580013062805,690601984,0.078125
cifar100,pruning,0.8,7,1,117,0.0035263750032754615,690601984,0.1328125
cifar100,pruning,0.8,7,1,118,0.0035277080023661256,690618368,0.109375
cifar100,pruning,0.8,7,1,119,0.003529916997649707,690618368,0.0546875
cifar100,pruning,0.8,7,1,120,0.003530333997332491,690618368,0.09375
cifar100,pruning,0.8,7,1,121,0.003518665995215997,690618368,0.0703125
cifar100,pruning,0.8,7,1,122,0.0035121249966323376,690618368,0.1328125
cifar100,pruning,0.8,7,1,123,0.0035254590038675815,690618368,0.1171875
cifar100,pruning,0.8,7,1,124,0.0035222910082666203,690618368,0.109375
cifar100,pruning,0.8,7,1,125,0.0035252079978818074,690634752,0.0546875
cifar100,pruning,0.8,7,1,126,0.0035255830007372424,690634752,0.078125
cifar100,pruning,0.8,7,1,127,0.003525708001689054,690634752,0.1484375
cifar100,pruning,0.8,7,1,128,0.0035354169958736748,690634752,0.125
cifar100,pruning,0.8,7,1,129,0.0035312090039951727,690634752,0.125
cifar100,pruning,0.8,7,1,130,0.0037052090046927333,690634752,0.1171875
cifar100,pruning,0.8,7,1,131,0.00377558299805969,690634752,0.1171875
cifar100,pruning,0.8,7,1,132,0.0037785000022267923,690634752,0.078125
cifar100,pruning,0.8,7,1,133,0.003975291998358443,690634752,0.1171875
cifar100,pruning,0.8,7,1,134,0.003742667002370581,690634752,0.1171875
cifar100,pruning,0.8,7,1,135,0.0035904169926652685,690634752,0.1484375
cifar100,pruning,0.8,7,1,136,0.003533333001541905,690634752,0.0859375
cifar100,pruning,0.8,7,1,137,0.0035184159933123738,690634752,0.1328125
cifar100,pruning,0.8,7,1,138,0.0034980419877683744,690634752,0.0625
cifar100,pruning,0.8,7,1,139,0.003525874999468215,690634752,0.1015625
cifar100,pruning,0.8,7,1,140,0.0035289170045871288,690634752,0.0625
cifar100,pruning,0.8,7,1,141,0.0035215829993830994,690634752,0.109375
cifar100,pruning,0.8,7,1,142,0.00351579200651031,690634752,0.1015625
cifar100,pruning,0.8,7,1,143,0.0035292919928906485,690634752,0.09375
cifar100,pruning,0.8,7,1,144,0.0035292079992359504,690634752,0.1015625
cifar100,pruning,0.8,7,1,145,0.003493875003186986,690634752,0.1015625
cifar100,pruning,0.8,7,1,146,0.0035184170119464397,690634752,0.1015625
cifar100,pruning,0.8,7,1,147,0.0035507919965311885,690634752,0.109375
cifar100,pruning,0.8,7,1,148,0.0035045840049861,690634752,0.09375
cifar100,pruning,0.8,7,1,149,0.003532750008162111,690634752,0.109375
cifar100,pruning,0.8,7,1,150,0.003531416004989296,690634752,0.0625
cifar100,pruning,0.8,7,1,151,0.0035686670016730204,690651136,0.140625
cifar100,pruning,0.8,7,1,152,0.003531624999595806,690651136,0.109375
cifar100,pruning,0.8,7,1,153,0.003514916999847628,690651136,0.0859375
cifar100,pruning,0.8,7,1,154,0.0035309579980093986,690651136,0.125
cifar100,pruning,0.8,7,1,155,0.0035147080052411184,690651136,0.125
cifar100,pruning,0.8,7,1,156,0.0035229999921284616,690651136,0.1171875
cifar100,pruning,0.8,7,1,157,0.0035175410012016073,690651136,0.0859375
cifar100,pruning,0.8,7,1,158,0.0035157079983036965,690651136,0.140625
cifar100,pruning,0.8,7,1,159,0.0035284999903524294,690651136,0.109375
cifar100,pruning,0.8,7,1,160,0.0035177500103600323,690651136,0.078125
cifar100,pruning,0.8,7,1,161,0.0037596659967675805,690651136,0.1640625
cifar100,pruning,0.8,7,1,162,0.0035195420059608296,690651136,0.09375
cifar100,pruning,0.8,7,1,163,0.0035244580067228526,690651136,0.0703125
cifar100,pruning,0.8,7,1,164,0.0035314580018166453,690651136,0.1171875
cifar100,pruning,0.8,7,1,165,0.003638875001342967,690651136,0.125
cifar100,pruning,0.8,7,1,166,0.003515834003337659,690651136,0.0859375
cifar100,pruning,0.8,7,1,167,0.003531958005623892,690651136,0.109375
cifar100,pruning,0.8,7,1,168,0.0035175829980289564,690651136,0.1015625
cifar100,pruning,0.8,7,1,169,0.0035277080023661256,690601984,0.1171875
cifar100,pruning,0.8,7,1,170,0.0035314999986439943,690601984,0.1484375
cifar100,pruning,0.8,7,1,171,0.003537167009199038,690601984,0.1484375
cifar100,pruning,0.8,7,1,172,0.0035132500051986426,690601984,0.1171875
cifar100,pruning,0.8,7,1,173,0.003507417000946589,690601984,0.1484375
cifar100,pruning,0.8,7,1,174,0.003534292001859285,690601984,0.1015625
cifar100,pruning,0.8,7,1,175,0.00351595800020732,690601984,0.0859375
cifar100,pruning,0.8,7,1,176,0.0035237080010119826,690601984,0.0625
cifar100,pruning,0.8,7,1,177,0.0034978329931618646,690601984,0.09375
cifar100,pruning,0.8,7,1,178,0.003525374995660968,690601984,0.109375
cifar100,pruning,0.8,7,1,179,0.003520957994624041,690601984,0.078125
cifar100,pruning,0.8,7,1,180,0.0035844999947585166,690601984,0.109375
cifar100,pruning,0.8,7,1,181,0.00350099999923259,690601984,0.140625
cifar100,pruning,0.8,7,1,182,0.0035842920042341575,690601984,0.1015625
cifar100,pruning,0.8,7,1,183,0.003524750005453825,690601984,0.1171875
cifar100,pruning,0.8,7,1,184,0.0035475000040605664,690601984,0.1796875
cifar100,pruning,0.8,7,1,185,0.003534625007887371,690601984,0.125
cifar100,pruning,0.8,7,1,186,0.0035352910053916276,690601984,0.140625
cifar100,pruning,0.8,7,1,187,0.0035122919944114983,690601984,0.0703125
cifar100,pruning,0.8,7,1,188,0.003533666007569991,690601984,0.0703125
cifar100,pruning,0.8,7,1,189,0.0035726250061998144,690601984,0.140625
cifar100,pruning,0.8,7,1,190,0.00356570900476072,690601984,0.15625
cifar100,pruning,0.8,7,1,191,0.0035311250103404745,690601984,0.0703125
cifar100,pruning,0.8,7,1,192,0.0035273749963380396,690601984,0.1328125
cifar100,pruning,0.8,7,1,193,0.003638666996266693,690601984,0.125
cifar100,pruning,0.8,7,1,194,0.0035249170032329857,690601984,0.0859375
cifar100,pruning,0.8,7,1,195,0.003536582997185178,690601984,0.0859375
cifar100,pruning,0.8,7,1,196,0.003530500005581416,690601984,0.078125
cifar100,pruning,0.8,7,1,197,0.0035267920029582456,690601984,0.109375
cifar100,pruning,0.8,7,1,198,0.0035172500065527856,690601984,0.1015625
cifar100,pruning,0.8,7,1,199,0.003527249995386228,690601984,0.09375
cifar100,pruning,0.8,7,1,200,0.003519000005326234,690601984,0.1328125
cifar100,pruning,0.8,7,1,201,0.003506083012325689,690601984,0.09375
cifar100,pruning,0.8,7,1,202,0.0035290829982841387,690601984,0.0859375
cifar100,pruning,0.8,7,1,203,0.0035341670009074733,690601984,0.09375
cifar100,pruning,0.8,7,1,204,0.003534250005031936,690601984,0.125
cifar100,pruning,0.8,7,1,205,0.003533875002176501,690601984,0.09375
cifar100,pruning,0.8,7,1,206,0.0035122919944114983,690601984,0.09375
cifar100,pruning,0.8,7,1,207,0.003501708008116111,690601984,0.109375
cifar100,pruning,0.8,7,1,208,0.003520333004416898,690601984,0.078125
cifar100,pruning,0.8,7,1,209,0.0035774169955402613,690601984,0.15625
cifar100,pruning,0.8,7,1,210,0.0035427080001682043,690601984,0.109375
cifar100,pruning,0.8,7,1,211,0.003528792003635317,690601984,0.1171875
cifar100,pruning,0.8,7,1,212,0.0035052499879384413,690601984,0.1484375
cifar100,pruning,0.8,7,1,213,0.0035165839944966137,690601984,0.1484375
cifar100,pruning,0.8,7,1,214,0.003536042000632733,690601984,0.1015625
cifar100,pruning,0.8,7,1,215,0.0035095829953206703,690601984,0.109375
cifar100,pruning,0.8,7,1,216,0.003520624988595955,690601984,0.1171875
cifar100,pruning,0.8,7,1,217,0.0035185830056434497,690601984,0.1640625
cifar100,pruning,0.8,7,1,218,0.0035223330050939694,690601984,0.0859375
cifar100,pruning,0.8,7,1,219,0.003519666992360726,690601984,0.109375
cifar100,pruning,0.8,7,1,220,0.0035339999885763973,690601984,0.078125
cifar100,pruning,0.8,7,1,221,0.00351129200134892,690601984,0.1484375
cifar100,pruning,0.8,7,1,222,0.0035273749963380396,690601984,0.15625
cifar100,pruning,0.8,7,1,223,0.0035122080007568,690601984,0.1484375
cifar100,pruning,0.8,7,1,224,0.003525209001963958,690601984,0.1171875
cifar100,pruning,0.8,7,1,225,0.0034985410020453855,690601984,0.1328125
cifar100,pruning,0.8,7,1,226,0.0035312089894432575,690601984,0.1015625
cifar100,pruning,0.8,7,1,227,0.0035319579910719767,690601984,0.1015625
cifar100,pruning,0.8,7,1,228,0.003532375005306676,690601984,0.0859375
cifar100,pruning,0.8,7,1,229,0.003526291999150999,690601984,0.1015625
cifar100,pruning,0.8,7,1,230,0.0035258330026408657,690601984,0.1484375
cifar100,pruning,0.8,7,1,231,0.0035356670123292133,690601984,0.1171875
cifar100,pruning,0.8,7,1,232,0.0035224169987486675,690601984,0.1171875
cifar100,pruning,0.8,7,1,233,0.003528333007125184,690601984,0.0625
cifar100,pruning,0.8,7,1,234,0.0035280420124763623,690601984,0.109375
cifar100,pruning,0.8,7,1,235,0.0035178340040147305,690601984,0.1640625
cifar100,pruning,0.8,7,1,236,0.003522625003824942,690601984,0.1328125
cifar100,pruning,0.8,7,1,237,0.0035502499958965927,690601984,0.1015625
cifar100,pruning,0.8,7,1,238,0.003514292009640485,690601984,0.1328125
cifar100,pruning,0.8,7,1,239,0.0035252079978818074,690601984,0.1484375
cifar100,pruning,0.8,7,1,240,0.0035400409979047254,690601984,0.09375
cifar100,pruning,0.8,7,1,241,0.003529499997966923,690601984,0.109375
cifar100,pruning,0.8,7,1,242,0.003519541001878679,690601984,0.140625
cifar100,pruning,0.8,7,1,243,0.0035273749963380396,690601984,0.140625
cifar100,pruning,0.8,7,1,244,0.0035381250054342672,690601984,0.0703125
cifar100,pruning,0.8,7,1,245,0.0035322079929756,690601984,0.140625
cifar100,pruning,0.8,7,1,246,0.00348154098901432,690601984,0.1171875
cifar100,pruning,0.8,7,1,247,0.003524792002281174,690601984,0.15625
cifar100,pruning,0.8,7,1,248,0.0035205419990234077,690601984,0.1015625
cifar100,pruning,0.8,7,1,249,0.0035356660082470626,690601984,0.125
cifar100,pruning,0.8,7,1,250,0.003511417002300732,690601984,0.1171875
cifar100,pruning,0.8,7,1,251,0.0035672910016728565,690601984,0.109375
cifar100,pruning,0.8,7,1,252,0.0035275409900350496,690618368,0.1171875
cifar100,pruning,0.8,7,1,253,0.0035304170014569536,690618368,0.15625
cifar100,pruning,0.8,7,1,254,0.0035387499956414104,690618368,0.1171875
cifar100,pruning,0.8,7,1,255,0.0035194169904571027,690618368,0.125
cifar100,pruning,0.8,7,1,256,0.0035272910026833415,690618368,0.109375
cifar100,pruning,0.8,7,1,257,0.003518541998346336,690618368,0.0625
cifar100,pruning,0.8,7,1,258,0.003530292000505142,690618368,0.078125
cifar100,pruning,0.8,7,1,259,0.0035055830085184425,690618368,0.1328125
cifar100,pruning,0.8,7,1,260,0.003517208999255672,690618368,0.1015625
cifar100,pruning,0.8,7,1,261,0.003510499998810701,690618368,0.109375
cifar100,pruning,0.8,7,1,262,0.0035126670118188486,690618368,0.0859375
cifar100,pruning,0.8,7,1,263,0.003513125004246831,690618368,0.1640625
cifar100,pruning,0.8,7,1,264,0.0035005419922526926,690618368,0.15625
cifar100,pruning,0.8,7,1,265,0.0035067919961875305,690618368,0.1328125
cifar100,pruning,0.8,7,1,266,0.0035256670089438558,690618368,0.1484375
cifar100,pruning,0.8,7,1,267,0.003532249989802949,690618368,0.109375
cifar100,pruning,0.8,7,1,268,0.0035235419927630574,690618368,0.1796875
cifar100,pruning,0.8,7,1,269,0.0035370829864405096,690618368,0.1015625
cifar100,pruning,0.8,7,1,270,0.003515750009682961,690634752,0.109375
cifar100,pruning,0.8,7,1,271,0.0035572919878177345,690634752,0.1484375
cifar100,pruning,0.8,7,1,272,0.003478083002846688,690634752,0.125
cifar100,pruning,0.8,7,1,273,0.0035278750001452863,690634752,0.1796875
cifar100,pruning,0.8,7,1,274,0.003527624998241663,690634752,0.078125
cifar100,pruning,0.8,7,1,275,0.003522125000017695,690634752,0.109375
cifar100,pruning,0.8,7,1,276,0.0035252920060884207,690634752,0.140625
cifar100,pruning,0.8,7,1,277,0.003501583996694535,690634752,0.0546875
cifar100,pruning,0.8,7,1,278,0.003532749993610196,690651136,0.109375
cifar100,pruning,0.8,7,1,279,0.003516208002110943,690651136,0.140625
cifar100,pruning,0.8,7,1,280,0.0035214590025134385,690651136,0.1328125
cifar100,pruning,0.8,7,1,281,0.003518500001518987,690651136,0.1484375
cifar100,pruning,0.8,7,1,282,0.0035369169927434996,690651136,0.15625
cifar100,pruning,0.8,7,1,283,0.003510875001666136,690651136,0.1328125
cifar100,pruning,0.8,7,1,284,0.003520333004416898,690651136,0.0859375
cifar100,pruning,0.8,7,1,285,0.003523583000060171,690651136,0.1171875
cifar100,pruning,0.8,7,1,286,0.003526040993165225,690651136,0.125
cifar100,pruning,0.8,7,1,287,0.0035349579993635416,690651136,0.1328125
cifar100,pruning,0.8,7,1,288,0.003519417005009018,690651136,0.109375
cifar100,pruning,0.8,7,1,289,0.0035256669943919405,690651136,0.09375
cifar100,pruning,0.8,7,1,290,0.0035903750103898346,690651136,0.1796875
cifar100,pruning,0.8,7,1,291,0.003516000011586584,690651136,0.1171875
cifar100,pruning,0.8,7,1,292,0.0035219160054111853,690651136,0.1328125
cifar100,pruning,0.8,7,1,293,0.0035159170074621215,690651136,0.1328125
cifar100,pruning,0.8,7,1,294,0.0035174999939044937,690651136,0.1171875
cifar100,pruning,0.8,7,1,295,0.0035206659958930686,690651136,0.1015625
cifar100,pruning,0.8,7,1,296,0.0035172079951735213,690651136,0.09375
cifar100,pruning,0.8,7,1,297,0.0035167909954907373,690651136,0.1640625
cifar100,pruning,0.8,7,1,298,0.0035156660014763474,690651136,0.0859375
cifar100,pruning,0.8,7,1,299,0.003494124990538694,690651136,0.125
cifar100,pruning,0.8,7,1,300,0.0035250000073574483,690651136,0.109375
cifar100,pruning,0.8,7,1,301,0.003589707994251512,690651136,0.1640625
cifar100,pruning,0.8,7,1,302,0.0035251249937573448,690651136,0.1640625
cifar100,pruning,0.8,7,1,303,0.0035130839969497174,690651136,0.1484375
cifar100,pruning,0.8,7,1,304,0.003528792003635317,690651136,0.1171875
cifar100,pruning,0.8,7,1,305,0.003528959001414478,690651136,0.09375
cifar100,pruning,0.8,7,1,306,0.003532333008479327,690651136,0.0859375
cifar100,pruning,0.8,7,1,307,0.003529916997649707,690651136,0.203125
cifar100,pruning,0.8,7,1,308,0.003518707992043346,690651136,0.1328125
cifar100,pruning,0.8,7,1,309,0.00352775001374539,690651136,0.125
cifar100,pruning,0.8,7,1,310,0.003516833996400237,690651136,0.1171875
cifar100,pruning,0.8,7,1,311,0.0035106249997625127,690651136,0.0859375
cifar100,pruning,0.8,7,1,312,0.0035402500070631504,690651136,0.1640625
cifar100,pruning,0.8,7,1,313,0.0035292919928906485,690651136,0.0546875
cifar100,pruning,0.8,7,1,314,0.003529708003043197,690651136,0.125
cifar100,pruning,0.8,7,1,315,0.003531624999595806,690651136,0.1015625
cifar100,pruning,0.8,7,1,316,0.003504791995510459,690651136,0.1328125
cifar100,pruning,0.8,7,1,317,0.0034799159911926836,690651136,0.1484375
cifar100,pruning,0.8,7,1,318,0.0035235840041423216,690651136,0.09375
cifar100,pruning,0.8,7,1,319,0.0035192089999327436,690651136,0.15625
cifar100,pruning,0.8,7,1,320,0.003537083000992425,690651136,0.09375
cifar100,pruning,0.8,7,1,321,0.003516791999572888,690667520,0.140625
cifar100,pruning,0.8,7,1,322,0.0035347079974599183,690667520,0.0703125
cifar100,pruning,0.8,7,1,323,0.003522125000017695,690667520,0.0703125
cifar100,pruning,0.8,7,1,324,0.0035066249984083697,690667520,0.1328125
cifar100,pruning,0.8,7,1,325,0.003525374995660968,690667520,0.15625
cifar100,pruning,0.8,7,1,326,0.0034996660106116906,690667520,0.1640625
cifar100,pruning,0.8,7,1,327,0.0035214579984312877,690667520,0.1328125
cifar100,pruning,0.8,7,1,328,0.0035235420073149726,690667520,0.140625
cifar100,pruning,0.8,7,1,329,0.0035214590025134385,690667520,0.109375
cifar100,pruning,0.8,7,1,330,0.0035176250094082206,690667520,0.1015625
cifar100,pruning,0.8,7,1,331,0.003535249998094514,690667520,0.09375
cifar100,pruning,0.8,7,1,332,0.0035297919966978952,690667520,0.078125
cifar100,pruning,0.8,7,1,333,0.0035258330026408657,690667520,0.140625
cifar100,pruning,0.8,7,1,334,0.003520041995216161,690667520,0.078125
cifar100,pruning,0.8,7,1,335,0.003536417003488168,690667520,0.1484375
cifar100,pruning,0.8,7,1,336,0.0035277499991934747,690667520,0.109375
cifar100,pruning,0.8,7,1,337,0.0035386249946895987,690667520,0.1484375
cifar100,pruning,0.8,7,1,338,0.003497958998195827,690667520,0.109375
cifar100,pruning,0.8,7,1,339,0.0035135829966748133,690667520,0.171875
cifar100,pruning,0.8,7,1,340,0.0035112909972667694,690667520,0.1015625
cifar100,pruning,0.8,7,1,341,0.0035229160130256787,690667520,0.1328125
cifar100,pruning,0.8,7,1,342,0.00352174999716226,690667520,0.140625
cifar100,pruning,0.8,7,1,343,0.0035268339997855946,690667520,0.171875
cifar100,pruning,0.8,7,1,344,0.0035071659949608147,690667520,0.15625
cifar100,pruning,0.8,7,1,345,0.0035182499996153638,690667520,0.125
cifar100,pruning,0.8,7,1,346,0.003543957995134406,690667520,0.1640625
cifar100,pruning,0.8,7,1,347,0.003542625010595657,690667520,0.078125
cifar100,pruning,0.8,7,1,348,0.003527417007717304,690667520,0.171875
cifar100,pruning,0.8,7,1,349,0.003512750001391396,690667520,0.140625
cifar100,pruning,0.8,7,1,350,0.0035139999963575974,690667520,0.140625
cifar100,pruning,0.8,7,1,351,0.003515667005558498,690667520,0.1171875
cifar100,pruning,0.8,7,1,352,0.0035225829924456775,690667520,0.140625
cifar100,pruning,0.8,7,1,353,0.0035202089929953218,690667520,0.109375
cifar100,pruning,0.8,7,1,354,0.0035142499982612208,690667520,0.140625
cifar100,pruning,0.8,7,1,355,0.003535541007295251,690667520,0.125
cifar100,pruning,0.8,7,1,356,0.003498874997603707,690667520,0.1484375
cifar100,pruning,0.8,7,1,357,0.0035281669988762587,690667520,0.140625
cifar100,pruning,0.8,7,1,358,0.003521542006637901,690667520,0.1484375
cifar100,pruning,0.8,7,1,359,0.003522166996845044,690667520,0.125
cifar100,pruning,0.8,7,1,360,0.0034881669998867437,690667520,0.1484375
cifar100,pruning,0.8,7,1,361,0.003528000001097098,690683904,0.1328125
cifar100,pruning,0.8,7,1,362,0.00350024999352172,690683904,0.078125
cifar100,pruning,0.8,7,1,363,0.0035205000021960586,690683904,0.15625
cifar100,pruning,0.8,7,1,364,0.003632542007835582,690683904,0.125
cifar100,pruning,0.8,7,1,365,0.0035378339962335303,690683904,0.1171875
