dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,2,1,64,0.026698417001171038,1104887808,0.0
cifar100,ssb-v0,0.6,2,1,65,0.034980124997673556,1108213760,0.046875
cifar100,ssb-v0,0.6,2,1,66,0.025770042004296556,1111146496,0.03125
cifar100,ssb-v0,0.6,2,1,67,0.043210457981331274,1119092736,0.03125
cifar100,ssb-v0,0.6,2,1,68,0.03488312501576729,1123303424,0.0234375
cifar100,ssb-v0,0.6,2,1,69,0.03472833300475031,1129709568,0.03125
cifar100,ssb-v0,0.6,2,1,70,0.02580858298460953,1132691456,0.0078125
cifar100,ssb-v0,0.6,2,1,71,0.044711624999763444,1140326400,0.0546875
cifar100,ssb-v0,0.6,2,1,72,0.026254249998601153,1143635968,0.046875
cifar100,ssb-v0,0.6,2,1,73,0.026139583002077416,1146519552,0.0625
cifar100,ssb-v0,0.6,2,1,74,0.038506750017404556,1150353408,0.0234375
cifar100,ssb-v0,0.6,2,1,75,0.016491665999637917,1150992384,0.046875
cifar100,ssb-v0,0.6,2,1,76,0.02649324998492375,1153253376,0.0390625
cifar100,ssb-v0,0.6,2,1,77,0.03602466601296328,1156136960,0.0234375
cifar100,ssb-v0,0.6,2,1,78,0.01743320800596848,1156939776,0.03125
cifar100,ssb-v0,0.6,2,1,79,0.02728020801441744,1159544832,0.0390625
cifar100,ssb-v0,0.6,2,1,80,0.03691558400169015,1163018240,0.0234375
cifar100,ssb-v0,0.6,2,1,81,0.03464225001516752,1167704064,0.046875
cifar100,ssb-v0,0.6,2,1,82,0.034235083003295586,1173405696,0.0234375
cifar100,ssb-v0,0.6,2,1,83,0.016630167025141418,1174028288,0.046875
cifar100,ssb-v0,0.6,2,1,84,0.0361632909916807,1178238976,0.0390625
cifar100,ssb-v0,0.6,2,1,85,0.024918915994931012,1181532160,0.046875
cifar100,ssb-v0,0.6,2,1,86,0.016408625000622123,1181532160,0.0703125
cifar100,ssb-v0,0.6,2,1,87,0.016584750002948567,1183023104,0.03125
cifar100,ssb-v0,0.6,2,1,88,0.0272629999963101,1184989184,0.0390625
cifar100,ssb-v0,0.6,2,1,89,0.03471054098918103,1189101568,0.046875
cifar100,ssb-v0,0.6,2,1,90,0.025470541993854567,1190920192,0.09375
cifar100,ssb-v0,0.6,2,1,91,0.025828709010966122,1194409984,0.078125
cifar100,ssb-v0,0.6,2,1,92,0.017486833996372297,1195900928,0.046875
cifar100,ssb-v0,0.6,2,1,93,0.016485125001054257,1195900928,0.0390625
cifar100,ssb-v0,0.6,2,1,94,0.0347562920069322,1199112192,0.109375
cifar100,ssb-v0,0.6,2,1,95,0.017006957990815863,1199505408,0.0546875
cifar100,ssb-v0,0.6,2,1,96,0.026807957998244092,1201684480,0.078125
cifar100,ssb-v0,0.6,2,1,97,0.03443633299320936,1206009856,0.0703125
cifar100,ssb-v0,0.6,2,1,98,0.01628999999957159,1206992896,0.0390625
cifar100,ssb-v0,0.6,2,1,99,0.01668612498906441,1206992896,0.078125
cifar100,ssb-v0,0.6,2,1,100,0.06755941698793322,1211236352,0.0625
cifar100,ssb-v0,0.6,2,1,101,0.03576208301819861,1214005248,0.0625
cifar100,ssb-v0,0.6,2,1,102,0.035143707995302975,1217216512,0.0390625
cifar100,ssb-v0,0.6,2,1,103,0.019499832997098565,1217642496,0.0390625
cifar100,ssb-v0,0.6,2,1,104,0.019745333993341774,1218248704,0.078125
cifar100,ssb-v0,0.6,2,1,105,0.016823665995616466,1218248704,0.0390625
cifar100,ssb-v0,0.6,2,1,106,0.027507374994456768,1220067328,0.015625
cifar100,ssb-v0,0.6,2,1,107,0.025297374988440424,1221853184,0.046875
cifar100,ssb-v0,0.6,2,1,108,0.024874167022062466,1224589312,0.0625
cifar100,ssb-v0,0.6,2,1,109,0.035381291003432125,1229668352,0.0546875
cifar100,ssb-v0,0.6,2,1,110,0.03492708399426192,1235419136,0.0546875
cifar100,ssb-v0,0.6,2,1,111,0.034027582994895056,1240285184,0.0625
cifar100,ssb-v0,0.6,2,1,112,0.025647792004747316,1242972160,0.0546875
cifar100,ssb-v0,0.6,2,1,113,0.02538954099873081,1245511680,0.0625
cifar100,ssb-v0,0.6,2,1,114,0.01643983300891705,1247019008,0.0078125
cifar100,ssb-v0,0.6,2,1,115,0.016345666983397678,1247019008,0.046875
cifar100,ssb-v0,0.6,2,1,116,0.03634941700147465,1251180544,0.0703125
cifar100,ssb-v0,0.6,2,1,117,0.03575666600954719,1255784448,0.0859375
cifar100,ssb-v0,0.6,2,1,118,0.02639229199849069,1258471424,0.0546875
cifar100,ssb-v0,0.6,2,1,119,0.04615616597584449,1265434624,0.0859375
cifar100,ssb-v0,0.6,2,1,120,0.01930325001012534,1266941952,0.078125
cifar100,ssb-v0,0.6,2,1,121,0.01916283299215138,1268449280,0.0703125
cifar100,ssb-v0,0.6,2,1,122,0.01665270800003782,1268465664,0.0703125
cifar100,ssb-v0,0.6,2,1,123,0.01631175001966767,1268465664,0.03125
cifar100,ssb-v0,0.6,2,1,124,0.028107125021051615,1269809152,0.046875
cifar100,ssb-v0,0.6,2,1,125,0.02659049999783747,1271939072,0.0703125
cifar100,ssb-v0,0.6,2,1,126,0.026596958021400496,1275101184,0.078125
cifar100,ssb-v0,0.6,2,1,127,0.026945166988298297,1277165568,0.078125
cifar100,ssb-v0,0.6,2,1,128,0.027091083000414073,1278967808,0.0390625
cifar100,ssb-v0,0.6,2,1,129,0.026891375018749386,1281916928,0.1171875
cifar100,ssb-v0,0.6,2,1,130,0.02632558299228549,1284620288,0.1015625
cifar100,ssb-v0,0.6,2,1,131,0.026087332982569933,1286733824,0.0703125
cifar100,ssb-v0,0.6,2,1,132,0.0262684169865679,1289388032,0.046875
cifar100,ssb-v0,0.6,2,1,133,0.016444541979581118,1290911744,0.0703125
cifar100,ssb-v0,0.6,2,1,134,0.03671149999718182,1295138816,0.0390625
cifar100,ssb-v0,0.6,2,1,135,0.027310833014780656,1296695296,0.0703125
cifar100,ssb-v0,0.6,2,1,136,0.016887250007130206,1298087936,0.09375
cifar100,ssb-v0,0.6,2,1,137,0.016543917008675635,1299578880,0.0625
cifar100,ssb-v0,0.6,2,1,138,0.02753408401622437,1300922368,0.0546875
cifar100,ssb-v0,0.6,2,1,139,0.03696883301017806,1304641536,0.0703125
cifar100,ssb-v0,0.6,2,1,140,0.02744166602496989,1307672576,0.078125
cifar100,ssb-v0,0.6,2,1,141,0.028588749992195517,1310621696,0.0703125
cifar100,ssb-v0,0.6,2,1,142,0.01759045899962075,1312145408,0.0859375
cifar100,ssb-v0,0.6,2,1,143,0.027522249991307035,1313701888,0.09375
cifar100,ssb-v0,0.6,2,1,144,0.016949791985098273,1314242560,0.0703125
cifar100,ssb-v0,0.6,2,1,145,0.016176957986317575,1314242560,0.0234375
cifar100,ssb-v0,0.6,2,1,146,0.027988500020001084,1315602432,0.1171875
cifar100,ssb-v0,0.6,2,1,147,0.016436666977824643,1317109760,0.0703125
cifar100,ssb-v0,0.6,2,1,148,0.027203292003832757,1318830080,0.0859375
cifar100,ssb-v0,0.6,2,1,149,0.02830662499764003,1320763392,0.0625
cifar100,ssb-v0,0.6,2,1,150,0.016572332999203354,1322254336,0.0390625
cifar100,ssb-v0,0.6,2,1,151,0.03759679198265076,1325432832,0.0703125
cifar100,ssb-v0,0.6,2,1,152,0.026175167004112154,1328300032,0.0390625
cifar100,ssb-v0,0.6,2,1,153,0.026816625002538785,1330413568,0.046875
cifar100,ssb-v0,0.6,2,1,154,0.029359665990341455,1333624832,0.0625
cifar100,ssb-v0,0.6,2,1,155,0.03610033300356008,1337884672,0.0703125
cifar100,ssb-v0,0.6,2,1,156,0.016581707983277738,1339408384,0.0625
cifar100,ssb-v0,0.6,2,1,157,0.03848091699182987,1342439424,0.09375
cifar100,ssb-v0,0.6,2,1,158,0.01651470802607946,1343897600,0.0703125
cifar100,ssb-v0,0.6,2,1,159,0.027273000014247373,1345863680,0.046875
cifar100,ssb-v0,0.6,2,1,160,0.016655709012411535,1347354624,0.0703125
cifar100,ssb-v0,0.6,2,1,161,0.03861587500432506,1350664192,0.0859375
cifar100,ssb-v0,0.6,2,1,162,0.01657420801348053,1352155136,0.0703125
cifar100,ssb-v0,0.6,2,1,163,0.028078667004592717,1355071488,0.09375
cifar100,ssb-v0,0.6,2,1,164,0.026619874988682568,1356808192,0.078125
cifar100,ssb-v0,0.6,2,1,165,0.016389665979659185,1358315520,0.0625
cifar100,ssb-v0,0.6,2,1,166,0.02818883300642483,1360216064,0.0546875
cifar100,ssb-v0,0.6,2,1,167,0.026784791989484802,1362591744,0.09375
cifar100,ssb-v0,0.6,2,1,168,0.01638929100590758,1362853888,0.09375
cifar100,ssb-v0,0.6,2,1,169,0.016573375003645197,1363574784,0.0859375
cifar100,ssb-v0,0.6,2,1,170,0.016364790993975475,1363574784,0.046875
cifar100,ssb-v0,0.6,2,1,171,0.016303833981510252,1363574784,0.015625
cifar100,ssb-v0,0.6,2,1,172,0.016237999981967732,1365098496,0.109375
cifar100,ssb-v0,0.6,2,1,173,0.028133042011177167,1366343680,0.0859375
cifar100,ssb-v0,0.6,2,1,174,0.0274644159944728,1368358912,0.03125
cifar100,ssb-v0,0.6,2,1,175,0.0163960829959251,1368752128,0.0703125
cifar100,ssb-v0,0.6,2,1,176,0.0279102910135407,1371144192,0.078125
cifar100,ssb-v0,0.6,2,1,177,0.01657729098224081,1371144192,0.0546875
cifar100,ssb-v0,0.6,2,1,178,0.02779950000694953,1374126080,0.0546875
cifar100,ssb-v0,0.6,2,1,179,0.01629125000908971,1374126080,0.078125
cifar100,ssb-v0,0.6,2,1,180,0.027619542001048103,1376829440,0.078125
cifar100,ssb-v0,0.6,2,1,181,0.016415374993812293,1376829440,0.046875
cifar100,ssb-v0,0.6,2,1,182,0.016474832984386012,1377550336,0.046875
cifar100,ssb-v0,0.6,2,1,183,0.02827683399664238,1379794944,0.109375
cifar100,ssb-v0,0.6,2,1,184,0.016369584016501904,1380024320,0.046875
cifar100,ssb-v0,0.6,2,1,185,0.03723620899836533,1384267776,0.0703125
cifar100,ssb-v0,0.6,2,1,186,0.02788937499281019,1386020864,0.0625
cifar100,ssb-v0,0.6,2,1,187,0.027143457991769537,1388789760,0.0625
cifar100,ssb-v0,0.6,2,1,188,0.02885820798110217,1392230400,0.09375
cifar100,ssb-v0,0.6,2,1,189,0.016465583990793675,1393098752,0.125
cifar100,ssb-v0,0.6,2,1,190,0.016565458005061373,1394589696,0.0390625
cifar100,ssb-v0,0.6,2,1,191,0.01638616601121612,1394606080,0.1015625
cifar100,ssb-v0,0.6,2,1,192,0.02831187500851229,1396015104,0.046875
cifar100,ssb-v0,0.6,2,1,193,0.026213457982521504,1397751808,0.09375
cifar100,ssb-v0,0.6,2,1,194,0.02686841698596254,1399767040,0.0859375
cifar100,ssb-v0,0.6,2,1,195,0.02975933300331235,1402093568,0.09375
cifar100,ssb-v0,0.6,2,1,196,0.016662459005601704,1403600896,0.0625
cifar100,ssb-v0,0.6,2,1,197,0.016219125012867153,1404993536,0.0625
cifar100,ssb-v0,0.6,2,1,198,0.016296541987685487,1404993536,0.1015625
cifar100,ssb-v0,0.6,2,1,199,0.016352042002836242,1404993536,0.0703125
cifar100,ssb-v0,0.6,2,1,200,0.016236583003774285,1404993536,0.078125
cifar100,ssb-v0,0.6,2,1,201,0.016236582974670455,1405009920,0.109375
cifar100,ssb-v0,0.6,2,1,202,0.01640895800665021,1405009920,0.0625
cifar100,ssb-v0,0.6,2,1,203,0.027505709003889933,1406320640,0.0703125
cifar100,ssb-v0,0.6,2,1,204,0.01685570800327696,1406615552,0.0625
cifar100,ssb-v0,0.6,2,1,205,0.016336583998054266,1406828544,0.1328125
cifar100,ssb-v0,0.6,2,1,206,0.01643683298607357,1406844928,0.109375
cifar100,ssb-v0,0.6,2,1,207,0.03856733298744075,1410383872,0.0859375
cifar100,ssb-v0,0.6,2,1,208,0.016671666991896927,1411416064,0.0546875
cifar100,ssb-v0,0.6,2,1,209,0.01612300000851974,1412202496,0.0546875
cifar100,ssb-v0,0.6,2,1,210,0.016393124999012798,1412874240,0.1015625
cifar100,ssb-v0,0.6,2,1,211,0.01623533302336,1412890624,0.0546875
cifar100,ssb-v0,0.6,2,1,212,0.016398375009885058,1412890624,0.078125
cifar100,ssb-v0,0.6,2,1,213,0.02821854202193208,1414250496,0.0859375
cifar100,ssb-v0,0.6,2,1,214,0.01642095801071264,1414807552,0.078125
cifar100,ssb-v0,0.6,2,1,215,0.016241541015915573,1414807552,0.0625
cifar100,ssb-v0,0.6,2,1,216,0.027913999976590276,1416019968,0.046875
cifar100,ssb-v0,0.6,2,1,217,0.028426459000911564,1417887744,0.0625
cifar100,ssb-v0,0.6,2,1,218,0.02713687499635853,1420427264,0.0625
cifar100,ssb-v0,0.6,2,1,219,0.01658954200684093,1420427264,0.0703125
cifar100,ssb-v0,0.6,2,1,220,0.03796366698225029,1425358848,0.0625
cifar100,ssb-v0,0.6,2,1,221,0.01669066699105315,1426882560,0.0625
cifar100,ssb-v0,0.6,2,1,222,0.016221583005972207,1427816448,0.109375
cifar100,ssb-v0,0.6,2,1,223,0.01637004199437797,1428389888,0.078125
cifar100,ssb-v0,0.6,2,1,224,0.01633795798989013,1428389888,0.1171875
cifar100,ssb-v0,0.6,2,1,225,0.01616600001580082,1428389888,0.1171875
cifar100,ssb-v0,0.6,2,1,226,0.01583637500880286,1428389888,0.0703125
cifar100,ssb-v0,0.6,2,1,227,0.01630333298817277,1428389888,0.109375
cifar100,ssb-v0,0.6,2,1,228,0.038590374984778464,1431142400,0.0859375
cifar100,ssb-v0,0.6,2,1,229,0.029254166001919657,1433763840,0.078125
cifar100,ssb-v0,0.6,2,1,230,0.016447957983473316,1434959872,0.109375
cifar100,ssb-v0,0.6,2,1,231,0.016387167008360848,1435336704,0.0625
cifar100,ssb-v0,0.6,2,1,232,0.02903591698850505,1436680192,0.0859375
cifar100,ssb-v0,0.6,2,1,233,0.027714291005395353,1438629888,0.0625
cifar100,ssb-v0,0.6,2,1,234,0.026917791983578354,1440628736,0.109375
cifar100,ssb-v0,0.6,2,1,235,0.016333499981556088,1441529856,0.0625
cifar100,ssb-v0,0.6,2,1,236,0.016456707991892472,1442758656,0.1015625
cifar100,ssb-v0,0.6,2,1,237,0.016667749994667247,1442758656,0.078125
cifar100,ssb-v0,0.6,2,1,238,0.016409458010457456,1442758656,0.125
cifar100,ssb-v0,0.6,2,1,239,0.01647058399976231,1442758656,0.03125
cifar100,ssb-v0,0.6,2,1,240,0.01637279099668376,1442758656,0.0390625
cifar100,ssb-v0,0.6,2,1,241,0.016342874994734302,1442758656,0.03125
cifar100,ssb-v0,0.6,2,1,242,0.016321541974321008,1442758656,0.046875
cifar100,ssb-v0,0.6,2,1,243,0.016475250013172626,1442758656,0.0859375
cifar100,ssb-v0,0.6,2,1,244,0.016325917007634416,1442758656,0.078125
cifar100,ssb-v0,0.6,2,1,245,0.016436083998996764,1442775040,0.109375
cifar100,ssb-v0,0.6,2,1,246,0.01636224999674596,1442791424,0.0234375
cifar100,ssb-v0,0.6,2,1,247,0.028912624984513968,1444184064,0.1171875
cifar100,ssb-v0,0.6,2,1,248,0.027187083003809676,1446248448,0.03125
cifar100,ssb-v0,0.6,2,1,249,0.03731820799293928,1449934848,0.1015625
cifar100,ssb-v0,0.6,2,1,250,0.017912875016918406,1451442176,0.046875
cifar100,ssb-v0,0.6,2,1,251,0.016452624986413866,1452785664,0.1015625
cifar100,ssb-v0,0.6,2,1,252,0.048219499993138015,1459077120,0.0625
cifar100,ssb-v0,0.6,2,1,253,0.016522541001904756,1459077120,0.0859375
cifar100,ssb-v0,0.6,2,1,254,0.016135957994265482,1460584448,0.078125
cifar100,ssb-v0,0.6,2,1,255,0.028225542017025873,1463386112,0.1171875
cifar100,ssb-v0,0.6,2,1,256,0.016400249995058402,1463386112,0.0546875
cifar100,ssb-v0,0.6,2,1,257,0.016331667022313923,1463779328,0.0703125
cifar100,ssb-v0,0.6,2,1,258,0.01638112499495037,1463779328,0.0859375
cifar100,ssb-v0,0.6,2,1,259,0.016335791995516047,1464614912,0.0859375
cifar100,ssb-v0,0.6,2,1,260,0.016525334009202197,1464614912,0.078125
cifar100,ssb-v0,0.6,2,1,261,0.016490332985995337,1464614912,0.0859375
cifar100,ssb-v0,0.6,2,1,262,0.038605542009463534,1467219968,0.0703125
cifar100,ssb-v0,0.6,2,1,263,0.0294690000009723,1469349888,0.09375
cifar100,ssb-v0,0.6,2,1,264,0.016397583996877074,1470119936,0.0859375
cifar100,ssb-v0,0.6,2,1,265,0.016220958001213148,1470119936,0.1015625
cifar100,ssb-v0,0.6,2,1,266,0.01643608300946653,1470119936,0.0546875
cifar100,ssb-v0,0.6,2,1,267,0.016421749984147027,1471070208,0.0390625
cifar100,ssb-v0,0.6,2,1,268,0.016322042007232085,1472413696,0.09375
cifar100,ssb-v0,0.6,2,1,269,0.028731207974487916,1473773568,0.109375
cifar100,ssb-v0,0.6,2,1,270,0.02695425000274554,1475657728,0.03125
cifar100,ssb-v0,0.6,2,1,271,0.026556541997706518,1478410240,0.0390625
cifar100,ssb-v0,0.6,2,1,272,0.016350541991414502,1478443008,0.1484375
cifar100,ssb-v0,0.6,2,1,273,0.01635170797817409,1479933952,0.109375
cifar100,ssb-v0,0.6,2,1,274,0.016299958020681515,1480228864,0.09375
cifar100,ssb-v0,0.6,2,1,275,0.016495499992743134,1480228864,0.09375
cifar100,ssb-v0,0.6,2,1,276,0.028585791995283216,1481555968,0.0546875
cifar100,ssb-v0,0.6,2,1,277,0.026750875025754794,1483259904,0.0625
cifar100,ssb-v0,0.6,2,1,278,0.016460582992294803,1484750848,0.0546875
cifar100,ssb-v0,0.6,2,1,279,0.03807212502579205,1487323136,0.09375
cifar100,ssb-v0,0.6,2,1,280,0.016563084005611017,1487765504,0.0859375
cifar100,ssb-v0,0.6,2,1,281,0.029030707984929904,1490829312,0.1171875
cifar100,ssb-v0,0.6,2,1,282,0.027574875013669953,1492893696,0.078125
cifar100,ssb-v0,0.6,2,1,283,0.01625975000206381,1492910080,0.1015625
cifar100,ssb-v0,0.6,2,1,284,0.016442916996311396,1494089728,0.0859375
cifar100,ssb-v0,0.6,2,1,285,0.01625270801014267,1494089728,0.078125
cifar100,ssb-v0,0.6,2,1,286,0.01593133300775662,1494089728,0.1171875
cifar100,ssb-v0,0.6,2,1,287,0.01615283399587497,1494089728,0.0625
cifar100,ssb-v0,0.6,2,1,288,0.01643104202230461,1495564288,0.078125
cifar100,ssb-v0,0.6,2,1,289,0.016304917022353038,1495564288,0.1015625
cifar100,ssb-v0,0.6,2,1,290,0.016165832988917828,1495564288,0.0859375
cifar100,ssb-v0,0.6,2,1,291,0.02937912498600781,1496743936,0.09375
cifar100,ssb-v0,0.6,2,1,292,0.016367417003493756,1496825856,0.09375
cifar100,ssb-v0,0.6,2,1,293,0.02917629198054783,1498628096,0.109375
cifar100,ssb-v0,0.6,2,1,294,0.016308791004121304,1498824704,0.046875
cifar100,ssb-v0,0.6,2,1,295,0.04036445799283683,1501577216,0.0390625
cifar100,ssb-v0,0.6,2,1,296,0.016435417026514187,1502543872,0.09375
cifar100,ssb-v0,0.6,2,1,297,0.016368792013963684,1503100928,0.0859375
cifar100,ssb-v0,0.6,2,1,298,0.0282495419960469,1504493568,0.1796875
cifar100,ssb-v0,0.6,2,1,299,0.016266624996205792,1505345536,0.0703125
cifar100,ssb-v0,0.6,2,1,300,0.016354666993720457,1505886208,0.0859375
cifar100,ssb-v0,0.6,2,1,301,0.016356167005142197,1505886208,0.1015625
cifar100,ssb-v0,0.6,2,1,302,0.016333790990756825,1505886208,0.09375
cifar100,ssb-v0,0.6,2,1,303,0.016117624996695668,1505886208,0.09375
cifar100,ssb-v0,0.6,2,1,304,0.01636654100730084,1505886208,0.0625
cifar100,ssb-v0,0.6,2,1,305,0.016115957987494767,1506164736,0.0859375
cifar100,ssb-v0,0.6,2,1,306,0.016428250004537404,1506164736,0.0546875
cifar100,ssb-v0,0.6,2,1,307,0.016289624996716157,1506164736,0.09375
cifar100,ssb-v0,0.6,2,1,308,0.030424708005739376,1507491840,0.078125
cifar100,ssb-v0,0.6,2,1,309,0.01646391599206254,1507688448,0.078125
cifar100,ssb-v0,0.6,2,1,310,0.016425374982645735,1508245504,0.0625
cifar100,ssb-v0,0.6,2,1,311,0.01623770801234059,1508245504,0.1171875
cifar100,ssb-v0,0.6,2,1,312,0.02820729199447669,1509752832,0.046875
cifar100,ssb-v0,0.6,2,1,313,0.016274333000183105,1510408192,0.0703125
cifar100,ssb-v0,0.6,2,1,314,0.016397833009250462,1510981632,0.1171875
cifar100,ssb-v0,0.6,2,1,315,0.016351833008229733,1510981632,0.09375
cifar100,ssb-v0,0.6,2,1,316,0.01633449998917058,1510981632,0.140625
cifar100,ssb-v0,0.6,2,1,317,0.016281874995911494,1510981632,0.0390625
cifar100,ssb-v0,0.6,2,1,318,0.01615416700951755,1510981632,0.078125
cifar100,ssb-v0,0.6,2,1,319,0.016519333992619067,1510981632,0.0859375
cifar100,ssb-v0,0.6,2,1,320,0.01630283400299959,1510981632,0.0859375
cifar100,ssb-v0,0.6,2,1,321,0.016259374999208376,1510981632,0.109375
cifar100,ssb-v0,0.6,2,1,322,0.01644779200432822,1510981632,0.1171875
cifar100,ssb-v0,0.6,2,1,323,0.01624141601496376,1510981632,0.0859375
cifar100,ssb-v0,0.6,2,1,324,0.02960933299618773,1512226816,0.0703125
cifar100,ssb-v0,0.6,2,1,325,0.01659099999233149,1512898560,0.0859375
cifar100,ssb-v0,0.6,2,1,326,0.016372166021028534,1512898560,0.125
cifar100,ssb-v0,0.6,2,1,327,0.016528125008335337,1512898560,0.078125
cifar100,ssb-v0,0.6,2,1,328,0.016267166996840388,1513242624,0.125
cifar100,ssb-v0,0.6,2,1,329,0.016393458005040884,1513242624,0.09375
cifar100,ssb-v0,0.6,2,1,330,0.016278124996460974,1513259008,0.0703125
cifar100,ssb-v0,0.6,2,1,331,0.02808041698881425,1514864640,0.0703125
cifar100,ssb-v0,0.6,2,1,332,0.016322707990184426,1514864640,0.0859375
cifar100,ssb-v0,0.6,2,1,333,0.01656254200497642,1514930176,0.0546875
cifar100,ssb-v0,0.6,2,1,334,0.01623554201796651,1515143168,0.1015625
cifar100,ssb-v0,0.6,2,1,335,0.016327416989952326,1515143168,0.0859375
