run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,20,0.0034353750525042415,0.008823415962979198,634699776,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,21,0.0033745840191841125,0.008764083031564951,634699776,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,22,0.0039507499895989895,0.008785707992501557,636469248,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,23,0.003356166009325534,0.008803250035271049,636469248,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,24,0.003369417041540146,0.00899212498916313,636469248,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,25,0.003927458019461483,0.008739750017412007,636469248,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,26,0.0033284169621765614,0.008793374989181757,636469248,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,27,0.0033551669912412763,0.008795083966106176,636469248,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,28,0.0033461659913882613,0.008770624990575016,636469248,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,29,0.0033996669808402658,0.008777582959737629,638042112,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,30,0.0033758750068955123,0.008736625022720546,638042112,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,31,0.003357374982442707,0.008777957991696894,638042112,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,32,0.0034659160301089287,0.008862291986588389,638042112,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,33,0.0033895410015247762,0.008788332983385772,638042112,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,34,0.003355833003297448,0.008858082990627736,638042112,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,35,0.0033787080319598317,0.008793250017333776,638042112,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,36,0.0033448749454692006,0.00875566597096622,638042112,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,37,0.0033414170029573143,0.008779166964814067,638042112,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,38,0.003352499974425882,0.008765791018959135,638058496,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,39,0.003346499986946583,0.00877233303617686,638058496,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,40,0.0033507089829072356,0.008781584037933499,638058496,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,41,0.003360167029313743,0.008810500032268465,638058496,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,42,0.003374874999281019,0.008740459044929594,638058496,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,43,0.0033895830274559557,0.008809915976598859,638058496,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,44,0.003344499971717596,0.008798290975391865,638058496,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,45,0.003406000032555312,0.00879966700449586,638058496,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,46,0.003306458005681634,0.00877383298939094,638058496,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,47,0.0033964169560931623,0.00880183296976611,638058496,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,48,0.0033570409868843853,0.008738458971492946,638058496,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,49,0.0033432500204071403,0.008761415956541896,638058496,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,50,0.0033458329853601754,0.008998040982987732,638058496,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,51,0.0033727920381352305,0.008826749981380999,638058496,0.0234375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,52,0.0033478750265203416,0.008897709019947797,638058496,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,53,0.0034342079889029264,0.008817999972961843,638058496,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,54,0.003332874970510602,0.008844249998219311,638074880,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,55,0.0033457910176366568,0.008806042023934424,638074880,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,56,0.0034257909865118563,0.0088432080228813,638074880,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,57,0.0033544580219313502,0.00878070795442909,638074880,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,58,0.0033618329907767475,0.008882375026587397,638074880,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,59,0.003374334017280489,0.00904724997235462,638074880,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,60,0.003354749991558492,0.008781625016126782,638091264,0.0234375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,61,0.0033400420215912163,0.008774583984632045,638091264,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,62,0.003342874988447875,0.008798166993074119,638091264,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,63,0.0033124169567599893,0.00882079201983288,638091264,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,64,0.0033640420297160745,0.008812209009192884,638091264,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,65,0.003333417000249028,0.008780332980677485,638091264,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,66,0.003328540944494307,0.008759083051700145,638091264,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,67,0.003345959004946053,0.00877904100343585,638091264,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,68,0.0032982919947244227,0.00884395802859217,638091264,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,69,0.003352167026605457,0.008794375055003911,638091264,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,70,0.003343624994158745,0.008781416981946677,638091264,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,71,0.003294166992418468,0.008765250036958605,638091264,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,72,0.0034132080036215484,0.00904991599963978,638091264,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,73,0.0033592910040169954,0.008784875040873885,638091264,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,74,0.003376874956302345,0.009003625018522143,638091264,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,75,0.003356000001076609,0.008790416992269456,638091264,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,76,0.0033494579838588834,0.008812000043690205,638091264,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,77,0.003330665989778936,0.009057082992512733,638091264,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,78,0.0033463750150986016,0.009069250023458153,638091264,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,79,0.0033224159851670265,0.008773749985266477,638091264,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,80,0.003357832960318774,0.008783375029452145,638091264,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,81,0.003359332971740514,0.008778665971476585,638091264,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,82,0.003394374973140657,0.008793999964836985,638091264,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,83,0.0033752500312402844,0.008806292025838047,638091264,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,84,0.003462958033196628,0.008776500006206334,638091264,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,85,0.0033596670255064964,0.008801000018138438,638091264,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,86,0.003352500032633543,0.008779374998994172,638091264,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,87,0.003356624976731837,0.009037790994625539,638091264,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,88,0.0033625419600866735,0.008800000010523945,638091264,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,89,0.003356583009008318,0.008793500019237399,638091264,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,90,0.003345375007484108,0.008780083036981523,638091264,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,91,0.0033466670429334044,0.009000124991871417,638091264,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,92,0.003415290964767337,0.008784125035163015,638091264,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,93,0.0032791249686852098,0.008824291988275945,638091264,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,94,0.0033558750292286277,0.00876037497073412,638091264,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,95,0.0033781660022214055,0.008750916982535273,638091264,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,96,0.003363833006005734,0.00877762504387647,638091264,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,97,0.0033634999999776483,0.008750124950893223,638107648,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,98,0.003314791014418006,0.00877345900516957,638107648,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,99,0.003354084037709981,0.008760750002693385,638107648,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,100,0.003360666974913329,0.008784958044998348,638271488,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,101,0.0033326660050079226,0.008821541036013514,638271488,0.0234375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,102,0.0033149580121971667,0.008870917023159564,638271488,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,103,0.0033052089856937528,0.008820582996122539,638287872,0.0234375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,104,0.0032892090384848416,0.008824084012303501,638304256,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,105,0.003281416022218764,0.008803875010926276,638304256,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,106,0.0032959579839371145,0.008794041990768164,638304256,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,107,0.0032800830085761845,0.008887541946023703,638320640,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,108,0.0032864169916138053,0.008846040989737958,638320640,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,109,0.0032972919871099293,0.008816499961540103,638320640,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,110,0.00330174999544397,0.008758833981119096,638320640,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,111,0.0032799170003272593,0.008765707956627011,638337024,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,112,0.003391958016436547,0.008817667025141418,638337024,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,113,0.003243457991629839,0.009066791972145438,638337024,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,114,0.0033184170024469495,0.0088147500064224,638353408,0.0234375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,115,0.0032993749482557178,0.008815582958050072,638353408,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,116,0.0032810000120662153,0.008832249965053052,638353408,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,117,0.0032770000398159027,0.008786250022239983,638353408,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,118,0.0032980419928207994,0.008811249979771674,638353408,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,119,0.0032986669684760273,0.008780541946180165,638353408,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,120,0.003290874999947846,0.008805499994195998,638353408,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,121,0.0032715420238673687,0.008794750028755516,638353408,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,122,0.0033008750178851187,0.008814375032670796,638353408,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,123,0.0032853340380825102,0.008810916973743588,638353408,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,124,0.003290874999947846,0.00879737501963973,638353408,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,125,0.0032769159879535437,0.00903512496734038,638353408,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,126,0.0032812499557621777,0.008783333993051201,638369792,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,127,0.0033443330321460962,0.00881683302577585,638369792,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,128,0.0032620829879306257,0.008802333031781018,638369792,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,129,0.0032898749923333526,0.009044707985594869,638369792,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,130,0.0032923329854384065,0.009058166993781924,638369792,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,131,0.0032874579774215817,0.008759875025134534,638369792,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,132,0.0032436669571325183,0.008747958985622972,638369792,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,133,0.0032493749749846756,0.008994749980047345,638386176,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,134,0.003312291984912008,0.008785124984569848,638402560,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,135,0.003255958028603345,0.008800041978247464,638402560,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,136,0.0032798339962027967,0.008765542006585747,638402560,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,137,0.0032563749700784683,0.00877795898122713,638402560,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,138,0.003249041037634015,0.008732792048249394,638402560,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,139,0.0032604580046609044,0.008825832977890968,638402560,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,140,0.0032852079602889717,0.008821291965432465,638402560,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,141,0.003257709031458944,0.00877366604981944,638402560,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,142,0.0033059580018743873,0.008825708006042987,638402560,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,143,0.0032957500079646707,0.008817124995402992,638402560,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,144,0.0032882500090636313,0.008793583023361862,638402560,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,145,0.003282834019046277,0.009062124998308718,638402560,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,146,0.003291916975285858,0.008812624961137772,638418944,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,147,0.0032747499644756317,0.008834042004309595,638418944,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,148,0.0032946669962257147,0.008956832985859364,638418944,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,149,0.00327820802340284,0.008791666012257338,638418944,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,150,0.0032823329675011337,0.009039334021508694,638418944,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,151,0.0032997080124914646,0.008799207978881896,638418944,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,152,0.0032879170030355453,0.008778374991379678,638418944,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,153,0.003260082972701639,0.008776540984399617,638418944,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,154,0.003277708019595593,0.00882595794973895,638418944,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,155,0.0032887079869396985,0.008768917003180832,638418944,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,156,0.003286540973931551,0.00880112498998642,638418944,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,157,0.003305375052150339,0.00882595800794661,638418944,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,158,0.0032690410153008997,0.00889341696165502,638418944,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,159,0.0032750419923104346,0.00880049995612353,638418944,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,160,0.0033014999935403466,0.008780166041105986,638418944,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,161,0.0032856669859029353,0.008806083002127707,638418944,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,162,0.003290915978141129,0.00882991700200364,638418944,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,163,0.003282083955127746,0.008790625026449561,638418944,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,164,0.003266290994361043,0.008805999998003244,638418944,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,165,0.00328045804053545,0.008758666983339936,638418944,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,166,0.0033436669618822634,0.008802082971669734,638418944,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,167,0.003283458005171269,0.008794083027169108,638418944,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,168,0.003281500015873462,0.009001041995361447,638418944,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,169,0.0032923330436460674,0.008780667034443468,638435328,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,170,0.0033580000163055956,0.008818416972644627,638435328,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,171,0.003278625023085624,0.008820625022053719,638435328,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,172,0.003264958970248699,0.00879650004208088,638435328,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,173,0.003278332995250821,0.00877758301794529,638435328,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,174,0.003282707999460399,0.00880358403082937,638451712,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,175,0.003280583012383431,0.00877495901659131,638451712,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,176,0.00329258298734203,0.008772375003900379,638451712,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,177,0.003258791984990239,0.008812207961454988,638451712,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,178,0.0032856250181794167,0.008773582987487316,638451712,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,179,0.003272250003647059,0.008819125010631979,638451712,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,180,0.003261375008150935,0.008780625008512288,638451712,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,181,0.003419874992687255,0.008916000020690262,638451712,0.125
