run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,20,0.0010322919115424156,0.0010573749896138906,738820096,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,21,0.0009896670235320926,0.001043124939315021,738820096,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,22,0.0009219159837812185,0.0010477079777047038,738836480,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,23,0.0009104999480769038,0.0010832080151885748,738836480,0.234375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,24,0.00102320802398026,0.0010634999489411712,738836480,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,25,0.00093158392701298,0.0010896249441429973,738918400,0.1640625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,26,0.0009931669337674975,0.0010493329027667642,738951168,0.2265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,27,0.0009105829522013664,0.0010504580568522215,738951168,0.234375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,28,0.0009875419782474637,0.0010246250312775373,738951168,0.28125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,29,0.001012041000649333,0.0010282089933753014,738951168,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,30,0.0009594999719411135,0.0010543339885771275,738951168,0.2109375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,31,0.0009437080007046461,0.0010147499851882458,738951168,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,32,0.000993874971754849,0.0010442500934004784,738967552,0.265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,33,0.000941875041462481,0.0010566669516265392,738967552,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,34,0.0009565830696374178,0.0010133329778909683,738967552,0.2265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,35,0.0010737919947132468,0.0010258329566568136,738967552,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,36,0.0009514589328318834,0.0010371250100433826,738967552,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,37,0.0009937090799212456,0.0010451250709593296,738967552,0.265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,38,0.0009999170433729887,0.0010315000545233488,738967552,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,39,0.0009696659399196506,0.0010452920105308294,738983936,0.2578125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,40,0.0009084580233320594,0.0010187498992308974,738983936,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,41,0.0009217499755322933,0.0010592920007184148,738983936,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,42,0.0009222909575328231,0.001036292058415711,738983936,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,43,0.0010262919822707772,0.0010305419564247131,738983936,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,44,0.0009264579275622964,0.0010166249703615904,738983936,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,45,0.0009645420359447598,0.0010364999761804938,739000320,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,46,0.000950917019508779,0.001036750036291778,739000320,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,47,0.0010194999631494284,0.001036957954056561,739000320,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,48,0.0009521660394966602,0.0010498749325051904,739000320,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,49,0.0010070418938994408,0.001032042084261775,739000320,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,50,0.001028291997499764,0.0010438329773023725,739000320,0.1875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,51,0.0010266669560223818,0.0010502919321879745,739000320,0.2578125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,52,0.0010096250334754586,0.001012041000649333,739000320,0.2421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,53,0.0009742080001160502,0.001122458023019135,739295232,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,54,0.0009404590819031,0.0011096670059487224,740868096,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,55,0.001026500016450882,0.001072874991223216,742440960,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,56,0.0009355839574709535,0.0010571250459179282,742440960,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,57,0.0009270409354940057,0.0010536250192672014,744013824,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,58,0.001033458043821156,0.001020750030875206,744013824,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,59,0.0009477919666096568,0.0010913750156760216,744095744,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,60,0.001027833903208375,0.0010406249202787876,744095744,0.265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,61,0.0008902080589905381,0.0010654580546543002,744095744,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,62,0.0009726670105010271,0.0010303329909220338,744112128,0.28125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,63,0.0009285419946536422,0.001049333019182086,744112128,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,64,0.001024374971166253,0.0010621669935062528,744112128,0.1953125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,65,0.0009856250835582614,0.0011602919548749924,744112128,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,66,0.001054834108799696,0.001021500094793737,744128512,0.2421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,67,0.0009687499841675162,0.0010615000501275063,744128512,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,68,0.0010228340979665518,0.001064833952113986,744128512,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,69,0.0009559579193592072,0.0010364169720560312,744128512,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,70,0.0009921250166371465,0.0010750419460237026,744128512,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,71,0.0009840420680120587,0.0010237080277875066,744128512,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,72,0.0009158750763162971,0.0010325420880690217,744128512,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,73,0.00099529093131423,0.0010017500026151538,744128512,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,74,0.0009187910472974181,0.0010375410784035921,744128512,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,75,0.000924792024306953,0.0010175409261137247,744161280,0.2265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,76,0.0010035419836640358,0.0010498749325051904,744177664,0.28125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,77,0.0008949999464675784,0.001051165978424251,744177664,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,78,0.0009200840722769499,0.0010284999152645469,744177664,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,79,0.0009958340087905526,0.0010132919996976852,744177664,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,80,0.0010184169514104724,0.0010579579975456,744177664,0.265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,81,0.0010022090282291174,0.0011215830454602838,744177664,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,82,0.0010504169622436166,0.0010690409690141678,744177664,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,83,0.001037333975546062,0.0010694579686969519,744177664,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,84,0.001022209064103663,0.001037374953739345,744177664,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,85,0.0009584999643266201,0.001019874936901033,744177664,0.28125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,86,0.0010064170928671956,0.0010605419520288706,744177664,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,87,0.0010329160140827298,0.0011899579549208283,744177664,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,88,0.0010393330594524741,0.00102583400439471,744177664,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,89,0.0009338330710306764,0.0010792500106617808,744177664,0.28125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,90,0.0010320841101929545,0.0010305840987712145,744177664,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,91,0.0009293330367654562,0.0010356249986216426,744177664,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,92,0.0009347500745207071,0.0010603329865261912,744177664,0.1953125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,93,0.0010195000795647502,0.0010569998994469643,744177664,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,94,0.000984625075943768,0.0010235410882160068,744177664,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,95,0.0009617910254746675,0.0010405000066384673,744177664,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,96,0.0009966250509023666,0.0010521250078454614,744177664,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,97,0.0009689169237390161,0.0010353750549256802,744177664,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,98,0.000895082950592041,0.0010585419367998838,744177664,0.28125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,99,0.0008866660064086318,0.0011521669803187251,744177664,0.4453125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,100,0.0009253750322386622,0.0011019579833373427,744194048,0.203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,101,0.0009925829945132136,0.001042500021867454,744194048,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,102,0.0009990839753299952,0.0010580410016700625,744194048,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,103,0.0010142909595742822,0.001038416987285018,744194048,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,104,0.0009267089189961553,0.0010398330632597208,744194048,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,105,0.0009154579602181911,0.0010484160156920552,744194048,0.203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,106,0.0009302080143243074,0.0009990419493988156,744194048,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,107,0.0008941249689087272,0.0010248750913888216,744194048,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,108,0.0009917919524013996,0.0009934159461408854,744194048,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,109,0.001004750025458634,0.0010346670169383287,744194048,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,110,0.0009898749412968755,0.001111874938942492,744194048,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,111,0.0009277090430259705,0.0009825000306591392,744194048,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,112,0.0010223329300060868,0.0010431669652462006,744194048,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,113,0.0009749170858412981,0.0010415409924462438,744194048,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,114,0.0009819590486586094,0.0010271660285070539,744194048,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,115,0.0009252079762518406,0.0010078749619424343,744194048,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,116,0.0009654168970882893,0.0010390839306637645,744194048,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,117,0.0009017920820042491,0.0010407499503344297,744194048,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,118,0.0009839159902185202,0.0010393749689683318,744194048,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,119,0.0009682090021669865,0.0010358329163864255,744194048,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,120,0.0010125829139724374,0.0010040829656645656,744194048,0.2734375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,121,0.0009093749104067683,0.0010515840258449316,744194048,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,122,0.0009249579161405563,0.0010296249529346824,744194048,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,123,0.0009769999887794256,0.0010341249871999025,744210432,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,124,0.0008965840097516775,0.0010126669658347964,744210432,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,125,0.0009361670818179846,0.001010625041089952,744210432,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,126,0.0010094590252265334,0.0010492500150576234,744210432,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,127,0.0009046669583767653,0.0010314169339835644,744210432,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,128,0.0010129999136552215,0.0010228330502286553,744210432,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,129,0.0010170830646529794,0.0009985830402001739,744210432,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,130,0.0009378750110045075,0.0010232910281047225,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,131,0.0009340420365333557,0.0010200829710811377,744210432,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,132,0.0008930840995162725,0.001068499987013638,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,133,0.0010119590442627668,0.0010270000202581286,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,134,0.0009000831050798297,0.0010092909215018153,744210432,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,135,0.0009303750703111291,0.001043667085468769,744210432,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,136,0.000879499944858253,0.0010620419634506106,744210432,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,137,0.0010259159607812762,0.0010424579959362745,744210432,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,138,0.0009264169493690133,0.001134083024226129,744210432,0.5
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,139,0.0009258750360459089,0.0010321669979020953,744210432,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,140,0.0008957500103861094,0.0010373330442234874,744210432,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,141,0.0009887920459732413,0.0010370829841122031,744210432,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,142,0.00098874990362674,0.0010347079951316118,744210432,0.2734375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,143,0.0010421660263091326,0.0010628750314936042,744210432,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,144,0.0009162500500679016,0.0010017500026151538,744210432,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,145,0.0009143329225480556,0.0010804999619722366,744210432,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,146,0.0009272090392187238,0.0010245000012218952,744210432,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,147,0.0010076670441776514,0.0010393749689683318,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,148,0.0009907919447869062,0.0010236670495942235,744210432,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,149,0.0009709169389680028,0.0010234169894829392,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,150,0.0010169169399887323,0.0010545409750193357,744210432,0.21875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,151,0.0009979169117286801,0.0010483328951522708,744210432,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,152,0.0009201670764014125,0.0010077499318867922,744210432,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,153,0.0009309579618275166,0.0011422920506447554,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,154,0.0010327500058338046,0.0010257080430164933,744210432,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,155,0.0009864160092547536,0.0010092919692397118,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,156,0.0009165840456262231,0.0010402080370113254,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,157,0.0010308749042451382,0.001003999961540103,744210432,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,158,0.0008813339518383145,0.0011155419051647186,744210432,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,159,0.0009337499504908919,0.0010217080125585198,744210432,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,160,0.0009805000154301524,0.0010292499791830778,744210432,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,161,0.000982375000603497,0.0010117499623447657,744210432,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,162,0.0009777089580893517,0.0010198330273851752,744210432,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,163,0.0009217499755322933,0.0010169160086661577,744210432,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,164,0.0009970000246539712,0.0010256670648232102,744210432,0.4296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,165,0.0008776249596849084,0.001002916949801147,744210432,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,166,0.0009252079762518406,0.0010163330007344484,744210432,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,167,0.0009812499629333615,0.0010289580095559359,744210432,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,168,0.0009980000322684646,0.0010462920181453228,744210432,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,169,0.0010396670550107956,0.0010456249583512545,744210432,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,170,0.0008767499821260571,0.0010358750587329268,744210432,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,171,0.001005540951155126,0.0010235420195385814,744210432,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,172,0.0009058750001713634,0.0010256670648232102,744210432,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,173,0.001014915993437171,0.0010238750837743282,744226816,0.4765625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,174,0.0008884589187800884,0.001024708035402,744226816,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,175,0.0010146250715479255,0.0010332909878343344,744226816,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,176,0.0009968329686671495,0.0010266660246998072,744226816,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,177,0.0009342500707134604,0.0009937499416992068,744226816,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,178,0.0010348750511184335,0.00114949990529567,744226816,0.34375
