dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,9,1,60,0.03283999999985099,1083244544,0.015625
cifar100,ssb-v0,0.5,9,1,61,0.02401041699340567,1086734336,0.015625
cifar100,ssb-v0,0.5,9,1,62,0.07121349999215454,1091633152,0.0078125
cifar100,ssb-v0,0.5,9,1,63,0.03929020802024752,1096646656,0.015625
cifar100,ssb-v0,0.5,9,1,64,0.03798758299672045,1101398016,0.0078125
cifar100,ssb-v0,0.5,9,1,65,0.037298374983947724,1106526208,0.0078125
cifar100,ssb-v0,0.5,9,1,66,0.0325018749863375,1111015424,0.0078125
cifar100,ssb-v0,0.5,9,1,67,0.032940167002379894,1116684288,0.0078125
cifar100,ssb-v0,0.5,9,1,68,0.0237614169891458,1119551488,0.0078125
cifar100,ssb-v0,0.5,9,1,69,0.015546249982435256,1120829440,0.015625
cifar100,ssb-v0,0.5,9,1,70,0.03369016700889915,1124433920,0.0078125
cifar100,ssb-v0,0.5,9,1,71,0.014347332995384932,1125924864,0.0234375
cifar100,ssb-v0,0.5,9,1,72,0.0325609169958625,1129480192,0.0078125
cifar100,ssb-v0,0.5,9,1,73,0.03221199999097735,1134657536,0.0078125
cifar100,ssb-v0,0.5,9,1,74,0.0325934580178,1140015104,0.0078125
cifar100,ssb-v0,0.5,9,1,75,0.022811458009527996,1143472128,0.0
cifar100,ssb-v0,0.5,9,1,76,0.01529766697785817,1144995840,0.0
cifar100,ssb-v0,0.5,9,1,77,0.03316895800526254,1147797504,0.0234375
cifar100,ssb-v0,0.5,9,1,78,0.032740082999225706,1152516096,0.0234375
cifar100,ssb-v0,0.5,9,1,79,0.014497750002192333,1154072576,0.0078125
cifar100,ssb-v0,0.5,9,1,80,0.02493091599899344,1157087232,0.015625
cifar100,ssb-v0,0.5,9,1,81,0.023677917022723705,1159135232,0.0078125
cifar100,ssb-v0,0.5,9,1,82,0.02402087501832284,1160986624,0.0234375
cifar100,ssb-v0,0.5,9,1,83,0.01440537499729544,1161773056,0.0
cifar100,ssb-v0,0.5,9,1,84,0.014422542008105665,1161789440,0.0234375
cifar100,ssb-v0,0.5,9,1,85,0.02434754100977443,1163542528,0.0
cifar100,ssb-v0,0.5,9,1,86,0.03232466601184569,1168654336,0.0078125
cifar100,ssb-v0,0.5,9,1,87,0.02337508398341015,1172488192,0.015625
cifar100,ssb-v0,0.5,9,1,88,0.02371416601818055,1175109632,0.0234375
cifar100,ssb-v0,0.5,9,1,89,0.014635499974247068,1175470080,0.015625
cifar100,ssb-v0,0.5,9,1,90,0.024525457993149757,1177862144,0.0234375
cifar100,ssb-v0,0.5,9,1,91,0.023725292005110532,1179729920,0.0
cifar100,ssb-v0,0.5,9,1,92,0.03200504099368118,1183858688,0.03125
cifar100,ssb-v0,0.5,9,1,93,0.03217154199955985,1189429248,0.015625
cifar100,ssb-v0,0.5,9,1,94,0.014451124996412545,1190969344,0.0078125
cifar100,ssb-v0,0.5,9,1,95,0.02443812499404885,1193230336,0.0078125
cifar100,ssb-v0,0.5,9,1,96,0.03188220801530406,1197096960,0.0390625
cifar100,ssb-v0,0.5,9,1,97,0.014275499997893348,1198145536,0.0
cifar100,ssb-v0,0.5,9,1,98,0.03456912501133047,1202077696,0.0234375
cifar100,ssb-v0,0.5,9,1,99,0.014428291004151106,1203568640,0.0625
cifar100,ssb-v0,0.5,9,1,100,0.04108504101168364,1209516032,0.0234375
cifar100,ssb-v0,0.5,9,1,101,0.023996332980459556,1212956672,0.0078125
cifar100,ssb-v0,0.5,9,1,102,0.03229608401306905,1217921024,0.0078125
cifar100,ssb-v0,0.5,9,1,103,0.04085645801387727,1224605696,0.0078125
cifar100,ssb-v0,0.5,9,1,104,0.023538999987067655,1227964416,0.015625
cifar100,ssb-v0,0.5,9,1,105,0.01442349998978898,1229520896,0.015625
cifar100,ssb-v0,0.5,9,1,106,0.024066084006335586,1231618048,0.0
cifar100,ssb-v0,0.5,9,1,107,0.032007417001295835,1236631552,0.0078125
cifar100,ssb-v0,0.5,9,1,108,0.023797750007361174,1239859200,0.03125
cifar100,ssb-v0,0.5,9,1,109,0.023834958003135398,1241382912,0.015625
cifar100,ssb-v0,0.5,9,1,110,0.015168167010415345,1242906624,0.0234375
cifar100,ssb-v0,0.5,9,1,111,0.024767083988990635,1245822976,0.0234375
cifar100,ssb-v0,0.5,9,1,112,0.023646207991987467,1247920128,0.0078125
cifar100,ssb-v0,0.5,9,1,113,0.023581707995617762,1250639872,0.0546875
cifar100,ssb-v0,0.5,9,1,114,0.02362612498109229,1252835328,0.0
cifar100,ssb-v0,0.5,9,1,115,0.02369937498588115,1255161856,0.015625
cifar100,ssb-v0,0.5,9,1,116,0.032393000001320615,1260519424,0.0546875
cifar100,ssb-v0,0.5,9,1,117,0.025054458004888147,1263239168,0.0390625
cifar100,ssb-v0,0.5,9,1,118,0.03500716699636541,1267580928,0.0625
cifar100,ssb-v0,0.5,9,1,119,0.014330125006381422,1268105216,0.015625
cifar100,ssb-v0,0.5,9,1,120,0.034686500002862886,1273036800,0.0625
cifar100,ssb-v0,0.5,9,1,121,0.043282541999360546,1282359296,0.03125
cifar100,ssb-v0,0.5,9,1,122,0.03368787499493919,1287536640,0.0390625
cifar100,ssb-v0,0.5,9,1,123,0.025121500017121434,1290993664,0.0078125
cifar100,ssb-v0,0.5,9,1,124,0.01609770898357965,1292500992,0.03125
cifar100,ssb-v0,0.5,9,1,125,0.02544479101197794,1293844480,0.0390625
cifar100,ssb-v0,0.5,9,1,126,0.01405691701802425,1295089664,0.046875
cifar100,ssb-v0,0.5,9,1,127,0.024584208003943786,1296547840,0.0078125
cifar100,ssb-v0,0.5,9,1,128,0.014416208025068045,1297448960,0.03125
cifar100,ssb-v0,0.5,9,1,129,0.025876458996208385,1299202048,0.03125
cifar100,ssb-v0,0.5,9,1,130,0.01524945898563601,1299742720,0.03125
cifar100,ssb-v0,0.5,9,1,131,0.027050749980844557,1301577728,0.03125
cifar100,ssb-v0,0.5,9,1,132,0.024542041996028274,1303232512,0.0234375
cifar100,ssb-v0,0.5,9,1,133,0.025099500024225563,1305952256,0.078125
cifar100,ssb-v0,0.5,9,1,134,0.014392333017894998,1306214400,0.0625
cifar100,ssb-v0,0.5,9,1,135,0.014854749984806404,1307836416,0.03125
cifar100,ssb-v0,0.5,9,1,136,0.014424124994548038,1307836416,0.0390625
cifar100,ssb-v0,0.5,9,1,137,0.014476707990979776,1307836416,0.0390625
cifar100,ssb-v0,0.5,9,1,138,0.014740540995262563,1307836416,0.0703125
cifar100,ssb-v0,0.5,9,1,139,0.02615495800273493,1309196288,0.03125
cifar100,ssb-v0,0.5,9,1,140,0.03506429199478589,1313488896,0.0390625
cifar100,ssb-v0,0.5,9,1,141,0.014470249996520579,1315012608,0.03125
cifar100,ssb-v0,0.5,9,1,142,0.026492750010220334,1316438016,0.03125
cifar100,ssb-v0,0.5,9,1,143,0.015664792008465156,1317830656,0.0625
cifar100,ssb-v0,0.5,9,1,144,0.035253958019893616,1320435712,0.0546875
cifar100,ssb-v0,0.5,9,1,145,0.02501466599642299,1322172416,0.015625
cifar100,ssb-v0,0.5,9,1,146,0.024333959008799866,1324990464,0.046875
cifar100,ssb-v0,0.5,9,1,147,0.014777459000470117,1325809664,0.0546875
cifar100,ssb-v0,0.5,9,1,148,0.02639195797382854,1327464448,0.015625
cifar100,ssb-v0,0.5,9,1,149,0.024538375000702217,1329233920,0.03125
cifar100,ssb-v0,0.5,9,1,150,0.023971667018486187,1330823168,0.0546875
cifar100,ssb-v0,0.5,9,1,151,0.014538375020492822,1331527680,0.0390625
cifar100,ssb-v0,0.5,9,1,152,0.026221999985864386,1334083584,0.0625
cifar100,ssb-v0,0.5,9,1,153,0.02471900000819005,1335885824,0.0234375
cifar100,ssb-v0,0.5,9,1,154,0.014441709005041048,1335885824,0.046875
cifar100,ssb-v0,0.5,9,1,155,0.035299208015203476,1340145664,0.0546875
cifar100,ssb-v0,0.5,9,1,156,0.014555333007592708,1341308928,0.0390625
cifar100,ssb-v0,0.5,9,1,157,0.025596416991902515,1343111168,0.0546875
cifar100,ssb-v0,0.5,9,1,158,0.014381042012246326,1343750144,0.046875
cifar100,ssb-v0,0.5,9,1,159,0.02528637499199249,1345699840,0.03125
cifar100,ssb-v0,0.5,9,1,160,0.014597041008528322,1347190784,0.0234375
cifar100,ssb-v0,0.5,9,1,161,0.025742958998307586,1348517888,0.0390625
cifar100,ssb-v0,0.5,9,1,162,0.01525233400752768,1349074944,0.0078125
cifar100,ssb-v0,0.5,9,1,163,0.025115166004979983,1351090176,0.0234375
cifar100,ssb-v0,0.5,9,1,164,0.014677792001748458,1351303168,0.0546875
cifar100,ssb-v0,0.5,9,1,165,0.014545667014317587,1352826880,0.0390625
cifar100,ssb-v0,0.5,9,1,166,0.02582954100216739,1354153984,0.03125
cifar100,ssb-v0,0.5,9,1,167,0.024855167022906244,1355988992,0.0703125
cifar100,ssb-v0,0.5,9,1,168,0.014378041989402846,1357021184,0.0859375
cifar100,ssb-v0,0.5,9,1,169,0.014453875017352402,1358544896,0.0546875
cifar100,ssb-v0,0.5,9,1,170,0.014527874998748302,1358544896,0.0390625
cifar100,ssb-v0,0.5,9,1,171,0.025406041007954627,1359953920,0.0703125
cifar100,ssb-v0,0.5,9,1,172,0.014537417009705678,1360445440,0.046875
cifar100,ssb-v0,0.5,9,1,173,0.03609258300275542,1364033536,0.0390625
cifar100,ssb-v0,0.5,9,1,174,0.025401165999937803,1365917696,0.03125
cifar100,ssb-v0,0.5,9,1,175,0.014642666006693617,1367392256,0.0546875
cifar100,ssb-v0,0.5,9,1,176,0.014455416996497661,1368145920,0.0546875
cifar100,ssb-v0,0.5,9,1,177,0.014642624999396503,1368145920,0.03125
cifar100,ssb-v0,0.5,9,1,178,0.014475750009296462,1368162304,0.0390625
cifar100,ssb-v0,0.5,9,1,179,0.014268458995502442,1368195072,0.0703125
cifar100,ssb-v0,0.5,9,1,180,0.025594749982701614,1369538560,0.0390625
cifar100,ssb-v0,0.5,9,1,181,0.014207832980901003,1369997312,0.0625
cifar100,ssb-v0,0.5,9,1,182,0.014572165993740782,1369997312,0.0703125
cifar100,ssb-v0,0.5,9,1,183,0.014458457997534424,1369997312,0.03125
cifar100,ssb-v0,0.5,9,1,184,0.02630258401040919,1372241920,0.03125
cifar100,ssb-v0,0.5,9,1,185,0.01470587498624809,1372930048,0.0234375
cifar100,ssb-v0,0.5,9,1,186,0.014402458997210488,1372930048,0.0390625
cifar100,ssb-v0,0.5,9,1,187,0.026097041001776233,1374289920,0.0625
cifar100,ssb-v0,0.5,9,1,188,0.0342032499902416,1378041856,0.03125
cifar100,ssb-v0,0.5,9,1,189,0.014667291019577533,1378877440,0.0625
cifar100,ssb-v0,0.5,9,1,190,0.02530675000161864,1382268928,0.0625
cifar100,ssb-v0,0.5,9,1,191,0.014355166989844292,1383104512,0.078125
cifar100,ssb-v0,0.5,9,1,192,0.014410167001187801,1384595456,0.0546875
cifar100,ssb-v0,0.5,9,1,193,0.014440375001868233,1384611840,0.0390625
cifar100,ssb-v0,0.5,9,1,194,0.014282709016697481,1384611840,0.0703125
cifar100,ssb-v0,0.5,9,1,195,0.014399917010450736,1384611840,0.0390625
cifar100,ssb-v0,0.5,9,1,196,0.014304665994131938,1384611840,0.0390625
cifar100,ssb-v0,0.5,9,1,197,0.026402249990496784,1385971712,0.046875
cifar100,ssb-v0,0.5,9,1,198,0.014358499989612028,1386676224,0.078125
cifar100,ssb-v0,0.5,9,1,199,0.014420082996366546,1386676224,0.0390625
cifar100,ssb-v0,0.5,9,1,200,0.014246374979848042,1386676224,0.0234375
cifar100,ssb-v0,0.5,9,1,201,0.014498917007585987,1386692608,0.0546875
cifar100,ssb-v0,0.5,9,1,202,0.014306583994766697,1387249664,0.015625
cifar100,ssb-v0,0.5,9,1,203,0.014360583998495713,1387249664,0.046875
cifar100,ssb-v0,0.5,9,1,204,0.02554216599673964,1388625920,0.046875
cifar100,ssb-v0,0.5,9,1,205,0.014400833984836936,1389314048,0.03125
cifar100,ssb-v0,0.5,9,1,206,0.015189750003628433,1389854720,0.078125
cifar100,ssb-v0,0.5,9,1,207,0.014433416014071554,1389854720,0.0546875
cifar100,ssb-v0,0.5,9,1,208,0.026387916994281113,1391247360,0.046875
cifar100,ssb-v0,0.5,9,1,209,0.01625416599563323,1391919104,0.0546875
cifar100,ssb-v0,0.5,9,1,210,0.02614441598416306,1393197056,0.0625
cifar100,ssb-v0,0.5,9,1,211,0.024673083011293784,1394917376,0.03125
cifar100,ssb-v0,0.5,9,1,212,0.014508542022667825,1395949568,0.015625
cifar100,ssb-v0,0.5,9,1,213,0.024938374990597367,1398095872,0.0625
cifar100,ssb-v0,0.5,9,1,214,0.014495667011942714,1398784000,0.0859375
cifar100,ssb-v0,0.5,9,1,215,0.01441379199968651,1399324672,0.0546875
cifar100,ssb-v0,0.5,9,1,216,0.02575975001673214,1400668160,0.0390625
cifar100,ssb-v0,0.5,9,1,217,0.024729083001147956,1402699776,0.0390625
cifar100,ssb-v0,0.5,9,1,218,0.015849666990106925,1403666432,0.0703125
cifar100,ssb-v0,0.5,9,1,219,0.014532375003909692,1404403712,0.03125
cifar100,ssb-v0,0.5,9,1,220,0.026696584012825042,1405763584,0.0625
cifar100,ssb-v0,0.5,9,1,221,0.013978292001411319,1407205376,0.0703125
cifar100,ssb-v0,0.5,9,1,222,0.03537637501722202,1408548864,0.046875
cifar100,ssb-v0,0.5,9,1,223,0.025447541003813967,1411055616,0.078125
cifar100,ssb-v0,0.5,9,1,224,0.014434250013437122,1411596288,0.046875
cifar100,ssb-v0,0.5,9,1,225,0.026869332999922335,1413021696,0.078125
cifar100,ssb-v0,0.5,9,1,226,0.024864750012056902,1415430144,0.0546875
cifar100,ssb-v0,0.5,9,1,227,0.014483540988294408,1416839168,0.0859375
cifar100,ssb-v0,0.5,9,1,228,0.034924291976494715,1420771328,0.03125
cifar100,ssb-v0,0.5,9,1,229,0.02438849999452941,1423851520,0.046875
cifar100,ssb-v0,0.5,9,1,230,0.014539875002810732,1425326080,0.0546875
cifar100,ssb-v0,0.5,9,1,231,0.014369583019288257,1425358848,0.09375
cifar100,ssb-v0,0.5,9,1,232,0.02670754201244563,1426653184,0.0390625
cifar100,ssb-v0,0.5,9,1,233,0.014485124993370846,1427128320,0.0390625
cifar100,ssb-v0,0.5,9,1,234,0.01444774999981746,1427128320,0.0546875
cifar100,ssb-v0,0.5,9,1,235,0.014451167022343725,1427128320,0.0625
cifar100,ssb-v0,0.5,9,1,236,0.026303249993361533,1428602880,0.0703125
cifar100,ssb-v0,0.5,9,1,237,0.0159382919955533,1429094400,0.0390625
cifar100,ssb-v0,0.5,9,1,238,0.014503915997920558,1430585344,0.078125
cifar100,ssb-v0,0.5,9,1,239,0.014362249989062548,1430585344,0.0546875
cifar100,ssb-v0,0.5,9,1,240,0.014323000010335818,1430601728,0.0546875
cifar100,ssb-v0,0.5,9,1,241,0.014056874992093071,1430601728,0.0625
cifar100,ssb-v0,0.5,9,1,242,0.014184125000610948,1430601728,0.078125
cifar100,ssb-v0,0.5,9,1,243,0.014124874986009672,1430601728,0.046875
cifar100,ssb-v0,0.5,9,1,244,0.014332457998534665,1430618112,0.03125
cifar100,ssb-v0,0.5,9,1,245,0.01475858298363164,1430618112,0.03125
cifar100,ssb-v0,0.5,9,1,246,0.014410541974939406,1430618112,0.0546875
cifar100,ssb-v0,0.5,9,1,247,0.01441075000911951,1430618112,0.0390625
cifar100,ssb-v0,0.5,9,1,248,0.014233249996323138,1430618112,0.0546875
cifar100,ssb-v0,0.5,9,1,249,0.027158541983226314,1432059904,0.0625
cifar100,ssb-v0,0.5,9,1,250,0.02472275000764057,1434222592,0.0625
cifar100,ssb-v0,0.5,9,1,251,0.014404874993488193,1435418624,0.0390625
cifar100,ssb-v0,0.5,9,1,252,0.01447466600802727,1435697152,0.0546875
cifar100,ssb-v0,0.5,9,1,253,0.036993499990785494,1438449664,0.0703125
cifar100,ssb-v0,0.5,9,1,254,0.024389208003412932,1441202176,0.03125
cifar100,ssb-v0,0.5,9,1,255,0.01535245799459517,1441792000,0.09375
cifar100,ssb-v0,0.5,9,1,256,0.014481499994872138,1443266560,0.09375
cifar100,ssb-v0,0.5,9,1,257,0.018149625015212223,1443577856,0.0703125
cifar100,ssb-v0,0.5,9,1,258,0.014731041999766603,1444626432,0.046875
cifar100,ssb-v0,0.5,9,1,259,0.01627029199153185,1444626432,0.078125
cifar100,ssb-v0,0.5,9,1,260,0.014746708009624854,1444626432,0.078125
cifar100,ssb-v0,0.5,9,1,261,0.014461333019426093,1444626432,0.0859375
cifar100,ssb-v0,0.5,9,1,262,0.014266958984080702,1446068224,0.0546875
cifar100,ssb-v0,0.5,9,1,263,0.014156082994304597,1447641088,0.109375
cifar100,ssb-v0,0.5,9,1,264,0.026615042006596923,1448869888,0.0625
cifar100,ssb-v0,0.5,9,1,265,0.0247220000019297,1450852352,0.0546875
cifar100,ssb-v0,0.5,9,1,266,0.025038000021595508,1453047808,0.0390625
cifar100,ssb-v0,0.5,9,1,267,0.014622916001826525,1453441024,0.0859375
cifar100,ssb-v0,0.5,9,1,268,0.01444979099323973,1453965312,0.0625
cifar100,ssb-v0,0.5,9,1,269,0.026236332982080057,1455308800,0.0703125
cifar100,ssb-v0,0.5,9,1,270,0.02647433298989199,1457422336,0.0546875
cifar100,ssb-v0,0.5,9,1,271,0.05219316700822674,1460289536,0.046875
cifar100,ssb-v0,0.5,9,1,272,0.015496041014557704,1460764672,0.0859375
cifar100,ssb-v0,0.5,9,1,273,0.01481900000362657,1460781056,0.0390625
cifar100,ssb-v0,0.5,9,1,274,0.014499417011393234,1462304768,0.046875
cifar100,ssb-v0,0.5,9,1,275,0.014281749987276271,1462304768,0.046875
cifar100,ssb-v0,0.5,9,1,276,0.026864790997933596,1463713792,0.03125
cifar100,ssb-v0,0.5,9,1,277,0.014613124978495762,1464107008,0.0546875
cifar100,ssb-v0,0.5,9,1,278,0.01445970800705254,1464107008,0.0703125
cifar100,ssb-v0,0.5,9,1,279,0.014568125014193356,1465024512,0.0859375
cifar100,ssb-v0,0.5,9,1,280,0.014500666002277285,1465024512,0.078125
cifar100,ssb-v0,0.5,9,1,281,0.014459541998803616,1465024512,0.1171875
cifar100,ssb-v0,0.5,9,1,282,0.014142333995550871,1465024512,0.046875
cifar100,ssb-v0,0.5,9,1,283,0.01453604199923575,1465024512,0.0546875
cifar100,ssb-v0,0.5,9,1,284,0.014245625003241003,1465024512,0.0390625
cifar100,ssb-v0,0.5,9,1,285,0.014485583000350744,1465024512,0.0625
cifar100,ssb-v0,0.5,9,1,286,0.02716112500638701,1466318848,0.0390625
cifar100,ssb-v0,0.5,9,1,287,0.015060374978929758,1466335232,0.0390625
cifar100,ssb-v0,0.5,9,1,288,0.014468208013568074,1466974208,0.0546875
cifar100,ssb-v0,0.5,9,1,289,0.01429316698340699,1466974208,0.078125
cifar100,ssb-v0,0.5,9,1,290,0.01440183402155526,1467629568,0.03125
cifar100,ssb-v0,0.5,9,1,291,0.014318874978926033,1467629568,0.0859375
cifar100,ssb-v0,0.5,9,1,292,0.02779275001375936,1468956672,0.046875
cifar100,ssb-v0,0.5,9,1,293,0.015449375001480803,1469677568,0.109375
cifar100,ssb-v0,0.5,9,1,294,0.014227332983864471,1469677568,0.046875
cifar100,ssb-v0,0.5,9,1,295,0.014106041024206206,1470169088,0.0546875
cifar100,ssb-v0,0.5,9,1,296,0.014301583025371656,1470234624,0.0859375
cifar100,ssb-v0,0.5,9,1,297,0.014566792000550777,1470234624,0.0546875
cifar100,ssb-v0,0.5,9,1,298,0.014389166986802593,1470234624,0.1015625
cifar100,ssb-v0,0.5,9,1,299,0.014086167007917538,1470234624,0.078125
cifar100,ssb-v0,0.5,9,1,300,0.014396957994904369,1470251008,0.0625
cifar100,ssb-v0,0.5,9,1,301,0.014323165989480913,1470251008,0.0625
cifar100,ssb-v0,0.5,9,1,302,0.014297374989837408,1470251008,0.109375
cifar100,ssb-v0,0.5,9,1,303,0.027969166985712945,1471610880,0.1171875
cifar100,ssb-v0,0.5,9,1,304,0.014410125004360452,1471610880,0.0703125
cifar100,ssb-v0,0.5,9,1,305,0.014477916993200779,1472380928,0.046875
cifar100,ssb-v0,0.5,9,1,306,0.014510000008158386,1472397312,0.078125
cifar100,ssb-v0,0.5,9,1,307,0.014165000000502914,1472397312,0.125
cifar100,ssb-v0,0.5,9,1,308,0.014153708005324006,1472397312,0.0625
cifar100,ssb-v0,0.5,9,1,309,0.02744625002378598,1473839104,0.0625
cifar100,ssb-v0,0.5,9,1,310,0.014194916002452374,1474363392,0.046875
cifar100,ssb-v0,0.5,9,1,311,0.014261707983678207,1474363392,0.0703125
cifar100,ssb-v0,0.5,9,1,312,0.01419337498373352,1474576384,0.0390625
cifar100,ssb-v0,0.5,9,1,313,0.014226957981009036,1474576384,0.0859375
cifar100,ssb-v0,0.5,9,1,314,0.027216667018365115,1476755456,0.015625
cifar100,ssb-v0,0.5,9,1,315,0.014344499999424443,1477410816,0.0546875
cifar100,ssb-v0,0.5,9,1,316,0.025738583994098008,1479393280,0.0546875
cifar100,ssb-v0,0.5,9,1,317,0.014297999994596466,1479835648,0.0390625
cifar100,ssb-v0,0.5,9,1,318,0.01425729098264128,1479852032,0.0625
cifar100,ssb-v0,0.5,9,1,319,0.027219041978241876,1481932800,0.09375
cifar100,ssb-v0,0.5,9,1,320,0.014487166015896946,1482375168,0.0859375
cifar100,ssb-v0,0.5,9,1,321,0.02656483300961554,1484161024,0.078125
cifar100,ssb-v0,0.5,9,1,322,0.015440416987985373,1484472320,0.0703125
cifar100,ssb-v0,0.5,9,1,323,0.026961041003232822,1486782464,0.0546875
cifar100,ssb-v0,0.5,9,1,324,0.0144565409864299,1487470592,0.0234375
cifar100,ssb-v0,0.5,9,1,325,0.025869250006508082,1489027072,0.0859375
cifar100,ssb-v0,0.5,9,1,326,0.015407334023620933,1489715200,0.0859375
cifar100,ssb-v0,0.5,9,1,327,0.026756542007206008,1491812352,0.03125
cifar100,ssb-v0,0.5,9,1,328,0.014702874992508441,1492353024,0.0546875
cifar100,ssb-v0,0.5,9,1,329,0.014267624996136874,1492353024,0.0703125
cifar100,ssb-v0,0.5,9,1,330,0.014260958996601403,1492353024,0.0546875
cifar100,ssb-v0,0.5,9,1,331,0.027644791000057012,1494286336,0.078125
cifar100,ssb-v0,0.5,9,1,332,0.01497454199125059,1494925312,0.078125
cifar100,ssb-v0,0.5,9,1,333,0.02587658300762996,1497022464,0.0546875
cifar100,ssb-v0,0.5,9,1,334,0.01462891700793989,1497022464,0.078125
cifar100,ssb-v0,0.5,9,1,335,0.014641000016126782,1497432064,0.078125
