dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,10,1,39,0.0030795829952694476,494780416,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,40,0.0028188329888507724,494780416,0.796875
fashion_mnist,ssb-v2,1.0,10,1,41,0.0031136659963522106,494780416,0.8125
fashion_mnist,ssb-v2,1.0,10,1,42,0.0030159580055624247,494780416,0.6640625
fashion_mnist,ssb-v2,1.0,10,1,43,0.0029445829859469086,494796800,0.7421875
fashion_mnist,ssb-v2,1.0,10,1,44,0.003058917005546391,494796800,0.796875
fashion_mnist,ssb-v2,1.0,10,1,45,0.0030649589898530394,494796800,0.78125
fashion_mnist,ssb-v2,1.0,10,1,46,0.0028995409957133234,494796800,0.7109375
fashion_mnist,ssb-v2,1.0,10,1,47,0.0028852910036221147,494796800,0.7421875
fashion_mnist,ssb-v2,1.0,10,1,48,0.0030269580020103604,494796800,0.75
fashion_mnist,ssb-v2,1.0,10,1,49,0.0029392500000540167,494813184,0.7421875
fashion_mnist,ssb-v2,1.0,10,1,50,0.002959292003652081,494813184,0.78125
fashion_mnist,ssb-v2,1.0,10,1,51,0.0029387910035438836,494813184,0.8125
fashion_mnist,ssb-v2,1.0,10,1,52,0.0029517080110963434,494813184,0.8125
fashion_mnist,ssb-v2,1.0,10,1,53,0.002977542026201263,494813184,0.859375
fashion_mnist,ssb-v2,1.0,10,1,54,0.003055499983020127,494813184,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,55,0.003059665992623195,494813184,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,56,0.002981999976327643,494813184,0.828125
fashion_mnist,ssb-v2,1.0,10,1,57,0.0030011670023668557,494813184,0.765625
fashion_mnist,ssb-v2,1.0,10,1,58,0.0030684589873999357,494813184,0.7734375
fashion_mnist,ssb-v2,1.0,10,1,59,0.0030374159978237003,494813184,0.796875
fashion_mnist,ssb-v2,1.0,10,1,60,0.003122291003819555,494813184,0.71875
fashion_mnist,ssb-v2,1.0,10,1,61,0.002900333027355373,494813184,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,62,0.003015541995409876,494813184,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,63,0.0029848749982193112,494813184,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,64,0.0030103330209385604,494813184,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,65,0.0029667089984286577,494813184,0.765625
fashion_mnist,ssb-v2,1.0,10,1,66,0.002975707990117371,494813184,0.8828125
fashion_mnist,ssb-v2,1.0,10,1,67,0.0029566670127678663,494829568,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,68,0.0029437500052154064,494829568,0.8125
fashion_mnist,ssb-v2,1.0,10,1,69,0.002996625000378117,494829568,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,70,0.00294791700434871,494829568,0.8125
fashion_mnist,ssb-v2,1.0,10,1,71,0.0029421660001389682,494829568,0.828125
fashion_mnist,ssb-v2,1.0,10,1,72,0.0030958329734858125,494829568,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,73,0.002957916003651917,494829568,0.765625
fashion_mnist,ssb-v2,1.0,10,1,74,0.0031241670076269656,494829568,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,75,0.0029733339906670153,494829568,0.84375
fashion_mnist,ssb-v2,1.0,10,1,76,0.0030683749937452376,494829568,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,77,0.003005083999596536,494829568,0.7421875
fashion_mnist,ssb-v2,1.0,10,1,78,0.003003166988492012,494829568,0.796875
fashion_mnist,ssb-v2,1.0,10,1,79,0.0030493330268654972,494829568,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,80,0.0028891249967273325,494829568,0.765625
fashion_mnist,ssb-v2,1.0,10,1,81,0.003029333020094782,494829568,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,82,0.003073792002396658,494845952,0.75
fashion_mnist,ssb-v2,1.0,10,1,83,0.0029608750191982836,494845952,0.71875
fashion_mnist,ssb-v2,1.0,10,1,84,0.0030100000149104744,494845952,0.796875
fashion_mnist,ssb-v2,1.0,10,1,85,0.0030595840071327984,494845952,0.828125
fashion_mnist,ssb-v2,1.0,10,1,86,0.0029475830087903887,494845952,0.8125
fashion_mnist,ssb-v2,1.0,10,1,87,0.00296979199629277,494845952,0.8125
fashion_mnist,ssb-v2,1.0,10,1,88,0.002996249997522682,494845952,0.8125
fashion_mnist,ssb-v2,1.0,10,1,89,0.0029946250142529607,494845952,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,90,0.003029959014384076,494845952,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,91,0.003018334013177082,494845952,0.828125
fashion_mnist,ssb-v2,1.0,10,1,92,0.0029820829804521054,494845952,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,93,0.0030884580046404153,494845952,0.765625
fashion_mnist,ssb-v2,1.0,10,1,94,0.0030409170140046626,494862336,0.796875
fashion_mnist,ssb-v2,1.0,10,1,95,0.00301333301467821,494862336,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,96,0.002968999993754551,494862336,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,97,0.002874750003684312,494862336,0.796875
fashion_mnist,ssb-v2,1.0,10,1,98,0.0029723749903496355,494878720,0.765625
fashion_mnist,ssb-v2,1.0,10,1,99,0.0030687079997733235,494878720,0.828125
fashion_mnist,ssb-v2,1.0,10,1,100,0.002874041994800791,494878720,0.78125
fashion_mnist,ssb-v2,1.0,10,1,101,0.0029115829966031015,494878720,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,102,0.0030250419804360718,494878720,0.84375
fashion_mnist,ssb-v2,1.0,10,1,103,0.0029289999802131206,494878720,0.8125
fashion_mnist,ssb-v2,1.0,10,1,104,0.0030697499751113355,494878720,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,105,0.003017042006831616,494878720,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,106,0.002950583992060274,494878720,0.734375
fashion_mnist,ssb-v2,1.0,10,1,107,0.0029654170211870223,494878720,0.859375
fashion_mnist,ssb-v2,1.0,10,1,108,0.0030147910001687706,494878720,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,109,0.002962500002468005,494878720,0.7734375
fashion_mnist,ssb-v2,1.0,10,1,110,0.0029950419848319143,494878720,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,111,0.0030580419988837093,494878720,0.7734375
fashion_mnist,ssb-v2,1.0,10,1,112,0.002903874992625788,494878720,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,113,0.002970999979879707,494878720,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,114,0.002824833005433902,494878720,0.84375
fashion_mnist,ssb-v2,1.0,10,1,115,0.0028474169957917184,494878720,0.8125
fashion_mnist,ssb-v2,1.0,10,1,116,0.003071790997637436,494878720,0.828125
fashion_mnist,ssb-v2,1.0,10,1,117,0.002904624998336658,494895104,0.828125
fashion_mnist,ssb-v2,1.0,10,1,118,0.0029977499798405915,494895104,0.875
fashion_mnist,ssb-v2,1.0,10,1,119,0.002890167001169175,494895104,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,120,0.002932458999566734,494895104,0.75
fashion_mnist,ssb-v2,1.0,10,1,121,0.0029336250154301524,494911488,0.84375
fashion_mnist,ssb-v2,1.0,10,1,122,0.0029285839991644025,494911488,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,123,0.003026166989002377,494911488,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,124,0.0030727090197615325,494911488,0.859375
fashion_mnist,ssb-v2,1.0,10,1,125,0.0028381669835653156,494911488,0.796875
fashion_mnist,ssb-v2,1.0,10,1,126,0.002928667003288865,494944256,0.84375
fashion_mnist,ssb-v2,1.0,10,1,127,0.002976666990434751,494944256,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,128,0.0030688339902553707,494944256,0.8125
fashion_mnist,ssb-v2,1.0,10,1,129,0.0029403329826891422,494944256,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,130,0.002933582989498973,494960640,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,131,0.002968750020954758,494960640,0.828125
fashion_mnist,ssb-v2,1.0,10,1,132,0.003004666999913752,494960640,0.796875
fashion_mnist,ssb-v2,1.0,10,1,133,0.0030290829890873283,494960640,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,134,0.00298154100892134,494960640,0.8984375
fashion_mnist,ssb-v2,1.0,10,1,135,0.002904583001509309,494960640,0.859375
fashion_mnist,ssb-v2,1.0,10,1,136,0.002991707995533943,494960640,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,137,0.003044499986572191,494960640,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,138,0.00293258301098831,494960640,0.75
fashion_mnist,ssb-v2,1.0,10,1,139,0.002946916996734217,494960640,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,140,0.0030171669786795974,494960640,0.84375
fashion_mnist,ssb-v2,1.0,10,1,141,0.003068417019676417,494960640,0.796875
fashion_mnist,ssb-v2,1.0,10,1,142,0.0029418749909382313,494960640,0.8125
fashion_mnist,ssb-v2,1.0,10,1,143,0.003013957990333438,494960640,0.7734375
fashion_mnist,ssb-v2,1.0,10,1,144,0.0028549580019898713,494960640,0.84375
fashion_mnist,ssb-v2,1.0,10,1,145,0.003048249986022711,494960640,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,146,0.0029277909779921174,494960640,0.890625
fashion_mnist,ssb-v2,1.0,10,1,147,0.0030637909949291497,494960640,0.859375
fashion_mnist,ssb-v2,1.0,10,1,148,0.003017165989149362,494960640,0.875
fashion_mnist,ssb-v2,1.0,10,1,149,0.0030861249833833426,494960640,0.9140625
fashion_mnist,ssb-v2,1.0,10,1,150,0.00293874999624677,494960640,0.8828125
fashion_mnist,ssb-v2,1.0,10,1,151,0.0030129590013530105,494960640,0.859375
fashion_mnist,ssb-v2,1.0,10,1,152,0.0030829579918645322,494960640,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,153,0.003034875000594184,494960640,0.796875
fashion_mnist,ssb-v2,1.0,10,1,154,0.003075082990108058,494960640,0.921875
fashion_mnist,ssb-v2,1.0,10,1,155,0.0030580000020563602,494977024,0.84375
fashion_mnist,ssb-v2,1.0,10,1,156,0.002983667014632374,494977024,0.84375
fashion_mnist,ssb-v2,1.0,10,1,157,0.003126541996607557,494993408,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,158,0.0029014590254519135,494993408,0.8125
fashion_mnist,ssb-v2,1.0,10,1,159,0.0030793749901931733,495534080,0.8125
fashion_mnist,ssb-v2,1.0,10,1,160,0.0030774580081924796,495599616,0.8125
fashion_mnist,ssb-v2,1.0,10,1,161,0.003155499987769872,495599616,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,162,0.0029427500267047435,495599616,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,163,0.0031350409844890237,495599616,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,164,0.0031089579861145467,495599616,0.84375
fashion_mnist,ssb-v2,1.0,10,1,165,0.002951625006971881,495599616,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,166,0.0030207919771783054,495616000,0.828125
fashion_mnist,ssb-v2,1.0,10,1,167,0.0030670409905724227,495616000,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,168,0.002779458009172231,495616000,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,169,0.0028152919840067625,495616000,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,170,0.0029414999880827963,495616000,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,171,0.002951500006020069,495632384,0.796875
fashion_mnist,ssb-v2,1.0,10,1,172,0.0030000419938005507,495648768,0.8828125
fashion_mnist,ssb-v2,1.0,10,1,173,0.0030960830044932663,495648768,0.828125
fashion_mnist,ssb-v2,1.0,10,1,174,0.0030557500140275806,495648768,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,175,0.003008250001585111,495648768,0.859375
fashion_mnist,ssb-v2,1.0,10,1,176,0.003067084006033838,495648768,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,177,0.0030525829934049398,495648768,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,178,0.0029646659968420863,495648768,0.875
fashion_mnist,ssb-v2,1.0,10,1,179,0.0029707079811487347,495648768,0.8125
fashion_mnist,ssb-v2,1.0,10,1,180,0.0031136670149862766,495648768,0.84375
fashion_mnist,ssb-v2,1.0,10,1,181,0.0029573749925475568,495648768,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,182,0.003069291007705033,495648768,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,183,0.00293779099592939,495648768,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,184,0.003008667001267895,495665152,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,185,0.0030065829923842102,495665152,0.828125
fashion_mnist,ssb-v2,1.0,10,1,186,0.0029740419995505363,495665152,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,187,0.0030190419929567724,495665152,0.9140625
fashion_mnist,ssb-v2,1.0,10,1,188,0.003031125001143664,495665152,0.796875
fashion_mnist,ssb-v2,1.0,10,1,189,0.002944084000773728,495665152,0.875
fashion_mnist,ssb-v2,1.0,10,1,190,0.003158292005537078,495665152,0.890625
fashion_mnist,ssb-v2,1.0,10,1,191,0.003107124997768551,495665152,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,192,0.002967125008581206,495665152,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,193,0.002930374990683049,495665152,0.84375
fashion_mnist,ssb-v2,1.0,10,1,194,0.0030684999946970493,495665152,0.84375
fashion_mnist,ssb-v2,1.0,10,1,195,0.002976791001856327,495681536,0.859375
fashion_mnist,ssb-v2,1.0,10,1,196,0.0029812499997206032,495681536,0.8125
fashion_mnist,ssb-v2,1.0,10,1,197,0.003010167012689635,495681536,0.890625
fashion_mnist,ssb-v2,1.0,10,1,198,0.002996459021233022,495681536,0.828125
fashion_mnist,ssb-v2,1.0,10,1,199,0.003034958994248882,495681536,0.84375
fashion_mnist,ssb-v2,1.0,10,1,200,0.0030207090021576732,495681536,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,201,0.0030438749818131328,495681536,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,202,0.0030571669922210276,495681536,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,203,0.002954416995635256,495681536,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,204,0.0030460839916486293,495681536,0.734375
fashion_mnist,ssb-v2,1.0,10,1,205,0.0030654580041300505,495697920,0.890625
fashion_mnist,ssb-v2,1.0,10,1,206,0.0030127500067465007,495714304,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,207,0.003032750013517216,495714304,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,208,0.0029845000244677067,495714304,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,209,0.0030262499931268394,495714304,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,210,0.002989999979035929,495714304,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,211,0.0029912079917266965,495714304,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,212,0.002945542015368119,495730688,0.828125
fashion_mnist,ssb-v2,1.0,10,1,213,0.0028752079815603793,495730688,0.828125
fashion_mnist,ssb-v2,1.0,10,1,214,0.0029653339879587293,495730688,0.890625
fashion_mnist,ssb-v2,1.0,10,1,215,0.0029478329815901816,495730688,0.890625
fashion_mnist,ssb-v2,1.0,10,1,216,0.002967749984236434,495730688,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,217,0.0030081250006332994,495747072,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,218,0.0029758329910691828,495747072,0.859375
fashion_mnist,ssb-v2,1.0,10,1,219,0.003043667005840689,495747072,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,220,0.0029658749990630895,495747072,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,221,0.0031201659876387566,495763456,0.84375
fashion_mnist,ssb-v2,1.0,10,1,222,0.0029609999910462648,495763456,0.90625
fashion_mnist,ssb-v2,1.0,10,1,223,0.0031219169904943556,495763456,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,224,0.0029878750210627913,495763456,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,225,0.003134291007881984,495763456,0.890625
fashion_mnist,ssb-v2,1.0,10,1,226,0.0030297079938463867,495763456,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,227,0.003009750013006851,495763456,0.8984375
fashion_mnist,ssb-v2,1.0,10,1,228,0.003047416015760973,495763456,0.8125
fashion_mnist,ssb-v2,1.0,10,1,229,0.002981041994644329,495763456,0.859375
fashion_mnist,ssb-v2,1.0,10,1,230,0.0030146669887471944,495763456,0.84375
fashion_mnist,ssb-v2,1.0,10,1,231,0.0030163330084178597,495763456,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,232,0.003038875001948327,495763456,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,233,0.0029662500019185245,495763456,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,234,0.0029972500051371753,495763456,0.859375
fashion_mnist,ssb-v2,1.0,10,1,235,0.003005042002769187,495763456,0.875
fashion_mnist,ssb-v2,1.0,10,1,236,0.0030703330121468753,495763456,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,237,0.002849540993338451,495763456,0.8828125
fashion_mnist,ssb-v2,1.0,10,1,238,0.003023875004146248,495763456,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,239,0.0029009170248173177,495763456,0.890625
fashion_mnist,ssb-v2,1.0,10,1,240,0.002823499991791323,495779840,0.78125
fashion_mnist,ssb-v2,1.0,10,1,241,0.0028255829820409417,495779840,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,242,0.004702708014519885,495779840,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,243,0.004675458010751754,495779840,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,244,0.0036350830050650984,495779840,0.84375
fashion_mnist,ssb-v2,1.0,10,1,245,0.0037372079968918115,495779840,0.75
fashion_mnist,ssb-v2,1.0,10,1,246,0.003980165987741202,495779840,0.828125
fashion_mnist,ssb-v2,1.0,10,1,247,0.004892375000054017,495779840,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,248,0.0044883330119773746,495779840,0.8125
fashion_mnist,ssb-v2,1.0,10,1,249,0.0038479169888887554,495779840,0.7734375
fashion_mnist,ssb-v2,1.0,10,1,250,0.004045000008773059,495779840,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,251,0.0037871249951422215,495779840,0.890625
fashion_mnist,ssb-v2,1.0,10,1,252,0.003567417006706819,495779840,0.890625
fashion_mnist,ssb-v2,1.0,10,1,253,0.0033261249773204327,495796224,0.890625
fashion_mnist,ssb-v2,1.0,10,1,254,0.003045916004339233,495796224,0.828125
fashion_mnist,ssb-v2,1.0,10,1,255,0.0031730839982628822,495812608,0.859375
fashion_mnist,ssb-v2,1.0,10,1,256,0.003112042002612725,495812608,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,257,0.0029959579987917095,495828992,0.84375
fashion_mnist,ssb-v2,1.0,10,1,258,0.003052249987376854,495828992,0.796875
fashion_mnist,ssb-v2,1.0,10,1,259,0.0030257920152507722,495845376,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,260,0.0029805839876644313,495845376,0.8125
fashion_mnist,ssb-v2,1.0,10,1,261,0.0030536669946741313,495845376,0.875
fashion_mnist,ssb-v2,1.0,10,1,262,0.0029923749971203506,495845376,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,263,0.0029434169991873205,495845376,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,264,0.003035458008525893,495845376,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,265,0.002964499988593161,495845376,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,266,0.00299370801076293,495845376,0.859375
fashion_mnist,ssb-v2,1.0,10,1,267,0.0029768750246148556,495845376,0.796875
fashion_mnist,ssb-v2,1.0,10,1,268,0.003103458002442494,495845376,0.8984375
fashion_mnist,ssb-v2,1.0,10,1,269,0.0030932909867260605,495861760,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,270,0.0030418329988606274,495861760,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,271,0.002970375004224479,495861760,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,272,0.003168583003571257,495861760,0.859375
fashion_mnist,ssb-v2,1.0,10,1,273,0.003100208006799221,495861760,0.875
fashion_mnist,ssb-v2,1.0,10,1,274,0.003020499978447333,495861760,0.8125
fashion_mnist,ssb-v2,1.0,10,1,275,0.003004625003086403,495861760,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,276,0.0031168750138022006,495861760,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,277,0.0029505830025300384,495894528,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,278,0.0031101250206120312,495894528,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,279,0.0030100829899311066,495894528,0.859375
fashion_mnist,ssb-v2,1.0,10,1,280,0.0030304579995572567,495894528,0.859375
fashion_mnist,ssb-v2,1.0,10,1,281,0.0030188329983502626,495894528,0.8984375
fashion_mnist,ssb-v2,1.0,10,1,282,0.0031749169866088778,495894528,0.859375
fashion_mnist,ssb-v2,1.0,10,1,283,0.003045958001166582,495894528,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,284,0.002972499991301447,495894528,0.84375
fashion_mnist,ssb-v2,1.0,10,1,285,0.002996082999743521,495894528,0.8984375
fashion_mnist,ssb-v2,1.0,10,1,286,0.0031086670060176402,495894528,0.8828125
fashion_mnist,ssb-v2,1.0,10,1,287,0.002956042008008808,495894528,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,288,0.0030702080111950636,495894528,0.796875
fashion_mnist,ssb-v2,1.0,10,1,289,0.003033791988855228,495894528,0.8359375
fashion_mnist,ssb-v2,1.0,10,1,290,0.0029712499817833304,495894528,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,291,0.0030377910006791353,495894528,0.84375
fashion_mnist,ssb-v2,1.0,10,1,292,0.0031142499938141555,495894528,0.859375
fashion_mnist,ssb-v2,1.0,10,1,293,0.0028538329934235662,495910912,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,294,0.0030512090015690774,495910912,0.84375
fashion_mnist,ssb-v2,1.0,10,1,295,0.0031285840086638927,495910912,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,296,0.0030273330048657954,495910912,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,297,0.0031023750198073685,495910912,0.796875
fashion_mnist,ssb-v2,1.0,10,1,298,0.003036250011064112,495927296,0.859375
fashion_mnist,ssb-v2,1.0,10,1,299,0.0030174590065144002,495927296,0.875
fashion_mnist,ssb-v2,1.0,10,1,300,0.002993750007590279,495927296,0.8671875
fashion_mnist,ssb-v2,1.0,10,1,301,0.003040666982997209,495927296,0.84375
fashion_mnist,ssb-v2,1.0,10,1,302,0.0029643329908140004,495943680,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,303,0.0030563749896828085,495943680,0.84375
fashion_mnist,ssb-v2,1.0,10,1,304,0.003072999999858439,495943680,0.890625
fashion_mnist,ssb-v2,1.0,10,1,305,0.00309408301836811,495960064,0.828125
fashion_mnist,ssb-v2,1.0,10,1,306,0.003121416986687109,495960064,0.8984375
fashion_mnist,ssb-v2,1.0,10,1,307,0.0029755409923382103,495960064,0.859375
fashion_mnist,ssb-v2,1.0,10,1,308,0.0030098749848548323,495960064,0.796875
fashion_mnist,ssb-v2,1.0,10,1,309,0.003109708020929247,495960064,0.859375
fashion_mnist,ssb-v2,1.0,10,1,310,0.0029692910029552877,495960064,0.875
fashion_mnist,ssb-v2,1.0,10,1,311,0.003041999996639788,495960064,0.796875
fashion_mnist,ssb-v2,1.0,10,1,312,0.003124874987406656,495960064,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,313,0.0031092909921426326,495960064,0.875
fashion_mnist,ssb-v2,1.0,10,1,314,0.0029252909880597144,495960064,0.8515625
fashion_mnist,ssb-v2,1.0,10,1,315,0.0029986249865032732,495960064,0.859375
