run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,21,0.0011205000337213278,0.0012961250031366944,703479808,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,22,0.0011759590124711394,0.0013083340600132942,703479808,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,23,0.0011322499485686421,0.0013476660242304206,703463424,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,24,0.0011547079775482416,0.0013845000648871064,703463424,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,25,0.0011222909670323133,0.0012907920172438025,703463424,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,26,0.0011526669841259718,0.001298084040172398,703463424,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,27,0.001154832891188562,0.0012937500141561031,703463424,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,28,0.0011442910181358457,0.0012898750137537718,703463424,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,29,0.0011643338948488235,0.0012868749909102917,703463424,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,30,0.0011688339291140437,0.0013023338979110122,703463424,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,31,0.0011452920734882355,0.0012891250662505627,703463424,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,32,0.0011565000750124454,0.001298332936130464,703463424,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,33,0.0011728339595720172,0.0013009170070290565,703463424,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,34,0.0012481659650802612,0.0012710000155493617,703463424,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,35,0.0011551659554243088,0.0013107499107718468,703463424,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,36,0.0011659580050036311,0.0012976659927517176,703463424,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,37,0.0011617500567808747,0.001287209102883935,703463424,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,38,0.0011196250561624765,0.0014448750298470259,703463424,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,39,0.0011436250060796738,0.001302541932091117,703463424,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,40,0.0011357910698279738,0.0012983749620616436,703463424,0.015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,41,0.0011598750716075301,0.001310874940827489,703463424,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,42,0.001141624990850687,0.001269749947823584,703463424,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,43,0.0011577920522540808,0.001299833063967526,703463424,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,44,0.001143750036135316,0.0012957080034539104,703463424,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,45,0.001142375054769218,0.001287124934606254,703463424,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,46,0.001174165983684361,0.0013296250253915787,703463424,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,47,0.0011578330304473639,0.001283459016121924,703463424,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,48,0.001167583977803588,0.0013026250526309013,703463424,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,49,0.0011427910067141056,0.0013461250346153975,703463424,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,50,0.0011583330342546105,0.0013051669811829925,703463424,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,51,0.0011423749383538961,0.0013163750991225243,703463424,0.0078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,52,0.0011885419953614473,0.0012957080034539104,703463424,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,53,0.0011272920528426766,0.00129791593644768,703463424,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,54,0.0011562500149011612,0.0012969160452485085,703463424,0.015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,55,0.0011334170121699572,0.0013209169264882803,703479808,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,56,0.0011571659706532955,0.0013059580232948065,703479808,0.0078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,57,0.0011630830122157931,0.0013068339321762323,703479808,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,58,0.0011457499349489808,0.0012953330297023058,703479808,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,59,0.001162917003966868,0.0013046670937910676,703479808,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,60,0.0011594999814406037,0.0012831250205636024,703479808,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,61,0.0011758329346776009,0.0013025000225752592,703479808,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,62,0.0011349580017849803,0.0013370000524446368,703479808,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,63,0.0011608339846134186,0.001293207984417677,703479808,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,64,0.0011331670684739947,0.0012781670084223151,703479808,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,65,0.0011584169697016478,0.0013040830381214619,703479808,0.0859375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,66,0.0011939159594476223,0.0012970829848200083,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,67,0.0011614169925451279,0.0013098330236971378,703479808,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,68,0.0011463339906185865,0.0012907079653814435,703479808,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,69,0.0011535829398781061,0.0013007500674575567,703479808,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,70,0.0011744999792426825,0.0013411249965429306,703479808,0.0078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,71,0.0011439169757068157,0.001320208073593676,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,72,0.0011714159045368433,0.0013100419891998172,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,73,0.0011519170366227627,0.0013792909448966384,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,74,0.001221542013809085,0.0013894999865442514,703479808,0.015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,75,0.0011513340286910534,0.0013213750207796693,703479808,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,76,0.001196958008222282,0.0013460000045597553,703479808,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,77,0.001117750070989132,0.001312499982304871,703479808,0.09375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,78,0.001260999939404428,0.0013879169709980488,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,79,0.0011364170350134373,0.0012980420142412186,703479808,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,80,0.0011478749802336097,0.0013538750354200602,703479808,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,81,0.0011396250920370221,0.0012973329285159707,703479808,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,82,0.0011474589118734002,0.001298791030421853,703479808,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,83,0.0011914160568267107,0.0012986250221729279,703479808,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,84,0.0011372079607099295,0.001284874975681305,703479808,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,85,0.0011352499714121222,0.0013084160163998604,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,86,0.0011728339595720172,0.0012851669453084469,703479808,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,87,0.00115837506018579,0.001280000084079802,703479808,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,88,0.0011551670031622052,0.0013054170412942767,703479808,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,89,0.0011412500170990825,0.0012781249824911356,703479808,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,90,0.001161125022917986,0.0012922920286655426,703479808,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,91,0.0011465410934761167,0.00128016690723598,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,92,0.0011442499235272408,0.0012809580657631159,703479808,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,93,0.0011377499904483557,0.0012693330645561218,703496192,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,94,0.0011405410477891564,0.0012879159767180681,703496192,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,95,0.0011801250511780381,0.0012778330128639936,703496192,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,96,0.0011440000962466002,0.0013097089249640703,703496192,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,97,0.0010967920534312725,0.0012799589894711971,703496192,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,98,0.0011430829763412476,0.0012942920438945293,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,99,0.0011539580300450325,0.0012989159440621734,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,100,0.0011425419943407178,0.0012721250532194972,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,101,0.0011662080651149154,0.0012912920210510492,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,102,0.0011297090677544475,0.0012867499608546495,703496192,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,103,0.001149292103946209,0.0013102919328957796,703496192,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,104,0.0010980829829350114,0.0012994580902159214,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,105,0.0011518329847604036,0.0012877079425379634,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,106,0.0011449579615145922,0.0012966670328751206,703496192,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,107,0.0012521250173449516,0.0012822499265894294,703496192,0.0859375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,108,0.0011236669961363077,0.001289833104237914,703496192,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,109,0.0011577500263229012,0.001290458021685481,703496192,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,110,0.001147083006799221,0.0014835830079391599,703496192,0.015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,111,0.0011350830318406224,0.0012697080383077264,703496192,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,112,0.0011523329885676503,0.0012894580140709877,703496192,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,113,0.0011489579919725657,0.001312541076913476,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,114,0.0011394580360502005,0.0012894580140709877,703496192,0.015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,115,0.0011438330402597785,0.0012929579243063927,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,116,0.001143875066190958,0.0012978339800611138,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,117,0.001146291964687407,0.0013042500941082835,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,118,0.0012144999345764518,0.001269000000320375,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,119,0.0011361660435795784,0.00130958401132375,703496192,0.1015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,120,0.0011552919168025255,0.0014311250997707248,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,121,0.0011291250120848417,0.0012712499592453241,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,122,0.0011625000042840838,0.0012922909809276462,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,123,0.001168375019915402,0.0013490840792655945,703496192,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,124,0.0011355000315234065,0.0013172499602660537,703496192,0.09375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,125,0.0011461250251159072,0.0012921660672873259,703496192,0.1015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,126,0.0011614999966695905,0.0012807078892365098,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,127,0.0011377909686416388,0.0012937089195474982,703496192,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,128,0.0012055829865857959,0.0012911250814795494,703496192,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,129,0.0011678340379148722,0.0012916249688714743,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,130,0.0011527080787345767,0.0013118749484419823,703496192,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,131,0.0011686249636113644,0.0012925829505547881,703496192,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,132,0.0011307090753689408,0.0012929580407217145,703496192,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,133,0.0011366669787093997,0.0012829169863834977,703496192,0.1015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,134,0.0011309999972581863,0.0012944999616593122,703496192,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,135,0.0011446669232100248,0.001276249997317791,703496192,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,136,0.0011472919723019004,0.0013095419853925705,703496192,0.0859375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,137,0.0011217910796403885,0.0012937500141561031,703496192,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,138,0.001137209008447826,0.001297582988627255,703496192,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,139,0.0011426249984651804,0.0013462919741868973,703496192,0.1015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,140,0.0011523329885676503,0.0013006660155951977,703496192,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,141,0.0012077920837327838,0.001302541932091117,703496192,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,142,0.0010945419780910015,0.0014033340848982334,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,143,0.001140541979111731,0.001303542056120932,703496192,0.09375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,144,0.0011321670608595014,0.0012718329671770334,703496192,0.1015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,145,0.0011527499882504344,0.001306750113144517,703496192,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,146,0.0011421670205891132,0.0012749580200761557,703512576,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,147,0.001147415954619646,0.0012879170244559646,703512576,0.1015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,148,0.0011793749872595072,0.00130658398848027,703512576,0.0859375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,149,0.0012068749638274312,0.0013860000763088465,703512576,0.125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,150,0.0011950000189244747,0.0013765410985797644,703512576,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,151,0.001150208991020918,0.0012859170092269778,703512576,0.0859375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,152,0.0011939170071855187,0.0013007080415263772,703512576,0.09375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,153,0.0011613330570980906,0.0013565419940277934,703512576,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,154,0.0011631250381469727,0.0013040830381214619,703512576,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,155,0.0011533749056980014,0.0013049580156803131,703512576,0.09375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,156,0.0011526249581947923,0.0012955000856891274,703512576,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,157,0.0011282090563327074,0.0013416659785434604,703512576,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,158,0.0011783329537138343,0.001299666939303279,703512576,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,159,0.0011453749611973763,0.001270374981686473,703512576,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,160,0.001148749957792461,0.0013027910608798265,703512576,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,161,0.0011362499790266156,0.001282416982576251,703512576,0.0859375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,162,0.0011510830372571945,0.001292250002734363,703512576,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,163,0.0011327919783070683,0.0012951670214533806,703512576,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,164,0.001140250009484589,0.0013056249590590596,703512576,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,165,0.0011599169811233878,0.001299042021855712,703512576,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,166,0.0012019999558106065,0.0012891249498352408,703512576,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,167,0.0011189170181751251,0.001291500055231154,703512576,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,168,0.001158582977950573,0.001279250020161271,703512576,0.125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,169,0.0011522909626364708,0.001271166023798287,703512576,0.09375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,170,0.0011486250441521406,0.001275832997635007,703512576,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,171,0.0011248330119997263,0.001268333988264203,703512576,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,172,0.001142792054452002,0.0012984579661861062,703512576,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,173,0.0012370409676805139,0.0013708749320358038,703512576,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,174,0.0012230409774929285,0.0013469159603118896,703512576,0.078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,175,0.0012901659356430173,0.0013003330677747726,703512576,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,176,0.0011649159714579582,0.0012980409665033221,703512576,0.0859375
