dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,19,1,82,0.0017699580057524145,642908160,0.1796875
fashion_mnist,ssb-v1,0.2,19,1,83,0.0020288749947212636,642924544,0.296875
fashion_mnist,ssb-v1,0.2,19,1,84,0.012029667006572708,645169152,0.28125
fashion_mnist,ssb-v1,0.2,19,1,85,0.006872666999697685,646627328,0.234375
fashion_mnist,ssb-v1,0.2,19,1,86,0.007131874997867271,648527872,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,87,0.001970415993127972,648888320,0.109375
fashion_mnist,ssb-v1,0.2,19,1,88,0.007022416015388444,650084352,0.125
fashion_mnist,ssb-v1,0.2,19,1,89,0.006739208009094,651444224,0.0859375
fashion_mnist,ssb-v1,0.2,19,1,90,0.0018277920025866479,651673600,0.078125
fashion_mnist,ssb-v1,0.2,19,1,91,0.007039541989797726,653279232,0.0859375
fashion_mnist,ssb-v1,0.2,19,1,92,0.03855529200518504,655589376,0.0390625
fashion_mnist,ssb-v1,0.2,19,1,93,0.002474750013789162,655900672,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,94,0.002762957999948412,655917056,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,95,0.008231083018472418,657391616,0.171875
fashion_mnist,ssb-v1,0.2,19,1,96,0.002364665997447446,657489920,0.28125
fashion_mnist,ssb-v1,0.2,19,1,97,0.00233725001453422,657883136,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,98,0.0025813340034801513,657899520,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,99,0.0024049580097198486,657915904,0.125
fashion_mnist,ssb-v1,0.2,19,1,100,0.00876483300817199,659357696,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,101,0.007496959005948156,660783104,0.0625
fashion_mnist,ssb-v1,0.2,19,1,102,0.0026502080145291984,660783104,0.078125
fashion_mnist,ssb-v1,0.2,19,1,103,0.007703375013079494,662306816,0.078125
fashion_mnist,ssb-v1,0.2,19,1,104,0.0025895839789882302,662650880,0.0859375
fashion_mnist,ssb-v1,0.2,19,1,105,0.002504083007806912,663011328,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,106,0.002277540974318981,663339008,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,107,0.002362250001169741,663339008,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,108,0.007722875016042963,664125440,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,109,0.0021766669815406203,664371200,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,110,0.001986541989026591,664387584,0.140625
fashion_mnist,ssb-v1,0.2,19,1,111,0.0020469159935601056,664600576,0.125
fashion_mnist,ssb-v1,0.2,19,1,112,0.012057207990437746,666910720,0.1875
fashion_mnist,ssb-v1,0.2,19,1,113,0.00178620801307261,666976256,0.1875
fashion_mnist,ssb-v1,0.2,19,1,114,0.00178808398777619,666976256,0.1015625
fashion_mnist,ssb-v1,0.2,19,1,115,0.0020267920044716448,667009024,0.1328125
fashion_mnist,ssb-v1,0.2,19,1,116,0.0020129999902565032,667353088,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,117,0.00199366599554196,667353088,0.1796875
fashion_mnist,ssb-v1,0.2,19,1,118,0.0020183750020805746,667353088,0.1640625
fashion_mnist,ssb-v1,0.2,19,1,119,0.007936291018268093,668729344,0.1640625
fashion_mnist,ssb-v1,0.2,19,1,120,0.0020329169929027557,668958720,0.1875
fashion_mnist,ssb-v1,0.2,19,1,121,0.0019638330268207937,668958720,0.3125
fashion_mnist,ssb-v1,0.2,19,1,122,0.0020490419992711395,668975104,0.171875
fashion_mnist,ssb-v1,0.2,19,1,123,0.002028500020969659,668975104,0.21875
fashion_mnist,ssb-v1,0.2,19,1,124,0.0018816660158336163,669204480,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,125,0.002041875006398186,669204480,0.25
fashion_mnist,ssb-v1,0.2,19,1,126,0.0019892090058419853,669499392,0.34375
fashion_mnist,ssb-v1,0.2,19,1,127,0.009980999981053174,670318592,0.3125
fashion_mnist,ssb-v1,0.2,19,1,128,0.0019979159987997264,670597120,0.1875
fashion_mnist,ssb-v1,0.2,19,1,129,0.001955582993105054,670826496,0.2421875
fashion_mnist,ssb-v1,0.2,19,1,130,0.0071860000025480986,671956992,0.28125
fashion_mnist,ssb-v1,0.2,19,1,131,0.0018259999924339354,672169984,0.2421875
fashion_mnist,ssb-v1,0.2,19,1,132,0.0020416250044945627,672186368,0.140625
fashion_mnist,ssb-v1,0.2,19,1,133,0.007205332978628576,673169408,0.234375
fashion_mnist,ssb-v1,0.2,19,1,134,0.0019648330053314567,673415168,0.1015625
fashion_mnist,ssb-v1,0.2,19,1,135,0.0020494170021265745,673415168,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,136,0.002047957998001948,673759232,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,137,0.002000125008635223,674103296,0.0859375
fashion_mnist,ssb-v1,0.2,19,1,138,0.0019569580035749823,674103296,0.140625
fashion_mnist,ssb-v1,0.2,19,1,139,0.0020129999902565032,674103296,0.203125
fashion_mnist,ssb-v1,0.2,19,1,140,0.00966654100921005,675069952,0.203125
fashion_mnist,ssb-v1,0.2,19,1,141,0.0019415830029174685,675184640,0.140625
fashion_mnist,ssb-v1,0.2,19,1,142,0.0019425420032348484,675184640,0.0625
fashion_mnist,ssb-v1,0.2,19,1,143,0.0019822499889414757,675184640,0.1640625
fashion_mnist,ssb-v1,0.2,19,1,144,0.007158374995924532,676495360,0.1015625
fashion_mnist,ssb-v1,0.2,19,1,145,0.0020217080018483102,676839424,0.203125
fashion_mnist,ssb-v1,0.2,19,1,146,0.0020019579969812185,676839424,0.3203125
fashion_mnist,ssb-v1,0.2,19,1,147,0.0019930840062443167,676839424,0.265625
fashion_mnist,ssb-v1,0.2,19,1,148,0.0019838340231217444,677199872,0.328125
fashion_mnist,ssb-v1,0.2,19,1,149,0.001994666992686689,677199872,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,150,0.007026541017694399,678051840,0.2421875
fashion_mnist,ssb-v1,0.2,19,1,151,0.002154042012989521,678412288,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,152,0.0019882500055246055,678412288,0.078125
fashion_mnist,ssb-v1,0.2,19,1,153,0.001971291989320889,678658048,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,154,0.0019847090006805956,678658048,0.0859375
fashion_mnist,ssb-v1,0.2,19,1,155,0.0019915000011678785,678658048,0.140625
fashion_mnist,ssb-v1,0.2,19,1,156,0.0020441660017240793,678658048,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,157,0.00197370900423266,678887424,0.203125
fashion_mnist,ssb-v1,0.2,19,1,158,0.008123166975565255,679690240,0.15625
fashion_mnist,ssb-v1,0.2,19,1,159,0.007476375001715496,680968192,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,160,0.0018791670154314488,681115648,0.203125
fashion_mnist,ssb-v1,0.2,19,1,161,0.001993499987293035,681607168,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,162,0.0020092079939786345,681607168,0.28125
fashion_mnist,ssb-v1,0.2,19,1,163,0.002042916981736198,681869312,0.265625
fashion_mnist,ssb-v1,0.2,19,1,164,0.007883582991780713,682704896,0.359375
fashion_mnist,ssb-v1,0.2,19,1,165,0.0019261249981354922,682934272,0.3046875
fashion_mnist,ssb-v1,0.2,19,1,166,0.002045166998868808,683343872,0.1953125
fashion_mnist,ssb-v1,0.2,19,1,167,0.0020112500060349703,683343872,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,168,0.002010833006352186,683343872,0.125
fashion_mnist,ssb-v1,0.2,19,1,169,0.0019810420053545386,683360256,0.21875
fashion_mnist,ssb-v1,0.2,19,1,170,0.001993707992369309,683622400,0.21875
fashion_mnist,ssb-v1,0.2,19,1,171,0.00195779197383672,683917312,0.296875
fashion_mnist,ssb-v1,0.2,19,1,172,0.001920125010656193,683917312,0.4296875
fashion_mnist,ssb-v1,0.2,19,1,173,0.0019626249850261956,683917312,0.3359375
fashion_mnist,ssb-v1,0.2,19,1,174,0.0019802919996436685,683917312,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,175,0.001970792014617473,683917312,0.3125
fashion_mnist,ssb-v1,0.2,19,1,176,0.0020112500060349703,683917312,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,177,0.002047666028374806,683917312,0.4375
fashion_mnist,ssb-v1,0.2,19,1,178,0.0020115840015932918,683917312,0.296875
fashion_mnist,ssb-v1,0.2,19,1,179,0.0020002500095870346,683917312,0.34375
fashion_mnist,ssb-v1,0.2,19,1,180,0.001837332994909957,683917312,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,181,0.0019934159936383367,683917312,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,182,0.0020757089951075613,683917312,0.3125
fashion_mnist,ssb-v1,0.2,19,1,183,0.001983624999411404,683917312,0.3046875
fashion_mnist,ssb-v1,0.2,19,1,184,0.013669584004674107,685572096,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,185,0.004645499982871115,686243840,0.328125
fashion_mnist,ssb-v1,0.2,19,1,186,0.0026357089809607714,686489600,0.3828125
fashion_mnist,ssb-v1,0.2,19,1,187,0.0027404169959481806,686866432,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,188,0.002469250001013279,686866432,0.28125
fashion_mnist,ssb-v1,0.2,19,1,189,0.002506125019863248,686882816,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,190,0.0020204999891575426,686882816,0.25
fashion_mnist,ssb-v1,0.2,19,1,191,0.0019396250136196613,686899200,0.234375
fashion_mnist,ssb-v1,0.2,19,1,192,0.008083666994934902,687931392,0.1796875
fashion_mnist,ssb-v1,0.2,19,1,193,0.0020663749892264605,687931392,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,194,0.0021564589987974614,688275456,0.234375
fashion_mnist,ssb-v1,0.2,19,1,195,0.0019694170041475445,688275456,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,196,0.001989250013139099,688275456,0.328125
fashion_mnist,ssb-v1,0.2,19,1,197,0.0019215829961467534,688521216,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,198,0.001871999993454665,688521216,0.359375
fashion_mnist,ssb-v1,0.2,19,1,199,0.0019355409895069897,688521216,0.3828125
fashion_mnist,ssb-v1,0.2,19,1,200,0.001973875012481585,688537600,0.3125
fashion_mnist,ssb-v1,0.2,19,1,201,0.001967042015166953,688537600,0.359375
fashion_mnist,ssb-v1,0.2,19,1,202,0.008470542001305148,689471488,0.3828125
fashion_mnist,ssb-v1,0.2,19,1,203,0.0017998339899349958,689717248,0.375
fashion_mnist,ssb-v1,0.2,19,1,204,0.0020142089924775064,689717248,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,205,0.0020587499893736094,689766400,0.484375
fashion_mnist,ssb-v1,0.2,19,1,206,0.001883249991806224,689766400,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,207,0.0018964580085594207,689766400,0.3359375
fashion_mnist,ssb-v1,0.2,19,1,208,0.001983583002584055,689766400,0.3515625
fashion_mnist,ssb-v1,0.2,19,1,209,0.002067166002234444,689766400,0.328125
fashion_mnist,ssb-v1,0.2,19,1,210,0.0019973750167991966,689766400,0.3046875
fashion_mnist,ssb-v1,0.2,19,1,211,0.002001124987145886,689766400,0.3828125
fashion_mnist,ssb-v1,0.2,19,1,212,0.0019794170220848173,689766400,0.3515625
fashion_mnist,ssb-v1,0.2,19,1,213,0.0019238750101067126,689782784,0.390625
fashion_mnist,ssb-v1,0.2,19,1,214,0.008613334008259699,691027968,0.421875
fashion_mnist,ssb-v1,0.2,19,1,215,0.0019955419993493706,691027968,0.5078125
fashion_mnist,ssb-v1,0.2,19,1,216,0.0019855840073432773,691027968,0.390625
fashion_mnist,ssb-v1,0.2,19,1,217,0.0020487089932430536,691372032,0.421875
fashion_mnist,ssb-v1,0.2,19,1,218,0.0019519169873092324,691372032,0.375
fashion_mnist,ssb-v1,0.2,19,1,219,0.0019556659972295165,691732480,0.3671875
fashion_mnist,ssb-v1,0.2,19,1,220,0.0019811660167761147,691732480,0.3828125
fashion_mnist,ssb-v1,0.2,19,1,221,0.0075432500161696225,692568064,0.5625
fashion_mnist,ssb-v1,0.2,19,1,222,0.0018346249999012798,692715520,0.40625
fashion_mnist,ssb-v1,0.2,19,1,223,0.0018940000154543668,692715520,0.390625
fashion_mnist,ssb-v1,0.2,19,1,224,0.002083083993056789,692715520,0.296875
fashion_mnist,ssb-v1,0.2,19,1,225,0.001962874986929819,692715520,0.3671875
fashion_mnist,ssb-v1,0.2,19,1,226,0.0019710419874172658,692715520,0.296875
fashion_mnist,ssb-v1,0.2,19,1,227,0.0019749999919440597,692715520,0.25
fashion_mnist,ssb-v1,0.2,19,1,228,0.0020134169899392873,692715520,0.1875
fashion_mnist,ssb-v1,0.2,19,1,229,0.0020028330036439,692715520,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,230,0.00189124999451451,693174272,0.171875
fashion_mnist,ssb-v1,0.2,19,1,231,0.0019397090072743595,693174272,0.1953125
fashion_mnist,ssb-v1,0.2,19,1,232,0.002010249998420477,693190656,0.25
fashion_mnist,ssb-v1,0.2,19,1,233,0.0020252079993952066,693190656,0.203125
fashion_mnist,ssb-v1,0.2,19,1,234,0.0019825840136036277,693190656,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,235,0.001911208004457876,693207040,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,236,0.0019865839858539402,693207040,0.28125
fashion_mnist,ssb-v1,0.2,19,1,237,0.0019884170033037663,693223424,0.3203125
fashion_mnist,ssb-v1,0.2,19,1,238,0.0019878750026691705,693223424,0.3125
fashion_mnist,ssb-v1,0.2,19,1,239,0.0020079590030945837,693223424,0.234375
fashion_mnist,ssb-v1,0.2,19,1,240,0.001913625019369647,693223424,0.28125
fashion_mnist,ssb-v1,0.2,19,1,241,0.0019746660254895687,693223424,0.25
fashion_mnist,ssb-v1,0.2,19,1,242,0.0017693749978207052,693223424,0.3125
fashion_mnist,ssb-v1,0.2,19,1,243,0.0021310420124791563,693223424,0.203125
fashion_mnist,ssb-v1,0.2,19,1,244,0.0019839589949697256,693223424,0.28125
fashion_mnist,ssb-v1,0.2,19,1,245,0.001986792020034045,693223424,0.359375
fashion_mnist,ssb-v1,0.2,19,1,246,0.0019767089979723096,693223424,0.375
fashion_mnist,ssb-v1,0.2,19,1,247,0.0019595830235630274,693223424,0.34375
fashion_mnist,ssb-v1,0.2,19,1,248,0.0020199170103296638,693223424,0.28125
fashion_mnist,ssb-v1,0.2,19,1,249,0.0019613750046119094,693223424,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,250,0.001996209000935778,693223424,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,251,0.0018534169939812273,693223424,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,252,0.0020062500261701643,693223424,0.234375
fashion_mnist,ssb-v1,0.2,19,1,253,0.0019824169867206365,693223424,0.2109375
fashion_mnist,ssb-v1,0.2,19,1,254,0.001950166973983869,693223424,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,255,0.0019982079975306988,693239808,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,256,0.001845332997618243,693239808,0.1328125
fashion_mnist,ssb-v1,0.2,19,1,257,0.0018275420006830245,693239808,0.328125
fashion_mnist,ssb-v1,0.2,19,1,258,0.0020141249988228083,693239808,0.296875
fashion_mnist,ssb-v1,0.2,19,1,259,0.001921250019222498,693239808,0.2421875
fashion_mnist,ssb-v1,0.2,19,1,260,0.0019126670085825026,693239808,0.3359375
fashion_mnist,ssb-v1,0.2,19,1,261,0.007889458007412031,694206464,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,262,0.0020252919930499047,694468608,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,263,0.002075083990348503,694468608,0.3203125
fashion_mnist,ssb-v1,0.2,19,1,264,0.0020250000234227628,694468608,0.34375
fashion_mnist,ssb-v1,0.2,19,1,265,0.0019605830020736903,694484992,0.375
fashion_mnist,ssb-v1,0.2,19,1,266,0.007589417014969513,695484416,0.3203125
fashion_mnist,ssb-v1,0.2,19,1,267,0.0020286669896449894,695844864,0.2421875
fashion_mnist,ssb-v1,0.2,19,1,268,0.00201370901777409,696205312,0.3828125
fashion_mnist,ssb-v1,0.2,19,1,269,0.0019526249961927533,696205312,0.328125
fashion_mnist,ssb-v1,0.2,19,1,270,0.001963040995178744,696205312,0.34375
fashion_mnist,ssb-v1,0.2,19,1,271,0.0020432080200407654,696205312,0.375
fashion_mnist,ssb-v1,0.2,19,1,272,0.002010833006352186,696434688,0.25
fashion_mnist,ssb-v1,0.2,19,1,273,0.0020222079765517265,696434688,0.3046875
fashion_mnist,ssb-v1,0.2,19,1,274,0.0019936249882448465,696434688,0.3046875
fashion_mnist,ssb-v1,0.2,19,1,275,0.0020090000180061907,696434688,0.3359375
fashion_mnist,ssb-v1,0.2,19,1,276,0.0019645830034278333,696434688,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,277,0.002057125006103888,696451072,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,278,0.0019846250070258975,696451072,0.234375
fashion_mnist,ssb-v1,0.2,19,1,279,0.0018857079849112779,696451072,0.34375
fashion_mnist,ssb-v1,0.2,19,1,280,0.001976666011614725,696451072,0.3671875
fashion_mnist,ssb-v1,0.2,19,1,281,0.0019435420108493418,696451072,0.3125
fashion_mnist,ssb-v1,0.2,19,1,282,0.0018804999999701977,696451072,0.28125
fashion_mnist,ssb-v1,0.2,19,1,283,0.0019879159808624536,696451072,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,284,0.0019532909791450948,696451072,0.359375
fashion_mnist,ssb-v1,0.2,19,1,285,0.001970166020328179,696451072,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,286,0.001924209005665034,696451072,0.3203125
fashion_mnist,ssb-v1,0.2,19,1,287,0.0019439169846009463,696451072,0.359375
fashion_mnist,ssb-v1,0.2,19,1,288,0.00195237499428913,696451072,0.25
fashion_mnist,ssb-v1,0.2,19,1,289,0.0020740830223076046,696451072,0.3671875
fashion_mnist,ssb-v1,0.2,19,1,290,0.001956332998815924,696451072,0.453125
fashion_mnist,ssb-v1,0.2,19,1,291,0.0019432499830145389,696451072,0.3203125
fashion_mnist,ssb-v1,0.2,19,1,292,0.001981625013286248,696451072,0.328125
fashion_mnist,ssb-v1,0.2,19,1,293,0.0019291659991722554,696451072,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,294,0.0019862920162267983,696451072,0.3671875
fashion_mnist,ssb-v1,0.2,19,1,295,0.001879207993624732,696451072,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,296,0.0019756250258069485,696451072,0.3046875
fashion_mnist,ssb-v1,0.2,19,1,297,0.0019626249850261956,696451072,0.359375
fashion_mnist,ssb-v1,0.2,19,1,298,0.0020014579931739718,696451072,0.359375
fashion_mnist,ssb-v1,0.2,19,1,299,0.0020140839915256947,696451072,0.3046875
fashion_mnist,ssb-v1,0.2,19,1,300,0.0019324999884702265,696451072,0.3671875
fashion_mnist,ssb-v1,0.2,19,1,301,0.0020722080080304295,696451072,0.328125
fashion_mnist,ssb-v1,0.2,19,1,302,0.0019666249863803387,696451072,0.3515625
fashion_mnist,ssb-v1,0.2,19,1,303,0.0019682090205606073,696467456,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,304,0.0019728750048670918,696467456,0.296875
fashion_mnist,ssb-v1,0.2,19,1,305,0.008680291997734457,697368576,0.3671875
fashion_mnist,ssb-v1,0.2,19,1,306,0.001926665980136022,697368576,0.296875
fashion_mnist,ssb-v1,0.2,19,1,307,0.0018680409993976355,697368576,0.2578125
fashion_mnist,ssb-v1,0.2,19,1,308,0.007333832996664569,698793984,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,309,0.0018874169909395278,698793984,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,310,0.001979249995201826,698793984,0.3125
fashion_mnist,ssb-v1,0.2,19,1,311,0.00199687501299195,698793984,0.4140625
fashion_mnist,ssb-v1,0.2,19,1,312,0.0019831249956041574,698793984,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,313,0.007526374974986538,700186624,0.28125
fashion_mnist,ssb-v1,0.2,19,1,314,0.0018563330231700093,700383232,0.3359375
fashion_mnist,ssb-v1,0.2,19,1,315,0.0020254169940017164,700383232,0.34375
fashion_mnist,ssb-v1,0.2,19,1,316,0.0019711669883690774,700383232,0.3125
