run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,13,0.0006136670126579702,0.001824915991164744,500989952,0.265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,14,0.0006610840209759772,0.0017489579622633755,501022720,0.2734375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,15,0.0006404589512385428,0.0017169170314446092,501022720,0.1953125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,16,0.0006138330209068954,0.0016417920123785734,501252096,0.21875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,17,0.0006131670088507235,0.001745459041558206,501252096,0.328125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,18,0.0006104169879108667,0.0015919589786790311,501252096,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,19,0.0006115830037742853,0.001844167010858655,501252096,0.1953125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,20,0.0005976670072413981,0.0015246670227497816,501252096,0.2109375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,21,0.0005815830081701279,0.0015966669889166951,501252096,0.2421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,22,0.0005925829755142331,0.0017972090281546116,501252096,0.2578125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,23,0.0005879170494154096,0.0018068330246023834,501252096,0.2890625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,24,0.0006075000273995101,0.0016389170195907354,501252096,0.359375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,25,0.0006142500205896795,0.0016477080062031746,501252096,0.3203125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,26,0.0005911249900236726,0.0017622910090722144,501252096,0.2578125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,27,0.000608084024861455,0.0015355839859694242,501252096,0.2421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,28,0.0005901250406168401,0.002108457963913679,501252096,0.296875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,29,0.0005875420174561441,0.0017362080398015678,501252096,0.375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,30,0.0006072500254958868,0.001681041030678898,501252096,0.453125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,31,0.0005906670121476054,0.0016372909885831177,501252096,0.3984375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,32,0.00060299999313429,0.0018839589902199805,501252096,0.3828125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,33,0.0005864999839104712,0.0015445839962922037,501252096,0.3671875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,34,0.0006307499716058373,0.0018894580425694585,501252096,0.21875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,35,0.0006067919894121587,0.0015297080390155315,501252096,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,36,0.0005995000246912241,0.001665040967054665,501252096,0.3125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,37,0.0006003750022500753,0.0018303339602425694,501252096,0.2578125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,38,0.000591500021982938,0.0017040000529959798,501252096,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,39,0.0006242499803192914,0.0015725420089438558,501252096,0.2421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,40,0.0006118330056779087,0.0016879169852472842,501252096,0.21875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,41,0.0006422089645639062,0.001617249974515289,501268480,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,42,0.000624332984443754,0.0015389170148409903,501268480,0.2734375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,43,0.0005782920052297413,0.001835834002122283,501268480,0.2578125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,44,0.0006144169601611793,0.0020866250270046294,501284864,0.2421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,45,0.0005775000317953527,0.001754458004143089,501284864,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,46,0.0005971250357106328,0.0015501249581575394,501301248,0.2890625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,47,0.0006152499699965119,0.001594041008502245,501301248,0.2109375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,48,0.0005946250166743994,0.0019333750242367387,501301248,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,49,0.0005914579960517585,0.001372208003886044,501301248,0.3046875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,50,0.0006018749554641545,0.001885749981738627,501301248,0.3125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,51,0.0006336669903248549,0.0020887909922748804,501301248,0.390625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,52,0.0005934159853495657,0.0019789999932982028,501301248,0.3203125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,53,0.0005937920068390667,0.001421125023625791,501301248,0.3515625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,54,0.0006025829934515059,0.0018677919870242476,501301248,0.2421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,55,0.0006040000007487833,0.0017822920344769955,501317632,0.1484375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,56,0.0006022080196999013,0.0017717090086080134,501317632,0.1875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,57,0.0006031249649822712,0.0015504160546697676,501317632,0.125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,58,0.0006204170058481395,0.0017386249965056777,501317632,0.1640625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,59,0.0006032090168446302,0.0017762079951353371,501317632,0.125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,60,0.0006981659680604935,0.0014350000419653952,501317632,0.140625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,61,0.0006027499912306666,0.0018549169762991369,501317632,0.1640625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,62,0.00059029198018834,0.008219500014092773,502251520,0.109375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,63,0.0006190420244820416,0.0015709169674664736,502611968,0.171875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,64,0.0006039590225555003,0.0016464579966850579,502775808,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,65,0.0006000829744152725,0.0020802909857593477,503070720,0.2734375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,66,0.00060450000455603,0.0015686660190112889,503070720,0.265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,67,0.0005980830173939466,0.0017342499922960997,503070720,0.34375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,68,0.0006048750365152955,0.0018490419606678188,503070720,0.34375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,69,0.0006443340098485351,0.0016749160131439567,503070720,0.3984375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,70,0.000593916978687048,0.0016986249829642475,503070720,0.421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,71,0.0006089159869588912,0.00157445902004838,503070720,0.40625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,72,0.0005868750158697367,0.0019842079491354525,503070720,0.4140625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,73,0.0006130000110715628,0.0021073329844512045,503070720,0.359375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,74,0.0005908749881200492,0.001679167035035789,503070720,0.3671875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,75,0.0005875420174561441,0.0018521660240367055,503087104,0.390625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,76,0.0005771670257672668,0.002120208984706551,503087104,0.4609375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,77,0.0006004999740980566,0.0016204999992623925,503087104,0.4140625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,78,0.0005960839916951954,0.0017254159902222455,503087104,0.328125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,79,0.0005756670143455267,0.0013700840063393116,503087104,0.3046875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,80,0.0005937920068390667,0.0015348329907283187,503087104,0.28125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,81,0.0005962499999441206,0.0014627909986302257,503087104,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,82,0.0006150000263005495,0.00174791703466326,503087104,0.2109375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,83,0.0006004159804433584,0.0017273749690502882,503087104,0.234375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,84,0.0006154589937068522,0.0013697500107809901,503087104,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,85,0.0006173329893499613,0.0015732920146547258,503087104,0.28125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,86,0.0006141249905340374,0.0017869159928523004,503087104,0.2734375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,87,0.0005970000056549907,0.001786625012755394,503087104,0.2578125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,88,0.0007154159829951823,0.0020342080388218164,503087104,0.3125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,89,0.0005982499569654465,0.0018430000054650009,503087104,0.375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,90,0.0006054160185158253,0.0017953749629668891,503087104,0.421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,91,0.0006016670376993716,0.0020056249923072755,503087104,0.3984375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,92,0.0006049170042388141,0.001887582999188453,503087104,0.40625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,93,0.0006136249867267907,0.0015683749807067215,503087104,0.4375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,94,0.0006024589529260993,0.0016044590156525373,503087104,0.40625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,95,0.0005844590486958623,0.0014030829770490527,503087104,0.328125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,96,0.0006065000197850168,0.0016504169907420874,503087104,0.3046875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,97,0.0005960830021649599,0.0019170420127920806,503087104,0.296875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,98,0.0006022090092301369,0.0019346249755471945,503087104,0.328125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,99,0.0005732910358346999,0.0016184159903787076,503087104,0.3046875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,100,0.0005902909906581044,0.0017500000540167093,503087104,0.359375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,101,0.0005864580161869526,0.0015349590103141963,503087104,0.390625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,102,0.0005792079609818757,0.0019635410280898213,503087104,0.484375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,103,0.0006011250079609454,0.0018257079645991325,503087104,0.3359375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,104,0.0005965830059722066,0.0020126670133322477,503087104,0.4140625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,105,0.0006383750005625188,0.0015836670063436031,503103488,0.4453125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,106,0.0005769170238636434,0.0017649579676799476,503103488,0.4921875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,107,0.0005920410039834678,0.0019422079785726964,503152640,0.4765625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,108,0.0006047080387361348,0.0019572919700294733,503152640,0.4609375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,109,0.0005986250471323729,0.0017534579965285957,503152640,0.5546875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,110,0.0006049999501556158,0.0015607079840265214,503152640,0.4375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,111,0.0005919999675825238,0.001701959001366049,503152640,0.3125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,112,0.0005751249846071005,0.0019232089980505407,503152640,0.328125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,113,0.0005898330127820373,0.0017579170526005328,503152640,0.203125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,114,0.000560334010515362,0.0014577909605577588,503152640,0.21875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,115,0.0005932500353083014,0.0019141670200042427,503152640,0.2109375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,116,0.0005702090566046536,0.0018918749992735684,503152640,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,117,0.0005743329529650509,0.0013456249726004899,503152640,0.3515625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,118,0.0006097920122556388,0.001983500027563423,503169024,0.296875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,119,0.0006019999855197966,0.0015915829571895301,503169024,0.3828125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,120,0.0006059169536456466,0.0016087500262074172,503169024,0.2890625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,121,0.0005947079625912011,0.00134508399059996,503169024,0.28125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,122,0.0006058330181986094,0.0017199580324813724,503169024,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,123,0.0006003329763188958,0.0014721669722348452,503169024,0.21875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,124,0.0006094169802963734,0.0018188750254921615,503185408,0.265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,125,0.0006002089940011501,0.0017100829863920808,503185408,0.234375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,126,0.0006145000224933028,0.001684207993093878,503185408,0.1328125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,127,0.0005981249851174653,0.0020029580336995423,503185408,0.171875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,128,0.0005981670110486448,0.001875624991953373,503185408,0.296875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,129,0.0005749999545514584,0.0015041250153444707,503185408,0.2421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,130,0.0005983340088278055,0.0015620000194758177,503185408,0.234375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,131,0.0006034169928170741,0.0017666249768808484,503185408,0.296875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,132,0.0005985419848002493,0.0017608749913051724,503201792,0.1640625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,133,0.0005902079865336418,0.0018228330300189555,503201792,0.125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,134,0.0006144159706309438,0.0018842919962480664,503201792,0.1484375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,135,0.0005745830130763352,0.0018626669771037996,503201792,0.1640625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,136,0.0005972080398350954,0.0017759590409696102,503218176,0.140625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,137,0.000587416987400502,0.001911874976940453,503218176,0.15625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,138,0.0006016659899614751,0.0018438749830238521,503218176,0.1640625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,139,0.0005897909868508577,0.0014752079732716084,503218176,0.1796875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,140,0.0005954579683020711,0.0018026249599643052,503218176,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,141,0.000594708020798862,0.0016863339697010815,503218176,0.21875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,142,0.0006024999893270433,0.0013312919763848186,503218176,0.21875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,143,0.0005984589806757867,0.001645832962822169,503218176,0.171875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,144,0.000601958017796278,0.0015211669960990548,503218176,0.2109375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,145,0.0005937920068390667,0.0018081669695675373,503218176,0.203125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,146,0.0006211670115590096,0.0013572080060839653,503218176,0.1171875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,147,0.0006077500293031335,0.0017897090292535722,503218176,0.09375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,148,0.0006062909960746765,0.00852649996522814,504053760,0.1015625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,149,0.0005986249889247119,0.001560790988150984,504070144,0.171875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,150,0.0005978750414215028,0.001566208025906235,504299520,0.1484375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,151,0.0005957079702056944,0.0017187080229632556,504545280,0.1171875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,152,0.0005694169667549431,0.001749791030306369,504545280,0.0859375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,153,0.0006000410066917539,0.0019047500099986792,504545280,0.1171875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,154,0.0006068329676054418,0.0019082080107182264,504823808,0.0703125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,155,0.0006089590024203062,0.0017824170063249767,504823808,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,156,0.0006081659812480211,0.0013548749848268926,504823808,0.296875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,157,0.0005862080142833292,0.0017790410201996565,504840192,0.3671875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,158,0.0006047089700587094,0.001800415979232639,504840192,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,159,0.0005946249584667385,0.0018667079857550561,504840192,0.265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,160,0.0005985830212011933,0.001816999982111156,504856576,0.2890625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,161,0.0006042080349288881,0.0017007500282488763,504856576,0.28125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,162,0.0005985420430079103,0.0016899160109460354,504856576,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,163,0.0005810830043628812,0.0018142079934477806,504856576,0.1640625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,164,0.0005849589942954481,0.0015494999825023115,504856576,0.1328125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,165,0.0005954999942332506,0.0017729169921949506,504856576,0.1953125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,166,0.0006018329877406359,0.0018370000179857016,504856576,0.1484375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,167,0.0006008329801261425,0.002137417031917721,504856576,0.2890625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,168,0.0005962499999441206,0.002049707982223481,504856576,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,169,0.0005973749794065952,0.0018962500034831464,504856576,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,170,0.00059795897686854,0.0015995000139810145,504856576,0.1953125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,171,0.0006097500445321202,0.0016167079447768629,504856576,0.1875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,172,0.0005973340012133121,0.001962625014130026,504872960,0.1875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,173,0.0005897079827263951,0.0018957499996758997,504872960,0.1640625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,174,0.0005963750299997628,0.0015687919803895056,504872960,0.2265625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,175,0.0005969170015305281,0.001618583977688104,504872960,0.1953125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,176,0.0006029169890098274,0.001671166974119842,504872960,0.15625
