dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,7,1,53,0.012573082989547402,725762048,0.6640625
fashion_mnist,ssb-v0,0.8,7,1,54,0.01220716701936908,728596480,0.6796875
fashion_mnist,ssb-v0,0.8,7,1,55,0.003978541994001716,728940544,0.6640625
fashion_mnist,ssb-v0,0.8,7,1,56,0.004058332997374237,728940544,0.6328125
fashion_mnist,ssb-v0,0.8,7,1,57,0.022168249997776,733724672,0.671875
fashion_mnist,ssb-v0,0.8,7,1,58,0.013897541997721419,736296960,0.65625
fashion_mnist,ssb-v0,0.8,7,1,59,0.013767457974608988,739000320,0.71875
fashion_mnist,ssb-v0,0.8,7,1,60,0.004893916979199275,739360768,0.765625
fashion_mnist,ssb-v0,0.8,7,1,61,0.011936290975427255,741982208,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,62,0.012413084012223408,744046592,0.7109375
fashion_mnist,ssb-v0,0.8,7,1,63,0.003996833023848012,744390656,0.734375
fashion_mnist,ssb-v0,0.8,7,1,64,0.01270383401424624,746848256,0.71875
fashion_mnist,ssb-v0,0.8,7,1,65,0.004049749986734241,747192320,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,66,0.004190040985122323,747192320,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,67,0.004144625010667369,747536384,0.7265625
fashion_mnist,ssb-v0,0.8,7,1,68,0.00410849999752827,747880448,0.6796875
fashion_mnist,ssb-v0,0.8,7,1,69,0.012767875014105812,749993984,0.7109375
fashion_mnist,ssb-v0,0.8,7,1,70,0.004109082976356149,750338048,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,71,0.012341458001174033,752336896,0.765625
fashion_mnist,ssb-v0,0.8,7,1,72,0.004202832991722971,752713728,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,73,0.0039576660201419145,752713728,0.6953125
fashion_mnist,ssb-v0,0.8,7,1,74,0.020815374999074265,757088256,0.8125
fashion_mnist,ssb-v0,0.8,7,1,75,0.004114375013159588,757432320,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,76,0.01264699999592267,759398400,0.703125
fashion_mnist,ssb-v0,0.8,7,1,77,0.012507167004514486,762281984,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,78,0.012189458007924259,764657664,0.796875
fashion_mnist,ssb-v0,0.8,7,1,79,0.004055625002365559,765018112,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,80,0.0040871669771149755,765198336,0.765625
fashion_mnist,ssb-v0,0.8,7,1,81,0.012480792007409036,767361024,0.78125
fashion_mnist,ssb-v0,0.8,7,1,82,0.0039045419835019857,767688704,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,83,0.012724625004921108,770228224,0.796875
fashion_mnist,ssb-v0,0.8,7,1,84,0.004107999993721023,770375680,0.71875
fashion_mnist,ssb-v0,0.8,7,1,85,0.012679750012466684,772980736,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,86,0.0038299160078167915,773357568,0.796875
fashion_mnist,ssb-v0,0.8,7,1,87,0.01288920801016502,775454720,0.828125
fashion_mnist,ssb-v0,0.8,7,1,88,0.0038384160143323243,775929856,0.75
fashion_mnist,ssb-v0,0.8,7,1,89,0.02153595900745131,780926976,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,90,0.003769917006138712,781025280,0.765625
fashion_mnist,ssb-v0,0.8,7,1,91,0.013983375014504418,782958592,0.796875
fashion_mnist,ssb-v0,0.8,7,1,92,0.012700541992671788,785383424,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,93,0.003892209002515301,785891328,0.6796875
fashion_mnist,ssb-v0,0.8,7,1,94,0.004267666983650997,786235392,0.75
fashion_mnist,ssb-v0,0.8,7,1,95,0.013215415994636714,788348928,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,96,0.0036834999918937683,788824064,0.71875
fashion_mnist,ssb-v0,0.8,7,1,97,0.013034375006100163,791150592,0.765625
fashion_mnist,ssb-v0,0.8,7,1,98,0.00550779199693352,791560192,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,99,0.005790208000689745,791904256,0.78125
fashion_mnist,ssb-v0,0.8,7,1,100,0.005825792002724484,792002560,0.796875
fashion_mnist,ssb-v0,0.8,7,1,101,0.004057375015690923,792002560,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,102,0.004071583010954782,792002560,0.75
fashion_mnist,ssb-v0,0.8,7,1,103,0.014342624985147268,793821184,0.796875
fashion_mnist,ssb-v0,0.8,7,1,104,0.003976499981945381,793853952,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,105,0.0041472919983789325,794198016,0.765625
fashion_mnist,ssb-v0,0.8,7,1,106,0.004157832998316735,794198016,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,107,0.012504666025051847,796426240,0.78125
fashion_mnist,ssb-v0,0.8,7,1,108,0.0038700419827364385,796426240,0.7265625
fashion_mnist,ssb-v0,0.8,7,1,109,0.004034665995277464,796786688,0.796875
fashion_mnist,ssb-v0,0.8,7,1,110,0.004086291010025889,797130752,0.75
fashion_mnist,ssb-v0,0.8,7,1,111,0.004223958007059991,797130752,0.78125
fashion_mnist,ssb-v0,0.8,7,1,112,0.004005166993010789,797130752,0.75
fashion_mnist,ssb-v0,0.8,7,1,113,0.014142542000627145,799227904,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,114,0.004006291012046859,799571968,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,115,0.004027791001135483,799588352,0.78125
fashion_mnist,ssb-v0,0.8,7,1,116,0.004094584000995383,799588352,0.734375
fashion_mnist,ssb-v0,0.8,7,1,117,0.0040766669844742864,799588352,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,118,0.0041733329999260604,799588352,0.84375
fashion_mnist,ssb-v0,0.8,7,1,119,0.004278625012375414,799588352,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,120,0.003953208011807874,799932416,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,121,0.004090083995833993,799948800,0.765625
fashion_mnist,ssb-v0,0.8,7,1,122,0.0038005410169716924,799948800,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,123,0.003790999995544553,799948800,0.75
fashion_mnist,ssb-v0,0.8,7,1,124,0.013675666996277869,801849344,0.7109375
fashion_mnist,ssb-v0,0.8,7,1,125,0.013104000012390316,803979264,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,126,0.004128291999222711,804143104,0.734375
fashion_mnist,ssb-v0,0.8,7,1,127,0.012765583000145853,806912000,0.859375
fashion_mnist,ssb-v0,0.8,7,1,128,0.012480291014071554,808976384,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,129,0.003923750016838312,809320448,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,130,0.00383916700957343,809320448,0.8125
fashion_mnist,ssb-v0,0.8,7,1,131,0.004023875022539869,809369600,0.828125
fashion_mnist,ssb-v0,0.8,7,1,132,0.012792666995665058,811925504,0.796875
fashion_mnist,ssb-v0,0.8,7,1,133,0.004053749988088384,811925504,0.84375
fashion_mnist,ssb-v0,0.8,7,1,134,0.0041639589762780815,812269568,0.84375
fashion_mnist,ssb-v0,0.8,7,1,135,0.004131250025238842,812269568,0.828125
fashion_mnist,ssb-v0,0.8,7,1,136,0.0038675419928040355,812564480,0.6875
fashion_mnist,ssb-v0,0.8,7,1,137,0.004092250019311905,812580864,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,138,0.0038867080002091825,812580864,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,139,0.004143499972997233,812941312,0.796875
fashion_mnist,ssb-v0,0.8,7,1,140,0.01446199999190867,814759936,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,141,0.004090750007890165,815120384,0.796875
fashion_mnist,ssb-v0,0.8,7,1,142,0.0040032909892033786,815316992,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,143,0.003893457993399352,815316992,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,144,0.004172500019194558,815316992,0.8359375
fashion_mnist,ssb-v0,0.8,7,1,145,0.0038606669986620545,815644672,0.78125
fashion_mnist,ssb-v0,0.8,7,1,146,0.013823874993249774,817283072,0.796875
fashion_mnist,ssb-v0,0.8,7,1,147,0.004109458008315414,817610752,0.78125
fashion_mnist,ssb-v0,0.8,7,1,148,0.004189833998680115,817610752,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,149,0.004131166992010549,817610752,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,150,0.004004749993328005,817610752,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,151,0.004051500000059605,817954816,0.765625
fashion_mnist,ssb-v0,0.8,7,1,152,0.003995250008301809,818184192,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,153,0.0040767089813016355,818184192,0.78125
fashion_mnist,ssb-v0,0.8,7,1,154,0.004036208993056789,818184192,0.78125
fashion_mnist,ssb-v0,0.8,7,1,155,0.004036375001305714,818184192,0.6953125
fashion_mnist,ssb-v0,0.8,7,1,156,0.004132291011046618,818184192,0.828125
fashion_mnist,ssb-v0,0.8,7,1,157,0.004037541977595538,818184192,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,158,0.013827333983499557,819871744,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,159,0.004085249995114282,820215808,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,160,0.003994208003859967,820461568,0.765625
fashion_mnist,ssb-v0,0.8,7,1,161,0.00398924999171868,820461568,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,162,0.012912000005599111,822689792,0.859375
fashion_mnist,ssb-v0,0.8,7,1,163,0.004198042006464675,823033856,0.78125
fashion_mnist,ssb-v0,0.8,7,1,164,0.003964167000958696,823050240,0.8125
fashion_mnist,ssb-v0,0.8,7,1,165,0.013135082990629598,825376768,0.75
fashion_mnist,ssb-v0,0.8,7,1,166,0.003978374996222556,825720832,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,167,0.004165249993093312,825982976,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,168,0.012820875010220334,827998208,0.734375
fashion_mnist,ssb-v0,0.8,7,1,169,0.004079999984242022,828342272,0.7109375
fashion_mnist,ssb-v0,0.8,7,1,170,0.004190625011688098,828669952,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,171,0.01324458300950937,830324736,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,172,0.0038646250031888485,830603264,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,173,0.003981791989644989,830603264,0.75
fashion_mnist,ssb-v0,0.8,7,1,174,0.004046750022098422,830849024,0.765625
fashion_mnist,ssb-v0,0.8,7,1,175,0.004141624987823889,830849024,0.78125
fashion_mnist,ssb-v0,0.8,7,1,176,0.004065666988026351,830849024,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,177,0.004158583004027605,831209472,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,178,0.004105332976905629,831209472,0.859375
fashion_mnist,ssb-v0,0.8,7,1,179,0.003843207989120856,831209472,0.6640625
fashion_mnist,ssb-v0,0.8,7,1,180,0.00420608400600031,831209472,0.65625
fashion_mnist,ssb-v0,0.8,7,1,181,0.003898625000147149,831209472,0.8359375
fashion_mnist,ssb-v0,0.8,7,1,182,0.014150167000479996,832946176,0.84375
fashion_mnist,ssb-v0,0.8,7,1,183,0.004022666020318866,833257472,0.796875
fashion_mnist,ssb-v0,0.8,7,1,184,0.00407295799232088,833257472,0.8125
fashion_mnist,ssb-v0,0.8,7,1,185,0.012878458015620708,835731456,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,186,0.00410529100918211,835747840,0.765625
fashion_mnist,ssb-v0,0.8,7,1,187,0.004133125010412186,835747840,0.765625
fashion_mnist,ssb-v0,0.8,7,1,188,0.004052375006722286,835747840,0.890625
fashion_mnist,ssb-v0,0.8,7,1,189,0.004226000019116327,836124672,0.8125
fashion_mnist,ssb-v0,0.8,7,1,190,0.015038582991110161,837910528,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,191,0.003952458995627239,838254592,0.78125
fashion_mnist,ssb-v0,0.8,7,1,192,0.004106292006326839,838500352,0.78125
fashion_mnist,ssb-v0,0.8,7,1,193,0.004087125009391457,838844416,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,194,0.004084416985278949,839057408,0.8125
fashion_mnist,ssb-v0,0.8,7,1,195,0.004083083011209965,839057408,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,196,0.0040307499875780195,839057408,0.859375
fashion_mnist,ssb-v0,0.8,7,1,197,0.0040680840029381216,839073792,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,198,0.003992709011072293,839073792,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,199,0.004001249995781109,839073792,0.796875
fashion_mnist,ssb-v0,0.8,7,1,200,0.003923542011762038,839073792,0.875
fashion_mnist,ssb-v0,0.8,7,1,201,0.004021874978207052,839073792,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,202,0.004030917014461011,839073792,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,203,0.0039880420081317425,839073792,0.78125
fashion_mnist,ssb-v0,0.8,7,1,204,0.004094708012416959,839073792,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,205,0.0038637079996988177,839073792,0.796875
fashion_mnist,ssb-v0,0.8,7,1,206,0.0039467919850721955,839073792,0.84375
fashion_mnist,ssb-v0,0.8,7,1,207,0.0037917090230621397,839073792,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,208,0.0038367089873645455,839073792,0.828125
fashion_mnist,ssb-v0,0.8,7,1,209,0.01370254100766033,841023488,0.78125
fashion_mnist,ssb-v0,0.8,7,1,210,0.0038496250053867698,841039872,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,211,0.0038012919831089675,841383936,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,212,0.003768791997572407,841728000,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,213,0.0037543330108746886,841728000,0.828125
fashion_mnist,ssb-v0,0.8,7,1,214,0.003876999981002882,841728000,0.8125
fashion_mnist,ssb-v0,0.8,7,1,215,0.003746832982869819,841728000,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,216,0.022940041992114857,845692928,0.84375
fashion_mnist,ssb-v0,0.8,7,1,217,0.004088667017640546,846053376,0.875
fashion_mnist,ssb-v0,0.8,7,1,218,0.0040817499975673854,846299136,0.765625
fashion_mnist,ssb-v0,0.8,7,1,219,0.00409166599274613,846299136,0.828125
fashion_mnist,ssb-v0,0.8,7,1,220,0.004108291992451996,846315520,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,221,0.004190957988612354,846692352,0.890625
fashion_mnist,ssb-v0,0.8,7,1,222,0.014132084004813805,848887808,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,223,0.012883290997706354,850788352,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,224,0.0039077079854905605,851132416,0.84375
fashion_mnist,ssb-v0,0.8,7,1,225,0.0041929580038413405,851361792,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,226,0.0040528340032324195,851738624,0.859375
fashion_mnist,ssb-v0,0.8,7,1,227,0.004048250004416332,851738624,0.796875
fashion_mnist,ssb-v0,0.8,7,1,228,0.004051958996569738,852148224,0.765625
fashion_mnist,ssb-v0,0.8,7,1,229,0.0142150410101749,854507520,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,230,0.0038694579852744937,854851584,0.8125
fashion_mnist,ssb-v0,0.8,7,1,231,0.0041874590096995234,854851584,0.8125
fashion_mnist,ssb-v0,0.8,7,1,232,0.013208041986217722,856604672,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,233,0.003957791981520131,856866816,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,234,0.0040883330220822245,856866816,0.78125
fashion_mnist,ssb-v0,0.8,7,1,235,0.00418254200485535,857243648,0.84375
fashion_mnist,ssb-v0,0.8,7,1,236,0.003983834001701325,857243648,0.828125
fashion_mnist,ssb-v0,0.8,7,1,237,0.004079791979165748,857735168,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,238,0.003988542011938989,857735168,0.859375
fashion_mnist,ssb-v0,0.8,7,1,239,0.004129042004933581,857735168,0.8125
fashion_mnist,ssb-v0,0.8,7,1,240,0.003952624974772334,857735168,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,241,0.003922375006368384,857735168,0.734375
fashion_mnist,ssb-v0,0.8,7,1,242,0.003956458007451147,857735168,0.78125
fashion_mnist,ssb-v0,0.8,7,1,243,0.0039637910085730255,857735168,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,244,0.004158333002123982,857735168,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,245,0.014409916999284178,859619328,0.71875
fashion_mnist,ssb-v0,0.8,7,1,246,0.0039019160030875355,859717632,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,247,0.0039061249990481883,859750400,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,248,0.004035125020891428,860143616,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,249,0.004014042002381757,860143616,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,250,0.003996542014647275,860143616,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,251,0.003926708013750613,860487680,0.84375
fashion_mnist,ssb-v0,0.8,7,1,252,0.003861875011352822,860487680,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,253,0.00401579198660329,860487680,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,254,0.003969500015955418,860487680,0.859375
fashion_mnist,ssb-v0,0.8,7,1,255,0.003984083014074713,860504064,0.78125
fashion_mnist,ssb-v0,0.8,7,1,256,0.004023666988359764,860520448,0.859375
fashion_mnist,ssb-v0,0.8,7,1,257,0.004048791975947097,860520448,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,258,0.004119000019272789,860536832,0.875
fashion_mnist,ssb-v0,0.8,7,1,259,0.0039050830237101763,860536832,0.84375
fashion_mnist,ssb-v0,0.8,7,1,260,0.003779291990213096,860536832,0.796875
fashion_mnist,ssb-v0,0.8,7,1,261,0.0038182089920155704,860536832,0.796875
fashion_mnist,ssb-v0,0.8,7,1,262,0.014733207994140685,862027776,0.84375
fashion_mnist,ssb-v0,0.8,7,1,263,0.013114917004713789,864731136,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,264,0.004125792009290308,865075200,0.84375
fashion_mnist,ssb-v0,0.8,7,1,265,0.004144124977756292,865402880,0.859375
fashion_mnist,ssb-v0,0.8,7,1,266,0.004095834010513499,865763328,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,267,0.0041339170129504055,865763328,0.828125
fashion_mnist,ssb-v0,0.8,7,1,268,0.004046499991090968,865779712,0.8125
fashion_mnist,ssb-v0,0.8,7,1,269,0.0040137500036507845,865779712,0.84375
fashion_mnist,ssb-v0,0.8,7,1,270,0.004074500000569969,865779712,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,271,0.003953667008318007,865779712,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,272,0.004062833992065862,865779712,0.796875
fashion_mnist,ssb-v0,0.8,7,1,273,0.0040391249931417406,865779712,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,274,0.004182375007076189,865779712,0.8359375
fashion_mnist,ssb-v0,0.8,7,1,275,0.0038745420170016587,865779712,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,276,0.004035374993691221,865796096,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,277,0.004018665989860892,865812480,0.84375
fashion_mnist,ssb-v0,0.8,7,1,278,0.003987125004641712,865812480,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,279,0.003962250018958002,865812480,0.765625
fashion_mnist,ssb-v0,0.8,7,1,280,0.003967166994698346,865812480,0.84375
fashion_mnist,ssb-v0,0.8,7,1,281,0.0038864169910084456,865812480,0.828125
fashion_mnist,ssb-v0,0.8,7,1,282,0.004055291996337473,865812480,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,283,0.004027916991617531,865812480,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,284,0.00404683398664929,865812480,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,285,0.014512124995235354,867581952,0.734375
fashion_mnist,ssb-v0,0.8,7,1,286,0.004261249996488914,867581952,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,287,0.003929124999558553,867909632,0.859375
fashion_mnist,ssb-v0,0.8,7,1,288,0.004136875009862706,867926016,0.84375
fashion_mnist,ssb-v0,0.8,7,1,289,0.004013165977085009,868155392,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,290,0.003954209008952603,868155392,0.765625
fashion_mnist,ssb-v0,0.8,7,1,291,0.004016834020148963,868499456,0.8125
fashion_mnist,ssb-v0,0.8,7,1,292,0.004056041012518108,868499456,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,293,0.014262374985264614,870088704,0.796875
fashion_mnist,ssb-v0,0.8,7,1,294,0.003999374981503934,870465536,0.84375
fashion_mnist,ssb-v0,0.8,7,1,295,0.004096707998542115,870465536,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,296,0.00398325000423938,870465536,0.890625
fashion_mnist,ssb-v0,0.8,7,1,297,0.003987459000200033,870465536,0.84375
fashion_mnist,ssb-v0,0.8,7,1,298,0.003961415990488604,870809600,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,299,0.003954709012759849,871038976,0.828125
fashion_mnist,ssb-v0,0.8,7,1,300,0.00396887501119636,871038976,0.765625
fashion_mnist,ssb-v0,0.8,7,1,301,0.004000332992291078,871038976,0.8828125
fashion_mnist,ssb-v0,0.8,7,1,302,0.003986208001151681,871055360,0.765625
fashion_mnist,ssb-v0,0.8,7,1,303,0.004027999995741993,871055360,0.859375
fashion_mnist,ssb-v0,0.8,7,1,304,0.00397654197877273,871055360,0.84375
fashion_mnist,ssb-v0,0.8,7,1,305,0.0039025839942041785,871055360,0.8671875
fashion_mnist,ssb-v0,0.8,7,1,306,0.004012332996353507,871055360,0.8125
fashion_mnist,ssb-v0,0.8,7,1,307,0.003964625007938594,871055360,0.828125
fashion_mnist,ssb-v0,0.8,7,1,308,0.00390999999945052,871055360,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,309,0.004096040996955708,871055360,0.8515625
fashion_mnist,ssb-v0,0.8,7,1,310,0.0040442080062348396,871055360,0.7890625
fashion_mnist,ssb-v0,0.8,7,1,311,0.003990124998381361,871071744,0.8125
fashion_mnist,ssb-v0,0.8,7,1,312,0.004123500024434179,871088128,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,313,0.003962041984777898,871088128,0.75
fashion_mnist,ssb-v0,0.8,7,1,314,0.003964959003496915,871088128,0.890625
fashion_mnist,ssb-v0,0.8,7,1,315,0.003957709006499499,871088128,0.78125
fashion_mnist,ssb-v0,0.8,7,1,316,0.004042582993861288,871088128,0.8359375
fashion_mnist,ssb-v0,0.8,7,1,317,0.01460912500624545,872595456,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,318,0.004106832988327369,872939520,0.8046875
