dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,8,1,134,0.018025875004241243,1255751680,0.078125
cifar100,ssb-v0,0.7,8,1,135,0.01827291600056924,1255751680,0.078125
cifar100,ssb-v0,0.7,8,1,136,0.018223082995973527,1255784448,0.046875
cifar100,ssb-v0,0.7,8,1,137,0.028812416014261544,1257144320,0.125
cifar100,ssb-v0,0.7,8,1,138,0.018380583001999184,1257553920,0.09375
cifar100,ssb-v0,0.7,8,1,139,0.02927479101344943,1258995712,0.1015625
cifar100,ssb-v0,0.7,8,1,140,0.029951499978778884,1261568000,0.0859375
cifar100,ssb-v0,0.7,8,1,141,0.018478916987078264,1261764608,0.09375
cifar100,ssb-v0,0.7,8,1,142,0.018480958009604365,1261813760,0.09375
cifar100,ssb-v0,0.7,8,1,143,0.018637250002939254,1263337472,0.0703125
cifar100,ssb-v0,0.7,8,1,144,0.0288327919843141,1264992256,0.078125
cifar100,ssb-v0,0.7,8,1,145,0.027962541993474588,1267384320,0.0859375
cifar100,ssb-v0,0.7,8,1,146,0.029684667009860277,1270120448,0.1015625
cifar100,ssb-v0,0.7,8,1,147,0.029258124995976686,1274036224,0.109375
cifar100,ssb-v0,0.7,8,1,148,0.02844270900823176,1275641856,0.0625
cifar100,ssb-v0,0.7,8,1,149,0.01956733298720792,1277149184,0.0703125
cifar100,ssb-v0,0.7,8,1,150,0.01846354201552458,1277149184,0.03125
cifar100,ssb-v0,0.7,8,1,151,0.03005608302191831,1279950848,0.0859375
cifar100,ssb-v0,0.7,8,1,152,0.018652083002962172,1280606208,0.1015625
cifar100,ssb-v0,0.7,8,1,153,0.02990975001011975,1282555904,0.109375
cifar100,ssb-v0,0.7,8,1,154,0.02868454100098461,1283915776,0.0859375
cifar100,ssb-v0,0.7,8,1,155,0.018696000013733283,1285423104,0.046875
cifar100,ssb-v0,0.7,8,1,156,0.029442582977935672,1286799360,0.078125
cifar100,ssb-v0,0.7,8,1,157,0.0184979579935316,1288290304,0.125
cifar100,ssb-v0,0.7,8,1,158,0.018636374996276572,1288896512,0.109375
cifar100,ssb-v0,0.7,8,1,159,0.018429667019518092,1288896512,0.078125
cifar100,ssb-v0,0.7,8,1,160,0.018311250023543835,1288896512,0.1328125
cifar100,ssb-v0,0.7,8,1,161,0.0183547499764245,1288896512,0.09375
cifar100,ssb-v0,0.7,8,1,162,0.029936417005956173,1290207232,0.0859375
cifar100,ssb-v0,0.7,8,1,163,0.029617541993502527,1292664832,0.0859375
cifar100,ssb-v0,0.7,8,1,164,0.02893233299255371,1294467072,0.125
cifar100,ssb-v0,0.7,8,1,165,0.02874045801581815,1297645568,0.078125
cifar100,ssb-v0,0.7,8,1,166,0.01926633302355185,1297793024,0.09375
cifar100,ssb-v0,0.7,8,1,167,0.01850787500734441,1299300352,0.1171875
cifar100,ssb-v0,0.7,8,1,168,0.018528749991673976,1299316736,0.0625
cifar100,ssb-v0,0.7,8,1,169,0.018393042002571747,1299316736,0.1015625
cifar100,ssb-v0,0.7,8,1,170,0.03010808301041834,1300643840,0.0859375
cifar100,ssb-v0,0.7,8,1,171,0.03001820799545385,1302052864,0.125
cifar100,ssb-v0,0.7,8,1,172,0.019983667007181793,1303199744,0.0703125
cifar100,ssb-v0,0.7,8,1,173,0.018596457986859605,1304510464,0.0625
cifar100,ssb-v0,0.7,8,1,174,0.01833308397908695,1304510464,0.09375
cifar100,ssb-v0,0.7,8,1,175,0.018355957989115268,1304510464,0.0859375
cifar100,ssb-v0,0.7,8,1,176,0.03110445899073966,1305903104,0.0703125
cifar100,ssb-v0,0.7,8,1,177,0.01847849998739548,1306263552,0.125
cifar100,ssb-v0,0.7,8,1,178,0.029813500004820526,1308475392,0.1015625
cifar100,ssb-v0,0.7,8,1,179,0.018564832978881896,1308835840,0.09375
cifar100,ssb-v0,0.7,8,1,180,0.030564082990167663,1310130176,0.1015625
cifar100,ssb-v0,0.7,8,1,181,0.018847917002858594,1310670848,0.1015625
cifar100,ssb-v0,0.7,8,1,182,0.01887941700988449,1311457280,0.078125
cifar100,ssb-v0,0.7,8,1,183,0.019215667009120807,1311457280,0.0703125
cifar100,ssb-v0,0.7,8,1,184,0.018543667014455423,1311555584,0.0390625
cifar100,ssb-v0,0.7,8,1,185,0.018444916990119964,1311784960,0.09375
cifar100,ssb-v0,0.7,8,1,186,0.01842637499794364,1311784960,0.09375
cifar100,ssb-v0,0.7,8,1,187,0.031012708001071587,1313193984,0.078125
cifar100,ssb-v0,0.7,8,1,188,0.028419540991308168,1315946496,0.078125
cifar100,ssb-v0,0.7,8,1,189,0.04878074998850934,1322713088,0.1015625
cifar100,ssb-v0,0.7,8,1,190,0.018519042001571506,1324318720,0.046875
cifar100,ssb-v0,0.7,8,1,191,0.01853349999873899,1324597248,0.125
cifar100,ssb-v0,0.7,8,1,192,0.030306041007861495,1326710784,0.09375
cifar100,ssb-v0,0.7,8,1,193,0.028594665986020118,1328431104,0.09375
cifar100,ssb-v0,0.7,8,1,194,0.02039070799946785,1329709056,0.15625
cifar100,ssb-v0,0.7,8,1,195,0.030774707993259653,1332707328,0.078125
cifar100,ssb-v0,0.7,8,1,196,0.01839924999512732,1332707328,0.0703125
cifar100,ssb-v0,0.7,8,1,197,0.0184044579800684,1332707328,0.109375
cifar100,ssb-v0,0.7,8,1,198,0.030585625005187467,1334018048,0.109375
cifar100,ssb-v0,0.7,8,1,199,0.02856029200484045,1336377344,0.0859375
cifar100,ssb-v0,0.7,8,1,200,0.028784459020243958,1338458112,0.0859375
cifar100,ssb-v0,0.7,8,1,201,0.03866724998806603,1343913984,0.0625
cifar100,ssb-v0,0.7,8,1,202,0.018518875003792346,1345421312,0.09375
cifar100,ssb-v0,0.7,8,1,203,0.029783375008264557,1347551232,0.1484375
cifar100,ssb-v0,0.7,8,1,204,0.018559791991719976,1347895296,0.109375
cifar100,ssb-v0,0.7,8,1,205,0.03005825000582263,1349746688,0.0859375
cifar100,ssb-v0,0.7,8,1,206,0.038729374995455146,1353777152,0.078125
cifar100,ssb-v0,0.7,8,1,207,0.01863408400095068,1355284480,0.09375
cifar100,ssb-v0,0.7,8,1,208,0.018242416001157835,1355284480,0.0703125
cifar100,ssb-v0,0.7,8,1,209,0.018348291981965303,1355284480,0.0703125
cifar100,ssb-v0,0.7,8,1,210,0.018442500004312024,1356791808,0.0859375
cifar100,ssb-v0,0.7,8,1,211,0.01842170802410692,1356791808,0.046875
cifar100,ssb-v0,0.7,8,1,212,0.018369291996350512,1356791808,0.125
cifar100,ssb-v0,0.7,8,1,213,0.01821454201126471,1356791808,0.078125
cifar100,ssb-v0,0.7,8,1,214,0.04067674998077564,1359970304,0.125
cifar100,ssb-v0,0.7,8,1,215,0.018316332978429273,1361494016,0.03125
cifar100,ssb-v0,0.7,8,1,216,0.030297207995317876,1362837504,0.109375
cifar100,ssb-v0,0.7,8,1,217,0.029455792013322935,1365245952,0.0859375
cifar100,ssb-v0,0.7,8,1,218,0.01861579201067798,1365819392,0.09375
cifar100,ssb-v0,0.7,8,1,219,0.05140208301600069,1371373568,0.0703125
cifar100,ssb-v0,0.7,8,1,220,0.019588417024351656,1372897280,0.078125
cifar100,ssb-v0,0.7,8,1,221,0.018360374990152195,1373814784,0.0625
cifar100,ssb-v0,0.7,8,1,222,0.030466416996205226,1375666176,0.09375
cifar100,ssb-v0,0.7,8,1,223,0.018431500007864088,1375666176,0.046875
cifar100,ssb-v0,0.7,8,1,224,0.018609416991239414,1377173504,0.0859375
cifar100,ssb-v0,0.7,8,1,225,0.01857049998943694,1377173504,0.0859375
cifar100,ssb-v0,0.7,8,1,226,0.018522916972870007,1377779712,0.09375
cifar100,ssb-v0,0.7,8,1,227,0.04095516700181179,1380417536,0.1015625
cifar100,ssb-v0,0.7,8,1,228,0.020497165998676792,1381564416,0.1015625
cifar100,ssb-v0,0.7,8,1,229,0.018376874999376014,1382629376,0.0859375
cifar100,ssb-v0,0.7,8,1,230,0.018438625003909692,1382629376,0.1328125
cifar100,ssb-v0,0.7,8,1,231,0.031496417010203004,1383972864,0.09375
cifar100,ssb-v0,0.7,8,1,232,0.01828687501256354,1384333312,0.109375
cifar100,ssb-v0,0.7,8,1,233,0.030572457995731384,1386250240,0.1171875
cifar100,ssb-v0,0.7,8,1,234,0.01844166699447669,1386250240,0.1015625
cifar100,ssb-v0,0.7,8,1,235,0.018268082989379764,1386496000,0.046875
cifar100,ssb-v0,0.7,8,1,236,0.040743290999671444,1389412352,0.0390625
cifar100,ssb-v0,0.7,8,1,237,0.018299124989425763,1390870528,0.0859375
cifar100,ssb-v0,0.7,8,1,238,0.018474457989213988,1392017408,0.0625
cifar100,ssb-v0,0.7,8,1,239,0.018336167006054893,1392017408,0.1015625
cifar100,ssb-v0,0.7,8,1,240,0.018549959000665694,1392017408,0.0703125
cifar100,ssb-v0,0.7,8,1,241,0.018458250007824972,1393360896,0.1328125
cifar100,ssb-v0,0.7,8,1,242,0.018250207998789847,1393360896,0.09375
cifar100,ssb-v0,0.7,8,1,243,0.030938334006350487,1394769920,0.109375
cifar100,ssb-v0,0.7,8,1,244,0.018556166993221268,1394769920,0.0859375
cifar100,ssb-v0,0.7,8,1,245,0.01833254098892212,1395474432,0.0859375
cifar100,ssb-v0,0.7,8,1,246,0.018320500006666407,1395474432,0.1640625
cifar100,ssb-v0,0.7,8,1,247,0.030826333997538313,1397260288,0.078125
cifar100,ssb-v0,0.7,8,1,248,0.0184605419926811,1397817344,0.0859375
cifar100,ssb-v0,0.7,8,1,249,0.018221333011751994,1398505472,0.0546875
cifar100,ssb-v0,0.7,8,1,250,0.018355874984990805,1398521856,0.1171875
cifar100,ssb-v0,0.7,8,1,251,0.018128625000827014,1398521856,0.0546875
cifar100,ssb-v0,0.7,8,1,252,0.03037391699035652,1399963648,0.09375
cifar100,ssb-v0,0.7,8,1,253,0.018564166995929554,1399963648,0.1015625
cifar100,ssb-v0,0.7,8,1,254,0.03136704201460816,1401847808,0.0859375
cifar100,ssb-v0,0.7,8,1,255,0.0184589589771349,1402929152,0.109375
cifar100,ssb-v0,0.7,8,1,256,0.02998150000348687,1405108224,0.078125
cifar100,ssb-v0,0.7,8,1,257,0.01845350000075996,1405534208,0.0546875
cifar100,ssb-v0,0.7,8,1,258,0.01831154100364074,1405730816,0.09375
cifar100,ssb-v0,0.7,8,1,259,0.01812987501034513,1405730816,0.0546875
cifar100,ssb-v0,0.7,8,1,260,0.018326374993193895,1405730816,0.109375
cifar100,ssb-v0,0.7,8,1,261,0.0182190420164261,1405730816,0.1015625
cifar100,ssb-v0,0.7,8,1,262,0.047927417006576434,1407074304,0.078125
cifar100,ssb-v0,0.7,8,1,263,0.01926345902029425,1407598592,0.1328125
cifar100,ssb-v0,0.7,8,1,264,0.01888320900616236,1408188416,0.1328125
cifar100,ssb-v0,0.7,8,1,265,0.018249790999107063,1408188416,0.1015625
cifar100,ssb-v0,0.7,8,1,266,0.018432291981298476,1408188416,0.1015625
cifar100,ssb-v0,0.7,8,1,267,0.031529625004623085,1410351104,0.0859375
cifar100,ssb-v0,0.7,8,1,268,0.018405042006634176,1411088384,0.078125
cifar100,ssb-v0,0.7,8,1,269,0.030528125003911555,1412841472,0.1484375
cifar100,ssb-v0,0.7,8,1,270,0.01839870901312679,1413677056,0.109375
cifar100,ssb-v0,0.7,8,1,271,0.018495999975129962,1413677056,0.125
cifar100,ssb-v0,0.7,8,1,272,0.01820312498603016,1414070272,0.109375
cifar100,ssb-v0,0.7,8,1,273,0.018235957977594808,1414070272,0.0625
cifar100,ssb-v0,0.7,8,1,274,0.03176233300473541,1415528448,0.140625
cifar100,ssb-v0,0.7,8,1,275,0.028957416012417525,1417510912,0.0546875
cifar100,ssb-v0,0.7,8,1,276,0.031414832978043705,1420525568,0.1015625
cifar100,ssb-v0,0.7,8,1,277,0.018425832997309044,1420525568,0.109375
cifar100,ssb-v0,0.7,8,1,278,0.0302447919966653,1422475264,0.1015625
cifar100,ssb-v0,0.7,8,1,279,0.018425000016577542,1424015360,0.1484375
cifar100,ssb-v0,0.7,8,1,280,0.0183325830148533,1424408576,0.0859375
cifar100,ssb-v0,0.7,8,1,281,0.01841799999237992,1424408576,0.0703125
cifar100,ssb-v0,0.7,8,1,282,0.018309665989363566,1424408576,0.0703125
cifar100,ssb-v0,0.7,8,1,283,0.01867758299340494,1424408576,0.109375
cifar100,ssb-v0,0.7,8,1,284,0.018496000004233792,1424408576,0.109375
cifar100,ssb-v0,0.7,8,1,285,0.03215400001499802,1425653760,0.125
cifar100,ssb-v0,0.7,8,1,286,0.029221292003057897,1427439616,0.1171875
cifar100,ssb-v0,0.7,8,1,287,0.01852675000554882,1428946944,0.0546875
cifar100,ssb-v0,0.7,8,1,288,0.01829512501717545,1429585920,0.1484375
cifar100,ssb-v0,0.7,8,1,289,0.018531750014517456,1429585920,0.140625
cifar100,ssb-v0,0.7,8,1,290,0.0184278329834342,1429585920,0.1015625
cifar100,ssb-v0,0.7,8,1,291,0.0184002089954447,1429585920,0.0625
cifar100,ssb-v0,0.7,8,1,292,0.01858183299191296,1429585920,0.0703125
cifar100,ssb-v0,0.7,8,1,293,0.018340875016292557,1429585920,0.125
cifar100,ssb-v0,0.7,8,1,294,0.031139958009589463,1430945792,0.1171875
cifar100,ssb-v0,0.7,8,1,295,0.018095207982696593,1431404544,0.1171875
cifar100,ssb-v0,0.7,8,1,296,0.018502249993616715,1432190976,0.078125
cifar100,ssb-v0,0.7,8,1,297,0.018281040975125507,1432207360,0.0703125
cifar100,ssb-v0,0.7,8,1,298,0.018245709012262523,1432223744,0.0703125
cifar100,ssb-v0,0.7,8,1,299,0.018531707988586277,1432240128,0.0703125
cifar100,ssb-v0,0.7,8,1,300,0.018327458994463086,1432240128,0.078125
cifar100,ssb-v0,0.7,8,1,301,0.030994959000963718,1433681920,0.09375
cifar100,ssb-v0,0.7,8,1,302,0.01859849999891594,1433681920,0.078125
cifar100,ssb-v0,0.7,8,1,303,0.018313749984372407,1434271744,0.1015625
cifar100,ssb-v0,0.7,8,1,304,0.018270415981533006,1434271744,0.1796875
cifar100,ssb-v0,0.7,8,1,305,0.018455416982760653,1434271744,0.078125
cifar100,ssb-v0,0.7,8,1,306,0.018470415991032496,1434894336,0.09375
cifar100,ssb-v0,0.7,8,1,307,0.01847179199103266,1434910720,0.09375
cifar100,ssb-v0,0.7,8,1,308,0.018219916004454717,1434910720,0.09375
cifar100,ssb-v0,0.7,8,1,309,0.018284999998286366,1434927104,0.0625
cifar100,ssb-v0,0.7,8,1,310,0.01835404199664481,1434927104,0.1015625
cifar100,ssb-v0,0.7,8,1,311,0.01838029097416438,1434927104,0.125
cifar100,ssb-v0,0.7,8,1,312,0.030794584017712623,1436254208,0.0703125
cifar100,ssb-v0,0.7,8,1,313,0.018669917015358806,1436286976,0.1171875
cifar100,ssb-v0,0.7,8,1,314,0.018484875006834045,1436827648,0.1328125
cifar100,ssb-v0,0.7,8,1,315,0.01861274999100715,1437466624,0.15625
cifar100,ssb-v0,0.7,8,1,316,0.04238537501078099,1440301056,0.1015625
cifar100,ssb-v0,0.7,8,1,317,0.02901087500504218,1442758656,0.09375
cifar100,ssb-v0,0.7,8,1,318,0.018570000014733523,1443364864,0.1015625
cifar100,ssb-v0,0.7,8,1,319,0.030045790976146236,1445675008,0.1484375
cifar100,ssb-v0,0.7,8,1,320,0.01859612500993535,1445904384,0.09375
cifar100,ssb-v0,0.7,8,1,321,0.01838558301096782,1447378944,0.109375
cifar100,ssb-v0,0.7,8,1,322,0.018419416999677196,1447936000,0.125
cifar100,ssb-v0,0.7,8,1,323,0.01817650001612492,1447936000,0.125
cifar100,ssb-v0,0.7,8,1,324,0.018339750007726252,1447936000,0.078125
cifar100,ssb-v0,0.7,8,1,325,0.01814954201108776,1447936000,0.1328125
cifar100,ssb-v0,0.7,8,1,326,0.018730417010374367,1447936000,0.109375
cifar100,ssb-v0,0.7,8,1,327,0.018254750000778586,1447936000,0.1484375
cifar100,ssb-v0,0.7,8,1,328,0.018346125027164817,1447936000,0.140625
cifar100,ssb-v0,0.7,8,1,329,0.030962416989495978,1449181184,0.1640625
cifar100,ssb-v0,0.7,8,1,330,0.018420292006339878,1449918464,0.1328125
cifar100,ssb-v0,0.7,8,1,331,0.030480167013593018,1451655168,0.1015625
cifar100,ssb-v0,0.7,8,1,332,0.018301083997357637,1452474368,0.125
cifar100,ssb-v0,0.7,8,1,333,0.018304208002518862,1452867584,0.109375
cifar100,ssb-v0,0.7,8,1,334,0.018389834003755823,1452867584,0.1796875
cifar100,ssb-v0,0.7,8,1,335,0.018237250013044104,1452867584,0.0859375
