dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,14,1,92,0.0014888329897075891,736051200,0.1875
svhn,dropout,0.6,14,1,93,0.0016016669978853315,736051200,0.21875
svhn,dropout,0.6,14,1,94,0.001594500005012378,736051200,0.1953125
svhn,dropout,0.6,14,1,95,0.0015182920033112168,736051200,0.2265625
svhn,dropout,0.6,14,1,96,0.0015354999923147261,736051200,0.15625
svhn,dropout,0.6,14,1,97,0.0015992500120773911,736051200,0.1015625
svhn,dropout,0.6,14,1,98,0.0016035420121625066,736051200,0.1953125
svhn,dropout,0.6,14,1,99,0.0015280420193448663,736051200,0.1953125
svhn,dropout,0.6,14,1,100,0.00145795798744075,736051200,0.1953125
svhn,dropout,0.6,14,1,101,0.0016220000106841326,736051200,0.203125
svhn,dropout,0.6,14,1,102,0.0016168750007636845,736051200,0.1953125
svhn,dropout,0.6,14,1,103,0.001543791004223749,736051200,0.171875
svhn,dropout,0.6,14,1,104,0.0015938339929562062,736067584,0.2421875
svhn,dropout,0.6,14,1,105,0.001547291991300881,736083968,0.1796875
svhn,dropout,0.6,14,1,106,0.0016307909972965717,736100352,0.203125
svhn,dropout,0.6,14,1,107,0.001575499976752326,736100352,0.15625
svhn,dropout,0.6,14,1,108,0.0015905839973129332,736100352,0.21875
svhn,dropout,0.6,14,1,109,0.0016022500058170408,736100352,0.1484375
svhn,dropout,0.6,14,1,110,0.0014993750082794577,736100352,0.1953125
svhn,dropout,0.6,14,1,111,0.001469125010771677,736100352,0.1953125
svhn,dropout,0.6,14,1,112,0.0016123329987749457,736100352,0.203125
svhn,dropout,0.6,14,1,113,0.001509708003140986,736100352,0.203125
svhn,dropout,0.6,14,1,114,0.0015079579898156226,736100352,0.15625
svhn,dropout,0.6,14,1,115,0.0016109999851323664,736100352,0.25
svhn,dropout,0.6,14,1,116,0.0015960419841576368,736100352,0.1875
svhn,dropout,0.6,14,1,117,0.001608165999641642,736100352,0.1328125
svhn,dropout,0.6,14,1,118,0.0015940000012051314,736100352,0.2265625
svhn,dropout,0.6,14,1,119,0.0014912089973222464,736100352,0.1484375
svhn,dropout,0.6,14,1,120,0.001603208016604185,736100352,0.2265625
svhn,dropout,0.6,14,1,121,0.0015992919798009098,736100352,0.2265625
svhn,dropout,0.6,14,1,122,0.0014982090215198696,736100352,0.1875
svhn,dropout,0.6,14,1,123,0.0015399589901790023,736100352,0.1640625
svhn,dropout,0.6,14,1,124,0.0016130420262925327,736100352,0.140625
svhn,dropout,0.6,14,1,125,0.0016022499767132103,736100352,0.2109375
svhn,dropout,0.6,14,1,126,0.0016105420072562993,736100352,0.1796875
svhn,dropout,0.6,14,1,127,0.0016084579983726144,736100352,0.1796875
svhn,dropout,0.6,14,1,128,0.0016020000039134175,736100352,0.15625
svhn,dropout,0.6,14,1,129,0.0015247499977704138,736100352,0.1640625
svhn,dropout,0.6,14,1,130,0.0016300000133924186,736100352,0.2265625
svhn,dropout,0.6,14,1,131,0.0015622499922756106,736100352,0.2109375
svhn,dropout,0.6,14,1,132,0.0015943339967634529,736100352,0.1640625
svhn,dropout,0.6,14,1,133,0.0016084169910755008,736100352,0.1953125
svhn,dropout,0.6,14,1,134,0.001597374997800216,736100352,0.1796875
svhn,dropout,0.6,14,1,135,0.001584582991199568,736116736,0.171875
svhn,dropout,0.6,14,1,136,0.001611124986084178,736116736,0.1640625
svhn,dropout,0.6,14,1,137,0.0014930420147720724,736116736,0.234375
svhn,dropout,0.6,14,1,138,0.0015934999973978847,736116736,0.25
svhn,dropout,0.6,14,1,139,0.001605333003681153,736116736,0.171875
svhn,dropout,0.6,14,1,140,0.0014896670181769878,736116736,0.15625
svhn,dropout,0.6,14,1,141,0.0015966669889166951,736116736,0.1484375
svhn,dropout,0.6,14,1,142,0.0016157499921973795,736116736,0.2109375
svhn,dropout,0.6,14,1,143,0.0015997500158846378,736116736,0.2734375
svhn,dropout,0.6,14,1,144,0.001520207995781675,736116736,0.15625
svhn,dropout,0.6,14,1,145,0.001598333998117596,736116736,0.1328125
svhn,dropout,0.6,14,1,146,0.0015946669736877084,736116736,0.234375
svhn,dropout,0.6,14,1,147,0.001616791996639222,736116736,0.1796875
svhn,dropout,0.6,14,1,148,0.0015400830016005784,736116736,0.140625
svhn,dropout,0.6,14,1,149,0.0016081249923445284,736116736,0.1640625
svhn,dropout,0.6,14,1,150,0.0016142079839482903,736116736,0.15625
svhn,dropout,0.6,14,1,151,0.001584624988026917,736116736,0.1953125
svhn,dropout,0.6,14,1,152,0.0014809999847784638,736116736,0.1796875
svhn,dropout,0.6,14,1,153,0.0015974160050973296,736116736,0.1328125
svhn,dropout,0.6,14,1,154,0.0015012500225566328,736116736,0.1640625
svhn,dropout,0.6,14,1,155,0.0016026670054998249,736116736,0.1796875
svhn,dropout,0.6,14,1,156,0.0016090839926619083,736116736,0.171875
svhn,dropout,0.6,14,1,157,0.0014875420019961894,736116736,0.1484375
svhn,dropout,0.6,14,1,158,0.0015215410094242543,736116736,0.203125
svhn,dropout,0.6,14,1,159,0.001599415991222486,736116736,0.1796875
svhn,dropout,0.6,14,1,160,0.0015936249983496964,736116736,0.1953125
svhn,dropout,0.6,14,1,161,0.0015364580031018704,736116736,0.2265625
svhn,dropout,0.6,14,1,162,0.0015377079835161567,736116736,0.203125
svhn,dropout,0.6,14,1,163,0.0015967079962138087,736116736,0.203125
svhn,dropout,0.6,14,1,164,0.0014766250096727163,736116736,0.1953125
svhn,dropout,0.6,14,1,165,0.0015235000173561275,736116736,0.21875
svhn,dropout,0.6,14,1,166,0.0016093750018626451,736116736,0.203125
svhn,dropout,0.6,14,1,167,0.0015702079981565475,736116736,0.234375
svhn,dropout,0.6,14,1,168,0.001618334004888311,736116736,0.2421875
svhn,dropout,0.6,14,1,169,0.0016219160170294344,736116736,0.15625
svhn,dropout,0.6,14,1,170,0.001500999991549179,736116736,0.234375
svhn,dropout,0.6,14,1,171,0.0016039579932112247,736116736,0.1953125
svhn,dropout,0.6,14,1,172,0.0016029160178732127,736116736,0.203125
svhn,dropout,0.6,14,1,173,0.0015982499753590673,736116736,0.1875
svhn,dropout,0.6,14,1,174,0.0015421669813804328,736116736,0.1875
svhn,dropout,0.6,14,1,175,0.0014682920009363443,736116736,0.1796875
svhn,dropout,0.6,14,1,176,0.0016062080103438348,736116736,0.1875
svhn,dropout,0.6,14,1,177,0.0014946669980417937,736116736,0.1953125
svhn,dropout,0.6,14,1,178,0.001534332986921072,736116736,0.1953125
svhn,dropout,0.6,14,1,179,0.0014896250213496387,736116736,0.171875
svhn,dropout,0.6,14,1,180,0.0015996249858289957,736116736,0.203125
svhn,dropout,0.6,14,1,181,0.001578541996423155,736116736,0.1953125
svhn,dropout,0.6,14,1,182,0.001524249993963167,736116736,0.203125
svhn,dropout,0.6,14,1,183,0.0015944589977152646,736116736,0.171875
svhn,dropout,0.6,14,1,184,0.0015989160165190697,736133120,0.234375
svhn,dropout,0.6,14,1,185,0.0014899579982738942,736133120,0.125
svhn,dropout,0.6,14,1,186,0.0014983750006649643,736133120,0.2109375
svhn,dropout,0.6,14,1,187,0.001611834013601765,736133120,0.2109375
svhn,dropout,0.6,14,1,188,0.0016386249917559326,736133120,0.1875
svhn,dropout,0.6,14,1,189,0.001605333003681153,736133120,0.203125
svhn,dropout,0.6,14,1,190,0.0016247080056928098,736133120,0.1875
svhn,dropout,0.6,14,1,191,0.001623666990781203,736133120,0.25
svhn,dropout,0.6,14,1,192,0.001649458019528538,736149504,0.1875
svhn,dropout,0.6,14,1,193,0.0016312079969793558,736149504,0.2421875
svhn,dropout,0.6,14,1,194,0.0016061250062193722,736149504,0.1328125
svhn,dropout,0.6,14,1,195,0.001601708005182445,736149504,0.1796875
svhn,dropout,0.6,14,1,196,0.0016041249909903854,736149504,0.171875
svhn,dropout,0.6,14,1,197,0.0015392499917652458,736149504,0.1640625
svhn,dropout,0.6,14,1,198,0.0015500419831369072,736149504,0.1796875
svhn,dropout,0.6,14,1,199,0.001595208013895899,736149504,0.140625
svhn,dropout,0.6,14,1,200,0.0014800830103922635,736149504,0.203125
svhn,dropout,0.6,14,1,201,0.0016128749994095415,736149504,0.171875
svhn,dropout,0.6,14,1,202,0.001619792019482702,736149504,0.171875
svhn,dropout,0.6,14,1,203,0.001508375018602237,736149504,0.2265625
svhn,dropout,0.6,14,1,204,0.0016007499943953007,736149504,0.125
svhn,dropout,0.6,14,1,205,0.0016347090131603181,736149504,0.203125
svhn,dropout,0.6,14,1,206,0.0015880829887464643,736165888,0.171875
svhn,dropout,0.6,14,1,207,0.001504959014710039,736165888,0.234375
svhn,dropout,0.6,14,1,208,0.0015976669965311885,736165888,0.1171875
svhn,dropout,0.6,14,1,209,0.0015829589974600822,736165888,0.1484375
svhn,dropout,0.6,14,1,210,0.0014946250012144446,736165888,0.1328125
svhn,dropout,0.6,14,1,211,0.0016077499894890934,736165888,0.171875
svhn,dropout,0.6,14,1,212,0.0015916660195216537,736165888,0.1796875
svhn,dropout,0.6,14,1,213,0.0016011249972507358,736165888,0.1953125
svhn,dropout,0.6,14,1,214,0.001483625004766509,736165888,0.140625
svhn,dropout,0.6,14,1,215,0.0015077920106705278,736165888,0.171875
svhn,dropout,0.6,14,1,216,0.0015851669886615127,736165888,0.140625
svhn,dropout,0.6,14,1,217,0.0016182919789571315,736165888,0.203125
svhn,dropout,0.6,14,1,218,0.001497083023423329,736165888,0.171875
svhn,dropout,0.6,14,1,219,0.0016033749852795154,736165888,0.171875
svhn,dropout,0.6,14,1,220,0.0015885000175330788,736165888,0.234375
svhn,dropout,0.6,14,1,221,0.0015971669927239418,736165888,0.2578125
svhn,dropout,0.6,14,1,222,0.0015380409895442426,736182272,0.15625
svhn,dropout,0.6,14,1,223,0.0015802500129211694,736182272,0.2265625
svhn,dropout,0.6,14,1,224,0.0014854579931125045,736182272,0.0859375
svhn,dropout,0.6,14,1,225,0.0016109590069390833,736182272,0.1796875
svhn,dropout,0.6,14,1,226,0.0016004999924916774,736182272,0.1484375
svhn,dropout,0.6,14,1,227,0.0016010419931262732,736182272,0.2109375
svhn,dropout,0.6,14,1,228,0.0016034160216804594,736182272,0.1484375
svhn,dropout,0.6,14,1,229,0.0015383330173790455,736182272,0.1796875
svhn,dropout,0.6,14,1,230,0.0014817920164205134,736182272,0.1796875
svhn,dropout,0.6,14,1,231,0.0015854999946895987,736198656,0.21875
svhn,dropout,0.6,14,1,232,0.0015885420143604279,736198656,0.1875
svhn,dropout,0.6,14,1,233,0.0015508750220760703,736198656,0.140625
svhn,dropout,0.6,14,1,234,0.0016277079994324595,736198656,0.15625
svhn,dropout,0.6,14,1,235,0.0017014589975588024,736198656,0.2265625
svhn,dropout,0.6,14,1,236,0.0015404580044560134,736198656,0.1875
svhn,dropout,0.6,14,1,237,0.0016072080179583281,736198656,0.203125
svhn,dropout,0.6,14,1,238,0.001490208989707753,736198656,0.1796875
svhn,dropout,0.6,14,1,239,0.0015854999946895987,736215040,0.1640625
svhn,dropout,0.6,14,1,240,0.001591250009369105,736215040,0.1875
svhn,dropout,0.6,14,1,241,0.0014892499893903732,736215040,0.2578125
svhn,dropout,0.6,14,1,242,0.0016006660007406026,736215040,0.1640625
svhn,dropout,0.6,14,1,243,0.0016010830004233867,736215040,0.1640625
svhn,dropout,0.6,14,1,244,0.001623082993319258,736215040,0.1328125
svhn,dropout,0.6,14,1,245,0.001533917005872354,736215040,0.2421875
svhn,dropout,0.6,14,1,246,0.001506875007180497,736215040,0.15625
svhn,dropout,0.6,14,1,247,0.0016156670171767473,736215040,0.1171875
svhn,dropout,0.6,14,1,248,0.0016029580147005618,736215040,0.203125
svhn,dropout,0.6,14,1,249,0.0016113749879878014,736215040,0.1640625
svhn,dropout,0.6,14,1,250,0.0015946670027915388,736215040,0.1875
svhn,dropout,0.6,14,1,251,0.0014956249797251076,736215040,0.1796875
svhn,dropout,0.6,14,1,252,0.0015084590122569352,736215040,0.2265625
svhn,dropout,0.6,14,1,253,0.0014979999978095293,736215040,0.171875
svhn,dropout,0.6,14,1,254,0.0015844999870751053,736215040,0.1484375
svhn,dropout,0.6,14,1,255,0.0016220840043388307,736215040,0.203125
svhn,dropout,0.6,14,1,256,0.0018295409972779453,736215040,0.125
svhn,dropout,0.6,14,1,257,0.0019654579809866846,736215040,0.2265625
svhn,dropout,0.6,14,1,258,0.0023882499954197556,736215040,0.25
svhn,dropout,0.6,14,1,259,0.0027537090063560754,736215040,0.2109375
svhn,dropout,0.6,14,1,260,0.002140915981726721,736215040,0.1640625
svhn,dropout,0.6,14,1,261,0.0018865420133806765,736215040,0.140625
svhn,dropout,0.6,14,1,262,0.0015667919942643493,736215040,0.171875
svhn,dropout,0.6,14,1,263,0.001486916997237131,736215040,0.1953125
svhn,dropout,0.6,14,1,264,0.0015422090073116124,736215040,0.15625
svhn,dropout,0.6,14,1,265,0.0015767499862704426,736215040,0.1875
svhn,dropout,0.6,14,1,266,0.001582875003805384,736215040,0.1796875
svhn,dropout,0.6,14,1,267,0.0015834579826332629,736215040,0.1796875
svhn,dropout,0.6,14,1,268,0.0015838340041227639,736215040,0.234375
svhn,dropout,0.6,14,1,269,0.0014819589850958437,736215040,0.2265625
svhn,dropout,0.6,14,1,270,0.001646915974561125,736215040,0.1953125
svhn,dropout,0.6,14,1,271,0.0016149999864865094,736215040,0.1640625
svhn,dropout,0.6,14,1,272,0.0014779579942114651,736215040,0.1484375
svhn,dropout,0.6,14,1,273,0.001531124988105148,736231424,0.203125
svhn,dropout,0.6,14,1,274,0.0016297920083161443,736231424,0.1484375
svhn,dropout,0.6,14,1,275,0.001583541015861556,736231424,0.2109375
svhn,dropout,0.6,14,1,276,0.0015450419741682708,736231424,0.1796875
svhn,dropout,0.6,14,1,277,0.001499625010183081,736231424,0.2109375
svhn,dropout,0.6,14,1,278,0.0014950420008972287,736231424,0.2265625
svhn,dropout,0.6,14,1,279,0.0016044160001911223,736231424,0.1640625
svhn,dropout,0.6,14,1,280,0.0014914589992258698,736231424,0.15625
svhn,dropout,0.6,14,1,281,0.0015201669884845614,736231424,0.09375
svhn,dropout,0.6,14,1,282,0.0016074580198619515,736231424,0.1796875
svhn,dropout,0.6,14,1,283,0.0015888329944573343,736231424,0.2421875
svhn,dropout,0.6,14,1,284,0.0015280410007108003,736231424,0.203125
svhn,dropout,0.6,14,1,285,0.0015921670128591359,736231424,0.15625
svhn,dropout,0.6,14,1,286,0.001573875022586435,736231424,0.2109375
svhn,dropout,0.6,14,1,287,0.0014953330100979656,736231424,0.1875
svhn,dropout,0.6,14,1,288,0.001635042019188404,736231424,0.1875
svhn,dropout,0.6,14,1,289,0.0014726249792147428,736231424,0.1796875
svhn,dropout,0.6,14,1,290,0.0014759160112589598,736231424,0.234375
svhn,dropout,0.6,14,1,291,0.0016132919990923256,736231424,0.21875
svhn,dropout,0.6,14,1,292,0.0015936669951770455,736231424,0.15625
svhn,dropout,0.6,14,1,293,0.0014983750006649643,736231424,0.21875
svhn,dropout,0.6,14,1,294,0.001589334016898647,736231424,0.1875
svhn,dropout,0.6,14,1,295,0.0014862079988233745,736231424,0.15625
svhn,dropout,0.6,14,1,296,0.0016077499894890934,736231424,0.1640625
svhn,dropout,0.6,14,1,297,0.00148974999319762,736231424,0.1875
svhn,dropout,0.6,14,1,298,0.0016006670193746686,736231424,0.1953125
svhn,dropout,0.6,14,1,299,0.0016076250176411122,736231424,0.2109375
svhn,dropout,0.6,14,1,300,0.0016000420146156102,736231424,0.1953125
svhn,dropout,0.6,14,1,301,0.0015765840071253479,736231424,0.2265625
svhn,dropout,0.6,14,1,302,0.001492417010013014,736231424,0.203125
svhn,dropout,0.6,14,1,303,0.0016203339910134673,736231424,0.2421875
svhn,dropout,0.6,14,1,304,0.0016088330012280494,736231424,0.171875
svhn,dropout,0.6,14,1,305,0.0016162909741979092,736231424,0.140625
svhn,dropout,0.6,14,1,306,0.0015900839935056865,736231424,0.1953125
svhn,dropout,0.6,14,1,307,0.001606083009392023,736231424,0.1796875
svhn,dropout,0.6,14,1,308,0.0016527499828953296,736231424,0.21875
svhn,dropout,0.6,14,1,309,0.0016152090101968497,736247808,0.1484375
svhn,dropout,0.6,14,1,310,0.0014942090201657265,736247808,0.2109375
svhn,dropout,0.6,14,1,311,0.0015967910003382713,736247808,0.234375
svhn,dropout,0.6,14,1,312,0.0016427079972345382,736247808,0.2109375
svhn,dropout,0.6,14,1,313,0.001486875000409782,736247808,0.15625
svhn,dropout,0.6,14,1,314,0.001600165996933356,736247808,0.1875
svhn,dropout,0.6,14,1,315,0.0017833749880082905,736247808,0.203125
svhn,dropout,0.6,14,1,316,0.0016052919963840395,736247808,0.1875
svhn,dropout,0.6,14,1,317,0.001573083980474621,736247808,0.15625
svhn,dropout,0.6,14,1,318,0.0015080829907674342,736247808,0.1640625
svhn,dropout,0.6,14,1,319,0.0015863329754211009,736247808,0.21875
svhn,dropout,0.6,14,1,320,0.001582166994921863,736247808,0.1953125
svhn,dropout,0.6,14,1,321,0.00149350002175197,736247808,0.25
svhn,dropout,0.6,14,1,322,0.0015452920051757246,736247808,0.2421875
svhn,dropout,0.6,14,1,323,0.0015805000148247927,736247808,0.1328125
svhn,dropout,0.6,14,1,324,0.0015002080181147903,736247808,0.2109375
svhn,dropout,0.6,14,1,325,0.0016456249868497252,736247808,0.1796875
svhn,dropout,0.6,14,1,326,0.0016211670008488,736247808,0.2265625
svhn,dropout,0.6,14,1,327,0.0016240830009337515,736247808,0.25
svhn,dropout,0.6,14,1,328,0.0014849999861326069,736247808,0.2109375
svhn,dropout,0.6,14,1,329,0.0015045419859234244,736247808,0.1484375
svhn,dropout,0.6,14,1,330,0.0016037500172387809,736247808,0.1328125
svhn,dropout,0.6,14,1,331,0.00149049999890849,736247808,0.15625
svhn,dropout,0.6,14,1,332,0.0015412920038215816,736247808,0.2265625
svhn,dropout,0.6,14,1,333,0.0014662919857073575,736247808,0.1015625
svhn,dropout,0.6,14,1,334,0.0016260420088656247,736247808,0.203125
svhn,dropout,0.6,14,1,335,0.0015182499773800373,736247808,0.15625
svhn,dropout,0.6,14,1,336,0.0016035829903557897,736247808,0.25
svhn,dropout,0.6,14,1,337,0.0016200829995796084,736247808,0.1796875
svhn,dropout,0.6,14,1,338,0.0014994589728303254,736247808,0.15625
svhn,dropout,0.6,14,1,339,0.0014934999926481396,736264192,0.2109375
svhn,dropout,0.6,14,1,340,0.0016376670100726187,736264192,0.2265625
svhn,dropout,0.6,14,1,341,0.0016080829955171794,736264192,0.2578125
svhn,dropout,0.6,14,1,342,0.0016014170250855386,736264192,0.21875
svhn,dropout,0.6,14,1,343,0.0016049999976530671,736264192,0.2109375
svhn,dropout,0.6,14,1,344,0.0017649169894866645,736264192,0.1953125
svhn,dropout,0.6,14,1,345,0.0014900840178597718,736280576,0.1640625
svhn,dropout,0.6,14,1,346,0.0015924170147627592,736280576,0.1796875
svhn,dropout,0.6,14,1,347,0.0016229169850703329,736280576,0.171875
svhn,dropout,0.6,14,1,348,0.0016050419944804162,736280576,0.21875
svhn,dropout,0.6,14,1,349,0.0014717080048285425,736231424,0.171875
svhn,dropout,0.6,14,1,350,0.0015698329953011125,736231424,0.203125
svhn,dropout,0.6,14,1,351,0.0014882920077070594,736231424,0.1640625
svhn,dropout,0.6,14,1,352,0.0016054169973358512,736231424,0.15625
svhn,dropout,0.6,14,1,353,0.0015186249802354723,736231424,0.1796875
svhn,dropout,0.6,14,1,354,0.001609917002497241,736231424,0.1328125
svhn,dropout,0.6,14,1,355,0.0014822499942965806,736231424,0.1875
svhn,dropout,0.6,14,1,356,0.001598041009856388,736247808,0.21875
svhn,dropout,0.6,14,1,357,0.0015892500232439488,736247808,0.2109375
svhn,dropout,0.6,14,1,358,0.0015768330194987357,736264192,0.1875
svhn,dropout,0.6,14,1,359,0.0015253750025294721,736280576,0.15625
svhn,dropout,0.6,14,1,360,0.0016010830004233867,736280576,0.234375
svhn,dropout,0.6,14,1,361,0.001487707981141284,736280576,0.171875
svhn,dropout,0.6,14,1,362,0.0014926250150892884,736280576,0.1796875
svhn,dropout,0.6,14,1,363,0.0016052080027293414,736280576,0.125
svhn,dropout,0.6,14,1,364,0.0016140000079758465,736280576,0.2109375
svhn,dropout,0.6,14,1,365,0.001620791997993365,736280576,0.1640625
svhn,dropout,0.6,14,1,366,0.0016084169910755008,736280576,0.1796875
svhn,dropout,0.6,14,1,367,0.001701542001683265,736280576,0.1640625
svhn,dropout,0.6,14,1,368,0.001477125013479963,736280576,0.2421875
svhn,dropout,0.6,14,1,369,0.0015949999797157943,736280576,0.140625
svhn,dropout,0.6,14,1,370,0.0016018750029616058,736280576,0.1875
svhn,dropout,0.6,14,1,371,0.0014845830155536532,736280576,0.2265625
svhn,dropout,0.6,14,1,372,0.0016102500085253268,736280576,0.2890625
