run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,38,39,0.0009139999747276306,0.0010130839655175805,745111552,0.4140625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,39,40,0.0009670419385656714,0.0010002910858020186,745111552,0.3671875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,40,41,0.0009698329959064722,0.0009988750098273158,745111552,0.34375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,41,42,0.0010055829770863056,0.0010019170586019754,745111552,0.3515625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,42,43,0.0009561249753460288,0.0009963749907910824,745127936,0.3515625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,43,44,0.0009005420142784715,0.0010141669772565365,745127936,0.3671875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,44,45,0.000994957983493805,0.0009929999941959977,745127936,0.3359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,45,46,0.0009539159946143627,0.0010084999958053231,745127936,0.3828125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,46,47,0.0009042499586939812,0.001031166990287602,745127936,0.328125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,47,48,0.0008625419577583671,0.001004791003651917,745127936,0.296875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,48,49,0.0009142919443547726,0.0009999170433729887,745127936,0.3359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,49,50,0.0009282079990953207,0.0009976249421015382,745127936,0.375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,50,51,0.0010130000300705433,0.0009936250280588865,745144320,0.375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,51,52,0.0009236669866368175,0.0010084999958053231,745144320,0.3203125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,52,53,0.0009542499901726842,0.0010139159858226776,745144320,0.359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,53,54,0.0009992080740630627,0.0010020830668509007,745144320,0.359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,54,55,0.0009194170124828815,0.0010026659583672881,745144320,0.34375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,55,56,0.0010038750478997827,0.0009973329724743962,745144320,0.3203125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,56,57,0.0009336250368505716,0.0010034170700237155,745160704,0.4375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,57,58,0.0009782500565052032,0.0010049169650301337,745160704,0.3359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,58,59,0.0008764159865677357,0.0009860839927569032,745160704,0.359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,59,60,0.0008677500300109386,0.001092290971428156,745160704,0.375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,60,61,0.0009467500494793057,0.0010032079881057143,745160704,0.34375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,61,62,0.000957750016823411,0.0009909170912578702,745160704,0.421875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,62,63,0.0008867080323398113,0.0011099589755758643,745160704,0.390625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,63,64,0.0009611250134184957,0.0010050410637632012,745160704,0.359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,64,65,0.0009523329790681601,0.0009930420201271772,745160704,0.3671875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,65,66,0.0009620420169085264,0.0009934999980032444,745160704,0.375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,66,67,0.0009045840706676245,0.0009989170357584953,745160704,0.296875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,67,68,0.0009918329305946827,0.0010789999505504966,745177088,0.375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,68,69,0.0009117090376093984,0.0010111250448971987,745177088,0.3984375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,69,70,0.0009700419614091516,0.0009934590198099613,745177088,0.40625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,70,71,0.000877833110280335,0.0009962910553440452,745177088,0.359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,71,72,0.000892499927431345,0.001069874968379736,745177088,0.421875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,72,73,0.0008762499783188105,0.0010374999837949872,745177088,0.2734375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,73,74,0.0009356249356642365,0.001001959084533155,745177088,0.328125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,74,75,0.0009385000448673964,0.0010223330464214087,745177088,0.421875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,75,76,0.0009654999012127519,0.0010133750038221478,745177088,0.3828125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,76,77,0.0009532080730423331,0.001095999963581562,746602496,0.3203125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,77,78,0.0008969999616965652,0.0009919590083882213,746602496,0.3125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,78,79,0.000936708995141089,0.000992208020761609,746602496,0.3359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,79,80,0.0009138749446719885,0.000985249993391335,746602496,0.3828125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,80,81,0.0009743329137563705,0.0009968329686671495,746602496,0.3828125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,81,82,0.0009019169956445694,0.001046125078573823,746602496,0.40625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,82,83,0.00089554104488343,0.001018791925162077,746618880,0.3984375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,83,84,0.0008805840043351054,0.0010011669946834445,746618880,0.3671875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,84,85,0.0010117910569533706,0.0010284580057486892,746618880,0.3359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,85,86,0.0008800000650808215,0.0010195000795647502,746618880,0.375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,86,87,0.0009738339576870203,0.0010035829618573189,746618880,0.3125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,87,88,0.0009171670535579324,0.0009917090646922588,746618880,0.3125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,88,89,0.000969999935477972,0.0009958749869838357,746618880,0.3984375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,89,90,0.0009753329213708639,0.0009850830538198352,746618880,0.4609375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,90,91,0.0009639579802751541,0.001018584007397294,746618880,0.390625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,91,92,0.0009931250242516398,0.0009890409419313073,746618880,0.359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,92,93,0.0009063330944627523,0.0009952079271897674,746618880,0.3984375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,93,94,0.0009869170607998967,0.0009879999561235309,746618880,0.3828125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,94,95,0.0009040000149980187,0.000982083030976355,746618880,0.390625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,95,96,0.0009921659948304296,0.0010141660459339619,746618880,0.3984375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,96,97,0.0008713329443708062,0.0009932079119607806,746618880,0.4296875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,97,98,0.0010292090009897947,0.0009988329838961363,746618880,0.4296875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,98,99,0.0009571670088917017,0.0009916669223457575,746618880,0.4296875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,99,100,0.0009905420010909438,0.0009904589969664812,746618880,0.3515625,1,2,6ae2426a1630,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,100,101,0.000996834016405046,0.0010210409527644515,746733568,0.1015625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,101,102,0.0009135419968515635,0.0010100000072270632,746766336,0.1796875,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,102,103,0.000993542023934424,0.001036583911627531,746782720,0.2734375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,103,104,0.0010110000148415565,0.0010106670670211315,746799104,0.2578125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,104,105,0.0009015830000862479,0.001026832964271307,746799104,0.2890625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,105,106,0.0009652079315856099,0.0010057500330731273,746799104,0.2890625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,106,107,0.0009123750496655703,0.001007665996439755,746799104,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,107,108,0.0010032079881057143,0.0010061250068247318,746799104,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,108,109,0.0008945000590756536,0.0009968330850824714,746799104,0.3515625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,109,110,0.0009857499971985817,0.0010005839867517352,746799104,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,110,111,0.0009330830071121454,0.0009977500885725021,746799104,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,111,112,0.0009498749859631062,0.0009925409685820341,746799104,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,112,113,0.0008961249841377139,0.000985708087682724,746799104,0.2734375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,113,114,0.000980208977125585,0.0009923330508172512,746799104,0.3359375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,114,115,0.0009501670720055699,0.0009994159918278456,746799104,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,115,116,0.0009836250683292747,0.0010863339994102716,746815488,0.4375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,116,117,0.0008742500795051455,0.000986750004813075,746815488,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,117,118,0.0009561670012772083,0.0010090420255437493,746815488,0.3046875,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,118,119,0.000883457949385047,0.0009902920573949814,746815488,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,119,120,0.000952624948695302,0.0009996250737458467,746831872,0.3515625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,120,121,0.0009095420828089118,0.000997917028144002,746848256,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,121,122,0.00098341703414917,0.0009919160511344671,746848256,0.3984375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,122,123,0.0008867080323398113,0.0010243330616503954,746848256,0.328125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,123,124,0.0009894169634208083,0.0009967080550268292,746848256,0.375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,124,125,0.0009190829005092382,0.0010053330333903432,746864640,0.3515625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,125,126,0.0009322919650003314,0.0009974159765988588,746864640,0.390625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,126,127,0.0009649170096963644,0.001006250036880374,746864640,0.3515625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,127,128,0.0008680419996380806,0.0009958749869838357,746864640,0.3984375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,128,129,0.0009925418999046087,0.00100845901761204,746864640,0.3515625,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,129,130,0.000894417054951191,0.0010182919213548303,746864640,0.3828125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,130,131,0.0009875409305095673,0.001012417022138834,746864640,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,131,132,0.0009057919960469007,0.0009929159423336387,746864640,0.3828125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,132,133,0.0009948329534381628,0.0010141250677406788,746864640,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,133,134,0.0008769170381128788,0.0009963749907910824,746864640,0.3828125,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,134,135,0.0009610829874873161,0.0009913340909406543,746864640,0.3359375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,135,136,0.0008815829642117023,0.0010356249986216426,746864640,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,136,137,0.0009807089809328318,0.0009951669489964843,746864640,0.3671875,0,2,a83ad0de2cc8,a83ad0de2cc8
