run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,11,12,0.005921250092796981,0.012485624989494681,737263616,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,12,13,0.0058442079462111,0.012447290937416255,737263616,0.2734375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,13,14,0.005768958944827318,0.012445959029719234,737263616,0.234375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,14,15,0.005847458029165864,0.012446917011402547,737263616,0.2578125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,15,16,0.005838249926455319,0.012439041049219668,737263616,0.1953125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,16,17,0.005834292038343847,0.012457165983505547,737263616,0.1953125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,17,18,0.0058673330349847674,0.012374459067359567,737263616,0.2265625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,18,19,0.00581229105591774,0.012444832944311202,738836480,0.25,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,19,20,0.005837542004883289,0.0125249169068411,738836480,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,20,21,0.005852374946698546,0.01244491699617356,738836480,0.25,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,21,22,0.0057449169689789414,0.012445208965800703,738836480,0.25,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,22,23,0.005924958037212491,0.012464792001992464,738836480,0.2265625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,23,24,0.005819082958623767,0.012434417032636702,738836480,0.2734375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,24,25,0.005899416981264949,0.012451416929252446,738836480,0.2109375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,25,26,0.005850916029885411,0.012454042094759643,738836480,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,26,27,0.005841667065396905,0.012455458054319024,738836480,0.296875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,27,28,0.005861707963049412,0.012445749947801232,738852864,0.265625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,28,29,0.005839083925820887,0.012440417078323662,738869248,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,29,30,0.005834458046592772,0.01243566710036248,738869248,0.21875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,30,31,0.005809499998576939,0.012509000021964312,738869248,0.21875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,31,32,0.0057657500728964806,0.012460291967727244,738869248,0.2265625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,32,33,0.005843040999025106,0.012452750001102686,738869248,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,33,34,0.005816125078126788,0.012504667043685913,738869248,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,34,35,0.0058083339827135205,0.012431500013917685,738869248,0.40625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,35,36,0.0058709579752758145,0.01288591604679823,738918400,0.25,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,36,37,0.005970000056549907,0.01264862495008856,738918400,0.2734375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,37,38,0.005990999983623624,0.012752124923281372,738934784,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,38,39,0.006056000012904406,0.012889457982964814,738967552,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,39,40,0.0060435839695855975,0.012775167007930577,740392960,0.328125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,40,41,0.005816832999698818,0.012454750016331673,740392960,0.2578125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,41,42,0.005878750002011657,0.012484292034059763,740392960,0.21875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,42,43,0.0058495840057730675,0.012428999994881451,740392960,0.234375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,43,44,0.0058184580411762,0.01242004195228219,740392960,0.2421875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,44,45,0.005811708047986031,0.01242379192262888,740392960,0.375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,45,46,0.00581245799548924,0.012479749973863363,741965824,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,46,47,0.00582158297766,0.012409875052981079,741965824,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,47,48,0.005824333056807518,0.012366417096927762,741965824,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,48,49,0.005789374932646751,0.012452541035600007,741965824,0.375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,49,50,0.006324124988168478,0.012467249995097518,741965824,0.2890625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,50,51,0.005845540901646018,0.012426542001776397,741965824,0.3828125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,51,52,0.005860666977241635,0.012419624952599406,741965824,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,52,53,0.0058214160380885005,0.012369749951176345,741965824,0.359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,53,54,0.005859375,0.012432124931365252,741965824,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,54,55,0.005858749966137111,0.012443082989193499,741982208,0.375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,55,56,0.005836749915033579,0.012419540900737047,741982208,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,56,57,0.005827417015098035,0.012436125078238547,741982208,0.265625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,57,58,0.00579149997793138,0.01242974994238466,741982208,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,58,59,0.0058373750653117895,0.01242287503555417,741982208,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,59,60,0.005853042006492615,0.012420832994394004,741982208,0.328125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,60,61,0.005826416076160967,0.012436040909960866,741982208,0.2578125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,61,62,0.005804583081044257,0.012426374945789576,741982208,0.34375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,62,63,0.0057977919932454824,0.012416291981935501,741982208,0.328125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,63,64,0.005836291937157512,0.01243262505158782,741982208,0.390625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,64,65,0.005835917079821229,0.012429708032868803,741982208,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,65,66,0.0058174170553684235,0.01241854194086045,742129664,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,66,67,0.005814625066705048,0.012414917000569403,742129664,0.3046875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,67,68,0.0057729160180315375,0.012454165960662067,742129664,0.3046875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,68,69,0.00582495890557766,0.012423541047610343,742129664,0.328125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,69,70,0.005819375044666231,0.012428208021447062,742146048,0.265625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,70,71,0.005807542009279132,0.01243358408100903,742146048,0.4296875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,71,72,0.00580758391879499,0.012422250001691282,742146048,0.3828125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,72,73,0.00582474994007498,0.012429624912329018,742146048,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,73,74,0.005774499964900315,0.012427707901224494,742146048,0.296875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,74,75,0.005828749970532954,0.01255583402235061,742146048,0.390625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,75,76,0.005817582947202027,0.012416583020240068,742146048,0.234375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,76,77,0.005810667062178254,0.012400375097058713,742146048,0.3046875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,77,78,0.005813208059407771,0.012438541045412421,742146048,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,78,79,0.005838625016622245,0.012422833009622991,742146048,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,79,80,0.005818792036734521,0.012407041038386524,742162432,0.4140625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,80,81,0.0058475000550970435,0.012411583098582923,742162432,0.359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,81,82,0.005812249961309135,0.012854708009399474,742162432,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,82,83,0.005813667085021734,0.012528749997727573,742162432,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,83,84,0.005806832923553884,0.012431542039848864,742162432,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,84,85,0.005917791044339538,0.012432000017724931,742162432,0.34375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,85,86,0.005875834031030536,0.012426374945789576,742178816,0.3203125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,86,87,0.005825416999869049,0.012434749980457127,742178816,0.359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,87,88,0.005798375001177192,0.012416667072102427,742178816,0.2265625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,88,89,0.005843249964527786,0.012445874977856874,742178816,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,89,90,0.005835082964040339,0.012419084087014198,742178816,0.359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,90,91,0.005824834108352661,0.012446334003470838,742178816,0.390625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,91,92,0.0058604159858077765,0.012421833933331072,742178816,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,92,93,0.005831124959513545,0.012410541996359825,742178816,0.328125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,93,94,0.005808709072880447,0.012408584007062018,742178816,0.28125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,94,95,0.005846375017426908,0.012438999954611063,742178816,0.3203125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,95,96,0.005827042041346431,0.012432583956979215,742178816,0.3828125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,96,97,0.005836541065946221,0.012455624993890524,742178816,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,97,98,0.005848625092767179,0.012424250016920269,742178816,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,98,99,0.005825250060297549,0.012439790996722877,742178816,0.3203125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,99,100,0.0058292499743402,0.012441416969522834,742178816,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,100,101,0.005815708893351257,0.012427125009708107,742178816,0.3828125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,101,102,0.005816416000016034,0.012501291930675507,742195200,0.359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,102,103,0.005848292028531432,0.012439792044460773,742195200,0.3203125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,103,104,0.005827208980917931,0.012432667077519,742195200,0.40625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,104,105,0.005838791956193745,0.012430625036358833,742195200,0.3046875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,105,106,0.005829208064824343,0.01244908303488046,742195200,0.4609375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,106,107,0.0058227499248459935,0.012440750026144087,742195200,0.390625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,107,108,0.005806666100397706,0.012430666014552116,742195200,0.40625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,108,109,0.005818042089231312,0.012490415945649147,742195200,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,109,110,0.005819000070914626,0.012424457934685051,742195200,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,110,111,0.005835375050082803,0.012425999972037971,742211584,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,111,112,0.00580441695638001,0.012440916965715587,742211584,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,112,113,0.005816165939904749,0.012433458934538066,742211584,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,113,114,0.005805791006423533,0.012430459028109908,742211584,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,114,115,0.005812708055600524,0.012516124988906085,742211584,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,115,116,0.005840750061906874,0.012414749944582582,742211584,0.328125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,116,117,0.00593954196665436,0.012441084021702409,742211584,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,117,118,0.005828124936670065,0.012429250054992735,742211584,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,118,119,0.005834250012412667,0.012431874987669289,742211584,0.4375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,119,120,0.005841458099894226,0.012429499998688698,742227968,0.40625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,120,121,0.005859166965819895,0.012428459012880921,742227968,0.4140625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,121,122,0.005818165955133736,0.012432167073711753,742227968,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,122,123,0.0058140829205513,0.012418875005096197,742227968,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,123,124,0.005828708992339671,0.0124206249602139,742227968,0.34375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,124,125,0.005805584019981325,0.01242004195228219,742260736,0.40625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,125,126,0.005803875043056905,0.0124281250173226,742260736,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,126,127,0.005806041997857392,0.012424833024851978,742260736,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,127,128,0.0058253329480066895,0.012428874964825809,742260736,0.4296875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,128,129,0.005824457970447838,0.01243337499909103,742260736,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,129,130,0.005813249968923628,0.012420917046256363,742260736,0.4140625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,130,131,0.005813249968923628,0.012413082993589342,742260736,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,131,132,0.005811707931570709,0.012427457957528532,742260736,0.4140625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,132,133,0.005807542009279132,0.012426499975845218,742260736,0.4375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,133,134,0.005803707987070084,0.012342874892055988,742260736,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,134,135,0.005886749946512282,0.012557042064145207,742260736,0.4375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,135,136,0.0059195420471951365,0.012576709035784006,742260736,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,136,137,0.005965791060589254,0.012545792036689818,742260736,0.4296875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,137,138,0.006015332997776568,0.012572832987643778,742260736,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,138,139,0.0058715419145300984,0.01246583298780024,742260736,0.3828125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,139,140,0.005828417022712529,0.012432374991476536,742260736,0.375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,140,141,0.00584833393804729,0.012432584073394537,742260736,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,141,142,0.005832333001308143,0.012431500013917685,742260736,0.375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,142,143,0.005848041968420148,0.01243637502193451,742260736,0.3671875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,143,144,0.005838542012497783,0.012430833070538938,742260736,0.375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,144,145,0.005807207897305489,0.012421792023815215,742260736,0.453125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,145,146,0.005832917056977749,0.01244041696190834,742260736,0.4140625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,146,147,0.005831874907016754,0.012422792031429708,742260736,0.4375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,147,148,0.005820416961796582,0.012415000004693866,742260736,0.3828125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,148,149,0.005815583048388362,0.012438083067536354,742260736,0.375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,149,150,0.005824416060931981,0.012431583018042147,742260736,0.4453125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,150,151,0.005828042048960924,0.012437417055480182,742260736,0.421875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,151,152,0.005838791956193745,0.012432957999408245,742260736,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,152,153,0.005809499998576939,0.012422790983691812,742277120,0.4765625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,153,154,0.005868874955922365,0.012424790998920798,742277120,0.359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,154,155,0.005827500019222498,0.012429708032868803,742277120,0.3828125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,155,156,0.00582774996291846,0.012433750089257956,742277120,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,156,157,0.0058692090678960085,0.012448208057321608,742293504,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,157,158,0.005819833022542298,0.012444207910448313,742293504,0.4609375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,158,159,0.005834624986164272,0.012437124969437718,742293504,0.5,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,159,160,0.005841208039782941,0.012441374943591654,742309888,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,160,161,0.00581795908510685,0.012430417002178729,742309888,0.4453125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,161,162,0.005825416999869049,0.012423333013430238,742309888,0.4296875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,162,163,0.005815000040456653,0.01238208299037069,742309888,0.3125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,163,164,0.005833167000673711,0.012431417009793222,742309888,0.390625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,164,165,0.005819458048790693,0.012411959003657103,742309888,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,165,166,0.005805499968118966,0.012413374963216484,742309888,0.40625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,166,167,0.0058311669854447246,0.012432667077519,742309888,0.453125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,167,168,0.005849583074450493,0.012387291993945837,742309888,0.4140625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,168,169,0.0058264159597456455,0.01243787503335625,742309888,0.3515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,169,170,0.005833416944369674,0.012443625018931925,742260736,0.3359375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,170,171,0.005833207978866994,0.012422624975442886,742260736,0.4375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,171,172,0.005821833969093859,0.012369000003673136,742260736,0.40625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,172,173,0.005816874909214675,0.012425207998603582,742260736,0.515625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,173,174,0.005830207956023514,0.012439999962225556,742260736,0.3984375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,174,175,0.0058576250448822975,0.012436832999810576,742260736,0.4140625,0,0,,
