dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,20,1,53,0.0030422499985434115,492306432,0.8125
fashion_mnist,ssb-v2,1.0,20,1,54,0.003045582998311147,492306432,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,55,0.0030988340149633586,492306432,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,56,0.0029975419747643173,492306432,0.7109375
fashion_mnist,ssb-v2,1.0,20,1,57,0.002964042010717094,492306432,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,58,0.003126334020635113,492306432,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,59,0.002984249993460253,492306432,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,60,0.003014749992871657,492306432,0.796875
fashion_mnist,ssb-v2,1.0,20,1,61,0.0030984159966465086,492322816,0.7109375
fashion_mnist,ssb-v2,1.0,20,1,62,0.0029196669929660857,492322816,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,63,0.002931124996393919,492322816,0.828125
fashion_mnist,ssb-v2,1.0,20,1,64,0.0029396250029094517,492322816,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,65,0.0031336249958258122,492322816,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,66,0.003050292027182877,492339200,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,67,0.003033624991076067,492339200,0.84375
fashion_mnist,ssb-v2,1.0,20,1,68,0.0030914169910829514,492339200,0.84375
fashion_mnist,ssb-v2,1.0,20,1,69,0.003062249976210296,492339200,0.78125
fashion_mnist,ssb-v2,1.0,20,1,70,0.0030340420198626816,492339200,0.84375
fashion_mnist,ssb-v2,1.0,20,1,71,0.003092040977207944,492339200,0.8125
fashion_mnist,ssb-v2,1.0,20,1,72,0.0031304589938372374,492339200,0.859375
fashion_mnist,ssb-v2,1.0,20,1,73,0.0030706669786013663,492339200,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,74,0.003095000021858141,492339200,0.796875
fashion_mnist,ssb-v2,1.0,20,1,75,0.0029700840241275728,492339200,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,76,0.0030057090043555945,492339200,0.84375
fashion_mnist,ssb-v2,1.0,20,1,77,0.0031000000017229468,492339200,0.828125
fashion_mnist,ssb-v2,1.0,20,1,78,0.002958791999844834,492339200,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,79,0.003069167025387287,492339200,0.84375
fashion_mnist,ssb-v2,1.0,20,1,80,0.0029262499883770943,492339200,0.875
fashion_mnist,ssb-v2,1.0,20,1,81,0.0030616250005550683,492339200,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,82,0.003029708983376622,492355584,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,83,0.0030638750176876783,492355584,0.8125
fashion_mnist,ssb-v2,1.0,20,1,84,0.002911250019678846,492355584,0.796875
fashion_mnist,ssb-v2,1.0,20,1,85,0.002898542006732896,492355584,0.875
fashion_mnist,ssb-v2,1.0,20,1,86,0.0029704589978791773,492355584,0.796875
fashion_mnist,ssb-v2,1.0,20,1,87,0.00302045900025405,492355584,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,88,0.0030261249921750277,492355584,0.859375
fashion_mnist,ssb-v2,1.0,20,1,89,0.0028696250228676945,492355584,0.796875
fashion_mnist,ssb-v2,1.0,20,1,90,0.003050375002203509,492355584,0.8125
fashion_mnist,ssb-v2,1.0,20,1,91,0.002960000012535602,492355584,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,92,0.0030254999874159694,492765184,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,93,0.003119500004686415,492765184,0.84375
fashion_mnist,ssb-v2,1.0,20,1,94,0.003029125015018508,492781568,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,95,0.002988583000842482,492781568,0.828125
fashion_mnist,ssb-v2,1.0,20,1,96,0.0029516660142689943,492781568,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,97,0.0029208339983597398,492797952,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,98,0.0029454590112436563,492797952,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,99,0.0030462499998975545,492797952,0.875
fashion_mnist,ssb-v2,1.0,20,1,100,0.0030903750157449394,492797952,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,101,0.0028836249839514494,492814336,0.78125
fashion_mnist,ssb-v2,1.0,20,1,102,0.002837291976902634,492814336,0.859375
fashion_mnist,ssb-v2,1.0,20,1,103,0.002894167002523318,492814336,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,104,0.0029907920106779784,492814336,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,105,0.003100292000453919,492830720,0.828125
fashion_mnist,ssb-v2,1.0,20,1,106,0.003102916991338134,492830720,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,107,0.002917666977737099,492830720,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,108,0.0030257909966167063,492830720,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,109,0.0030050410132389516,492830720,0.828125
fashion_mnist,ssb-v2,1.0,20,1,110,0.0030308749992400408,492830720,0.796875
fashion_mnist,ssb-v2,1.0,20,1,111,0.002840541012119502,492830720,0.828125
fashion_mnist,ssb-v2,1.0,20,1,112,0.0028469169919844717,492830720,0.78125
fashion_mnist,ssb-v2,1.0,20,1,113,0.0030073749949224293,492830720,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,114,0.003122916998108849,492830720,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,115,0.0030005000007804483,492830720,0.78125
fashion_mnist,ssb-v2,1.0,20,1,116,0.0031115409801714122,492830720,0.828125
fashion_mnist,ssb-v2,1.0,20,1,117,0.00287016699439846,492830720,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,118,0.002975124982185662,492830720,0.765625
fashion_mnist,ssb-v2,1.0,20,1,119,0.0030917499971110374,492830720,0.84375
fashion_mnist,ssb-v2,1.0,20,1,120,0.0029197499970905483,492830720,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,121,0.0030980000155977905,492830720,0.859375
fashion_mnist,ssb-v2,1.0,20,1,122,0.0030602500191889703,492830720,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,123,0.0031161250080913305,492830720,0.828125
fashion_mnist,ssb-v2,1.0,20,1,124,0.0029899169749114662,492830720,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,125,0.0030102500168140978,492847104,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,126,0.0029287499783094972,492847104,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,127,0.0031200839730445296,492863488,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,128,0.0029776660085190088,492863488,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,129,0.0029768750246148556,492863488,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,130,0.0029601670103147626,492863488,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,131,0.0031101659988053143,492863488,0.78125
fashion_mnist,ssb-v2,1.0,20,1,132,0.0029479999793693423,492863488,0.7265625
fashion_mnist,ssb-v2,1.0,20,1,133,0.0030447499884758145,492863488,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,134,0.00299912499031052,492863488,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,135,0.0031064999930094928,492863488,0.875
fashion_mnist,ssb-v2,1.0,20,1,136,0.003003833000548184,492863488,0.765625
fashion_mnist,ssb-v2,1.0,20,1,137,0.002998917014338076,492863488,0.796875
fashion_mnist,ssb-v2,1.0,20,1,138,0.0030542919994331896,492863488,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,139,0.0029677080165129155,492863488,0.875
fashion_mnist,ssb-v2,1.0,20,1,140,0.0029256250127218664,492863488,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,141,0.0030349580047186464,492863488,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,142,0.00306099999579601,492863488,0.875
fashion_mnist,ssb-v2,1.0,20,1,143,0.003022666001925245,492863488,0.796875
fashion_mnist,ssb-v2,1.0,20,1,144,0.0030273750016931444,492863488,0.84375
fashion_mnist,ssb-v2,1.0,20,1,145,0.003099041001405567,492863488,0.84375
fashion_mnist,ssb-v2,1.0,20,1,146,0.002995667018694803,492863488,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,147,0.0031355000101029873,492863488,0.8125
fashion_mnist,ssb-v2,1.0,20,1,148,0.0029792499844916165,492863488,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,149,0.003026708000106737,492863488,0.84375
fashion_mnist,ssb-v2,1.0,20,1,150,0.0028442079783417284,492879872,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,151,0.0030073329980950803,492896256,0.75
fashion_mnist,ssb-v2,1.0,20,1,152,0.0029622919973917305,492896256,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,153,0.0030257919861469418,492896256,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,154,0.0030557920108549297,492896256,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,155,0.002975707990117371,492896256,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,156,0.0029800419870298356,492896256,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,157,0.003014625021023676,492896256,0.796875
fashion_mnist,ssb-v2,1.0,20,1,158,0.0028864580090157688,492912640,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,159,0.0029642920126207173,492912640,0.859375
fashion_mnist,ssb-v2,1.0,20,1,160,0.00300158400204964,492912640,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,161,0.0028937079769093543,492912640,0.859375
fashion_mnist,ssb-v2,1.0,20,1,162,0.0031513750145677477,492912640,0.84375
fashion_mnist,ssb-v2,1.0,20,1,163,0.0030430839979089797,492912640,0.8125
fashion_mnist,ssb-v2,1.0,20,1,164,0.0030410829931497574,492929024,0.859375
fashion_mnist,ssb-v2,1.0,20,1,165,0.0030465830059256405,492929024,0.890625
fashion_mnist,ssb-v2,1.0,20,1,166,0.0031789170170668513,492929024,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,167,0.0030486670148093253,492929024,0.859375
fashion_mnist,ssb-v2,1.0,20,1,168,0.003106166986981407,492929024,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,169,0.003005792008480057,492945408,0.828125
fashion_mnist,ssb-v2,1.0,20,1,170,0.003091708989813924,492961792,0.84375
fashion_mnist,ssb-v2,1.0,20,1,171,0.0029538329981733114,492961792,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,172,0.002947083004983142,492961792,0.84375
fashion_mnist,ssb-v2,1.0,20,1,173,0.0030507910123560578,492961792,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,174,0.003000291995704174,492961792,0.8125
fashion_mnist,ssb-v2,1.0,20,1,175,0.0030813339981250465,492961792,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,176,0.003012667002622038,492961792,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,177,0.003070624981774017,492961792,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,178,0.0029925419948995113,492961792,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,179,0.003011958993738517,492961792,0.828125
fashion_mnist,ssb-v2,1.0,20,1,180,0.0030261249921750277,492961792,0.8125
fashion_mnist,ssb-v2,1.0,20,1,181,0.0030479159904643893,492961792,0.859375
fashion_mnist,ssb-v2,1.0,20,1,182,0.0030608749948441982,492961792,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,183,0.002988916006870568,492961792,0.828125
fashion_mnist,ssb-v2,1.0,20,1,184,0.0030475410167127848,492961792,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,185,0.0030008330068085343,492978176,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,186,0.0029864579846616834,492978176,0.828125
fashion_mnist,ssb-v2,1.0,20,1,187,0.002975707990117371,492978176,0.8125
fashion_mnist,ssb-v2,1.0,20,1,188,0.003038499999092892,492978176,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,189,0.0029427089903037995,492978176,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,190,0.0029325420036911964,492978176,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,191,0.003124000009847805,492978176,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,192,0.002995583025040105,492978176,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,193,0.002962041995488107,492978176,0.8125
fashion_mnist,ssb-v2,1.0,20,1,194,0.00306791698676534,492994560,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,195,0.002964333019917831,492994560,0.859375
fashion_mnist,ssb-v2,1.0,20,1,196,0.0028513339930213988,492994560,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,197,0.0029953749908600003,493010944,0.859375
fashion_mnist,ssb-v2,1.0,20,1,198,0.002893249999033287,493010944,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,199,0.003020499978447333,493027328,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,200,0.003109999990556389,493027328,0.8125
fashion_mnist,ssb-v2,1.0,20,1,201,0.003057166002690792,493027328,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,202,0.003058999980567023,493027328,0.84375
fashion_mnist,ssb-v2,1.0,20,1,203,0.0029931250028312206,493027328,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,204,0.0030211249832063913,493027328,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,205,0.003103291994193569,493027328,0.890625
fashion_mnist,ssb-v2,1.0,20,1,206,0.0030129999795462936,493027328,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,207,0.003029249986866489,493027328,0.796875
fashion_mnist,ssb-v2,1.0,20,1,208,0.0030770830053370446,493027328,0.84375
fashion_mnist,ssb-v2,1.0,20,1,209,0.002983874990604818,493027328,0.875
fashion_mnist,ssb-v2,1.0,20,1,210,0.003002209006808698,493027328,0.8984375
fashion_mnist,ssb-v2,1.0,20,1,211,0.002999958989676088,493027328,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,212,0.0029895830084569752,493027328,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,213,0.0030416660010814667,493043712,0.875
fashion_mnist,ssb-v2,1.0,20,1,214,0.0029529159946832806,493043712,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,215,0.0029339169850572944,493043712,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,216,0.0029343750211410224,493043712,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,217,0.0029631670040544122,493060096,0.890625
fashion_mnist,ssb-v2,1.0,20,1,218,0.0030891250062268227,493060096,0.84375
fashion_mnist,ssb-v2,1.0,20,1,219,0.002946749998955056,493060096,0.859375
fashion_mnist,ssb-v2,1.0,20,1,220,0.0030064590100664645,493060096,0.84375
fashion_mnist,ssb-v2,1.0,20,1,221,0.003036541980691254,493076480,0.875
fashion_mnist,ssb-v2,1.0,20,1,222,0.003044415992917493,493076480,0.875
fashion_mnist,ssb-v2,1.0,20,1,223,0.0030474159866571426,493076480,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,224,0.0030430829792749137,493076480,0.796875
fashion_mnist,ssb-v2,1.0,20,1,225,0.003085165983065963,493092864,0.90625
fashion_mnist,ssb-v2,1.0,20,1,226,0.0029746250074822456,493092864,0.828125
fashion_mnist,ssb-v2,1.0,20,1,227,0.0030418329988606274,493109248,0.8125
fashion_mnist,ssb-v2,1.0,20,1,228,0.003049249993637204,493109248,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,229,0.00303295801859349,493125632,0.828125
fashion_mnist,ssb-v2,1.0,20,1,230,0.003011042019352317,493125632,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,231,0.002973833994474262,493125632,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,232,0.0029530409956350923,493125632,0.875
fashion_mnist,ssb-v2,1.0,20,1,233,0.003020042000571266,493125632,0.8125
fashion_mnist,ssb-v2,1.0,20,1,234,0.0030060000135563314,493125632,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,235,0.002983916987432167,493142016,0.90625
fashion_mnist,ssb-v2,1.0,20,1,236,0.0030082089942879975,493142016,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,237,0.00297820899868384,493142016,0.859375
fashion_mnist,ssb-v2,1.0,20,1,238,0.002969207998830825,493142016,0.890625
fashion_mnist,ssb-v2,1.0,20,1,239,0.003038750000996515,493142016,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,240,0.0028698329988401383,493142016,0.84375
fashion_mnist,ssb-v2,1.0,20,1,241,0.0031138749909587204,493142016,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,242,0.002975541021442041,493142016,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,243,0.0030009589972905815,493142016,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,244,0.0028898330056108534,493142016,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,245,0.0031334999948740005,493142016,0.859375
fashion_mnist,ssb-v2,1.0,20,1,246,0.0029338750173337758,493142016,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,247,0.003022374992724508,493142016,0.828125
fashion_mnist,ssb-v2,1.0,20,1,248,0.003012958011822775,493142016,0.859375
fashion_mnist,ssb-v2,1.0,20,1,249,0.0028481250046752393,493158400,0.84375
fashion_mnist,ssb-v2,1.0,20,1,250,0.0028673750057350844,493158400,0.875
fashion_mnist,ssb-v2,1.0,20,1,251,0.002854708000086248,493158400,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,252,0.0030439590045716614,493158400,0.828125
fashion_mnist,ssb-v2,1.0,20,1,253,0.00306770799215883,493158400,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,254,0.004708458000095561,493158400,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,255,0.004041541978949681,493174784,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,256,0.0038248340133577585,493174784,0.828125
fashion_mnist,ssb-v2,1.0,20,1,257,0.004105083004105836,493174784,0.890625
fashion_mnist,ssb-v2,1.0,20,1,258,0.003764749999390915,493174784,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,259,0.0036031249910593033,493174784,0.890625
fashion_mnist,ssb-v2,1.0,20,1,260,0.0033392079931218177,493174784,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,261,0.003192625008523464,493174784,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,262,0.0032212499936576933,493174784,0.84375
fashion_mnist,ssb-v2,1.0,20,1,263,0.003000417025759816,493174784,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,264,0.0030485000170301646,493174784,0.828125
fashion_mnist,ssb-v2,1.0,20,1,265,0.003023166995262727,493191168,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,266,0.003035500005353242,493191168,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,267,0.003048166981898248,493191168,0.859375
fashion_mnist,ssb-v2,1.0,20,1,268,0.002992084017023444,493191168,0.859375
fashion_mnist,ssb-v2,1.0,20,1,269,0.003000666998559609,493191168,0.84375
fashion_mnist,ssb-v2,1.0,20,1,270,0.00308754199068062,493191168,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,271,0.0030134589760564268,493191168,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,272,0.003042708005523309,493191168,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,273,0.002998875017510727,493191168,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,274,0.0030893749790266156,493191168,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,275,0.0029850410064682364,493191168,0.78125
fashion_mnist,ssb-v2,1.0,20,1,276,0.002980499994009733,493191168,0.84375
fashion_mnist,ssb-v2,1.0,20,1,277,0.0032313750125467777,493191168,0.859375
fashion_mnist,ssb-v2,1.0,20,1,278,0.0029851669969502836,493191168,0.875
fashion_mnist,ssb-v2,1.0,20,1,279,0.003116958017926663,493191168,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,280,0.0030344580009113997,493191168,0.8125
fashion_mnist,ssb-v2,1.0,20,1,281,0.0030526670161634684,493207552,0.796875
fashion_mnist,ssb-v2,1.0,20,1,282,0.003044417011551559,493207552,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,283,0.002960792015073821,493223936,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,284,0.003044124983716756,493223936,0.765625
fashion_mnist,ssb-v2,1.0,20,1,285,0.0030748749850317836,493223936,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,286,0.00302250002278015,493223936,0.84375
fashion_mnist,ssb-v2,1.0,20,1,287,0.0030166249780450016,493223936,0.828125
fashion_mnist,ssb-v2,1.0,20,1,288,0.003065666009206325,493223936,0.890625
fashion_mnist,ssb-v2,1.0,20,1,289,0.003061374998651445,493223936,0.890625
fashion_mnist,ssb-v2,1.0,20,1,290,0.003136582992738113,493223936,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,291,0.0029989169852342457,493223936,0.875
fashion_mnist,ssb-v2,1.0,20,1,292,0.002983374986797571,493223936,0.875
fashion_mnist,ssb-v2,1.0,20,1,293,0.0030528339848387986,493223936,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,294,0.0031133750162553042,493240320,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,295,0.003023124998435378,493240320,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,296,0.002997375006088987,493240320,0.8515625
fashion_mnist,ssb-v2,1.0,20,1,297,0.003105957992374897,493256704,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,298,0.0030264579982031137,493256704,0.859375
fashion_mnist,ssb-v2,1.0,20,1,299,0.003042374999495223,493273088,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,300,0.0030366249848157167,493273088,0.84375
fashion_mnist,ssb-v2,1.0,20,1,301,0.003006334009114653,493273088,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,302,0.003070915990974754,493273088,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,303,0.003105624986346811,493273088,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,304,0.003021375014213845,493273088,0.8828125
fashion_mnist,ssb-v2,1.0,20,1,305,0.0030552919779438525,493273088,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,306,0.00311745802173391,493273088,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,307,0.002989792003063485,493273088,0.8359375
fashion_mnist,ssb-v2,1.0,20,1,308,0.00300158400204964,493273088,0.859375
fashion_mnist,ssb-v2,1.0,20,1,309,0.003058875008719042,493273088,0.8203125
fashion_mnist,ssb-v2,1.0,20,1,310,0.003125957999145612,493273088,0.84375
fashion_mnist,ssb-v2,1.0,20,1,311,0.0031212500180117786,493273088,0.875
fashion_mnist,ssb-v2,1.0,20,1,312,0.0029882910021115094,493273088,0.8671875
fashion_mnist,ssb-v2,1.0,20,1,313,0.002986542007420212,493273088,0.828125
fashion_mnist,ssb-v2,1.0,20,1,314,0.002975667011924088,493289472,0.828125
fashion_mnist,ssb-v2,1.0,20,1,315,0.0030328750144690275,493289472,0.8671875
