run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,38,0.0005476659862324595,0.000608084024861455,742047744,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,39,0.0005389170255511999,0.0006230409489944577,742195200,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,40,0.0005506250308826566,0.0005969160702079535,742195200,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,41,0.0005312500288709998,0.0006055840058252215,742195200,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,42,0.0005454580532386899,0.0005917089292779565,742195200,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,43,0.0005341250216588378,0.0006147089879959822,742195200,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,44,0.0005560410209000111,0.0005953749641776085,742211584,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,45,0.0005365419201552868,0.0006365419831126928,742227968,0.4921875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,46,0.0005546250613406301,0.0006067500216886401,742227968,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,47,0.0005479169776663184,0.0006618750048801303,742227968,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,48,0.0005809159483760595,0.0006789580220356584,742227968,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,49,0.0006090420065447688,0.000649083056487143,742227968,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,50,0.0005639579612761736,0.0006329170428216457,742227968,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,51,0.0005704170325770974,0.0006498339353129268,742227968,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,52,0.0006628750124946237,0.0006521251052618027,742227968,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,53,0.0006005419418215752,0.0006258341018110514,742227968,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,54,0.0005695000290870667,0.0006472499808296561,742227968,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,55,0.0005611249944195151,0.0006424169987440109,742244352,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,56,0.0005619580624625087,0.0006275830091908574,742244352,0.4609375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,57,0.0005594579270109534,0.000629457994364202,742260736,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,58,0.0005912079941481352,0.0006335830548778176,742260736,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,59,0.000573459081351757,0.0006537499139085412,742260736,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,60,0.0005662910407409072,0.0006275000050663948,742260736,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,61,0.0005539590492844582,0.0006150410044938326,742260736,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,62,0.0005587920313701034,0.0006183329969644547,742260736,0.2890625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,63,0.0006203749217092991,0.000642542028799653,742260736,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,64,0.0006009589415043592,0.0006252500461414456,742260736,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,65,0.0005677919834852219,0.0006353749195113778,742260736,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,66,0.0005709999240934849,0.0006443749880418181,742260736,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,67,0.0005677909357473254,0.0006327079609036446,742277120,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,68,0.0005649159429594874,0.0006313750054687262,742277120,0.46875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,69,0.0005546669708564878,0.0006192089058458805,742277120,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,70,0.0005514589138329029,0.0006148339016363025,742277120,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,71,0.0005688340170308948,0.000622499966993928,742293504,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,72,0.0005694999126717448,0.0006390829803422093,742293504,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,73,0.0005714999279007316,0.0006242499221116304,742293504,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,74,0.0005618749419227242,0.0006375419907271862,742293504,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,75,0.0006194170564413071,0.0006307499716058373,742293504,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,76,0.000624332926236093,0.0006301249377429485,742293504,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,77,0.0005597079871222377,0.0006197079783305526,742293504,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,78,0.0005394170293584466,0.0006034169346094131,742293504,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,79,0.0005506249144673347,0.0006305830320343375,742293504,0.4765625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,80,0.0005642080213874578,0.0006209160201251507,742293504,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,81,0.000557083054445684,0.0006082080071792006,742293504,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,82,0.0006622499786317348,0.000635292031802237,742293504,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,83,0.0006028750212863088,0.0006270420271903276,742293504,0.453125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,84,0.0006444581085816026,0.0005974159575998783,742293504,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,85,0.0005355830071493983,0.0006246250122785568,742293504,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,86,0.0005395419429987669,0.0006163750076666474,742293504,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,87,0.0005420420784503222,0.0006212909938767552,742293504,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,88,0.000598583952523768,0.0006254579639062285,742293504,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,89,0.0005391250597313046,0.0006133340066298842,742293504,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,90,0.0005437920335680246,0.000628833076916635,742293504,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,91,0.0005410000449046493,0.0006263750838115811,742293504,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,92,0.0005329999839887023,0.0006126249209046364,742293504,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,93,0.000534582999534905,0.0006029159994795918,742293504,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,94,0.0005269170505926013,0.0006025419570505619,742293504,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,95,0.0005272499984130263,0.0006362079875543714,742293504,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,96,0.0005331659922376275,0.0005787500413134694,742293504,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,97,0.0005441249813884497,0.0006000000284984708,742293504,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,98,0.0005539590492844582,0.0005834589246660471,742293504,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,99,0.0005308329127728939,0.0005990829085931182,742293504,0.4609375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,100,0.000574083998799324,0.0006417499389499426,742703104,0.078125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,101,0.0005340829957276583,0.0006125000072643161,742719488,0.21875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,102,0.0006147919921204448,0.0006194160087034106,742719488,0.2109375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,103,0.0005300421034917235,0.0006320829270407557,742735872,0.1640625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,104,0.0005369590362533927,0.0006346669979393482,742735872,0.234375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,105,0.0005255420692265034,0.0006344170542433858,742735872,0.1953125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,106,0.0006335410289466381,0.0006735409842804074,742735872,0.25
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,107,0.0005463749403133988,0.0005983329610899091,742735872,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,108,0.0006249169819056988,0.0006210419815033674,742735872,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,109,0.0005407080752775073,0.0007004160434007645,742735872,0.2421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,110,0.0005797080229967833,0.0006339999381452799,742735872,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,111,0.0005472080083563924,0.0005952499341219664,742735872,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,112,0.0005314580630511045,0.0006270420271903276,742735872,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,113,0.0005485409637913108,0.0006004160968586802,742752256,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,114,0.000538583961315453,0.0006783329881727695,742752256,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,115,0.0005229159723967314,0.0005905410507693887,742752256,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,116,0.0005366669502109289,0.0006227499106898904,742752256,0.2734375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,117,0.0005485420115292072,0.0005842079408466816,742768640,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,118,0.0005291670095175505,0.0005976250395178795,742768640,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,119,0.000561791006475687,0.0006059999577701092,742768640,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,120,0.000547999981790781,0.0005908750463277102,742768640,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,121,0.0005631669191643596,0.0005804999964311719,742768640,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,122,0.0005361249204725027,0.0007184999994933605,742768640,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,123,0.0005629999795928597,0.0006314580095931888,742785024,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,124,0.0005279999459162354,0.0006100829923525453,742785024,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,125,0.00054108293261379,0.0005963750882074237,742785024,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,126,0.0005382080562412739,0.00060224998742342,742785024,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,127,0.0005590829532593489,0.0005843329709023237,742785024,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,128,0.0005366250406950712,0.0006761250551789999,742785024,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,129,0.0005649580853059888,0.0006133749848231673,742801408,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,130,0.0005380839575082064,0.0005547499749809504,742801408,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,131,0.0005274999421089888,0.0006229579448699951,742801408,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,132,0.000539249973371625,0.0006027920171618462,742801408,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,133,0.0005636250134557486,0.000625707907602191,742801408,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,134,0.0005579580320045352,0.0006037079729139805,742801408,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,135,0.0005532919894903898,0.0006069589871913195,742801408,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,136,0.0006597080500796437,0.0005964579759165645,742801408,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,137,0.0005549160996451974,0.000632709008641541,742801408,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,138,0.0005557910772040486,0.0007118749199435115,742801408,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,139,0.0005608340725302696,0.0006388330366462469,742801408,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,140,0.0005807080306112766,0.0007309580687433481,742801408,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,141,0.0005539159756153822,0.0006317499792203307,742801408,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,142,0.000554541009478271,0.0007694169180467725,742801408,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,143,0.0005561659345403314,0.000604833010584116,742801408,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,144,0.0006563330534845591,0.0007378750015050173,742801408,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,145,0.000550583004951477,0.000604500062763691,742801408,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,146,0.0005559170385822654,0.0006207498954609036,742817792,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,147,0.0005543750012293458,0.0005885839927941561,742817792,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,148,0.0005634999834001064,0.0006103749619796872,742817792,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,149,0.000555541948415339,0.0006136250449344516,742817792,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,150,0.000559207983314991,0.0006168750114738941,742817792,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,151,0.0005642080213874578,0.0006342499982565641,742817792,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,152,0.0005970828933641315,0.0006240829825401306,742817792,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,153,0.0005605829646810889,0.0006272499449551105,742817792,0.4453125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,154,0.0005529170157387853,0.00062429194804281,742817792,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,155,0.00055312504991889,0.0006122089689597487,742817792,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,156,0.0005547080654650927,0.0006202079821377993,742817792,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,157,0.0005606249906122684,0.0006176250753924251,742817792,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,158,0.000541041954420507,0.0005937500391155481,742817792,0.453125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,159,0.0005511249182745814,0.0006217919290065765,742817792,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,160,0.0005621250020340085,0.0006275420309975743,742817792,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,161,0.0005683329654857516,0.000620333943516016,742817792,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,162,0.0005396249471232295,0.0006127499509602785,742817792,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,163,0.0005680419271811843,0.0006049589719623327,742817792,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,164,0.0005468339659273624,0.0006165829254314303,742817792,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,165,0.0005475829821079969,0.0005901249824091792,742817792,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,166,0.0005457089282572269,0.0006130420370027423,742817792,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,167,0.0005598750431090593,0.0006174580194056034,742817792,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,168,0.0005274579161778092,0.0006061249878257513,742817792,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,169,0.0005628330400213599,0.0006221660878509283,742817792,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,170,0.0006322499830275774,0.0006207500118762255,742817792,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,171,0.0006192079745233059,0.0006292500765994191,742817792,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,172,0.0005429169395938516,0.0005811660084873438,742817792,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,173,0.0005454160273075104,0.0006024589529260993,742817792,0.5
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,174,0.0005660839378833771,0.0006231250008568168,742817792,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,175,0.0005304579390212893,0.0006215409375727177,742817792,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,176,0.0005446659633889794,0.0005847080610692501,742817792,0.328125
