run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,72,0.002111540990881622,0.0027204580837860703,705249280,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,73,0.002104791929014027,0.0026879580691456795,705249280,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,74,0.002119958051480353,0.002623333944939077,705249280,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,75,0.00211554195266217,0.002648124936968088,705249280,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,76,0.002187458914704621,0.002653749892488122,705249280,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,77,0.0020987909520044923,0.0027312079910188913,705249280,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,78,0.0021185000659897923,0.0027077499544247985,705249280,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,79,0.002114500035531819,0.002711292007006705,705249280,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,80,0.002106750034727156,0.002732833963818848,705249280,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,81,0.0022436659783124924,0.002842791029252112,705249280,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,82,0.0021339580416679382,0.0028069999534636736,705249280,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,83,0.0021294159814715385,0.0027633339632302523,705265664,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,84,0.002130375010892749,0.002761291922070086,705265664,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,85,0.002100749989040196,0.0027482089353725314,705265664,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,86,0.0021222500363364816,0.0027347500436007977,705265664,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,87,0.0021293750032782555,0.0027176669100299478,705265664,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,88,0.0021174580324441195,0.002737874980084598,705265664,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,89,0.0021285000257194042,0.002716958988457918,705265664,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,90,0.0022066670935600996,0.0028084589866921306,705265664,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,91,0.002137000090442598,0.002826874959282577,705265664,0.0546875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,92,0.002162249991670251,0.0027415419463068247,705265664,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,93,0.002155291964299977,0.0027727079577744007,705265664,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,94,0.0020735410507768393,0.0028015830321237445,705265664,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,95,0.002122832927852869,0.0027396250516176224,705265664,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,96,0.002086375025101006,0.002784541924484074,705265664,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,97,0.002126457984559238,0.002734667039476335,705265664,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,98,0.002131124958395958,0.0027359590167179704,705265664,0.0546875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,99,0.002155959024094045,0.0027252500876784325,705265664,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,100,0.0022048749960958958,0.0027034590020775795,705347584,0.0390625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,101,0.002112290938384831,0.0027133749099448323,705363968,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,102,0.00209966697730124,0.00272716605104506,705396736,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,103,0.0021721250377595425,0.0027743340469896793,705396736,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,104,0.002110124914906919,0.002715374925173819,705396736,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,105,0.002101624966599047,0.0027360409731045365,705396736,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,106,0.002133999951183796,0.002713582944124937,705396736,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,107,0.002071333001367748,0.002655333955772221,705413120,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,108,0.0021029169438406825,0.0027178749442100525,705413120,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,109,0.002090624999254942,0.0027257499750703573,705413120,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,110,0.00211070803925395,0.0026574579533189535,705413120,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,111,0.0021027090260758996,0.002657082979567349,705396736,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,112,0.0020918340887874365,0.002720374963246286,705396736,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,113,0.0021052079973742366,0.0026951669715344906,705396736,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,114,0.0021038749255239964,0.0027014579391106963,705396736,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,115,0.0020941670518368483,0.0027820830000564456,705396736,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,116,0.0021949579240754247,0.002690084045752883,705396736,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,117,0.0021610420662909746,0.002769457991234958,705396736,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,118,0.002108333050273359,0.00271612498909235,705396736,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,119,0.00210266700014472,0.002662832965143025,705396736,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,120,0.0020965420408174396,0.002716582966968417,705396736,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,121,0.002089124987833202,0.0026450420264154673,705396736,0.0546875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,122,0.0021100420271977782,0.0027234170120209455,705396736,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,123,0.002079332945868373,0.002698041032999754,705396736,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,124,0.0021056659752503037,0.002598791033960879,705396736,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,125,0.00209445902146399,0.002697792020626366,705396736,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,126,0.002097583026625216,0.002608582959510386,705396736,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,127,0.0021490410435944796,0.002728499937802553,705396736,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,128,0.0020994580117985606,0.0026448749704286456,705396736,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,129,0.0020634589018300176,0.0027123329928144813,705396736,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,130,0.0021033750381320715,0.002652999944984913,705396736,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,131,0.0021987500367686152,0.0026602920843288302,705396736,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,132,0.0021768331062048674,0.002849832992069423,705396736,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,133,0.0021104170009493828,0.002761624986305833,705396736,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,134,0.0021323340479284525,0.0027273750165477395,705396736,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,135,0.0021291659213602543,0.002779874950647354,705396736,0.0390625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,136,0.0020773749565705657,0.002785332966595888,705396736,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,137,0.002154082991182804,0.0027350420132279396,705396736,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,138,0.0020901670213788748,0.0026591250207275152,705396736,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,139,0.0021678749471902847,0.0028050410328432918,705396736,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,140,0.002148957923054695,0.002652500057592988,705396736,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,141,0.0021249590208753943,0.0027530419174581766,705396736,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,142,0.002134541980922222,0.002717709052376449,705396736,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,143,0.002178457914851606,0.002713999943807721,705396736,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,144,0.0021011249627918005,0.002710083033889532,705396736,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,145,0.0021085829939693213,0.0026815830497071147,705413120,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,146,0.0020915420027449727,0.002723249956034124,705413120,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,147,0.00209704099688679,0.0026062909746542573,705413120,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,148,0.002128999913111329,0.0027206660015508533,705413120,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,149,0.002107042004354298,0.0027269170386716723,705413120,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,150,0.0021230829879641533,0.0026616669492796063,705413120,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,151,0.0021249999990686774,0.0027217079186812043,705413120,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,152,0.0021159159950912,0.0026657499838620424,705413120,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,153,0.002099833101965487,0.002649041940458119,705413120,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,154,0.002098750090226531,0.002688167034648359,705413120,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,155,0.002213125000707805,0.0027152079856023192,705413120,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,156,0.0020866249687969685,0.002699958044104278,705413120,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,157,0.002082583960145712,0.0027639579493552446,705413120,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,158,0.0021174580324441195,0.0027329589938744903,705413120,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,159,0.0021686250111088157,0.0026617500698193908,705413120,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,160,0.0021328749135136604,0.0026514159981161356,705413120,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,161,0.0020860409131273627,0.0027363330591470003,705413120,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,162,0.0020916250068694353,0.0027041250141337514,705413120,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,163,0.002076084027066827,0.0026857079938054085,705413120,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,164,0.002085332991555333,0.0027402910636737943,705413120,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,165,0.002105334075167775,0.002709041931666434,705413120,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,166,0.002117707976140082,0.0026579160476103425,705413120,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,167,0.0021612909622490406,0.002718999981880188,705413120,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,168,0.002106625004671514,0.0026556249940767884,705413120,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,169,0.002088792040012777,0.0026504170382395387,705413120,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,170,0.002111583948135376,0.002697666990570724,705413120,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,171,0.0021115000126883388,0.0026524170534685254,705413120,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,172,0.002103458042256534,0.0026878330390900373,705413120,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,173,0.002100875019095838,0.0026551670162007213,705413120,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,174,0.0021044169552624226,0.002707791980355978,705413120,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,175,0.0021047081099823117,0.0028185839764773846,705413120,0.109375
